code,preacher,conference no.,lecture no.,title,book no.,book,verses
333,盧家駇,77,6,第六講 新命令,43,約翰福音,13:31-13:35
334,盧家駇,77,7,第七講 笑傲逆境,50,腓立比書,4:10-4:14
335,盧家駇,77,8,第八講 骨肉之親,45,羅馬書,9:1-9:3
336,盧家駇,77,9,第九講 遍傳地極,40,馬太福音,28:19-28:20
337,盧家駇,77,10,第十講 候主再臨,52,帖撒羅尼迦前書,4:13-4:18
310,鮑維均,77,1,第一講 神與我們同在,40,馬太福音,1:18-1:25
311,鮑維均,77,2,第二講 猶太人的王,40,馬太福音,2:1-2:12
312,鮑維均,77,3,第三講 曠野之旅,40,馬太福音,4:1-4:11
313,鮑維均,77,4,第四講 願你的國降臨,40,馬太福音,6:5-6:13
314,鮑維均,77,5,第五講 來跟從我,40,馬太福音,9:18-9:26
315,鮑維均,77,6,第六講 看卻看不見,40,馬太福音,13:1-13:23
316,鮑維均,77,7,第七講 七十個七次,40,馬太福音,18:21-18:35
317,鮑維均,77,8,第八講 二人成為一體,40,馬太福音,19:1-19:12
318,鮑維均,77,9,第九講 無辜之人的血,40,馬太福音,27:1-27:10
707,唐崇明,78,1,第一講 甘為愛奴獻一生,49,以弗所書,4:1-4:3
708,唐崇明,78,2,第二講 畢生所冀只為神,50,腓立比書,3:9-3:12
709,唐崇明,78,3,第三講 父事為念定終生,42,路加福音,2:41-2:52
710,唐崇明,78,4,第四講 愛得真誠愛得純,46,哥林多前書,13:1-13:13
711,唐崇明,78,5,第五講 心灰意冷點心燈,24,耶利米書,15:19-15:21
712,唐崇明,78,6,第六講 信實廣大全是恩,25,耶利米哀歌,3:19-3:27
713,唐崇明,78,7,第七講 展翅上騰破雲層,23,以賽亞書,40:27-40:31
719,唐崇明,78,8,第八講 旗開得勝奔前程,2,出埃及記,17:8-17:16
722,唐崇明,78,9,第九講 無愧工人逾千軍,55,提摩太後書,2:15-2:16
725,唐崇明,78,10,第十講 重新立志顧羊群,43,約翰福音,21:15-21:19
664,楊錫鏘,78,1,第一講 創造的主權,1,創世記,1:1-1:31
665,楊錫鏘,78,2,第二講 創造的設計（一）,1,創世記,1:1-1:10
666,楊錫鏘,78,3,第三講 創造的設計（二）,1,創世記,1:11-1:31
667,楊錫鏘,78,4,第四講 創造的意義,1,創世記,2:1-2:3
668,楊錫鏘,78,5,第五講 創造的禮物（一）,1,創世記,2:4-2:17
669,楊錫鏘,78,6,第六講 創造的禮物（二）,1,創世記,2:18-2:25
670,楊錫鏘,78,7,第七講 受造物的悖逆,1,創世記,3:1-3:7
671,楊錫鏘,78,8,第八講 受造物的審判,1,創世記,3:7-3:19
672,楊錫鏘,78,9,第九講 受造物的蒙恩,1,創世記,3:8-3:24
673,郭文池,78,1,第一講 重尋相交生活的豐盛,62,約翰一書,1:1-1:4
681,郭文池,78,2,第二講 重尋聖潔生活的豐盛,62,約翰一書,1:5-2:2
684,郭文池,78,3,第三講 重尋光明生活的豐盛,62,約翰一書,2:3-2:17
687,郭文池,78,4,第四講 重尋信心生活的豐盛,62,約翰一書,2:18-2:29
689,郭文池,78,5,第五講 重尋無罪生活的豐盛,62,約翰一書,3:1-3:10
694,郭文池,78,6,第六講 重尋靈裡生活的豐盛,62,約翰一書,3:11-4:6
695,郭文池,78,7,第七講 重尋相愛生活的豐盛,62,約翰一書,4:7-5:4
699,郭文池,78,8,第八講 重尋救恩生活的豐盛,62,約翰一書,5:5-5:12
702,郭文池,78,9,第九講 重尋平安生活的豐盛,62,約翰一書,5:13-5:21
291,奧思邦,79,1,第一講 比喻目的：回應呼召,41,馬可福音,4:1-4:20
292,奧思邦,79,2,第二講 神恩浩瀚，不可思議,42,路加福音,15:11-15:32
293,奧思邦,79,3,第三講 無知的人，罪有應得,42,路加福音,12:13-12:21
294,奧思邦,79,4,第四講 神發邀請，切勿推延,40,馬太福音,22:1-22:14
295,奧思邦,79,5,第五講 善牧耶穌，唯一門路,43,約翰福音,10:1-10:18
296,奧思邦,79,6,第六講 盡用資源，全為基督,42,路加福音,16:1-16:13
297,奧思邦,79,7,第七講 豈可或缺：彼此饒恕,40,馬太福音,18:21-18:35
298,奧思邦,79,8,第八講 信徒責任──才幹歸神,40,馬太福音,25:14-25:30
299,奧思邦,79,9,第九講 信徒生活──禱告核心,42,路加福音,11:1-11:13
300,張慕皚,79,1,第一講 回歸真愛的豐盛中,39,瑪拉基書,1:1-1:5
301,張慕皚,79,2,第二講 回歸真敬拜的豐盛中,39,瑪拉基書,1:6-1:14
302,張慕皚,79,3,第三講 回歸行道的豐盛中,39,瑪拉基書,2:1-2:9
303,張慕皚,79,4,第四講 回歸貞潔生活的豐盛中（一）,39,瑪拉基書,2:10-2:16
304,張慕皚,79,5,第五講 回歸貞潔生活的豐盛中（二）,39,瑪拉基書,2:10-2:16
305,張慕皚,79,6,第六講 回歸真信心的豐盛中,39,瑪拉基書,2:17-3:6
306,張慕皚,79,7,第七講 回歸物質生活的豐盛中,39,瑪拉基書,3:7-3:12
307,張慕皚,79,8,第八講 回歸真屬靈的生命中（一）,39,瑪拉基書,3:13-3:15
308,張慕皚,79,9,第九講 回歸真屬靈的豐盛中（二）,39,瑪拉基書,3:16-3:18
309,張慕皚,79,10,第十講 回歸真盼望的豐盛中,39,瑪拉基書,4:1-4:6
282,李寶珠,79,1,第一講 主題介紹──前因後果,,,
283,李寶珠,79,2,第二講 信的根據,,,
284,李寶珠,79,3,第三講 信的証據,,,
285,李寶珠,79,4,第四講 信的理據,,,
286,李寶珠,79,5,第五講 愛的模式,,,
287,李寶珠,79,6,第六講 愛的方式,,,
288,李寶珠,79,7,第七講 望的焦點,,,
289,李寶珠,79,8,第八講 望的眼光,,,
290,李寶珠,79,9,第九講 望的視力,,,
266,楊詠嫦,81,1,第一講 堅毅的神、千古不變的福音！,45,羅馬書,1:1-1:7
267,楊詠嫦,81,2,第二講 榮耀的神、重尋光環的福音！,45,羅馬書,1:18-3:20
268,楊詠嫦,81,3,第三講 大能的神、足能拯救的福音！,45,羅馬書,1:16-1:17
269,楊詠嫦,81,4,第四講 生命的神、與主聯合的福音！,45,羅馬書,6:1-8:4
270,楊詠嫦,81,5,第五講：為父的神、聖靈導航的福音！,45,羅馬書,8:1-8:39
271,楊詠嫦,81,6,第六講 偉大的神！偉大的福音！,45,羅馬書,9:1-11:36
272,楊詠嫦,81,7,第七講 潔的神、影響世界的福音！,45,羅馬書,12:1-13:14
273,楊詠嫦,81,8,第八講 獨一的神、主內合一的福音！,45,羅馬書,14:1-15:13
25,羅祖澄,81,1,第一講 激情為主、扎根真理,50,腓立比書,1:3-1:11
104,羅祖澄,81,2,第二講 激情動力：極不配的被愛者,45,羅馬書,5:1-5:11
105,羅祖澄,81,3,第三講 激情為主：愛在神家,62,約翰一書,1:1-1:7
106,羅祖澄,81,4,第四講 分題：激情為主：潔身自愛,45,羅馬書,8:5-8:13
107,羅祖澄,81,5,第五講 激情為主：一味款待,45,羅馬書,12:13-12:13
108,羅祖澄,81,6,第六講 激情為主：以善勝惡,45,羅馬書,12:14-12:21
109,羅祖澄,81,7,第七講 差傳激情：圈外有羊,43,約翰福音,10:11-10:16
110,羅祖澄,81,8,第八講 放心激情：萬事互相效力,45,羅馬書,8:28-8:30
111,羅祖澄,81,9,第九講 無悔激情：無比榮耀,47,哥林多後書,4:7-4:18
112,羅祖澄,81,10,第十講 持續激情：供應的主,43,約翰福音,21:1-21:14
274,賴建國,81,1,第一講 出埃及記總論,,,
275,賴建國,81,2,第二講 蒙召與啟示,2,出埃及記,3:1-3:22
276,賴建國,81,3,第三講 神蹟與拯救,2,出埃及記,5:1-12:51
277,賴建國,81,4,第四講 道路與引導,2,出埃及記,15:1-18:27
278,賴建國,81,5,第五講 立約與委身,2,出埃及記,19:1-19:25
279,賴建國,81,6,第六講 十誡與倫理,2,出埃及記,20:1-20:26
280,賴建國,81,7,第七講 敬拜與事奉,2,出埃及記,25:1-31:18
281,賴建國,81,8,第八講 危機與更新,2,出埃及記,32:1-34:35
132,余達心,82,1,第一講 《以弗所書》的歷史場景與主題,,,
134,余達心,82,2,第二講 浩大救恩的讚歌,49,以弗所書,1:1-1:23
135,余達心,82,3,第三講 從末世的亮光看自己,49,以弗所書,2:1-2:10
136,余達心,82,4,第四講 從浩瀚的救恩歷史看教會,49,以弗所書,3:1-3:21
137,余達心,82,5,第五講 末世的群體‧大能的子民,49,以弗所書,4:1-4:16
138,余達心,82,6,第六講 敢問我是誰——新造的人,49,以弗所書,4:17-5:21
139,余達心,82,7,第七講 新的生活‧新的家庭‧新的社會秩序,49,以弗所書,5:22-6:9
140,樓恩德,82,1,第一講 天國近了,40,馬太福音,3:1-3:12
141,樓恩德,82,2,第二講 神就是愛,46,哥林多前書,13:4-13:8
161,樓恩德,82,3,第三講 常常喜樂,50,腓立比書,4:4-4:7
162,樓恩德,82,4,第四講 締造和平,59,雅各書,3:13-3:18
163,樓恩德,82,5,第五講 恆久忍耐,45,羅馬書,5:1-5:5
164,樓恩德,82,6,第六講 恩慈相待,51,歌羅西書,3:12-3:17
165,樓恩德,82,7,第七講 追求良善,52,帖撒羅尼迦前書,5:15-5:22
166,樓恩德,82,8,第八講 神的信實,46,哥林多前書,10:1-10:13
167,樓恩德,82,9,第九講 溫柔的人,40,馬太福音,11:25-11:30
168,樓恩德,82,10,第十講 攻刻己身（節制）,46,哥林多前書,9:23-9:27
124,陳世協,82,1,第一講 我不甘心膽怯無力,6,約書亞記,1:1-1:18
125,陳世協,82,2,第二講 我不甘心無份救恩,6,約書亞記,2:1-2:24
126,陳世協,82,3,第三講 我不甘心臨陣退縮,6,約書亞記,3:1-3:17
127,陳世協,82,4,第四講 我不甘心遺忘歷史,6,約書亞記,4:1-4:24
128,陳世協,82,5,第五講 我不甘心魯莽誤事,6,約書亞記,5:1-5:15
129,陳世協,82,6,第六講 我不甘心仰賴自己,6,約書亞記,6:1-6:27
130,陳世協,82,7,第七講 我不甘心縱容罪惡,6,約書亞記,7:1-7:26
131,陳世協,82,8,第八講 我不甘心掉以輕心,6,約書亞記,8:1-8:35
796,蔡麗貞,83,1,第一講 如何教養下一代？ -- 信仰的傳承,9,撒母耳記上,2:11-2:12
804,蔡麗貞,83,2,第二講 約櫃流浪記,9,撒母耳記上,4:19-4:22
797,蔡麗貞,83,3,第三講 約櫃再度顯威 --上帝很危險！,9,撒母耳記上,6:20-6:21
798,陳耀鵬,83,1,第一講 八種心志、福隨而至,,,
799,陳耀鵬,83,2,第二講 虛懷若谷、心感不足,,,
800,陳耀鵬,83,3,第三講 哀哉世界、慟其變歪,,,
801,鮑維均,83,1,第一講 聖潔的事奉,2,出埃及記,3:1-3:12
802,鮑維均,83,2,第二講 剛強壯膽,6,約書亞記,1:1-1:9
803,鮑維均,83,3,第三講 福與禍,9,撒母耳記上,3:1-3:18
818,吳獻章,84,1,第一講 與彩虹有約,1,創世記,7:1-8:22
819,吳獻章,84,2,第二講 父親的背影,1,創世記,22:1-22:19
820,吳獻章,84,3,第三講 大人物的敗落,11,列王記上,11:1-11:13
821,吳獻章,84,4,第四講 生命的轉彎,19,詩篇,77:1-77:20
822,吳獻章,84,5,第五講 擱淺的日子,18,約伯記,1:13-1:19
823,吳獻章,84,6,第六講 眼光與不一樣的選擇,27,但以理書,1:1-1:16
824,吳獻章,84,7,第七講 寫墓碑,40,馬太福音,13:24-13:30
825,吳獻章,84,8,第八講 安全感的挑戰,40,馬太福音,14:22-14:33
826,吳獻章,84,9,第九講 屬靈七千萬,50,腓立比書,1:20-1:21
827,吳獻章,84,10,第十講 「明天過後」,66,啟示錄,6:9-6:17
805,嘉信,84,1,第一講（1/8) （尼一）：尼希米之特質之一《尼希米的禱告啟示神的七方面》,,,
806,嘉信,84,2,第二講 （2/8) （尼二）：尼希米之特質之二,,,
807,嘉信,84,3,第五講 (6/8) 得餵養的聖徒客旅,16,尼希米記,7:1-8:18
808,嘉信,84,4,第九講 (10/8) 改革的缺失,16,尼希米記,13:1-13:31
809,李健,84,1,第一講 以基督為中心的生活（一）,50,腓立比書,1:1-1:11
810,李健,84,2,第二講 劣境中的喜樂 -「這有何妨呢」,,,
811,李健,84,3,第三講 健全人格的特徵 - 喜樂,50,腓立比書,2:1-2:11
812,李健,84,4,第四講 生命成熟中的喜樂,50,腓立比書,2:12-2:18
813,李健,84,5,第五講 彼此同工中的喜樂,50,腓立比書,2:19-2:30
814,李健,84,6,第六講 提升正確價值觀的喜樂,50,腓立比書,3:1-3:11
815,李健,84,7,第七講 邁向未來的喜樂,50,腓立比書,3:12-3:21
816,李健,84,8,第八講 平安的喜樂,50,腓立比書,4:1-4:9
817,李健,84,9,第九講 施給與收受的喜樂的喜樂,50,腓立比書,4:10-4:23
837,區伯平,85,1,第一講 生兒育女人間世,1,創世記,11:10-11:26
838,區伯平,85,2,第二講 生離死別活下去,1,創世記,11:27-11:32
839,區伯平,85,3,第三講 生活奮鬥新機遇,1,創世記,12:1-12:8
840,區伯平,85,4,第四講 生存逆境亂陣腳,1,創世記,12:9-12:20
841,區伯平,85,5,第五講 生疏親情落寞心,1,創世記,13:5-13:18
842,區伯平,85,6,第六講 生財有道適取捨,1,創世記,14:14-14:24
843,區伯平,85,7,第七講 生機無奈求其次,1,創世記,15:1-15:6
844,區伯平,85,8,第八講 生不逢時誰之過,1,創世記,16:1-16:6
845,區伯平,85,9,第九講 生命迷宮怎續航,1,創世記,17:1-17:8
828,李思敬,85,1,第一講 禱告揀選,44,使徒行傳,1:1-1:14
829,李思敬,85,2,第二講 臨在與澆灌,44,使徒行傳,2:1-2:42
830,李思敬,85,3,第三講 增長與突破,44,使徒行傳,6:1-6:7
831,李思敬,85,4,第四講 差遣與順服,44,使徒行傳,11:1-11:18
832,李思敬,85,5,第五講 爭議與合一,44,使徒行傳,13:1-13:3
833,李思敬,85,6,第六講 按手與充滿,44,使徒行傳,18:24-19:7
834,李思敬,85,7,第七講 膏立與綑綁,44,使徒行傳,20:17-20:38
835,李思敬,85,8,第八講 囚禁與見證,44,使徒行傳,22:3-22:21
836,李思敬,85,9,第九講 癲狂與成敗,44,使徒行傳,28:17-28:28
846,費蘭度,85,1,第一講 履行愛心之道,46,哥林多前書,12:1-12:31
847,費蘭度,85,2,第二講 比恩賜及委身更大的愛,46,哥林多前書,13:1-13:3
848,費蘭度,85,3,第三講 要得忍耐的掙扎 1,46,哥林多前書,13:4-13:4
849,費蘭度,85,4,第四講 要得忍耐的掙扎 2,46,哥林多前書,13:4-13:4
850,費蘭度,85,5,第五講 徹底的仁慈,46,哥林多前書,13:4-13:4
851,費蘭度,85,6,第六講 得勝嫉妒,46,哥林多前書,13:4-13:4
852,費蘭度,85,7,第七講 傲慢乃軟弱的記號,46,哥林多前書,13:5-13:5
853,費蘭度,85,8,第八講 對人敏感，向神降服,46,哥林多前書,13:4-13:4
854,費蘭度,85,9,第九講 忿怒 — 道德之人的缺點,46,哥林多前書,13:5-13:5
855,費蘭度,85,10,第十講 愛的人生才是值得的,46,哥林多前書,13:7-13:7
205,郭文池,86,1,第一講 認識「大」時代,,,
206,郭文池,86,2,第二講 聖靈同在的英雄──俄陀聶,7,士師記,3:7-3:11
207,郭文池,86,3,第三講 勢孤力薄的英雄──以笏,7,士師記,3:12-3:31
208,郭文池,86,4,第四講 螳臂擋車的英雌──底波拉,7,士師記,4:1-4:16
209,郭文池,86,5,第五講 無名小卒的英雄──基甸,7,士師記,7:1-7:25
210,郭文池,86,6,第六講 街頭戰士的英雄──耶弗他,7,士師記,11:1-11:11
211,郭文池,86,7,第七講 難過美色的英雄──參孫,7,士師記,16:1-16:22
218,郭文池,86,8,第八講 認識「真」英雄,7,士師記,17:1-18:31
195,陳恩明,86,1,第一講 喜樂的代禱者,50,腓立比書,1:1-1:11
196,陳恩明,86,2,第二講 豁達的傳道者,50,腓立比書,1:12-1:30
197,陳恩明,86,3,第三講 效法基督的團體,50,腓立比書,2:1-2:11
198,陳恩明,86,4,第四講 光芒四射的生命,50,腓立比書,2:12-2:18
199,陳恩明,86,5,第五講 值得敬重的人,50,腓立比書,2:19-2:30
200,陳恩明,86,6,第六講 辨別真偽的福音,50,腓立比書,3:1-3:9
201,陳恩明,86,7,第七講 持定目標追隨基督,50,腓立比書,3:10-3:16
202,陳恩明,86,8,第八講 天上國民榮耀盼望,50,腓立比書,3:17-3:21
203,陳恩明,86,9,第九講 以主為樂，為主而活,50,腓立比書,4:1-4:9
204,陳恩明,86,10,第十講 總要滿足，主必供應,50,腓立比書,4:10-4:23
187,黃朱倫,86,1,第一講 當壞事發生在好人身上,21,傳道書,7:15-7:29
188,黃朱倫,86,2,第二講 有錢萬事足？,21,傳道書,10:19-10:17
189,黃朱倫,86,3,第三講人生交響曲？,19,詩篇,13:1-13:6
190,黃朱倫,86,4,第四講 信靠與智慧的人生,19,詩篇,73:1-73:28
191,黃朱倫,86,5,第五講 不能熄滅的愛：戀人與戀格,22,雅歌,1:2-1:8
192,黃朱倫,86,6,第六講 不能熄滅的愛：尋常中的不尋常,22,雅歌,1:9-2:7
193,黃朱倫,86,7,第七講 不能熄滅的情：真愛與委身,22,雅歌,2:8-3:5
194,黃朱倫,86,8,第八講 不能熄滅的愛：愛情與結合,22,雅歌,3:6-5:1
231,曾立華,87,1,第一講 高接觸的透心安慰,23,以賽亞書,40:1-40:11
232,曾立華,87,2,第二講 神使困乏者得力飛揚,23,以賽亞書,40:12-40:31
233,曾立華,87,3,第三講: 得神佑助心無所懼,23,以賽亞書,41:1-41:20
234,曾立華,87,4,第四講：神在困擾世情中恩情盡顯,23,以賽亞書,43:1-43:7
235,曾立華,87,5,第五講：劃時代飛躍新境界,23,以賽亞書,43:14-43:18
236,曾立華,87,6,第六講：不可思議的大成就,23,以賽亞書,44:24-45:19
237,曾立華,87,7,第七講 在偶像文化氛圍下的底線,23,以賽亞書,46:1-47:15
238,曾立華,87,8,第八講 最安全系統指引你前程,23,以賽亞書,48:1-48:22
212,萊特,87,1,第一講 回顧與前瞻,5,申命記,1:1-1:36
213,萊特,87,2,第二講 認識主你的神，再無別神,5,申命記,4:1-4:40
214,萊特,87,3,第三講 竭盡人生，愛主你的神,5,申命記,1:1-1:36
215,萊特,87,4,第四講 不論順逆，記念主你的上帝,5,申命記,8:1-8:20
216,萊特,87,5,第五講 遵行主你的神Walk in the Ways of the Lord Your God,5,申命記,10:12-10:19
217,萊特,87,6,第六講 慷慨與公義 Generosity and Justice,5,申命記,15:1-15:18
219,萊特,87,7,第七講 守約：祝福與聽從 Covenant Blessing; Covenant Obedience,5,申命記,26:1-26:19
220,萊特,87,8,第八講 生死的抉擇 A Life and Death Choice,5,申命記,30:1-30:20
221,蔡元雲,87,1,第一講 榮耀神子降世：時代更新、萬有革新,43,約翰福音,1:1-9:34
222,蔡元雲,87,2,第二講 榮耀的生命師父：生命更新、門訓革新,43,約翰福音,1:35-1:51
223,蔡元雲,87,3,第三講 榮耀的權柄與身體：酒的更新、皮袋革新,43,約翰福音,2:1-2:25
224,蔡元雲,87,4,第四講 榮耀的永生神：人的重生、宗教革新,43,約翰福音,3:1-3:36
225,蔡元雲,87,5,第五講 榮耀的彌賽亞：敬拜更新、文化革新,43,約翰福音,4:1-4:42
226,蔡元雲,87,6,第六講 榮耀的醫者：醫治更新、召命革新,43,約翰福音,5:1-5:31
227,蔡元雲,87,7,第七講 榮耀生命的糧：救恩更新、合一革新,43,約翰福音,6:1-6:71
228,蔡元雲,87,8,第八講 榮耀的活水：聖靈更新、建制革新,43,約翰福音,7:1-7:52
229,蔡元雲,87,9,第九講 榮耀的好牧人：為羊捨命、牧養革新,43,約翰福音,10:1-10:42
230,蔡元雲,87,10,第十講 榮耀的復活主：復活生命、差傳革新,43,約翰福音,11:1-11:53
256,陳方,88,1,第一講 第一優先,23,以賽亞書,6:1-6:5
257,陳方,88,2,第二講 莫忘主恩,19,詩篇,103:1-103:5
258,陳方,88,3,第三講 絕不放棄,59,雅各書,1:12-1:12
259,陳方,88,4,第四講 化解宿怨,1,創世記,41:51-41:52
260,陳方,88,5,第五講 愛的真諦,1,創世記,41:51-41:52
261,陳方,88,6,第六講 求主鍳察,19,詩篇,139:1-139:12
262,陳方,88,7,第七講 信心凱歌,19,詩篇,27:1-27:14
263,陳方,88,8,第八講 舉目向田,43,約翰福音,4:31-4:38
264,陳方,88,9,第九講 興旺福音,50,腓立比書,1:1-1:11
265,陳方,88,10,第十講 終極無憾,14,歷代志下,14:2-14:5
239,馮浩鎏,88,1,第一講 疾風勁草–站在破口的摩西,2,出埃及記,24:12-24:18
240,馮浩鎏,88,2,第二講 永不言棄—與馬賽跑的耶利米,24,耶利米書,1:1-1:10
241,馮浩鎏,88,3,第三講 巔峰幽谷—重新上路的以利亞,11,列王記上,19:1-19:8
242,馮浩鎏,88,4,第四講 不再懼怕—寂寂無名的傳道者,44,使徒行傳,11:19-11:26
243,馮浩鎏,88,5,第五講 僕人敬聽—為神發聲的撒母耳,9,撒母耳記上,3:19-4:1
244,馮浩鎏,88,6,第六講 無僞無悔—眾所周知的保羅,44,使徒行傳,20:17-20:35
245,馮浩鎏,88,7,第七講 不再一樣—自我隱藏的路加,42,路加福音,1:1-1:4
246,馮浩鎏,88,8,第八講 仍有恩典—強差人意的馬可,44,使徒行傳,15:36-15:41
247,馮浩鎏,88,9,第九講 幕後英雌—甘心盡獻的生命,42,路加福音,8:1-8:3
248,麥漢勳,88,1,第一講 步履基督的腳蹤,43,約翰福音,12:23-12:26
249,麥漢勳,88,2,第二講 放下自己,43,約翰福音,13:1-13:17
250,麥漢勳,88,3,第三講 愛無底線,43,約翰福音,13:31-13:35
251,麥漢勳,88,4,第四講 別有懷抱,43,約翰福音,14:1-14:15
252,麥漢勳,88,5,第五講 深度結連,43,約翰福音,14:16-14:31
253,麥漢勳,88,6,第六講 常在主裡,43,約翰福音,15:1-15:8
254,麥漢勳,88,7,第七講 走進苦難,43,約翰福音,15:18-15:26
255,麥漢勳,88,8,第八講 合而為一,43,約翰福音,17:1-17:26
178,戴繼宗,89,1,第一講 足能侍立,27,但以理書,1:3-1:7
179,戴繼宗,89,2,第二講 永固磐石,27,但以理書,2:17-2:23
180,戴繼宗,89,3,第三講 即或不然,27,但以理書,3:16-3:18
181,戴繼宗,89,4,第四講 安逸中的喚醒【等你知道】,27,但以理書,4:13-4:17
182,戴繼宗,89,5,第五講 指頭的指示,27,但以理書,5:25-5:28
183,戴繼宗,89,6,第六講 封石坑、封獅口,27,但以理書,6:21-6:23
184,戴繼宗,89,7,第七講 無窮盡的國度,27,但以理書,7:11-7:14
185,戴繼宗,89,8,第八講 荒涼中的懺悔,27,但以理書,9:20-9:23
186,戴繼宗,89,9,第九講 勇於成為一個但以理,27,但以理書,12:1-12:3
169,曹偉彤,89,1,第一講 先知蒙召,24,耶利米書,1:1-1:19
170,曹偉彤,89,2,第二講 不忠信的子民,24,耶利米書,3:1-4:4
171,曹偉彤,89,3,第三講 神的宣戰,24,耶利米書,4:1-4:31
172,曹偉彤,89,4,第四講 不再行惡,24,耶利米書,7:1-7:15
173,曹偉彤,89,5,第五講 神的哀傷,24,耶利米書,8:18-9:3
174,曹偉彤,89,6,第六講 先知的認信,24,耶利米書,11:18-12:6
175,曹偉彤,89,7,第七講 先知的行動,24,耶利米書,13:1-13:11
176,曹偉彤,89,8,第八講 平安的盼望,24,耶利米書,29:1-29:23
177,曹偉彤,89,9,第九講 建立與栽植,24,耶利米書,31:1-31:6
113,曾金發,89,1,第一講 傳道書概覽：尋索人生意義,21,傳道書,1:1-1:3
114,曾金發,89,2,第二講 滿足的尋索,21,傳道書,1:3-1:11
115,曾金發,89,3,第三講 世人的智慧的愚蠢,21,傳道書,1:12-1:18
116,曾金發,89,4,第四講 成功人生的新義,21,傳道書,2:1-2:26
117,曾金發,89,5,第五講 美滿人生的四大障礙,21,傳道書,3:1-3:22
118,曾金發,89,6,第六講 墮入「表現」的迷惘,21,傳道書,4:1-4:16
119,曾金發,89,7,第七講 錢！錢！錢！,21,傳道書,5:1-5:20
120,曾金發,89,8,第八講 為「短暫」所困！,21,傳道書,5:1-5:20
121,曾金發,89,9,第九講 途中四危,21,傳道書,7:1-7:29
122,曾金發,89,10,第十講 傳道書重溫──活出以神為中心的生命,21,傳道書,11:9-12:14
80,呂紹昌,90,1,第一講 呼召與生命,23,以賽亞書,6:1-6:13
81,呂紹昌,90,2,第二講 救恩與讚美,23,以賽亞書,12:1-12:6
82,呂紹昌,90,3,第三講 列國與神國,23,以賽亞書,19:18-19:25
83,呂紹昌,90,4,第四講 應許與等候,23,以賽亞書,30:19-30:26
84,呂紹昌,90,5,第五講 安慰與榮耀,23,以賽亞書,40:1-40:11
85,呂紹昌,90,6,第六講 僕人與典範,23,以賽亞書,52:13-53:12
86,呂紹昌,90,7,第七講 救恩與見證,23,以賽亞書,56:1-56:9
87,呂紹昌,90,8,第八講 信心與生活,23,以賽亞書,58:1-58:14
88,呂紹昌,90,9,第九講 傳揚與榮耀,23,以賽亞書,62:1-62:12
142,陳世欽,90,1,第一講 重思信靠耶穌基督的信仰意義,51,歌羅西書,2:6-2:10
143,陳世欽,90,2,第二講 跟隨耶穌基督的實踐意義,42,路加福音,5:1-5:11
144,陳世欽,90,3,第三講 跟隨耶穌基督的關鍵要求,42,路加福音,9:57-9:62
145,陳世欽,90,4,第四講 你真的跟隨耶穌基督？,55,提摩太後書,4:9-4:18
146,陳世欽,90,5,第五講 活出全新的你,19,詩篇,127:1-127:5
147,陳世欽,90,6,第六講 活出不再一樣的生命,51,歌羅西書,3:1-3:4
148,陳世欽,90,7,第七講 活出順服敬畏的生命,44,使徒行傳,4:12-4:22
149,陳世欽,90,8,第八講 活出勇往向前的生命,50,腓立比書,3:7-3:14
150,陳世欽,90,9,第九講 委身於耶穌基督的大使命,40,馬太福音,9:35-9:38
151,陳世欽,90,10,第十講 履行橄欖山上的使命,44,使徒行傳,1:8-1:11
152,鮑維均,90,1,第一講 何謂培靈？,9,撒母耳記上,16:1-16:13
153,鮑維均,90,2,第二講 與誰爭戰？,9,撒母耳記上,17:1-17:11
154,鮑維均,90,3,第三講 太子何功？,9,撒母耳記上,20:5-20:17
155,鮑維均,90,4,第四講 愚頑何在？,9,撒母耳記上,25:23-25:31
156,鮑維均,90,5,第五講 躍舞何罪？,10,撒母耳記下,6:12-6:23
157,鮑維均,90,6,第六講 誰建誰家？,10,撒母耳記下,7:1-7:17
158,鮑維均,90,7,第七講 誰的公理?,10,撒母耳記下,12:1-12:15
159,鮑維均,90,8,第八講 自命清高？,10,撒母耳記下,22:1-22:17
160,鮑維均,90,9,第九講 後悔是誰？,10,撒母耳記下,24:10-24:25
61,吳振智,91,1,第一講 重遇聖牧,19,詩篇,23:1-23:1
62,吳振智,91,2,第二講 還欠甚麼,19,詩篇,23:1-23:1
63,吳振智,91,3,第三講 安躺安歇,19,詩篇,23:2-23:2
64,吳振智,91,4,第四講 靈魂甦醒,19,詩篇,23:3-23:3
65,吳振智,91,5,第五講 奉主之名 / 奉主行義,19,詩篇,23:3-23:3
66,吳振智,91,6,第六講 穿越死蔭,19,詩篇,23:4-23:4
67,吳振智,91,7,第七講 杖竿縱橫,19,詩篇,23:4-23:4
68,吳振智,91,8,第八講 敵前設筵,19,詩篇,23:5-23:5
69,吳振智,91,9,第九講 膏油福杯,19,詩篇,23:5-23:5
70,吳振智,91,10,第十講 只有一事,19,詩篇,23:6-23:6
52,莊達睿,91,1,第一講 耳聽，眼看！,42,路加福音,8:1-8:15
53,莊達睿,91,2,第二講 驚喜果子纍纍！,42,路加福音,8:1-8:15
54,莊達睿,91,3,第三講 奢華無度！,42,路加福音,11:1-11:13
55,莊達睿,91,4,第四講 眾僕之僕！,42,路加福音,12:35-12:40
