code,preacher,bkno,book,chapter,verse,headerVerse,title,date
027728,曾興才牧師,40,馬太福音,24,24:3-14,3,擁抱天父的心 (普),2023-10-15
027729,秦潤祥傳道,6,約書亞記,5,5:13-15,13,命運共同睇,2023-10-15
027730,李觀南傳道,40,馬太福音,19,19:16-22,16,ACTS of Love (2) Happy Sharing,2023-10-07
027731,關鄧婥寧傳道,40,馬太福音,5,5:38-48,38,愛你的仇敵,2023-10-15
027732,余淑賢傳道,49,以弗所書,6,6:5-9,5,職場秘笈：一切從心開始,2023-10-15
027733,俞大鳴牧師,50,腓立比書,1,1:12-30,12,為福音而死值得嗎？,2023-10-15
027734,梁永善牧師,60,彼得前書,3,3:1-7,1,和諧之家,2023-10-18
027735,梁明財牧師,42,路加福音,5,5:17-26,17,我真的「健康」嗎？,2023-10-15
027736,葛國光牧師,40,馬太福音,24,24:3-25,3,以巴戰爭與主再來 (普),2023-10-15
027737,徐立平牧師,43,約翰福音,9,9:1-11,1,奇蹟在等待著你,2023-10-15
027738,麥中堂牧師,33,傳道書,1,1:1-14,1,超越虛空,2023-10-15
027739,李志恒牧師,44,使徒行傳,12,12:24-13:5,24,委身服侍,2023-10-15
027740,袁惠鈞牧師博士,7,士師記,17,17:1-18:31,1,人心不足蛇吞象——各人都任意而行,2023-10-15
027741,甘雪芬傳道,42,路加福音,20,20:19-26,19,行在地上的天國子民,2023-10-15
027742,朱卓慈牧師,62,約翰一書,2,2:12-17,12,不要愛世界,2023-10-15
027743,張賢才牧師,42,路加福音,15,15:11-24,11,回家,2023-10-22
027744,李鑄成傳道,49,以弗所書,4,4:25-27,25,不可給魔鬼留地步 (1),2022-08-12
027745,陳仲康牧師,46,哥林多前書,11,11:17-26,17,孕育教會愛 (1) 愛筵與聖餐,2023-10-01
027746,劉銳鋒傳道,47,哥林多後書,1,1:3-7,3,患難中的安慰 (普),2023-10-22
027747,陳淳傳道,12,以賽亞書,52,52:13-53:12,13,我所念的，我明白嗎？,2023-10-22
027748,羅泰然牧師,42,路加福音,11,11:2-4,2,我愛主禱文,2023-10-22
027749,梁永善牧師,40,馬太福音,21,21:28-32,28,陽違陰奉,2023-09-10
027750,蘇穎智牧師,50,腓立比書,1,1:3-5,3,能看得見的信仰,2023-10-14
027751,陳敏斯博士,59,雅各書,2,2:14-22,14,信心與行為的距離,2023-10-22
027752,梁錫強醫生,66,啟示錄,2,2:1-7,1,一顆不變的心,2023-10-22
027753,黃紹權牧師,40,馬太福音,17,17:1-13,1,門徒訓練的挑戰：聽主命是一生的屬靈功課,2023-10-22
027754,李君晳牧師,15,何西阿書,1,1:1-11,1,體會上主的心腸,2023-10-22
027755,余大器牧師,27,詩篇,77,77:1-20,1,悔轉向神 (普),2023-10-22
027756,劉少康牧師,40,馬太福音,24,24:37-39,37,被提系列 (3) 像挪亞的日子！,2023-10-25
027757,譚品立牧師,43,約翰福音,14,14:1-17,1,只能活一次 (6) 生命的出路,2023-10-22
027758,林玉英牧師,2,出埃及記,33,33:12-23,12,積極進取的摩西,2023-10-21
027759,周依娜牧師,47,哥林多後書,2,2:5-17,5,我們都是基督的馨香,2023-10-22
027760,Pastor Dick Eastman,55,提摩太後書,3,3:16-17,16,信仰方程式的最後要素 (英/普),2023-10-22
027761,梁廷益牧師,44,使徒行傳,18,18:1-9,1,哥林多：宣教策略的轉化,2023-10-22
027762,羅㦤信牧師,10,列王記上,19,19:1-19,1,我在這裡作甚麼？,2023-10-22
027763,謝又生牧師,42,路加福音,10,10:25-37,25,職場上的好撒瑪利亞人,2023-10-22
027764,林鍵牧師,67,,,,0,歷代志中的的基督福音 (1),2023-10-17
027765,張健庭牧師博士,27,詩篇,23,23:3,3,生命中九個重要的問題 (3) 如何抉擇對與錯？,2023-10-22
027766,甄子佳牧師,51,歌羅西書,1,1:9-14,9,行事為人對得起主 (英/粵),2023-10-22
027767,唐力行傳道,41,馬可福音,14,14:1-11,1,愛．嘥．氣,2023-10-21
027768,吳安強牧師,41,馬可福音,14,14:1-11,1,外憂內患中的香氣,2023-10-22
027769,李鑄成傳道,49,以弗所書,4,4:25-32,25,不可給魔鬼留地步 (2) ,2022-08-19
027770,林鍵牧師,67,,,,0,歷代志中的的基督福音 (2),2023-10-24
027771,梁成裕牧師,49,以弗所書,6,6:10-15,10,穿上全副軍裝 (1),2023-10-22
027772,李文康傳道,62,約翰一書,2,2:18-27,18,末世教會的危機與保障,2023-10-22
027773,朱卓慈牧師,42,路加福音,20,20:27-40,27,神是活人的神,2023-10-22
027774,羅杰才牧師,40,馬太福音,24,24:3-14,3,末世當前？是預言還是胡言？,2023-10-29
027775,禤凱榮牧師,15,何西阿書,3,3:1-4:3,1,迎娶淫婦,2023-10-29
027776,鄺偉志牧師,27,詩篇,31,31:7,7,在逆境中不要憂慮,2023-10-29
027777,卓爾君牧師,40,馬太福音,20,20:29-30,29,多少次，你呼喊耶穌為你停下？(普),2023-10-29
027778,蘇成溢牧師,52,帖撒羅尼迦前書,2,2:1-8,1,為福音作見證,2023-10-29
027779,鄭兆奇牧師,19,約拿書,3,3:3,3,尼尼微城：上帝眼中的罪人,2023-10-29
027780,黃紹權牧師,40,馬太福音,15,15:21-28,21,再思救恩的基礎 (粵/普),2023-10-29
027781,樓恩德牧師,6,約書亞記,14,14:6-15,6,專心跟從,2023-10-29
027782,曹啟明傳道,58,希伯來書,11,11:1-7,1,信,2023-10-29
027783,姚永光傳道,47,哥林多後書,3,3:1-6,1,顯揚真理 得到亮光,2023-10-29
027784,張樹強牧師,36,以斯拉記,7,7:6-10,6,以斯拉這個人 (粵/普),2023-10-29
027785,鍾梓昭傳道,43,約翰福音,14,14:1-3,1,只能活一次 (7) 天堂是真的,2023-10-29
027786,陳崇基牧師,1,創世記,21,21:17-18,17,以巴衝突的反思 (1),2023-10-15
027787,陳崇基牧師,1,創世記,12,12:1-3,1,以巴衝突的反思 (2),2023-10-29
027788,王永揚牧師,2,出埃及記,2,2:10-22,10,在外邦作了寄居的,2023-10-29
027789,林鍵牧師,2,出埃及記,20,20:1-12,1,十誡 之 孝敬父母 (1),2023-10-28
027790,劉少康牧師,40,馬太福音,19,19:13-14,13,被提系列 (4) 小孩也被提嗎？,2023-11-01
027791,林家琪宣教師,40,馬太福音,22,22:34-46,34,填滿2.5的信仰,2023-10-29
027792,陳偉傑傳道,44,使徒行傳,16,16:1-34,1,豐盛生命之旅,2023-10-22
027793,黃馮潔霞師母,27,詩篇,103,103:1-2,1,對心說話,2023-10-29
027794,張磊牧師,27,詩篇,87,87:1-7,1,錫安——上帝的城，我們的家 (普),2023-10-29
027795,唐志濠牧師,45,羅馬書,16,16:1-16,1,愛在多元文化中,2023-10-29
027796,張健庭牧師博士,58,希伯來書,9,9:27,27,生命中九個重要的問題 (4) 靈界是否真實？,2023-10-29
027797,李志恒牧師,41,馬可福音,1,1:1-13,1,福音的起頭,2023-10-29
027798,林可豐傳道,44,使徒行傳,19,19:23-27,23,保羅衝擊Paul,2023-10-29
027799,秦民德傳道,42,路加福音,20,20:41-21:4,41,基督的權柄與公義,2023-10-29
027800,李炎強牧師,62,約翰一書,2,2:28-3:10,28,屬神兒女的質素,2023-10-29
027801,李鑄成傳道,49,以弗所書,6,6:10-20,10,神所賜的全副軍裝 (1),2022-08-26
027802,袁惠鈞牧師博士,7,士師記,19,19:1-21:25,1,色情暴力與謀殺——以色列中沒有王,2023-10-22
027803,梁兆基牧師,27,詩篇,46,46:1-11,1,聖靈的果子 (4) 在不和平的世界中得著平安 I,2023-11-05
027804,禤凱榮牧師,15,何西阿書,5,5:14-6:11,14,虛妄之災,2023-11-05
027805,趙崇健牧師,40,馬太福音,26,26:14-16,14,後悔的猶大 (粵/普),2023-11-05
027806,呂君望牧師,44,使徒行傳,23,23:1-10,1,智勇雙全,2023-11-05
027807,謝友德牧師,5,申命記,13,13:1-5,1,忠貞不二的愛,2023-11-05
027808,李適清博士,59,雅各書,3,3:13-18,13,活出屬天智慧,2023-11-05
027809,陳德蓉傳道,1,創世記,24,24:63-67,63,婚內情，婚內性,2023-11-05
027810,林健文傳道,24,哈該書,2,2:10-14,10,聖潔的再思,2023-11-05
027811,劉彤牧師,62,約翰一書,5,5:4,4,如何面對現今動盪的世代 (普),2023-11-05
027812,招世超牧師,41,馬可福音,4,4:36-37,36,信心風暴,2023-11-05
027813,林豪恩先生,40,馬太福音,23,23:1-7,1,誰是叛教者？,2023-11-05
027814,黃紹權牧師,40,馬太福音,17,17:14-21,14,門徒訓練的挑戰：防範墮入在事奉中自尊為大的陰溝,2023-11-05
027815,劉少康牧師,45,羅馬書,13,13:11-14,11,被提系列 (5) 現今是趁早睡醒的時候,2023-11-08
027816,陳崇基牧師,5,申命記,24,24:20-22,20,以巴衝突的反思 (3) ,2023-11-05
027817,葛國光牧師,51,歌羅西書,3,3:22-4:1,22,主僕相處之道 (普),2023-11-05
027818,李思聰牧師,42,路加福音,12,12:13-59,13,主耶穌論錢財的三要三不要,2023-11-05
027819,曹偉彤牧師博士,43,約翰福音,14,14:1-2,1,聖靈為師、瀟灑自如、清勁風動,2023-11-05
027820,梁明財牧師,42,路加福音,18,18:9-14,9,我真懂得禱告嗎 ? (普)  I,2023-11-05
027821,周曉暉牧師,47,哥林多後書,4,4:16-18,16,日日更新 討主喜悅,2023-11-05
027822,羅泰然牧師,40,馬太福音,7,7:5,5,心靈的陰影,2023-11-05
027823,張健庭牧師博士,58,希伯來書,1,1:2-3,2,生命中九個重要的問題 (5) 這是一個怎樣的世界？,2023-11-05
027824,袁惠鈞牧師博士,45,羅馬書,1,1:1-2,1,為何要讀羅馬書？,2023-11-05
027825,林耀楠牧師,42,路加福音,16,16:19-31,19,只能活一次 (8) 地獄的可怕——生與死的拉撒路,2023-11-05
027826,謝又生牧師,42,路加福音,6,6:12-16,12,主的託付，主的塑造,2023-11-05
027827,林鍵牧師,39,歷代志下,17,17:14,14,歷代志中的基督福音 (3) ,2023-10-31
027828,林鍵牧師,2,出埃及記,20,20:1-12,1,十誡 之 孝敬父母 (2),2023-11-04
027829,胡可兒博士,45,羅馬書,12,12:1-6,1,在主賜的信心裡重新認識自己和他人,2023-11-05
027830,林誠信牧師,41,馬可福音,14,14:12-42,12,從主的被賣，看祂的順服,2023-11-05
027831,李鑄成傳道,49,以弗所書,6,6:10-20,10,神所賜的全副軍裝 (2),2022-09-02
027832,高一村執事,40,馬太福音,25,25:1-13,1,你是否真的準備好了？,2023-11-12
027833,何家倫牧師,31,路得記,1,1:1-9,1,信心奇女子 (粵/普),2023-11-05
027834,駱瑞麟傳道,15,何西阿書,8,8:1-14,1,獨行的野驢,2023-11-12
027835,陳慧冰牧師,3,利未記,19,19:32,32,敬愛長者,2023-11-12
027836,李均熊牧師博士,6,約書亞記,24,24:14-15,14,事奉神？諗清楚好喎！,2023-11-12
027837,陳沈麗霞師母,40,馬太福音,25,25:14-30,14,王儲的忠誠,2023-11-12
027838,黃紹權牧師,40,馬太福音,17,17:22-23,22,門徒訓練的挑戰：事奉上的挫折感的緣由,2023-11-12
027839,吳磐德牧師,46,哥林多前書,9,9:15-23,15,只能活一次 (9) 福音(緊急)救援隊,2023-11-12
027840,吳銘淇傳道,10,列王記上,19,19:1-18,1,照顧者的佳音,2023-11-12
027841,林鍵牧師,27,詩篇,110,110:1-7,1,歷代志中的基督福音 (4) ,2023-11-07
027842,蕭壽華牧師,47,哥林多後書,5,5:11-21,11,這和好的信息已託付給我們,2023-11-12
027843,曾興才牧師,42,路加福音,17,17:11-19,11,那九個在哪裡？(普),2023-11-12
027844,梁廷益牧師,41,馬可福音,4,4:35-41,35,面對人生風暴,2023-11-12
027845,陳永就牧師,60,彼得前書,2,2:4-10,4,我們愛，因為神先愛我們,2023-11-12
027846,李觀南傳道,41,馬可福音,2,2:1-12,1,Love is an Open Door (2) You’ve Got a FRIEND in Me,2023-11-11
027847,馮永和博士,24,哈該書,1,1:1-12,1,重新得力的途徑：與神相遇,2023-11-12
027848,劉少康牧師,52,帖撒羅尼迦前書,5,5:1-3,1,被提系列 (6) 大災難中仍有救恩嗎？,2023-11-15
027849,葛國光牧師,51,歌羅西書,4,4:2-4,2,要儆醒感恩 (普),2023-11-12
027850,戴克偉傳道,35,但以理書,3,3:1-18,1,即或不然 EVEN IF (英/粵),2023-11-12
027851,方兆雄牧師,12,以賽亞書,54,54:1-10,1,憑主放下羞愧，邁步向前,2023-11-12
027852,林鍵牧師,43,約翰福音,1,1:9,9,十誡 之 孝敬父母 (3),2023-11-11
027853,余大器牧師,1,創世記,24,24:16-21,16,請給我水喝 (普),2023-11-12
027854,解開武牧師,60,彼得前書,3,3:8-12,8,基督徒的和睦之道 (普/粵),2023-11-17
027855,李志恒牧師,41,馬可福音,3,3:1-6,1,在安息日行善,2023-11-12
027856,李文康傳道,44,使徒行傳,18,18:1-14,1,同作主工的夥伴,2023-11-12
027857,陳啟興牧師,40,馬太福音,5,5:38-48,38,以善勝惡,2023-11-12
027858,梁錫強醫生,66,啟示錄,2,2:8-11,8,患難中的曙光,2023-10-08
027859,李鑄成傳道,49,以弗所書,6,6:10-20,10,神所賜的全副軍裝 (3) ,2022-09-09
027860,梁成裕牧師,49,以弗所書,6,6:16-20,16,穿上全副軍裝 (2),2023-11-12
027861,麥偉祺牧師,42,路加福音,10,10:29-37,29,客家好棧,2023-11-05
027862,張賢才牧師,57,腓利門書,1,1:8-22,8,愛中轉變,2023-11-19
027863,陳偉泉傳道,6,約書亞記,9,9:3-21,3,眼見未為真 耳聽未為實,2023-11-19
027864,禤凱榮牧師,15,何西阿書,1,1:1-11,1,晨光再現,2023-11-19
027865,趙崇健牧師,40,馬太福音,28,28:16-20,16,馬太：約定在山上  同在的應許 (粵/普),2023-11-19
027866,張樹強牧師,36,以斯拉記,9,9:1-12,1,復興之路 (粵/普),2023-11-12
027867,鄧瑞強博士,27,詩篇,82,82:1-8,1,啊，上帝真忙！,2023-11-19
027868,黃紹權牧師,40,馬太福音,17,17:24-27,24,門徒訓練的挑戰：睿智？還是謊言？,2023-11-19
027869,江山偉牧師,42,路加福音,15,15:1-7,1,只能活一次 (10) 一個都不能少,2023-11-19
027870,陳淳傳道,12,以賽亞書,52,52:13-53:12,13,我所念的，我明白嗎？(普),2023-11-19
027871,林家琪宣教師,52,帖撒羅尼迦前書,5,5:1-7,1,天黑了，請開眼！,2023-11-19
027872,鄭子禧傳道,66,啟示錄,2,2:18-29,18,絕不妥協的愛,2023-11-19
027873,曹偉彤牧師博士,44,使徒行傳,2,2:1-13,1,八十五風動：依聖靈而生，依聖靈而行,2023-11-19
027874,郭建恩傳道,40,馬太福音,2,2:1-17,1,原來是耶穌,2023-11-19
027875,劉彤牧師,50,腓立比書,4,4:1-13,1,保持喜樂的七個秘訣 (普),2023-11-19
027876,潘智翔牧師,41,馬可福音,4,4:35-39,35,順服中的風暴,2023-11-19
027877,羅錫堅牧師,42,路加福音,1,1:5-25,5,守約施慈愛的上帝,2023-11-19
027878,周曉暉牧師,47,哥林多後書,6,6:11-18,11,因為我們是永生神的殿,2023-11-19
027879,梁永善牧師,10,列王記上,14,14:1-16,1,呃神騙己,2023-11-05
027880,溫艾衛傳道,44,使徒行傳,24,24:1-27,1,獨木可支,2023-11-19
027881,葛國光牧師,27,詩篇,103,103:1-5,1,你要稱頌神 (普),2023-11-19
027882,李思聰牧師,42,路加福音,17,17:11-19,11,你是那九個之一嗎？,2023-11-19
027883,陳一華牧師,43,約翰福音,14,14:27,27,破格的平安,2023-11-19
027884,袁惠鈞牧師博士,45,羅馬書,1,1:1-7,1,七節經文濃縮羅馬書,2023-11-19
027885,李志恒牧師,41,馬可福音,4,4:1-34,1,明白神的奧秘,2023-11-19
027886,呂德勝傳道,41,馬可福音,10,10:17-22,17,Who Do You Follow? 你跟從誰？(英/普),2023-11-19
027887,梁永善牧師,60,彼得前書,2,2:13-14,13,善道難行,2023-11-08
027888,符氣松牧師,40,馬太福音,9,9:9-13,9,Love is an Open Door (3) 食飯,2023-11-19
027889,何志滌牧師,55,提摩太後書,2,2:20-21,20,不可看輕媒體,2023-11-19
027890,劉少康牧師,66,啟示錄,19,19:12-13,12,被提系列 (7) 極度震撼,2023-11-22
027891,麥耀光牧師,61,彼得後書,1,1:3-11,3,生命的操練 (粵/普),2023-11-19
027892,梁永善牧師,60,彼得前書,3,3:15-16,15,隨時候命,2023-11-15
027893,甘雪芬傳道,62,約翰一書,3,3:11-18,11,上帝兒女的憑證：彼此相愛,2023-11-19
027894,朱卓慈牧師,42,路加福音,20,20:5-19,5,末世的警號,2023-11-19
027895,梁成裕牧師,50,腓立比書,1,1:1-11,1,同心合意、成全主工,2023-11-19
027896,梁兆基牧師,27,詩篇,46,46:1-11,1,聖靈的果子 (5) 在不和平的世界中得著平安 II,2023-11-26
027897,李鑄成傳道,49,以弗所書,6,6:10-20,10,神所賜的全副軍裝 (4),2022-09-16
027898,吳磐德牧師,51,歌羅西書,1,1:28-29,28,只能活一次 (11) 值得的代價,2023-11-26
027900,葉菁華教授,52,帖撒羅尼迦前書,5,5:16-24,16,凡事謝恩？！,2023-11-26
027901,黃紹權牧師,40,馬太福音,18,18:1-9,1,屬神子民的身份認同與思維方式,2023-11-26
027902,王亞辰牧師,49,以弗所書,2,2:10,10,感謝神的呼召，一生在神手中 (普),2023-11-26
027903,招世超牧師,59,雅各書,1,1:2-8,2,疑神疑鬼點算好,2023-11-26
027904,蒙健生牧師,49,以弗所書,4,4:1,1,賜恩典的神是我們的惟一的倚靠,2023-11-26
027905,高國雄牧師,40,馬太福音,25,25:31-46,31,主啊！我甚麼時候見到祢呢？,2023-11-26
027906,曾敬宗牧師,47,哥林多後書,8,8:1-15,1,在恩惠的事上顯出富足,2023-11-26
027907,俞大鳴牧師,42,路加福音,10,10:25-37,25,愛人如己，有冇搞錯？,2023-11-26
027908,區寶燕牧師,6,約書亞記,14,14:5-15,5,另一個心志,2023-11-26
027909,林鍵牧師,55,提摩太後書,3,3:14-4:5,14,聖經至真實,2023-11-25
027910,陳崇基牧師,45,羅馬書,9,9:6,6,以巴衝突的反思 (4) ,2023-11-19
027911,梁錫強醫生,66,啟示錄,2,2:12-17,12,絆人腳的石頭,2023-10-22
027912,張路加牧師,45,羅馬書,5,5:1-11,1,幸福人生何處尋？(普),2023-11-26
027913,劉少康牧師,7,士師記,7,7:1-23,1,你不知下一秒會進入甚麼爭戰？,2023-11-29
027914,黃馮潔霞師母,27,詩篇,23,23:1-6,1,大牧同行、恩典滿滿,2023-11-26
027915,李康莛傳道,41,馬可福音,14,14:43-72,43,應驗,2023-11-26
027916,譚文倩莊傳道,11,列王記下,18,18:13-19:37,13,最終話事權,2023-11-26
027917,張健庭牧師博士,33,傳道書,1,1:2-7,2,生命中九個重要的問題 (6) 活着有何意義？,2023-11-26
027918,李志恒牧師,41,馬可福音,4,4:35-5:43,35,不要怕，只要信,2023-11-26
027919,嚴增森弟兄,43,約翰福音,4,4:19-24,19,你是否父要尋找的人？,2023-11-26
027920,譚偉康牧師,27,詩篇,24,24:1-10,1,向清心進發,2023-11-26
027921,李鑄成傳道,49,以弗所書,6,6:10-20,10,神所賜的全副軍裝 (5),2022-09-23
027922,陳傳華牧師博士,44,使徒行傳,16,16:9-40,9,驚喜的開展,2023-11-26
027923,梁永善牧師,60,彼得前書,3,3:17-22,17,有樣學樣,2023-11-22
027924,袁惠鈞牧師博士,45,羅馬書,1,1:8-17,8,用心靈和誠實事奉神,2023-11-26
027925,梁兆基牧師,59,雅各書,5,5:7-11,7,聖靈的果子 (6) 忍耐,2023-12-03
027926,王家輝牧師,27,詩篇,80,80:1-7,1,仍有盼望，共勉同行,2023-12-03
027927,駱瑞麟傳道,62,約翰一書,1,1:1-2:2,1,生命的相交,2023-12-03
027928,趙崇健牧師,41,馬可福音,14,14:60-62,60,聖誕：人子的降臨 (粵/普),2023-12-03
027929,羅泰然牧師,33,傳道書,2,2:20-23,20,心靈的勞碌,2023-12-03
027930,鄧瑞強博士,28,箴言,26,26:1-12,1,要不要照愚昧人的愚妄話回答他呢？,2023-12-03
027931,梁永善牧師,41,馬可福音,2,2:1-22,1,信心的果效,2023-10-22
027932,張淑嫻牧師,66,啟示錄,2,2:8-11,8,患難中的教會,2023-12-03
027933,黃紹權牧師,40,馬太福音,18,18:10-14,10,我們可有與上主類似的思維呢？,2023-12-03
027934,鍾梓昭傳道,41,馬可福音,1,1:1-8,1,將臨期 (1) 為永恆盼望作好預備,2023-12-03
027935,周曉暉牧師,40,馬太福音,24,24:30-35,30,渴想再臨,2023-12-03
027936,謝友德牧師,45,羅馬書,5,5:14-17,14,嬰孩彌賽亞,2023-12-03
027937,劉彤牧師,42,路加福音,2,2:10-11,10,預備自己 經歷神恩 (普),2023-12-03
027938,鄭兆奇牧師,59,雅各書,1,1:1-9,1,疑惑的風暴,2023-11-26
027939,林鍵牧師,1,創世記,2,2:23-3:13,23,罪惡乃根源,2023-12-02
027940,李俊賢傳道,44,使徒行傳,27,27:1-28:31,1,保羅未完的結局,2023-12-03
027941,方兆雄牧師,12,以賽亞書,54,54:11-55:5,11,安身立命之處,2023-12-03
027942,陳崇基牧師,42,路加福音,1,1:1-2:52,1,將臨期的挑戰 (1),2023-12-03
027943,劉少康牧師,1,創世記,28,28:11-22,11,夢得有祢！,2023-12-05
027944,葛國光牧師,51,歌羅西書,4,4:5-6,5,用智慧與外人交往 (普),2023-12-03
027945,李思聰牧師,42,路加福音,14,14:1-24,1,你要追求更好的嗎？,2023-12-03
027946,林誠信牧師,41,馬可福音,15,15:1-15,1,誰是出賣主的人？,2023-12-03
027947,梁永善牧師,60,彼得前書,4,4:7,7,儆醒禱告、迎主臨,2023-12-06
027948,張健庭牧師博士,45,羅馬書,8,8:18-21,18,生命中九個重要的問題 (7) 為何會有苦難？,2023-12-03
027949,鄭梁明愛傳道,42,路加福音,18,18:35-43,35,Love is an Open Door (4) 我要看見,2023-11-25
027950,唐志濠牧師,4,民數記,12,12:1-4,1,怨由心發，禍從口出,2023-12-03
027951,袁惠鈞牧師博士,45,羅馬書,1,1:18-32,18,神該定無知者的罪嗎？,2023-12-03
027952,李鑄成傳道,62,約翰一書,1,1:1-10,1,從團契到團結 (1),2022-10-07
027953,李志恒牧師,41,馬可福音,6,6:30-45,30,羊沒有牧人,2023-12-03
027954,何家倫牧師,43,約翰福音,13,13:1-17,1,有關水的重要真理 (粵/普),2023-12-03
027955,黃浩麟弟兄,43,約翰福音,15,15:1-17,1,Remember ME (1) 葡萄樹的最後一席話,2023-12-02
027956,秦民德傳道,27,詩篇,150,150:1-6,1,懂得讚美，活得更美,2023-12-03
027957,朱卓慈牧師,62,約翰一書,3,3:19-24,19,彼此相愛的福份,2023-12-03
027958,李應新牧師,27,詩篇,39,39:1-13,1,幻影、忙亂、枉然,2023-12-10
027959,禤凱榮牧師,62,約翰一書,2,2:3-17,3,認識基督，實踐真愛,2023-12-10
027960,林玉英牧師,61,彼得後書,3,3:8-15,8,漫長的等待,2023-12-10
027961,梁永善牧師,60,彼得前書,4,4:1-6,1,苦心經營,2023-11-29
027962,陸幸泉牧師,51,歌羅西書,1,1:3-8,3,信愛望,2023-12-10
027963,黃紹權牧師,40,馬太福音,18,18:15-22,15,從饒恕屢屢不悔改的對頭人去認識神,2023-12-10
027964,鄒永恆牧師,43,約翰福音,16,16:16-24,16,將臨期 (2) 作門徒的喜樂,2023-12-10
027965,羅錫堅牧師,42,路加福音,3,3:1-20,1,施洗約翰的「衣食住行」,2023-12-10
027966,鄺偉志牧師,40,馬太福音,2,2:1-23,1,主降生、將臨，比對伯利恆,2023-12-10
027967,李均熊牧師博士,12,以賽亞書,40,40:3-11,3,嚟緊……咁即係未到？　,2023-12-10
027968,曾興才牧師,40,馬太福音,1,1:18-25,18,高舉聖誕節的耶穌 (普),2023-12-10
027969,招世超牧師,42,路加福音,1,1:26-38,26,我情願,2023-12-10
027970,林鍵牧師,42,路加福音,16,16:14-31,14,地獄火熊熊,2023-12-09
027971,黃浩麟弟兄,43,約翰福音,9,9:1-10:42,1,Remember ME (2) 「我是好牧人」前傳,2023-12-09
027972,潘梁其德傳道,49,以弗所書,4,4:31-32,31,心靈斷捨離,2023-12-10
027973,陳崇基牧師,42,路加福音,1,1:1-2:52,1,將臨期的挑戰 (2),2023-12-10
027974,劉少康牧師,42,路加福音,2,2:1-21,1,令人不安的聖誕  ,2023-12-12
027975,楊啟毅牧師,28,箴言,29,29:18,18,活出異象人生 (RPG),2023-12-03
027976,葛國光牧師,51,歌羅西書,4,4:7-15,7,打造天國夢幻團隊 (普),2023-12-10
027977,慎勇牧師,44,使徒行傳,11,11:19-26,19,從安提阿到安提阿的跨越,2023-12-14
027978,袁惠鈞牧師博士,45,羅馬書,2,2:1-16,1,神用甚麼標準審判人？,2023-12-10
027979,梁錫強醫生,66,啟示錄,2,2:8-21,8,持守真道,2023-11-26
027980,李鑄成傳道,62,約翰一書,1,1:1-10,1,從團契到團結 (2),2022-10-14
027981,解開武牧師,60,彼得前書,3,3:13-17,13,基督徒的受苦態度 (普/粵),2023-12-10
027982,方憬仁傳道,12,以賽亞書,55,55:6-13,6,誰的道路？誰的意念？,2023-12-10
027983,金書亞牧師,55,提摩太後書,4,4:9-21,9,冬天之前趕緊過來 (普),2023-12-10
027984,田智聰傳道,43,約翰福音,15,15:1-10,1,與我常在,2023-12-10
027985,李鑄成傳道,49,以弗所書,6,6:10-20,10,神所賜的全副軍裝 (6) ,2022-09-30
027986,蕭壽華牧師,43,約翰福音,17,17:17-19,17,渴想聖潔,2023-12-09
027987,禤凱榮牧師,62,約翰一書,2,2:18-27,18,敵擋基督，必要沉淪,2023-12-17
027988,陳德蓉傳道,6,約書亞記,20,20:1-9,1,仇，一定要報的嗎？,2023-12-17
027989,劉迦祈傳道,40,馬太福音,25,25:14-30,14,獻我一吋光陰 得著一處福音,2023-12-17
027990,郭建恩傳道,40,馬太福音,2,2:1-12,1,猶太人的王在哪裡？,2023-12-17
027991,姚志豪牧師,43,約翰福音,1,1:24-25,24,猜猜我是誰？,2023-12-17
027992,余大器牧師,41,馬可福音,5,5:1-43,1,誰動了我的乳酪？(普),2023-11-26
027993,呂君望牧師,44,使徒行傳,23,23:11-26:32,11,使命人生,2023-12-10
027994,曹偉彤牧師博士,58,希伯來書,10,10:19-25,19,八十五回歸：勿輟會集、敬拜上主,2023-12-17
027995,陳燕華牧師,40,馬太福音,2,2:1-12,1,將臨期 (3) 活出信念,2023-12-17
027996,吳國傑博士,48,加拉太書,4,4:4-7,4,聖誕？不再是但！,2023-12-17
027997,余大器牧師,1,創世記,38,38:26,26,耶穌生命傳承 (普),2023-12-17
027998,陳崇基牧師,42,路加福音,1,1:1-2:52,1,將臨期的挑戰 (3),2023-12-17
027999,黃紹權牧師,40,馬太福音,18,18:23-35,23,與父同心,2023-12-17
028000,林羅麗斯牧師,44,使徒行傳,1,1:1-11,1,求主擴張我的境界,2023-12-17
028001,周曉暉牧師,41,馬可福音,1,1:29-34,29,渴想醫治,2023-12-17
028002,梁錫強醫生,66,啟示錄,3,3:1-3,1,警醒與堅固,2023-12-10
028003,卓爾君牧師,47,哥林多後書,4,4:3-9,3,光，仍在黑暗中閃耀！(普),2023-12-17
028004,潘智翔牧師,42,路加福音,1,1:26-38,26,神奇妙的計劃,2023-12-17
028005,楊芝華牧師,41,馬可福音,15,15:42-16:8,42,恍然大「誤」,2023-12-16
028006,唐力行傳道,41,馬可福音,15,15:42-16:8,42,結局不似預期,2023-12-17
028007,石偉漢牧師,42,路加福音,16,16:1-14,1,今世之子,2023-12-03
028008,田智聰傳道,8,撒母耳記上,2,2:12-17,12,任我行,2023-12-17
028009,梁永善牧師,60,彼得前書,4,4:8-9,8,切實相愛迎主臨,2023-12-13
