
[00:00:00.000 --> 00:00:04.280]  各位大型节目的人们 平安
[00:46:39.640 --> 00:46:41.920]  练不了琴一个星期
[00:46:41.920 --> 00:46:43.800]  那会不会好快
[00:46:43.800 --> 00:46:45.120]  会啊 当然
[00:46:45.120 --> 00:46:46.840]  身体很amazing
[00:46:46.840 --> 00:46:49.560]  但为什么会懂得自己修复
[00:46:49.560 --> 00:46:52.280]  为什么会觉得背后很复杂
[00:46:52.280 --> 00:46:53.800]  但还是脑子去控制
[00:46:53.800 --> 00:46:56.080]  不同的血去到哪里
[00:46:56.080 --> 00:46:57.560]  有什么营养给他
[00:46:57.560 --> 00:47:01.360]  手指自己不用担心够不够营养
[00:47:01.360 --> 00:47:01.920]  是不是
[00:47:01.920 --> 00:47:03.200]  我想手指不会人口担心
[00:47:03.200 --> 00:47:04.800]  哎呀 够不够营养呢
[00:47:04.800 --> 00:47:06.760]  长不长 尾指那一只
[00:47:06.760 --> 00:47:08.480]  没有的
[00:47:08.480 --> 00:47:10.360]  全信脑子的
[00:47:10.360 --> 00:47:11.120]  那就是什么
[00:47:11.120 --> 00:47:13.560]  就是我们每一间堂会
[00:47:13.560 --> 00:47:15.080]  如果我们自己做好自己
[00:47:15.080 --> 00:47:18.640]  是慰藏整个教会的话
[00:47:18.640 --> 00:47:20.320]  那你说
[00:47:20.320 --> 00:47:21.840]  耶稣在这里
[00:47:21.840 --> 00:47:23.000]  耶稣在头上
[00:47:23.000 --> 00:47:26.080]  耶稣不会不清楚哪一间堂会有需要
[00:47:26.080 --> 00:47:28.800]  然后像身体一样送不同的养分
[00:47:28.800 --> 00:47:30.160]  我一定相信
[00:47:30.160 --> 00:47:32.560]  我一定深信
[00:47:32.560 --> 00:47:34.480]  所以我们不用怕
[00:47:34.480 --> 00:47:36.040]  我可以再说很多很多
[00:47:36.040 --> 00:47:37.360]  不过现在已经45分钟了
[00:47:37.360 --> 00:47:38.960]  不说了
[00:47:38.960 --> 00:47:40.560]  可以再说很多例子
[00:47:40.560 --> 00:47:41.640]  就是不同教会
[00:47:41.640 --> 00:47:43.400]  只要他不是看自己的话
[00:47:43.400 --> 00:47:45.360]  他一直顾及基督的身体的时候
[00:47:45.360 --> 00:47:47.000]  他从来都没有缺乏
[00:47:47.000 --> 00:47:53.080]  天使是一直会飞下来去帮忙的
[00:47:53.080 --> 00:47:55.640]  最后有一句话来到结束
[00:47:55.640 --> 00:47:57.360]  就是柏奇教授曾经说过一句话
[00:47:57.360 --> 00:47:59.520]  因为他做了很多城市的事工
[00:47:59.520 --> 00:47:59.800]  他说
[00:47:59.800 --> 00:48:03.040]  We can't serve the city
[00:48:03.040 --> 00:48:05.240]  我们不可以去服侍一个城市
[00:48:05.240 --> 00:48:07.640]  without knowing and loving it
[00:48:07.640 --> 00:48:09.640]  而不知道它们发生什么事
[00:48:09.640 --> 00:48:11.400]  而不爱它们
[00:48:11.400 --> 00:48:13.800]  如果只是你很爱它们
[00:48:13.800 --> 00:48:15.120]  但你不知道它们发生什么事
[00:48:15.120 --> 00:48:17.840]  你也不知道它们有什么需要
[00:48:17.840 --> 00:48:19.560]  你要知道它们有什么需要
[00:48:19.560 --> 00:48:20.360]  你才明白
[00:48:20.360 --> 00:48:22.880]  而不是你拿着一些东西
[00:48:22.880 --> 00:48:24.280]  就硬塞给它
[00:48:24.280 --> 00:48:24.920]  你要这些
[00:48:24.920 --> 00:48:25.600]  你要这些
[00:48:25.600 --> 00:48:27.920]  这些对你最好
[00:48:27.920 --> 00:48:29.160]  在城市里面
[00:48:29.160 --> 00:48:31.560]  未必是这样去将上帝的爱
[00:48:31.560 --> 00:48:33.400]  带给它们
[00:48:33.400 --> 00:48:37.240]  我们是否愿意将平安
[00:48:37.240 --> 00:48:40.960]  带给有需要的病人
[00:48:40.960 --> 00:48:44.160]  我们是否愿意学习耶稣的洋式
[00:48:44.160 --> 00:48:44.960]  我们是否愿意
[00:48:44.960 --> 00:48:47.800]  待会我再带大家唱一首诗歌
[00:48:47.800 --> 00:48:48.480]  做回应诗
[00:48:48.480 --> 00:48:49.960]  就是《立志摆上》
[00:48:49.960 --> 00:48:52.000]  这次更加到肉了
[00:48:52.000 --> 00:48:54.280]  你知道城市事工重要
[00:48:54.280 --> 00:48:55.680]  你会不会用你
[00:48:55.680 --> 00:49:01.280]  我不管你是四岁到一百零四岁
[00:49:01.280 --> 00:49:03.600]  一百一十四岁都好
[00:49:03.600 --> 00:49:05.520]  只要你仍然可以祷告
[00:49:05.520 --> 00:49:09.680]  只要你仍然可以send message
[00:49:09.680 --> 00:49:14.560]  你一样可以参与城市的事工
[00:49:14.560 --> 00:49:18.400]  做一个带着上帝的爱
[00:49:18.400 --> 00:49:20.000]  带着平安
[00:49:20.000 --> 00:49:21.880]  去将平安
[00:49:21.880 --> 00:49:22.960]  将爱
[00:49:22.960 --> 00:49:23.520]  将信
[00:49:23.520 --> 00:49:24.320]  将望
[00:49:24.320 --> 00:49:27.760]  带给你身处的城市
[00:49:27.760 --> 00:49:30.640]  让我们首先有一个安静的时间
[00:49:30.640 --> 00:49:32.800]  当刚才诗歌说
[00:49:32.800 --> 00:49:35.000]  我们要效法基督的爱
[00:49:35.000 --> 00:49:38.800]  我们的眼界就会变改
[00:49:38.800 --> 00:49:41.520]  究竟大家现在如何去看
[00:49:41.520 --> 00:49:43.800]  你身处的城市呢?
[00:49:43.800 --> 00:49:47.640]  究竟你如何去运用
[00:49:47.640 --> 00:49:50.120]  你所读过的经文
[00:49:50.120 --> 00:49:52.080]  你所认识的圣经
[00:49:52.080 --> 00:49:57.120]  来去应用在这个城市里面呢?
[00:49:57.120 --> 00:49:58.440]  一诗教有祈祷
[00:49:58.440 --> 00:50:00.040]  求圣灵带领我们
[00:50:00.040 --> 00:50:01.400]  让我们更加明白
[00:50:01.400 --> 00:50:03.600]  上帝在我们身上的心意
[00:50:03.600 --> 00:50:07.080]  为何上帝摆我们在这个城市
[00:50:07.080 --> 00:50:11.520]  我深信一定有祂的美意
[00:50:11.520 --> 00:50:13.800]  究竟你有没有去求问过上帝
[00:50:13.800 --> 00:50:16.280]  为何要摆你在这个城市
[00:50:16.280 --> 00:50:17.360]  有没有求问过上帝
[00:50:17.360 --> 00:50:24.000]  为何让你去接受以往的不同的装备
[00:50:24.000 --> 00:50:28.440]  让我们一起祷告
[00:50:28.440 --> 00:50:30.400]  七老的天父
[00:50:30.400 --> 00:50:31.640]  我们多谢你
[00:50:31.640 --> 00:50:32.520]  我们多谢你
[00:50:32.520 --> 00:50:36.040]  让我们真的可以专起旧恩
[00:50:36.040 --> 00:50:38.920]  让我们真的有个军装
[00:50:38.920 --> 00:50:41.960]  我们可以串起的
[00:50:41.960 --> 00:50:44.040]  你是会和我们一起同在
[00:50:44.040 --> 00:50:47.080]  你是会和我们一起去面对
[00:50:47.080 --> 00:50:52.040]  我们之后的种种
[00:50:52.040 --> 00:50:52.920]  刚才师哥说
[00:50:52.920 --> 00:50:55.360]  我们踏上基督的足印
[00:50:55.360 --> 00:50:58.040]  其实是在延伸基督的爱
[00:50:58.040 --> 00:51:01.920]  进入这个人海里面
[00:51:01.920 --> 00:51:03.960]  求祢给我们更大的力量
[00:51:03.960 --> 00:51:06.440]  当我们进入人海的时候
[00:51:06.440 --> 00:51:08.360]  我们能够带着祢的爱
[00:51:08.360 --> 00:51:13.640]  我们能够可以走在祢想我们走的地方
[00:51:13.640 --> 00:51:15.680]  求神祢真的带领我们
[00:51:15.680 --> 00:51:19.640]  让我们更加知道我们如何去前行
[00:51:19.640 --> 00:51:24.000]  让我们更加有力去造炎、造光
[00:51:24.000 --> 00:51:29.200]  让我们有胆量在人海里面
[00:51:29.200 --> 00:51:32.360]  做一个身为基督徒
[00:51:32.360 --> 00:51:34.840]  我们如何可以将祢的福音传开
[00:51:34.840 --> 00:51:37.360]  如何去传扬耶稣
[00:51:37.360 --> 00:51:38.880]  求祢让我们更加明白
[00:51:38.880 --> 00:51:40.240]  祢给我们的恩赐
[00:51:40.240 --> 00:51:41.360]  给我们的领受
[00:51:41.360 --> 00:51:42.760]  给我们的学习
[00:51:42.760 --> 00:51:47.880]  我们如何可以献上最好
[00:51:47.880 --> 00:51:49.920]  求神祢真的带领我们
[00:51:49.920 --> 00:51:54.640]  愿意我们能够用这本圣经来活
[00:51:54.640 --> 00:51:57.840]  让这本圣经成为我们的脚前的灯
[00:51:57.840 --> 00:51:59.440]  路上的光
[00:51:59.440 --> 00:52:02.160]  但首要的条件
[00:52:02.160 --> 00:52:03.120]  其实祢已经做了
[00:52:03.120 --> 00:52:05.120]  祢已经启示了在圣经里面
[00:52:05.120 --> 00:52:07.080]  让我们明白祢
[00:52:07.080 --> 00:52:09.200]  另外就是我们愿不愿意去看
[00:52:09.200 --> 00:52:10.360]  我们看完的时候
[00:52:10.360 --> 00:52:12.360]  我们愿不愿意去应用
[00:52:12.360 --> 00:52:14.640]  求祢让我们每一个弟兄姐妹
[00:52:14.640 --> 00:52:16.720]  我们都有愿意看
[00:52:16.720 --> 00:52:18.800]  愿意认识祢的心
[00:52:18.800 --> 00:52:21.760]  但同样要愿意去运用
[00:52:21.760 --> 00:52:25.680]  在圣经里所学的那个决心
[00:52:25.680 --> 00:52:26.800]  我们这样祷告
[00:52:26.800 --> 00:52:27.920]  是奉主耶稣基督
[00:52:27.920 --> 00:52:29.320]  得胜的名字祈求
[00:52:29.320 --> 00:52:31.320]  阿们
[00:52:31.320 --> 00:52:33.320]  阿们
[00:52:33.320 --> 00:52:35.320]  阿们
[00:52:35.320 --> 00:52:37.320]  阿们
[00:52:37.320 --> 00:52:39.320]  阿们
[00:52:39.320 --> 00:52:41.320]  阿们
[00:52:41.320 --> 00:52:44.320]  (字幕由 Amara.org 社群提供)

