
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的周六崇拜
[00:52:44.120 --> 00:52:44.960]  從那天開始
[00:52:44.960 --> 00:52:50.160]  不要害怕成為了每一個基督門徒
[00:52:50.160 --> 00:52:54.240]  活在耶穌的復活安息裏面的生命代號
[00:52:54.240 --> 00:52:58.600]  如果你要穿一件恤衫出去
[00:52:58.600 --> 00:53:00.240]  代表了你今天成為
[00:53:00.240 --> 00:53:02.220]  耶穌基督的門徒的時候
[00:53:02.220 --> 00:53:05.520]  其中一個你可以考慮在恤衫上面的是
[00:53:05.520 --> 00:53:06.380]  不要害怕
[00:53:06.380 --> 00:53:08.780]  或者不再害怕
[00:53:08.780 --> 00:53:11.260]  我們如何活在耶穌基督的安息
[00:53:11.260 --> 00:53:12.560]  這是新的安息
[00:53:12.560 --> 00:53:14.020]  這是耶穌的復活日
[00:53:14.020 --> 00:53:17.820]  我們現在活在耶穌的安息裏面
[00:53:17.820 --> 00:53:20.020]  我們如何活在這個安息裏面
[00:53:20.020 --> 00:53:23.700]  我們如何活出這個安息的人生
[00:53:23.700 --> 00:53:24.700]  永恆的人生
[00:53:24.700 --> 00:53:27.240]  答案是不要害怕
[00:53:27.240 --> 00:53:30.680]  不要害怕什麼呢
[00:53:30.680 --> 00:53:34.380]  我跳到啟示錄
[00:53:34.380 --> 00:53:37.280]  整本聖經的最後一本書
[00:53:37.280 --> 00:53:42.760]  我帶你進入天地人間的終極一戰
[00:53:42.760 --> 00:53:45.620]  啟示錄是我們很少看的書
[00:53:45.620 --> 00:53:48.120]  啟示錄是我們很怕看的書
[00:53:48.120 --> 00:53:50.200]  有沒有想過如果聖經沒有了啟示錄
[00:53:50.200 --> 00:53:52.100]  失去了什麼
[00:53:52.100 --> 00:53:54.400]  失去了很多東西
[00:53:54.400 --> 00:53:56.040]  如果聖經沒有了啟示錄
[00:53:56.040 --> 00:53:59.340]  人怎樣得救就是靠信主
[00:53:59.340 --> 00:54:02.000]  不需要打那場激戰
[00:54:02.000 --> 00:54:04.200]  但是有了啟示錄
[00:54:04.200 --> 00:54:07.180]  再三再四再五強調
[00:54:07.180 --> 00:54:08.520]  人要進入安息
[00:54:08.520 --> 00:54:13.380]  必須要有一場天地人間的終極一戰
[00:54:13.380 --> 00:54:15.580]  接著在終極一戰裏面
[00:54:15.580 --> 00:54:17.560]  上帝和我們講過一句話
[00:54:17.560 --> 00:54:20.560]  不要害怕
[00:54:20.560 --> 00:54:22.100]  要敬拜羔羊
[00:54:22.100 --> 00:54:23.800]  忠心侍奉上帝
[00:54:23.800 --> 00:54:25.400]  不要害怕
[00:54:25.400 --> 00:54:28.740]  要和紅龍撒旦
[00:54:28.740 --> 00:54:30.200]  爭戰到底
[00:54:30.200 --> 00:54:31.860]  你就必得勝
[00:54:31.860 --> 00:54:34.000]  不要害怕跟他死過
[00:54:34.000 --> 00:54:35.740]  你就會得勝
[00:54:35.740 --> 00:54:36.840]  啟示錄告訴我們
[00:54:36.840 --> 00:54:38.580]  我們要見證羔羊
[00:54:38.580 --> 00:54:40.840]  就要預備犧牲
[00:54:40.840 --> 00:54:43.880]  然而我們忠心自誓必然得到獎賞
[00:54:43.880 --> 00:54:48.980]  但是我們要退縮失信的話
[00:54:48.980 --> 00:54:51.660]  我們就必受上帝的審判
[00:54:51.660 --> 00:54:52.460]  不要害怕
[00:54:52.460 --> 00:54:53.360]  不要害怕什麼
[00:54:53.360 --> 00:54:56.320]  不要害怕龍與獸
[00:54:56.320 --> 00:54:58.460]  在啟示錄裏面有三樣東西
[00:54:58.460 --> 00:54:59.700]  三個不同的形象
[00:54:59.700 --> 00:55:02.700]  這些形象是代表了撒旦魔鬼的化身
[00:55:02.700 --> 00:55:03.940]  不要害怕龍與獸
[00:55:03.940 --> 00:55:07.900]  龍與獸代表了暴力恐嚇和威逼
[00:55:07.900 --> 00:55:10.100]  不要懼怕假先知
[00:55:10.100 --> 00:55:14.840]  假先知代表了謊言欺騙和毀謗
[00:55:14.840 --> 00:55:19.380]  不要害怕大淫婦財富地位的誘惑
[00:55:19.380 --> 00:55:21.260]  你要和他們爭戰到底
[00:55:21.260 --> 00:55:22.260]  為主得勝
[00:55:22.260 --> 00:55:23.160]  因為
[00:55:23.160 --> 00:55:24.060]  如果你看看
[00:55:24.060 --> 00:55:24.980]  前後
[00:55:24.980 --> 00:55:26.300]  時候到了
[00:55:26.300 --> 00:55:27.800]  時候更了
[00:55:27.800 --> 00:55:30.500]  你們要遵守上帝的吩咐
[00:55:30.500 --> 00:55:32.320]  就有福了
[00:55:32.320 --> 00:55:36.500]  不要害怕
[00:55:36.500 --> 00:55:38.040]  我想帶大家去看
[00:55:38.040 --> 00:55:39.540]  幾段新約裏面
[00:55:39.540 --> 00:55:41.340]  不要害怕的經文
[00:55:41.340 --> 00:55:43.140]  你知道不是我亂想的
[00:55:43.140 --> 00:55:44.940]  是耶穌說的話
[00:55:44.940 --> 00:55:46.140]  《老教官》第十二章
[00:55:46.140 --> 00:55:46.980]  耶穌說話
[00:55:46.980 --> 00:55:49.440]  不要害怕龍與獸
[00:55:49.440 --> 00:55:52.040]  不要害怕龍與獸的暴力
[00:55:52.040 --> 00:55:55.520]  威嚇和逼迫
[00:55:55.520 --> 00:55:58.280]  《老教官》第十二章第四節
[00:55:58.280 --> 00:55:59.980]  我的朋友我對你不說
[00:55:59.980 --> 00:56:03.480]  那只能殺人身體的
[00:56:03.480 --> 00:56:04.960]  不能再做什麼的
[00:56:04.960 --> 00:56:06.660]  不要怕他們
[00:56:06.660 --> 00:56:07.900]  我提醒你們
[00:56:07.900 --> 00:56:09.460]  該怕誰
[00:56:09.460 --> 00:56:11.500]  該怕那殺了以後
[00:56:11.500 --> 00:56:15.200]  又有權並把人應在地獄裏的
[00:56:15.200 --> 00:56:15.700]  是的
[00:56:15.700 --> 00:56:16.880]  我告訴你們
[00:56:16.880 --> 00:56:17.840]  正要怕他
[00:56:17.840 --> 00:56:19.400]  不要懼怕你們
[00:56:19.400 --> 00:56:21.940]  比許多的麻雀還貴重
[00:56:21.940 --> 00:56:23.480]  不要害怕
[00:56:23.480 --> 00:56:25.280]  不要害怕逼迫
[00:56:25.280 --> 00:56:25.740]  暴力
[00:56:25.740 --> 00:56:26.380]  恐嚇
[00:56:26.380 --> 00:56:29.580]  不要害怕喪失生命
[00:56:29.580 --> 00:56:31.160]  不要害怕龍與獸
[00:56:31.160 --> 00:56:32.220]  第二
[00:56:32.220 --> 00:56:35.720]  《少行傳》第十八章
[00:56:35.720 --> 00:56:38.200]  不要害怕假先知
[00:56:38.200 --> 00:56:39.920]  假先知的謊言
[00:56:39.920 --> 00:56:41.920]  毀謗
[00:56:41.920 --> 00:56:44.360]  這個講到保羅的故事
[00:56:44.360 --> 00:56:45.600]  會堂的主管
[00:56:45.600 --> 00:56:46.200]  基里
[00:56:46.200 --> 00:56:46.840]  施暴
[00:56:46.840 --> 00:56:48.400]  和全家人都信了轉
[00:56:48.400 --> 00:56:51.080]  這個講在哥倫多的時候
[00:56:51.080 --> 00:56:52.640]  還有許多哥倫多人
[00:56:52.640 --> 00:56:54.100]  聽了就信了
[00:56:54.100 --> 00:56:55.640]  而且受洗
[00:56:55.640 --> 00:56:56.980]  夜間主在
[00:56:56.980 --> 00:56:58.380]  意象中對保羅說
[00:56:58.380 --> 00:57:00.340]  不要害怕
[00:57:00.340 --> 00:57:01.080]  主管說
[00:57:01.080 --> 00:57:02.020]  意思是什麼?
[00:57:02.020 --> 00:57:03.020]  保羅說的
[00:57:03.020 --> 00:57:04.320]  怕不怕?
[00:57:04.320 --> 00:57:05.480]  害怕
[00:57:05.480 --> 00:57:06.560]  保羅有害怕
[00:57:06.560 --> 00:57:07.460]  上帝跟他說
[00:57:07.460 --> 00:57:08.320]  不要害怕
[00:57:08.320 --> 00:57:09.520]  不要沉默
[00:57:09.520 --> 00:57:10.320]  要繼續傳
[00:57:10.320 --> 00:57:11.360]  繼續說
[00:57:11.360 --> 00:57:12.660]  有我與你同在
[00:57:12.660 --> 00:57:14.520]  沒有人會下手害你
[00:57:14.520 --> 00:57:17.300]  因為在這城裏有許多屬我的人
[00:57:17.300 --> 00:57:18.800]  Keep praying
[00:57:18.800 --> 00:57:20.660]  Do not fear
[00:57:20.660 --> 00:57:22.500]  保羅當時的害怕
[00:57:22.500 --> 00:57:23.580]  很有可能是因為
[00:57:23.580 --> 00:57:27.680]  之前那個會堂的主管信主
[00:57:27.680 --> 00:57:29.880]  保羅每次去傳福音第一
[00:57:29.880 --> 00:57:32.180]  去到猶太的會館
[00:57:32.180 --> 00:57:34.080]  猶太人的頭兒
[00:57:34.080 --> 00:57:36.420]  那個牧師信了耶穌
[00:57:36.420 --> 00:57:38.080]  你知道接下來會是什麼
[00:57:38.080 --> 00:57:42.760]  猶太人會派更多的猶太人來逼迫保羅
[00:57:42.760 --> 00:57:44.360]  說他的壞話
[00:57:44.360 --> 00:57:46.660]  如果你有機會去看保羅的日常
[00:57:46.660 --> 00:57:49.200]  你會發現保羅大部分的對頭人
[00:57:49.200 --> 00:57:51.840]  不是羅馬政府
[00:57:51.840 --> 00:57:53.740]  逼迫保羅的是誰?
[00:57:53.740 --> 00:57:56.800]  是猶太人的假教師
[00:57:56.800 --> 00:57:58.240]  保羅去完一個地方
[00:57:58.240 --> 00:58:00.280]  猶太人就會派人去那裏
[00:58:00.280 --> 00:58:01.740]  妖言惑眾
[00:58:01.740 --> 00:58:02.980]  在《佳太書》的時候
[00:58:02.980 --> 00:58:04.420]  保羅說完一個福音
[00:58:04.420 --> 00:58:06.680]  接著有猶太人的假教師來做什麼?
[00:58:06.680 --> 00:58:08.180]  說另外一個福音
[00:58:08.180 --> 00:58:11.020]  所以保羅要寫《佳太書》是嗎?
[00:58:11.020 --> 00:58:13.120]  為什麼你們會聽到另外一個福音?
[00:58:13.120 --> 00:58:14.800]  不可以
[00:58:14.800 --> 00:58:19.800]  現在保羅是在哥倫多那裏傳了福音
[00:58:19.800 --> 00:58:21.300]  保羅心裏面害怕
[00:58:21.300 --> 00:58:24.940]  他知道這個會堂的主管信了主
[00:58:24.940 --> 00:58:26.900]  猶太人的領袖一定不會
[00:58:26.900 --> 00:58:28.100]  一定會給他死過
[00:58:28.100 --> 00:58:30.640]  一定會派更多人來講他的話
[00:58:30.640 --> 00:58:32.500]  如果你有機會看多不多前後說
[00:58:32.500 --> 00:58:35.420]  你會發現後來保羅說
[00:58:35.420 --> 00:58:37.480]  有一班叫超級仕途的人
[00:58:37.480 --> 00:58:38.920]  在批評保羅
[00:58:38.920 --> 00:58:40.980]  說你看看保羅
[00:58:40.980 --> 00:58:42.460]  整天都揹十字架
[00:58:42.460 --> 00:58:44.060]  多醜
[00:58:44.060 --> 00:58:45.120]  錢又沒有
[00:58:45.120 --> 00:58:46.520]  人又老
[00:58:46.520 --> 00:58:48.420]  整天去到哪裏被人逼迫
[00:58:48.420 --> 00:58:50.300]  我們叫超級仕途
[00:58:50.300 --> 00:58:51.360]  信耶穌
[00:58:51.360 --> 00:58:52.700]  發財
[00:58:52.700 --> 00:58:55.000]  保羅要寫信
[00:58:55.000 --> 00:58:58.560]  去回應超級仕途對他的委託
[00:58:58.560 --> 00:59:02.940]  保羅要面對假先知
[00:59:02.940 --> 00:59:05.940]  上帝跟他說不要害怕假先知
[00:59:05.940 --> 00:59:11.220]  最後不要害怕大淫婦
[00:59:11.220 --> 00:59:13.540]  《老家福音》第十二章第三章二節
[00:59:13.540 --> 00:59:15.060]  我很喜歡的經文
[00:59:15.060 --> 00:59:16.520]  耶穌這樣說
[00:59:16.520 --> 00:59:17.360]  耶穌的說話
[00:59:17.360 --> 00:59:18.560]  你們者小群
[00:59:18.560 --> 00:59:20.420]  小群即是羊
[00:59:20.420 --> 00:59:22.320]  你們是我的羊
[00:59:22.320 --> 00:59:26.340]  你們者群小群不要懼怕
[00:59:26.340 --> 00:59:30.660]  因為你們的父樂而把他的國賜給你們
[00:59:30.660 --> 00:59:34.940]  所以你們要變賣財產就濟人
[00:59:34.940 --> 00:59:37.440]  為自己預備永不壞的錢囊
[00:59:37.440 --> 00:59:40.880]  和用不盡的財寶在天上
[00:59:40.880 --> 00:59:42.580]  就是賊不能近
[00:59:42.580 --> 00:59:44.140]  蟲不能住的地方
[00:59:44.140 --> 00:59:46.480]  因為你們的財寶在哪裏
[00:59:46.480 --> 00:59:50.480]  你們的心也在哪裏
[00:59:50.480 --> 00:59:51.520]  我的小群
[00:59:51.520 --> 00:59:54.760]  上帝和耶穌說不要懼怕
[00:59:54.760 --> 00:59:57.360]  上帝樂而把天國賜給你們
[00:59:57.360 --> 00:59:59.900]  你們要變賣財產就濟人
[00:59:59.900 --> 01:00:01.060]  我之前說過
[01:00:01.060 --> 01:00:04.560]  這個變賣財產就濟人不是叫你給窮人
[01:00:04.560 --> 01:00:10.040]  這個說的是將你所有的財富投資在天國裏面
[01:00:10.040 --> 01:00:12.100]  我們作為香港人很明白這一點
[01:00:12.100 --> 01:00:14.080]  我們很想發財
[01:00:14.080 --> 01:00:14.980]  就算你不想發財
[01:00:14.980 --> 01:00:17.280]  你也很怕沒錢
[01:00:17.280 --> 01:00:18.980]  很怕沒錢
[01:00:18.980 --> 01:00:23.920]  這個世界大淫婦給你財富地位的誘惑
[01:00:23.920 --> 01:00:25.880]  我們每一個人都戰戰兢兢
[01:00:25.880 --> 01:00:28.160]  每一天為我們自己
[01:00:28.160 --> 01:00:30.960]  為我們家裏的小孩子謀算
[01:00:30.960 --> 01:00:35.200]  怎樣她不會做一個窮人
[01:00:35.200 --> 01:00:39.400]  耶穌說不要害怕
[01:00:39.400 --> 01:00:42.400]  大淫婦和龍與獸
[01:00:42.400 --> 01:00:44.240]  假先知有些不同
[01:00:44.240 --> 01:00:47.100]  大淫婦最終都是想你取你的性命
[01:00:47.100 --> 01:00:48.300]  但她不是直接的攻擊
[01:00:48.300 --> 01:00:52.480]  是通過誘惑直入你的家裏
[01:00:52.480 --> 01:00:55.080]  讓你為錢賣命
[01:00:55.080 --> 01:00:56.320]  為名利賣命
[01:00:56.320 --> 01:01:02.320]  那你就完全沒有能力去為天國賣命
[01:01:02.320 --> 01:01:04.760]  我不知道你有沒有讀過這個故事
[01:01:04.760 --> 01:01:07.060]  《木馬屠城記》一定有的
[01:01:07.060 --> 01:01:09.420]  希臘的神話
[01:01:09.420 --> 01:01:10.260]  在說什麼呢
[01:01:10.260 --> 01:01:13.600]  在說希臘人那時候
[01:01:13.600 --> 01:01:19.140]  和一個城市叫特羅伊(Troy)苦戰了十年
[01:01:19.140 --> 01:01:21.540]  打不進去Troy
[01:01:21.540 --> 01:01:22.540]  打了十年
[01:01:22.540 --> 01:01:24.440]  硬攻
[01:01:24.440 --> 01:01:25.680]  打不進去
[01:01:25.680 --> 01:01:28.480]  接著希臘人想了一條屎橋
[01:01:28.480 --> 01:01:30.180]  結果竟然有效
[01:01:30.180 --> 01:01:32.380]  那條屎橋就是我們炸掉我們投降
[01:01:32.380 --> 01:01:35.520]  我們打不進算了我們走
[01:01:35.520 --> 01:01:37.820]  接著我們做了一隻木馬給她
[01:01:37.820 --> 01:01:41.120]  以為是我們輸了
[01:01:41.120 --> 01:01:43.320]  她們贏了她們的標記
[01:01:43.320 --> 01:01:45.160]  於是那一晚
[01:01:45.160 --> 01:01:48.500]  所有的希臘人退軍
[01:01:48.500 --> 01:01:52.800]  做完大木頭放在那個海灘上
[01:01:52.800 --> 01:01:57.880]  翌日早上Troy的人在城門看
[01:01:57.880 --> 01:01:59.580]  希臘人都走了
[01:01:59.580 --> 01:02:03.180]  但是留下一個巨型的木馬在那裡
[01:02:03.180 --> 01:02:07.320]  她們說我們贏了十年苦戰
[01:02:07.320 --> 01:02:10.060]  她們沒辦法堅持我們贏了
[01:02:10.060 --> 01:02:12.480]  她們以為這是她們的戰利品
[01:02:12.480 --> 01:02:15.160]  那一天她們將這個木馬帶回去
[01:02:15.160 --> 01:02:17.060]  進入她們的城門裡面
[01:02:17.060 --> 01:02:18.560]  那一天不再打仗
[01:02:18.560 --> 01:02:21.460]  那一天她們慶高采烈喝酒
[01:02:21.460 --> 01:02:23.100]  盡興
[01:02:23.100 --> 01:02:25.400]  木馬裡面是誰?
[01:02:25.400 --> 01:02:26.200]  軍人
[01:02:26.200 --> 01:02:27.840]  特種部隊
[01:02:27.840 --> 01:02:30.840]  眾人在這裡慶祝
[01:02:30.840 --> 01:02:35.740]  感謝主祝福我一個很有前途的工作
[01:02:35.740 --> 01:02:39.720]  感謝主讓我們可以買到這麼美麗的家
[01:02:39.720 --> 01:02:42.580]  感謝主讓我們發達
[01:02:42.580 --> 01:02:46.880]  不知道那隻木馬已經進了你家
[01:02:46.880 --> 01:02:49.260]  Troy是這樣去流失的
[01:02:49.260 --> 01:02:51.600]  因為木馬屠城今天
[01:02:51.600 --> 01:02:54.400]  有時候人們問我為什麼
[01:02:54.400 --> 01:02:55.960]  撒旦都沒有攻擊我
[01:02:55.960 --> 01:02:57.860]  撒旦卡誰會攻擊你
[01:02:57.860 --> 01:03:00.060]  一招木馬屠城你已經死了
[01:03:00.060 --> 01:03:02.740]  你家的木馬不知道有多大
[01:03:02.740 --> 01:03:04.600]  你根本無力向上
[01:03:04.600 --> 01:03:07.440]  但是我們
[01:03:07.440 --> 01:03:09.180]  我寫了「不怕大人父」
[01:03:09.180 --> 01:03:11.180]  其實你應該「懼怕大人父」
[01:03:11.180 --> 01:03:12.480]  你明白我的意思嗎?
[01:03:12.480 --> 01:03:15.980]  你應該很懼怕大人父對你的威迫利誘
[01:03:15.980 --> 01:03:17.860]  你要跟他死過
[01:03:17.860 --> 01:03:19.760]  你要抗衡他的誘惑
[01:03:19.760 --> 01:03:21.260]  你要尋求天國
[01:03:21.260 --> 01:03:24.260]  你要問我怎麼可以服侍上帝
[01:03:24.260 --> 01:03:26.620]  我怎麼可以將我所有的財幹
[01:03:26.620 --> 01:03:29.460]  我的金錢扣住在天國裡面
[01:03:29.460 --> 01:03:30.700]  盡心侍奉他
[01:03:30.700 --> 01:03:35.700]  而不為這個世界的名利去賣命
[01:03:35.700 --> 01:03:38.100]  我不要懼怕大人父
[01:03:38.100 --> 01:03:41.080]  我要跟他死過
[01:03:41.080 --> 01:03:46.780]  但是我們回到
[01:03:46.780 --> 01:03:48.080]  啟示錄第二章
[01:03:48.080 --> 01:03:49.380]  上個星期我跟你們分享過
[01:03:49.380 --> 01:03:52.120]  師妹娜的教會
[01:03:52.120 --> 01:03:53.160]  幾次聖經
[01:03:53.160 --> 01:03:55.060]  整本啟示錄的屬形
[01:03:55.060 --> 01:03:57.460]  師妹娜是得勝的
[01:03:57.460 --> 01:03:58.420]  師妹娜教會
[01:03:58.420 --> 01:03:59.120]  上禮跟他們說
[01:03:59.120 --> 01:04:02.460]  我知道你的患難和貧窮
[01:04:02.460 --> 01:04:03.900]  其實你卻是富足
[01:04:03.900 --> 01:04:06.740]  他的貧窮因為他跟大人父死過
[01:04:06.740 --> 01:04:07.640]  所以他成為貧窮
[01:04:07.640 --> 01:04:09.400]  上禮說你是我的富足
[01:04:09.400 --> 01:04:12.300]  也知道那至稱為猶太人所說
[01:04:12.300 --> 01:04:13.880]  毀謗的說話
[01:04:13.880 --> 01:04:15.740]  假先知的毀謗
[01:04:15.740 --> 01:04:18.440]  要受的苦你不用害怕
[01:04:18.440 --> 01:04:21.780]  魔鬼要將你中間有幾個人下載監獄
[01:04:21.780 --> 01:04:23.020]  我正想說
[01:04:23.020 --> 01:04:25.160]  大家想坐牢都不是那麼容易的
[01:04:25.160 --> 01:04:27.760]  教會裡面不會每個人都坐牢的
[01:04:27.760 --> 01:04:31.820]  小部分人你們要遭受苦難十日
[01:04:31.820 --> 01:04:34.000]  你無要致死忠心
[01:04:34.000 --> 01:04:36.200]  我就賜給你生命的冠冕
[01:04:36.200 --> 01:04:41.260]  第二次的死不能再害你
[01:04:41.260 --> 01:04:44.800]  第二次的死在啟示錄裡面出現過四次
[01:04:44.800 --> 01:04:45.540]  這是第一次
[01:04:45.540 --> 01:04:48.640]  接著有三次都是啟示錄的終結
[01:04:48.640 --> 01:04:51.840]  世界的終結裡面所出現的三次
[01:04:51.840 --> 01:04:53.880]  我想帶你最後去看
[01:04:53.880 --> 01:04:56.780]  第二次死最後一次的出現
[01:04:56.780 --> 01:04:59.560]  啟示錄第21章
[01:04:59.560 --> 01:05:00.880]  第五六七節
[01:05:00.880 --> 01:05:04.320]  看啊我把一切都更新了什麼
[01:05:04.320 --> 01:05:05.660]  舊的世界將要過去
[01:05:05.660 --> 01:05:07.920]  新的世界將要開始
[01:05:07.920 --> 01:05:09.000]  這個世界會過去
[01:05:09.000 --> 01:05:11.360]  上帝的世界會正式的開始
[01:05:11.360 --> 01:05:12.500]  傳道永遠勝了
[01:05:12.500 --> 01:05:13.700]  我是阿拉伐
[01:05:13.700 --> 01:05:15.800]  我是奧梅
[01:05:15.800 --> 01:05:17.200]  加
[01:05:17.200 --> 01:05:18.140]  Alpha Omega
[01:05:18.140 --> 01:05:18.940]  我是起初
[01:05:18.940 --> 01:05:20.040]  我是結束
[01:05:20.040 --> 01:05:20.940]  我是開始
[01:05:20.940 --> 01:05:22.340]  我是終結
[01:05:22.340 --> 01:05:26.340]  我要把生命的泉水百百次給那口渴的人
[01:05:26.340 --> 01:05:27.480]  誰是口渴的人
[01:05:27.480 --> 01:05:28.240]  德性的人
[01:05:28.240 --> 01:05:29.340]  你看看
[01:05:29.340 --> 01:05:30.720]  你沒有說我都渴愛我喝
[01:05:30.720 --> 01:05:31.460]  不是
[01:05:31.460 --> 01:05:34.880]  誰是可以喝泉水的人
[01:05:34.880 --> 01:05:38.300]  德性的要承受這些作業
[01:05:38.300 --> 01:05:40.720]  我要作他的
[01:05:40.720 --> 01:05:43.400]  上帝他要作我的
[01:05:43.400 --> 01:05:45.640]  而是誰是德性
[01:05:45.640 --> 01:05:47.340]  師妹那教會德性
[01:05:47.340 --> 01:05:49.740]  師妹那教會同大人虎死過
[01:05:49.740 --> 01:05:52.440]  師妹那教會同假仙子死過
[01:05:52.440 --> 01:05:57.080]  師妹那教會同龍與獸死過
[01:05:57.080 --> 01:05:59.240]  去到一切更新的時候
[01:05:59.240 --> 01:06:01.940]  德性的要承受那為業
[01:06:01.940 --> 01:06:04.420]  上帝成為他們的上帝
[01:06:04.420 --> 01:06:06.160]  作我們的兒子
[01:06:06.160 --> 01:06:08.060]  還有一節
[01:06:08.060 --> 01:06:09.360]  膽怯
[01:06:09.360 --> 01:06:10.620]  不信
[01:06:10.620 --> 01:06:11.260]  可憎
[01:06:11.260 --> 01:06:12.160]  殺人
[01:06:12.160 --> 01:06:13.000]  淫亂
[01:06:13.000 --> 01:06:14.460]  邪術
[01:06:14.460 --> 01:06:15.260]  拜偶像
[01:06:15.260 --> 01:06:15.860]  說放言
[01:06:15.860 --> 01:06:18.900]  他們將在燒著流亡的火湖裏
[01:06:18.900 --> 01:06:21.940]  有份者是第二次的死
[01:06:21.940 --> 01:06:22.940]  第二次的死是什麼
[01:06:22.940 --> 01:06:24.340]  最後的審判
[01:06:24.340 --> 01:06:25.980]  是流亡的火湖
[01:06:25.980 --> 01:06:28.140]  第二次的死是永遠的地獄
[01:06:28.140 --> 01:06:29.680]  永不安息的地方
[01:06:29.680 --> 01:06:31.520]  誰會在那裡
[01:06:31.520 --> 01:06:33.680]  膽怯
[01:06:33.680 --> 01:06:35.380]  前面是不再懼怕
[01:06:35.380 --> 01:06:36.420]  這裡是膽怯
[01:06:36.420 --> 01:06:39.960]  膽怯不打仗的人
[01:06:39.960 --> 01:06:43.060]  會在那裡
[01:06:43.060 --> 01:06:44.300]  跟他死過的人
[01:06:44.300 --> 01:06:46.800]  必得成
[01:06:46.800 --> 01:06:49.460]  就範的人
[01:06:49.460 --> 01:06:51.940]  必有第二次的死
[01:06:51.940 --> 01:06:52.840]  求主幫助我們
[01:06:52.840 --> 01:06:55.440]  使我們不要懼怕
[01:06:55.440 --> 01:06:56.840]  爭戰到底
[01:06:56.840 --> 01:06:59.080]  基督耶穌就必與我們同在
[01:06:59.080 --> 01:07:00.100]  使我們得成
[01:07:00.100 --> 01:07:03.340]  求主幫助我們一生紀念
[01:07:03.340 --> 01:07:04.040]  安息日
[01:07:04.040 --> 01:07:05.180]  怎麼紀念
[01:07:05.180 --> 01:07:06.680]  進入安息
[01:07:06.680 --> 01:07:08.420]  堅守安息
[01:07:08.420 --> 01:07:10.420]  活出安息
[01:07:10.420 --> 01:07:12.420]  跟撒旦死過
[01:07:12.420 --> 01:07:15.020]  我們就必可以得成
[01:07:15.020 --> 01:07:19.460]  進入上帝永遠安息的祈禱
[01:07:19.460 --> 01:07:20.500]  主啊幫助我們
[01:07:20.500 --> 01:07:24.100]  幫助我們去明白
[01:07:24.100 --> 01:07:25.800]  主啊當我打開這本聖經
[01:07:25.800 --> 01:07:27.140]  去思想這一切的時候
[01:07:27.140 --> 01:07:29.940]  我也覺得很匪夷所思
[01:07:29.940 --> 01:07:32.840]  紀念安息難道就不是安息嗎
[01:07:32.840 --> 01:07:35.740]  現代人都覺得生活是繁榮
[01:07:35.740 --> 01:07:37.780]  生活是很長
[01:07:37.780 --> 01:07:39.620]  於是我們都很期待
[01:07:39.620 --> 01:07:42.820]  你給一個舒服的安息日的信息給我們
[01:07:42.820 --> 01:07:44.280]  告訴我們
[01:07:44.280 --> 01:07:47.080]  安息日是拿來給我們休息
[01:07:47.080 --> 01:07:48.160]  讓我們知道
[01:07:48.160 --> 01:07:53.020]  你必幫我們解決生活上的難題
[01:07:53.020 --> 01:07:55.860]  然而當我們打開這本聖經去思想的時候
[01:07:55.860 --> 01:07:58.800]  完全是兩個世界
[01:07:58.800 --> 01:08:00.560]  最後我求主你幫助我們
[01:08:00.560 --> 01:08:01.800]  幫助我們的弟兄姐妹
[01:08:01.800 --> 01:08:03.400]  我知道我說得不清楚
[01:08:03.400 --> 01:08:08.000]  我知道我說得不夠
[01:08:08.000 --> 01:08:10.080]  但是我求主你
[01:08:10.080 --> 01:08:12.020]  通過你的聖靈
[01:08:12.020 --> 01:08:14.780]  讓弟兄姐妹真的看見你的真理
[01:08:14.780 --> 01:08:20.460]  知道那些不是我自己想出來的東西
[01:08:20.460 --> 01:08:23.520]  而是聖經裡面的真道
[01:08:23.520 --> 01:08:27.000]  幫助我們去領受
[01:08:27.000 --> 01:08:29.100]  並活出你的安息
[01:08:29.100 --> 01:08:30.100]  祝福我們這樣期待
[01:08:30.100 --> 01:08:32.100]  我們接下來就給他們看
