
[00:00:00.000 --> 00:00:06.000]  主席
[00:42:39.000 --> 00:42:41.000]  是誠信真實
[00:42:41.000 --> 00:42:42.000]  他審判和真指
[00:42:42.000 --> 00:42:44.000]  都是憑著這個公義
[00:42:44.000 --> 00:42:45.000]  在這個第十四次
[00:42:45.000 --> 00:42:47.000]  說什麼啟示錄第十四
[00:42:47.000 --> 00:42:49.000]  他說眾天君都騎著白馬
[00:42:49.000 --> 00:42:52.000]  穿著又白又潔淨的西馬
[00:42:52.000 --> 00:42:54.000]  衣襟除他
[00:42:54.000 --> 00:42:56.000]  大家知道嗎
[00:42:56.000 --> 00:42:58.000]  在這個世上除了有苦難之外
[00:42:58.000 --> 00:43:00.000]  世上是一個征戰的世界
[00:43:00.000 --> 00:43:02.000]  我們作為一個基督徒
[00:43:02.000 --> 00:43:03.000]  其實就是一個軍隊
[00:43:03.000 --> 00:43:04.000]  是基督的征兵
[00:43:04.000 --> 00:43:06.000]  是基督的軍隊
[00:43:06.000 --> 00:43:08.000]  所以我們這裏
[00:43:08.000 --> 00:43:10.000]  卡羅斯基督有一個叫Jesus Army
[00:43:10.000 --> 00:43:12.000]  是很好的
[00:43:12.000 --> 00:43:14.000]  萬世征戰已經來臨
[00:43:14.000 --> 00:43:16.000]  有一首詩歌我很喜歡的
[00:43:16.000 --> 00:43:18.000]  萬世戰爭已經來臨
[00:43:18.000 --> 00:43:20.000]  而臨我們時代
[00:43:20.000 --> 00:43:21.000]  很喜歡這首歌
[00:43:21.000 --> 00:43:23.000]  但我經常都記不住歌詞
[00:43:23.000 --> 00:43:24.000]  我們這個教會
[00:43:24.000 --> 00:43:26.000]  以前時不時會唱這首歌
[00:43:26.000 --> 00:43:28.000]  突然間又會唱一首這首歌
[00:43:28.000 --> 00:43:30.000]  是鼓勵大家知道
[00:43:30.000 --> 00:43:33.000]  我們其實在世上是一個戰場
[00:43:33.000 --> 00:43:34.000]  是一個戰場
[00:43:34.000 --> 00:43:35.000]  為什麼
[00:43:35.000 --> 00:43:36.000]  不是我們想去打仗
[00:43:36.000 --> 00:43:39.000]  是因為撒旦在攻擊教會
[00:43:39.000 --> 00:43:42.000]  撒旦在收肉神的名字
[00:43:42.000 --> 00:43:44.000]  撒旦是這個世界的王
[00:43:44.000 --> 00:43:46.000]  這個世界已經很多很多的人
[00:43:46.000 --> 00:43:48.000]  自己不知不覺地
[00:43:48.000 --> 00:43:50.000]  就是受撒旦的迷惑
[00:43:50.000 --> 00:43:52.000]  是不知不覺地
[00:43:52.000 --> 00:43:54.000]  正如我說賽馬會
[00:43:54.000 --> 00:43:56.000]  賽馬是慈善的
[00:43:56.000 --> 00:43:58.000]  是一個運動
[00:43:58.000 --> 00:44:00.000]  它不是說賭博
[00:44:00.000 --> 00:44:02.000]  是運動
[00:44:02.000 --> 00:44:04.000]  是慈善
[00:44:04.000 --> 00:44:08.000]  那個時候叫皇家賽馬會
[00:44:08.000 --> 00:44:10.000]  不是叫皇家
[00:44:10.000 --> 00:44:12.000]  在英政府時代
[00:44:12.000 --> 00:44:16.000]  是有英女皇的認可
[00:44:16.000 --> 00:44:19.000]  你說是不是很敗壞呢
[00:44:19.000 --> 00:44:21.000]  我聽別人說
[00:44:21.000 --> 00:44:23.000]  逢星期幾不要去非法
[00:44:23.000 --> 00:44:25.000]  因為一分鐘耳朵都被剪掉
[00:44:25.000 --> 00:44:27.000]  有些人這樣說
[00:44:27.000 --> 00:44:29.000]  還有逢星期幾你去吃東西
[00:44:29.000 --> 00:44:31.000]  那些東西沒那麼好吃
[00:44:31.000 --> 00:44:32.000]  有些人這樣說
[00:44:32.000 --> 00:44:34.000]  我又不覺得是一定對的
[00:44:34.000 --> 00:44:36.000]  不可以說做柱做非法那些
[00:44:36.000 --> 00:44:37.000]  個個都賭馬
[00:44:37.000 --> 00:44:38.000]  不是
[00:44:38.000 --> 00:44:39.000]  但真是很多
[00:44:39.000 --> 00:44:41.000]  一邊戴著耳機一邊聽
[00:44:41.000 --> 00:44:43.000]  一邊買馬
[00:44:43.000 --> 00:44:44.000]  就是賭
[00:44:44.000 --> 00:44:45.000]  賭是什麼
[00:44:45.000 --> 00:44:47.000]  是一種貪婪
[00:44:47.000 --> 00:44:50.000]  是可以不用做
[00:44:50.000 --> 00:44:53.000]  可以能夠發達
[00:44:53.000 --> 00:44:57.000]  這裡是說那些基督徒
[00:44:57.000 --> 00:44:59.000]  他們是羔羊的軍隊
[00:44:59.000 --> 00:45:01.000]  和他們一起要審判這個世界
[00:45:01.000 --> 00:45:02.000]  所以穿著白衣
[00:45:02.000 --> 00:45:04.000]  是為他們平反
[00:45:04.000 --> 00:45:05.000]  一同作僕人
[00:45:05.000 --> 00:45:07.000]  和他們的弟兄的意思
[00:45:07.000 --> 00:45:08.000]  就是僕人又稱為弟兄
[00:45:08.000 --> 00:45:10.000]  這個在希臘文裡面
[00:45:10.000 --> 00:45:11.000]  這個可以不要理的
[00:45:11.000 --> 00:45:13.000]  最後這裡就說
[00:45:13.000 --> 00:45:16.000]  這類也首次論及到末日的時間
[00:45:16.000 --> 00:45:19.000]  這裡是首次開始說到末日的時間
[00:45:19.000 --> 00:45:21.000]  宗道者的人數滿足
[00:45:21.000 --> 00:45:22.000]  才會來臨
[00:45:22.000 --> 00:45:24.000]  如果比較起
[00:45:24.000 --> 00:45:26.000]  馬太福音耶穌所說的
[00:45:26.000 --> 00:45:27.000]  二十四章第十四節
[00:45:27.000 --> 00:45:29.000]  和馬可福音十三章九至十一節
[00:45:29.000 --> 00:45:31.000]  我們更加知道
[00:45:31.000 --> 00:45:33.000]  福音全篇的上下文
[00:45:33.000 --> 00:45:35.000]  都是迫不殺害
[00:45:35.000 --> 00:45:37.000]  因此一方面福音會廣傳
[00:45:37.000 --> 00:45:39.000]  另一方面信徒會受苦
[00:45:39.000 --> 00:45:41.000]  我只是引用了馬可福音給大家看
[00:45:41.000 --> 00:45:43.000]  你可以回去看這個
[00:45:43.000 --> 00:45:45.000]  馬太福音二十四章的上文下理
[00:45:45.000 --> 00:45:47.000]  馬可福音十三章第九至十一節
[00:45:47.000 --> 00:45:49.000]  但是你們自己要謹慎
[00:45:49.000 --> 00:45:51.000]  因為有人要把你們交給議會
[00:45:51.000 --> 00:45:54.000]  並且你們在會堂裡要受鞭打
[00:45:54.000 --> 00:45:57.000]  又為我的緣故站在總統
[00:45:57.000 --> 00:45:59.000]  統治者和君王的面前
[00:45:59.000 --> 00:46:01.000]  對他們作見證
[00:46:01.000 --> 00:46:03.000]  作見證
[00:46:03.000 --> 00:46:04.000]  原來有一天
[00:46:04.000 --> 00:46:06.000]  信徒昔日已經是這樣
[00:46:06.000 --> 00:46:08.000]  現在也是同樣會發生的事情
[00:46:08.000 --> 00:46:10.000]  保羅進了監獄裡面
[00:46:10.000 --> 00:46:11.000]  做什麼?
[00:46:11.000 --> 00:46:12.000]  保羅進了監獄裡面
[00:46:12.000 --> 00:46:14.000]  繼續傳福音
[00:46:14.000 --> 00:46:15.000]  如果不是保羅
[00:46:15.000 --> 00:46:17.000]  哪有機會見到那些囚犯呢?
[00:46:17.000 --> 00:46:18.000]  你告訴我吧
[00:46:18.000 --> 00:46:20.000]  保羅被抓去坐牢
[00:46:20.000 --> 00:46:22.000]  結果他在禦刑
[00:46:22.000 --> 00:46:24.000]  在那些軍隊的面前
[00:46:24.000 --> 00:46:25.000]  跟他們傳福音
[00:46:25.000 --> 00:46:27.000]  很多人都信了主
[00:46:27.000 --> 00:46:29.000]  很多人都信了主
[00:46:29.000 --> 00:46:31.000]  所以這裡
[00:46:31.000 --> 00:46:32.000]  對他們作見證
[00:46:32.000 --> 00:46:35.000]  而且福音必先傳給萬民
[00:46:35.000 --> 00:46:37.000]  福音傳給萬民
[00:46:37.000 --> 00:46:38.000]  有人就說
[00:46:38.000 --> 00:46:39.000]  為什麼耶穌還沒有回來?
[00:46:39.000 --> 00:46:41.000]  因為現在我們都不努力傳福音
[00:46:41.000 --> 00:46:43.000]  都還沒有傳給萬民
[00:46:43.000 --> 00:46:45.000]  所以那個時間什麼時候
[00:46:45.000 --> 00:46:46.000]  我們不知道
[00:46:46.000 --> 00:46:48.000]  但是如果信徒是努力傳福音
[00:46:48.000 --> 00:46:51.000]  萬民都能夠有機會聽到福音的時候
[00:46:51.000 --> 00:46:53.000]  耶穌回來了
[00:46:53.000 --> 00:46:54.000]  耶穌什麼時候回來
[00:46:54.000 --> 00:46:56.000]  不是說因為我們催逼
[00:46:56.000 --> 00:46:57.000]  祂就會回來
[00:46:57.000 --> 00:46:59.000]  神有祂自己的時間
[00:46:59.000 --> 00:47:01.000]  萬事是互相效力的
[00:47:01.000 --> 00:47:03.000]  叫我們神的人得益處
[00:47:03.000 --> 00:47:06.000]  有人把你們街送到受審的時候
[00:47:06.000 --> 00:47:08.000]  不要先擔心說什麼
[00:47:08.000 --> 00:47:09.000]  到那時候
[00:47:09.000 --> 00:47:11.000]  賜給你們什麼話
[00:47:11.000 --> 00:47:12.000]  你們就說什麼話
[00:47:12.000 --> 00:47:14.000]  因為說話的不是你們
[00:47:14.000 --> 00:47:15.000]  而是聖靈
[00:47:15.000 --> 00:47:17.000]  求主保守我們
[00:47:17.000 --> 00:47:18.000]  我們不要經常說
[00:47:18.000 --> 00:47:19.000]  主耶穌你什麼時候回來?
[00:47:19.000 --> 00:47:20.000]  什麼時候回來?
[00:47:20.000 --> 00:47:22.000]  好像我們的意思就是說
[00:47:22.000 --> 00:47:24.000]  耶穌基督為什麼還不回來?
[00:47:24.000 --> 00:47:26.000]  你看現在世上這麼多的苦難
[00:47:26.000 --> 00:47:27.000]  這麼多的問題
[00:47:27.000 --> 00:47:29.000]  現在做基督徒越來越困難了
[00:47:29.000 --> 00:47:32.000]  最近愛爾蘭又通過了一樣東西
[00:47:32.000 --> 00:47:34.000]  如果我沒有記錯的話
[00:47:34.000 --> 00:47:35.000]  這兩天的報紙
[00:47:35.000 --> 00:47:37.000]  又通過了同性戀合法化
[00:47:37.000 --> 00:47:40.000]  是合法婚姻
[00:47:40.000 --> 00:47:44.000]  這件事遲早會殺到香港
[00:47:44.000 --> 00:47:46.000]  遲早的問題
[00:47:46.000 --> 00:47:48.000]  現在好像在北美洲
[00:47:48.000 --> 00:47:50.000]  已經有一些傳道牧師
[00:47:50.000 --> 00:47:52.000]  因為這個問題
[00:47:52.000 --> 00:47:54.000]  同性戀的人叫他們證婚
[00:47:54.000 --> 00:47:55.000]  他們不肯證
[00:47:55.000 --> 00:47:56.000]  是會犯官非
[00:47:56.000 --> 00:47:58.000]  甚至早前說有間餅舖
[00:47:58.000 --> 00:48:00.000]  不肯和他做個餅
[00:48:00.000 --> 00:48:01.000]  結婚餅
[00:48:01.000 --> 00:48:02.000]  結果呢
[00:48:02.000 --> 00:48:05.000]  搞到他要賣屋賣樓
[00:48:05.000 --> 00:48:06.000]  去打官司
[00:48:06.000 --> 00:48:08.000]  去賠錢
[00:48:08.000 --> 00:48:10.000]  是不是?
[00:48:10.000 --> 00:48:12.000]  你看這個世界
[00:48:12.000 --> 00:48:14.000]  就是會越來越這樣
[00:48:14.000 --> 00:48:16.000]  我們不知道耶穌何時回來
[00:48:16.000 --> 00:48:18.000]  但有一件事我們知道
[00:48:18.000 --> 00:48:19.000]  耶穌回來的時候
[00:48:19.000 --> 00:48:21.000]  是萬民都聽到
[00:48:21.000 --> 00:48:22.000]  因為耶穌都說
[00:48:22.000 --> 00:48:23.000]  使萬民作我門徒
[00:48:23.000 --> 00:48:25.000]  所以我們努力
[00:48:25.000 --> 00:48:27.000]  繼續去傳揚這個救恩
[00:48:27.000 --> 00:48:28.000]  傳揚這個福音
[00:48:28.000 --> 00:48:30.000]  一方面更多人能夠得到救恩
[00:48:30.000 --> 00:48:31.000]  另外一方面
[00:48:31.000 --> 00:48:32.000]  主耶穌回來
[00:48:32.000 --> 00:48:34.000]  會越來越近
