
[00:00:00.000 --> 00:00:01.320]  靜止每早晨
[00:57:26.960 --> 00:57:28.640]  你又說信耶穌不用死
[00:57:28.640 --> 00:57:29.160]  是
[00:57:29.160 --> 00:57:31.120]  我想說的「不用死」
[00:57:31.120 --> 00:57:34.320]  是在永恆的角度裡面看的
[00:57:34.320 --> 00:57:36.440]  屬靈的生命不能死
[00:57:36.440 --> 00:57:37.920]  但是什麼時候才不死呢?
[00:57:37.920 --> 00:57:39.600]  是不是死了過後才繼續?
[00:57:39.600 --> 00:57:40.080]  不是
[00:57:40.080 --> 00:57:41.880]  從今天
[00:57:41.880 --> 00:57:44.680]  你的屬靈生命已經不能死了
[00:57:44.680 --> 00:57:47.640]  這就是耶穌基督的所謂Providence
[00:57:47.640 --> 00:57:49.760]  祂的照管
[00:57:49.760 --> 00:57:50.640]  所以大兄姐們
[00:57:50.640 --> 00:57:52.440]  照管是一個很重要的神學
[00:57:52.440 --> 00:57:54.880]  上帝怎樣帶領我們走這條道路
[00:57:54.880 --> 00:57:56.840]  不是代表著照管
[00:57:56.840 --> 00:57:58.720]  上帝保守我們
[00:57:58.720 --> 00:58:01.320]  於是我們就好像有超級保護罩
[00:58:01.320 --> 00:58:02.280]  保護自己
[00:58:02.280 --> 00:58:03.640]  百毒不侵
[00:58:03.640 --> 00:58:04.120]  不是
[00:58:04.120 --> 00:58:06.720]  你見到有多少基督徒同樣會患
[00:58:06.720 --> 00:58:07.680]  患這個非典
[00:58:07.680 --> 00:58:08.320]  什麼叫什麼?
[00:58:08.320 --> 00:58:08.960]  現在我都不懂
[00:58:08.960 --> 00:58:09.960]  新冠狀病毒
[00:58:09.960 --> 00:58:14.520]  忽然間這些名字拿來搞的
[00:58:14.520 --> 00:58:15.520]  患這些病
[00:58:15.520 --> 00:58:16.480]  他一樣死的
[00:58:16.480 --> 00:58:17.480]  但是大兄姐們
[00:58:17.480 --> 00:58:18.880]  屬靈生命
[00:58:18.880 --> 00:58:21.760]  你的屬靈的底氣仍然在上帝裡面
[00:58:21.760 --> 00:58:23.880]  就不用死
[00:58:23.880 --> 00:58:25.560]  死不去的
[00:58:25.560 --> 00:58:26.560]  所以
[00:58:26.560 --> 00:58:27.360]  大兄姐們
[00:58:27.360 --> 00:58:29.720]  在這個受難節的節期
[00:58:29.720 --> 00:58:32.760]  我鼓勵大家
[00:58:32.760 --> 00:58:35.640]  今天我們會遇著可能
[00:58:35.640 --> 00:58:39.120]  因為奉主的名而行事所面對的苦難
[00:58:39.120 --> 00:58:41.560]  甚至嚴重程度可能落至
[00:58:41.560 --> 00:58:43.800]  可能好像耶穌基督一樣
[00:58:43.800 --> 00:58:47.240]  但是我們應該處一種什麼態度去面對呢?
[00:58:47.240 --> 00:58:49.240]  是不是就馬上祈求上帝
[00:58:49.240 --> 00:58:51.920]  上主將這些苦難拿走呢?
[00:58:51.920 --> 00:58:54.480]  好像其他宗教一樣
[00:58:54.480 --> 00:58:56.800]  信教就是想自己趨吉避凶
[00:58:56.800 --> 00:58:59.560]  可以自己沒事呢?
[00:58:59.560 --> 00:59:00.960]  還是
[00:59:00.960 --> 00:59:02.880]  好像主耶穌在這裡的教導
[00:59:02.880 --> 00:59:05.800]  我們要一直保持警醒
[00:59:05.800 --> 00:59:08.400]  不會使我們屬靈的底氣
[00:59:08.400 --> 00:59:13.080]  我們最珍貴的地方被刮走呢?
[00:59:13.080 --> 00:59:16.560]  末世的風氣只會更差
[00:59:16.560 --> 00:59:21.320]  沒有一個人可以扭轉這個墮落的世代的發展
[00:59:21.320 --> 00:59:23.280]  但是警醒
[00:59:23.280 --> 00:59:27.880]  和隨時預備去迎見主
[00:59:27.880 --> 00:59:33.560]  這就是主耶穌在這段聖經裡流下來的屬靈的鎖匙
[00:59:33.560 --> 00:59:34.640]  所以
[00:59:34.640 --> 00:59:38.280]  主耶穌基督臨上十字架之前
[00:59:38.280 --> 00:59:42.480]  就沒有為當時的門徒
[00:59:42.480 --> 00:59:44.760]  去讓他們的願望思考
[00:59:44.760 --> 00:59:48.200]  他們的假設、期望可以得到實現
[00:59:48.200 --> 00:59:49.080]  沒有啊
[00:59:49.080 --> 00:59:50.360]  不用死
[00:59:50.360 --> 00:59:51.920]  不用受迫害
[00:59:51.920 --> 00:59:52.440]  沒有啊
[00:59:52.440 --> 00:59:53.840]  耶穌沒有做過這些事
[00:59:53.840 --> 00:59:57.280]  相反耶穌叫他們好好預備迎接
[00:59:57.280 --> 00:59:58.560]  從這個世界
[00:59:58.560 --> 01:00:00.200]  充滿罪惡的世界
[01:00:00.200 --> 01:00:03.000]  帶來的無情的攻擊
[01:00:03.000 --> 01:00:04.560]  並且怎麼樣呢?
[01:00:04.560 --> 01:00:05.760]  在這個狀態之下
[01:00:05.760 --> 01:00:08.600]  能夠試出我們真正的屬靈生命
[01:00:08.600 --> 01:00:10.760]  是不是從神而來
[01:00:10.760 --> 01:00:11.880]  然後最後
[01:00:11.880 --> 01:00:14.080]  我們可以在永恆的當中
[01:00:14.080 --> 01:00:16.080]  從今天開始
[01:00:16.080 --> 01:00:18.400]  有著一份與神匹配的生命
[01:00:18.400 --> 01:00:20.400]  活到永恆的裡面
[01:00:20.400 --> 01:00:23.400]  這就是每個基督徒
[01:00:23.400 --> 01:00:26.160]  在受難節和復活節
[01:00:26.160 --> 01:00:29.320]  應該有的訊息
[01:00:29.320 --> 01:00:31.160]  讓我們一起同心協力
[01:00:31.160 --> 01:00:35.160]  將這個訊息成為我們生命的一部分
[01:00:35.160 --> 01:00:39.360]  七位天父多謝您給我們這麼重要的訊息
[01:00:39.360 --> 01:00:41.360]  在今天有很多錯訊
[01:00:41.360 --> 01:00:44.160]  錯的神學傳遞出來的時候
[01:00:44.160 --> 01:00:47.680]  讓我們誤信了很多事
[01:00:47.680 --> 01:00:51.240]  但願我們知道在這個罪惡滿盈的世界當中
[01:00:51.240 --> 01:00:54.760]  我們仍然持續地警醒
[01:00:54.760 --> 01:00:58.200]  將我們最珍貴的屬靈生命
[01:00:58.200 --> 01:01:01.360]  仍然以上帝祢所賦予的生命
[01:01:01.360 --> 01:01:04.280]  成為最基本的根基
[01:01:04.280 --> 01:01:06.080]  求祢的幫助
[01:01:06.080 --> 01:01:07.680]  我們同心的禱告
[01:01:07.680 --> 01:01:09.400]  奉靠主耶穌的律德
[01:01:09.400 --> 01:01:11.400]  一生命之交,謝謝
