
[00:00:00.000 --> 00:00:03.720]  讓我們一起同心低頭 先仰望在我們主愛神的面前
[00:56:32.450 --> 00:56:34.450]  也都不一樣
[00:56:34.450 --> 00:56:35.450]  怎麼不一樣
[00:56:35.450 --> 00:56:37.450]  我們看完第34節
[00:56:37.450 --> 00:56:40.450]  34節這節經文有一個特色
[00:56:40.450 --> 00:56:42.450]  在我們和合本上的翻譯
[00:56:42.450 --> 00:56:44.450]  有些問題
[00:56:44.450 --> 00:56:46.450]  他說所以不要為明天憂慮
[00:56:46.450 --> 00:56:49.450]  因為明天只有明天的憂慮
[00:56:49.450 --> 00:56:50.450]  一天的難處
[00:56:50.450 --> 00:56:52.450]  一天擔當就夠了
[00:56:52.450 --> 00:56:53.450]  這句話很多傳道人
[00:56:53.450 --> 00:56:54.450]  甚至信徒
[00:56:54.450 --> 00:56:57.450]  讀下去的時候就會覺得
[00:56:57.450 --> 00:57:00.450]  又一天過一天
[00:57:00.450 --> 00:57:02.450]  是不是這個意思
[00:57:02.450 --> 00:57:04.450]  不是
[00:57:04.450 --> 00:57:06.450]  因為翻譯上面
[00:57:06.450 --> 00:57:08.450]  影響了我們的看法
[00:57:08.450 --> 00:57:10.450]  原來這句聖經最後那句
[00:57:10.450 --> 00:57:12.450]  一天的難處
[00:57:12.450 --> 00:57:14.450]  一天擔當就夠了
[00:57:14.450 --> 00:57:15.450]  這最後一句
[00:57:15.450 --> 00:57:18.450]  如果我們去看
[00:57:18.450 --> 00:57:20.450]  在其他的譯本裡面
[00:57:20.450 --> 00:57:22.450]  譬如英語的譯本裡面
[00:57:22.450 --> 00:57:26.450]  就將譬如英皇陰定本
[00:57:26.450 --> 00:57:29.450]  或者新英語翻譯
[00:57:29.450 --> 00:57:30.450]  New English Translation 版本
[00:57:30.450 --> 00:57:31.450]  就翻譯為
[00:57:31.450 --> 00:57:35.450]  Sufficient for the day is evil
[00:57:35.450 --> 00:57:39.450]  而如果按照原文翻譯的時候
[00:57:39.450 --> 00:57:41.450]  整句的經文是什麼意思呢
[00:57:41.450 --> 00:57:43.450]  整句第34節就是
[00:57:43.450 --> 00:57:45.450]  不要為明天憂慮
[00:57:45.450 --> 00:57:48.450]  因為明天只有明天的憂慮
[00:57:48.450 --> 00:57:51.450]  一天的邪惡
[00:57:51.450 --> 00:57:55.450]  一天能擔當就已經很好了
[00:57:55.450 --> 00:57:59.450]  原文聖經是用邪惡
[00:57:59.450 --> 00:58:03.450]  來形容我們每一天所遇見的生命生活
[00:58:03.450 --> 00:58:05.450]  是什麼意思
[00:58:05.450 --> 00:58:06.450]  丁子梅
[00:58:06.450 --> 00:58:09.450]  上帝知道我們過的每日子
[00:58:09.450 --> 00:58:11.450]  不是容易的
[00:58:11.450 --> 00:58:14.450]  如果你是神的子民
[00:58:14.450 --> 00:58:17.450]  我們有對上帝使命有承擔的人
[00:58:17.450 --> 00:58:19.450]  我們面對這個世界
[00:58:19.450 --> 00:58:21.450]  是不容易的
[00:58:21.450 --> 00:58:23.450]  罪惡會來騷擾我們
[00:58:23.450 --> 00:58:25.450]  不只要騷擾我們
[00:58:25.450 --> 00:58:28.450]  還要降服我們
[00:58:28.450 --> 00:58:32.450]  不過如果你能夠一天依靠若主
[00:58:32.450 --> 00:58:34.450]  頂得順一天都好
[00:58:34.450 --> 00:58:36.450]  那就已經上帝覺得
[00:58:36.450 --> 00:58:39.450]  Good Job 做得好
[00:58:39.450 --> 00:58:40.450]  丁子梅
[00:58:40.450 --> 00:58:41.450]  究竟今天我們自己
[00:58:41.450 --> 00:58:43.450]  怎樣活在這個地上呢
[00:58:43.450 --> 00:58:46.450]  我們是靠自己幾歷的裡面而活
[00:58:46.450 --> 00:58:48.450]  只有一天過一天
[00:58:48.450 --> 00:58:49.450]  還是完全沒有承擔
[00:58:49.450 --> 00:58:53.450]  順著看看結局是怎樣就算了
[00:58:53.450 --> 00:58:55.450]  憂慮沒錯
[00:58:55.450 --> 00:58:59.450]  可能是一種負面的表達
[00:58:59.450 --> 00:59:02.450]  但憂慮也可以同時是一個人
[00:59:02.450 --> 00:59:07.450]  因為他有承擔的時候的一種自然產物
[00:59:07.450 --> 00:59:09.450]  但是作為神的子民
[00:59:09.450 --> 00:59:12.450]  處理憂慮的最大的不同之處
[00:59:12.450 --> 00:59:16.450]  就是因為我們有父神與我們同在
[00:59:16.450 --> 00:59:20.450]  縱使我們未必知道下一刻
[00:59:20.450 --> 00:59:21.450]  我們不知道
[00:59:21.450 --> 00:59:24.450]  明天你有沒有下一刻知不知道怎樣
[00:59:24.450 --> 00:59:25.450]  甚至一會兒我們走出門口
[00:59:25.450 --> 00:59:29.450]  知不知道我是不是一定可以安全回到家
[00:59:29.450 --> 00:59:31.450]  都未必在你手上控制
[00:59:31.450 --> 00:59:32.450]  我現在就奏助大家
[00:59:32.450 --> 00:59:34.450]  我都要插車回去
[00:59:34.450 --> 00:59:38.450]  但是當我們是沒有掌握的時候
[00:59:38.450 --> 00:59:41.450]  我們同一個對這個世界有掌握的主
[00:59:41.450 --> 00:59:43.450]  而同行的時候
[00:59:43.450 --> 00:59:48.450]  我們的父神就會一直看護我們
[00:59:48.450 --> 00:59:51.450]  走過這些縱然不知的路
[00:59:51.450 --> 00:59:54.450]  縱然不知的未來
[00:59:54.450 --> 00:59:56.450]  雖然我們不知道
[00:59:56.450 --> 01:00:01.450]  但上帝卻知道怎樣帶領我們走
[01:00:01.450 --> 01:00:04.450]  讓我們同心低頭禱告
[01:00:04.450 --> 01:00:05.450]  慈悲的父神多謝你
[01:00:05.450 --> 01:00:09.450]  給我們在這段聖經裡面學習
[01:00:09.450 --> 01:00:13.450]  求你讓我們真的信得過你
[01:00:13.450 --> 01:00:16.450]  不過這個祈求
[01:00:16.450 --> 01:00:18.450]  其實都很自然地反映出
[01:00:18.450 --> 01:00:19.450]  其實我們對上主你
[01:00:19.450 --> 01:00:23.450]  可能仍然有些懷疑
[01:00:23.450 --> 01:00:25.450]  父神我求你現在饒恕
[01:00:25.450 --> 01:00:28.450]  我們真的的確不是一個完美的人
[01:00:28.450 --> 01:00:31.450]  雖然我們立志跟從你
[01:00:31.450 --> 01:00:33.450]  就好像昔日的門徒一樣
[01:00:33.450 --> 01:00:37.450]  有很多真的真心誠心跟隨你
[01:00:37.450 --> 01:00:40.450]  但是他仍然有很多
[01:00:40.450 --> 01:00:44.450]  在這個罪惡的世界裡面的擔憂
[01:00:44.450 --> 01:00:49.450]  擔憂不能夠履行上帝你的心思意念
[01:00:49.450 --> 01:00:51.450]  擔憂未必能夠真的
[01:00:51.450 --> 01:00:55.450]  好好完成主你的心意
[01:00:55.450 --> 01:00:58.450]  但是我們就將這些的擔憂
[01:00:58.450 --> 01:01:01.450]  我們將它放下來
[01:01:01.450 --> 01:01:02.450]  因為這些的事
[01:01:02.450 --> 01:01:06.450]  我們相信只要有父神你與我們同工
[01:01:06.450 --> 01:01:09.450]  我們都會迎刃而解
[01:01:09.450 --> 01:01:11.450]  求你的幫助
[01:01:11.450 --> 01:01:15.450]  讓聖靈得主的鼓勵我們
[01:01:15.450 --> 01:01:17.450]  我們的同心禱告
[01:01:17.450 --> 01:01:21.450]  奉靠主耶穌基督得聖的名字
[01:01:21.450 --> 01:01:22.450]  阿們
