
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬基督教宣導會北角堂所有
[00:48:05.000 --> 00:48:06.000]  一個獻祭
[00:48:06.000 --> 00:48:07.000]  今時今日
[00:48:07.000 --> 00:48:08.000]  我們不需要回到
[00:48:08.000 --> 00:48:09.000]  猶太教那種
[00:48:09.000 --> 00:48:10.000]  獻祭的祭道
[00:48:10.000 --> 00:48:11.000]  我們已經有耶穌基督
[00:48:11.000 --> 00:48:14.000]  這個永遠有效的獻祭
[00:48:14.000 --> 00:48:15.000]  我們要獻的祭
[00:48:15.000 --> 00:48:16.000]  就是剛才說
[00:48:16.000 --> 00:48:17.000]  我們的感恩
[00:48:17.000 --> 00:48:18.000]  我們的讚美
[00:48:18.000 --> 00:48:20.000]  以及我們的善行
[00:48:20.000 --> 00:48:22.000]  我們今天就停在這裡
[00:48:22.000 --> 00:48:23.000]  我們一起祈禱
[00:48:23.000 --> 00:48:28.000]  天父上帝多謝你
[00:48:28.000 --> 00:48:30.000]  很豐富的希伯來書
[00:48:30.000 --> 00:48:31.000]  你給我們這個季度
[00:48:31.000 --> 00:48:32.000]  有機會
[00:48:32.000 --> 00:48:33.000]  我們由頭到尾
[00:48:33.000 --> 00:48:34.000]  去看一次
[00:48:34.000 --> 00:48:36.000]  去領受不同的牧者
[00:48:36.000 --> 00:48:38.000]  給我們的分解教導
[00:48:38.000 --> 00:48:41.000]  主啊!神願今天十三章
[00:48:41.000 --> 00:48:43.000]  這位清正良心
[00:48:43.000 --> 00:48:45.000]  也都恥至要行事
[00:48:45.000 --> 00:48:46.000]  端正的作者
[00:48:46.000 --> 00:48:48.000]  他的教導
[00:48:48.000 --> 00:48:49.000]  他的勸勉
[00:48:49.000 --> 00:48:50.000]  成為我們生命中
[00:48:50.000 --> 00:48:52.000]  不會忘記的內容
[00:48:52.000 --> 00:48:53.000]  我們去實踐
[00:48:53.000 --> 00:48:55.000]  無論是人類的關係
[00:48:55.000 --> 00:48:56.000]  還是同理的關係
[00:48:56.000 --> 00:48:57.000]  因為主啊!
[00:48:57.000 --> 00:48:58.000]  我們知道
[00:48:58.000 --> 00:48:59.000]  我們要靠的
[00:48:59.000 --> 00:49:00.000]  只是你
[00:49:00.000 --> 00:49:01.000]  只是恩典
[00:49:01.000 --> 00:49:02.000]  我們懼怕的
[00:49:02.000 --> 00:49:03.000]  也都只是你一個
[00:49:03.000 --> 00:49:04.000]  多謝你
[00:49:04.000 --> 00:49:05.000]  聽我們有聲無聲的禱告
[00:49:05.000 --> 00:49:06.000]  奉耶穌基督
[00:49:06.000 --> 00:49:07.000]  聖名祈求
[00:49:07.000 --> 00:49:08.000]  阿們
