
[00:00:00.000 --> 00:00:01.640]  大家好 我是林牧師
[00:51:04.640 --> 00:51:08.640]  都會期待著Easter Sacrificial Offering的出現
[00:51:08.640 --> 00:51:10.640]  一起預備
[00:51:10.640 --> 00:51:12.640]  然後流口水
[00:51:12.640 --> 00:51:15.640]  滿心歡喜
[00:51:15.640 --> 00:51:18.640]  額外的捐獻
[00:51:18.640 --> 00:51:25.640]  這個今年的復活節是一個小小的嘗試
[00:51:25.640 --> 00:51:31.640]  願你思想上帝耶穌基督在你身上的恩典
[00:51:31.640 --> 00:51:35.640]  然後回應上帝對我們的呼召
[00:51:35.640 --> 00:51:38.640]  記得努力讀你的聖經
[00:51:38.640 --> 00:51:40.640]  第二用心的聽到
[00:51:40.640 --> 00:51:45.640]  第三十一額外奉獻上主
[00:51:45.640 --> 00:51:48.640]  願上帝祝福每一位弟兄姊妹
