
[00:00:00.000 --> 00:00:03.360]  歡迎大家來到我們的周六崇拜
[00:50:19.680 --> 00:50:23.600]  要將上帝的形象照向這個世界
[00:50:23.600 --> 00:50:29.120]  指紋 蒙 憐憫 宣揚 奇妙 活光
[00:50:29.120 --> 00:50:30.480]  去到今天 別無他明
[00:50:30.480 --> 00:50:31.920]  我們有三個APP
[00:50:31.920 --> 00:50:33.360]  我幫你選擇了這三個
[00:50:33.360 --> 00:50:35.440]  第一個是電話的APP
[00:50:35.440 --> 00:50:37.560]  要召喚上帝
[00:50:37.560 --> 00:50:38.680]  一說就這麼說
[00:50:38.680 --> 00:50:39.720]  大家就誤會了
[00:50:39.720 --> 00:50:40.560]  召喚上帝
[00:50:40.560 --> 00:50:41.600]  明天要考試了
[00:50:41.600 --> 00:50:43.280]  那就召喚上帝吧
[00:50:43.280 --> 00:50:46.800]  很久沒有讀書了
[00:50:46.800 --> 00:50:48.320]  明天要見醫生
[00:50:48.320 --> 00:50:49.040]  要召喚上帝
[00:50:49.040 --> 00:50:50.840]  NO
[00:50:50.840 --> 00:50:52.440]  那些是黃大仙式的
[00:50:52.440 --> 00:50:53.560]  我告訴你
[00:50:53.560 --> 00:50:55.400]  你好像外邦人一樣祈禱
[00:50:55.400 --> 00:50:56.400]  你死定了
[00:50:56.400 --> 00:50:58.440]  沒用的
[00:50:58.440 --> 00:51:00.360]  Call on the name of the Lord
[00:51:00.360 --> 00:51:03.280]  用電話程式去求告上帝的名
[00:51:03.280 --> 00:51:04.920]  受洗 進入
[00:51:04.920 --> 00:51:06.880]  永生 進入上帝的家
[00:51:06.880 --> 00:51:08.040]  接著
[00:51:08.040 --> 00:51:09.680]  打開你的禱告程式
[00:51:09.680 --> 00:51:11.560]  求他的國 他的義
[00:51:11.560 --> 00:51:14.360]  單求他的國 他的義
[00:51:14.360 --> 00:51:16.160]  最後 最後
[00:51:16.160 --> 00:51:19.880]  最後幫你弄了一個叫尋人的程式
[00:51:19.880 --> 00:51:21.200]  這個Logo其實是
[00:51:21.200 --> 00:51:24.600]  有一個APP是叫Unrich People Group
[00:51:24.600 --> 00:51:26.840]  是記載著這個世界裡面
[00:51:26.840 --> 00:51:30.920]  有很多什麼基督福音未到的地方
[00:51:30.920 --> 00:51:35.520]  我叫他做一個尋人的程式
[00:51:35.520 --> 00:51:37.480]  因為我們要將
[00:51:37.480 --> 00:51:38.520]  耶穌基督的名
[00:51:38.520 --> 00:51:40.760]  宣廣到
[00:51:40.760 --> 00:51:45.280]  宣廣到地上的萬能
[00:51:45.280 --> 00:51:48.520]  要警告他們有假的先知
[00:51:48.520 --> 00:51:50.320]  要將真的基督
[00:51:50.320 --> 00:51:53.600]  真的基督的名字傳給他們
[00:51:53.600 --> 00:51:56.800]  如果你覺得這九個APP比較混亂的時候
[00:51:56.800 --> 00:52:00.040]  我建議你可以玩Tic Tac Toe
[00:52:00.040 --> 00:52:03.320]  我將九個變成三個最重要的
[00:52:03.320 --> 00:52:05.520]  這個德性的組合
[00:52:05.520 --> 00:52:07.680]  從聖經的APP開始
[00:52:07.680 --> 00:52:09.520]  如果你還沒看完這本聖經
[00:52:09.520 --> 00:52:11.520]  你知道你需要做什麼
[00:52:11.520 --> 00:52:13.600]  你一定是從聖經開始
[00:52:13.600 --> 00:52:14.720]  讀這本聖經
[00:52:14.720 --> 00:52:15.680]  讀完又讀
[00:52:15.680 --> 00:52:19.920]  接著你要鍛煉
[00:52:19.920 --> 00:52:23.120]  你要有司徒的教導
[00:52:23.120 --> 00:52:25.480]  你要有團體
[00:52:25.480 --> 00:52:27.600]  你要有墨餅
[00:52:27.600 --> 00:52:30.160]  你要禱告
[00:52:30.160 --> 00:52:32.360]  這本聖經四個鍛煉
[00:52:32.360 --> 00:52:34.320]  最後一個使命
[00:52:34.320 --> 00:52:39.880]  要將這個福音傳到地極
[00:52:39.880 --> 00:52:41.280]  好了我們要結束了
[00:52:41.280 --> 00:52:44.000]  結束的時候我想和你分享一段
[00:52:44.000 --> 00:52:47.360]  七分鐘左右的短片
[00:52:47.360 --> 00:52:49.560]  這個短片我想兩三年前
[00:52:49.560 --> 00:52:52.400]  我曾經在我的編導裡面有分享過
[00:52:52.400 --> 00:52:54.680]  很值得再分享
[00:52:54.680 --> 00:52:58.200]  這個短片已經是差不多二十多年前的時候
[00:52:58.200 --> 00:53:00.960]  應該是2020年在美國的時候
[00:53:00.960 --> 00:53:05.360]  片中有個美國著名的牧師叫John Piper
[00:53:05.360 --> 00:53:07.440]  他在呼籲一班年輕人
[00:53:07.440 --> 00:53:09.360]  真正的年輕人
[00:53:09.360 --> 00:53:11.440]  大學生來的
[00:53:11.440 --> 00:53:12.960]  他叫他們一個重要的訊息
[00:53:12.960 --> 00:53:15.560]  他說Don't waste your life
[00:53:15.560 --> 00:53:18.720]  不要浪費你的人生
[00:53:18.720 --> 00:53:20.080]  我知道我們坐在這裡的人
[00:53:20.080 --> 00:53:22.120]  很多人已經不再年輕
[00:53:22.120 --> 00:53:23.400]  但我想告訴你
[00:53:23.400 --> 00:53:24.720]  儘管你不再年輕
[00:53:24.720 --> 00:53:27.840]  這個訊息一樣和你息息相關
[00:53:27.840 --> 00:53:29.680]  而且因為你不再年輕
[00:53:29.680 --> 00:53:34.000]  這個訊息和你更加是迫切
[00:53:34.000 --> 00:53:35.680]  這個訊息對於你來說
[00:53:35.680 --> 00:53:37.400]  是何等迫切的一個訊息
[00:53:37.400 --> 00:53:40.360]  因為你不再年輕
[00:53:40.360 --> 00:53:42.360]  我想你留心去聽
[00:53:42.360 --> 00:53:43.680]  這七分鐘的說話
[00:53:43.680 --> 00:53:46.080]  求主幫助我們的教會
[00:53:46.080 --> 00:53:48.840]  也不要浪費我們的人生
[00:53:48.840 --> 00:53:51.000]  而是竭心盡力
[00:53:51.000 --> 00:53:54.560]  用盡我們所有的資源
[00:53:54.560 --> 00:53:57.360]  將這個福音傳導給你
[00:53:57.360 --> 00:53:58.440]  這個福音的
[00:53:58.440 --> 00:54:02.960]  這個短片有個主題的經文
[00:54:02.960 --> 00:54:04.800]  就是《基督教秘書》第三章第八節
[00:54:04.800 --> 00:54:05.680]  不但如此
[00:54:05.680 --> 00:54:08.560]  我已經將萬事當作為有損
[00:54:08.560 --> 00:54:12.160]  因為我已認識我主耶穌基督為至寶
[00:54:12.160 --> 00:54:14.600]  我為祂已經丟棄萬事
[00:54:14.600 --> 00:54:17.240]  捍衛群土為要贏得基督
[00:54:17.240 --> 00:54:19.720]  因為那個短片是英文
[00:54:19.720 --> 00:54:23.360]  所以我幫你做了一些中文的字幕
[00:54:42.160 --> 00:54:46.160]  讓你願意為他們而生,為他們而死
[00:54:46.160 --> 00:54:49.840]  讓你願意為他們而生,為他們而死
[00:54:49.840 --> 00:54:53.680]  讓你願意為他們而生,為他們而死
[00:54:53.680 --> 00:54:57.480]  讓你願意為他們而生,為他們而死
[00:54:57.480 --> 00:55:01.320]  讓你願意為他們而生,為他們而死
[00:55:01.320 --> 00:55:04.920]  讓你願意為他們而生,為他們而死
[00:55:04.920 --> 00:55:08.480]  讓你願意為他們而生,為他們而死
[00:55:08.480 --> 00:55:11.960]  讓你願意為他們而生,為他們而死
[00:55:11.960 --> 00:55:14.720]  讓你願意為他們而生,為他們而生
[00:55:14.720 --> 00:55:17.800]  讓你願意為他們而生,為他們而生
[00:55:17.800 --> 00:55:20.720]  讓你願意為他們而生,為他們而生
[00:55:20.720 --> 00:55:24.320]  讓你願意為他們而生,為他們而生
[00:55:24.320 --> 00:55:27.520]  讓你願意為他們而生,為他們而生
[00:55:27.520 --> 00:55:30.920]  讓你願意為他們而生,為他們而生
[00:55:30.920 --> 00:55:34.520]  讓你願意為他們而生,為他們而生
[00:55:34.520 --> 00:55:38.520]  讓你願意為他們而生,為他們而生
[00:55:38.520 --> 00:55:41.720]  讓你願意為他們而生,為他們而生
[00:55:41.720 --> 00:55:45.920]  讓你願意為他們而生,為他們而生
[00:55:45.920 --> 00:55:49.720]  讓你願意為他們而生,為他們而生
[00:55:49.720 --> 00:55:52.920]  讓你願意為他們而生,為他們而生
[00:55:52.920 --> 00:55:55.920]  讓你願意為他們而生,為他們而生
[00:55:55.920 --> 00:55:58.920]  讓你願意為他們而生,為他們而生
[00:55:58.920 --> 00:56:01.920]  讓你願意為他們而生,為他們而生
[00:56:01.920 --> 00:56:04.920]  讓你願意為他們而生,為他們而生
[00:56:04.920 --> 00:56:07.920]  讓你願意為他們而生,為他們而生
[00:56:07.920 --> 00:56:10.920]  讓你願意為他們而生,為他們而生
[00:56:10.920 --> 00:56:13.920]  讓你願意為他們而生,為他們而生
[00:56:13.920 --> 00:56:16.920]  讓你願意為他們而生,為他們而生
[00:56:16.920 --> 00:56:19.920]  讓你願意為他們而生,為他們而生
[00:56:19.920 --> 00:56:22.920]  讓你願意為他們而生,為他們而生
[00:56:22.920 --> 00:56:25.920]  讓你願意為他們而生,為他們而生
[00:56:25.920 --> 00:56:28.920]  讓你願意為他們而生,為他們而生
[00:56:28.920 --> 00:56:31.920]  讓你願意為他們而生,為他們而生
[00:56:31.920 --> 00:56:34.920]  讓你願意為他們而生,為他們而生
[00:56:34.920 --> 00:56:37.920]  讓你願意為他們而生,為他們而生
[00:56:37.920 --> 00:56:40.920]  讓你願意為他們而生,為他們而生
[00:56:40.920 --> 00:56:43.920]  讓你願意為他們而生,為他們而生
[00:56:43.920 --> 00:56:46.920]  讓你願意為他們而生,為他們而生
[00:56:46.920 --> 00:56:49.920]  讓你願意為他們而生,為他們而生
[00:56:49.920 --> 00:56:52.920]  讓你願意為他們而生,為他們而生
[00:56:52.920 --> 00:56:55.920]  讓你願意為他們而生,為他們而生
[00:56:55.920 --> 00:56:58.920]  讓你願意為他們而生,為他們而生
[00:56:58.920 --> 00:57:01.920]  讓你願意為他們而生,為他們而生
[00:57:01.920 --> 00:57:04.920]  讓你願意為他們而生,為他們而生
[00:57:04.920 --> 00:57:07.920]  讓你願意為他們而生,為他們而生
[00:57:07.920 --> 00:57:10.920]  讓你願意為他們而生,為他們而生
[00:57:10.920 --> 00:57:13.920]  讓你願意為他們而生,為他們而生
[00:57:13.920 --> 00:57:16.920]  讓你願意為他們而生,為他們而生
[00:57:16.920 --> 00:57:19.920]  讓你願意為他們而生,為他們而生
[00:57:19.920 --> 00:57:22.920]  讓你願意為他們而生,為他們而生
[00:57:22.920 --> 00:57:25.920]  讓你願意為他們而生,為他們而生
[00:57:25.920 --> 00:57:28.920]  讓你願意為他們而生,為他們而生
[00:57:28.920 --> 00:57:31.920]  讓你願意為他們而生,為他們而生
[00:57:31.920 --> 00:57:34.920]  讓你願意為他們而生,為他們而生
[00:57:34.920 --> 00:57:37.920]  讓你願意為他們而生,為他們而生
[00:57:37.920 --> 00:57:40.920]  讓你願意為他們而生,為他們而生
[00:57:40.920 --> 00:57:43.920]  讓你願意為他們而生,為他們而生
[00:57:43.920 --> 00:57:46.920]  讓你願意為他們而生,為他們而生
[00:57:46.920 --> 00:57:49.920]  讓你願意為他們而生,為他們而生
[00:57:49.920 --> 00:57:52.920]  讓你願意為他們而生,為他們而生
[00:57:52.920 --> 00:57:55.920]  讓你願意為他們而生,為他們而生
[00:57:55.920 --> 00:57:58.920]  讓你願意為他們而生,為他們而生
[00:57:58.920 --> 00:58:01.920]  讓你願意為他們而生,為他們而生
[00:58:01.920 --> 00:58:04.920]  讓你願意為他們而生,為他們而生
[00:58:04.920 --> 00:58:07.920]  讓你願意為他們而生,為他們而生
[00:58:07.920 --> 00:58:10.920]  讓你願意為他們而生,為他們而生
[00:58:10.920 --> 00:58:13.920]  讓你願意為他們而生,為他們而生
[00:58:13.920 --> 00:58:16.920]  讓你願意為他們而生,為他們而生
[00:58:16.920 --> 00:58:19.920]  讓你願意為他們而生,為他們而生
[00:58:19.920 --> 00:58:22.920]  讓你願意為他們而生,為他們而生
[00:58:22.920 --> 00:58:25.920]  讓你願意為他們而生,為他們而生
[00:58:25.920 --> 00:58:28.920]  讓你願意為他們而生,為他們而生
[00:58:28.920 --> 00:58:31.920]  讓你願意為他們而生,為他們而生
[00:58:31.920 --> 00:58:34.920]  讓你願意為他們而生,為他們而生
[00:58:34.920 --> 00:58:37.920]  讓你願意為他們而生,為他們而生
[00:58:37.920 --> 00:58:40.920]  讓你願意為他們而生,為他們而生
[00:58:40.920 --> 00:58:43.920]  讓你願意為他們而生,為他們而生
[00:58:43.920 --> 00:58:46.920]  讓你願意為他們而生,為他們而生
[00:58:46.920 --> 00:58:49.920]  讓你願意為他們而生,為他們而生
[00:58:49.920 --> 00:58:52.920]  讓你願意為他們而生,為他們而生
[00:58:52.920 --> 00:58:55.920]  讓你願意為他們而生,為他們而生
[00:58:55.920 --> 00:58:58.920]  讓你願意為他們而生,為他們而生
[00:58:58.920 --> 00:59:01.920]  讓你願意為他們而生,為他們而生
[00:59:01.920 --> 00:59:04.920]  讓你願意為他們而生,為他們而生
[00:59:04.920 --> 00:59:07.920]  讓你願意為他們而生,為他們而生
[00:59:07.920 --> 00:59:10.920]  讓你願意為他們而生,為他們而生
[00:59:10.920 --> 00:59:13.920]  讓你願意為他們而生,為他們而生
[00:59:13.920 --> 00:59:16.920]  讓你願意為他們而生,為他們而生
[00:59:16.920 --> 00:59:19.920]  讓你願意為他們而生,為他們而生
[00:59:19.920 --> 00:59:22.920]  讓你願意為他們而生,為他們而生
[00:59:22.920 --> 00:59:25.920]  讓你願意為他們而生,為他們而生
[00:59:25.920 --> 00:59:28.920]  讓你願意為他們而生,為他們而生
[00:59:28.920 --> 00:59:31.920]  讓你願意為他們而生,為他們而生
[00:59:31.920 --> 00:59:34.920]  讓你願意為他們而生,為他們而生
[00:59:34.920 --> 00:59:37.920]  讓你願意為他們而生,為他們而生
[00:59:37.920 --> 00:59:40.920]  讓你願意為他們而生,為他們而生
[00:59:40.920 --> 00:59:43.920]  讓你願意為他們而生,為他們而生
[00:59:43.920 --> 00:59:46.920]  讓你願意為他們而生,為他們而生
[00:59:46.920 --> 00:59:49.920]  讓你願意為他們而生,為他們而生
[00:59:49.920 --> 00:59:52.920]  讓你願意為他們而生,為他們而生
[00:59:52.920 --> 00:59:55.920]  讓你願意為他們而生,為他們而生
[00:59:55.920 --> 00:59:58.920]  讓你願意為他們而生,為他們而生
[00:59:58.920 --> 01:00:01.920]  讓你願意為他們而生,為他們而生
[01:00:01.920 --> 01:00:04.920]  讓你願意為他們而生,為他們而生
[01:00:04.920 --> 01:00:07.920]  讓你願意為他們而生,為他們而生
[01:00:07.920 --> 01:00:10.920]  讓你願意為他們而生,為他們而生
[01:00:10.920 --> 01:00:13.920]  讓你願意為他們而生,為他們而生
[01:00:13.920 --> 01:00:16.920]  讓你願意為他們而生,為他們而生
[01:00:16.920 --> 01:00:19.920]  讓你願意為他們而生,為他們而生
[01:00:19.920 --> 01:00:22.920]  讓你願意為他們而生,為他們而生
[01:00:22.920 --> 01:00:25.920]  讓你願意為他們而生,為他們而生
[01:00:25.920 --> 01:00:28.920]  讓你願意為他們而生,為他們而生
[01:00:28.920 --> 01:00:31.920]  讓你願意為他們而生,為他們而生
[01:00:31.920 --> 01:00:34.920]  讓你願意為他們而生,為他們而生
[01:00:34.920 --> 01:00:37.920]  讓你願意為他們而生,為他們而生
[01:00:37.920 --> 01:00:40.920]  讓你願意為他們而生,為他們而生
[01:00:40.920 --> 01:00:43.920]  讓你願意為他們而生,為他們而生
[01:00:43.920 --> 01:00:46.920]  讓你願意為他們而生,為他們而生
[01:00:46.920 --> 01:00:49.920]  讓你願意為他們而生,為他們而生
[01:00:49.920 --> 01:00:52.920]  讓你願意為他們而生,為他們而生
[01:00:52.920 --> 01:00:55.920]  讓你願意為他們而生,為他們而生
[01:00:55.920 --> 01:00:58.920]  讓你願意為他們而生,為他們而生
[01:00:58.920 --> 01:01:01.920]  讓你願意為他們而生,為他們而生
[01:01:01.920 --> 01:01:04.920]  讓你願意為他們而生,為他們而生
[01:01:04.920 --> 01:01:07.920]  讓你願意為他們而生,為他們而生
[01:01:07.920 --> 01:01:10.920]  讓你願意為他們而生,為他們而生
[01:01:10.920 --> 01:01:13.920]  讓你願意為他們而生,為他們而生
[01:01:13.920 --> 01:01:16.920]  讓你願意為他們而生,為他們而生
[01:01:16.920 --> 01:01:19.920]  讓你願意為他們而生,為他們而生
[01:01:19.920 --> 01:01:22.920]  讓你願意為他們而生,為他們而生
[01:01:22.920 --> 01:01:25.920]  讓你願意為他們而生,為他們而生
[01:01:25.920 --> 01:01:28.920]  讓你願意為他們而生,為他們而生
[01:01:28.920 --> 01:01:31.920]  讓你願意為他們而生,為他們而生
[01:01:31.920 --> 01:01:34.920]  讓你願意為他們而生,為他們而生
[01:01:34.920 --> 01:01:37.920]  讓你願意為他們而生,為他們而生
[01:01:37.920 --> 01:01:40.920]  讓你願意為他們而生,為他們而生
[01:01:40.920 --> 01:01:43.920]  讓你願意為他們而生,為他們而生
[01:01:43.920 --> 01:01:46.920]  讓你願意為他們而生,為他們而生
[01:01:46.920 --> 01:01:49.920]  讓你願意為他們而生,為他們而生
[01:01:49.920 --> 01:01:52.920]  讓你願意為他們而生,為他們而生
[01:01:52.920 --> 01:01:55.920]  讓你願意為他們而生,為他們而生
[01:01:55.920 --> 01:01:58.920]  讓你願意為他們而生,為他們而生
[01:01:58.920 --> 01:02:01.920]  讓你願意為他們而生,為他們而生
[01:02:01.920 --> 01:02:04.920]  讓你願意為他們而生,為他們而生
[01:02:04.920 --> 01:02:07.920]  讓你願意為他們而生,為他們而生
[01:02:07.920 --> 01:02:10.920]  讓你願意為他們而生,為他們而生
[01:02:10.920 --> 01:02:13.920]  讓你願意為他們而生,為他們而生
[01:02:13.920 --> 01:02:16.920]  讓你願意為他們而生,為他們而生
[01:02:16.920 --> 01:02:19.920]  讓你願意為他們而生,為他們而生
[01:02:19.920 --> 01:02:22.920]  讓你願意為他們而生,為他們而生
[01:02:22.920 --> 01:02:25.920]  讓你願意為他們而生,為他們而生
[01:02:25.920 --> 01:02:28.920]  讓你願意為他們而生,為他們而生
[01:02:28.920 --> 01:02:31.920]  讓你願意為他們而生,為他們而生
[01:02:31.920 --> 01:02:34.920]  讓你願意為他們而生,為他們而生
[01:02:34.920 --> 01:02:37.920]  讓你願意為他們而生,為他們而生
[01:02:37.920 --> 01:02:40.920]  讓你願意為他們而生,為他們而生
[01:02:40.920 --> 01:02:43.920]  讓你願意為他們而生,為他們而生
[01:02:43.920 --> 01:02:46.920]  讓你願意為他們而生,為他們而生
[01:02:46.920 --> 01:02:49.920]  讓你願意為他們而生,為他們而生
[01:02:49.920 --> 01:02:52.920]  讓你願意為他們而生,為他們而生
[01:02:52.920 --> 01:02:55.920]  讓你願意為他們而生,為他們而生
[01:02:55.920 --> 01:02:58.920]  讓你願意為他們而生,為他們而生
[01:02:58.920 --> 01:03:01.920]  讓你願意為他們而生,為他們而生
[01:03:01.920 --> 01:03:04.920]  讓你願意為他們而生,為他們而生
[01:03:04.920 --> 01:03:07.920]  讓你願意為他們而生,為他們而生
[01:03:07.920 --> 01:03:10.920]  讓你願意為他們而生,為他們而生
[01:03:10.920 --> 01:03:13.920]  讓你願意為他們而生,為他們而生
[01:03:13.920 --> 01:03:16.920]  讓你願意為他們而生,為他們而生
[01:03:16.920 --> 01:03:19.920]  讓你願意為他們而生,為他們而生
[01:03:19.920 --> 01:03:22.920]  讓你願意為他們而生,為他們而生
[01:03:22.920 --> 01:03:25.920]  讓你願意為他們而生,為他們而生
[01:03:25.920 --> 01:03:28.920]  讓你願意為他們而生,為他們而生
[01:03:28.920 --> 01:03:31.920]  讓你願意為他們而生,為他們而生
[01:03:31.920 --> 01:03:34.920]  讓你願意為他們而生,為他們而生
[01:03:34.920 --> 01:03:37.920]  讓你願意為他們而生,為他們而生
[01:03:37.920 --> 01:03:40.920]  讓你願意為他們而生,為他們而生
[01:03:40.920 --> 01:03:43.920]  讓你願意為他們而生,為他們而生
[01:03:43.920 --> 01:03:46.920]  讓你願意為他們而生,為他們而生
[01:03:46.920 --> 01:03:49.920]  讓你願意為他們而生,為他們而生
[01:03:49.920 --> 01:03:52.920]  讓你願意為他們而生,為他們而生
[01:03:52.920 --> 01:03:55.920]  讓你願意為他們而生,為他們而生
[01:03:55.920 --> 01:03:58.920]  讓你願意為他們而生,為他們而生
[01:03:58.920 --> 01:04:01.920]  讓你願意為他們而生,為他們而生
[01:04:01.920 --> 01:04:04.920]  讓你願意為他們而生,為他們而生
[01:04:04.920 --> 01:04:07.920]  讓你願意為他們而生,為他們而生
[01:04:07.920 --> 01:04:10.920]  讓你願意為他們而生,為他們而生
[01:04:10.920 --> 01:04:13.920]  讓你願意為他們而生,為他們而生
[01:04:13.920 --> 01:04:16.920]  讓你願意為他們而生,為他們而生
[01:04:16.920 --> 01:04:28.920]  再次多謝您,讓我們可以思想,禱告,跟從。
[01:04:28.920 --> 01:04:34.920]  願J.Sophia永遠在我們當中得著她應當得的榮耀。
[01:04:34.920 --> 01:04:36.920]  我們這樣期待,祝J.Sophia永遠強。
