
[00:00:00.000 --> 00:00:03.160]  歡迎大家來到我們的周六崇拜
[00:50:09.480 --> 00:50:10.720]  都不知道怎樣去
[00:50:10.720 --> 00:50:14.480]  還是在爸爸媽媽的影子之下生活
[00:50:14.480 --> 00:50:16.480]  或者是已經年長
[00:50:16.480 --> 00:50:18.240]  日子不多的人
[00:50:18.240 --> 00:50:19.640]  都問同一個問題
[00:50:19.640 --> 00:50:21.720]  What more can I do for you?
[00:50:21.720 --> 00:50:24.040]  我還可以為你做什麼?
[00:50:24.040 --> 00:50:26.760]  讓我們獻上我們的餘生為你而活
[00:50:26.760 --> 00:50:28.080]  是值得的
[00:50:28.080 --> 00:50:30.520]  是唯一值得的事情
[00:50:30.520 --> 00:50:33.320]  因為你值得我們的敬拜
[00:50:33.320 --> 00:50:35.480]  讓我們傾倒
[00:50:35.480 --> 00:50:38.560]  我們的人生在你眼中看為對
[00:50:38.560 --> 00:50:39.920]  看為美的事
[00:50:39.920 --> 00:50:40.560]  多謝你
[00:50:40.560 --> 00:50:41.840]  讓十屆基督教會
[00:50:41.840 --> 00:50:44.600]  成為一個第八屆的教會
[00:50:44.600 --> 00:50:45.280]  我們這樣的祈禱
[00:50:45.280 --> 00:50:47.280]  是奉主耶穌基督的名求
[00:50:47.280 --> 00:50:47.840]  阿們
