
[00:00:00.000 --> 00:00:18.500]  [音樂]
[00:41:44.000 --> 00:41:45.000]  請你再聽一次
[00:41:45.000 --> 00:41:47.000]  因爲我真的不知道
[00:41:47.000 --> 00:41:48.000]  到很多地方講到
[00:41:48.000 --> 00:41:49.000]  我的東西沒有重複
[00:41:49.000 --> 00:41:53.000]  但是經驗是不能夠創作出來的
[00:41:53.000 --> 00:41:54.000]  是真的
[00:41:54.000 --> 00:41:55.000]  所以有時候講了
[00:41:55.000 --> 00:41:57.000]  又可能有一點重複
[00:41:57.000 --> 00:41:59.000]  但是我覺得這個很寶貴
[00:41:59.000 --> 00:42:01.000]  我想跟你再講一個
[00:42:01.000 --> 00:42:02.000]  短短的
[00:42:02.000 --> 00:42:03.000]  但是那個經驗到現在
[00:42:03.000 --> 00:42:04.000]  坦白說
[00:42:04.000 --> 00:42:08.000]  到現在我也沒有辦法完全明白
[00:42:08.000 --> 00:42:10.000]  我們不需要去完全明白
[00:42:10.000 --> 00:42:12.000]  但是那個經驗是真實的
[00:42:12.000 --> 00:42:13.000]  那經驗是什麼呢
[00:42:13.000 --> 00:42:14.000]  很多很多年前
[00:42:14.000 --> 00:42:17.000]  就是我在中文大學念碩士的時候
[00:42:17.000 --> 00:42:20.000]  那個時候我在唸量子力學
[00:42:20.000 --> 00:42:21.000]  在那個
[00:42:21.000 --> 00:42:22.000]  現在也是
[00:42:22.000 --> 00:42:25.000]  剛剛中文大學搬到那個
[00:42:25.000 --> 00:42:26.000]  馬鈴山那個地方
[00:42:26.000 --> 00:42:28.000]  那個馬料水那個地方的山頭
[00:42:28.000 --> 00:42:30.000]  那麼那個科學館的時候
[00:42:30.000 --> 00:42:32.000]  每天晚上要做實驗
[00:42:32.000 --> 00:42:33.000]  要做很晚的
[00:42:33.000 --> 00:42:34.000]  每天就是差不多
[00:42:34.000 --> 00:42:36.000]  十二點一點鐘晚上了
[00:42:36.000 --> 00:42:37.000]  然後就關門
[00:42:37.000 --> 00:42:38.000]  然後就走
[00:42:38.000 --> 00:42:39.000]  那麼住在哪裏呢
[00:42:39.000 --> 00:42:40.000]  那個時候呢
[00:42:40.000 --> 00:42:43.000]  研究院宿舍還沒有建起來
[00:42:43.000 --> 00:42:45.000]  所以我就在附近一個
[00:42:45.000 --> 00:42:46.000]  現在非常著名
[00:42:46.000 --> 00:42:49.000]  當年的什麼人都不認識的一個地方
[00:42:49.000 --> 00:42:50.000]  住了一個腸胃
[00:42:50.000 --> 00:42:51.000]  那個是個小村落
[00:42:51.000 --> 00:42:52.000]  現在的很著名
[00:42:52.000 --> 00:42:55.000]  叫做九渡山
[00:42:55.000 --> 00:42:57.000]  豪宅
[00:42:57.000 --> 00:42:59.000]  那個時候不是叫九渡山的
[00:42:59.000 --> 00:43:01.000]  這個九渡村
[00:43:01.000 --> 00:43:03.000]  全村的人都是姓羅的
[00:43:03.000 --> 00:43:04.000]  我告訴你
[00:43:04.000 --> 00:43:05.000]  你查一下
[00:43:05.000 --> 00:43:07.000]  我沒有騙你
[00:43:07.000 --> 00:43:08.000]  全都是姓羅的
[00:43:08.000 --> 00:43:10.000]  我是第一個不是姓羅的人住在那裏
[00:43:10.000 --> 00:43:13.000]  他們就住了一個小小的腸胃
[00:43:13.000 --> 00:43:17.000]  反正我每天晚上就做完了那個實驗
[00:43:17.000 --> 00:43:19.000]  我就自己人拿那個小電筒
[00:43:19.000 --> 00:43:21.000]  那麼一個走這個山路
[00:43:21.000 --> 00:43:22.000]  大概要走
[00:43:22.000 --> 00:43:25.000]  那個時候我還記得差不多要半個小時
[00:43:25.000 --> 00:43:26.000]  走這個彎彎彎彎的山路
[00:43:26.000 --> 00:43:28.000]  最後就走到那個村的門口
[00:43:28.000 --> 00:43:32.000]  進到那個我要住的那個房間裏面
[00:43:32.000 --> 00:43:33.000]  很破落
[00:43:33.000 --> 00:43:34.000]  很貧窮的一個村
[00:43:34.000 --> 00:43:36.000]  很傳統那種
[00:43:36.000 --> 00:43:37.000]  那麼我每天就是這樣
[00:43:37.000 --> 00:43:38.000]  我也不介意
[00:43:38.000 --> 00:43:41.000]  反正那個也不貴
[00:43:41.000 --> 00:43:43.000]  那麼我就這樣做
[00:43:43.000 --> 00:43:45.000]  有一天晚上我還記得
[00:43:45.000 --> 00:43:46.000]  還記得
[00:43:46.000 --> 00:43:49.000]  那個晚上我就做完了也是大概
[00:43:49.000 --> 00:43:50.000]  大概一點鐘
[00:43:50.000 --> 00:43:51.000]  十二點多一點
[00:43:51.000 --> 00:43:54.000]  我自己人就拿着那個小電筒就走
[00:43:54.000 --> 00:43:55.000]  走這個山路
[00:43:55.000 --> 00:43:57.000]  一直要走回那個村
[00:43:57.000 --> 00:43:58.000]  走了山路
[00:43:58.000 --> 00:44:00.000]  一段路是一個山坡
[00:44:00.000 --> 00:44:01.000]  這個小路
[00:44:01.000 --> 00:44:04.000]  那個小路旁邊是一個坡
[00:44:04.000 --> 00:44:06.000]  這個坡我們的南方人
[00:44:06.000 --> 00:44:09.000]  就有人死了以後
[00:44:09.000 --> 00:44:11.000]  那個埋葬了一段時間
[00:44:11.000 --> 00:44:13.000]  那個地方可能不夠什麼的
[00:44:13.000 --> 00:44:16.000]  把那個屍體活出來
[00:44:16.000 --> 00:44:17.000]  那個骨頭
[00:44:17.000 --> 00:44:19.000]  那個肉都全融化了
[00:44:19.000 --> 00:44:20.000]  那麼經過那麼多年
[00:44:20.000 --> 00:44:24.000]  把那個骨頭就放到一個容器裏面
[00:44:24.000 --> 00:44:28.000]  那麼這個容器就放到那個山邊
[00:44:28.000 --> 00:44:29.000]  這個王室的
[00:44:29.000 --> 00:44:31.000]  我們叫做金塔
[00:44:31.000 --> 00:44:33.000]  這個金的王金塔
[00:44:33.000 --> 00:44:36.000]  但是裏面是人頭的骨頭
[00:44:36.000 --> 00:44:37.000]  就一個放一個放
[00:44:37.000 --> 00:44:38.000]  所以看起來蠻恐怖
[00:44:38.000 --> 00:44:40.000]  但是我也不介意
[00:44:40.000 --> 00:44:42.000]  那麼他們就是放在這個山坡裏面
[00:44:42.000 --> 00:44:43.000]  一個很多這個放
[00:44:43.000 --> 00:44:45.000]  全是死人的骨頭
[00:44:45.000 --> 00:44:46.000]  一個人的骨頭
[00:44:46.000 --> 00:44:47.000]  有些骨頭
[00:44:47.000 --> 00:44:49.000]  有些容器的爛
[00:44:49.000 --> 00:44:51.000]  破了那個骨頭就插出來
[00:44:51.000 --> 00:44:53.000]  我也不介意
[00:44:53.000 --> 00:44:54.000]  反正我也不怕
[00:44:54.000 --> 00:44:55.000]  我就是一個人走着走着
[00:44:55.000 --> 00:44:57.000]  看着前面的路
[00:44:57.000 --> 00:44:58.000]  突然間聽到後面
[00:44:58.000 --> 00:45:00.000]  嘭的聲音
[00:45:00.000 --> 00:45:01.000]  那麼很自然
[00:45:01.000 --> 00:45:02.000]  我停下來
[00:45:02.000 --> 00:45:04.000]  我回頭看看
[00:45:04.000 --> 00:45:06.000]  在看見那個路中心
[00:45:06.000 --> 00:45:08.000]  有一個白色的煙
[00:45:08.000 --> 00:45:10.000]  一直升上來
[00:45:12.000 --> 00:45:14.000]  我就轉身繼續走
[00:45:14.000 --> 00:45:16.000]  就開始痕跡了
[00:45:16.000 --> 00:45:18.000]  坦白說
[00:45:18.000 --> 00:45:19.000]  我心裏面說
[00:45:19.000 --> 00:45:21.000]  晚上差不多一點鐘了
[00:45:21.000 --> 00:45:23.000]  哪裏有人跟我開玩笑
[00:45:23.000 --> 00:45:24.000]  對不對
[00:45:24.000 --> 00:45:25.000]  沒人跟我開玩笑吧
[00:45:25.000 --> 00:45:27.000]  那麼這個是什麼東西啊
[00:45:27.000 --> 00:45:29.000]  一走好像東西跟着我一樣
[00:45:29.000 --> 00:45:30.000]  我告訴你
[00:45:30.000 --> 00:45:31.000]  真的人怕的時候
[00:45:31.000 --> 00:45:33.000]  那個那個那個背啊
[00:45:33.000 --> 00:45:35.000]  那個那個軒啊
[00:45:35.000 --> 00:45:36.000]  你知道嗎
[00:45:36.000 --> 00:45:37.000]  一走
[00:45:37.000 --> 00:45:38.000]  真的很怕
[00:45:38.000 --> 00:45:39.000]  怕得不得了
[00:45:39.000 --> 00:45:40.000]  就是很怕的時候
[00:45:40.000 --> 00:45:41.000]  很特別啊
[00:45:41.000 --> 00:45:44.000]  心裏面突然間出現了一句經文
[00:45:44.000 --> 00:45:45.000]  這個很特別
[00:45:45.000 --> 00:45:46.000]  因爲這句聖經
[00:45:46.000 --> 00:45:48.000]  不是很著名的聖經
[00:45:48.000 --> 00:45:50.000]  而且我不是那種呢
[00:45:50.000 --> 00:45:52.000]  特別地理好的聖經
[00:45:52.000 --> 00:45:53.000]  但是呢
[00:45:53.000 --> 00:45:54.000]  我告訴你
[00:45:54.000 --> 00:45:55.000]  那句經文我到現在
[00:45:55.000 --> 00:45:56.000]  我還記得就是
[00:45:56.000 --> 00:45:58.000]  以父所書第三章裏面
[00:45:58.000 --> 00:45:59.000]  突然間出來了
[00:45:59.000 --> 00:46:01.000]  是好像有人念給我聽的一樣
[00:46:01.000 --> 00:46:03.000]  後來我也不知道在哪裏
[00:46:03.000 --> 00:46:04.000]  在翻聖經才翻到
[00:46:04.000 --> 00:46:06.000]  就是在聖經裏面
[00:46:06.000 --> 00:46:07.000]  這是什麼呢
[00:46:07.000 --> 00:46:09.000]  就是心裏面出現一句話
[00:46:09.000 --> 00:46:10.000]  就聖經裏面的話
[00:46:10.000 --> 00:46:12.000]  運行在我心中的神
[00:46:12.000 --> 00:46:15.000]  運行在我心中的大能大力
[00:46:15.000 --> 00:46:18.000]  叫我的力量重新站立起來
[00:46:18.000 --> 00:46:19.000]  啊
[00:46:19.000 --> 00:46:20.000]  這句話
[00:46:20.000 --> 00:46:22.000]  你也不太熟識嘛
[00:46:22.000 --> 00:46:23.000]  我也不熟識
[00:46:23.000 --> 00:46:24.000]  但是突然間那個時候
[00:46:24.000 --> 00:46:26.000]  整句話就在我的腦袋裏面
[00:46:26.000 --> 00:46:28.000]  好像對我說一樣
[00:46:28.000 --> 00:46:29.000]  這肯定不是問我要自己
[00:46:29.000 --> 00:46:30.000]  那個記憶力好
[00:46:30.000 --> 00:46:32.000]  抓到一句話來安慰自己的
[00:46:32.000 --> 00:46:33.000]  突然間就
[00:46:33.000 --> 00:46:35.000]  有神在我的心裏面
[00:46:35.000 --> 00:46:36.000]  我就能夠站立起來
[00:46:36.000 --> 00:46:38.000]  剛強壯膽
[00:46:38.000 --> 00:46:41.000]  突然間我就抬頭看天
[00:46:41.000 --> 00:46:43.000]  看天下面
[00:46:43.000 --> 00:46:45.000]  你知道那個路
[00:46:45.000 --> 00:46:46.000]  什麼燈都沒有
[00:46:46.000 --> 00:46:48.000]  很黑的那個時候
[00:46:48.000 --> 00:46:49.000]  黑得不得了
[00:46:49.000 --> 00:46:50.000]  全黑的
[00:46:50.000 --> 00:46:51.000]  就只有一個小電筒
[00:46:51.000 --> 00:46:53.000]  所以天上很多的星
[00:46:53.000 --> 00:46:54.000]  很清楚的
[00:46:54.000 --> 00:46:56.000]  我自己不但是研究
[00:46:56.000 --> 00:46:58.000]  最小的量子理論
[00:46:58.000 --> 00:47:00.000]  我也研究天文學
[00:47:00.000 --> 00:47:01.000]  所以我看這個星
[00:47:01.000 --> 00:47:02.000]  我很懂這個星
[00:47:02.000 --> 00:47:03.000]  什麼星球
[00:47:03.000 --> 00:47:05.000]  那個星系是哪裏
[00:47:05.000 --> 00:47:06.000]  銀河什麼的
[00:47:06.000 --> 00:47:08.000]  一看是滿天的星
[00:47:08.000 --> 00:47:09.000]  有時候一股
[00:47:09.000 --> 00:47:10.000]  一股燈
[00:47:10.000 --> 00:47:11.000]  一股的光
[00:47:11.000 --> 00:47:13.000]  代表了整個星系
[00:47:13.000 --> 00:47:15.000]  那個系統在裏面
[00:47:15.000 --> 00:47:16.000]  一看的時候
[00:47:16.000 --> 00:47:17.000]  心裏面就說
[00:47:17.000 --> 00:47:19.000]  誒 是啊
[00:47:19.000 --> 00:47:21.000]  我的神
[00:47:21.000 --> 00:47:22.000]  就是創造
[00:47:22.000 --> 00:47:24.000]  整個偉大的宇宙的神
[00:47:24.000 --> 00:47:25.000]  現在這個神
[00:47:25.000 --> 00:47:27.000]  就是在我心裏面
[00:47:27.000 --> 00:47:29.000]  我還怕什麼
[00:47:29.000 --> 00:47:31.000]  突然間就不怕了
[00:47:31.000 --> 00:47:33.000]  很特別的
[00:47:33.000 --> 00:47:34.000]  一想到這裏
[00:47:34.000 --> 00:47:35.000]  心裏不怕了
[00:47:35.000 --> 00:47:37.000]  有這樣偉大的神
[00:47:37.000 --> 00:47:38.000]  跟我一起走
[00:47:38.000 --> 00:47:39.000]  這條路我怕什麼
[00:47:39.000 --> 00:47:40.000]  在我的心裏面
[00:47:40.000 --> 00:47:41.000]  大能大力
[00:47:41.000 --> 00:47:43.000]  然後我就停下來
[00:47:43.000 --> 00:47:46.000]  回頭看看那是什麼東西
[00:47:46.000 --> 00:47:47.000]  真的
[00:47:47.000 --> 00:47:48.000]  完全不同的心態
[00:47:48.000 --> 00:47:51.000]  就回頭看
[00:47:51.000 --> 00:47:52.000]  什麼東西都沒有
[00:47:52.000 --> 00:47:53.000]  煙也沒有
[00:47:53.000 --> 00:47:54.000]  什麼都看不到
[00:47:54.000 --> 00:47:55.000]  我還不夠
[00:47:55.000 --> 00:47:57.000]  我還是走回去
[00:47:57.000 --> 00:47:59.000]  看看剛纔那個煙
[00:47:59.000 --> 00:48:01.000]  興起來那個地方是什麼
[00:48:01.000 --> 00:48:02.000]  什麼都沒有
[00:48:02.000 --> 00:48:05.000]  只有一點那白色的粉末
[00:48:05.000 --> 00:48:07.000]  在地下面
[00:48:07.000 --> 00:48:08.000]  所以我說到現在
[00:48:08.000 --> 00:48:09.000]  我也不知道發生什麼事情
[00:48:09.000 --> 00:48:11.000]  我也不做什麼解釋
[00:48:11.000 --> 00:48:12.000]  但是更重要的
[00:48:12.000 --> 00:48:14.000]  我經驗了一件事情
[00:48:14.000 --> 00:48:16.000]  有天地宇宙的主宰
[00:48:16.000 --> 00:48:18.000]  跟我一起走路的時候
[00:48:18.000 --> 00:48:20.000]  我怕什麼
[00:48:20.000 --> 00:48:22.000]  我什麼都怕
[00:48:22.000 --> 00:48:23.000]  這個很重要
[00:48:23.000 --> 00:48:24.000]  對我的經驗來說
[00:48:24.000 --> 00:48:25.000]  事情如何去解釋
[00:48:25.000 --> 00:48:27.000]  我今天也沒辦法告訴你
[00:48:27.000 --> 00:48:29.000]  但是我經過了這個
[00:48:29.000 --> 00:48:30.000]  我就明白了
[00:48:30.000 --> 00:48:33.000]  有神同行的人生路
[00:48:33.000 --> 00:48:34.000]  真的
[00:48:34.000 --> 00:48:35.000]  完全不同
[00:48:35.000 --> 00:48:37.000]  這個是神說
[00:48:37.000 --> 00:48:40.000]  我與你一起走路
[00:48:40.000 --> 00:48:41.000]  然後第六個
[00:48:41.000 --> 00:48:43.000]  第六個就是
[00:48:43.000 --> 00:48:46.000]  在我的敵人面前
[00:48:46.000 --> 00:48:49.000]  你爲我擺些言席
[00:48:49.000 --> 00:48:51.000]  在我的敵人面前
[00:48:51.000 --> 00:48:52.000]  你爲我
[00:48:52.000 --> 00:48:57.000]  你爲我擺些言席
[00:48:57.000 --> 00:49:00.000]  爲什麼要擺些言席
[00:49:00.000 --> 00:49:01.000]  慶祝
[00:49:01.000 --> 00:49:03.000]  慶祝纔可以擺些言席
[00:49:03.000 --> 00:49:05.000]  爲什麼慶祝
[00:49:05.000 --> 00:49:07.000]  敵人
[00:49:07.000 --> 00:49:08.000]  還在啊
[00:49:08.000 --> 00:49:09.000]  打勝了嗎
[00:49:09.000 --> 00:49:11.000]  還沒有啊
[00:49:11.000 --> 00:49:12.000]  還沒有打勝
[00:49:12.000 --> 00:49:13.000]  敵人還在的
[00:49:13.000 --> 00:49:15.000]  就可以擺些言席嗎
[00:49:15.000 --> 00:49:16.000]  這個就是基督徒的人生
[00:49:16.000 --> 00:49:17.000]  有神的人生
[00:49:17.000 --> 00:49:19.000]  有不同的地方
[00:49:19.000 --> 00:49:20.000]  我們一般人就是
[00:49:20.000 --> 00:49:21.000]  打完了仗
[00:49:21.000 --> 00:49:23.000]  勝了就擺些言席
[00:49:23.000 --> 00:49:24.000]  但是基督徒不用
[00:49:24.000 --> 00:49:26.000]  等到那天才擺些言席
[00:49:26.000 --> 00:49:27.000]  人生有時候
[00:49:27.000 --> 00:49:29.000]  有些仗你打不完的
[00:49:29.000 --> 00:49:31.000]  有些仗你打不勝的
[00:49:31.000 --> 00:49:33.000]  但是雖然說
[00:49:33.000 --> 00:49:34.000]  就是在敵人面前
[00:49:34.000 --> 00:49:35.000]  敵人還在
[00:49:35.000 --> 00:49:37.000]  問題還沒有解決的時候
[00:49:37.000 --> 00:49:39.000]  我已經可以慶祝了
[00:49:39.000 --> 00:49:41.000]  因爲我知道我的神
[00:49:41.000 --> 00:49:42.000]  在我的身邊
[00:49:42.000 --> 00:49:44.000]  真正的人生的勝利
[00:49:44.000 --> 00:49:46.000]  不是逢生髮喜
[00:49:46.000 --> 00:49:49.000]  而是敵人還沒有消息的時候
[00:49:49.000 --> 00:49:51.000]  心裏面已經不怕他
[00:49:51.000 --> 00:49:54.000]  這個就是一種人生的
[00:49:54.000 --> 00:49:56.000]  另外一個無畏無懼的
[00:49:56.000 --> 00:49:58.000]  那種勇氣
[00:49:58.000 --> 00:49:59.000]  你人生的敵人
[00:49:59.000 --> 00:50:01.000]  可能不是一個人
[00:50:01.000 --> 00:50:03.000]  可能是你的身體
[00:50:03.000 --> 00:50:05.000]  可能是你的事業
[00:50:05.000 --> 00:50:07.000]  甚至很難過的
[00:50:07.000 --> 00:50:09.000]  可能是你的家庭
[00:50:09.000 --> 00:50:12.000]  但是你打的地方
[00:50:12.000 --> 00:50:15.000]  你有神跟你在一起
[00:50:15.000 --> 00:50:17.000]  以致你有這樣的勇氣
[00:50:17.000 --> 00:50:18.000]  有這樣的把握
[00:50:18.000 --> 00:50:20.000]  說現在這個仗還在打
[00:50:20.000 --> 00:50:22.000]  但是我已經知道
[00:50:22.000 --> 00:50:24.000]  勝利在神
[00:50:24.000 --> 00:50:26.000]  他也握住我的手
[00:50:26.000 --> 00:50:28.000]  我就不再懼怕
[00:50:28.000 --> 00:50:31.000]  沒有恐懼感
[00:50:31.000 --> 00:50:32.000]  最後
[00:50:32.000 --> 00:50:34.000]  神永恆地照顧
[00:50:34.000 --> 00:50:36.000]  這句話大家很熟了
[00:50:36.000 --> 00:50:38.000]  用油高了我的頭
[00:50:38.000 --> 00:50:40.000]  使我的腹背滿意
[00:50:40.000 --> 00:50:42.000]  我一生一世
[00:50:42.000 --> 00:50:45.000]  必有恩惠此愛隨着我
[00:50:45.000 --> 00:50:46.000]  我纔要住在
[00:50:46.000 --> 00:50:48.000]  耶和華的殿中
[00:50:48.000 --> 00:50:51.000]  直到永遠
[00:50:51.000 --> 00:50:54.000]  這裏詩人用了一個
[00:50:54.000 --> 00:50:55.000]  很特別的字
[00:50:55.000 --> 00:50:57.000]  他說我一生一世
[00:50:57.000 --> 00:51:02.000]  必有恩惠此愛隨着我
[00:51:02.000 --> 00:51:03.000]  隨着我這個字
[00:51:03.000 --> 00:51:05.000]  中文翻得很斯文
[00:51:05.000 --> 00:51:06.000]  但是原文呢
[00:51:06.000 --> 00:51:08.000]  Rahat這個字呢
[00:51:08.000 --> 00:51:10.000]  Rahat這個字呢
[00:51:10.000 --> 00:51:12.000]  就是在打仗裏面
[00:51:12.000 --> 00:51:14.000]  用的字
[00:51:14.000 --> 00:51:15.000]  打仗的什麼意思呢
[00:51:15.000 --> 00:51:16.000]  這個字呢
[00:51:16.000 --> 00:51:18.000]  就是當敵人打敗仗的時候
[00:51:18.000 --> 00:51:19.000]  你不放過他
[00:51:19.000 --> 00:51:22.000]  繼續去追他
[00:51:22.000 --> 00:51:23.000]  追兵
[00:51:23.000 --> 00:51:24.000]  追他的時候
[00:51:24.000 --> 00:51:26.000]  用Rahat這個字
[00:51:26.000 --> 00:51:27.000]  第一次如果你
[00:51:27.000 --> 00:51:29.000]  這樣翻的時候就說
[00:51:29.000 --> 00:51:30.000]  這個真正的經驗過
[00:51:30.000 --> 00:51:33.000]  有神與他同行人生的人
[00:51:33.000 --> 00:51:36.000]  這知道神給他的恩典
[00:51:36.000 --> 00:51:38.000]  慈愛恩惠慈愛
[00:51:38.000 --> 00:51:41.000]  一生一世地追蹤着他
[00:51:41.000 --> 00:51:42.000]  不放過他
[00:51:42.000 --> 00:51:44.000]  你明白意思嗎
[00:51:44.000 --> 00:51:45.000]  我告訴你
[00:51:45.000 --> 00:51:47.000]  這個是最大的祝福
[00:51:47.000 --> 00:51:51.000]  神用他的恩惠慈愛追蹤着你
[00:51:51.000 --> 00:51:52.000]  你走到哪裏
[00:51:52.000 --> 00:51:53.000]  他就要追蹤着你
[00:51:53.000 --> 00:51:54.000]  他這樣愛你
[00:51:54.000 --> 00:51:55.000]  愛到一個這樣的地步
[00:51:55.000 --> 00:51:56.000]  雖然用
[00:51:56.000 --> 00:51:57.000]  經常用這樣的字
[00:51:57.000 --> 00:52:00.000]  我經驗了人生那麼多的變化以後
[00:52:00.000 --> 00:52:02.000]  我知道神的慈愛跟恩惠
[00:52:02.000 --> 00:52:03.000]  在追蹤着我
[00:52:03.000 --> 00:52:04.000]  沒放過我
[00:52:04.000 --> 00:52:05.000]  直到永遠
[00:52:05.000 --> 00:52:07.000]  因爲我離開了世界以後
[00:52:07.000 --> 00:52:09.000]  去的地方我也知道
[00:52:09.000 --> 00:52:10.000]  我有把握
[00:52:10.000 --> 00:52:11.000]  這個是我覺得
[00:52:11.000 --> 00:52:13.000]  這個是最終極的
[00:52:13.000 --> 00:52:14.000]  人生那種的
[00:52:14.000 --> 00:52:18.000]  把握跟關懷的出路
[00:52:18.000 --> 00:52:20.000]  所以我們看了四人
[00:52:20.000 --> 00:52:23.000]  講了很短短的六節的聖經裏面
[00:52:23.000 --> 00:52:25.000]  講了七個方面
[00:52:25.000 --> 00:52:26.000]  太有意思了
[00:52:26.000 --> 00:52:27.000]  他經驗過了
[00:52:27.000 --> 00:52:28.000]  在七個方面
[00:52:28.000 --> 00:52:30.000]  人生那種嚮往
[00:52:30.000 --> 00:52:33.000]  竟然就是在他的信仰裏面
[00:52:33.000 --> 00:52:37.000]  都得到了一種的不同的體會
[00:52:37.000 --> 00:52:38.000]  今天有基督徒的
[00:52:38.000 --> 00:52:40.000]  我相信你很共鳴
[00:52:40.000 --> 00:52:41.000]  我這樣講的話
[00:52:41.000 --> 00:52:42.000]  也提醒
[00:52:42.000 --> 00:52:43.000]  也鼓勵我們
[00:52:43.000 --> 00:52:45.000]  在這個變幻的日子當中
[00:52:45.000 --> 00:52:48.000]  我們能夠抓住四分二十三篇
[00:52:48.000 --> 00:52:50.000]  不是因爲我們自我安慰
[00:52:50.000 --> 00:52:51.000]  因爲我知道
[00:52:51.000 --> 00:52:53.000]  誰在我們身邊
[00:52:53.000 --> 00:52:55.000]  我的牧者是誰
[00:52:55.000 --> 00:52:58.000]  我們的牧羊人是哪裏
[00:52:58.000 --> 00:53:01.000]  那麼我們心就有把握
[00:53:01.000 --> 00:53:03.000]  如果你還不是個基督教徒的話
[00:53:03.000 --> 00:53:04.000]  我希望你也認識
[00:53:04.000 --> 00:53:06.000]  這樣的一個牧羊人
[00:53:06.000 --> 00:53:07.000]  我們認識了
[00:53:07.000 --> 00:53:08.000]  我們很幸福
[00:53:08.000 --> 00:53:09.000]  所以我們邀請你來
[00:53:09.000 --> 00:53:10.000]  一起來聽聽
[00:53:10.000 --> 00:53:11.000]  一起來想一下
[00:53:11.000 --> 00:53:13.000]  我希望你都可以享受
[00:53:13.000 --> 00:53:15.000]  這個人生七個心靈裏面
[00:53:15.000 --> 00:53:18.000]  最終極的一種體會
[00:53:18.000 --> 00:53:20.000]  我們一起來禱告
[00:53:20.000 --> 00:53:21.000]  我們的神
[00:53:21.000 --> 00:53:22.000]  我們的牧者
[00:53:22.000 --> 00:53:23.000]  我們謝謝你
[00:53:23.000 --> 00:53:24.000]  我們透過大會
[00:53:24.000 --> 00:53:26.000]  大會所講的話
[00:53:26.000 --> 00:53:27.000]  所寫的詩
[00:53:27.000 --> 00:53:29.000]  我們很多的共鳴
[00:53:29.000 --> 00:53:30.000]  因爲我們知道
[00:53:30.000 --> 00:53:31.000]  我們也經驗過
[00:53:31.000 --> 00:53:34.000]  他所寫的都是真的
[00:53:34.000 --> 00:53:35.000]  我們的主
[00:53:35.000 --> 00:53:36.000]  我們的牧者
[00:53:36.000 --> 00:53:38.000]  我們願意在這個動盪的日子
[00:53:38.000 --> 00:53:40.000]  繼續仰望你
[00:53:40.000 --> 00:53:42.000]  求你把這種的平安
[00:53:42.000 --> 00:53:43.000]  這種的把握
[00:53:43.000 --> 00:53:44.000]  這種的智慧
[00:53:44.000 --> 00:53:46.000]  這種的正確的路
[00:53:46.000 --> 00:53:47.000]  教導我們
[00:53:47.000 --> 00:53:49.000]  我們真的很需要你
[00:53:49.000 --> 00:53:51.000]  以至我們走過死因的幽谷的時候
[00:53:51.000 --> 00:53:54.000]  我們更加敬令你在我們身旁
[00:53:54.000 --> 00:53:56.000]  你跟我一起走這個路的時候
[00:53:56.000 --> 00:53:57.000]  敵人還在
[00:53:57.000 --> 00:53:59.000]  那時候已經得心了
[00:53:59.000 --> 00:54:01.000]  因爲有你
[00:54:01.000 --> 00:54:02.000]  你一生一世
[00:54:02.000 --> 00:54:04.000]  用你的慈愛恩惠
[00:54:04.000 --> 00:54:06.000]  追蹤着我們
[00:54:06.000 --> 00:54:08.000]  這個是我們最大的幸福
[00:54:08.000 --> 00:54:10.000]  我們向你獻上感謝
[00:54:10.000 --> 00:54:12.000]  豐祖耶穌的名道
[00:54:12.000 --> 00:54:13.000]  Amen
