
[00:00:00.000 --> 00:00:02.000]  今天跟大家分享的題目是
[00:54:23.000 --> 00:54:26.000]  就彼此相交
[00:54:26.000 --> 00:54:28.000]  祂兒子耶穌基督的血
[00:54:28.000 --> 00:54:31.000]  也潔淨我們一切的罪
[00:54:31.000 --> 00:54:33.000]  所以基本上我們是要
[00:54:33.000 --> 00:54:35.000]  走到一個對的路徑
[00:54:35.000 --> 00:54:38.000]  是認定祂是我生命的主
[00:54:38.000 --> 00:54:41.000]  認定耶穌是我生命的主
[00:54:41.000 --> 00:54:43.000]  即便我在軟弱中
[00:54:43.000 --> 00:54:45.000]  我犯的罪我跌倒了
[00:54:45.000 --> 00:54:47.000]  但是我認定
[00:54:47.000 --> 00:54:49.000]  耶穌基督是我生命的救主
[00:54:49.000 --> 00:54:51.000]  祂是我的拯救者
[00:54:51.000 --> 00:54:52.000]  我在神的面前
[00:54:52.000 --> 00:54:55.000]  我就坦承我所犯的罪
[00:54:55.000 --> 00:54:57.000]  神必要赦免我的罪
[00:54:57.000 --> 00:55:00.000]  洗盡我們一切的不義
[00:55:00.000 --> 00:55:04.000]  今天我們如果把罪看得太容易
[00:55:04.000 --> 00:55:09.000]  我們就不敬畏神
[00:55:09.000 --> 00:55:11.000]  最後給大家看一個
[00:55:11.000 --> 00:55:16.000]  大衛在這個聖殿之後
[00:55:16.000 --> 00:55:18.000]  聖經裡面有一個很小的總結
[00:55:18.000 --> 00:55:19.000]  他講到說
[00:55:19.000 --> 00:55:22.000]  大衛不敢去求問神
[00:55:22.000 --> 00:55:25.000]  因為懼怕耶和華使者的刀
[00:55:25.000 --> 00:55:28.000]  大衛對神的那個敬畏
[00:55:28.000 --> 00:55:30.000]  好像恢復了
[00:55:30.000 --> 00:55:33.000]  丟姐妹我們的罪孽
[00:55:33.000 --> 00:55:35.000]  是不是比我們的頭髮還多呢
[00:55:35.000 --> 00:55:37.000]  但是耶穌說
[00:55:37.000 --> 00:55:41.000]  就是你們的頭髮都數過了
[00:55:41.000 --> 00:55:44.000]  我們只是說比喻而已
[00:55:44.000 --> 00:55:45.000]  可是神的恩典
[00:55:45.000 --> 00:55:47.000]  絕對大過我們的罪
[00:55:47.000 --> 00:55:49.000]  丟姐妹
[00:55:49.000 --> 00:55:51.000]  這時候我們來到神的面前
[00:55:51.000 --> 00:55:54.000]  我們向神來回應
[00:55:54.000 --> 00:56:00.000]  求主賜給我們一顆清潔的洗衣
[00:56:00.000 --> 00:56:03.000]  一個憂傷痛悔的靈
[00:56:03.000 --> 00:56:06.000]  在主面前向祂認罪
[00:56:06.000 --> 00:56:08.000]  向祂回轉
[00:56:08.000 --> 00:56:10.000]  丟姐妹
[00:56:10.000 --> 00:56:12.000]  這是我們在神的面前
[00:56:12.000 --> 00:56:13.000]  我們沒有隱藏的
[00:56:13.000 --> 00:56:15.000]  我們個人在主的面前
[00:56:15.000 --> 00:56:17.000]  向祂坦承
[00:56:17.000 --> 00:56:22.000]  我們裡面一切的軟弱
[00:56:22.000 --> 00:56:25.000]  一切的痛苦
[00:56:25.000 --> 00:56:29.000]  可能你現在正受到這罪的惡果
[00:56:29.000 --> 00:56:31.000]  在追逃命
[00:56:31.000 --> 00:56:34.000]  受到罪的壓傷
[00:56:34.000 --> 00:56:40.000]  但主的恩典夠我們用的
[00:56:40.000 --> 00:56:43.000]  他說我們的頭髮它都數過了
[00:56:43.000 --> 00:56:47.000]  即便我們的罪
[00:56:47.000 --> 00:56:49.000]  比山高比海深
[00:56:49.000 --> 00:56:52.000]  但是東離西有多遠
[00:56:52.000 --> 00:56:54.000]  神就要教我們的過犯
[00:56:54.000 --> 00:56:58.000]  離我們有多遠
[00:56:58.000 --> 00:57:00.000]  雖然我們的罪如朱紅
[00:57:00.000 --> 00:57:02.000]  但是祂要接近我們
[00:57:02.000 --> 00:57:05.000]  比血更白
[00:57:05.000 --> 00:57:06.000]  好不好
[00:57:06.000 --> 00:57:07.000]  這是我們在主的面前
[00:57:07.000 --> 00:57:10.000]  我們坦承我們向著神的軟弱
[00:57:10.000 --> 00:57:16.000]  求神讓我們對祂有一個敬畏的心
[00:57:16.000 --> 00:57:22.000]  不要叫我們的根基毀壞了
[00:57:22.000 --> 00:57:26.000]  主啊讓我們都向祢來迴轉
[00:57:26.000 --> 00:57:29.000]  這是一個寶貴的時刻
[00:57:29.000 --> 00:57:38.000]  是一個在光中與主相交的時刻
[00:57:38.000 --> 00:57:41.000]  這時我們按守在我們的軟弱處
[00:57:41.000 --> 00:57:42.000]  無論是你的心
[00:57:42.000 --> 00:57:43.000]  是你的眼
[00:57:43.000 --> 00:57:45.000]  是你的口
[00:57:45.000 --> 00:57:47.000]  你象徵著你按著它
[00:57:47.000 --> 00:57:51.000]  或者你身上的疾病
[00:57:51.000 --> 00:57:54.000]  我們來到主的面前一同來禱告
[00:57:54.000 --> 00:57:56.000]  主我們將我們自己的軟弱
[00:57:56.000 --> 00:57:57.000]  弟兄姊妹的軟弱
[00:57:57.000 --> 00:58:04.000]  再次的陳明在祢的面前
[00:58:04.000 --> 00:58:05.000]  愛我們的神
[00:58:05.000 --> 00:58:06.000]  祢為我們審命
[00:58:06.000 --> 00:58:10.000]  沒有什麼比這個更大的
[00:58:10.000 --> 00:58:15.000]  主啊沒有比這更大的愛了
[00:58:15.000 --> 00:58:17.000]  當我們知道祢愛我們
[00:58:17.000 --> 00:58:19.000]  祢永不棄絕我們
[00:58:19.000 --> 00:58:21.000]  祢總是幫助我們
[00:58:21.000 --> 00:58:23.000]  當我們在恩典中
[00:58:23.000 --> 00:58:25.000]  在這時刻向祢迴轉
[00:58:25.000 --> 00:58:27.000]  祢就醫治我們
[00:58:27.000 --> 00:58:29.000]  祢就赦免我們
[00:58:29.000 --> 00:58:31.000]  祢就纏裹我們
[00:58:31.000 --> 00:58:35.000]  祢就抱抱懷揣我們
[00:58:35.000 --> 00:58:39.000]  主啊給我們一個決心
[00:58:39.000 --> 00:58:41.000]  我們所認的罪
[00:58:41.000 --> 00:58:42.000]  我們所吐出去的
[00:58:42.000 --> 00:58:44.000]  所踐踏的
[00:58:44.000 --> 00:58:48.000]  不再十回
[00:58:48.000 --> 00:58:50.000]  讓聖靈提醒我們
[00:58:50.000 --> 00:58:52.000]  主啊願祢的高游
[00:58:52.000 --> 00:58:56.000]  喜樂的平安賞賜給我們
[00:58:56.000 --> 00:58:58.000]  讓我們不再受壓傷
[00:58:58.000 --> 00:59:00.000]  因耶穌基督所受的鞭傷
[00:59:00.000 --> 00:59:02.000]  因祢的刑法
[00:59:02.000 --> 00:59:03.000]  我們得醫治
[00:59:03.000 --> 00:59:06.000]  我們得平安
[00:59:06.000 --> 00:59:07.000]  我們仰望祢
[00:59:07.000 --> 00:59:08.000]  我們讚美祢
[00:59:08.000 --> 00:59:09.000]  愛我們的主
[00:59:09.000 --> 00:59:11.000]  祢是我們一生的主
[00:59:11.000 --> 00:59:13.000]  讓我們認定祢
[00:59:13.000 --> 00:59:16.000]  時常認罪向祢迴轉
[00:59:16.000 --> 00:59:18.000]  任祢是我們生命的主
[00:59:18.000 --> 00:59:20.000]  敬畏祢
[00:59:20.000 --> 00:59:22.000]  禱告風考耶穌基督
[00:59:22.000 --> 00:59:23.000]  寶貴得勝的名
[00:59:23.000 --> 00:59:24.000]  Amen
