
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:51:41.000 --> 00:51:43.000]  願意去渴慕的時候
[00:51:43.000 --> 00:51:45.000]  這就是第二層的信心
[00:51:45.000 --> 00:51:50.000]  神就繼續在人的心中去做工作
[00:51:50.000 --> 00:51:51.000]  讓這位人
[00:51:51.000 --> 00:51:52.000]  因為他沒有抵擋的時候
[00:51:52.000 --> 00:51:54.000]  讓他更渴慕
[00:51:54.000 --> 00:51:55.000]  在《伯尼書》說
[00:51:55.000 --> 00:51:57.000]  我還有一句很重要的話
[00:51:57.000 --> 00:52:01.000]  只是所聽見的道與他們無益
[00:52:01.000 --> 00:52:06.000]  因為他們沒有信心與所聽見的道調和
[00:52:06.000 --> 00:52:07.000]  什麼叫做調和?
[00:52:07.000 --> 00:52:14.000]  就是將神的話接受到我們心中
[00:52:14.000 --> 00:52:16.000]  用信心去回應神的話
[00:52:16.000 --> 00:52:18.000]  當我們聽到福音的時候
[00:52:18.000 --> 00:52:19.000]  有人不信
[00:52:19.000 --> 00:52:21.000]  有人不願意回應
[00:52:21.000 --> 00:52:23.000]  這就是差別
[00:52:23.000 --> 00:52:25.000]  有些人願意回應
[00:52:25.000 --> 00:52:28.000]  所以差別就在於
[00:52:28.000 --> 00:52:33.000]  你願意用信心去聽神的話
[00:52:33.000 --> 00:52:36.000]  用信心去聽神的話
[00:52:36.000 --> 00:52:38.000]  聽見神的話的時候
[00:52:38.000 --> 00:52:40.000]  這兩樣東西的一個調和
[00:52:40.000 --> 00:52:43.000]  所以當這樣做的時候
[00:52:43.000 --> 00:52:46.000]  就進入了第三個層次
[00:52:46.000 --> 00:52:48.000]  信道是從聽道而來的
[00:52:48.000 --> 00:52:50.000]  聽道是從基督的話而來的
[00:52:50.000 --> 00:52:53.000]  因為神的話裡面有信心的種子
[00:52:53.000 --> 00:52:55.000]  當人願意接受神的話
[00:52:55.000 --> 00:52:58.000]  用信心與所聽見的道去調和的時候
[00:52:58.000 --> 00:53:05.000]  神的話就在人的心中產生信心的果效
[00:53:05.000 --> 00:53:08.000]  他就生發出那種信心
[00:53:08.000 --> 00:53:11.000]  這位大神所經歷的就是這樣
[00:53:11.000 --> 00:53:13.000]  他現在聽到神的話
[00:53:13.000 --> 00:53:17.000]  他有信心與神的話去調和
[00:53:17.000 --> 00:53:19.000]  所以這位大神相信
[00:53:19.000 --> 00:53:21.000]  所以他之前相信神蹟
[00:53:21.000 --> 00:53:23.000]  現在相信耶穌基督的話
[00:53:23.000 --> 00:53:26.000]  之前看到之信
[00:53:26.000 --> 00:53:29.000]  現在還沒看到就相信了
[00:53:29.000 --> 00:53:31.000]  因為有耶穌基督的話
[00:53:31.000 --> 00:53:34.000]  前面要照著耶穌基督
[00:53:34.000 --> 00:53:36.000]  這是我的家
[00:53:36.000 --> 00:53:38.000]  我的兒子是有救的
[00:53:38.000 --> 00:53:41.000]  現在願意照著主的話
[00:53:41.000 --> 00:53:43.000]  主說了一句
[00:53:43.000 --> 00:53:45.000]  你的兒子活了
[00:53:45.000 --> 00:53:46.000]  他就相信了
[00:53:46.000 --> 00:53:53.000]  這就是耶穌基督神所要的信心
[00:53:53.000 --> 00:53:59.000]  所以這位大神就在這個經歷當中發生了改變
[00:53:59.000 --> 00:54:01.000]  第一句話
[00:54:01.000 --> 00:54:02.000]  若看不到神蹟
[00:54:02.000 --> 00:54:03.000]  你總是不遂
[00:54:03.000 --> 00:54:05.000]  第二句話就改變他的生命
[00:54:05.000 --> 00:54:06.000]  回去吧
[00:54:06.000 --> 00:54:08.000]  你的兒子活過來了
[00:54:08.000 --> 00:54:12.000]  所以從一個憑眼見的信
[00:54:12.000 --> 00:54:14.000]  這種次等的信
[00:54:14.000 --> 00:54:18.000]  變成憑著話語而信
[00:54:18.000 --> 00:54:21.000]  神所喜悅的這種信
[00:54:21.000 --> 00:54:24.000]  這位大神發生了改變
[00:54:24.000 --> 00:54:27.000]  從要主按我的意思
[00:54:27.000 --> 00:54:30.000]  現在就是我願意相信耶穌基督的話
[00:54:30.000 --> 00:54:32.000]  我願意信服祂的話
[00:54:32.000 --> 00:54:36.000]  願意專行祂的話
[00:54:36.000 --> 00:54:38.000]  很多時候我們在無望的時候
[00:54:38.000 --> 00:54:41.000]  主祂一句話就帶給我們盼望
[00:54:41.000 --> 00:54:43.000]  很多時候我們無助的時候
[00:54:43.000 --> 00:54:45.000]  就因為祂一句話
[00:54:45.000 --> 00:54:47.000]  聖經一句話
[00:54:47.000 --> 00:54:49.000]  就有信心出來了
[00:54:49.000 --> 00:54:53.000]  耶穌基督的話不只是主出問題
[00:54:53.000 --> 00:54:56.000]  更是讓這位人在困境當中
[00:54:56.000 --> 00:54:57.000]  在絕望當中
[00:54:57.000 --> 00:54:59.000]  生發出信心
[00:54:59.000 --> 00:55:02.000]  所以你會看到這位大神
[00:55:02.000 --> 00:55:06.000]  他信心的一個成長的歷程
[00:55:06.000 --> 00:55:08.000]  他屬靈的生命的一個成長
[00:55:08.000 --> 00:55:11.000]  當大神回去的時候
[00:55:11.000 --> 00:55:13.000]  僕人迎見他
[00:55:13.000 --> 00:55:14.000]  對他說
[00:55:14.000 --> 00:55:17.000]  你的兒子活了
[00:55:17.000 --> 00:55:19.000]  他就追問
[00:55:19.000 --> 00:55:22.000]  到底什麼時候好的
[00:55:22.000 --> 00:55:30.000]  僕人就對他說:昨日未時熱就退了
[00:55:30.000 --> 00:55:35.000]  所以這位大神就立刻知道
[00:55:35.000 --> 00:55:36.000]  為什麼?
[00:55:36.000 --> 00:55:41.000]  因為昨日未時熱就退了
[00:55:41.000 --> 00:55:42.000]  這一刻
[00:55:42.000 --> 00:55:44.000]  這個時候
[00:55:44.000 --> 00:55:46.000]  就是耶穌基督說
[00:55:46.000 --> 00:55:48.000]  你的兒子活了
[00:55:48.000 --> 00:55:50.000]  這個時候
[00:55:50.000 --> 00:55:55.000]  大神為什麼要印證這個時間?
[00:55:55.000 --> 00:55:57.000]  因為祂要確認一件事
[00:55:57.000 --> 00:55:59.000]  祂的兒子康復了
[00:55:59.000 --> 00:56:03.000]  到底是不是和耶穌基督的話有關
[00:56:03.000 --> 00:56:04.000]  當僕人說
[00:56:04.000 --> 00:56:07.000]  未時熱就退了
[00:56:07.000 --> 00:56:09.000]  祂的兒子康復了
[00:56:09.000 --> 00:56:12.000]  那個就是耶穌基督說話的時間
[00:56:12.000 --> 00:56:14.000]  主說話的時刻
[00:56:14.000 --> 00:56:16.000]  那個時刻
[00:56:16.000 --> 00:56:18.000]  時刻都不夠準
[00:56:18.000 --> 00:56:22.000]  時刻就刻在了歷史當中
[00:56:22.000 --> 00:56:25.000]  就是神祂工作的那個時刻
[00:56:25.000 --> 00:56:27.000]  這個不是巧合
[00:56:27.000 --> 00:56:30.000]  也不是偶然
[00:56:30.000 --> 00:56:32.000]  因為耶穌基督
[00:56:32.000 --> 00:56:37.000]  祂就是各位超越了時間和空間的主
[00:56:37.000 --> 00:56:39.000]  祂不需要去到祂那裡
[00:56:39.000 --> 00:56:42.000]  因為耶穌基督的話是有力量的
[00:56:42.000 --> 00:56:43.000]  耶穌基督
[00:56:43.000 --> 00:56:47.000]  祂本來就是創造萬物的主
[00:56:47.000 --> 00:56:51.000]  時間、空間
[00:56:51.000 --> 00:56:53.000]  萬物是因祂而來的
[00:56:53.000 --> 00:56:56.000]  時間是因為萬物有運動
[00:56:56.000 --> 00:56:58.000]  我們看到的
[00:56:58.000 --> 00:57:00.000]  所以祂是創造一切的主
[00:57:00.000 --> 00:57:03.000]  祂是創造空間的主
[00:57:03.000 --> 00:57:06.000]  祂雖然進入了歷史當中
[00:57:06.000 --> 00:57:10.000]  但是祂也進入了時空當中
[00:57:10.000 --> 00:57:14.000]  但是祂不受這些時空的限制
[00:57:14.000 --> 00:57:17.000]  祂不需要親自去加伯隆那裡
[00:57:17.000 --> 00:57:20.000]  不需要站在小孩的面前
[00:57:20.000 --> 00:57:22.000]  祂只需要一句話
[00:57:22.000 --> 00:57:28.000]  祂的能力就馬上可以醫好這位小孩
[00:57:28.000 --> 00:57:32.000]  祂的話、祂的能力就臨到這位
[00:57:32.000 --> 00:57:36.000]  離二十英里的小孩那裡
[00:57:36.000 --> 00:57:39.000]  因為主
[00:57:39.000 --> 00:57:41.000]  對於主來說
[00:57:41.000 --> 00:57:43.000]  距離不是問題
[00:57:43.000 --> 00:57:46.000]  人覺得不可能
[00:57:46.000 --> 00:57:48.000]  甚至是對祂的難阻
[00:57:48.000 --> 00:57:50.000]  也都不可以難阻到祂
[00:57:50.000 --> 00:57:52.000]  我們的主、我們的神
[00:57:52.000 --> 00:57:56.000]  在天上都是隨自己的旨意行事的
[00:57:56.000 --> 00:57:57.000]  今天也是
[00:57:57.000 --> 00:58:00.000]  有時候我們以為事情太遠了
[00:58:00.000 --> 00:58:01.000]  問題太大了
[00:58:01.000 --> 00:58:03.000]  時間太遲了
[00:58:03.000 --> 00:58:05.000]  機會都差不多沒有了
[00:58:05.000 --> 00:58:06.000]  但是主
[00:58:06.000 --> 00:58:08.000]  對我們的主來說
[00:58:08.000 --> 00:58:10.000]  沒有太遠的距離
[00:58:10.000 --> 00:58:11.000]  沒有太遲的時候
[00:58:11.000 --> 00:58:12.000]  沒有太難的時候
[00:58:12.000 --> 00:58:16.000]  因為祂是超越時空的主
[00:58:16.000 --> 00:58:19.000]  超越了時間和空間的主
[00:58:19.000 --> 00:58:21.000]  聖經說
[00:58:21.000 --> 00:58:23.000]  不單止這位大神自己信了
[00:58:23.000 --> 00:58:25.000]  而且是全家都信了
[00:58:25.000 --> 00:58:26.000]  因為大神的信心
[00:58:26.000 --> 00:58:28.000]  不是從一瞬間完成的
[00:58:28.000 --> 00:58:30.000]  是從一步一步成長的
[00:58:30.000 --> 00:58:32.000]  起初聽見耶穌基督的名字
[00:58:32.000 --> 00:58:36.000]  接著來到耶穌基督面前求助
[00:58:36.000 --> 00:58:39.000]  然後耶穌基督跟祂說話
[00:58:39.000 --> 00:58:41.000]  祂相信耶穌基督的話
[00:58:41.000 --> 00:58:44.000]  最後祂就經歷了這位主的大能
[00:58:44.000 --> 00:58:46.000]  不單止祂自己信了
[00:58:46.000 --> 00:58:48.000]  全家都信了
[00:58:48.000 --> 00:58:49.000]  所以你會看到
[00:58:49.000 --> 00:58:51.000]  這一切都是本於信
[00:58:51.000 --> 00:58:52.000]  以至於信
[00:58:52.000 --> 00:58:56.000]  信心不是停留在一個階段
[00:58:56.000 --> 00:58:59.000]  我們是要不斷地成長
[00:58:59.000 --> 00:59:01.000]  我們不單止要聽福音
[00:59:01.000 --> 00:59:03.000]  而且接受福音
[00:59:03.000 --> 00:59:04.000]  相信主的話
[00:59:04.000 --> 00:59:06.000]  不單止只是相信主的話
[00:59:06.000 --> 00:59:09.000]  我們也都會經歷主的作為
[00:59:09.000 --> 00:59:10.000]  這位大神也是這樣
[00:59:10.000 --> 00:59:14.000]  他因著聽聞耶穌基督而來
[00:59:14.000 --> 00:59:17.000]  因著主的話而相信
[00:59:17.000 --> 00:59:20.000]  因著神大能的作為
[00:59:20.000 --> 00:59:22.000]  在他身上的作為
[00:59:22.000 --> 00:59:24.000]  他的信心就更加堅定了
[00:59:24.000 --> 00:59:27.000]  最後全家都相信了
[00:59:27.000 --> 00:59:33.000]  所以時空不是問題
[00:59:33.000 --> 00:59:36.000]  主說話的時候
[00:59:36.000 --> 00:59:39.000]  就是神工作的時候
[00:59:39.000 --> 00:59:42.000]  神是一位超越的主
[00:59:42.000 --> 00:59:44.000]  耶穌基督是超越的
[00:59:44.000 --> 00:59:46.000]  祂不單止超越了人的計劃
[00:59:46.000 --> 00:59:49.000]  超越了人有限的眼光
[00:59:49.000 --> 00:59:51.000]  不只是看表面
[00:59:51.000 --> 00:59:53.000]  超越了人的界限
[00:59:53.000 --> 00:59:54.000]  我有我觀念的界限
[00:59:54.000 --> 00:59:56.000]  超越了人的經驗
[00:59:56.000 --> 00:59:59.000]  我有我很多經驗的局限
[00:59:59.000 --> 01:00:01.000]  耶穌基督也都超越了
[01:00:01.000 --> 01:00:04.000]  我們很難以想像的那樣東西
[01:00:04.000 --> 01:00:07.000]  超越了時間和空間
[01:00:07.000 --> 01:00:09.000]  所以我們在人生
[01:00:09.000 --> 01:00:12.000]  無論是哪種困境當中
[01:00:12.000 --> 01:00:14.000]  或者是我們的計劃被打亂了
[01:00:14.000 --> 01:00:16.000]  被人所冷落了
[01:00:16.000 --> 01:00:18.000]  或者是走投無路了
[01:00:18.000 --> 01:00:20.000]  沒有辦法解決很多的問題
[01:00:20.000 --> 01:00:22.000]  但是我們要記得一件事
[01:00:22.000 --> 01:00:23.000]  我們所相信的
[01:00:23.000 --> 01:00:25.000]  這位主是超越萬有的
[01:00:25.000 --> 01:00:27.000]  超越時空的
[01:00:27.000 --> 01:00:28.000]  祂不單止這樣
[01:00:28.000 --> 01:00:31.000]  祂是掌管一切的主
[01:00:31.000 --> 01:00:34.000]  所以我們一生都要信靠祂
[01:00:34.000 --> 01:00:36.000]  信服祂 跟隨祂
[01:00:36.000 --> 01:00:38.820]  它永遠是那位超越的主
[01:00:38.820 --> 01:00:39.820]  答案
