
[00:00:00.000 --> 00:00:02.920]  弟兄姊妹平安
[00:47:24.960 --> 00:47:26.960]  (但是神不可能單單向我們發慈愛)
[00:47:26.960 --> 00:47:27.960]  (因為我們有罪)
[00:47:27.960 --> 00:47:28.960]  (因為我們有罪)
[00:47:28.960 --> 00:47:29.960]  (祂一定要發怒)
[00:47:29.960 --> 00:47:30.960]  (祂一定要發怒)
[00:47:30.960 --> 00:47:32.960]  (但是當我們迴轉求告祂的時候)
[00:47:32.960 --> 00:47:34.960]  (但是當我們迴轉去求告祂的時候)
[00:47:34.960 --> 00:47:36.960]  (祂會向我們施慈愛)
[00:47:36.960 --> 00:47:37.960]  (祂就會向我們施慈愛)
[00:47:37.960 --> 00:47:39.960]  (當祂的慈愛臨到我們的時候)
[00:47:39.960 --> 00:47:41.960]  (當祂的慈愛臨到我們的時候)
[00:47:41.960 --> 00:47:42.960]  (祂的怒氣就消失了)
[00:47:42.960 --> 00:47:44.960]  (祂的怒氣就會消失)
[00:47:44.960 --> 00:47:49.960]  (所以只有神的慈愛能夠取代神的怒氣)
[00:47:49.960 --> 00:47:51.960]  (所以只有上帝的慈愛能夠取代祂的怒氣)
[00:47:51.960 --> 00:47:52.960]  (所以只有上帝的慈愛能夠取代祂的怒氣)
[00:47:52.960 --> 00:47:53.960]  (大家記住這句話)
[00:47:53.960 --> 00:47:54.960]  (大家記住這句話)
[00:47:54.960 --> 00:47:57.960]  (神的慈愛取代神的怒氣)
[00:47:57.960 --> 00:48:00.960]  (神的慈愛取代神的怒氣)
[00:48:00.960 --> 00:48:03.960]  (比如說我們的救主耶穌在十字架上為我們而死)
[00:48:03.960 --> 00:48:07.960]  (比如說我們的救主耶穌在十字架上為我們而死)
[00:48:07.960 --> 00:48:08.960]  (這個事件每個人都知道)
[00:48:08.960 --> 00:48:09.960]  (這個事件每個人都知道)
[00:48:09.960 --> 00:48:11.960]  (在這個世界上每一個人都知道)
[00:48:11.960 --> 00:48:14.960]  (主耶穌的死就是上帝的發怒)
[00:48:14.960 --> 00:48:16.960]  (主耶穌的死就是上帝的發怒)
[00:48:16.960 --> 00:48:18.960]  (因為主耶穌要擔當我們的罪)
[00:48:18.960 --> 00:48:19.960]  (要背負我們的罪)
[00:48:19.960 --> 00:48:21.960]  (所以上帝必須要發怒讓祂去死)
[00:48:21.960 --> 00:48:23.960]  (所以主耶穌要去背負我們的罪)
[00:48:23.960 --> 00:48:24.960]  (擔當我們的罪)
[00:48:24.960 --> 00:48:25.960]  (這就是上帝的憤怒)
[00:48:25.960 --> 00:48:26.960]  (這就是上帝的憤怒)
[00:48:26.960 --> 00:48:27.960]  (所以上帝要祂去死)
[00:48:27.960 --> 00:48:31.960]  (但是主耶穌的死也是上帝的慈愛)
[00:48:31.960 --> 00:48:33.960]  (但是主耶穌的死也是上帝的慈愛)
[00:48:33.960 --> 00:48:36.960]  (因為主耶穌祂自己沒有罪)
[00:48:36.960 --> 00:48:37.960]  (因為主耶穌祂自己沒有罪)
[00:48:37.960 --> 00:48:41.960]  (祂是為我們死)
[00:48:41.960 --> 00:48:42.960]  (祂是替我們死)
[00:48:42.960 --> 00:48:43.960]  (祂是替我們死)
[00:48:43.960 --> 00:48:44.960]  (這就是愛的表達)
[00:48:44.960 --> 00:48:45.960]  (這就是愛的表達)
[00:48:45.960 --> 00:48:46.960]  (這就是愛的展示)
[00:48:46.960 --> 00:48:48.960]  (這就是愛的展示)
[00:48:48.960 --> 00:48:49.960]  (這就是愛的表現)
[00:48:49.960 --> 00:48:50.960]  (這就是愛的表現)
[00:48:50.960 --> 00:48:51.960]  (這就是愛的行動)
[00:48:51.960 --> 00:48:52.960]  (這就是愛的行動)
[00:48:52.960 --> 00:48:55.960]  (所以上帝賜下祂的獨生子)
[00:48:55.960 --> 00:48:57.960]  (這個行動本身就是愛)
[00:48:57.960 --> 00:48:59.960]  (所以上帝賜下祂的獨生子)
[00:48:59.960 --> 00:49:00.960]  (這個行動就是愛)
[00:49:00.960 --> 00:49:02.960]  (所以約翰福音三章十六節這樣說)
[00:49:02.960 --> 00:49:04.960]  (神愛世人)
[00:49:04.960 --> 00:49:06.960]  (所以約翰福音三章十六節說)
[00:49:06.960 --> 00:49:07.960]  (神愛世人)
[00:49:07.960 --> 00:49:09.960]  (後面就說將祂的獨生子賜給我們)
[00:49:09.960 --> 00:49:12.960]  (後面就說將祂的獨生子賜給我們)
[00:49:12.960 --> 00:49:14.960]  (所以每一個弟兄姊妹)
[00:49:14.960 --> 00:49:15.960]  (所以每一位弟兄姊妹)
[00:49:15.960 --> 00:49:18.960]  (我們在受苦的年歲要求什麼)
[00:49:18.960 --> 00:49:20.960]  (我們在受苦的年歲我們要求什麼)
[00:49:20.960 --> 00:49:23.960]  (我們在受苦的年歲裡面要思想什麼)
[00:49:23.960 --> 00:49:26.960]  (我們在受苦的年日當中我們要思想什麼)
[00:49:26.960 --> 00:49:28.960]  (我們在苦難的人生當中需要什麼)
[00:49:28.960 --> 00:49:30.960]  (我們在苦難的人生當中我們需要什麼)
[00:49:30.960 --> 00:49:31.960]  (從主而來的喜樂)
[00:49:31.960 --> 00:49:33.960]  (就是從主而來的喜樂)
[00:49:33.960 --> 00:49:35.960]  (但是你要得到這樣的喜樂)
[00:49:35.960 --> 00:49:36.960]  (但是你要得到這樣的喜樂)
[00:49:36.960 --> 00:49:38.960]  (你要認識上帝那裡有慈愛)
[00:49:38.960 --> 00:49:40.960]  (你要認識到上帝在哪裡有慈愛)
[00:49:40.960 --> 00:49:43.960]  (你要向上帝祈求求上帝給你慈愛)
[00:49:43.960 --> 00:49:45.960]  (你要向上帝祈求祂給你慈愛)
[00:49:45.960 --> 00:49:48.960]  (這些經文說早早保得你的慈愛)
[00:49:48.960 --> 00:49:51.960]  (這類經文說早早保得你的慈愛)
[00:49:51.960 --> 00:49:52.960]  (這個早不是指早晨)
[00:49:52.960 --> 00:49:54.960]  (這個早不是早晨的意思)
[00:49:54.960 --> 00:49:55.960]  (這個早不是指速度)
[00:49:55.960 --> 00:49:57.960]  (這個早不是指速度)
[00:49:57.960 --> 00:50:00.960]  (這個早是指我們在人生的開端)
[00:50:00.960 --> 00:50:02.960]  (這個早是指我們人生的開端)
[00:50:02.960 --> 00:50:05.960]  (你不要等到年老體弱才來認識神)
[00:50:05.960 --> 00:50:07.960]  (你不要等到年老體弱才來認識神)
[00:50:07.960 --> 00:50:10.960]  (你不要等到人生晚年的時候才來敬拜神)
[00:50:10.960 --> 00:50:13.960]  (你不要等到人生晚年才來敬拜神)
[00:50:13.960 --> 00:50:16.960]  (你應當在人生年幼的時候就要來認識這位神)
[00:50:16.960 --> 00:50:20.960]  (你應該在人生年幼的時候就要來認識這位神)
[00:50:20.960 --> 00:50:23.960]  (年少的時候就要紀念造年的主)
[00:50:23.960 --> 00:50:26.960]  (年少的時候就要紀念救你的主)
[00:50:26.960 --> 00:50:29.960]  (讓我們一生都活在神的慈愛當中)
[00:50:29.960 --> 00:50:31.960]  (讓我們一生都活在神的慈愛當中)
[00:50:31.960 --> 00:50:36.960]  (當我們提前很年輕的時候就有神的慈愛在我們生命當中的話)
[00:50:36.960 --> 00:50:40.960]  (當我們提前在年幼的時候就有神的慈愛在我們生命當中的話)
[00:50:40.960 --> 00:50:43.960]  (當你面對苦難的時候你就不會沮喪)
[00:50:43.960 --> 00:50:46.960]  (當你面對困難苦難的時候你就不會沮喪了)
[00:50:46.960 --> 00:50:47.960]  (因為你已經有了準備)
[00:50:47.960 --> 00:50:48.960]  (因為你已經有了準備)
[00:50:48.960 --> 00:50:50.960]  (因為你已經有了依靠)
[00:50:50.960 --> 00:50:51.960]  (因為你已經有了依靠)
[00:50:51.960 --> 00:50:52.960]  (因為你已經有了盼望)
[00:50:52.960 --> 00:50:53.960]  (因為你已經有了盼望)
[00:50:53.960 --> 00:50:54.960]  (因為上帝是我們的居所)
[00:50:54.960 --> 00:50:56.960]  (因為上帝是我們的居所)
[00:50:56.960 --> 00:50:58.960]  (所以我們每一個做父母的人)
[00:50:58.960 --> 00:50:59.960]  (所以我們每一個做父母的人)
[00:50:59.960 --> 00:51:01.960]  (我們要為我們的兒女禱告)
[00:51:01.960 --> 00:51:02.960]  (我們要為我們的兒女去通報)
[00:51:02.960 --> 00:51:04.960]  (我們要把我們的兒女帶到主的面前)
[00:51:04.960 --> 00:51:05.960]  (我們要把我們的兒女帶到主的面前)
[00:51:05.960 --> 00:51:07.960]  (讓我們的兒女從小就認識神)
[00:51:07.960 --> 00:51:09.960]  (讓我們的兒女從小就能夠認識神)
[00:51:09.960 --> 00:51:11.960]  (讓我們的兒女從小就讀聖經)
[00:51:11.960 --> 00:51:13.960]  (讓他們能夠從小就讀聖經)
[00:51:13.960 --> 00:51:15.960]  (讓我們的兒女從小就來教會)
[00:51:15.960 --> 00:51:18.960]  (讓我們的兒女從小就來到教會)
[00:51:18.960 --> 00:51:21.960]  (讓我們的兒女早早飽得神的慈愛)
[00:51:21.960 --> 00:51:24.960]  (讓我們的兒女早早飽得上帝的慈愛)
[00:51:24.960 --> 00:51:26.960]  (讓他們一生都活在主的恩典當中)
[00:51:26.960 --> 00:51:30.960]  (讓他們一生都活在上帝的恩典當中)
[00:51:30.960 --> 00:51:33.960]  (好,下面我們要進入到最後來結束)
[00:51:33.960 --> 00:51:36.960]  (接下來我們到最後去結束了)
[00:51:36.960 --> 00:51:39.960]  (最後我們要看最後兩節的經文)
[00:51:39.960 --> 00:51:41.960]  (最後的時候我們要看看最後兩節的經文)
[00:51:41.960 --> 00:51:43.960]  (那這兩節經文怎麼說呢?)
[00:51:43.960 --> 00:51:44.960]  (這兩節經文怎麼說呢?)
[00:51:44.960 --> 00:51:47.960]  (願祢的作為向祢僕人顯現)
[00:51:47.960 --> 00:51:49.960]  (願祢的作為向祢僕人顯現)
[00:51:49.960 --> 00:51:50.960]  (這是什麼意思?)
[00:51:50.960 --> 00:51:51.960]  (這是什麼意思?)
[00:51:51.960 --> 00:51:53.960]  (摩西在這裡是告訴我們說)
[00:51:53.960 --> 00:51:55.960]  (只有神做得到)
[00:51:55.960 --> 00:51:57.960]  (摩西在這裡是告訴我們說)
[00:51:57.960 --> 00:51:59.960]  (只有神做得到)
[00:51:59.960 --> 00:52:00.960]  (我們是受苦的人)
[00:52:00.960 --> 00:52:01.960]  (我們是受苦的人)
[00:52:01.960 --> 00:52:02.960]  (我們是有限的人)
[00:52:02.960 --> 00:52:03.960]  (我們是有限的人)
[00:52:03.960 --> 00:52:04.960]  (我們是有罪的人)
[00:52:04.960 --> 00:52:05.960]  (我們是有罪的人)
[00:52:05.960 --> 00:52:06.960]  (我們需要主的慈愛)
[00:52:06.960 --> 00:52:07.960]  (我們需要主的慈愛)
[00:52:07.960 --> 00:52:08.960]  (我們需要主的喜樂)
[00:52:08.960 --> 00:52:10.960]  (我們需要主的喜樂)
[00:52:10.960 --> 00:52:11.960]  (但是)
[00:52:11.960 --> 00:52:12.960]  (但是)
[00:52:12.960 --> 00:52:13.960]  (從哪裡得到?)
[00:52:13.960 --> 00:52:14.960]  (從哪裡得到?)
[00:52:14.960 --> 00:52:15.960]  (我們自己做不到)
[00:52:15.960 --> 00:52:16.960]  (我們自己做不到)
[00:52:16.960 --> 00:52:18.960]  (所以千萬不要靠自己)
[00:52:18.960 --> 00:52:20.960]  (所以千萬不要靠自己)
[00:52:20.960 --> 00:52:22.960]  (靠自己的人生是失敗的)
[00:52:22.960 --> 00:52:23.960]  (靠自己的人生是失敗的)
[00:52:23.960 --> 00:52:26.960]  (基督徒的信仰就是放棄自己)
[00:52:26.960 --> 00:52:29.960]  (基督徒的信仰就是放棄自己)
[00:52:29.960 --> 00:52:31.960]  (基督徒的信心就是放棄)
[00:52:31.960 --> 00:52:32.960]  (放棄自己)
[00:52:32.960 --> 00:52:33.960]  (投奔基督)
[00:52:33.960 --> 00:52:35.960]  (基督徒的信仰就是放棄自己)
[00:52:35.960 --> 00:52:36.960]  (投奔基督)
[00:52:36.960 --> 00:52:37.960]  (祂說)
[00:52:37.960 --> 00:52:39.960]  (願祢的榮耀向他們子孫顯明)
[00:52:39.960 --> 00:52:40.960]  (祂說)
[00:52:40.960 --> 00:52:42.960]  (願祢的榮耀向他們子孫顯明)
[00:52:42.960 --> 00:52:45.960]  (願主我們神的榮美歸於我們身上)
[00:52:45.960 --> 00:52:47.960]  (願主我們神的榮美歸於我們身上)
[00:52:47.960 --> 00:52:49.960]  (願祢建立我們所做的功)
[00:52:49.960 --> 00:52:51.960]  (願祢建立我們所做的功)
[00:52:51.960 --> 00:52:53.960]  (你看祂這幾個願)
[00:52:53.960 --> 00:52:55.960]  (一二三四個願)
[00:52:55.960 --> 00:52:57.960]  (祂在這裡有四個願)
[00:52:57.960 --> 00:53:02.960]  (這幾個願都是在歸功給上帝)
[00:53:02.960 --> 00:53:04.960]  (這四個願都是歸功給上帝的)
[00:53:04.960 --> 00:53:06.960]  (也就是說只有上帝能夠做到)
[00:53:06.960 --> 00:53:08.960]  (就是說只有上帝才能夠做到)
[00:53:08.960 --> 00:53:09.960]  (我們自己做不到)
[00:53:09.960 --> 00:53:10.960]  (我們自己做不到)
[00:53:10.960 --> 00:53:11.960]  (我們自己能做的是什麼)
[00:53:11.960 --> 00:53:13.960]  (我們自己能做的是什麼呢)
[00:53:13.960 --> 00:53:14.960]  (禱告)
[00:53:14.960 --> 00:53:15.960]  (禱告)
[00:53:15.960 --> 00:53:16.960]  (呼求上帝)
[00:53:16.960 --> 00:53:17.960]  (呼求上帝)
[00:53:17.960 --> 00:53:18.960]  (從今天開始)
[00:53:18.960 --> 00:53:19.960]  (從今天開始)
[00:53:19.960 --> 00:53:20.960]  (從現在開始)
[00:53:20.960 --> 00:53:22.960]  (向這位神呼求)
[00:53:22.960 --> 00:53:23.960]  (向這位神來呼求)
[00:53:23.960 --> 00:53:24.960]  (求祂向你施慈愛)
[00:53:24.960 --> 00:53:26.960]  (求祂向你施慈愛)
[00:53:26.960 --> 00:53:27.960]  (求祂指教你)
[00:53:27.960 --> 00:53:28.960]  (數算你的日子)
[00:53:28.960 --> 00:53:30.960]  (求祂指教你)
[00:53:30.960 --> 00:53:31.960]  (數算你的日子)
[00:53:31.960 --> 00:53:32.960]  (求祂賜給你喜樂)
[00:53:32.960 --> 00:53:34.960]  (勝過苦難的歲月)
[00:53:34.960 --> 00:53:35.960]  (求祂賜喜樂)
[00:53:35.960 --> 00:53:37.960]  (給你勝過苦難的日子)
[00:53:37.960 --> 00:53:39.960]  (所以這一篇的信息)
[00:53:39.960 --> 00:53:41.960]  (我們要應用的就是)
[00:53:41.960 --> 00:53:42.960]  (所以這一篇的信息)
[00:53:42.960 --> 00:53:44.960]  (我們應用的就是)
[00:53:44.960 --> 00:53:45.960]  (為基督而活)
[00:53:45.960 --> 00:53:46.960]  (為基督而活)
[00:53:46.960 --> 00:53:47.960]  (為什麼呢)
[00:53:47.960 --> 00:53:48.960]  (為什麼呢)
[00:53:48.960 --> 00:53:49.960]  (因為我們在基督裡)
[00:53:49.960 --> 00:53:50.960]  (得到了謝罪之恩)
[00:53:50.960 --> 00:53:51.960]  (因為我們在基督裡)
[00:53:51.960 --> 00:53:53.960]  (得到了謝罪之恩)
[00:53:53.960 --> 00:53:57.960]  (因為主就是我們的寄所)
[00:53:57.960 --> 00:53:59.960]  (因為主就是我們的居所)
[00:53:59.960 --> 00:54:03.960]  (主在升天之前對門徒說)
[00:54:03.960 --> 00:54:05.960]  (主在升天之前對門徒說)
[00:54:05.960 --> 00:54:07.960]  (我去為你們預備地方去)
[00:54:07.960 --> 00:54:08.960]  (我去為你們預備地方去)
[00:54:08.960 --> 00:54:09.960]  (我去為你們預備地方去)
[00:54:09.960 --> 00:54:10.960]  (我去為你們預備地方去)
[00:54:10.960 --> 00:54:11.960]  (我去為你們預備地方去)
[00:54:11.960 --> 00:54:12.960]  (我去為你們預備地方去)
[00:54:12.960 --> 00:54:13.960]  (我去為你們預備地方去)
[00:54:13.960 --> 00:54:14.960]  (我去為你們預備地方去)
[00:54:14.960 --> 00:54:15.960]  (我去為你們預備地方去)
[00:54:15.960 --> 00:54:16.960]  (我去為你們預備地方去)
[00:54:16.960 --> 00:54:17.960]  (我去為你們預備地方去)
[00:54:17.960 --> 00:54:18.960]  (我去為你們預備地方去)
[00:54:18.960 --> 00:54:19.960]  (我去為你們預備地方去)
[00:54:19.960 --> 00:54:20.960]  (我去為你們預備地方去)
[00:54:20.960 --> 00:54:21.960]  (我去為你們預備地方去)
[00:54:21.960 --> 00:54:22.960]  (我去為你們預備地方去)
[00:54:22.960 --> 00:54:23.960]  (我去為你們預備地方去)
[00:54:23.960 --> 00:54:24.960]  (我去為你們預備地方去)
[00:54:24.960 --> 00:54:25.960]  (我去為你們預備地方去)
[00:54:25.960 --> 00:54:26.960]  (我去為你們預備地方去)
[00:54:26.960 --> 00:54:27.960]  (我去為你們預備地方去)
[00:54:27.960 --> 00:54:28.960]  (我去為你們預備地方去)
[00:54:28.960 --> 00:54:29.960]  (我去為你們預備地方去)
[00:54:29.960 --> 00:54:30.960]  (我去為你們預備地方去)
[00:54:30.960 --> 00:54:31.960]  (我去為你們預備地方去)
[00:54:31.960 --> 00:54:32.960]  (我去為你們預備地方去)
[00:54:32.960 --> 00:54:33.960]  (我去為你們預備地方去)
[00:54:33.960 --> 00:54:34.960]  (我去為你們預備地方去)
[00:54:34.960 --> 00:54:35.960]  (我去為你們預備地方去)
[00:54:35.960 --> 00:54:36.960]  (我去為你們預備地方去)
[00:54:36.960 --> 00:54:49.960]  (我去為你們預備地方去)
[00:54:49.960 --> 00:54:50.960]  (我去為你們預備地方去)
[00:54:50.960 --> 00:54:51.960]  (我去為你們預備地方去)
[00:54:51.960 --> 00:54:52.960]  (我去為你們預備地方去)
[00:54:52.960 --> 00:54:53.960]  (我去為你們預備地方去)
[00:54:53.960 --> 00:54:54.960]  (我去為你們預備地方去)
[00:54:54.960 --> 00:54:55.960]  (我去為你們預備地方去)
[00:54:55.960 --> 00:54:56.960]  (我去為你們預備地方去)
[00:54:56.960 --> 00:54:57.960]  (我去為你們預備地方去)
[00:54:57.960 --> 00:54:58.960]  (我去為你們預備地方去)
[00:54:58.960 --> 00:54:59.960]  (我去為你們預備地方去)
[00:54:59.960 --> 00:55:00.960]  (我去為你們預備地方去)
[00:55:00.960 --> 00:55:01.960]  (我去為你們預備地方去)
[00:55:01.960 --> 00:55:02.960]  (我去為你們預備地方去)
[00:55:02.960 --> 00:55:03.960]  (我去為你們預備地方去)
[00:55:03.960 --> 00:55:04.960]  (我去為你們預備地方去)
[00:55:04.960 --> 00:55:05.960]  (我去為你們預備地方去)
[00:55:05.960 --> 00:55:06.960]  (我去為你們預備地方去)
[00:55:06.960 --> 00:55:07.960]  (我去為你們預備地方去)
[00:55:07.960 --> 00:55:08.960]  (我去為你們預備地方去)
[00:55:08.960 --> 00:55:09.960]  (我去為你們預備地方去)
[00:55:09.960 --> 00:55:10.960]  (我去為你們預備地方去)
[00:55:10.960 --> 00:55:11.960]  (我去為你們預備地方去)
[00:55:11.960 --> 00:55:12.960]  (我去為你們預備地方去)
[00:55:12.960 --> 00:55:13.960]  (我去為你們預備地方去)
[00:55:13.960 --> 00:55:14.960]  (我去為你們預備地方去)
[00:55:14.960 --> 00:55:15.960]  (我去為你們預備地方去)
