
[00:00:00.000 --> 00:00:03.900]  各位電影姐妹,早安
[00:48:24.800 --> 00:48:27.440]  全部都是聖誕前
[00:48:27.440 --> 00:48:29.160]  但是後來又告訴我
[00:48:29.160 --> 00:48:30.520]  明天可以全天了
[00:48:30.520 --> 00:48:31.720]  多開心
[00:48:31.720 --> 00:48:32.640]  很多細節的
[00:48:32.640 --> 00:48:34.000]  如果這樣說
[00:48:34.000 --> 00:48:35.400]  就是神有很多的恩典
[00:48:35.400 --> 00:48:37.720]  就是說在很多困難
[00:48:37.720 --> 00:48:39.200]  很多辛苦裡面
[00:48:39.200 --> 00:48:41.000]  你是預料到的
[00:48:41.000 --> 00:48:43.640]  但是你安排歸安排
[00:48:43.640 --> 00:48:46.360]  神也有祂很大的恩典
[00:48:46.360 --> 00:48:48.360]  去幫我們經過
[00:48:48.360 --> 00:48:48.640]  好了
[00:48:48.640 --> 00:48:50.480]  我現在等兩天後
[00:48:50.480 --> 00:48:53.160]  去天堂了
[00:48:53.160 --> 00:48:55.160]  這個世界很混亂
[00:48:55.160 --> 00:48:56.920]  這個世界很不安
[00:48:56.920 --> 00:48:57.960]  我們是很辛苦的
[00:48:57.960 --> 00:48:58.800]  我們要面對的
[00:48:58.800 --> 00:49:00.240]  但是有一天
[00:49:00.240 --> 00:49:01.640]  我們是會
[00:49:01.640 --> 00:49:04.280]  我差點想說召牧師的家
[00:49:04.280 --> 00:49:06.440]  我們去加蘇伊爾了
[00:49:06.440 --> 00:49:08.200]  是好一點的地方
[00:49:08.200 --> 00:49:09.680]  有時間性的
[00:49:09.680 --> 00:49:13.480]  但是神是有很多恩典的
[00:49:13.480 --> 00:49:16.000]  所以我們反而問一個問題
[00:49:16.000 --> 00:49:18.920]  在我們這個聖誕的訊息
[00:49:18.920 --> 00:49:20.040]  或者在這個世界
[00:49:20.040 --> 00:49:22.080]  這個苦難的世界的訊息
[00:49:22.080 --> 00:49:23.080]  我們是要想
[00:49:23.080 --> 00:49:26.000]  我們是做什麼的角色
[00:49:26.000 --> 00:49:28.400]  我們是不是那些博士
[00:49:28.400 --> 00:49:29.000]  獻禮物呢?
[00:49:29.000 --> 00:49:31.200]  可能神要你獻禮物
[00:49:31.200 --> 00:49:32.360]  要你奉獻
[00:49:32.360 --> 00:49:34.960]  或者有些東西要你獻
[00:49:34.960 --> 00:49:36.560]  可能你是一個牧羊人
[00:49:36.560 --> 00:49:38.720]  你要傳訊息的
[00:49:38.720 --> 00:49:39.560]  你要傳訊息的
[00:49:39.560 --> 00:49:40.240]  祂是很卑微
[00:49:40.240 --> 00:49:41.800]  但是神是揀選祂
[00:49:41.800 --> 00:49:44.520]  傳大好的訊息
[00:49:44.520 --> 00:49:47.480]  可能你是那個
[00:49:47.480 --> 00:49:51.160]  其中一個幫助耶穌這個家庭走難的人
[00:49:51.160 --> 00:49:52.880]  在這個時代裡面
[00:49:52.880 --> 00:49:54.160]  有很多的困難
[00:49:54.160 --> 00:49:56.200]  但是可能有機會是
[00:49:56.200 --> 00:49:58.000]  神是讓你做一個角色
[00:49:58.000 --> 00:50:01.120]  是幫助其他人渡過這個危難
[00:50:01.120 --> 00:50:04.040]  但是千萬不要做幫兇
[00:50:04.040 --> 00:50:05.520]  就是那些殺小朋友的
[00:50:05.520 --> 00:50:07.040]  你幫忙殺
[00:50:07.040 --> 00:50:09.960]  或者是那些聖經很熟悉的文士
[00:50:09.960 --> 00:50:11.760]  耶穌說生氣拜利恆
[00:50:11.760 --> 00:50:12.440]  我懂得聖經
[00:50:12.440 --> 00:50:14.680]  有很多信徒有時候懂得聖經
[00:50:14.680 --> 00:50:16.240]  但是應用不出來
[00:50:16.240 --> 00:50:18.800]  然後還做了幫兇
[00:50:18.800 --> 00:50:20.720]  我們一起去思想
[00:50:20.720 --> 00:50:21.920]  耶穌多少個謙卑
[00:50:21.920 --> 00:50:23.320]  耶穌多少個救贖
[00:50:23.320 --> 00:50:25.000]  我們一群基督徒
[00:50:25.000 --> 00:50:27.000]  我們仰望著我們的神
[00:50:27.000 --> 00:50:29.840]  現在是越來越辛苦
[00:50:29.840 --> 00:50:31.240]  但是為什麼要留我們在這裡
[00:50:31.240 --> 00:50:32.440]  就是有事要做
[00:50:32.440 --> 00:50:34.240]  神就是要使用我們
[00:50:34.240 --> 00:50:35.840]  學習耶穌的謙卑
[00:50:35.840 --> 00:50:37.920]  服侍與及傳揚
[00:50:37.920 --> 00:50:39.000]  祂是那位君王
[00:50:39.000 --> 00:50:42.960]  與及有很多有需要的人
[00:50:42.960 --> 00:50:44.600]  或者福音的訊息
[00:50:44.600 --> 00:50:46.240]  就是要我們來傳揚
[00:50:46.240 --> 00:50:48.480]  就是要我們來參與
[00:50:48.480 --> 00:50:50.720]  那麼我們的角色是怎樣呢?
[00:50:50.720 --> 00:50:52.280]  我們是誰呢?
[00:50:52.280 --> 00:50:55.200]  我們願不願意來面對呢?
[00:50:55.200 --> 00:50:57.240]  我們一起去祈禱
[00:50:57.240 --> 00:51:01.640]  天父我們感謝祢幫助我們思想聖誕的訊息
[00:51:01.640 --> 00:51:05.200]  聖誕的訊息是一個很弔詭的
[00:51:05.200 --> 00:51:05.880]  既是不安
[00:51:05.880 --> 00:51:09.120]  但也是一個平安的訊息
[00:51:09.120 --> 00:51:10.560]  主我們得救了
[00:51:10.560 --> 00:51:11.720]  我們信了主
[00:51:11.720 --> 00:51:13.480]  我們經歷過祢的恩典
[00:51:13.480 --> 00:51:15.120]  我們感恩
[00:51:15.120 --> 00:51:17.320]  我們有永生的把握
[00:51:17.320 --> 00:51:19.320]  我們有豐盛的生命
[00:51:19.320 --> 00:51:22.600]  我們有彌次的平安和大靈
[00:51:22.600 --> 00:51:24.080]  求祢幫助我們
[00:51:24.080 --> 00:51:29.040]  在接下來面對一個更加困難的時代的時候
[00:51:29.040 --> 00:51:31.440]  讓我們都勇敢向前行
[00:51:31.440 --> 00:51:34.480]  去繼續學習耶穌基督的榜樣
[00:51:34.480 --> 00:51:36.600]  謙卑、服侍、愛
[00:51:36.600 --> 00:51:39.000]  以及留意到我們身邊
[00:51:39.000 --> 00:51:40.760]  甚至我們陌生的人
[00:51:40.760 --> 00:51:43.920]  我們都願意將祢美好的福音訊息
[00:51:43.920 --> 00:51:46.080]  將我們的愛心的服侍
[00:51:46.080 --> 00:51:47.960]  來與人分享
[00:51:47.960 --> 00:51:49.680]  祈禱奉耶穌基督的名字
[00:51:49.680 --> 00:51:50.680]  阿們
