
[00:00:00.000 --> 00:00:02.480]  歡迎大家來到我們的周六崇拜
[00:50:31.760 --> 00:50:34.760]  萬物都是藉著祂造的
[00:50:34.760 --> 00:50:37.760]  沒有一樣不是藉著祂造的
[00:50:37.760 --> 00:50:41.760]  也沒有一樣東西不是藉著祂重造的
[00:50:41.760 --> 00:50:42.760]  你明白嗎?
[00:50:42.760 --> 00:50:45.760]  現在說的是起初的創造
[00:50:45.760 --> 00:50:47.760]  但是耶穌光照在黑暗裏面
[00:50:47.760 --> 00:50:49.760]  是為著重造這個世界
[00:50:49.760 --> 00:50:50.760]  因為耶穌墮落了
[00:50:50.760 --> 00:50:53.760]  凡被造的在他裏面有生命
[00:50:53.760 --> 00:50:55.760]  這生命就是人的光
[00:50:55.760 --> 00:50:58.760]  光照在黑暗裏面
[00:50:58.760 --> 00:51:00.760]  為什麼光要照在黑暗裏面
[00:51:00.760 --> 00:51:02.760]  要將新的生命
[00:51:02.760 --> 00:51:03.760]  重生的生命
[00:51:03.760 --> 00:51:06.760]  賜給活在黑暗當中的人
[00:51:06.760 --> 00:51:10.760]  耶穌來到要再造我們
[00:51:10.760 --> 00:51:13.760]  時間的關係我們去看第二點
[00:51:13.760 --> 00:51:16.760]  第二點耶穌是被差的愛子
[00:51:16.760 --> 00:51:18.760]  耶穌是西羅亞詞
[00:51:18.760 --> 00:51:22.760]  耶穌是被上帝差遣的愛子
[00:51:22.760 --> 00:51:26.760]  耶穌又要和他的父一同差遣聖靈
[00:51:26.760 --> 00:51:30.760]  所以差遣西羅亞有雙重的意味
[00:51:30.760 --> 00:51:34.760]  他既是耶穌又是聖靈
[00:51:34.760 --> 00:51:37.760]  《讓福音》第六章第38節
[00:51:37.760 --> 00:51:38.760]  耶穌這樣說
[00:51:38.760 --> 00:51:41.760]  我從天上降下來
[00:51:41.760 --> 00:51:46.760]  為要進行差我來那位的旨意
[00:51:46.760 --> 00:51:49.760]  我的番名叫做被差遣者
[00:51:49.760 --> 00:51:54.760]  我來的目的是要承傳差我來的心意
[00:51:54.760 --> 00:51:56.760]  差我來的人的心意
[00:51:56.760 --> 00:52:00.760]  就是要我登上榮耀的十字架
[00:52:00.760 --> 00:52:02.760]  就是要通過榮耀的十字架
[00:52:02.760 --> 00:52:03.760]  聖靈可以降臨
[00:52:03.760 --> 00:52:09.760]  聖靈降臨的原因是要使罪人重生
[00:52:09.760 --> 00:52:12.760]  於是第七章第38節
[00:52:12.760 --> 00:52:16.760]  信我的人從他谷中將流出活水的江河來
[00:52:16.760 --> 00:52:19.760]  耶穌說者說是要信他的人
[00:52:19.760 --> 00:52:21.760]  要怎樣領受聖靈
[00:52:21.760 --> 00:52:23.760]  耶穌要行上帝的旨意
[00:52:23.760 --> 00:52:25.760]  上帝的旨意是要他登上十字架
[00:52:25.760 --> 00:52:27.760]  然後從十字架上
[00:52:27.760 --> 00:52:30.760]  聖靈會被差遣降下重生
[00:52:30.760 --> 00:52:34.760]  使罪人生命裏面留住聖靈
[00:52:34.760 --> 00:52:36.760]  那時還沒有賜下聖靈
[00:52:36.760 --> 00:52:39.760]  因為耶穌還沒有得到榮耀
[00:52:39.760 --> 00:52:41.760]  然而耶穌將要得到榮耀
[00:52:41.760 --> 00:52:43.760]  耶穌將要登上十字架
[00:52:43.760 --> 00:52:44.760]  聖靈要來
[00:52:44.760 --> 00:52:46.760]  聖靈來的時候
[00:52:46.760 --> 00:52:48.760]  可以使罪人重生
[00:52:48.760 --> 00:52:51.760]  使罪人看見
[00:52:51.760 --> 00:52:52.760]  我們來到這裏
[00:52:52.760 --> 00:52:53.760]  發現一件事
[00:52:53.760 --> 00:52:57.760]  所有一切都是聖父聖子聖靈所承傳
[00:52:57.760 --> 00:52:59.760]  你和我是沒有分別
[00:52:59.760 --> 00:53:01.760]  沒有做任何事
[00:53:01.760 --> 00:53:05.760]  不過來到這個關鍵的時刻
[00:53:05.760 --> 00:53:07.760]  上帝的救贖計劃
[00:53:07.760 --> 00:53:10.760]  終於要你和我的回應
[00:53:10.760 --> 00:53:12.760]  連上關係
[00:53:12.760 --> 00:53:13.760]  你明不明白
[00:53:13.760 --> 00:53:17.760]  救贖是上帝自己獨自承傳的
[00:53:17.760 --> 00:53:18.760]  但承傳了
[00:53:18.760 --> 00:53:20.760]  我們要和他的救贖計劃連上關係
[00:53:20.760 --> 00:53:21.760]  是需要回應
[00:53:21.760 --> 00:53:23.760]  如果我們不回應
[00:53:23.760 --> 00:53:25.760]  我們繼續黑眼
[00:53:25.760 --> 00:53:27.760]  我們就會接受審判
[00:53:27.760 --> 00:53:29.760]  我們會死在最終
[00:53:29.760 --> 00:53:31.760]  我們會接受第二次的死
[00:53:31.760 --> 00:53:32.760]  地獄永遠的火
[00:53:32.760 --> 00:53:36.760]  但是上帝承傳了這個偉大的救贖之後
[00:53:36.760 --> 00:53:38.760]  現在邀請我們去回應
[00:53:38.760 --> 00:53:39.760]  當我們回應的時候
[00:53:39.760 --> 00:53:42.760]  我們就會和這個救贖計劃連上關係
[00:53:42.760 --> 00:53:45.760]  於是我們來到耶穌的第三個身份
[00:53:45.760 --> 00:53:49.760]  他是先知的話語
[00:53:49.760 --> 00:53:53.760]  耶穌給我們很多的說話
[00:53:53.760 --> 00:53:57.760]  那個說話不是叫你好好地過日子
[00:53:57.760 --> 00:53:58.760]  我祝福你
[00:53:58.760 --> 00:54:01.760]  那個說話不是乖乖地做人
[00:54:01.760 --> 00:54:04.760]  那個說話是你們要回轉
[00:54:04.760 --> 00:54:05.760]  要信我
[00:54:05.760 --> 00:54:06.760]  要跟隨我
[00:54:06.760 --> 00:54:07.760]  要黏著我
[00:54:07.760 --> 00:54:10.760]  如果你聽我的說話
[00:54:10.760 --> 00:54:13.760]  如果你讓我的話藏在你的心裏面
[00:54:13.760 --> 00:54:16.760]  如果你從心裏面馴服我的話
[00:54:16.760 --> 00:54:17.760]  我告訴你
[00:54:17.760 --> 00:54:18.760]  你必看見
[00:54:18.760 --> 00:54:21.760]  你必得重生
[00:54:21.760 --> 00:54:24.760]  所以我們要聽耶穌的說話
[00:54:24.760 --> 00:54:26.760]  但我們回到上個禮拜
[00:54:26.760 --> 00:54:28.760]  上次兩個禮拜前
[00:54:28.760 --> 00:54:32.760]  我講的那篇道裏面的主要的經文
[00:54:32.760 --> 00:54:34.760]  我實實在在告訴你們
[00:54:34.760 --> 00:54:36.760]  人若遵守我的道
[00:54:36.760 --> 00:54:39.760]  我就是道的化身
[00:54:39.760 --> 00:54:41.760]  就永遠不經歷死亡
[00:54:41.760 --> 00:54:44.760]  我實實在在告訴你們
[00:54:44.760 --> 00:54:45.760]  那聽我的話
[00:54:45.760 --> 00:54:48.760]  又信差我來的那位
[00:54:48.760 --> 00:54:50.760]  有永生
[00:54:50.760 --> 00:54:51.760]  不被定罪
[00:54:51.760 --> 00:54:55.760]  已經出死入生了
[00:54:55.760 --> 00:54:58.760]  我們要聽耶穌的說話
[00:54:58.760 --> 00:54:59.760]  我們要聽耶穌
[00:54:59.760 --> 00:55:01.760]  耶穌祂自己就是上帝的愛子
[00:55:01.760 --> 00:55:04.760]  祂就是上帝的話語道成了肉身
[00:55:04.760 --> 00:55:06.760]  我們要聽祂
[00:55:06.760 --> 00:55:07.760]  我們要信祂
[00:55:07.760 --> 00:55:09.760]  我們要黏住祂
[00:55:09.760 --> 00:55:11.760]  我們要notitia
[00:55:11.760 --> 00:55:14.760]  清晰明白耶穌的話
[00:55:14.760 --> 00:55:15.760]  我們要ascensus
[00:55:15.760 --> 00:55:19.760]  心裏確認祂所講的是真道
[00:55:19.760 --> 00:55:21.760]  我們要fiducia
[00:55:21.760 --> 00:55:25.760]  我們信靠我們毀身一生的跟隨祂
[00:55:25.760 --> 00:55:27.760]  我們要super guru祂
[00:55:27.760 --> 00:55:29.760]  我們要黏住祂
[00:55:29.760 --> 00:55:32.760]  與十字架的基督連成一體
[00:55:32.760 --> 00:55:34.760]  成為一個背十字架的人
[00:55:34.760 --> 00:55:36.760]  成為一個天上人
[00:55:36.760 --> 00:55:37.760]  因為耶穌是天上人
[00:55:37.760 --> 00:55:38.760]  成為一個天國的人
[00:55:38.760 --> 00:55:42.760]  因為耶穌說我們不屬於這個世界
[00:55:42.760 --> 00:55:43.760]  當我們黏住耶穌的時候
[00:55:43.760 --> 00:55:45.760]  耶穌說我是上面的
[00:55:45.760 --> 00:55:46.760]  你們是下面的
[00:55:46.760 --> 00:55:48.760]  你們是屬這世界的
[00:55:48.760 --> 00:55:50.760]  我不屬於這個世界
[00:55:50.760 --> 00:55:52.760]  我們必須要和祂連上關係
[00:55:52.760 --> 00:55:53.760]  成為天上人
[00:55:53.760 --> 00:55:57.760]  成為天國人
[00:55:57.760 --> 00:55:59.760]  講到真的要結束的時候
[00:55:59.760 --> 00:56:06.760]  我想用紹保羅在哥林多後書的一段說話
[00:56:06.760 --> 00:56:09.760]  是給大家鼓勵和挑戰的
[00:56:09.760 --> 00:56:14.760]  我想帶你去讀哥林多後書第三章第十六節
[00:56:14.760 --> 00:56:15.760]  保羅這樣說
[00:56:15.760 --> 00:56:19.760]  但他們的心何時歸向著
[00:56:19.760 --> 00:56:24.760]  他們的面紗就何時除去
[00:56:24.760 --> 00:56:27.760]  他們是說那些不信的猶太人
[00:56:27.760 --> 00:56:32.760]  他們被困在法利塞人傳播黑暗的假教道之中
[00:56:32.760 --> 00:56:34.760]  你可不可以想像
[00:56:34.760 --> 00:56:36.760]  當時的猶太人
[00:56:36.760 --> 00:56:41.760]  他們困在假教道當中
[00:56:41.760 --> 00:56:46.760]  但是保羅說如果他們的心何時轉向耶穌
[00:56:46.760 --> 00:56:48.760]  他們的面紗
[00:56:48.760 --> 00:56:50.760]  面紗就說他們屬靈的黑眼
[00:56:50.760 --> 00:56:52.760]  就可以隨時除去
[00:56:52.760 --> 00:56:54.760]  第十七節
[00:56:54.760 --> 00:56:56.760]  主的靈在那裡
[00:56:56.760 --> 00:56:57.760]  就有自由
[00:56:57.760 --> 00:56:59.760]  是不是很像約翰
[00:56:59.760 --> 00:57:00.760]  我要使你得自由
[00:57:00.760 --> 00:57:02.760]  你是罪的奴隸
[00:57:02.760 --> 00:57:04.760]  然而你轉向我
[00:57:04.760 --> 00:57:06.760]  the sun shall set you free
[00:57:06.760 --> 00:57:08.760]  只會使你得自由
[00:57:08.760 --> 00:57:11.760]  我們眾人得以看見主的榮光
[00:57:11.760 --> 00:57:13.760]  是不是很像約翰
[00:57:13.760 --> 00:57:15.760]  約翰很喜歡講耶穌的榮光
[00:57:15.760 --> 00:57:18.760]  變成了與主有同樣的形象
[00:57:18.760 --> 00:57:19.760]  榮上加榮
[00:57:19.760 --> 00:57:25.760]  如同從主的靈變成的
[00:57:25.760 --> 00:57:27.760]  接著保羅繼續
[00:57:27.760 --> 00:57:30.760]  即使我們的福音被遮蔽
[00:57:30.760 --> 00:57:34.760]  那只是對滅亡的人遮蔽
[00:57:34.760 --> 00:57:41.760]  這些不信的人被世界的神明弄核了心眼
[00:57:41.760 --> 00:57:43.760]  曾幾何時我們未信主的時候
[00:57:43.760 --> 00:57:45.760]  豈不又是這樣
[00:57:45.760 --> 00:57:47.760]  我們的心其實是盲了
[00:57:47.760 --> 00:57:49.760]  所以我們看不見耶穌
[00:57:49.760 --> 00:57:51.760]  聽不入耶穌的道
[00:57:51.760 --> 00:57:55.760]  使他們看不見基督榮耀的福音
[00:57:55.760 --> 00:57:57.760]  我們聽了耶穌
[00:57:57.760 --> 00:57:58.760]  我們看見了耶穌
[00:57:58.760 --> 00:57:59.760]  我們看不到祂的榮耀
[00:57:59.760 --> 00:58:02.760]  這樣信耶穌有什麼好處
[00:58:02.760 --> 00:58:03.760]  我不信
[00:58:03.760 --> 00:58:04.760]  我沒辦法信
[00:58:04.760 --> 00:58:06.760]  信耶穌有什麼好處
[00:58:06.760 --> 00:58:07.760]  你告訴我
[00:58:07.760 --> 00:58:08.760]  信耶穌有什麼榮耀
[00:58:08.760 --> 00:58:09.760]  你跟祂講這些
[00:58:09.760 --> 00:58:10.760]  祂聽不入
[00:58:10.760 --> 00:58:12.760]  因為祂核了心眼
[00:58:12.760 --> 00:58:15.760]  這個世界的神告訴我們
[00:58:15.760 --> 00:58:17.760]  這個世界的榮耀就是這個世界的榮耀
[00:58:17.760 --> 00:58:19.760]  祂看不到上帝的榮耀
[00:58:19.760 --> 00:58:21.760]  耶穌的榮耀
[00:58:21.760 --> 00:58:22.760]  但是保羅說
[00:58:22.760 --> 00:58:24.760]  我們在這樣的狀況裡
[00:58:24.760 --> 00:58:25.760]  我們應該怎樣
[00:58:25.760 --> 00:58:27.760]  保羅說我們不是傳自己
[00:58:27.760 --> 00:58:28.760]  不要傳自己
[00:58:28.760 --> 00:58:32.760]  不要傳那些歪曲了的福音
[00:58:32.760 --> 00:58:34.760]  而是傳耶穌基督為主
[00:58:34.760 --> 00:58:37.760]  我們要繼續傳揚耶穌基督為主
[00:58:37.760 --> 00:58:39.760]  耶穌是創造再造主
[00:58:39.760 --> 00:58:42.760]  耶穌是活水生命主
[00:58:42.760 --> 00:58:44.760]  耶穌是真道救贖主
[00:58:44.760 --> 00:58:46.760]  耶穌是唯一的拯救
[00:58:46.760 --> 00:58:50.760]  當我們不斷忠心傳講的時候
[00:58:50.760 --> 00:58:54.760]  那吩咐光從黑暗裡照出來的上帝
[00:58:54.760 --> 00:58:56.760]  已經照在我們心裡
[00:58:56.760 --> 00:58:58.760]  使我們知道
[00:58:58.760 --> 00:58:59.760]  使我們愛慕
[00:58:59.760 --> 00:59:01.760]  知道不是知道
[00:59:01.760 --> 00:59:02.760]  是愛慕
[00:59:02.760 --> 00:59:05.760]  使我們愛慕上帝榮耀的光
[00:59:05.760 --> 00:59:07.760]  顯在耶穌基督的殿上
[00:59:07.760 --> 00:59:09.760]  當我們再讀聖經
[00:59:09.760 --> 00:59:11.760]  當我們再聽耶穌的故事的時候
[00:59:11.760 --> 00:59:13.760]  我們經歷
[00:59:13.760 --> 00:59:14.760]  我們感覺到那種榮耀
[00:59:14.760 --> 00:59:16.760]  我們看見耶穌的榮耀
[00:59:16.760 --> 00:59:18.760]  耶穌的榮耀是唯一的榮耀
[00:59:18.760 --> 00:59:20.760]  這個世界的榮耀再不是榮耀
[00:59:20.760 --> 00:59:23.760]  這個世界的榮耀成為黑暗
[00:59:23.760 --> 00:59:25.760]  耶穌的榮耀
[00:59:25.760 --> 00:59:28.760]  是永恆真實的榮耀
[00:59:28.760 --> 00:59:30.760]  願我們癡實耶穌
[00:59:30.760 --> 00:59:32.760]  願我們癡實祂
[00:59:32.760 --> 00:59:35.760]  領受新的眼睛
[00:59:35.760 --> 00:59:37.760]  走在真光中
[00:59:37.760 --> 00:59:39.760]  和耶穌一起
[00:59:39.760 --> 00:59:41.760]  和尼哥德姆一起
[00:59:41.760 --> 00:59:44.760]  得著新的眼睛展翅高飛
[00:59:44.760 --> 00:59:45.760]  過一個全新
[00:59:45.760 --> 00:59:49.760]  非地上不屬世界的天國人生
[00:59:49.760 --> 00:59:52.760]  求主幫助我們一起祈禱
[00:59:52.760 --> 00:59:59.760]  我們天父這是一個不可思議的記號
[00:59:59.760 --> 01:00:01.760]  曾幾何時
[01:00:01.760 --> 01:00:03.760]  小時候讀這段聖經都會覺得
[01:00:03.760 --> 01:00:05.760]  耶穌很厲害
[01:00:05.760 --> 01:00:07.760]  眼睛
[01:00:07.760 --> 01:00:09.760]  黑眼都可以醫治
[01:00:09.760 --> 01:00:12.760]  於是當時
[01:00:12.760 --> 01:00:16.760]  那種很無知的認知
[01:00:16.760 --> 01:00:22.760]  就是耶穌比黃大仙厲害
[01:00:22.760 --> 01:00:24.760]  但耶穌不是比不厲害的問題
[01:00:24.760 --> 01:00:29.760]  是耶穌根本就不是這樣的神明
[01:00:29.760 --> 01:00:32.760]  主啊祢必須要幫助我們
[01:00:32.760 --> 01:00:35.760]  讓我們讀這些故事的時候
[01:00:35.760 --> 01:00:39.760]  可以看見耶穌終極的榮耀
[01:00:39.760 --> 01:00:41.760]  祂不是在說神蹟
[01:00:41.760 --> 01:00:43.760]  祂在說的是記號
[01:00:43.760 --> 01:00:49.760]  耶穌如何使人黑眼的得以看見
[01:00:49.760 --> 01:00:55.760]  是通過祂用泥再做眼睛
[01:00:55.760 --> 01:00:57.760]  祂是創造主
[01:00:57.760 --> 01:01:00.760]  然後祂需要聖靈吹進
[01:01:00.760 --> 01:01:04.760]  這個泥所創造的生命
[01:01:04.760 --> 01:01:06.760]  這個聖靈從哪裡來?
[01:01:06.760 --> 01:01:08.760]  從西羅亞池那裡來
[01:01:08.760 --> 01:01:10.760]  西羅亞池是什麼?
[01:01:10.760 --> 01:01:14.760]  西羅亞池是十字架那裡的活水源頭
[01:01:14.760 --> 01:01:18.760]  耶穌是上帝所差遣的西羅亞
[01:01:18.760 --> 01:01:22.760]  在十字架上耶穌成為了一個西羅亞池
[01:01:22.760 --> 01:01:24.760]  因為在十字架上
[01:01:24.760 --> 01:01:27.760]  當冰釘插祂肋旁的時候
[01:01:27.760 --> 01:01:29.760]  有水和血流出來
[01:01:29.760 --> 01:01:31.760]  那個是西羅亞池
[01:01:31.760 --> 01:01:33.760]  你要去西羅亞池
[01:01:33.760 --> 01:01:36.760]  你要在西羅亞池領受聖靈
[01:01:36.760 --> 01:01:38.760]  領受耶穌基督的補血
[01:01:38.760 --> 01:01:41.760]  你去洗了就看見
[01:01:41.760 --> 01:01:43.760]  這是一個奇妙的故事
[01:01:43.760 --> 01:01:45.760]  因為我們知道在整個故事裡面
[01:01:45.760 --> 01:01:47.760]  有一個法利塞人
[01:01:47.760 --> 01:01:49.760]  有一個法利塞人
[01:01:49.760 --> 01:01:52.760]  僅僅於懷當他們在逼迫耶穌的時候
[01:01:52.760 --> 01:01:53.760]  他心裡面說
[01:01:53.760 --> 01:01:55.760]  不過這個人
[01:01:55.760 --> 01:01:57.760]  他怎麼可能行到這個神蹟
[01:01:57.760 --> 01:01:59.760]  如果他是一個罪人
[01:01:59.760 --> 01:02:01.760]  會不會尼哥德姆
[01:02:01.760 --> 01:02:03.760]  就是這班人其中一個
[01:02:03.760 --> 01:02:05.760]  而他繼續跟隨耶穌
[01:02:05.760 --> 01:02:07.760]  於是來到最後的西羅亞池
[01:02:07.760 --> 01:02:09.760]  在西羅亞池裡面
[01:02:09.760 --> 01:02:13.760]  尼哥德姆終於看見了
[01:02:13.760 --> 01:02:17.760]  他看見耶穌的榮耀
[01:02:17.760 --> 01:02:19.760]  十字架的榮耀
[01:02:19.760 --> 01:02:21.760]  他的回應是
[01:02:21.760 --> 01:02:23.760]  他要離開黑暗
[01:02:23.760 --> 01:02:25.760]  進入光明
[01:02:25.760 --> 01:02:27.760]  他的回應是
[01:02:27.760 --> 01:02:29.760]  他要放下他的所有
[01:02:29.760 --> 01:02:31.760]  去敬拜獨一的救主
[01:02:31.760 --> 01:02:33.760]  他的回應是
[01:02:33.760 --> 01:02:35.760]  他放下地上的事
[01:02:35.760 --> 01:02:37.760]  這個世界的事
[01:02:37.760 --> 01:02:39.760]  他開始
[01:02:39.760 --> 01:02:43.760]  尋求一個完全不一樣的國度
[01:02:43.760 --> 01:02:45.760]  幫助我們
[01:02:45.760 --> 01:02:47.760]  有聖靈的地方就有真的自由
[01:02:47.760 --> 01:02:49.760]  這個是你給我們的認許
[01:02:49.760 --> 01:02:51.760]  願我們
[01:02:51.760 --> 01:02:53.760]  跟隨著這個認許
[01:02:53.760 --> 01:02:55.760]  來到西羅亞池
[01:02:55.760 --> 01:02:57.760]  得到你給我們的救贖
[01:02:57.760 --> 01:03:00.620]  我們這樣祈禱是奉主耶穌基督的命求
[01:03:00.620 --> 01:03:02.620]  阿們
