
[00:00:00.000 --> 00:00:02.580]  歡迎大家來到我們的周六崇拜
[00:56:50.720 --> 00:56:51.720]  那即是怎樣
[00:56:51.720 --> 00:56:53.720]  一套戲最後會怎樣完場
[00:56:53.720 --> 00:56:55.520]  難道亡國被擄之後
[00:56:55.520 --> 00:56:58.920]  還會有回歸聖地重建聖殿
[00:56:58.920 --> 00:57:03.120]  天國各臨的可能
[00:57:03.120 --> 00:57:06.320]  今天時間到了
[00:57:06.320 --> 00:57:07.720]  這本書亦都完
[00:57:07.720 --> 00:57:09.920]  我們真的要下星期回來
[00:57:09.920 --> 00:57:12.720]  才完成我們這個天國的福音故事
[00:57:12.720 --> 00:57:16.920]  但你大概已經看到我想帶你去哪裏
[00:57:16.920 --> 00:57:18.520]  求主幫助我們
[00:57:18.520 --> 00:57:21.720]  讓我們深思上帝的話語
[00:57:21.720 --> 00:57:23.720]  讓我們深愛耶穌基督的福音
[00:57:23.720 --> 00:57:24.920]  我們在祈禱
[00:57:24.920 --> 00:57:27.320]  我們天父我們多謝你
[00:57:27.320 --> 00:57:29.720]  但是你書第五章真是一個
[00:57:29.720 --> 00:57:32.120]  很不一樣的故事
[00:57:32.120 --> 00:57:33.720]  是一個外邦人的故事
[00:57:33.720 --> 00:57:36.120]  其實是一個猶太人的故事
[00:57:36.120 --> 00:57:38.520]  那時候上帝你的話語就是這樣
[00:57:38.520 --> 00:57:40.120]  我們在看別人的故事
[00:57:40.120 --> 00:57:42.720]  其實在照顧自己
[00:57:42.720 --> 00:57:45.520]  所有的聖經都是一個照妖鏡
[00:57:45.520 --> 00:57:48.520]  當我們用一隻手指指向別人的時候
[00:57:48.520 --> 00:57:52.520]  其實我們就有三隻手指指向自己
[00:57:52.520 --> 00:57:54.720]  求主幫助我們看這些故事的時候
[00:57:54.720 --> 00:57:57.920]  不要以為不要假設
[00:57:57.920 --> 00:58:00.520]  上帝就在我們這邊
[00:58:00.520 --> 00:58:02.320]  當我們讀這些故事
[00:58:02.320 --> 00:58:06.720]  當上帝掌權、上帝保守、上帝得勝的時候
[00:58:06.720 --> 00:58:07.920]  讓我們反思
[00:58:07.920 --> 00:58:09.920]  其實上帝真的要安慰我們
[00:58:09.920 --> 00:58:11.520]  只是要警告我們
[00:58:11.520 --> 00:58:16.120]  因為在不知不覺之中
[00:58:16.120 --> 00:58:22.120]  也許我們已經走上外邦人同一樣的腳中
[00:58:22.120 --> 00:58:23.520]  原來我們敬拜耶穌說
[00:58:23.520 --> 00:58:28.320]  和外邦人敬拜假神是沒有什麼分別的
[00:58:28.320 --> 00:58:31.920]  他們求的是地上的東西
[00:58:31.920 --> 00:58:33.320]  他們所要吃的東西
[00:58:33.320 --> 00:58:34.320]  所要學的東西
[00:58:34.320 --> 00:58:36.520]  所要穿的東西
[00:58:36.520 --> 00:58:38.520]  他們不斷的為明天憂慮
[00:58:38.520 --> 00:58:39.720]  他們祈求的是
[00:58:39.720 --> 00:58:42.120]  手摸得著眼看得見的東西
[00:58:42.120 --> 00:58:46.520]  而我們有樣學樣做回同一樣的事
[00:58:46.520 --> 00:58:48.120]  耶穌說
[00:58:48.120 --> 00:58:52.120]  萬萬不等
[00:58:52.120 --> 00:58:54.520]  你要認識我
[00:58:54.520 --> 00:58:56.920]  你要讀你本聖經
[00:58:56.920 --> 00:58:58.520]  你要讀我本聖經
[00:58:58.520 --> 00:59:02.320]  你要真正的認識我
[00:59:02.320 --> 00:59:05.520]  真正從心裡面撫服敬拜
[00:59:05.520 --> 00:59:08.720]  跟隨我所應許
[00:59:08.720 --> 00:59:11.920]  所揀選的十甲軍王
[00:59:11.920 --> 00:59:12.920]  求主幫助我們
[00:59:12.920 --> 00:59:14.920]  下個星期再回來
[00:59:14.920 --> 00:59:17.120]  去跟隨耶穌走向天國
[00:59:17.120 --> 00:59:17.720]  我們這樣祈禱
[00:59:17.720 --> 00:59:19.320]  我們奉主耶穌基督的名求
[00:59:19.320 --> 00:59:19.920]  阿們
