
[00:00:00.000 --> 00:00:01.660]  今天很特別
[00:48:35.120 --> 00:48:38.120]  但都不會叫我來帶他們離開
[00:48:38.120 --> 00:48:39.120]  我要感恩
[00:48:39.120 --> 00:48:41.120]  鏗鏘教導
[00:48:41.120 --> 00:48:43.120]  這是我的原則
[00:48:43.120 --> 00:48:47.120]  我不會因爲懼怕別人的不滿
[00:48:47.120 --> 00:48:49.120]  於是我閉口不言
[00:48:49.120 --> 00:48:51.120]  很簡單舉個例子
[00:48:51.120 --> 00:48:53.120]  兩個星期前
[00:48:53.120 --> 00:48:55.120]  我們粉嶺堂有報道會
[00:48:55.120 --> 00:48:57.120]  Tracy 分享見證
[00:48:57.120 --> 00:48:59.120]  我去講報道會
[00:48:59.120 --> 00:49:00.120]  講完沒多久
[00:49:00.120 --> 00:49:02.120]  兩天後我就收到一個Email
[00:49:02.120 --> 00:49:04.120]  給我一些指責
[00:49:04.120 --> 00:49:06.120]  看看這封Email
[00:49:06.120 --> 00:49:08.120]  是講什麼
[00:49:08.120 --> 00:49:10.120]  我按一張PowerPoint看看
[00:49:10.120 --> 00:49:12.120]  不是前面那張
[00:49:12.120 --> 00:49:14.120]  不是刪除了吧
[00:49:14.120 --> 00:49:16.120]  應該有一張
[00:49:16.120 --> 00:49:18.120]  對了
[00:49:18.120 --> 00:49:20.120]  這裏說到什麼呢
[00:49:20.120 --> 00:49:23.120]  牧師
[00:49:23.120 --> 00:49:25.120]  你可以宣揚自己的宗教
[00:49:25.120 --> 00:49:28.120]  但切勿詆譭其他宗教
[00:49:28.120 --> 00:49:31.120]  和他們的拜祭行爲
[00:49:31.120 --> 00:49:34.120]  痛斥人拜偶像是不對的
[00:49:34.120 --> 00:49:36.120]  沒有道德的
[00:49:36.120 --> 00:49:37.120]  我就在檢討
[00:49:37.120 --> 00:49:39.120]  我何時痛斥別人呢
[00:49:39.120 --> 00:49:41.120]  我會檢視
[00:49:41.120 --> 00:49:43.120]  我就檢視我在報道會里
[00:49:43.120 --> 00:49:45.120]  用過哪一張PowerPoint
[00:49:45.120 --> 00:49:47.120]  就是下面這張PowerPoint
[00:49:47.120 --> 00:49:49.120]  就是說到現在臺灣
[00:49:49.120 --> 00:49:51.120]  有些廟叫小三廟
[00:49:51.120 --> 00:49:54.120]  多數人去拜的女人
[00:49:54.120 --> 00:49:56.120]  就希望自己更有魅力
[00:49:56.120 --> 00:49:57.120]  我是這麼說的
[00:49:57.120 --> 00:49:59.120]  於是可以吸引到一些人
[00:49:59.120 --> 00:50:01.120]  但我說如果這個神是真的
[00:50:01.120 --> 00:50:03.120]  讓一些人可以來帶去
[00:50:03.120 --> 00:50:05.120]  破壞別人的家庭
[00:50:05.120 --> 00:50:08.120]  我寧願落地獄都不會相信這些神
[00:50:08.120 --> 00:50:10.120]  難道我會說錯嗎
[00:50:10.120 --> 00:50:13.120]  我說報道會一定要說我的神是真實的
[00:50:13.120 --> 00:50:15.120]  我會仍然說
[00:50:15.120 --> 00:50:17.120]  其他的信仰是虛假的
[00:50:17.120 --> 00:50:19.120]  雖然他們的教導可能是好的
[00:50:19.120 --> 00:50:20.120]  有些人是不滿的
[00:50:20.120 --> 00:50:22.120]  於是就寫信來投訴你
[00:50:22.120 --> 00:50:24.120]  難道我就會因爲這樣的緣故
[00:50:24.120 --> 00:50:25.120]  下次不說嗎
[00:50:25.120 --> 00:50:26.120]  我們要說一些和諧的
[00:50:26.120 --> 00:50:27.120]  不會
[00:50:27.120 --> 00:50:29.120]  報道會不只是說笑
[00:50:29.120 --> 00:50:31.120]  所以今天
[00:50:31.120 --> 00:50:33.120]  我很強調一件事就是
[00:50:33.120 --> 00:50:35.120]  然亨昌有聲的教導
[00:50:35.120 --> 00:50:36.120]  傳福音
[00:50:36.120 --> 00:50:38.120]  這是我自己的原則
[00:50:38.120 --> 00:50:40.120]  廉潔自首
[00:50:40.120 --> 00:50:41.120]  我都做不了什麼
[00:50:41.120 --> 00:50:43.120]  因爲有時候我都收受很多的東西
[00:50:43.120 --> 00:50:44.120]  不過不是賠款
[00:50:44.120 --> 00:50:46.120]  我現在穿的這件衣服
[00:50:46.120 --> 00:50:48.120]  就是剛剛兩個星期前
[00:50:48.120 --> 00:50:49.120]  葵涌堂
[00:50:49.120 --> 00:50:52.120]  他們在識別會里
[00:50:52.120 --> 00:50:54.120]  送給我的這件衣服
[00:50:54.120 --> 00:50:55.120]  是祝我長壽
[00:50:55.120 --> 00:50:56.120]  所以叫壽衣
[00:50:56.120 --> 00:50:59.120]  所以我穿了上身
[00:50:59.120 --> 00:51:01.120]  穿了這件壽衣上身
[00:51:01.120 --> 00:51:03.120]  所以有弟兄姊妹
[00:51:03.120 --> 00:51:05.120]  出於愛心的禮物
[00:51:05.120 --> 00:51:06.120]  我會拿
[00:51:06.120 --> 00:51:08.120]  但我絕對不會刻意的
[00:51:08.120 --> 00:51:10.120]  叫人家送東西給我
[00:51:10.120 --> 00:51:12.120]  我特別提醒過我的同工
[00:51:12.120 --> 00:51:14.120]  有時有些執事去其他地方旅行
[00:51:14.120 --> 00:51:15.120]  有時會很偷懶
[00:51:15.120 --> 00:51:17.120]  你買些什麼手信回來
[00:51:17.120 --> 00:51:19.120]  後來我立刻在目者羣衆說
[00:51:19.120 --> 00:51:21.120]  不要說這些
[00:51:21.120 --> 00:51:23.120]  你這樣說的時候很有問題
[00:51:23.120 --> 00:51:25.120]  他買給你
[00:51:25.120 --> 00:51:26.120]  就一定不會收你錢
[00:51:26.120 --> 00:51:28.120]  不買給你又不太好
[00:51:28.120 --> 00:51:29.120]  買給你他又不太相信
[00:51:29.120 --> 00:51:31.120]  無謂的
[00:51:31.120 --> 00:51:32.120]  這樣的時候
[00:51:32.120 --> 00:51:34.120]  不可以去說這些
[00:51:34.120 --> 00:51:35.120]  真的
[00:51:35.120 --> 00:51:36.120]  我們不要貪心
[00:51:36.120 --> 00:51:38.120]  但可以得到別人
[00:51:38.120 --> 00:51:40.120]  如果他們沒有在你要求下
[00:51:40.120 --> 00:51:42.120]  出於愛心的
[00:51:42.120 --> 00:51:43.120]  但去呈現
[00:51:43.120 --> 00:51:44.120]  你可以接受
[00:51:44.120 --> 00:51:46.120]  所以這個我們要很小心
[00:51:46.120 --> 00:51:49.120]  最後就是要信服神的旨意
[00:51:49.120 --> 00:51:51.120]  我絕對不是像保羅那樣
[00:51:51.120 --> 00:51:52.120]  離開了又患難
[00:51:52.120 --> 00:51:54.120]  困所臨到
[00:51:54.120 --> 00:51:55.120]  但也有困難的
[00:51:55.120 --> 00:51:57.120]  很真實地說
[00:51:57.120 --> 00:51:59.120]  我可以繼續留在這裏多做幾年
[00:51:59.120 --> 00:52:00.120]  我做堂主任
[00:52:00.120 --> 00:52:02.120]  坐在這裏指點江山就行了
[00:52:02.120 --> 00:52:04.120]  但我離開了之後
[00:52:04.120 --> 00:52:06.120]  我沒有固定的收入
[00:52:06.120 --> 00:52:08.120]  我不知道未來會怎樣
[00:52:08.120 --> 00:52:10.120]  但我只知道
[00:52:10.120 --> 00:52:12.120]  我還要供16年樓
[00:52:12.120 --> 00:52:14.120]  我現在供樓
[00:52:14.120 --> 00:52:16.120]  每個月一萬五千多塊
[00:52:16.120 --> 00:52:17.120]  這樣的時候
[00:52:17.120 --> 00:52:18.120]  那怎麼辦
[00:52:18.120 --> 00:52:19.120]  但我仍然相信
[00:52:19.120 --> 00:52:21.120]  神會預備
[00:52:21.120 --> 00:52:23.120]  其實在某個程度
[00:52:23.120 --> 00:52:24.120]  在美恩堂裏面
[00:52:24.120 --> 00:52:26.120]  是一個較爲舒適
[00:52:26.120 --> 00:52:28.120]  安定生活
[00:52:28.120 --> 00:52:30.120]  但既然這是神的心意
[00:52:30.120 --> 00:52:33.120]  我想發揮更多港道的機會的時候
[00:52:33.120 --> 00:52:35.120]  那你就要信服神的旨意
[00:52:35.120 --> 00:52:37.120]  還有就是
[00:52:37.120 --> 00:52:39.120]  勤勞的尼泊爾去複習
[00:52:39.120 --> 00:52:41.120]  爲什麼這些powerpoint一直不動
[00:52:41.120 --> 00:52:43.120]  OK
[00:52:43.120 --> 00:52:46.120]  今天我們就要尼泊爾去
[00:52:46.120 --> 00:52:48.120]  很努力的尼泊爾工作
[00:52:48.120 --> 00:52:50.120]  我不敢說我是一個好的傳導人
[00:52:50.120 --> 00:52:51.120]  我都有很多不足
[00:52:51.120 --> 00:52:53.120]  但這一點我絕對可以有把握
[00:52:53.120 --> 00:52:55.120]  我不是懶的牧者
[00:52:55.120 --> 00:52:56.120]  我本來不會想幾節
[00:52:56.120 --> 00:52:58.120]  我可以爲教會來到
[00:52:58.120 --> 00:53:00.120]  做到一點兩點
[00:53:00.120 --> 00:53:01.120]  我放自己假
[00:53:01.120 --> 00:53:03.120]  仍然來帶去服侍教會
[00:53:03.120 --> 00:53:04.120]  有一件事我可以叫我
[00:53:04.120 --> 00:53:06.120]  我希望還可以持守多
[00:53:06.120 --> 00:53:08.120]  二十幾三十天
[00:53:08.120 --> 00:53:10.120]  我這麼多年來
[00:53:10.120 --> 00:53:12.120]  我沒有告過病假
[00:53:12.120 --> 00:53:14.120]  我在病假裏面是clear record
[00:53:14.120 --> 00:53:15.120]  因爲我病起來
[00:53:15.120 --> 00:53:18.120]  那些人是不覺我病的
[00:53:18.120 --> 00:53:21.120]  大家知不知道我現在在病
[00:53:21.120 --> 00:53:22.120]  其實
[00:53:22.120 --> 00:53:23.120]  我這幾天
[00:53:23.120 --> 00:53:24.120]  皮膚出了問題
[00:53:24.120 --> 00:53:25.120]  昨天看專科
[00:53:25.120 --> 00:53:26.120]  原來是生蛇
[00:53:26.120 --> 00:53:28.120]  我很辛苦
[00:53:28.120 --> 00:53:30.120]  昨天發覺腳底又多了一粒東西
[00:53:30.120 --> 00:53:32.120]  又是痛的
[00:53:32.120 --> 00:53:33.120]  又起水泡
[00:53:33.120 --> 00:53:35.120]  醫生給我喫的藥
[00:53:35.120 --> 00:53:37.120]  要我四個小時喫一次
[00:53:37.120 --> 00:53:38.120]  我昨天要教鬧鐘
[00:53:38.120 --> 00:53:40.120]  他說半夜都要喫
[00:53:40.120 --> 00:53:42.120]  我昨天要起兩次身
[00:53:42.120 --> 00:53:43.120]  就是爲了喫藥
[00:53:43.120 --> 00:53:45.120]  所以你剛纔一開始見到
[00:53:45.120 --> 00:53:47.120]  我在尼泊爾找東西
[00:53:47.120 --> 00:53:49.120]  就是因爲夠鍾喫藥
[00:53:49.120 --> 00:53:51.120]  但是你覺不覺得我病
[00:53:51.120 --> 00:53:52.120]  我經常都覺得
[00:53:52.120 --> 00:53:55.120]  我病起來比那些健康的人更加精神
[00:53:55.120 --> 00:53:57.120]  所以別人不會覺得我病
[00:53:57.120 --> 00:53:59.120]  當然這是神給我的恩典
[00:53:59.120 --> 00:54:02.120]  最重要就是努力去侍奉
[00:54:02.120 --> 00:54:04.120]  因爲我仍然是堅持那句
[00:54:04.120 --> 00:54:06.120]  你不勤力
[00:54:06.120 --> 00:54:08.120]  你是不會有成功
[00:54:08.120 --> 00:54:09.120]  所以求神來幫助我們
[00:54:09.120 --> 00:54:10.120]  生命的成全
[00:54:10.120 --> 00:54:12.120]  很希望我的牧者們
[00:54:12.120 --> 00:54:14.120]  在異外羣洋
[00:54:14.120 --> 00:54:15.120]  來帶去警醒
[00:54:15.120 --> 00:54:16.120]  爲他們禱告
[00:54:16.120 --> 00:54:18.120]  按照神的真理
[00:54:18.120 --> 00:54:20.120]  來帶去教導他們
[00:54:20.120 --> 00:54:22.120]  而且還要勤勞的工作
[00:54:22.120 --> 00:54:24.120]  最後的叮鈴
[00:54:24.120 --> 00:54:26.120]  就是對教會的期望
[00:54:26.120 --> 00:54:27.120]  有三方面
[00:54:27.120 --> 00:54:30.120]  我希望教會能夠繼續做下去
[00:54:30.120 --> 00:54:33.120]  就是異外羣洋福音
[00:54:33.120 --> 00:54:35.120]  拓展神的國度
[00:54:35.120 --> 00:54:37.120]  不要滿足於現在
[00:54:37.120 --> 00:54:40.120]  今天還有很多未信的人
[00:54:40.120 --> 00:54:44.120]  仍然我們要來分享我們的信仰
[00:54:44.120 --> 00:54:46.120]  這是我們的使命
[00:54:46.120 --> 00:54:48.120]  第二就是要重視肢體
[00:54:48.120 --> 00:54:51.120]  尊負但是重貧
[00:54:51.120 --> 00:54:54.120]  今天我們每一個的生命都很寶貴
[00:54:54.120 --> 00:54:56.120]  希望一個都不可以流失
[00:54:56.120 --> 00:54:58.120]  所以我經常提醒牧者
[00:54:58.120 --> 00:55:00.120]  當你看到團友沒有回來的時候
[00:55:00.120 --> 00:55:01.120]  儘快去找他
[00:55:01.120 --> 00:55:03.120]  黃金72小時
[00:55:03.120 --> 00:55:06.120]  好過隔了一段時間纔去找他
[00:55:06.120 --> 00:55:08.120]  但是教會越來越多
[00:55:08.120 --> 00:55:09.120]  做不到這樣的事情
[00:55:09.120 --> 00:55:11.120]  但我期望我們的牧者
[00:55:11.120 --> 00:55:12.120]  按寧牧養
[00:55:12.120 --> 00:55:13.120]  和弟兄姊妹
[00:55:13.120 --> 00:55:15.120]  能夠做到這件事
[00:55:15.120 --> 00:55:16.120]  還有就是
[00:55:16.120 --> 00:55:17.120]  我已經很強調一件事
[00:55:17.120 --> 00:55:19.120]  我希望我離開之後仍然是這樣
[00:55:19.120 --> 00:55:22.120]  我們教會現在已經不是30年前的教會
[00:55:22.120 --> 00:55:24.120]  我們是中產以上的教會
[00:55:24.120 --> 00:55:27.120]  我們重視一些有錢的人
[00:55:27.120 --> 00:55:29.120]  但我們更加要尊重那些
[00:55:29.120 --> 00:55:31.120]  被輕視被忽略的人
[00:55:31.120 --> 00:55:34.120]  我們不要走高教會的路線
[00:55:34.120 --> 00:55:36.120]  很美的音響
[00:55:36.120 --> 00:55:40.120]  又要有很好的舒服的凳子
[00:55:40.120 --> 00:55:41.120]  我們是要服侍那些
[00:55:41.120 --> 00:55:43.120]  被輕視被忽略的人
[00:55:43.120 --> 00:55:45.120]  所以我們感恩粉領堂
[00:55:45.120 --> 00:55:47.120]  大埔堂我們也有
[00:55:47.120 --> 00:55:49.120]  一些智障的團體
[00:55:49.120 --> 00:55:50.120]  服侍智障的人
[00:55:50.120 --> 00:55:52.120]  大埔堂也做得很好
[00:55:52.120 --> 00:55:55.120]  星期六晚有一個人坐輪椅來
[00:55:55.120 --> 00:55:57.120]  你知不知道是教會出錢
[00:55:57.120 --> 00:56:00.120]  他以前住在仁興街的老人院
[00:56:00.120 --> 00:56:02.120]  我很感恩有弟兄姊妹
[00:56:02.120 --> 00:56:04.120]  特別是弟兄志成地
[00:56:04.120 --> 00:56:07.120]  就會推輪椅推回來這裏聚會
[00:56:07.120 --> 00:56:08.120]  但現在他申請了
[00:56:08.120 --> 00:56:10.120]  在慈善護養院
[00:56:10.120 --> 00:56:11.120]  大家知不知道
[00:56:11.120 --> 00:56:13.120]  沙田醫院上面的老人院
[00:56:13.120 --> 00:56:15.120]  我們每個星期六
[00:56:15.120 --> 00:56:17.120]  就幫他預約一些
[00:56:17.120 --> 00:56:21.120]  運送一些行動不便的人的車
[00:56:21.120 --> 00:56:23.120]  送回來崇拜送回去
[00:56:23.120 --> 00:56:25.120]  這些錢是我們給的
[00:56:25.120 --> 00:56:28.120]  教會就要重視這些
[00:56:28.120 --> 00:56:30.120]  與其這樣不如算了
[00:56:30.120 --> 00:56:32.120]  一個人爲何要浪費這麼多錢
[00:56:32.120 --> 00:56:34.120]  這就是我們的精神
[00:56:34.120 --> 00:56:36.120]  重視貧窮的人
[00:56:36.120 --> 00:56:38.120]  所以我們要尊負重貧
[00:56:38.120 --> 00:56:40.120]  最後就希望牧者們
[00:56:40.120 --> 00:56:42.120]  好好的有悉經的講道
[00:56:42.120 --> 00:56:44.120]  以我們的信息絕不離地
[00:56:44.120 --> 00:56:46.120]  求神來幫助我們
[00:56:46.120 --> 00:56:48.120]  希望有這個成全
