
[00:00:00.000 --> 00:00:03.500]  歡迎大家來到我們的周六崇拜
[00:52:10.900 --> 00:52:13.500]  我們今天不需要朝向耶路撒冷
[00:52:13.500 --> 00:52:16.300]  我們不是回教徒
[00:52:16.300 --> 00:52:19.500]  我們需要朝向耶穌
[00:52:19.500 --> 00:52:21.100]  那個永遠的聖殿
[00:52:21.100 --> 00:52:24.500]  不是人手所做的聖殿
[00:52:24.500 --> 00:52:25.900]  但耶穌所說
[00:52:25.900 --> 00:52:29.300]  的電是指著祂的身體
[00:52:29.300 --> 00:52:32.900]  唯有這個完美的祭物
[00:52:32.900 --> 00:52:34.100]  永恆的聖殿
[00:52:34.100 --> 00:52:37.300]  才可以讓我們除罪
[00:52:37.300 --> 00:52:40.300]  帶我們進入上帝的角度
[00:52:40.300 --> 00:52:42.900]  我不想你誤會
[00:52:42.900 --> 00:52:43.700]  不要以為
[00:52:43.700 --> 00:52:45.300]  可能牧師我知道了
[00:52:45.300 --> 00:52:46.700]  我現在有什麼大爛
[00:52:46.700 --> 00:52:49.300]  我就是以奉耶穌基督的名
[00:52:49.300 --> 00:52:51.800]  奉耶穌基督的名
[00:52:51.800 --> 00:52:53.300]  將我的病除掉
[00:52:53.300 --> 00:52:53.800]  是吧
[00:52:53.800 --> 00:52:55.100]  我也明白的
[00:52:55.100 --> 00:52:57.500]  你們搞錯了
[00:52:57.500 --> 00:52:59.300]  耶穌不做這些事
[00:52:59.300 --> 00:53:01.700]  上帝不做這些小小的救贖
[00:53:01.700 --> 00:53:05.700]  上帝做大事
[00:53:05.700 --> 00:53:08.100]  大事
[00:53:08.100 --> 00:53:09.900]  你說的這麼小的事
[00:53:09.900 --> 00:53:10.800]  不是上帝做的
[00:53:10.800 --> 00:53:12.700]  找醫生吧
[00:53:12.700 --> 00:53:13.900]  不用找耶穌
[00:53:13.900 --> 00:53:15.900]  找耶穌做大事
[00:53:15.900 --> 00:53:19.900]  最惡的救贖
[00:53:19.900 --> 00:53:22.300]  求耶穌帶領我們逃出
[00:53:22.300 --> 00:53:26.500]  聖潔上帝大大憤怒的審判
[00:53:26.500 --> 00:53:32.300]  進入慈愛上帝大大恩典的救贖
[00:53:32.300 --> 00:53:33.500]  親愛的朋友親愛的大英姐妹
[00:53:33.500 --> 00:53:37.300]  最後如果你認識這個救主
[00:53:37.300 --> 00:53:40.300]  你又應該如何回應他呢
[00:53:40.300 --> 00:53:41.700]  若拿已經告訴我
[00:53:41.700 --> 00:53:43.900]  若拿說我要獻祭
[00:53:43.900 --> 00:53:45.100]  當然起初的若拿
[00:53:45.100 --> 00:53:46.700]  真的是很廢的
[00:53:46.700 --> 00:53:47.700]  他想著
[00:53:47.700 --> 00:53:49.300]  好多謝你救了命
[00:53:49.300 --> 00:53:50.700]  燒就燒我給你
[00:53:50.700 --> 00:53:52.900]  最多給你一隻乳豬
[00:53:52.900 --> 00:53:54.100]  但是在生約的時候
[00:53:54.100 --> 00:53:55.700]  保羅告訴我們
[00:53:55.700 --> 00:53:58.700]  我們再不需要拿祭物出來
[00:53:58.700 --> 00:54:01.500]  將自己全人的獻上
[00:54:01.500 --> 00:54:02.100]  保羅這樣說
[00:54:02.100 --> 00:54:02.700]  所以弟兄們
[00:54:02.700 --> 00:54:04.900]  我以上帝的慈悲
[00:54:04.900 --> 00:54:06.300]  什麼是上帝的慈悲
[00:54:06.300 --> 00:54:07.900]  上帝偉大救贖
[00:54:07.900 --> 00:54:09.500]  奉上祂獨生的兒子
[00:54:09.500 --> 00:54:10.700]  耶穌基督的救贖
[00:54:10.700 --> 00:54:12.500]  勸你們將身體獻上
[00:54:12.500 --> 00:54:14.100]  為什麼你要將身體獻上
[00:54:14.100 --> 00:54:16.500]  因為祂將祂的身體獻上
[00:54:16.500 --> 00:54:18.100]  你明不明白
[00:54:18.100 --> 00:54:19.500]  是一對的
[00:54:19.500 --> 00:54:21.100]  祂獻上祂的身體以至
[00:54:21.100 --> 00:54:23.700]  今天我們獻上我們的身體
[00:54:23.700 --> 00:54:24.700]  當作活著
[00:54:24.700 --> 00:54:27.700]  是聖傑的上神所喜悅的
[00:54:27.700 --> 00:54:31.500]  你們如此是奉乃是理所當然
[00:54:31.500 --> 00:54:34.500]  救恩出於耶和華
[00:54:34.500 --> 00:54:36.700]  這個救恩再不是大宇的拯救
[00:54:36.700 --> 00:54:39.900]  而是耶穌基督十字架的拯救
[00:54:39.900 --> 00:54:41.100]  於是我們獻上的
[00:54:41.100 --> 00:54:43.500]  再不是小小的獻祭
[00:54:43.500 --> 00:54:45.700]  甚至不是十一的奉獻
[00:54:45.700 --> 00:54:49.100]  而是十十完全的奉獻
[00:54:49.100 --> 00:54:50.500]  唯有這樣的奉獻
[00:54:50.500 --> 00:54:55.700]  才可以對應到上帝給我們
[00:54:55.700 --> 00:54:58.100]  大大的拯救
[00:54:58.100 --> 00:54:58.900]  主席幫助我們
[00:54:58.900 --> 00:55:04.100]  將若拿的感恩成為我們的感恩
[00:55:04.100 --> 00:55:06.300]  但不是救若裡面的感恩
[00:55:06.300 --> 00:55:08.100]  而是新若裡面
[00:55:08.100 --> 00:55:09.700]  在耶穌基督裡面的感恩
[00:55:09.700 --> 00:55:12.300]  我們來祈禱
[00:55:12.300 --> 00:55:14.300]  主席幫助我們
[00:55:14.300 --> 00:55:16.100]  幫助我們可以
[00:55:16.100 --> 00:55:19.500]  用很多的層次去明白
[00:55:19.500 --> 00:55:24.900]  這個八節的讚美詩
[00:55:24.900 --> 00:55:27.500]  有時候我們都想
[00:55:27.500 --> 00:55:30.500]  我們都需要用
[00:55:30.500 --> 00:55:34.500]  同一樣的道理框架
[00:55:34.500 --> 00:55:37.700]  層次去理解
[00:55:37.700 --> 00:55:39.700]  舊約聖經裡面每一首詩篇
[00:55:39.700 --> 00:55:40.900]  因為多少時候
[00:55:40.900 --> 00:55:42.700]  我們打開一本詩篇讀
[00:55:42.700 --> 00:55:45.300]  我們就將它引用到
[00:55:45.300 --> 00:55:47.700]  我們自己人生裡面
[00:55:47.700 --> 00:55:49.500]  我們求你拯救我們
[00:55:49.500 --> 00:55:50.300]  因為我們說
[00:55:50.300 --> 00:55:51.300]  私人都是這樣求
[00:55:51.300 --> 00:55:53.300]  我們都可以這樣求
[00:55:53.300 --> 00:55:54.500]  我們原來不明白
[00:55:54.500 --> 00:55:56.700]  整本聖經是一個影子救若
[00:55:56.700 --> 00:55:58.700]  指向新若
[00:55:58.700 --> 00:56:00.300]  當去到新若的時候
[00:56:00.300 --> 00:56:01.700]  上帝越來越大
[00:56:01.700 --> 00:56:02.300]  越來越大
[00:56:02.300 --> 00:56:03.900]  祂拯救越來越大
[00:56:03.900 --> 00:56:06.100]  原來過往所有小小的拯救
[00:56:06.100 --> 00:56:07.700]  全部都是影子
[00:56:07.700 --> 00:56:10.900]  指向的是大大的東西
[00:56:10.900 --> 00:56:12.100]  今天你的教會
[00:56:12.100 --> 00:56:14.500]  需要重新明白漢奸
[00:56:14.500 --> 00:56:16.100]  因為你的教會裡面
[00:56:16.100 --> 00:56:19.700]  追求的都是小小的救贖
[00:56:19.700 --> 00:56:22.100]  不是真正的陪改
[00:56:22.100 --> 00:56:23.700]  但我們打開新若聖經
[00:56:23.700 --> 00:56:25.300]  我們見到保羅的人生
[00:56:25.300 --> 00:56:26.700]  我們見到彼得的人生
[00:56:26.700 --> 00:56:27.700]  約翰的人生
[00:56:27.700 --> 00:56:31.500]  全部都是講大大的救恩
[00:56:31.500 --> 00:56:32.900]  保羅在監獄裡面
[00:56:32.900 --> 00:56:33.900]  他沒有求上帝
[00:56:33.900 --> 00:56:36.100]  將他從監獄裡面放監
[00:56:36.100 --> 00:56:37.900]  他卻求上帝
[00:56:37.900 --> 00:56:40.700]  讓他可以勇敢的
[00:56:40.700 --> 00:56:42.100]  去在監獄裡面
[00:56:42.100 --> 00:56:45.700]  見證上帝福音的大能
[00:56:45.700 --> 00:56:49.300]  主要這個是我們的請求
[00:56:49.300 --> 00:56:52.500]  讓我們的人生反映了
[00:56:52.500 --> 00:56:55.700]  我們對你十十的奉上
[00:56:55.700 --> 00:56:57.700]  願我們無懼
[00:56:57.700 --> 00:57:00.900]  這個短短人生裡面的波折
[00:57:00.900 --> 00:57:03.500]  將我們有限的人生
[00:57:03.500 --> 00:57:06.900]  去交換一個無盡的天國
[00:57:06.900 --> 00:57:07.500]  多謝你
[00:57:07.500 --> 00:57:08.100]  我們今天祈禱是
[00:57:08.100 --> 00:57:09.700]  歡迎你來小比特明球
[00:57:09.700 --> 00:57:10.700]  阿們!
