
[00:00:00.000 --> 00:00:00.980]  各位親愛的兄弟姐妹
[00:55:26.400 --> 00:55:28.600]  梁永乜香莊
[00:55:28.600 --> 00:55:30.120]  我又不是很喜歡
[00:55:30.120 --> 00:55:32.480]  但最大的問題是什麼呢?
[00:55:32.480 --> 00:55:37.360]  原來善字的出世詞串法是什麼呢?
[00:55:37.360 --> 00:55:39.880]  是S-I-N
[00:55:39.880 --> 00:55:41.400]  拼音是S-I-N
[00:55:41.400 --> 00:55:43.800]  大家知道善字這個詞
[00:55:43.800 --> 00:55:45.320]  就是解罪惡
[00:55:45.320 --> 00:55:49.560]  即是我中文的名字永遠是良善的
[00:55:49.560 --> 00:55:52.560]  但英文我永遠是一個罪人
[00:55:52.560 --> 00:55:53.480]  但現在我發覺
[00:55:53.480 --> 00:55:58.160]  神早已用我的名字成為信仰的解釋
[00:55:58.160 --> 00:56:00.760]  就好像羅馬書《納智為善由德我自治行》
[00:56:00.760 --> 00:56:03.560]  出來由不得我願意的良善我沒有去做
[00:56:03.560 --> 00:56:05.240]  我不願意的惡我會做出來
[00:56:05.240 --> 00:56:07.400]  原來我裏面有良善和邪惡的爭戰
[00:56:07.400 --> 00:56:09.240]  我可以有良善的一面
[00:56:09.240 --> 00:56:11.000]  但也有邪惡的一面
[00:56:11.000 --> 00:56:13.280]  所以道斯詩篇裏面怎麽說呢?
[00:56:13.280 --> 00:56:16.360]  沒有一個人來得及行善
[00:56:16.360 --> 00:56:19.160]  一個疑人也沒有
[00:56:19.160 --> 00:56:23.800]  所以今日我們的神是一位良善的神
[00:56:23.800 --> 00:56:25.560]  祂來得及
[00:56:25.560 --> 00:56:27.560]  可以有資格審判我們
[00:56:27.560 --> 00:56:30.520]  而不會過度地審判我們
[00:56:30.520 --> 00:56:31.720]  好了
[00:56:31.720 --> 00:56:35.000]  祂的良善帶來第六點
[00:56:35.000 --> 00:56:40.320]  祂是在疑人橫亂之中成為我們的寶雀
[00:56:40.320 --> 00:56:43.520]  在《南無書》第一章的第七節
[00:56:43.520 --> 00:56:47.720]  耶和華本為善在患難的日子為人的寶雀
[00:56:47.720 --> 00:56:49.640]  這是很重要的
[00:56:49.640 --> 00:56:53.360]  今日我們在困難
[00:56:53.360 --> 00:56:54.760]  在逆境當中
[00:56:54.760 --> 00:56:56.920]  我們仍然能夠持守這個信心
[00:56:56.920 --> 00:56:57.760]  為什麽呢?
[00:56:57.760 --> 00:56:59.520]  因為神應許過
[00:56:59.520 --> 00:57:02.840]  祂必定會保護屬祂的人
[00:57:02.840 --> 00:57:04.000]  愛祂的人
[00:57:04.000 --> 00:57:05.840]  遵行祂誡命的人
[00:57:05.840 --> 00:57:09.720]  祂是我們患難裏面的寶雀
[00:57:09.720 --> 00:57:11.360]  信靠神的義人
[00:57:11.360 --> 00:57:15.040]  不但不需要懼怕
[00:57:15.040 --> 00:57:16.320]  那個的迫害
[00:57:16.320 --> 00:57:19.720]  雖然這個會是現實地傷害著我們
[00:57:19.720 --> 00:57:22.320]  但是神會拯救我們
[00:57:22.320 --> 00:57:25.280]  更加會為我們伸冤
[00:57:25.280 --> 00:57:30.480]  在第六章的第十到第十二節
[00:57:30.480 --> 00:57:31.920]  就很清楚講到
[00:57:31.920 --> 00:57:35.400]  有一天神就會發出審判
[00:57:35.400 --> 00:57:39.680]  第六章的第十到第十二節
[00:57:39.680 --> 00:57:42.520]  「又叫他們成為國民
[00:57:42.520 --> 00:57:44.520]  作祭司歸於神
[00:57:44.520 --> 00:57:46.480]  在地上執掌王權
[00:57:46.480 --> 00:57:47.600]  我又看見
[00:57:47.600 --> 00:57:51.400]  且聽見寶座與活物並長老的周圍
[00:57:51.400 --> 00:57:53.120]  有許多天使的聲音
[00:57:53.120 --> 00:57:55.360]  他們的數目有千千萬萬
[00:57:55.360 --> 00:57:56.280]  大聲說
[00:57:56.280 --> 00:57:58.960]  曾被殺的刀揚是配得權兵
[00:57:58.960 --> 00:58:01.160]  豐富智慧能力
[00:58:01.160 --> 00:58:03.360]  尊貴榮耀重贊的」
[00:58:03.360 --> 00:58:05.520]  我們看到了
[00:58:05.520 --> 00:58:09.280]  原來我們的神會為我們伸冤
[00:58:09.280 --> 00:58:13.760]  約翰福音第十六章的第三十三節
[00:58:13.760 --> 00:58:17.280]  亦都很清楚地讓我們看到
[00:58:17.280 --> 00:58:19.280]  第六到七十三節
[00:58:19.280 --> 00:58:20.840]  「我將至此次告訴你們
[00:58:20.840 --> 00:58:22.960]  只要你們在我裡面有平安
[00:58:22.960 --> 00:58:24.760]  在世上你們有苦難
[00:58:24.760 --> 00:58:26.040]  但你們可以放心
[00:58:26.040 --> 00:58:28.560]  我已經聖了世界」
[00:58:28.560 --> 00:58:29.960]  所以今天
[00:58:29.960 --> 00:58:32.600]  神是我們患難裏面的保障
[00:58:32.600 --> 00:58:35.000]  當我們在困難裏面投靠神的時候
[00:58:35.000 --> 00:58:36.640]  神必定會祝福我們
[00:58:36.640 --> 00:58:37.680]  最後一點
[00:58:37.680 --> 00:58:39.120]  第一章的第七節
[00:58:39.120 --> 00:58:42.800]  就是神認得投靠祂的人
[00:58:42.800 --> 00:58:44.960]  我自己很感恩
[00:58:44.960 --> 00:58:47.160]  建立了冥恩堂的時候
[00:58:47.160 --> 00:58:48.400]  由零開始
[00:58:48.400 --> 00:58:51.680]  到建立了六間教會
[00:58:51.680 --> 00:58:54.760]  也有差不多二千個會友
[00:58:54.760 --> 00:58:57.160]  最近那十幾年
[00:58:57.160 --> 00:59:00.440]  我是認到會友的樣子
[00:59:00.440 --> 00:59:01.960]  如果是行上班
[00:59:01.960 --> 00:59:04.360]  但我叫不出他們的名字
[00:59:04.360 --> 00:59:06.280]  不同於頭十年
[00:59:06.280 --> 00:59:09.240]  只是由零開始投靠二、三百人
[00:59:09.240 --> 00:59:11.480]  是有很深的關係
[00:59:11.480 --> 00:59:14.040]  即是有些抱歉
[00:59:14.040 --> 00:59:16.600]  但我是有限的
[00:59:16.600 --> 00:59:19.920]  但《約翰福音》第十章裏面很清楚地說
[00:59:19.920 --> 00:59:23.200]  神是認得每一個人
[00:59:23.200 --> 00:59:26.040]  按照每一個羊
[00:59:26.040 --> 00:59:29.400]  來帶來可以發出愛的呼喚
[00:59:29.400 --> 00:59:33.240]  《約翰福音》第十章的第十四、第十五節
[00:59:33.240 --> 00:59:36.280]  這裏說到好牧人大家都很熟悉
[00:59:36.280 --> 00:59:38.000]  他說:我是好牧人
[00:59:38.000 --> 00:59:39.720]  我認識我的羊
[00:59:39.720 --> 00:59:41.240]  我的羊也認識我
[00:59:41.240 --> 00:59:42.520]  正如我父認識我
[00:59:42.520 --> 00:59:44.000]  我也認識父一樣
[00:59:44.000 --> 00:59:46.880]  並且我為羊捨命
[00:59:46.880 --> 00:59:51.120]  這個認識是一個很深入的關係
[00:59:51.120 --> 00:59:53.200]  不是頭腦的認知
[00:59:53.200 --> 00:59:56.480]  你留意到「阿當和夏娃同房」
[00:59:56.480 --> 00:59:58.640]  英文是用「Lo」字
[00:59:58.640 --> 00:59:59.840]  即是KNOW
[00:59:59.840 --> 01:00:00.920]  知道
[01:00:00.920 --> 01:00:03.280]  這個知道不是頭腦的認知
[01:00:03.280 --> 01:00:07.280]  是一個很深入、很親密的關係
[01:00:07.280 --> 01:00:11.600]  神的智慧、能力超越我們每一個人
[01:00:11.600 --> 01:00:13.920]  所以對每一個屬於祂的人
[01:00:13.920 --> 01:00:16.880]  都有很清楚的認識
[01:00:16.880 --> 01:00:21.400]  有為我們度身病做的計劃、安排
[01:00:21.400 --> 01:00:26.440]  所以你會很深經歷到神奇妙的帶領
[01:00:26.440 --> 01:00:29.000]  這就是我們很感恩、很寶貴
[01:00:29.000 --> 01:00:32.360]  因為神祂是有認識我們
[01:00:32.360 --> 01:00:35.080]  而且祂會輔助我們
[01:00:35.080 --> 01:00:36.480]  很簡單舉一個例子
[01:00:36.480 --> 01:00:39.560]  正如神要傾覆索多瑪、俄摩拉的時候
[01:00:39.560 --> 01:00:43.160]  這兩個城惡貫滿盈要被毀滅
[01:00:43.160 --> 01:00:45.600]  但神仍然怎樣?
[01:00:45.600 --> 01:00:47.960]  去拯救羅德一家
[01:00:47.960 --> 01:00:53.400]  要脫離被審判的環境當中
[01:00:53.400 --> 01:00:58.560]  所以今天神是會認得投靠祂的人
[01:00:58.560 --> 01:01:01.960]  在今天這一堂結束的時候
[01:01:01.960 --> 01:01:03.680]  跟大家再看回
[01:01:03.680 --> 01:01:06.880]  我想講《撈弄書》第一章
[01:01:06.880 --> 01:01:10.480]  特別講到神的權能、神的屬性
[01:01:10.480 --> 01:01:14.880]  是今天我們很需要認識和了解
[01:01:14.880 --> 01:01:18.560]  使我們在認為不公平的社會裏面
[01:01:18.560 --> 01:01:21.200]  或者面對壓力、衝擊的時候
[01:01:21.200 --> 01:01:23.480]  我們仍然沒有失去我們的信心
[01:01:23.480 --> 01:01:26.680]  是基於我們對神的認識
[01:01:26.680 --> 01:01:28.720]  以致我們不只是看目前
[01:01:28.720 --> 01:01:32.320]  而是看未來、看永恆
[01:01:32.320 --> 01:01:35.040]  在結束的時候再講一講神的屬性是怎樣
[01:01:35.040 --> 01:01:37.160]  神是忌邪的神
[01:01:37.160 --> 01:01:40.400]  所以我們要專一敬拜神
[01:01:40.400 --> 01:01:42.840]  以神為首、以神為重
[01:01:42.840 --> 01:01:45.160]  第二,神是施暴的神
[01:01:45.160 --> 01:01:48.160]  神是愛我們的行為而來作出審判
[01:01:48.160 --> 01:01:51.160]  所以我們要行在神的美意當中
[01:01:51.160 --> 01:01:54.960]  使我們在審判的時候得到稱讚、得到獎賞
[01:01:54.960 --> 01:01:58.560]  而不是受著神的責罰
[01:01:58.560 --> 01:02:01.040]  第三,神是不輕易發怒的神
[01:02:01.040 --> 01:02:04.320]  是代表了神給我們憐憫、有恩典
[01:02:04.320 --> 01:02:05.760]  對我們有忍耐
[01:02:05.760 --> 01:02:08.120]  我們要珍惜這份恩典
[01:02:08.120 --> 01:02:10.320]  免得神在無可忍之下
[01:02:10.320 --> 01:02:14.080]  讓我們的審判沒有辦法去擔當得起
[01:02:14.080 --> 01:02:17.800]  第四,神是萬不以有罪為無罪
[01:02:17.800 --> 01:02:20.800]  神的審判是最公平、最公義
[01:02:20.800 --> 01:02:23.280]  是絕對不會有偏差的
[01:02:23.280 --> 01:02:25.800]  第五,神是良善的神
[01:02:25.800 --> 01:02:29.160]  所以今天神的審判是基於祂的公義
[01:02:29.160 --> 01:02:30.600]  因為神的良善
[01:02:30.600 --> 01:02:34.520]  所以我們可以來信靠祂、委身給祂
[01:02:34.520 --> 01:02:38.680]  神是絕對不會有這份惡在祂裡面
[01:02:38.680 --> 01:02:43.320]  第六,神是在患難當中成為二人的保障
[01:02:43.320 --> 01:02:46.800]  我們就可以來投靠、倚靠我們的神
[01:02:46.800 --> 01:02:51.520]  第七,最重要就是神認得投靠祂的人
[01:02:51.520 --> 01:02:54.400]  今天我們跟隨了神的時候
[01:02:54.400 --> 01:02:57.040]  神是很深體會我們的需要
[01:02:57.040 --> 01:02:59.480]  輔助我們、幫助我們
[01:02:59.480 --> 01:03:02.600]  很願意拿紅書
[01:03:02.600 --> 01:03:06.440]  這一個經文成為我們的提醒和幫助
[01:03:06.440 --> 01:03:08.000]  我們會在下一次裡面
[01:03:08.000 --> 01:03:10.440]  繼續去看神的權能
[01:03:10.440 --> 01:03:14.520]  和神怎樣向利利微成發出這個審判
[01:03:14.520 --> 01:03:15.520]  多謝大家
