
[00:00:00.000 --> 00:00:02.000]  敬請主佑平安
[00:44:06.000 --> 00:44:08.000]  有些是少數人可以知道的秘密
[00:44:08.000 --> 00:44:10.000]  有些是少數人可以知道的秘密
[00:44:10.000 --> 00:44:12.000]  有些是少數人可以知道的秘密
[00:44:13.000 --> 00:44:14.000]  有些是少數人可以知道的秘密
[00:44:14.000 --> 00:44:16.000]  有些是少數人可以知道的秘密
[00:44:16.000 --> 00:44:18.000]  有些是少數人可以知道的秘密
[00:44:18.000 --> 00:44:20.000]  有些是少數人可以知道的秘密
[00:44:20.000 --> 00:44:22.000]  有些是少數人可以知道的秘密
[00:44:22.000 --> 00:44:24.000]  有些是少數人可以知道的秘密
[00:44:24.000 --> 00:44:26.000]  有些是少數人可以知道的秘密
[00:44:26.000 --> 00:44:28.000]  有些是少數人可以知道的秘密
[00:44:28.000 --> 00:44:30.000]  有些是少數人可以知道的秘密
[00:44:30.000 --> 00:44:32.000]  有些是少數人可以知道的秘密
[00:44:32.000 --> 00:44:34.000]  有些是少數人可以知道的秘密
[00:44:34.000 --> 00:44:36.000]  有些是少數人可以知道的秘密
[00:44:36.000 --> 00:44:38.000]  有些是少數人可以知道的秘密
[00:44:38.000 --> 00:44:40.000]  有些是少數人可以知道的秘密
[00:44:40.000 --> 00:44:42.000]  有些是少數人可以知道的秘密
[00:44:43.000 --> 00:44:44.000]  有些是少數人可以知道的秘密
[00:44:44.000 --> 00:44:46.000]  有些是少數人可以知道的秘密
[00:44:46.000 --> 00:44:48.000]  有些是少數人可以知道的秘密
[00:44:48.000 --> 00:44:50.000]  有些是少數人可以知道的秘密
[00:44:50.000 --> 00:44:52.000]  有些是少數人可以知道的秘密
[00:44:52.000 --> 00:44:54.000]  有些是少數人可以知道的秘密
[00:44:54.000 --> 00:44:56.000]  有些是少數人可以知道的秘密
[00:44:56.000 --> 00:44:58.000]  有些是少數人可以知道的秘密
[00:44:58.000 --> 00:45:00.000]  有些是少數人可以知道的秘密
[00:45:00.000 --> 00:45:02.000]  有些是少數人可以知道的秘密
[00:45:02.000 --> 00:45:04.000]  有些是少數人可以知道的秘密
[00:45:04.000 --> 00:45:06.000]  有些是少數人可以知道的秘密
[00:45:06.000 --> 00:45:08.000]  有些是少數人可以知道的秘密
[00:45:08.000 --> 00:45:10.000]  有些是少數人可以知道的秘密
[00:45:10.000 --> 00:45:12.000]  有些是少數人可以知道的秘密
[00:45:13.000 --> 00:45:14.000]  有些是少數人可以知道的秘密
[00:45:14.000 --> 00:45:16.000]  有些是少數人可以知道的秘密
[00:45:16.000 --> 00:45:18.000]  有些是少數人可以知道的秘密
[00:45:18.000 --> 00:45:20.000]  有些是少數人可以知道的秘密
[00:45:20.000 --> 00:45:22.000]  有些是少數人可以知道的秘密
[00:45:22.000 --> 00:45:24.000]  有些是少數人可以知道的秘密
[00:45:24.000 --> 00:45:26.000]  有些是少數人可以知道的秘密
[00:45:26.000 --> 00:45:28.000]  有些是少數人可以知道的秘密
[00:45:28.000 --> 00:45:30.000]  有些是少數人可以知道的秘密
[00:45:30.000 --> 00:45:32.000]  有些是少數人可以知道的秘密
[00:45:32.000 --> 00:45:34.000]  有些是少數人可以知道的秘密
[00:45:34.000 --> 00:45:36.000]  有些是少數人可以知道的秘密
[00:45:36.000 --> 00:45:38.000]  有些是少數人可以知道的秘密
[00:45:38.000 --> 00:45:40.000]  有些是少數人可以知道的秘密
[00:45:40.000 --> 00:45:42.000]  有些是少數人可以知道的秘密
[00:45:43.000 --> 00:45:44.000]  有些是少數人可以知道的秘密
[00:45:44.000 --> 00:45:46.000]  有些是少數人可以知道的秘密
[00:45:46.000 --> 00:45:48.000]  有些是少數人可以知道的秘密
[00:45:48.000 --> 00:45:50.000]  有些是少數人可以知道的秘密
[00:45:50.000 --> 00:45:52.000]  有些是少數人可以知道的秘密
[00:45:52.000 --> 00:45:54.000]  有些是少數人可以知道的秘密
[00:45:54.000 --> 00:45:56.000]  有些是少數人可以知道的秘密
[00:45:56.000 --> 00:45:58.000]  有些是少數人可以知道的秘密
[00:45:58.000 --> 00:46:00.000]  有些是少數人可以知道的秘密
[00:46:00.000 --> 00:46:02.000]  有些是少數人可以知道的秘密
[00:46:02.000 --> 00:46:04.000]  有些是少數人可以知道的秘密
[00:46:04.000 --> 00:46:06.000]  有些是少數人可以知道的秘密
[00:46:06.000 --> 00:46:08.000]  有些是少數人可以知道的秘密
[00:46:08.000 --> 00:46:10.000]  有些是少數人可以知道的秘密
[00:46:10.000 --> 00:46:12.000]  有些是少數人可以知道的秘密
[00:46:13.000 --> 00:46:14.000]  有些是少數人可以知道的秘密
[00:46:14.000 --> 00:46:16.000]  有些是少數人可以知道的秘密
[00:46:16.000 --> 00:46:18.000]  有些是少數人可以知道的秘密
[00:46:18.000 --> 00:46:20.000]  有些是少數人可以知道的秘密
[00:46:20.000 --> 00:46:22.000]  有些是少數人可以知道的秘密
[00:46:22.000 --> 00:46:24.000]  有些是少數人可以知道的秘密
[00:46:24.000 --> 00:46:26.000]  有些是少數人可以知道的秘密
[00:46:26.000 --> 00:46:28.000]  有些是少數人可以知道的秘密
[00:46:28.000 --> 00:46:30.000]  有些是少數人可以知道的秘密
[00:46:30.000 --> 00:46:32.000]  有些是少數人可以知道的秘密
[00:46:32.000 --> 00:46:34.000]  有些是少數人可以知道的秘密
[00:46:34.000 --> 00:46:36.000]  有些是少數人可以知道的秘密
[00:46:36.000 --> 00:46:38.000]  有些是少數人可以知道的秘密
[00:46:38.000 --> 00:46:40.000]  有些是少數人可以知道的秘密
[00:46:40.000 --> 00:46:42.000]  有些是少數人可以知道的秘密
[00:46:43.000 --> 00:46:44.000]  有些是少數人可以知道的秘密
[00:46:44.000 --> 00:46:46.000]  有些是少數人可以知道的秘密
[00:46:46.000 --> 00:46:48.000]  有些是少數人可以知道的秘密
[00:46:48.000 --> 00:46:50.000]  有些是少數人可以知道的秘密
[00:46:50.000 --> 00:46:52.000]  有些是少數人可以知道的秘密
[00:46:52.000 --> 00:46:54.000]  有些是少數人可以知道的秘密
[00:46:54.000 --> 00:46:56.000]  有些是少數人可以知道的秘密
[00:46:56.000 --> 00:46:58.000]  有些是少數人可以知道的秘密
[00:46:58.000 --> 00:47:00.000]  有些是少數人可以知道的秘密
[00:47:00.000 --> 00:47:02.000]  有些是少數人可以知道的秘密
[00:47:02.000 --> 00:47:04.000]  有些是少數人可以知道的秘密
[00:47:04.000 --> 00:47:06.000]  有些是少數人可以知道的秘密
[00:47:06.000 --> 00:47:08.000]  有些是少數人可以知道的秘密
[00:47:08.000 --> 00:47:10.000]  有些是少數人可以知道的秘密
[00:47:10.000 --> 00:47:12.000]  有些是少數人可以知道的秘密
[00:47:13.000 --> 00:47:14.000]  有些是少數人可以知道的秘密
[00:47:14.000 --> 00:47:16.000]  有些是少數人可以知道的秘密
[00:47:16.000 --> 00:47:18.000]  有些是少數人可以知道的秘密
[00:47:18.000 --> 00:47:20.000]  有些是少數人可以知道的秘密
[00:47:20.000 --> 00:47:22.000]  有些是少數人可以知道的秘密
[00:47:22.000 --> 00:47:24.000]  有些是少數人可以知道的秘密
[00:47:24.000 --> 00:47:26.000]  有些是少數人可以知道的秘密
[00:47:26.000 --> 00:47:28.000]  有些是少數人可以知道的秘密
[00:47:28.000 --> 00:47:30.000]  有些是少數人可以知道的秘密
[00:47:30.000 --> 00:47:32.000]  有些是少數人可以知道的秘密
[00:47:32.000 --> 00:47:34.000]  有些是少數人可以知道的秘密
[00:47:34.000 --> 00:47:36.000]  有些是少數人可以知道的秘密
[00:47:36.000 --> 00:47:38.000]  有些是少數人可以知道的秘密
[00:47:38.000 --> 00:47:40.000]  有些是少數人可以知道的秘密
[00:47:40.000 --> 00:47:42.000]  有些是少數人可以知道的秘密
[00:47:43.000 --> 00:47:44.000]  有些是少數人可以知道的秘密
[00:47:44.000 --> 00:47:46.000]  我們靠著主的恩典在神的面前
[00:47:46.000 --> 00:47:48.000]  我們再一次願意去學習
[00:47:48.000 --> 00:47:50.000]  面對自己
[00:47:50.000 --> 00:47:52.000]  承認自己的作為
[00:47:52.000 --> 00:47:54.000]  我們的責任
[00:47:54.000 --> 00:47:56.000]  我們願意在主的眼光當中
[00:47:56.000 --> 00:47:58.000]  我們願意在主的眼光當中
[00:47:58.000 --> 00:48:00.000]  我們得著你自己的憐憫
[00:48:00.000 --> 00:48:02.000]  你的恩典
[00:48:02.000 --> 00:48:04.000]  重新領受主你的應許
[00:48:04.000 --> 00:48:06.000]  你的祝福
[00:48:06.000 --> 00:48:08.000]  我們的信仰的新的生活
[00:48:08.000 --> 00:48:10.000]  感謝你用你自己的話語
[00:48:11.000 --> 00:48:13.000]  向大家提醒幫助
[00:48:13.000 --> 00:48:15.000]  我們祈禱
[00:48:15.000 --> 00:48:17.000]  多謝
