
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[01:05:13.000 --> 01:05:16.000]  怎麼可能
[01:05:16.000 --> 01:05:21.000]  我能站在這裡
[01:05:21.000 --> 01:05:24.000]  怎麼可能
[01:05:24.000 --> 01:05:28.000]  現場坐滿了人
[01:05:28.000 --> 01:05:31.000]  怎麼可能
[01:05:31.000 --> 01:05:35.000]  我適合的可能
[01:05:35.000 --> 01:05:39.000]  怎麼可能
[01:05:39.000 --> 01:05:42.000]  美夢竟然成真
[01:05:42.000 --> 01:05:44.000]  大家搖動一下我們螢光棒
[01:05:44.000 --> 01:05:46.000]  來 我們來宣告
[01:05:46.000 --> 01:05:50.000]  沒有不可能
[01:05:50.000 --> 01:05:53.000]  不是我天真
[01:05:53.000 --> 01:05:57.000]  只要能相信
[01:05:57.000 --> 01:06:00.000]  就會有奇蹟
[01:06:00.000 --> 01:06:04.000]  沒有不可能
[01:06:04.000 --> 01:06:10.000]  就算全世界都笑我瘋
[01:06:10.000 --> 01:06:13.000]  又蠢
[01:06:13.000 --> 01:06:24.000]  沒有不可能
[01:06:24.000 --> 01:06:32.000]  只要你勇敢追夢
[01:06:32.000 --> 01:06:35.000]  Hallelujah 來學這首歌
[01:06:35.000 --> 01:06:38.000]  我要下來帶你們唱
[01:06:38.000 --> 01:06:42.000]  一起來學主歌
[01:06:42.000 --> 01:06:45.000]  怎麼可能
[01:06:45.000 --> 01:06:48.000]  馬卻變成老鷹
[01:06:48.000 --> 01:06:52.000]  怎麼可能
[01:06:52.000 --> 01:06:56.000]  你永遠能喘息
[01:06:56.000 --> 01:06:59.000]  怎麼可能
[01:06:59.000 --> 01:07:03.000]  我適合的可能
[01:07:03.000 --> 01:07:06.000]  怎麼可能
[01:07:06.000 --> 01:07:13.000]  美夢竟然成真
[01:07:13.000 --> 01:07:17.000]  沒有不可能
[01:07:17.000 --> 01:07:21.000]  不是我天真
[01:07:21.000 --> 01:07:24.000]  只要能相信
[01:07:24.000 --> 01:07:28.000]  就會有奇蹟
[01:07:28.000 --> 01:07:32.000]  沒有不可能
[01:07:32.000 --> 01:07:38.000]  就算全世界都笑我瘋
[01:07:38.000 --> 01:07:41.000]  又蠢
[01:07:41.000 --> 01:07:43.000]  沒有不可能
[01:07:43.000 --> 01:07:44.000]  一起來
[01:07:44.000 --> 01:07:46.000]  沒有不可能
[01:07:46.000 --> 01:07:48.000]  帶著信心來宣告
[01:07:48.000 --> 01:07:50.000]  沒有不可能
[01:07:50.000 --> 01:07:51.000]  Hallelujah
[01:07:51.000 --> 01:07:53.000]  沒有不可能
[01:07:53.000 --> 01:07:55.000]  你們唱
[01:07:55.000 --> 01:08:06.000]  沒有不可能
[01:08:06.000 --> 01:08:28.000]  新的人凡事都願
[01:08:28.000 --> 01:08:32.000]  我們一起來宣告
[01:08:32.000 --> 01:08:33.000]  這五個字
[01:08:33.000 --> 01:08:37.000]  沒有不可能
[01:08:37.000 --> 01:08:38.000]  把讚美掌聲
[01:08:38.000 --> 01:08:40.000]  歸給我們的主
[01:08:40.000 --> 01:08:42.000]  Hallelujah
[01:08:42.000 --> 01:08:44.000]  我跟各位講個秘密
[01:08:44.000 --> 01:08:45.000]  時間已經很急
[01:08:45.000 --> 01:08:46.000]  不好意思
[01:08:46.000 --> 01:08:47.000]  耽誤各位時間
[01:08:47.000 --> 01:08:48.000]  你們餓嗎
[01:08:48.000 --> 01:08:49.000]  不好意思
[01:08:49.000 --> 01:08:51.000]  再給我五分鐘
[01:08:51.000 --> 01:08:53.000]  我們拜鳥巢
[01:08:53.000 --> 01:08:56.000]  不是為了成名
[01:08:56.000 --> 01:08:57.000]  也不是為了賺錢
[01:08:57.000 --> 01:08:59.000]  老實說我們沒有賺到錢
[01:08:59.000 --> 01:09:00.000]  因為鳥巢太大
[01:09:00.000 --> 01:09:01.000]  我們沒有贊助商
[01:09:01.000 --> 01:09:05.000]  我們沒有住辦房
[01:09:05.000 --> 01:09:13.000]  我們是為了你們辦的鳥巢
[01:09:13.000 --> 01:09:16.000]  這當作我們獻上的記憶
[01:09:16.000 --> 01:09:20.000]  為了證明神是真的
[01:09:20.000 --> 01:09:22.000]  神可以用一個
[01:09:22.000 --> 01:09:23.000]  沒有辦過演唱會的人
[01:09:23.000 --> 01:09:25.000]  飛上鳥巢
[01:09:25.000 --> 01:09:28.000]  雖然經歷天辛萬苦
[01:09:28.000 --> 01:09:30.000]  但當神與我們同在
[01:09:30.000 --> 01:09:33.000]  沒有不可能
[01:09:33.000 --> 01:09:36.000]  這是我跟乃馨的獻祭
[01:09:36.000 --> 01:09:39.000]  希望帶很多人認識這位
[01:09:39.000 --> 01:09:42.000]  沒有不可能的上帝
[01:09:42.000 --> 01:09:43.000]  親愛的弟兄姊妹
[01:09:43.000 --> 01:09:44.000]  這不是我的演唱會
[01:09:44.000 --> 01:09:46.000]  我們不是來做表演
[01:09:46.000 --> 01:09:48.000]  我們是來告訴你
[01:09:48.000 --> 01:09:49.000]  我們有一位
[01:09:49.000 --> 01:09:50.000]  沒有不可能的上帝
[01:09:50.000 --> 01:09:52.000]  如果你還過著那一個
[01:09:52.000 --> 01:09:54.000]  失敗不可能的人生
[01:09:54.000 --> 01:09:58.000]  上帝說回轉歸向主吧
[01:09:58.000 --> 01:09:59.000]  來到他的面前
[01:09:59.000 --> 01:10:02.280]  信他為你成就大事
