
[00:00:00.000 --> 00:00:02.960]  大家新年快樂
[00:59:27.000 --> 00:59:28.480]  來結束今天的信息
[00:59:28.480 --> 00:59:29.560]  最後我們用一句話
[00:59:29.560 --> 00:59:31.640]  來結束今天的信息
[00:59:31.640 --> 00:59:33.200]  受苦的心智
[00:59:33.200 --> 00:59:36.040]  應當成為我們屬靈的兵器
[00:59:36.040 --> 00:59:37.480]  受苦的心智
[00:59:37.480 --> 00:59:40.520]  應當成為我們的屬靈兵器
[00:59:40.520 --> 00:59:43.520]  以此幫助我們不從人的情義
[00:59:43.520 --> 00:59:45.720]  只從神的旨意
[00:59:45.720 --> 00:59:48.560]  以此幫助我們不從人的從慾
[00:59:48.560 --> 00:59:50.720]  只從神的旨意
[00:59:50.720 --> 00:59:53.120]  好在是度以下的光陰
[00:59:53.120 --> 00:59:56.440]  好在是度以下的光陰
[00:59:56.440 --> 00:59:58.920]  願主祝福我們
