
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早安
[00:55:05.000 --> 00:55:06.000]  你要回頭嗎?好啊
[00:55:06.000 --> 00:55:10.000]  就在曠野全部倒閉
[00:55:10.000 --> 00:55:13.000]  迦勒呢?迦勒不動
[00:55:13.000 --> 00:55:14.000]  他能夠追蹤
[00:55:14.000 --> 00:55:16.000]  所以我們剛才一開始就讀約書亞記
[00:55:16.000 --> 00:55:17.000]  真好
[00:55:17.000 --> 00:55:20.000]  是他倒述了歷史
[00:55:20.000 --> 00:55:21.000]  倒述了
[00:55:21.000 --> 00:55:23.000]  看到沒有錯
[00:55:23.000 --> 00:55:25.000]  這條路沒有選擇錯
[00:55:25.000 --> 00:55:26.000]  專心跟隨神
[00:55:26.000 --> 00:55:29.000]  結果真能進到迦勒地
[00:55:29.000 --> 00:55:30.000]  還不止
[00:55:30.000 --> 00:55:31.000]  剛才我讀經的時候
[00:55:31.000 --> 00:55:33.000]  特別和大家提提
[00:55:33.000 --> 00:55:36.000]  那個阿勒族的地方
[00:55:36.000 --> 00:55:38.000]  就是希伯倫的地方
[00:55:38.000 --> 00:55:41.000]  所以迦勒再來到約書亞面前
[00:55:41.000 --> 00:55:44.000]  他說那天我進去探地
[00:55:44.000 --> 00:55:46.000]  四十年前進去探地
[00:55:46.000 --> 00:55:49.000]  現在我要再得這個地
[00:55:49.000 --> 00:55:52.000]  求你賜這個地給我
[00:55:52.000 --> 00:55:58.000]  這種是迦勒的心智
[00:55:58.000 --> 00:56:00.000]  為什麼不同呢?
[00:56:00.000 --> 00:56:02.000]  因為他專心跟隨主
[00:56:02.000 --> 00:56:06.000]  什麼叫專心跟隨主呢?我們再說
[00:56:06.000 --> 00:56:10.000]  是一種不一樣的心智
[00:56:10.000 --> 00:56:13.000]  是一種勝過困難
[00:56:13.000 --> 00:56:14.000]  無論什麼困難
[00:56:14.000 --> 00:56:17.000]  跨越困難的決定
[00:56:17.000 --> 00:56:19.000]  求主都這樣幫助我們
[00:56:19.000 --> 00:56:21.000]  我們在這段時候
[00:56:21.000 --> 00:56:23.000]  都是一個試煉的時候
[00:56:23.000 --> 00:56:25.000]  有些人在大環境當中受試煉
[00:56:25.000 --> 00:56:28.000]  有些可能是面對個人的困難、問題
[00:56:28.000 --> 00:56:33.000]  家庭、經濟、身體疾病或其他
[00:56:33.000 --> 00:56:36.000]  讓我們在這個時候
[00:56:36.000 --> 00:56:38.000]  好像迦勒一樣
[00:56:38.000 --> 00:56:41.000]  專心跟隨神
[00:56:41.000 --> 00:56:43.000]  到有一天回頭
[00:56:43.000 --> 00:56:47.000]  倒述歷史或到年老發白的時候
[00:56:47.000 --> 00:56:49.000]  我們說感謝主
[00:56:49.000 --> 00:56:53.000]  靠著祂給我的恩典和力量
[00:56:53.000 --> 00:56:55.000]  我專心跟隨祂
[00:56:55.000 --> 00:56:56.000]  我自己覺得是
[00:56:56.000 --> 00:56:58.000]  不枉此生
[00:56:58.000 --> 00:57:01.000]  其他人看見
[00:57:01.000 --> 00:57:03.000]  這個弟兄、這個姐妹
[00:57:03.000 --> 00:57:05.000]  專心跟隨神
[00:57:05.000 --> 00:57:09.000]  上帝最終當我們面對祂的時候
[00:57:09.000 --> 00:57:12.000]  神說:親愛的兒女
[00:57:12.000 --> 00:57:15.000]  現在你要得我的賞賜
[00:57:15.000 --> 00:57:18.000]  因為你好像迦勒一樣
[00:57:18.000 --> 00:57:20.000]  專心跟隨我
[00:57:20.000 --> 00:57:22.000]  我們低頭祈福
[00:57:22.000 --> 00:57:24.000]  請祂同心禱告
[00:57:24.000 --> 00:57:33.000]  這個時候我們在聖靈的幫助光照當中
[00:57:33.000 --> 00:57:35.000]  回應神的道
[00:57:39.000 --> 00:57:42.000]  持定我們的原則
[00:57:42.000 --> 00:57:45.000]  不要與世俗同流
[00:57:45.000 --> 00:57:48.000]  飄來飄去
[00:57:48.000 --> 00:57:51.000]  不要只是人多贊成
[00:57:51.000 --> 00:57:54.000]  乃是要討著的喜悅
[00:57:54.000 --> 00:57:58.000]  我們也都
[00:57:58.000 --> 00:58:04.000]  真的無論有什麼困難
[00:58:04.000 --> 00:58:13.000]  我們緊緊持守著這個信心的線
[00:58:13.000 --> 00:58:15.000]  連於上帝
[00:58:15.000 --> 00:58:18.000]  因為祂在那裡
[00:58:18.000 --> 00:58:21.000]  靠著祂的話語的應許
[00:58:21.000 --> 00:58:23.000]  聖靈的幫助
[00:58:23.000 --> 00:58:27.000]  我們緊抓著我們有的信心
[00:58:27.000 --> 00:58:30.000]  主啊救你
[00:58:30.000 --> 00:58:34.000]  好像幫助迦勒一樣幫助我們
[00:58:34.000 --> 00:58:36.000]  我們要得迦勒一樣
[00:58:36.000 --> 00:58:40.000]  在你們面前的賞賜
[00:58:40.000 --> 00:58:43.000]  隨聽我們禱告
[00:58:43.000 --> 00:58:45.000]  奉主耶穌基督的聖名
[00:58:45.000 --> 00:58:47.000]  阿們
