
[00:00:00.000 --> 00:00:02.940]  歡迎大家來到我們的「周六崇拜」
[00:53:46.720 --> 00:53:48.560]  Romissionary Wayne Chan」
[00:53:48.560 --> 00:53:51.120]  Wayne Chan是我同學的先生
[00:53:51.120 --> 00:53:52.800]  他說有一個年輕人
[00:53:52.800 --> 00:53:54.760]  他那天坐在我旁邊
[00:53:54.760 --> 00:53:58.480]  他很開心地微笑
[00:53:58.480 --> 00:53:59.320]  他跟我說
[00:53:59.320 --> 00:54:01.120]  接著Wayne繼續寫
[00:54:01.120 --> 00:54:01.480]  他說
[00:54:01.480 --> 00:54:02.920]  「He didn't say anything
[00:54:02.920 --> 00:54:04.040]  so I asked him
[00:54:04.040 --> 00:54:05.520]  What's on your mind?
[00:54:05.520 --> 00:54:06.000]  He said
[00:54:06.000 --> 00:54:08.920]  Wayne, I had a big question yesterday
[00:54:08.920 --> 00:54:10.600]  Why didn't God the Father
[00:54:10.600 --> 00:54:12.920]  help Jesus on the cross?
[00:54:12.920 --> 00:54:14.640]  I thought about it all night
[00:54:14.640 --> 00:54:16.280]  and I didn't know
[00:54:16.280 --> 00:54:18.360]  But after today's lesson
[00:54:18.360 --> 00:54:20.680]  I don't have any more questions
[00:54:20.680 --> 00:54:21.520]  I got it
[00:54:21.520 --> 00:54:22.960]  I understand it
[00:54:22.960 --> 00:54:25.280]  I'm just going to sit here
[00:54:25.280 --> 00:54:27.560]  and be happy
[00:54:27.560 --> 00:54:30.960]  and he smiled on」
[00:54:30.960 --> 00:54:32.400]  這個年輕人他問
[00:54:32.400 --> 00:54:36.240]  他坐在孫教士旁邊
[00:54:36.240 --> 00:54:38.280]  不斷地微笑
[00:54:38.280 --> 00:54:39.920]  Wayne那個孫教士問他
[00:54:39.920 --> 00:54:40.200]  他說
[00:54:40.200 --> 00:54:42.000]  「為什麼你一直在笑
[00:54:42.000 --> 00:54:44.240]  究竟你在想些什麼?」
[00:54:44.240 --> 00:54:44.440]  他說
[00:54:44.440 --> 00:54:45.440]  「Wayne,我告訴你
[00:54:45.440 --> 00:54:47.040]  我昨天有一個問題
[00:54:47.040 --> 00:54:48.240]  我解決不了
[00:54:48.240 --> 00:54:49.000]  我在想
[00:54:49.000 --> 00:54:51.720]  為什麼當耶穌被掛在十字架上
[00:54:51.720 --> 00:54:53.040]  天父不幫助祂
[00:54:53.040 --> 00:54:54.640]  不拯救祂
[00:54:54.640 --> 00:54:55.800]  我想了一整晚
[00:54:55.800 --> 00:54:57.400]  我到早上都不知道
[00:54:57.400 --> 00:54:59.440]  但是今天我聽了你的教導
[00:54:59.440 --> 00:55:00.320]  你告訴我們
[00:55:00.320 --> 00:55:03.240]  為什麼耶穌要掛在十字架上
[00:55:03.240 --> 00:55:05.200]  我說我現在再沒有其他的問題
[00:55:05.200 --> 00:55:05.880]  我明白
[00:55:05.880 --> 00:55:07.720]  我完全明白
[00:55:07.720 --> 00:55:09.200]  但是我要坐在這裡
[00:55:09.200 --> 00:55:10.880]  我要享受這個時刻
[00:55:10.880 --> 00:55:15.880]  我要為耶穌基督而喜樂」
[00:55:15.880 --> 00:55:19.480]  VM是一個明白福音的群體
[00:55:19.480 --> 00:55:22.600]  是一個迷戀福音的群體
[00:55:22.600 --> 00:55:23.280]  他也都
[00:55:23.280 --> 00:55:24.200]  照我所知道
[00:55:24.200 --> 00:55:26.560]  兩三年前已經開始
[00:55:26.560 --> 00:55:28.240]  猜險他們的孫教士
[00:55:28.240 --> 00:55:29.920]  去隔壁那個島
[00:55:29.920 --> 00:55:31.120]  去傳揚福音
[00:55:31.120 --> 00:55:33.720]  他們是一個傳揚福音的問題
[00:55:33.720 --> 00:55:36.840]  願上帝使我們成為明白福音
[00:55:36.840 --> 00:55:38.040]  迷戀福音
[00:55:38.040 --> 00:55:40.440]  傳揚福音的群體
[00:55:40.440 --> 00:55:42.960]  我們來祈禱
[00:55:42.960 --> 00:55:44.280]  求主祢幫助我們
[00:55:44.280 --> 00:55:50.080]  讓我們成為一個專注的教會
[00:55:50.080 --> 00:55:54.120]  專注在祢告訴我們的四樣東西
[00:55:54.120 --> 00:55:56.640]  上帝的話語
[00:55:56.640 --> 00:55:58.720]  基督的團契
[00:55:58.720 --> 00:56:00.960]  抹餅
[00:56:00.960 --> 00:56:02.640]  還有禱告
[00:56:02.640 --> 00:56:09.840]  讓我們可以全心全力地專注在那些東西上
[00:56:09.840 --> 00:56:12.560]  讓我們成為一個明白福音的群體
[00:56:12.560 --> 00:56:14.680]  迷戀福音的群體
[00:56:14.680 --> 00:56:16.360]  傳揚福音的群體
[00:56:16.360 --> 00:56:17.840]  猜我們
[00:56:17.840 --> 00:56:19.840]  到地極使我們
[00:56:19.840 --> 00:56:22.400]  活出真正的福音
[00:56:22.400 --> 00:56:25.040]  讓我們迷戀
[00:56:25.040 --> 00:56:26.040]  你自己
[00:56:26.040 --> 00:56:27.000]  你的意志
[00:56:27.000 --> 00:56:27.800]  我們這樣祈禱
[00:56:27.800 --> 00:56:29.200]  奉主耶穌基督的名求
[00:56:29.200 --> 00:56:29.840]  Amen
