
[00:00:00.000 --> 00:00:02.000]  大家好
[00:59:48.000 --> 00:59:50.000]  這個好像是
[00:59:50.000 --> 00:59:52.000]  大家都知道
[00:59:52.000 --> 00:59:54.000]  最終要我親近神
[00:59:54.000 --> 00:59:56.000]  因為其實
[00:59:56.000 --> 00:59:58.000]  這個世界上
[00:59:58.000 --> 01:00:00.000]  有很多你控制不到
[01:00:00.000 --> 01:00:02.000]  你掌控不到的事
[01:00:02.000 --> 01:00:04.000]  唯獨兩個人
[01:00:04.000 --> 01:00:06.000]  都是在神的裡面
[01:00:06.000 --> 01:00:08.000]  我們兩個人都安全
[01:00:08.000 --> 01:00:10.000]  大家
[01:00:10.000 --> 01:00:12.000]  可能都見過這幅圖
[01:00:12.000 --> 01:00:14.000]  解釋
[01:00:14.000 --> 01:00:16.000]  夫婦的關係
[01:00:16.000 --> 01:00:18.000]  就好像一個三角形
[01:00:18.000 --> 01:00:22.000]  丈夫妻子和神的關係
[01:00:22.000 --> 01:00:26.000]  我們夫婦之間
[01:00:26.000 --> 01:00:28.000]  有個關係
[01:00:28.000 --> 01:00:30.000]  當我們
[01:00:30.000 --> 01:00:32.000]  夫婦
[01:00:32.000 --> 01:00:34.000]  越近神的時候
[01:00:34.000 --> 01:00:36.000]  夫妻之間的關係
[01:00:36.000 --> 01:00:38.000]  亦都會
[01:00:38.000 --> 01:00:40.000]  拉得越近
[01:00:40.000 --> 01:00:42.000]  當我們和神的關係
[01:00:42.000 --> 01:00:44.000]  近
[01:00:44.000 --> 01:00:46.000]  夫婦之間的關係
[01:00:46.000 --> 01:00:48.000]  都會更親近
[01:00:48.000 --> 01:00:50.000]  這個呢
[01:00:50.000 --> 01:00:52.000]  就是
[01:00:52.000 --> 01:00:54.000]  第五點
[01:00:54.000 --> 01:00:58.000]  第一點
[01:00:58.000 --> 01:01:00.000]  要keep fit
[01:01:00.000 --> 01:01:02.000]  所有的關係
[01:01:02.000 --> 01:01:04.000]  都要努力維繫
[01:01:04.000 --> 01:01:06.000]  第二點
[01:01:06.000 --> 01:01:08.000]  忘記了
[01:01:08.000 --> 01:01:16.000]  男人
[01:01:16.000 --> 01:01:18.000]  的需要和女人
[01:01:18.000 --> 01:01:20.000]  不一樣
[01:01:20.000 --> 01:01:22.000]  男人需要尊重
[01:01:22.000 --> 01:01:24.000]  女人需要被同實
[01:01:24.000 --> 01:01:26.000]  第三點
[01:01:26.000 --> 01:01:28.000]  我們要學習
[01:01:28.000 --> 01:01:30.000]  不要再繼續
[01:01:30.000 --> 01:01:32.000]  吃那個
[01:01:32.000 --> 01:01:34.000]  分辨善惡薯
[01:01:34.000 --> 01:01:36.000]  我們要進入
[01:01:36.000 --> 01:01:38.000]  生命薯
[01:01:38.000 --> 01:01:40.000]  所有的關係
[01:01:40.000 --> 01:01:42.000]  都是你可不可以
[01:01:42.000 --> 01:01:44.000]  將生命帶給對方
[01:01:44.000 --> 01:01:46.000]  第四點
[01:01:46.000 --> 01:01:50.000]  努力
[01:01:50.000 --> 01:01:52.000]  和你的原生家庭
[01:01:52.000 --> 01:01:54.000]  的關係
[01:01:54.000 --> 01:01:56.000]  要
[01:01:56.000 --> 01:01:58.000]  真心
[01:01:58.000 --> 01:02:00.000]  不要
[01:02:00.000 --> 01:02:02.000]  外父外母很煩
[01:02:02.000 --> 01:02:04.000]  老爺老奶奶很煩
[01:02:04.000 --> 01:02:06.000]  就關上門
[01:02:06.000 --> 01:02:08.000]  其實會帶來婚姻裏面
[01:02:08.000 --> 01:02:10.000]  很多壓力
[01:02:10.000 --> 01:02:12.000]  最後
[01:02:12.000 --> 01:02:14.000]  真的可以保守我們的婚姻
[01:02:14.000 --> 01:02:16.000]  當你們兩個都親近神的時候
[01:02:16.000 --> 01:02:18.000]  天父
[01:02:18.000 --> 01:02:20.000]  就可以和你們說話
[01:02:20.000 --> 01:02:22.000]  就可以保護我們
[01:02:24.000 --> 01:02:26.000]  我祝福
[01:02:26.000 --> 01:02:28.000]  大家
[01:02:28.000 --> 01:02:30.000]  大家的家庭
[01:02:30.000 --> 01:02:32.000]  都是一個幸福快樂的家
