
[00:00:00.000 --> 00:00:02.520]  歡迎大家來到我們的周六崇拜
[00:50:25.640 --> 00:50:31.080]  以致耶穌在撒瑪利亞被高舉興旺
[00:50:31.080 --> 00:50:34.600]  但是我們去到整個故事的最後一節
[00:50:34.600 --> 00:50:37.480]  他們對婦人說
[00:50:37.480 --> 00:50:38.960]  兩天之後
[00:50:38.960 --> 00:50:42.920]  現在我們信不再是因為你的話
[00:50:42.920 --> 00:50:46.360]  而是我們親自聽了
[00:50:46.360 --> 00:50:50.480]  知道這人真是世界的救主
[00:50:50.480 --> 00:50:52.840]  他說我們真正聽了祂
[00:50:52.840 --> 00:50:55.720]  我們現在知道祂是世界的救主
[00:50:55.720 --> 00:50:57.520]  究竟他們聽了些什麼
[00:50:57.520 --> 00:51:01.960]  引發他們認信耶穌是世界的救主
[00:51:01.960 --> 00:51:03.520]  有沒有想過?
[00:51:03.520 --> 00:51:04.600]  請我再告訴你
[00:51:04.600 --> 00:51:06.440]  有幾個可能性
[00:51:06.440 --> 00:51:09.840]  為什麼他們突然間會說耶穌是全世界的救主
[00:51:09.840 --> 00:51:10.520]  第一
[00:51:10.520 --> 00:51:11.640]  一個可能性是
[00:51:11.640 --> 00:51:13.760]  可能耶穌和他們對話當中
[00:51:13.760 --> 00:51:16.240]  引用了施洗約翰的名言
[00:51:16.240 --> 00:51:17.080]  施洗約翰說
[00:51:17.080 --> 00:51:18.840]  Behold the Lamb of God
[00:51:18.840 --> 00:51:20.160]  看那上帝的羔羊
[00:51:20.160 --> 00:51:22.080]  除去世人的罪
[00:51:22.080 --> 00:51:25.400]  其實更加反映出來是除去世界的罪
[00:51:25.400 --> 00:51:26.640]  是不是?
[00:51:26.640 --> 00:51:29.280]  也有可能是耶穌單獨植入
[00:51:29.280 --> 00:51:32.000]  將祂自己的使命告訴他們
[00:51:32.000 --> 00:51:33.960]  楊卜欽第三章第16節
[00:51:33.960 --> 00:51:35.960]  上帝愛世界
[00:51:35.960 --> 00:51:37.080]  其實是世人
[00:51:37.080 --> 00:51:38.280]  我們翻譯是世人
[00:51:38.280 --> 00:51:40.560]  但其實原文是世界
[00:51:40.560 --> 00:51:41.800]  上帝愛世界
[00:51:41.800 --> 00:51:42.960]  當然也是世人
[00:51:42.960 --> 00:51:45.120]  甚至將祂的獨生子賜給他們
[00:51:45.120 --> 00:51:47.680]  叫一切信祂的不至滅亡
[00:51:47.680 --> 00:51:48.680]  反得永生
[00:51:48.680 --> 00:51:52.440]  因為上帝差他的兒子來到世界
[00:51:52.440 --> 00:51:54.760]  不是要定世界的罪
[00:51:54.760 --> 00:51:58.840]  而是要使世界因他得救
[00:51:58.840 --> 00:52:01.280]  耶穌是世人
[00:52:01.280 --> 00:52:03.400]  世界的救主
[00:52:03.400 --> 00:52:04.320]  這有兩個可能
[00:52:04.320 --> 00:52:05.400]  第三個可能是
[00:52:05.400 --> 00:52:07.320]  聖經學者告訴我們
[00:52:07.320 --> 00:52:09.160]  如果你去舊約看的時候
[00:52:09.160 --> 00:52:09.720]  你會發現
[00:52:09.720 --> 00:52:11.480]  救主這個詞句
[00:52:11.480 --> 00:52:13.160]  多次出現在
[00:52:13.160 --> 00:52:15.600]  以賽亞書裡面的《牧人之歌》
[00:52:15.600 --> 00:52:17.880]  四十幾章至五十幾章的時候
[00:52:17.880 --> 00:52:18.800]  多次出現
[00:52:18.800 --> 00:52:20.840]  Savior, Savior, Savior
[00:52:20.840 --> 00:52:22.920]  and Savior to the end of the earth
[00:52:22.920 --> 00:52:26.600]  這個救主要成為全人類的救主
[00:52:26.600 --> 00:52:27.960]  耶穌是誰?
[00:52:27.960 --> 00:52:30.800]  他是世界的救主
[00:52:30.800 --> 00:52:32.240]  世界的救主是誰?
[00:52:32.240 --> 00:52:34.160]  世界的救主是
[00:52:34.160 --> 00:52:38.000]  以賽亞書裡面受苦的僕人
[00:52:38.000 --> 00:52:40.840]  這是第三個可能性
[00:52:40.840 --> 00:52:44.080]  但我想和你分享最後第四個可能性
[00:52:44.080 --> 00:52:45.640]  為什麼他們的總結是
[00:52:45.640 --> 00:52:47.880]  耶穌是世界的救主
[00:52:47.880 --> 00:52:49.000]  其中一個可能就是
[00:52:49.000 --> 00:52:50.640]  耶穌帶他們回到
[00:52:50.640 --> 00:52:53.120]  他們最熟悉的摩西五經
[00:52:53.120 --> 00:52:55.320]  耶穌帶他們回到
[00:52:55.320 --> 00:52:58.320]  創世紀第十二章
[00:52:58.320 --> 00:53:00.000]  上帝恩典蒙約
[00:53:00.000 --> 00:53:03.560]  拯救世界恩典蒙約的開始
[00:53:03.560 --> 00:53:05.160]  開始是亞伯拉罕
[00:53:05.160 --> 00:53:08.360]  結束是地上的萬族
[00:53:08.360 --> 00:53:09.800]  萬國萬民
[00:53:09.800 --> 00:53:10.760]  所以耶穌是誰?
[00:53:10.760 --> 00:53:14.440]  耶穌是全世界的救主
[00:53:14.440 --> 00:53:16.160]  上帝對亞伯拉罕說
[00:53:16.160 --> 00:53:17.760]  你要離開本地
[00:53:17.760 --> 00:53:19.200]  本族父家
[00:53:19.200 --> 00:53:21.760]  往我所要指示你的地方去
[00:53:21.760 --> 00:53:23.880]  我必使你成為大國
[00:53:23.880 --> 00:53:25.840]  我必賜福給你
[00:53:25.840 --> 00:53:27.240]  使你的名為大
[00:53:27.240 --> 00:53:28.800]  地上的萬族
[00:53:28.800 --> 00:53:32.800]  萬國都必因你而得福
[00:53:32.800 --> 00:53:34.840]  上帝救贖的恩典
[00:53:34.840 --> 00:53:36.080]  從亞伯拉罕開始
[00:53:36.080 --> 00:53:38.920]  卻以地上的萬族
[00:53:38.920 --> 00:53:41.360]  得福為終結的目標
[00:53:41.360 --> 00:53:43.160]  正如我上個星期
[00:53:43.160 --> 00:53:45.120]  在那篇導讀裡面所說
[00:53:45.120 --> 00:53:47.360]  最終承傳恩典蒙約的
[00:53:47.360 --> 00:53:49.120]  不是亞伯拉罕
[00:53:49.120 --> 00:53:52.320]  是亞伯拉罕獨有的後裔
[00:53:52.320 --> 00:53:55.520]  那個後裔叫做耶穌基督
[00:53:55.520 --> 00:54:00.280]  我們說正如有其父必有其子
[00:54:00.280 --> 00:54:05.920]  耶穌一樣離開本地本族父家
[00:54:05.920 --> 00:54:09.720]  耶穌離開的本地本族父家
[00:54:09.720 --> 00:54:11.320]  不單是地上的家
[00:54:11.320 --> 00:54:13.520]  更是天上的家
[00:54:13.520 --> 00:54:15.960]  耶穌是上帝獨一的兒子
[00:54:15.960 --> 00:54:19.440]  耶穌從天降下到成了肉身
[00:54:19.440 --> 00:54:20.720]  住在我們當中
[00:54:20.720 --> 00:54:26.440]  然後耶穌要往上帝指示他要去的地方
[00:54:26.440 --> 00:54:29.160]  亞伯拉罕去了上帝指示他的地方
[00:54:29.160 --> 00:54:30.480]  那個地方叫迦南
[00:54:30.480 --> 00:54:32.920]  那個地方是他們的應許之地
[00:54:32.920 --> 00:54:34.280]  耶穌要去的地方
[00:54:34.280 --> 00:54:37.880]  是上帝指示迦南裡面的一個地方
[00:54:37.880 --> 00:54:39.760]  叫做耶路撒冷
[00:54:39.760 --> 00:54:43.880]  耶穌去到耶路撒冷城外的一處泥土
[00:54:43.880 --> 00:54:46.240]  耶穌去到城外的葛國他
[00:54:46.240 --> 00:54:47.880]  在葛國山上
[00:54:47.880 --> 00:54:51.160]  上帝為耶穌預備了一個地方
[00:54:51.160 --> 00:54:53.840]  那個地方叫做十字架
[00:54:53.840 --> 00:54:55.680]  耶穌從頭到尾都知道
[00:54:55.680 --> 00:54:59.240]  十字架是上帝指示他要去的地方
[00:54:59.240 --> 00:55:02.120]  於是耶穌自己預言
[00:55:02.120 --> 00:55:04.640]  馬福音第十章第三十三節
[00:55:04.640 --> 00:55:07.480]  「看!我們想耶路撒冷去
[00:55:07.480 --> 00:55:10.680]  人子將要被交給祭司和民士
[00:55:10.680 --> 00:55:13.360]  他們要定他的死罪
[00:55:13.360 --> 00:55:14.880]  又交給外邦人
[00:55:14.880 --> 00:55:16.000]  他們要戲弄他
[00:55:16.000 --> 00:55:20.400]  他們要吐沫在他身上
[00:55:20.400 --> 00:55:21.640]  他們要鞭打他
[00:55:21.640 --> 00:55:22.920]  他們要殺害他
[00:55:22.920 --> 00:55:26.880]  第三天他卻要復活」
[00:55:26.880 --> 00:55:28.640]  於是在十字架上
[00:55:28.640 --> 00:55:34.200]  耶穌成為了世界的救主
[00:55:34.200 --> 00:55:38.280]  讓福音第十九章第二十一節這樣說
[00:55:38.280 --> 00:55:40.760]  有許多猶太人
[00:55:40.760 --> 00:55:43.160]  耶穌被釘的時候有一個牌子
[00:55:43.160 --> 00:55:46.840]  因為耶穌被釘十字架的地方靠近城
[00:55:46.840 --> 00:55:50.120]  而牌子是用希伯來文
[00:55:50.120 --> 00:55:53.640]  用羅馬拉丁文
[00:55:53.640 --> 00:55:57.800]  是用希臘三個文字所寫成的
[00:55:57.800 --> 00:56:00.520]  猶太人的祭司長對比拉多說
[00:56:00.520 --> 00:56:03.880]  不要寫猶太人的君王
[00:56:03.880 --> 00:56:07.320]  要寫哪一人說自己是猶太人的王
[00:56:07.320 --> 00:56:09.880]  比拉多說我寫了就寫了
[00:56:09.880 --> 00:56:11.560]  耶穌是誰?
[00:56:11.560 --> 00:56:12.840]  猶太人的君王
[00:56:12.840 --> 00:56:15.080]  但是猶太人君王這個牌子
[00:56:15.080 --> 00:56:18.200]  是用三個語言所寫的
[00:56:18.200 --> 00:56:20.040]  以色列人的華語
[00:56:20.040 --> 00:56:21.720]  就是希伯來文
[00:56:21.720 --> 00:56:23.080]  阿蘭文
[00:56:23.080 --> 00:56:24.680]  接著有拉丁文
[00:56:24.680 --> 00:56:27.720]  是當時的政府官員的語言
[00:56:27.720 --> 00:56:29.000]  接著還有希臘文
[00:56:29.000 --> 00:56:30.840]  是當時的國際語言
[00:56:30.840 --> 00:56:38.760]  於是這個猶太人的王成為了世界的救主
[00:56:38.760 --> 00:56:41.000]  十字架上的耶穌
[00:56:41.000 --> 00:56:43.640]  為所有迴轉悔改
[00:56:43.640 --> 00:56:47.000]  順靠跟隨的阿伯拉罕的後裔
[00:56:47.000 --> 00:56:51.000]  還有萬國萬民迴轉的罪人
[00:56:51.000 --> 00:56:53.080]  贏得了屬天的福奇
[00:56:53.080 --> 00:56:54.520]  什麼是福奇?
[00:56:54.520 --> 00:56:58.120]  在《創世紀》裡面
[00:56:58.120 --> 00:56:59.960]  有兩個很大的詛咒
[00:56:59.960 --> 00:57:00.840]  一個是罪
[00:57:00.840 --> 00:57:02.280]  另一個是死亡
[00:57:02.280 --> 00:57:04.840]  所以在《創世紀》裡面的福奇
[00:57:04.840 --> 00:57:07.640]  就是詛咒的相反
[00:57:07.640 --> 00:57:09.000]  上帝告訴我們
[00:57:09.000 --> 00:57:12.280]  祂要給萬國萬民的屬天福奇
[00:57:12.280 --> 00:57:15.080]  是罪孽可以得到赦免
[00:57:15.080 --> 00:57:18.520]  是罪人可以得享永生
[00:57:18.520 --> 00:57:25.320]  這個是上帝為我們預備的最終的福奇
[00:57:25.320 --> 00:57:26.120]  這一切
[00:57:26.120 --> 00:57:27.320]  耶穌你可以想像
[00:57:27.320 --> 00:57:33.320]  那一晚耶穌都仔細地分享給撒瑪利亞人聽
[00:57:33.320 --> 00:57:34.120]  聽到這裡
[00:57:34.120 --> 00:57:35.640]  撒瑪利亞的信徒
[00:57:35.640 --> 00:57:37.720]  全部都喜極而泣
[00:57:37.720 --> 00:57:39.480]  俯伏敬拜
[00:57:39.480 --> 00:57:42.680]  接著他們有一個最後的晚餐
[00:57:42.680 --> 00:57:43.960]  最後晚餐的時候
[00:57:43.960 --> 00:57:46.040]  耶穌拿起杯來
[00:57:46.040 --> 00:57:48.040]  祝福了就張開
[00:57:48.040 --> 00:57:51.080]  「弟給撒瑪利亞們圖說
[00:57:51.080 --> 00:57:52.840]  你們拿著吃飽
[00:57:52.840 --> 00:57:54.360]  這是我的身體
[00:57:54.360 --> 00:57:55.640]  他又拿起杯來
[00:57:55.640 --> 00:57:58.280]  祝謝了弟給撒瑪利亞人說
[00:57:58.280 --> 00:58:00.120]  你們要喝這個
[00:58:00.120 --> 00:58:02.760]  因為這是我納藥的血
[00:58:02.760 --> 00:58:05.080]  為許多人流出來的
[00:58:05.080 --> 00:58:10.600]  使罪得以赦免」
[00:58:10.600 --> 00:58:13.240]  撒瑪利亞信徒
[00:58:13.240 --> 00:58:15.720]  在領受了這個最後的晚餐之後
[00:58:15.720 --> 00:58:17.960]  再次喜極而泣
[00:58:17.960 --> 00:58:21.240]  俯伏敬拜耶穌
[00:58:21.240 --> 00:58:22.440]  晚飯之後
[00:58:22.440 --> 00:58:24.680]  耶穌入房休息
[00:58:24.680 --> 00:58:28.120]  撒瑪利亞人卻不能入睡
[00:58:28.120 --> 00:58:30.600]  於是他們起來
[00:58:30.600 --> 00:58:32.840]  夜裡來見耶穌
[00:58:32.840 --> 00:58:34.680]  對耶穌說
[00:58:34.680 --> 00:58:35.720]  「老師
[00:58:35.720 --> 00:58:37.960]  我們無論求你什麼
[00:58:37.960 --> 00:58:39.960]  願你為我們做」
[00:58:39.960 --> 00:58:42.360]  耶穌問他們說
[00:58:42.360 --> 00:58:45.400]  「要我為你們做什麼?」
[00:58:45.400 --> 00:58:47.480]  撒瑪利亞人說
[00:58:47.480 --> 00:58:49.800]  「我們自知不配
[00:58:49.800 --> 00:58:52.280]  但我們大膽祈求
[00:58:52.280 --> 00:58:58.040]  在你被高舉在榮耀十字架之上的時候
[00:58:58.040 --> 00:59:01.720]  我們可不可以陪伴你左右?」
[00:59:01.720 --> 00:59:04.120]  撒瑪利亞人又問耶穌
[00:59:04.120 --> 00:59:07.000]  「我們求祢應允我們
[00:59:07.000 --> 00:59:08.840]  不要嫌棄我們
[00:59:08.840 --> 00:59:12.440]  讓我們有份參與天國的使命
[00:59:12.440 --> 00:59:13.800]  主啊
[00:59:13.800 --> 00:59:15.320]  求祢呼召我們
[00:59:15.320 --> 00:59:16.600]  塑造我們
[00:59:16.600 --> 00:59:17.960]  使用我們
[00:59:17.960 --> 00:59:19.320]  差遣我們
[00:59:19.320 --> 00:59:22.280]  將十架福音傳到地上」
[00:59:22.280 --> 00:59:24.200]  至高奮勇
[00:59:24.200 --> 00:59:25.080]  耶穌說
[00:59:25.080 --> 00:59:26.440]  「好
[00:59:26.440 --> 00:59:29.720]  你們的話我全部記在心裡
[00:59:29.720 --> 00:59:34.680]  明天早上我會給你們更多的指示」
[00:59:34.680 --> 00:59:36.760]  於是撒瑪利亞的信徒
[00:59:36.760 --> 00:59:39.080]  第三次喜極而泣
[00:59:39.080 --> 00:59:41.880]  苦復敬拜
[00:59:41.880 --> 00:59:45.160]  第二天早上告別的時候到了
[00:59:45.160 --> 00:59:50.760]  耶穌懇切的為撒瑪利亞的信徒祈禱
[00:59:50.760 --> 00:59:53.240]  耶穌這樣去為他們祈禱
[00:59:53.240 --> 00:59:55.080]  耶穌舉目望天說
[00:59:55.080 --> 00:59:56.600]  「父啊 時候到了
[00:59:56.600 --> 00:59:58.920]  願祢榮耀祢的兒子
[00:59:58.920 --> 01:00:01.320]  使祢的兒子也榮耀祢
[01:00:01.320 --> 01:00:04.040]  現在我要到你那裡去
[01:00:04.040 --> 01:00:05.880]  我在世上說這些話
[01:00:05.880 --> 01:00:09.640]  是要他們心裡充滿了我的喜樂」
[01:00:09.640 --> 01:00:13.240]  《楊福音》第十七章第十四節
[01:00:13.240 --> 01:00:16.040]  「我以把你的道賜給他們
[01:00:16.040 --> 01:00:17.160]  世界恨他們
[01:00:17.160 --> 01:00:19.640]  因為他們不屬於世界
[01:00:19.640 --> 01:00:22.680]  正如我不屬於這世界一樣
[01:00:22.680 --> 01:00:25.800]  我不求你把他們從世界接走
[01:00:25.800 --> 01:00:27.560]  只求你保存他們
[01:00:27.560 --> 01:00:30.200]  使他們脫離那惡者
[01:00:30.200 --> 01:00:31.800]  他們不屬於這世界
[01:00:31.800 --> 01:00:34.200]  正如我不屬於這世界一樣
[01:00:34.200 --> 01:00:37.000]  求你用真理使他們成性
[01:00:37.000 --> 01:00:39.080]  你的道就是真理
[01:00:39.080 --> 01:00:41.400]  你怎樣猜我到世上
[01:00:41.400 --> 01:00:47.960]  我現在也照樣猜他們進入世上」
[01:00:47.960 --> 01:00:49.640]  禱告完畢之後
[01:00:49.640 --> 01:00:54.760]  耶穌將普世的大使命
[01:00:54.760 --> 01:00:57.480]  交給撒瑪利人的手中
[01:00:57.480 --> 01:01:00.600]  耶穌又加力鼓勵他們
[01:01:00.600 --> 01:01:02.120]  差遣他們成為
[01:01:02.120 --> 01:01:05.800]  以西傑書第四十七章裡面的活水江河
[01:01:05.800 --> 01:01:11.320]  還有以西傑書第三十七章裡面的復活軍團
[01:01:11.320 --> 01:01:15.960]  然後耶穌將三封禮事送給他們
[01:01:15.960 --> 01:01:16.920]  耶穌對他們說
[01:01:16.920 --> 01:01:18.440]  「我離開了之後
[01:01:18.440 --> 01:01:22.040]  你們可以將三封禮事一一打開
[01:01:22.040 --> 01:01:25.800]  第一封是你們未來一年的任務
[01:01:25.800 --> 01:01:29.240]  第二封是當你們聽到我死訊之後
[01:01:29.240 --> 01:01:30.840]  所要做的事」
[01:01:30.840 --> 01:01:32.600]  然後耶穌對他們說
[01:01:32.600 --> 01:01:34.440]  「對不起 上帝已經有安排
[01:01:34.440 --> 01:01:37.240]  你們不可以陪伴我左右」
[01:01:37.240 --> 01:01:38.920]  第三封耶穌說
[01:01:38.920 --> 01:01:43.640]  「是我對你們的警惕和勸勉
[01:01:43.640 --> 01:01:46.600]  因為時候將到
[01:01:46.600 --> 01:01:49.880]  那時人會厭煩健全的教導
[01:01:49.880 --> 01:01:51.240]  以多發揚
[01:01:51.240 --> 01:01:54.440]  就隨心所欲增添好些師父
[01:01:54.440 --> 01:01:56.760]  並且掩耳不聽真道
[01:01:56.760 --> 01:02:00.280]  偏向無稽的傳說」
[01:02:00.280 --> 01:02:02.120]  耶穌和門徒離開之後
[01:02:02.120 --> 01:02:05.560]  撒瑪利亞人懇切地禱告
[01:02:05.560 --> 01:02:09.800]  然後他們開始打開三封的禮事
[01:02:09.800 --> 01:02:11.800]  第一封禮事裏面
[01:02:11.800 --> 01:02:13.560]  只有四個英文字
[01:02:13.560 --> 01:02:15.160]  你猜猜
[01:02:15.160 --> 01:02:18.360]  是歷史上第一個封旨計劃
[01:02:18.360 --> 01:02:19.720]  Mess
[01:02:19.720 --> 01:02:22.360]  耶穌要他們用一年的時間
[01:02:22.360 --> 01:02:26.200]  好好地去溫習、補習、學習聖經
[01:02:26.200 --> 01:02:28.840]  耶穌要他們清晰明白
[01:02:28.840 --> 01:02:30.200]  福音是甚麼
[01:02:30.200 --> 01:02:32.520]  耶穌要他們身體力行
[01:02:32.520 --> 01:02:37.320]  全人投入追求天上的食物
[01:02:37.320 --> 01:02:40.760]  永生的活水
[01:02:40.760 --> 01:02:44.360]  耶穌不要他們再追求地上的所有東西
[01:02:44.360 --> 01:02:47.640]  這是他們那一年的任務
[01:02:47.640 --> 01:02:49.640]  唯有他們達成這個任務
[01:02:49.640 --> 01:02:53.880]  他們才可以有份參與天國的使命
[01:02:53.880 --> 01:02:55.880]  我不知道你可否想像到
[01:02:55.880 --> 01:02:57.320]  當時的撒瑪利亞人
[01:02:57.320 --> 01:02:59.000]  他們領受這個使命
[01:02:59.000 --> 01:03:00.760]  這個禮事的時候
[01:03:00.760 --> 01:03:07.560]  他們何等的興奮、喜悅、投入、毀身、癲狂
[01:03:07.560 --> 01:03:10.920]  耶穌說你不屬於這個世界
[01:03:10.920 --> 01:03:11.800]  Amen
[01:03:11.800 --> 01:03:14.200]  耶穌說你要以真理成性
[01:03:14.200 --> 01:03:14.760]  Amen
[01:03:14.760 --> 01:03:18.200]  耶穌說我將要將你猜到世上
[01:03:18.200 --> 01:03:19.000]  Amen
[01:03:19.000 --> 01:03:22.280]  耶穌要使用他們見證救主
[01:03:22.280 --> 01:03:22.840]  Amen
[01:03:22.840 --> 01:03:26.120]  這個成為了他們的夢想、理想和生命
[01:03:26.120 --> 01:03:29.320]  他人生裏面唯一的所想所求
[01:03:29.320 --> 01:03:33.560]  就是達成耶穌對他們的呼召
[01:03:33.560 --> 01:03:35.400]  第一封禮事
[01:03:35.400 --> 01:03:36.920]  接著第二封禮事
[01:03:36.920 --> 01:03:40.760]  就是當你聽到我的死訊之後
[01:03:40.760 --> 01:03:42.920]  你要做的事情
[01:03:42.920 --> 01:03:44.040]  耶穌呼召他們
[01:03:44.040 --> 01:03:46.120]  當你聽完我的死訊之後
[01:03:46.120 --> 01:03:48.120]  你要前往耶路撒冷
[01:03:48.120 --> 01:03:53.080]  你要在耶路撒冷裏面等候我的聖靈
[01:03:53.080 --> 01:03:54.040]  耶穌這樣說
[01:03:54.040 --> 01:03:56.760]  祂說你不要離開耶路撒冷
[01:03:56.760 --> 01:03:58.600]  但要等候父的應許
[01:03:58.600 --> 01:04:01.720]  就是你們聽見我所說過的
[01:04:01.720 --> 01:04:03.240]  若看用水施洗
[01:04:03.240 --> 01:04:05.720]  但過了不多的幾日
[01:04:05.720 --> 01:04:10.760]  你們要在聖靈裏得到施洗
[01:04:10.760 --> 01:04:12.360]  《少行傳》第一章第八節
[01:04:12.360 --> 01:04:14.600]  但聖靈會降臨在你們身上
[01:04:14.600 --> 01:04:16.440]  你們就必得著力量
[01:04:16.440 --> 01:04:17.880]  並要在耶路撒冷
[01:04:17.880 --> 01:04:19.880]  猶帶全地撒瑪利亞
[01:04:19.880 --> 01:04:23.080]  直到地極作我的見證
[01:04:23.080 --> 01:04:26.680]  因為這群撒瑪利亞人已經是信主的人
[01:04:26.680 --> 01:04:28.840]  因為耶穌的話語他們已經是信主
[01:04:28.840 --> 01:04:31.160]  所以當聖靈降臨的時候
[01:04:31.160 --> 01:04:32.600]  不是重生他們
[01:04:32.600 --> 01:04:35.160]  不是好像尼哥德姆那樣需要重生
[01:04:35.160 --> 01:04:39.480]  而是給他們加他們的力量
[01:04:39.480 --> 01:04:41.640]  使他們升級
[01:04:41.640 --> 01:04:44.600]  讓他們有更大的力量
[01:04:44.600 --> 01:04:45.560]  更大的勇氣
[01:04:45.560 --> 01:04:47.160]  更大的智慧
[01:04:47.160 --> 01:04:51.560]  為要將福音傳到地極
[01:04:51.560 --> 01:04:53.320]  這是第二封禮事
[01:04:53.320 --> 01:04:55.160]  最後一封禮事
[01:04:55.160 --> 01:04:57.080]  耶穌給他們的時候告訴他們
[01:04:57.080 --> 01:05:00.040]  將來會有艱難的日子
[01:05:00.040 --> 01:05:02.200]  耶穌給他們的經文
[01:05:02.200 --> 01:05:06.440]  《出於提摩太后書》第二章第三第四節
[01:05:06.440 --> 01:05:10.920]  「你們要和我同受苦難
[01:05:10.920 --> 01:05:14.200]  作基督耶穌的徵兵
[01:05:14.200 --> 01:05:18.360]  當兵的人不讓誓無前身
[01:05:18.360 --> 01:05:21.880]  好使那召他當兵的人喜悅
[01:05:21.880 --> 01:05:24.760]  我所說的你們要考慮」
[01:05:24.760 --> 01:05:27.320]  他們藏在心裡面
[01:05:27.320 --> 01:05:29.080]  我們要做耶穌基督的徵兵
[01:05:29.080 --> 01:05:30.200]  什麼叫做徵兵
[01:05:30.200 --> 01:05:34.840]  我不以誓事為前身
[01:05:34.840 --> 01:05:40.840]  我要專心一意地去討好當兵
[01:05:40.840 --> 01:05:43.720]  我上面呼召我當兵的人
[01:05:43.720 --> 01:05:47.560]  他們要全人投入
[01:05:47.560 --> 01:05:49.560]  專注在福音的事上
[01:05:49.560 --> 01:05:52.680]  Devoted to Christ and His Kingdom
[01:05:52.680 --> 01:05:53.320]  最後一句
[01:05:53.320 --> 01:05:59.400]  耶穌說「有一天你們會和我在歷世歷代
[01:05:59.400 --> 01:06:02.520]  和歷世歷代的聖徒一起
[01:06:02.520 --> 01:06:08.360]  見證耶穌登上世界救主的寶座」
[01:06:08.360 --> 01:06:11.880]  在第七章第九節
[01:06:11.880 --> 01:06:13.000]  「此後我觀看
[01:06:13.000 --> 01:06:17.320]  看見許多的人沒有人能計算
[01:06:17.320 --> 01:06:22.200]  從各邦國、各支派、各民族、各語言來的
[01:06:22.200 --> 01:06:25.560]  站在寶座和羔羊的面前
[01:06:25.560 --> 01:06:26.680]  身穿白衣
[01:06:26.680 --> 01:06:27.960]  手拿著鍾樹枝
[01:06:27.960 --> 01:06:30.520]  大聲地喊著說
[01:06:30.520 --> 01:06:34.200]  願救恩歸給坐在寶座上
[01:06:34.200 --> 01:06:37.960]  我們上帝也歸屬羔羊」
[01:06:37.960 --> 01:06:40.360]  這是耶穌的終極
[01:06:40.360 --> 01:06:42.600]  祂是世界的救主
[01:06:42.600 --> 01:06:43.880]  我們要祈禱
[01:06:43.880 --> 01:06:45.160]  天父我們感謝祢
[01:06:45.160 --> 01:06:49.080]  我們的語言
[01:06:49.080 --> 01:06:50.840]  我們的話語
[01:06:50.840 --> 01:06:57.240]  不能將祢豐盛的福音傳遞得清楚
[01:06:57.240 --> 01:07:02.520]  然而這是一個何等奇妙的故事
[01:07:02.520 --> 01:07:05.080]  求主祢幫助我們
[01:07:05.080 --> 01:07:07.480]  細心地去咀嚼
[01:07:07.480 --> 01:07:10.920]  去想像耶穌當德的讚美
[01:07:10.920 --> 01:07:13.160]  耶穌當德的敬拜
[01:07:13.160 --> 01:07:15.480]  耶穌當德的馴服
[01:07:15.480 --> 01:07:19.800]  願我們和這班撒瑪利亞人一起
[01:07:19.800 --> 01:07:22.200]  俯伏的敬拜
[01:07:22.200 --> 01:07:26.920]  願我們深感到福音的偉大
[01:07:26.920 --> 01:07:28.920]  獻上我們的所有
[01:07:28.920 --> 01:07:30.840]  因為我們活著
[01:07:30.840 --> 01:07:33.000]  就是要做上帝的旨意
[01:07:33.000 --> 01:07:34.520]  我們活著
[01:07:34.520 --> 01:07:38.200]  要達成祢呼召我們的工作
[01:07:38.200 --> 01:07:39.480]  幫助祢的教會
[01:07:39.480 --> 01:07:40.280]  我們這樣祈禱
[01:07:40.280 --> 01:07:41.880]  去碰主耶穌基督的名球
[01:07:41.880 --> 01:07:42.600]  阿門
