
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹大家早安
[00:50:56.580 --> 00:50:58.500]  希伯來文原文是一模一樣的
[00:50:58.500 --> 00:51:03.260]  也就是說在詩篇裡面的詩人
[00:51:03.260 --> 00:51:04.460]  他們很清楚知道
[00:51:04.460 --> 00:51:06.700]  當神的話語解開來的時候
[00:51:06.700 --> 00:51:11.220]  這些無知的人就通達了
[00:51:11.220 --> 00:51:13.500]  就得著亮光了
[00:51:13.500 --> 00:51:17.220]  所以其實如果你把你自己視為一個愚謀人
[00:51:17.220 --> 00:51:18.580]  感謝讚美主
[00:51:18.580 --> 00:51:21.140]  只要你願意接受智慧
[00:51:21.140 --> 00:51:23.100]  你願意使用智慧
[00:51:23.100 --> 00:51:25.260]  你願意靠主行出智慧
[00:51:25.260 --> 00:51:27.580]  這個智慧就在你生命裡面
[00:51:27.580 --> 00:51:28.260]  Amen
[00:51:28.260 --> 00:51:31.420]  最後我們來看這個
[00:51:32.860 --> 00:51:33.540]  智慧傘
[00:51:33.540 --> 00:51:35.580]  小孩有一把傘
[00:51:35.580 --> 00:51:36.860]  他叫智慧傘
[00:51:36.860 --> 00:51:40.380]  我們其實也有一把傘叫做智慧傘
[00:51:40.380 --> 00:51:42.980]  但是請告訴你隔壁的弟兄姊妹
[00:51:42.980 --> 00:51:45.940]  記得下雨天請撐傘
[00:51:45.940 --> 00:51:50.540]  下雨天是代表惡劣的天請撐傘
