
[00:00:00.000 --> 00:00:04.000]  歡迎大家來到我們的周六崇拜
[00:50:25.000 --> 00:50:29.000]  這是最後我需要幫你解決的問題
[00:50:29.000 --> 00:50:30.000]  這裏說
[00:50:30.000 --> 00:50:32.000]  耶穌所行的第一個記號
[00:50:32.000 --> 00:50:35.000]  在加勒加利利的迦拿所行的
[00:50:35.000 --> 00:50:39.000]  他的門徒就信了他
[00:50:39.000 --> 00:50:42.000]  你怎樣解釋這件事
[00:50:42.000 --> 00:50:45.000]  很明顯他有些事不是很相信
[00:50:45.000 --> 00:50:46.000]  通常的解釋就是
[00:50:46.000 --> 00:50:48.000]  信也有很多層次
[00:50:48.000 --> 00:50:50.000]  信心有軟弱的時刻
[00:50:50.000 --> 00:50:51.000]  但是耶穌每行一個神蹟
[00:50:51.000 --> 00:50:52.000]  我就信多一點
[00:50:52.000 --> 00:50:53.000]  有時跌倒
[00:50:53.000 --> 00:50:54.000]  然後又再信多一點
[00:50:54.000 --> 00:50:56.000]  你都要給人時間
[00:50:56.000 --> 00:51:00.000]  是這樣的意思
[00:51:00.000 --> 00:51:02.000]  但不是的
[00:51:02.000 --> 00:51:03.000]  我剛才說過
[00:51:03.000 --> 00:51:05.000]  當耶穌行的時候
[00:51:05.000 --> 00:51:06.000]  有兩種人
[00:51:06.000 --> 00:51:08.000]  有兩杯門徒
[00:51:08.000 --> 00:51:11.000]  一批是不明白他天國
[00:51:11.000 --> 00:51:13.000]  是屬於另外一個世界人
[00:51:13.000 --> 00:51:17.000]  另一個是真的明白他天國的人
[00:51:17.000 --> 00:51:18.000]  所以當有人說
[00:51:18.000 --> 00:51:20.000]  我信耶穌的時候
[00:51:20.000 --> 00:51:22.000]  不要那麼快覺得
[00:51:22.000 --> 00:51:24.000]  這個人真的信
[00:51:24.000 --> 00:51:26.000]  到了約翰福音的
[00:51:26.000 --> 00:51:28.000]  第二章的尾巴的時候
[00:51:28.000 --> 00:51:31.000]  耶穌一個照妖鏡
[00:51:31.000 --> 00:51:34.000]  將那些所謂信的人
[00:51:34.000 --> 00:51:35.000]  全部照出來
[00:51:35.000 --> 00:51:36.000]  耶穌這樣說
[00:51:36.000 --> 00:51:37.000]  有許多人
[00:51:37.000 --> 00:51:38.000]  或者聖經這樣說
[00:51:38.000 --> 00:51:40.000]  有許多人看見
[00:51:40.000 --> 00:51:43.000]  耶穌所行的記號
[00:51:43.000 --> 00:51:45.000]  神蹟記號
[00:51:45.000 --> 00:51:47.000]  就信了他的名
[00:51:47.000 --> 00:51:48.000]  你拍手吧
[00:51:48.000 --> 00:51:49.000]  如果你看到這裏
[00:51:49.000 --> 00:51:51.000]  對了 前面有門徒信
[00:51:51.000 --> 00:51:53.000]  他們四個門徒
[00:51:53.000 --> 00:51:54.000]  大部分人都覺得
[00:51:54.000 --> 00:51:55.000]  他們是真信主
[00:51:55.000 --> 00:51:57.000]  但其實你在其他報音書裏面
[00:51:57.000 --> 00:51:58.000]  知道他是假信的
[00:51:58.000 --> 00:51:59.000]  如果不是最後
[00:51:59.000 --> 00:52:01.000]  為何會偷偷地跟耶穌說
[00:52:01.000 --> 00:52:02.000]  你做王的時候
[00:52:02.000 --> 00:52:03.000]  一個坐在你左邊
[00:52:03.000 --> 00:52:04.000]  一個坐在你右邊
[00:52:04.000 --> 00:52:06.000]  為何要爭誰偉大
[00:52:06.000 --> 00:52:07.000]  所有的事情
[00:52:07.000 --> 00:52:09.000]  因為他根本不信
[00:52:09.000 --> 00:52:10.000]  但這裏說
[00:52:10.000 --> 00:52:12.000]  有許多人看見他職神蹟
[00:52:12.000 --> 00:52:13.000]  他職記號
[00:52:13.000 --> 00:52:14.000]  就信了他職名
[00:52:14.000 --> 00:52:16.000]  但還有一句
[00:52:16.000 --> 00:52:19.000]  耶穌卻不信任他們
[00:52:19.000 --> 00:52:21.000]  在原文是同一個字
[00:52:21.000 --> 00:52:22.000]  他們信耶穌
[00:52:22.000 --> 00:52:23.000]  耶穌信不信他們
[00:52:23.000 --> 00:52:24.000]  不信
[00:52:24.000 --> 00:52:25.000]  大佬
[00:52:25.000 --> 00:52:27.000]  重要的不是你信不信耶穌
[00:52:27.000 --> 00:52:29.000]  是耶穌信不信你
[00:52:29.000 --> 00:52:31.000]  耶穌信拿丹葉
[00:52:31.000 --> 00:52:33.000]  拿丹葉還未說這件事
[00:52:33.000 --> 00:52:35.000]  耶穌說你是一個真以色列人
[00:52:35.000 --> 00:52:37.000]  但耶穌不信任他們
[00:52:37.000 --> 00:52:38.000]  因為耶穌認識
[00:52:38.000 --> 00:52:42.000]  每一個人的內心
[00:52:42.000 --> 00:52:46.000]  我們究竟是自以為信
[00:52:46.000 --> 00:52:49.000]  還是主之我信
[00:52:49.000 --> 00:52:52.000]  究竟我們信的原因
[00:52:52.000 --> 00:52:54.000]  是因為我們想求神拜佛
[00:52:54.000 --> 00:52:56.000]  應該去黃大仙
[00:52:56.000 --> 00:53:02.000]  去得到上帝給我們的某一些東西
[00:53:02.000 --> 00:53:06.000]  還是我一早已經見到十字教的榮耀
[00:53:06.000 --> 00:53:09.000]  而此生
[00:53:09.000 --> 00:53:11.000]  因為上帝給我們的恩典
[00:53:11.000 --> 00:53:16.000]  我就是想要為祂而活
[00:53:16.000 --> 00:53:18.000]  我們到底是自以為信
[00:53:18.000 --> 00:53:22.000]  還是主之我信
[00:53:22.000 --> 00:53:28.000]  完全在乎我們人生的方向
[00:53:28.000 --> 00:53:30.000]  求主幫助我們
[00:53:30.000 --> 00:53:32.000]  讓我們聽得明白
[00:53:32.000 --> 00:53:33.000]  看得清楚
[00:53:33.000 --> 00:53:36.000]  上帝天國的記號
[00:53:36.000 --> 00:53:37.000]  讓我們深信
[00:53:37.000 --> 00:53:39.000]  罪得赦免
[00:53:39.000 --> 00:53:41.000]  天上的財寶
[00:53:41.000 --> 00:53:44.000]  才是最真實最寶貴的東西
[00:53:44.000 --> 00:53:45.000]  讓我們單求
[00:53:45.000 --> 00:53:47.000]  他的國
[00:53:47.000 --> 00:53:48.000]  他的義
[00:53:48.000 --> 00:53:51.000]  讓我們以一個復活重生的生命
[00:53:51.000 --> 00:53:53.000]  見證天國
[00:53:53.000 --> 00:53:57.000]  等待如月高揚的訓言
[00:53:57.000 --> 00:54:00.000]  我們一起來祈禱
[00:54:00.000 --> 00:54:05.000]  我們天父我們多謝你
[00:54:05.000 --> 00:54:09.000]  因為你是一個奇妙的救主
[00:54:09.000 --> 00:54:11.000]  我們多謝你
[00:54:11.000 --> 00:54:14.000]  因為
[00:54:14.000 --> 00:54:16.000]  你要給我們的
[00:54:16.000 --> 00:54:19.000]  是遠遠超乎
[00:54:19.000 --> 00:54:23.000]  我們所想所求
[00:54:23.000 --> 00:54:24.000]  原諒我們
[00:54:24.000 --> 00:54:25.000]  曾幾何時
[00:54:25.000 --> 00:54:30.000]  我相信我們都是好像約翰、彼得
[00:54:30.000 --> 00:54:35.000]  懷著一個世俗的眼光去明白你的福音
[00:54:35.000 --> 00:54:36.000]  為甚麼要相信耶穌
[00:54:36.000 --> 00:54:37.000]  他靈
[00:54:37.000 --> 00:54:38.000]  為甚麼耶穌
[00:54:38.000 --> 00:54:39.000]  他很好
[00:54:39.000 --> 00:54:43.000]  我求甚麼他就給甚麼我
[00:54:43.000 --> 00:54:46.000]  主啊幫助我們
[00:54:46.000 --> 00:54:49.000]  因為你絕對不是我們求甚麼就給我們的人
[00:54:49.000 --> 00:54:51.000]  相反
[00:54:51.000 --> 00:54:54.000]  在我們未知道我們需要的時候
[00:54:54.000 --> 00:54:56.000]  你已經為我們預備了一個
[00:54:56.000 --> 00:54:59.000]  極之貴重的禮物
[00:54:59.000 --> 00:55:03.000]  耶穌基督的受難
[00:55:03.000 --> 00:55:05.000]  高揚的寶血
[00:55:05.000 --> 00:55:07.000]  罪得到赦免
[00:55:07.000 --> 00:55:09.000]  求主開我們的眼睛
[00:55:09.000 --> 00:55:12.000]  讓我們看見我們真實的需要
[00:55:12.000 --> 00:55:15.000]  讓我們知道甚麼是
[00:55:15.000 --> 00:55:17.000]  真實的榮耀
[00:55:17.000 --> 00:55:20.000]  讓我們撫服在你十字架的面前
[00:55:20.000 --> 00:55:22.000]  讓我們祈求
[00:55:22.000 --> 00:55:24.000]  祈求
[00:55:24.000 --> 00:55:26.000]  我們得著你的義
[00:55:26.000 --> 00:55:28.000]  並要得著你的禍
[00:55:28.000 --> 00:55:30.000]  求主你給力量我們
[00:55:30.000 --> 00:55:32.000]  背棄這個世界
[00:55:32.000 --> 00:55:34.000]  為你的天國
[00:55:34.000 --> 00:55:37.000]  活出一個不一樣的人生
[00:55:37.000 --> 00:55:39.000]  祝福我們
[00:55:39.000 --> 00:55:44.000]  一齊繼續思想天國記號的時候
[00:55:44.000 --> 00:55:45.000]  我們這樣祈禱
[00:55:45.000 --> 00:55:46.000]  奉主耶穌基督名求
[00:55:46.000 --> 00:55:47.000]  Amen
