
[00:00:00.000 --> 00:00:04.000]  各位弟兄姐妹朋友們早安
[00:48:24.000 --> 00:48:26.000]  所有聖靈都是helper
[00:48:26.000 --> 00:48:27.000]  comforter
[00:48:27.000 --> 00:48:28.000]  counselor
[00:48:28.000 --> 00:48:30.000]  他都是來幫助的
[00:48:30.000 --> 00:48:32.000]  他都是像探道燈
[00:48:32.000 --> 00:48:33.000]  舞臺燈
[00:48:33.000 --> 00:48:34.000]  把耶穌照亮
[00:48:34.000 --> 00:48:37.000]  直到耶穌離開這個世界的時候
[00:48:37.000 --> 00:48:40.000]  聖靈才彰顯他的帶領的工作
[00:48:40.000 --> 00:48:45.000]  所以聖靈是爲榮耀耶穌
[00:48:45.000 --> 00:48:47.000]  我們所喝下並且流出來的
[00:48:47.000 --> 00:48:48.000]  就是聖靈
[00:48:48.000 --> 00:48:50.000]  就是神的靈
[00:48:50.000 --> 00:48:52.000]  這是爲了要榮耀誰啊
[00:48:52.000 --> 00:48:54.000]  爲了要榮耀耶穌的嘛
[00:48:54.000 --> 00:48:56.000]  所以當我們的能力很強的時候
[00:48:56.000 --> 00:48:59.000]  我們爲人家按手人家病就好的時候
[00:48:59.000 --> 00:49:01.000]  我們命令死人就復活的時候
[00:49:01.000 --> 00:49:04.000]  我們命令風浪就止住的時候
[00:49:04.000 --> 00:49:06.000]  榮耀是歸神
[00:49:06.000 --> 00:49:07.000]  Hallelujah
[00:49:07.000 --> 00:49:10.000]  你賺了每一分錢都要榮耀歸給神
[00:49:10.000 --> 00:49:12.000]  next please
[00:49:12.000 --> 00:49:13.000]  Hallelujah
[00:49:13.000 --> 00:49:14.000]  所以
[00:49:14.000 --> 00:49:19.000]  活水的江河不是給你止渴的
[00:49:19.000 --> 00:49:20.000]  是要榮耀主
[00:49:20.000 --> 00:49:21.000]  爲了榮耀神
[00:49:21.000 --> 00:49:22.000]  Hallelujah
[00:49:22.000 --> 00:49:24.000]  next
[00:49:24.000 --> 00:49:26.000]  結論
[00:49:26.000 --> 00:49:29.000]  雅各景旁的撒瑪麗亞的夫人
[00:49:29.000 --> 00:49:34.000]  她得到了生命的泉源
[00:49:34.000 --> 00:49:37.000]  許多人都不再幹渴
[00:49:37.000 --> 00:49:39.000]  都跑出城來
[00:49:39.000 --> 00:49:43.000]  要來領受活水的泉源
[00:49:43.000 --> 00:49:45.000]  來過祝蓬潔的衆人
[00:49:45.000 --> 00:49:48.000]  度福喫飽喝足了
[00:49:48.000 --> 00:49:52.000]  乾渴的靈也受到了神的恩賜
[00:49:52.000 --> 00:49:55.000]  從她的腹中要流出活水的江河來
[00:49:55.000 --> 00:49:56.000]  恩賜就是禮物
[00:49:56.000 --> 00:49:58.000]  就是耶穌就是聖明
[00:49:58.000 --> 00:50:01.000]  耶穌在十字架上說
[00:50:01.000 --> 00:50:02.000]  我渴了
[00:50:02.000 --> 00:50:04.000]  那是乾渴的愛
[00:50:04.000 --> 00:50:08.000]  祂對人的靈魂的
[00:50:08.000 --> 00:50:10.000]  要救他們的靈魂
[00:50:10.000 --> 00:50:11.000]  感謝神讚美神
[00:50:11.000 --> 00:50:13.000]  讓我們低頭禱告
[00:50:13.000 --> 00:50:14.000]  Hallelujah
[00:50:14.000 --> 00:50:18.000]  父神我們再次說
[00:50:18.000 --> 00:50:21.000]  你是那又真又活的神
[00:50:21.000 --> 00:50:26.000]  求你再一次今天與我們同在
[00:50:26.000 --> 00:50:28.000]  求你帶領我們
[00:50:28.000 --> 00:50:31.000]  讓我們來做那奇妙的事情
[00:50:31.000 --> 00:50:33.000]  能夠在這個5780年
[00:50:33.000 --> 00:50:36.000]  進入一個新的時代
[00:50:36.000 --> 00:50:37.000]  使你還在我們生命中
[00:50:37.000 --> 00:50:41.000]  再一次來掌權作王
[00:50:41.000 --> 00:50:44.000]  我們也要雅各景旁的愛情的故事
[00:50:44.000 --> 00:50:48.000]  我們也要十字架上的能力
[00:50:48.000 --> 00:50:51.000]  能夠再一次的彰顯在我們生命中
[00:50:51.000 --> 00:50:53.000]  我們要來到神的面前
[00:50:53.000 --> 00:50:55.000]  來喝那生命的水
[00:50:55.000 --> 00:50:58.000]  我們要邀請耶穌進入我們的心裏面
[00:50:58.000 --> 00:51:01.000]  你相信他能夠帶領你嗎
[00:51:01.000 --> 00:51:04.000]  你相信他能叫你永遠不再渴嗎
[00:51:04.000 --> 00:51:05.000]  你口渴嗎
