
[00:00:00.000 --> 00:00:02.240]  歡迎大家來到我們的「週六崇拜」
[00:50:49.400 --> 00:50:51.680]  捐獻10%
[00:50:51.680 --> 00:50:53.760]  這個還不是抄聖經
[00:50:53.760 --> 00:50:58.160]  他們要你考慮在你開始工作的時候
[00:50:58.160 --> 00:50:59.720]  將10%
[00:50:59.720 --> 00:51:03.400]  十分之一你的薪酬拿去捐獻
[00:51:03.400 --> 00:51:05.920]  鼓勵年輕的專業人士
[00:51:05.920 --> 00:51:06.840]  捐獻給誰
[00:51:06.840 --> 00:51:08.520]  捐獻給非牟利機構
[00:51:08.520 --> 00:51:10.520]  因為他們不相信主
[00:51:10.520 --> 00:51:12.600]  捐獻給非牟利機構
[00:51:12.600 --> 00:51:14.720]  他們強調三樣東西
[00:51:14.720 --> 00:51:15.880]  三個C
[00:51:15.880 --> 00:51:17.040]  第一個是Commitment
[00:51:17.040 --> 00:51:19.240]  捐獻要有承諾
[00:51:19.240 --> 00:51:20.600]  第二
[00:51:20.600 --> 00:51:22.000]  要Community
[00:51:22.000 --> 00:51:23.440]  要捐獻的群體
[00:51:23.440 --> 00:51:24.840]  不要自己一個人捐
[00:51:24.840 --> 00:51:26.680]  自己一個人捐 捐捐捐不捐
[00:51:26.680 --> 00:51:29.000]  要跟其他人一起立約
[00:51:29.000 --> 00:51:29.880]  立約去捐
[00:51:29.880 --> 00:51:32.000]  第一個自己立約
[00:51:32.000 --> 00:51:32.840]  他沒有上帝
[00:51:32.840 --> 00:51:34.520]  所以沒有辦法跟上帝立約
[00:51:34.520 --> 00:51:37.440]  只可以自己在日記上立約
[00:51:37.440 --> 00:51:40.920]  第二個找其他思想相同的年輕人
[00:51:40.920 --> 00:51:42.160]  一起去捐獻
[00:51:42.160 --> 00:51:44.680]  第三個創造一個捐獻的文化
[00:51:44.680 --> 00:51:48.360]  所有東西都是教會的
[00:51:48.360 --> 00:51:49.600]  完全是出於聖經
[00:51:49.600 --> 00:51:53.720]  反而我們一說到十一奉獻都不敢說
[00:51:53.720 --> 00:51:54.760]  不要啦 不要啦
[00:51:54.760 --> 00:51:55.920]  每個人情況不一樣
[00:51:55.920 --> 00:51:57.480]  不要說這麼多這些東西
[00:51:57.480 --> 00:52:02.080]  但是別人很清晰將這件事實踐出來
[00:52:02.080 --> 00:52:04.960]  這是第一個他們的社會運動
[00:52:04.960 --> 00:52:07.400]  第二個社會運動更加厲害
[00:52:07.400 --> 00:52:10.680]  叫做80,000 hours
[00:52:10.680 --> 00:52:12.480]  八萬個小時
[00:52:12.480 --> 00:52:14.280]  這個社企拿來做什麼呢
[00:52:14.280 --> 00:52:18.120]  它說計算一下你的工作的歲月
[00:52:18.120 --> 00:52:19.040]  有多少個小時
[00:52:19.040 --> 00:52:19.920]  八萬個小時
[00:52:19.920 --> 00:52:20.920]  怎麼計算呢
[00:52:20.920 --> 00:52:23.960]  假設你一個星期做40小時
[00:52:23.960 --> 00:52:25.560]  乘以52
[00:52:25.560 --> 00:52:26.600]  乘以50
[00:52:26.600 --> 00:52:29.040]  50就是50個50週
[00:52:29.040 --> 00:52:30.320]  接著再乘以40年
[00:52:30.320 --> 00:52:32.440]  就差不多等於八萬了
[00:52:32.440 --> 00:52:33.640]  它說你一生人
[00:52:33.640 --> 00:52:36.600]  假設你做到退休做40年的工
[00:52:36.600 --> 00:52:37.480]  你做了多少呢
[00:52:37.480 --> 00:52:40.040]  做了八萬小時
[00:52:40.040 --> 00:52:41.360]  於是它說
[00:52:41.360 --> 00:52:43.960]  你不要浪費這八萬個小時
[00:52:43.960 --> 00:52:46.720]  那怎麼叫做不浪費呢
[00:52:46.720 --> 00:52:48.760]  它第一個program叫earning to give
[00:52:48.760 --> 00:52:51.360]  它鼓勵一些超高收入的人
[00:52:51.360 --> 00:52:55.400]  如果你幫Google去做一個engineer
[00:52:55.400 --> 00:52:57.680]  就是去software去寫code的話
[00:52:57.680 --> 00:53:00.520]  你可以賺到一年是二百萬港幣的
[00:53:00.520 --> 00:53:02.880]  二百萬你吃不完
[00:53:02.880 --> 00:53:03.880]  於是它說
[00:53:03.880 --> 00:53:07.240]  會不會你考慮將你一半的錢捐出去
[00:53:07.240 --> 00:53:09.960]  給那些社企去做呢
[00:53:09.960 --> 00:53:11.000]  信不信由你
[00:53:11.000 --> 00:53:13.160]  真的有很多年輕的人
[00:53:13.160 --> 00:53:14.640]  去買進去這件事
[00:53:14.640 --> 00:53:16.760]  但是它這個program有一個問題
[00:53:16.760 --> 00:53:17.320]  它有一個問題
[00:53:17.320 --> 00:53:20.760]  它鼓勵那些人進那些高收入的地方
[00:53:20.760 --> 00:53:22.840]  它說你盡力的去賺
[00:53:22.840 --> 00:53:23.800]  因為你越賺得多
[00:53:23.800 --> 00:53:25.280]  你就越欠得多
[00:53:25.280 --> 00:53:26.040]  如果你開波
[00:53:26.040 --> 00:53:29.520]  你就說我二分一的薪水我都會拿出來
[00:53:29.520 --> 00:53:31.760]  於是它鼓勵他們盡力的賺
[00:53:31.760 --> 00:53:33.720]  其中一個表表者
[00:53:33.720 --> 00:53:35.760]  大家都聽我說過
[00:53:35.760 --> 00:53:37.440]  Sam Bankman Frye
[00:53:37.440 --> 00:53:39.400]  真的Frye了
[00:53:39.400 --> 00:53:41.320]  他曾幾何時在香港
[00:53:41.320 --> 00:53:43.160]  在香港開公司
[00:53:43.160 --> 00:53:45.000]  曾幾何時在香港三十歲以下
[00:53:45.000 --> 00:53:47.400]  最有錢的那個億萬富翁
[00:53:47.400 --> 00:53:48.400]  現在去了哪裡呢
[00:53:48.400 --> 00:53:49.680]  坐牢
[00:53:49.680 --> 00:53:53.520]  因為他就是參與這個運動
[00:53:53.520 --> 00:53:56.240]  他說我會將我大部分的錢捐獻
[00:53:56.240 --> 00:53:58.480]  於是他很努力的
[00:53:58.480 --> 00:54:00.400]  其他人也很鼓勵他的
[00:54:00.400 --> 00:54:01.640]  要賺很多的錢
[00:54:01.640 --> 00:54:04.240]  但是當你有錢包著你的時候
[00:54:04.240 --> 00:54:05.760]  你就死了
[00:54:05.760 --> 00:54:09.400]  於是做了很多非法的東西
[00:54:09.400 --> 00:54:11.960]  天國不需要錢
[00:54:11.960 --> 00:54:13.160]  天國不需要錢
[00:54:13.160 --> 00:54:15.480]  天國需要人
[00:54:15.480 --> 00:54:17.000]  這個運動的另外一件事
[00:54:17.000 --> 00:54:19.400]  他說有人賺錢都要有人花錢
[00:54:19.400 --> 00:54:22.720]  於是他鼓勵一些很有才幹的年輕人
[00:54:22.720 --> 00:54:23.920]  不要去賺錢
[00:54:23.920 --> 00:54:25.680]  所以有一幫人就說
[00:54:25.680 --> 00:54:26.720]  要去賺錢
[00:54:26.720 --> 00:54:27.400]  另外一幫人就說
[00:54:27.400 --> 00:54:28.160]  不要去賺錢
[00:54:28.160 --> 00:54:28.960]  那不去做什麼
[00:54:28.960 --> 00:54:30.440]  做社企
[00:54:30.440 --> 00:54:32.280]  他說你要找一份工作
[00:54:32.280 --> 00:54:35.960]  Have a greater social impact with your career
[00:54:35.960 --> 00:54:37.960]  不要只是賺錢
[00:54:37.960 --> 00:54:40.000]  當然他派了一幫人去賺錢
[00:54:40.000 --> 00:54:41.560]  那些掃口真的計算得很好
[00:54:41.560 --> 00:54:42.400]  一幫人去賺錢
[00:54:42.400 --> 00:54:43.920]  一幫人去花錢
[00:54:43.920 --> 00:54:45.600]  用一幫人的錢
[00:54:45.600 --> 00:54:48.480]  去支持另外一幫人去花錢
[00:54:48.480 --> 00:54:50.640]  我們說天國不需要錢
[00:54:50.640 --> 00:54:52.040]  但是天國需要人
[00:54:52.040 --> 00:54:54.840]  天國需要人要做什麼呢
[00:54:54.840 --> 00:54:56.520]  不是社會影響
[00:54:56.520 --> 00:54:59.680]  不是有更大的社會影響
[00:54:59.680 --> 00:55:01.360]  是Kingdom Impact
[00:55:01.360 --> 00:55:03.320]  我們需要年輕人去考量
[00:55:03.320 --> 00:55:04.080]  去思想
[00:55:04.080 --> 00:55:05.760]  去祈禱
[00:55:05.760 --> 00:55:08.960]  將他們還有四十年的人生
[00:55:08.960 --> 00:55:14.040]  放在一些由天國影響力的事情
[00:55:14.040 --> 00:55:16.000]  不要只是想一下
[00:55:16.000 --> 00:55:17.800]  我有什麼可以賺多點錢
[00:55:17.800 --> 00:55:19.440]  想一下有什麼
[00:55:19.440 --> 00:55:22.840]  你可以在天上更多的財寶
[00:55:22.840 --> 00:55:23.520]  好
[00:55:23.520 --> 00:55:24.320]  我要結束了
[00:55:24.320 --> 00:55:27.680]  結束的時候我想用J.I. Packer
[00:55:27.680 --> 00:55:30.480]  簡明神學裡面的一番話
[00:55:30.480 --> 00:55:34.240]  去鼓勵挑戰每一位弟兄姊妹
[00:55:34.240 --> 00:55:36.920]  獻上你僅有的餘生
[00:55:36.920 --> 00:55:38.560]  有些人不是很多
[00:55:38.560 --> 00:55:40.240]  我也不是很多
[00:55:40.240 --> 00:55:42.320]  如何去服侍上帝
[00:55:42.320 --> 00:55:45.680]  這是出於他的一章
[00:55:45.680 --> 00:55:46.680]  簡明神學裡面
[00:55:46.680 --> 00:55:49.760]  他說題目是基督徒的本分
[00:55:49.760 --> 00:55:50.480]  英文很有趣
[00:55:50.480 --> 00:55:51.640]  叫做Enterprise
[00:55:51.640 --> 00:55:52.680]  你猜不到
[00:55:52.680 --> 00:55:54.040]  不知道是什麼意思
[00:55:54.040 --> 00:55:56.240]  但是他講明了一個基督人生
[00:55:56.240 --> 00:55:58.040]  是一個怎樣的人生
[00:55:58.040 --> 00:56:00.360]  我們怎麼定義一個基督徒呢
[00:56:00.360 --> 00:56:02.920]  聽J.I. Packer
[00:56:02.920 --> 00:56:05.120]  這是他所說的
[00:56:05.120 --> 00:56:06.400]  他這麼說
[00:56:06.400 --> 00:56:07.880]  他說每一個基督徒
[00:56:07.880 --> 00:56:12.680]  都應當以榮耀神為他人生的目的
[00:56:12.680 --> 00:56:17.800]  運用神所賦予我們每一切恩賜
[00:56:17.800 --> 00:56:19.600]  天分和機會
[00:56:19.600 --> 00:56:21.480]  包含了所有東西
[00:56:21.480 --> 00:56:22.640]  一切的恩賜
[00:56:22.640 --> 00:56:23.480]  一切天分
[00:56:23.480 --> 00:56:25.320]  一切的機會
[00:56:25.320 --> 00:56:28.960]  使神得到尊榮和稱讚
[00:56:28.960 --> 00:56:30.720]  每一個基督徒
[00:56:30.720 --> 00:56:34.120]  理當全時間投入
[00:56:34.120 --> 00:56:37.240]  他不是說你要做一個全時間牧師宣教士
[00:56:37.240 --> 00:56:39.000]  他說你全時間
[00:56:39.000 --> 00:56:41.640]  你全個人的思想
[00:56:41.640 --> 00:56:44.600]  就是一味土神的喜悅
[00:56:44.600 --> 00:56:45.560]  有沒有想過
[00:56:45.560 --> 00:56:46.680]  你每天在想
[00:56:46.680 --> 00:56:48.640]  我怎麼可以土神的喜悅呢
[00:56:48.640 --> 00:56:51.480]  我怎麼可以土神的喜悅呢
[00:56:51.480 --> 00:56:54.520]  就是當你愛上了上帝的時候
[00:56:54.520 --> 00:56:55.880]  你就會這麼做
[00:56:55.880 --> 00:56:58.960]  他說凡是討上帝的喜悅
[00:56:58.960 --> 00:57:01.200]  應當是我們人生的目標
[00:57:01.200 --> 00:57:04.320]  我們若肯過這種的生活方式
[00:57:04.320 --> 00:57:06.080]  神必要加力
[00:57:06.080 --> 00:57:09.000]  他也喜悅我們如此去行
[00:57:09.000 --> 00:57:12.600]  基督教的信仰是一則愛的故事
[00:57:12.600 --> 00:57:14.200]  而敬虔的本質
[00:57:14.200 --> 00:57:17.680]  就在於藉著土神的喜悅
[00:57:17.680 --> 00:57:21.720]  向他傾訴感激愛慕之情
[00:57:21.720 --> 00:57:23.600]  我們土神每日起身
[00:57:23.600 --> 00:57:26.240]  我怎麼可以土神的喜悅
[00:57:26.240 --> 00:57:28.880]  是代表了我們與上帝之間
[00:57:28.880 --> 00:57:30.880]  有一種感激有一種愛慕
[00:57:30.880 --> 00:57:31.360]  為什麼
[00:57:31.360 --> 00:57:33.280]  因為祂救我們出埃及
[00:57:33.280 --> 00:57:36.720]  因為祂救我們要帶我們進入迦蘭
[00:57:36.720 --> 00:57:39.200]  愛總是使我們自問
[00:57:39.200 --> 00:57:40.800]  為土主喜悅
[00:57:40.800 --> 00:57:45.840]  我們還能再多擺上些什麼
[00:57:45.840 --> 00:57:47.120]  我在問
[00:57:47.120 --> 00:57:48.320]  What more can I do
[00:57:48.320 --> 00:57:51.600]  每天在問我還可以做些什麼
[00:57:51.600 --> 00:57:53.320]  很多人不是這樣想的
[00:57:53.320 --> 00:57:55.920]  很多人說我退休了
[00:57:55.920 --> 00:58:00.200]  很辛苦現在退休了可以打歌夫
[00:58:00.200 --> 00:58:02.760]  去深圳吃東西
[00:58:02.760 --> 00:58:06.520]  現在COVID完結了可以坐cruise
[00:58:06.520 --> 00:58:07.760]  不要騷擾我林牧師
[00:58:07.760 --> 00:58:09.040]  久不久可以找找我
[00:58:09.040 --> 00:58:11.000]  但是No
[00:58:11.000 --> 00:58:14.320]  如果你真的成長中作為一個基督徒
[00:58:14.320 --> 00:58:16.400]  保羅臨死那一刻都在想
[00:58:16.400 --> 00:58:19.560]  我還能做什麼去討悅上帝
[00:58:19.560 --> 00:58:25.360]  假如我們土神喜悅的計劃涉及冒險
[00:58:25.360 --> 00:58:26.680]  我們就應當想到
[00:58:26.680 --> 00:58:30.400]  耶穌在祂所講的才幹比喻中
[00:58:30.400 --> 00:58:33.240]  曾清揚冒風險的人
[00:58:33.240 --> 00:58:36.320]  卻責備那些無所作為的人
[00:58:36.320 --> 00:58:38.440]  構成幫助我們
[00:58:38.440 --> 00:58:42.120]  將這些事情謹記於心
[00:58:42.120 --> 00:58:44.840]  這個是一個真正的基督人生
[00:58:44.840 --> 00:58:47.480]  讓我們不單止不斷思想
[00:58:47.480 --> 00:58:48.360]  重複思想
[00:58:48.360 --> 00:58:50.640]  每天思想如何討神喜悅
[00:58:50.640 --> 00:58:53.120]  也願意為上帝的緣故
[00:58:53.120 --> 00:58:57.280]  去冒上生命的危險一起祈禱
[00:58:57.280 --> 00:58:59.080]  我們天父我們多謝你
[00:58:59.080 --> 00:59:01.920]  當我們去到第一屆的終結的時候
[00:59:01.920 --> 00:59:04.680]  我們彷彿已由未盡
[00:59:04.680 --> 00:59:07.360]  彷彿我們還有很多的想法
[00:59:07.360 --> 00:59:08.840]  那我們下一步要怎樣
[00:59:08.840 --> 00:59:10.560]  那我們下一步要怎樣
[00:59:10.560 --> 00:59:13.360]  我們應該如何去活
[00:59:13.360 --> 00:59:15.840]  How then shall we learn
[00:59:15.840 --> 00:59:16.960]  求主你幫助我們
[00:59:16.960 --> 00:59:19.080]  因為我們每天走到外面的時候
[00:59:19.080 --> 00:59:20.600]  在我們的周圍
[00:59:20.600 --> 00:59:21.800]  我們的學校
[00:59:21.800 --> 00:59:22.760]  我們的老師
[00:59:22.760 --> 00:59:24.480]  我們的朋友
[00:59:24.480 --> 00:59:25.840]  我們的同事
[00:59:25.840 --> 00:59:28.960]  所講的追求
[00:59:28.960 --> 00:59:30.560]  全部都是同
[00:59:30.560 --> 00:59:31.560]  只是這個人生
[00:59:31.560 --> 00:59:36.160]  但是聖經給我們看見一個完全不一樣的東西
[00:59:36.160 --> 00:59:39.600]  耶穌叫我們選擇為這個世界而活
[00:59:39.600 --> 00:59:40.880]  必然死亡
[00:59:40.880 --> 00:59:42.440]  為天國而活
[00:59:42.440 --> 00:59:43.960]  必然得著生命
[00:59:43.960 --> 00:59:46.040]  求主你讓我們做這個選擇
[00:59:46.040 --> 00:59:48.480]  又求主你讓我們當中
[00:59:48.480 --> 00:59:49.360]  還年輕
[00:59:49.360 --> 00:59:52.000]  或者我們當中其實還有一些很小的小朋友
[00:59:52.000 --> 00:59:53.560]  願他們
[00:59:53.560 --> 00:59:55.520]  第一勤讀聖經
[00:59:55.520 --> 00:59:57.440]  不要讓林牧師那個
[00:59:57.440 --> 00:59:59.280]  十二歲讀完新約聖經
[00:59:59.280 --> 01:00:00.680]  阻礙他們發達
[01:00:00.680 --> 01:00:02.080]  讓他們十二歲的時候
[01:00:02.080 --> 01:00:03.320]  已經讀完一次聖經
[01:00:03.320 --> 01:00:04.960]  讀完兩次聖經
[01:00:04.960 --> 01:00:06.280]  他們終身受用
[01:00:06.280 --> 01:00:09.800]  他們從年幼去到年長
[01:00:09.800 --> 01:00:12.600]  不要浪費他們的光陰
[01:00:12.600 --> 01:00:15.160]  求主你使我們成為有用的人
[01:00:15.160 --> 01:00:18.240]  求主使我們為你而活
[01:00:18.240 --> 01:00:20.760]  成為一間教會
[01:00:20.760 --> 01:00:22.480]  是整個群體都為你而活
[01:00:22.480 --> 01:00:23.160]  多謝你
[01:00:23.160 --> 01:00:24.760]  祝福我們的敬拜
[01:00:24.760 --> 01:00:26.680]  今天祈禱的奉主耶穌基督名求
[01:00:26.680 --> 01:00:27.200]  阿們
