
[00:00:00.000 --> 00:00:02.740]  弟兄姊妹平安
[01:03:54.500 --> 01:03:56.500]  每天和他們一起生活
[01:03:56.500 --> 01:03:58.500]  我都說不出他們的名字
[01:03:58.500 --> 01:04:01.500]  我連他們的名字甚麼都說不出來
[01:04:01.500 --> 01:04:03.500]  我只能夠在他們身上看到基督
[01:04:03.500 --> 01:04:05.500]  我只能從他們身上看到基督的愛
[01:04:05.500 --> 01:04:10.500]  最後他帶我們去探訪一個OMF的西國宣教士
[01:04:10.500 --> 01:04:15.500]  最後他帶我們去看一個OMF在西方的宣教士
[01:04:15.500 --> 01:04:17.500]  是一個很年老的姐妹
[01:04:17.500 --> 01:04:19.500]  是一個很年老的姐妹
[01:04:19.500 --> 01:04:25.500]  她在赤柬之前已經是在柬埔寨做宣教工作
[01:04:25.500 --> 01:04:31.500]  她在紅色柬埔寨已經是在那裏工廠宣教
[01:04:31.500 --> 01:04:34.500]  當赤柬來的時候
[01:04:34.500 --> 01:04:40.500]  她就去了太柬邊境去服侍逃難的難民
[01:04:40.500 --> 01:04:44.500]  當紅色柬埔寨佔領的時候
[01:04:44.500 --> 01:04:49.500]  她就退到泰國和柬埔寨之間的邊境去
[01:04:49.500 --> 01:04:51.500]  當太柬結束之後
[01:04:51.500 --> 01:04:54.500]  她就馬上回到柬埔寨
[01:04:54.500 --> 01:04:56.500]  當那個時候過去以後
[01:04:56.500 --> 01:04:58.500]  她馬上就回到柬埔寨
[01:04:58.500 --> 01:05:04.500]  那一晚她帶著一個柬埔寨的年輕傳道人和我們一起聊天
[01:05:04.500 --> 01:05:10.500]  那天她帶了一個柬埔寨的年輕傳道人來跟我們一起交談
[01:05:10.500 --> 01:05:12.500]  我想起我自己年輕的時候
[01:05:12.500 --> 01:05:14.500]  我想起我當初年輕的時候
[01:05:14.500 --> 01:05:16.500]  約莫二十歲的一個青年人
[01:05:16.500 --> 01:05:18.500]  大概是二十歲的一個年輕人
[01:05:18.500 --> 01:05:24.500]  他們就在柬埔寨的農村和山區四處走來去做傳道的工作
[01:05:24.500 --> 01:05:30.500]  他們就在當初的柬埔寨的山區到處的傳講宣教
[01:05:30.500 --> 01:05:34.500]  是一個要遊行各方的傳道人
[01:05:34.500 --> 01:05:37.500]  是一個遊行各方的傳教
[01:05:37.500 --> 01:05:39.500]  不是旅遊的傳道人
[01:05:39.500 --> 01:05:42.500]  是一個旅行這樣的旅遊
[01:05:42.500 --> 01:05:45.500]  這位西國的宣教士
[01:05:45.500 --> 01:05:47.500]  很熱切的跟我們介紹
[01:05:47.500 --> 01:05:52.500]  他所培養出來的這位年輕的宣教童工
[01:05:52.500 --> 01:05:55.500]  這位西方的OMF的傳教士
[01:05:55.500 --> 01:05:57.500]  非常熱情的向我們介紹
[01:05:57.500 --> 01:05:59.500]  這位他培養出來的
[01:05:59.500 --> 01:06:02.500]  這位柬埔寨的童工
[01:06:02.500 --> 01:06:03.500]  請我們為他祈禱
[01:06:03.500 --> 01:06:05.500]  請大家為他禱告
[01:06:05.500 --> 01:06:07.500]  請我們去祝福他的侍奉
[01:06:07.500 --> 01:06:10.500]  請我們為他祝福他的侍奉
[01:06:10.500 --> 01:06:14.500]  我看到結果子的生命
[01:06:14.500 --> 01:06:17.500]  我看見結果子的生命
[01:06:17.500 --> 01:06:19.500]  是豐盛的果子的生命
[01:06:19.500 --> 01:06:22.500]  是豐盛的果子的生命
[01:06:22.500 --> 01:06:24.500]  如果你碰到耶穌基督寫明的愛
[01:06:24.500 --> 01:06:28.500]  如果你碰見基督的寫明的愛
[01:06:28.500 --> 01:06:31.500]  在人間展現在你眼前
[01:06:31.500 --> 01:06:33.500]  在人間展現在你眼前
[01:06:33.500 --> 01:06:35.500]  你就會看到什麼叫做豐盛的生命
[01:06:35.500 --> 01:06:38.500]  你就會明白什麼是豐盛的生命
[01:06:38.500 --> 01:06:40.500]  大家一起祈禱
[01:06:40.500 --> 01:06:42.500]  我們一起禱告
[01:06:42.500 --> 01:06:43.500]  感謝主
[01:06:43.500 --> 01:06:44.500]  感謝主
[01:06:44.500 --> 01:06:45.500]  祢與我們同在
[01:06:45.500 --> 01:06:46.500]  祢與我們同在
[01:06:46.500 --> 01:06:47.500]  祢進入到我們裡面
[01:06:47.500 --> 01:06:49.500]  祢進入到我們裡面
[01:06:49.500 --> 01:06:50.500]  祢救贖我們
[01:06:50.500 --> 01:06:52.500]  以致我們能夠在祢裡面
[01:06:52.500 --> 01:06:53.500]  祢救贖我們
[01:06:53.500 --> 01:06:55.500]  使得我們可以在祢裡面
[01:06:55.500 --> 01:06:56.500]  與祢深深的連繫
[01:06:56.500 --> 01:06:58.500]  與祢深深的連繫
[01:06:58.500 --> 01:06:59.500]  我們的生命
[01:06:59.500 --> 01:07:01.500]  我們的生命
[01:07:01.500 --> 01:07:05.500]  能夠反照你這棵真葡萄樹的豐盛
[01:07:05.500 --> 01:07:08.500]  能夠反射出你這個真葡萄樹的豐盛
[01:07:08.500 --> 01:07:10.500]  能夠延續基督你寫明的愛
[01:07:10.500 --> 01:07:12.500]  能夠延續你基督寫明的愛
[01:07:12.500 --> 01:07:14.500]  我們埋藏在地裡
[01:07:14.500 --> 01:07:15.500]  我們埋藏在地裡
[01:07:15.500 --> 01:07:18.500]  但是祂叫更多的子粒
[01:07:18.500 --> 01:07:20.500]  能夠發放出來
[01:07:20.500 --> 01:07:22.500]  使得能夠更多的子粒
[01:07:22.500 --> 01:07:25.500]  因著你而發放出來
[01:07:25.500 --> 01:07:26.500]  我們很感謝你
[01:07:26.500 --> 01:07:27.500]  我們非常感謝你
[01:07:27.500 --> 01:07:28.500]  祂提醒我們
[01:07:28.500 --> 01:07:30.500]  祢提醒我們
[01:07:30.500 --> 01:07:33.500]  你擺在我們生命當中的可能性
[01:07:33.500 --> 01:07:36.500]  你放在我們生命當中的這種潛力
[01:07:36.500 --> 01:07:38.500]  是要我們今天去決定
[01:07:38.500 --> 01:07:40.500]  是要我們今天決定
[01:07:40.500 --> 01:07:42.500]  你這樣去將自己
[01:07:42.500 --> 01:07:46.500]  同樣的放在你自己奉獻的祭壇上面
[01:07:46.500 --> 01:07:47.500]  怎樣把自己
[01:07:47.500 --> 01:07:50.500]  同樣的放在你這個生命的祭壇上面
[01:07:50.500 --> 01:07:52.500]  讓我們將自己的生命奉獻在你面前
[01:07:52.500 --> 01:07:56.500]  讓我們把自己的生命奉獻在你的面前
[01:07:56.500 --> 01:07:58.500]  我們同心的禱告
[01:07:58.500 --> 01:08:00.500]  奉耶穌基督的名
[01:08:00.500 --> 01:08:02.500]  奉耶穌基督的名
[01:08:02.500 --> 01:08:04.500]  阿們
