
[00:00:00.000 --> 00:00:02.620]  歡迎大家來到我們的周六崇拜
[00:47:57.120 --> 00:47:59.120]  現在你看不起女人
[00:47:59.120 --> 00:48:01.120]  女人就先生
[00:48:01.120 --> 00:48:03.120]  這群人就叫主啊
[00:48:03.120 --> 00:48:05.120]  要不兩個都主啊
[00:48:05.120 --> 00:48:07.120]  要不兩個都先生
[00:48:07.120 --> 00:48:09.120]  這群人其實不認識耶穌
[00:48:09.120 --> 00:48:11.120]  但是那個神奇女俠
[00:48:11.120 --> 00:48:13.120]  神奇女俠
[00:48:13.120 --> 00:48:15.120]  很厲害
[00:48:15.120 --> 00:48:17.120]  半個小時一個小時之內
[00:48:17.120 --> 00:48:19.120]  再不是先生
[00:48:19.120 --> 00:48:21.120]  先生去先知先知去基督
[00:48:21.120 --> 00:48:23.120]  基督說我是最後
[00:48:23.120 --> 00:48:25.120]  你是世界的救主
[00:48:25.120 --> 00:48:27.120]  Can you believe it
[00:48:27.120 --> 00:48:29.120]  這群人
[00:48:29.120 --> 00:48:31.120]  不信不明白
[00:48:31.120 --> 00:48:33.120]  從頭到尾只叫耶穌
[00:48:33.120 --> 00:48:35.120]  做先生
[00:48:35.120 --> 00:48:37.120]  他們聽不明白
[00:48:37.120 --> 00:48:39.120]  但你要原諒他
[00:48:39.120 --> 00:48:41.120]  他以為耶穌是神和世
[00:48:41.120 --> 00:48:43.120]  於是耶穌畫圖畫出牆
[00:48:43.120 --> 00:48:45.120]  第三十五節
[00:48:45.120 --> 00:48:47.120]  耶穌對他們說
[00:48:47.120 --> 00:48:49.120]  我就是生命的糧
[00:48:49.120 --> 00:48:51.120]  I am the bread of life
[00:48:51.120 --> 00:48:53.120]  我是生命的糧
[00:48:53.120 --> 00:48:55.120]  到我這裡來的
[00:48:55.120 --> 00:48:57.120]  絕不饑渴
[00:48:57.120 --> 00:48:59.120]  信我的永不乾旱
[00:48:59.120 --> 00:49:01.120]  這段聖經
[00:49:01.120 --> 00:49:03.120]  如果熟讀
[00:49:03.120 --> 00:49:05.120]  有人服飲
[00:49:05.120 --> 00:49:07.120]  應該會想起兩段經文
[00:49:07.120 --> 00:49:09.120]  我想大家都記得
[00:49:09.120 --> 00:49:11.120]  耶穌說
[00:49:11.120 --> 00:49:13.120]  你吃我這個麵包你不再飢餓
[00:49:13.120 --> 00:49:15.120]  你記得耶穌怎樣跟他說
[00:49:15.120 --> 00:49:17.120]  凡渴者水活水的會再渴
[00:49:17.120 --> 00:49:19.120]  誰渴了我所賜的水
[00:49:19.120 --> 00:49:21.120]  你永遠不渴
[00:49:21.120 --> 00:49:23.120]  很平衡
[00:49:23.120 --> 00:49:25.120]  於是第四章和第六章
[00:49:25.120 --> 00:49:27.120]  加起來又不渴又不飢
[00:49:27.120 --> 00:49:29.120]  所有東西
[00:49:29.120 --> 00:49:31.120]  全部被滿足了
[00:49:31.120 --> 00:49:33.120]  一個是何等偉大
[00:49:33.120 --> 00:49:35.120]  彼此對應的福音
[00:49:35.120 --> 00:49:37.120]  這是你第一段
[00:49:37.120 --> 00:49:39.120]  你會聯繫到的經文
[00:49:39.120 --> 00:49:41.120]  但有另外一段更加重要的聖經
[00:49:41.120 --> 00:49:43.120]  是沒那麼容易去
[00:49:43.120 --> 00:49:45.120]  聯想的但非常重要
[00:49:45.120 --> 00:49:47.120]  耶穌說
[00:49:47.120 --> 00:49:51.120]  我是生命的麵包
[00:49:51.120 --> 00:49:53.120]  在這個詞句裡面
[00:49:53.120 --> 00:49:55.120]  有兩個名詞一個叫生命
[00:49:55.120 --> 00:49:57.120]  一個叫麵包
[00:49:57.120 --> 00:49:59.120]  我問你
[00:49:59.120 --> 00:50:01.120]  兩個名詞當中哪個比較重要
[00:50:01.120 --> 00:50:03.120]  想一想
[00:50:03.120 --> 00:50:05.120]  我是生命的麵包
[00:50:05.120 --> 00:50:07.120]  請問生命比較重要
[00:50:07.120 --> 00:50:09.120]  還是麵包比較重要
[00:50:09.120 --> 00:50:11.120]  當然是生命比較重要
[00:50:11.120 --> 00:50:13.120]  所以這段聖經
[00:50:13.120 --> 00:50:15.120]  帶我們去到生命在約翰福音裡面
[00:50:15.120 --> 00:50:17.120]  第一次的出場
[00:50:17.120 --> 00:50:19.120]  第一次的出場在哪裏
[00:50:19.120 --> 00:50:21.120]  在第一章
[00:50:21.120 --> 00:50:23.120]  第一章第四節
[00:50:23.120 --> 00:50:25.120]  他裡面有生命
[00:50:25.120 --> 00:50:29.120]  這生命是人的光
[00:50:29.120 --> 00:50:31.120]  光照在黑暗黑暗
[00:50:31.120 --> 00:50:33.120]  沒有勝過光
[00:50:33.120 --> 00:50:35.120]  黑暗沒有明白光
[00:50:35.120 --> 00:50:37.120]  不明白要拒絕但又沒有辦法勝過光
[00:50:37.120 --> 00:50:39.120]  難怪耶穌是生命的麵包
[00:50:39.120 --> 00:50:41.120]  因為他裡面
[00:50:41.120 --> 00:50:43.120]  一早已經告訴你他裡面有生命
[00:50:43.120 --> 00:50:45.120]  如果耶穌變了麵包
[00:50:45.120 --> 00:50:47.120]  麵包裡面當然有生命
[00:50:47.120 --> 00:50:49.120]  但我想你再留意一件事
[00:50:49.120 --> 00:50:51.120]  這個麵包裡面不單止有生命
[00:50:51.120 --> 00:50:53.120]  還有光
[00:50:53.120 --> 00:50:55.120]  他說這生命就是人的光
[00:50:55.120 --> 00:50:57.120]  那個生命裡面
[00:50:57.120 --> 00:50:59.120]  耶穌的永生裡面
[00:50:59.120 --> 00:51:01.120]  又有真光
[00:51:01.120 --> 00:51:03.120]  所以
[00:51:03.120 --> 00:51:05.120]  生命裡面有真光
[00:51:05.120 --> 00:51:07.120]  麵包裡面又有真光
[00:51:07.120 --> 00:51:09.120]  所以耶穌要給我們一個真光
[00:51:09.120 --> 00:51:11.120]  生命麵包
[00:51:11.120 --> 00:51:13.120]  行不行
[00:51:13.120 --> 00:51:15.120]  不單止是生命麵包
[00:51:15.120 --> 00:51:17.120]  是真光的生命麵包
[00:51:17.120 --> 00:51:19.120]  有少少籠統
[00:51:19.120 --> 00:51:21.120]  但你要明白這個故事
[00:51:21.120 --> 00:51:23.120]  如果麵包裡面有真光就麻煩了
[00:51:23.120 --> 00:51:25.120]  因為當真光麵包
[00:51:25.120 --> 00:51:27.120]  來到黑暗世界裡面
[00:51:27.120 --> 00:51:29.120]  你知道黑暗世界的人
[00:51:29.120 --> 00:51:31.120]  是不會喜歡吃真光麵包的
[00:51:31.120 --> 00:51:33.120]  是不是
[00:51:33.120 --> 00:51:35.120]  都不知道為什麼這些學校叫真光
[00:51:35.120 --> 00:51:37.120]  在黑暗世界裡面
[00:51:37.120 --> 00:51:39.120]  為什麼叫真光呢
[00:51:39.120 --> 00:51:41.120]  於是
[00:51:41.120 --> 00:51:43.120]  你發現下一遍
[00:51:43.120 --> 00:51:45.120]  那些人就不信了
[00:51:45.120 --> 00:51:47.120]  為什麼 因為真光麵包
[00:51:47.120 --> 00:51:49.120]  真光麵包是不合口味的
[00:51:49.120 --> 00:51:51.120]  第六章第36節
[00:51:51.120 --> 00:51:53.120]  可是
[00:51:53.120 --> 00:51:55.120]  我告訴你們
[00:51:55.120 --> 00:51:57.120]  你們已經看見我
[00:51:57.120 --> 00:51:59.120]  你們還是不信
[00:51:59.120 --> 00:52:01.120]  為什麼你們不信
[00:52:01.120 --> 00:52:03.120]  因為那光是真光
[00:52:03.120 --> 00:52:05.120]  來到世上照亮所有的人
[00:52:05.120 --> 00:52:07.120]  他來到自己的地方
[00:52:07.120 --> 00:52:09.120]  自己的人不接納他
[00:52:09.120 --> 00:52:11.120]  因為光照在黑暗裡面
[00:52:11.120 --> 00:52:15.120]  所以世人不喜歡吃真光麵包
[00:52:15.120 --> 00:52:17.120]  還沒完
[00:52:17.120 --> 00:52:19.120]  耶穌繼續宣講天國的福音
[00:52:19.120 --> 00:52:21.120]  我真的要記住
[00:52:21.120 --> 00:52:23.120]  耶穌現在在說道
[00:52:23.120 --> 00:52:25.120]  耶穌說道的目的
[00:52:25.120 --> 00:52:27.120]  不是要定他們的罪
[00:52:27.120 --> 00:52:29.120]  耶穌說道的目的是光照在黑暗當中
[00:52:29.120 --> 00:52:31.120]  呼喚
[00:52:31.120 --> 00:52:33.120]  黑暗去迴轉
[00:52:33.120 --> 00:52:35.120]  OK
[00:52:35.120 --> 00:52:37.120]  第六章第37節
[00:52:37.120 --> 00:52:39.120]  凡負所賜給我的人
[00:52:39.120 --> 00:52:41.120]  必到我這裡來
[00:52:41.120 --> 00:52:43.120]  到我這裡來的
[00:52:43.120 --> 00:52:47.120]  我總不挑起
[00:52:47.120 --> 00:52:49.120]  是什麼意思
[00:52:49.120 --> 00:52:51.120]  我們福音派的神學家
[00:52:51.120 --> 00:52:53.120]  牧師一看到
[00:52:53.120 --> 00:52:55.120]  凡負所賜給我的
[00:52:55.120 --> 00:52:57.120]  到我這裡來
[00:52:57.120 --> 00:52:59.120]  預定
[00:52:59.120 --> 00:53:01.120]  揀選
[00:53:01.120 --> 00:53:03.120]  凡負所賜的才會來
[00:53:03.120 --> 00:53:05.120]  反過來說
[00:53:05.120 --> 00:53:07.120]  凡不是被負所揀中的就不會來
[00:53:07.120 --> 00:53:09.120]  有什麼辦法
[00:53:09.120 --> 00:53:11.120]  牧師的朋友叫幾個不來
[00:53:11.120 --> 00:53:13.120]  他們沒有被上帝揀選
[00:53:13.120 --> 00:53:15.120]  有什麼辦法
[00:53:15.120 --> 00:53:17.120]  如果你們這樣想的話
[00:53:17.120 --> 00:53:19.120]  我想你過分消極也過分被動
[00:53:19.120 --> 00:53:21.120]  而你這個
[00:53:21.120 --> 00:53:23.120]  想法
[00:53:23.120 --> 00:53:25.120]  你這個預定揀選的想法
[00:53:25.120 --> 00:53:27.120]  是不切合
[00:53:27.120 --> 00:53:29.120]  耶穌在會堂當中
[00:53:29.120 --> 00:53:31.120]  的主題
[00:53:31.120 --> 00:53:33.120]  你一定要記得
[00:53:33.120 --> 00:53:35.120]  耶穌不是在裝神學講座
[00:53:35.120 --> 00:53:37.120]  然後一早打了來
[00:53:37.120 --> 00:53:39.120]  預定論揀選
[00:53:39.120 --> 00:53:41.120]  耶穌不是在做神學講座
[00:53:41.120 --> 00:53:43.120]  耶穌是在說福音的
[00:53:43.120 --> 00:53:45.120]  講道
[00:53:45.120 --> 00:53:47.120]  耶穌不是要他們
[00:53:47.120 --> 00:53:49.120]  消極不順
[00:53:49.120 --> 00:53:51.120]  沒有被揀選
[00:53:51.120 --> 00:53:53.120]  下次不用回來
[00:53:53.120 --> 00:53:55.120]  不是
[00:53:55.120 --> 00:53:57.120]  耶穌不是要他們消極不順
[00:53:57.120 --> 00:53:59.120]  而是要他們積極的迴轉
[00:53:59.120 --> 00:54:01.120]  因為你留意下半句
[00:54:01.120 --> 00:54:03.120]  到我這裡來的人
[00:54:03.120 --> 00:54:05.120]  我總不丟棄他
[00:54:05.120 --> 00:54:09.120]  簡單來說
[00:54:09.120 --> 00:54:11.120]  如果你現在在現場
[00:54:11.120 --> 00:54:13.120]  在聽耶穌講道
[00:54:13.120 --> 00:54:15.120]  你突然之間
[00:54:15.120 --> 00:54:17.120]  有良心發現
[00:54:17.120 --> 00:54:19.120]  知道了
[00:54:19.120 --> 00:54:21.120]  原來你不是站在天父那一邊
[00:54:21.120 --> 00:54:23.120]  舊約的以色列人
[00:54:23.120 --> 00:54:25.120]  有兩種人
[00:54:25.120 --> 00:54:27.120]  一種是手約一種是伴約
[00:54:27.120 --> 00:54:29.120]  但那些犯罪伴約的人
[00:54:29.120 --> 00:54:31.120]  不知道自己是伴約
[00:54:31.120 --> 00:54:33.120]  所以才要迴轉迴轉
[00:54:33.120 --> 00:54:35.120]  如果你現在在聽耶穌的講道
[00:54:35.120 --> 00:54:37.120]  你開始發現原來我不是
[00:54:37.120 --> 00:54:39.120]  在天父那一邊
[00:54:39.120 --> 00:54:41.120]  那你應該怎樣
[00:54:41.120 --> 00:54:43.120]  你應該快快的迴轉
[00:54:43.120 --> 00:54:45.120]  下面那句
[00:54:45.120 --> 00:54:47.120]  你到我這裡來
[00:54:47.120 --> 00:54:49.120]  你今天要到我這裡來
[00:54:49.120 --> 00:54:51.120]  我會不會丟棄你
[00:54:51.120 --> 00:54:53.120]  他不是說如果你不是選選
[00:54:53.120 --> 00:54:55.120]  對不起你來錯了我也不會收你
[00:54:55.120 --> 00:54:57.120]  我查一下你的名字
[00:54:57.120 --> 00:54:59.120]  你的名字很明顯不在這裡
[00:54:59.120 --> 00:55:01.120]  對不起
[00:55:01.120 --> 00:55:03.120]  耶穌說煩到我這裡來的
[00:55:03.120 --> 00:55:05.120]  我也不會丟棄
[00:55:05.120 --> 00:55:07.120]  耶穌不是在講預定選選
[00:55:07.120 --> 00:55:09.120]  耶穌在講的是
[00:55:09.120 --> 00:55:11.120]  悔改迴轉
[00:55:11.120 --> 00:55:13.120]  我想帶你看之後
[00:55:13.120 --> 00:55:15.120]  第四十五節
[00:55:15.120 --> 00:55:17.120]  下個禮拜我們回來才看的經文
[00:55:17.120 --> 00:55:19.120]  在先知書上寫著
[00:55:19.120 --> 00:55:21.120]  他們要蒙上帝的教導
[00:55:21.120 --> 00:55:23.120]  但聽了上帝的教導
[00:55:23.120 --> 00:55:25.120]  而學習的
[00:55:25.120 --> 00:55:27.120]  都到我這裡來
[00:55:27.120 --> 00:55:29.120]  OK
[00:55:29.120 --> 00:55:31.120]  耶穌在引用的已錯下書
[00:55:31.120 --> 00:55:33.120]  第五十四章
[00:55:33.120 --> 00:55:35.120]  為什麼要引用
[00:55:35.120 --> 00:55:37.120]  已錯下書第五十四章
[00:55:37.120 --> 00:55:39.120]  不是叫你認命
[00:55:39.120 --> 00:55:41.120]  上帝有沒有教導你
[00:55:41.120 --> 00:55:43.120]  你的心有沒有就向上帝
[00:55:43.120 --> 00:55:45.120]  沒有 對不起你不會來我這裡
[00:55:45.120 --> 00:55:47.120]  不是要你認命
[00:55:47.120 --> 00:55:51.120]  而是耶穌告訴我們
[00:55:51.120 --> 00:55:53.120]  今天救贖已經成全
[00:55:53.120 --> 00:55:55.120]  呼喚大家
[00:55:55.120 --> 00:55:57.120]  快快來到我這裡
[00:55:57.120 --> 00:55:59.120]  來到我這裡的
[00:55:59.120 --> 00:56:01.120]  總不丟棄
[00:56:01.120 --> 00:56:03.120]  我再講一次下個禮拜回來再講多一點
[00:56:03.120 --> 00:56:05.120]  這段聖經
[00:56:05.120 --> 00:56:07.120]  先知所講的
[00:56:07.120 --> 00:56:09.120]  是已錯下書
[00:56:09.120 --> 00:56:11.120]  已錯下書五十四章
[00:56:11.120 --> 00:56:13.120]  已錯下書五十四章是已錯下書
[00:56:13.120 --> 00:56:15.120]  五十三章之後的章
[00:56:15.120 --> 00:56:17.120]  已錯下書五十三章講什麼
[00:56:17.120 --> 00:56:19.120]  受苦的僕人
[00:56:19.120 --> 00:56:21.120]  救贖的成全
[00:56:21.120 --> 00:56:23.120]  已錯下書第五十四章
[00:56:23.120 --> 00:56:25.120]  一開始的時候是這麼說的
[00:56:25.120 --> 00:56:27.120]  你者不懷孕
[00:56:27.120 --> 00:56:29.120]  不生育
[00:56:29.120 --> 00:56:31.120]  的要歡呼
[00:56:31.120 --> 00:56:33.120]  你者未曾
[00:56:33.120 --> 00:56:35.120]  經過
[00:56:35.120 --> 00:56:37.120]  燦爛的要歡呼
[00:56:37.120 --> 00:56:39.120]  揚聲的歡呼
[00:56:39.120 --> 00:56:41.120]  這是要何說的
[00:56:41.120 --> 00:56:43.120]  講了什麼 講了以色列人秘魯回歸
[00:56:43.120 --> 00:56:45.120]  講了以色列人好像一個不能生育的婦人
[00:56:45.120 --> 00:56:47.120]  但是現在可以
[00:56:47.120 --> 00:56:49.120]  生育了 因為她可以
[00:56:49.120 --> 00:56:51.120]  有人得救
[00:56:51.120 --> 00:56:53.120]  已錯下書第五十四章第二節
[00:56:53.120 --> 00:56:55.120]  要擴張你的著墨之地
[00:56:55.120 --> 00:56:57.120]  伸展你
[00:56:57.120 --> 00:56:59.120]  居所的慢指
[00:56:59.120 --> 00:57:01.120]  不要退回
[00:57:01.120 --> 00:57:03.120]  要放長你的繩子
[00:57:03.120 --> 00:57:05.120]  堅固
[00:57:05.120 --> 00:57:07.120]  你的房子
[00:57:07.120 --> 00:57:09.120]  所有東西要擴張
[00:57:09.120 --> 00:57:11.120]  為什麼 因為救贖已經成全
[00:57:11.120 --> 00:57:13.120]  耶穌是呼喚他們
[00:57:13.120 --> 00:57:15.120]  今天就是救贖
[00:57:15.120 --> 00:57:17.120]  的時候回轉回轉回轉
[00:57:17.120 --> 00:57:19.120]  最後三節
[00:57:19.120 --> 00:57:21.120]  因為
[00:57:21.120 --> 00:57:23.120]  第三十八節
[00:57:23.120 --> 00:57:25.120]  我從天上降下來
[00:57:25.120 --> 00:57:27.120]  不是要按自己的
[00:57:27.120 --> 00:57:29.120]  旨意行 而是要
[00:57:29.120 --> 00:57:31.120]  進行差我來的
[00:57:31.120 --> 00:57:33.120]  那位的旨意
[00:57:33.120 --> 00:57:35.120]  差我來的那位旨意就是
[00:57:35.120 --> 00:57:37.120]  他所賜給我的要
[00:57:37.120 --> 00:57:39.120]  要我一個
[00:57:39.120 --> 00:57:41.120]  也不失落
[00:57:41.120 --> 00:57:43.120]  並且在末日使他
[00:57:43.120 --> 00:57:45.120]  復活
[00:57:45.120 --> 00:57:47.120]  在這兩節聖經裡面旨意出現過
[00:57:47.120 --> 00:57:49.120]  三次
[00:57:49.120 --> 00:57:51.120]  在最後一節第四十節裡面
[00:57:51.120 --> 00:57:53.120]  又會再出現過
[00:57:53.120 --> 00:57:55.120]  多一次 耶穌說我不是要
[00:57:55.120 --> 00:57:57.120]  按自己的旨意
[00:57:57.120 --> 00:57:59.120]  中文翻譯是意願
[00:57:59.120 --> 00:58:01.120]  英文原文也是旨意
[00:58:01.120 --> 00:58:03.120]  我不是要做我自己的
[00:58:03.120 --> 00:58:05.120]  旨意行 我要遵守那
[00:58:05.120 --> 00:58:07.120]  差我來的旨意
[00:58:07.120 --> 00:58:09.120]  已經令你想起
[00:58:09.120 --> 00:58:11.120]  赫西瑪利元那一幕了
[00:58:11.120 --> 00:58:13.120]  天父上帝的旨意
[00:58:13.120 --> 00:58:15.120]  是什麼 天父上帝的旨意
[00:58:15.120 --> 00:58:17.120]  是他賜給我的
[00:58:17.120 --> 00:58:19.120]  我一個都不會
[00:58:19.120 --> 00:58:21.120]  失落 並且在
[00:58:21.120 --> 00:58:23.120]  末日使他復活 我們知道
[00:58:23.120 --> 00:58:25.120]  末日每個人都會復活的 信不信耶穌的人
[00:58:25.120 --> 00:58:27.120]  都會復活的 所以這裡說的復活不是
[00:58:27.120 --> 00:58:29.120]  復活被定罪
[00:58:29.120 --> 00:58:31.120]  使他復活的時候
[00:58:31.120 --> 00:58:33.120]  不被定罪 使他復活的時候
[00:58:33.120 --> 00:58:35.120]  可以得享永生
[00:58:35.120 --> 00:58:37.120]  耶穌定義
[00:58:37.120 --> 00:58:39.120]  要行天父的旨意
[00:58:39.120 --> 00:58:41.120]  令我們想起
[00:58:41.120 --> 00:58:43.120]  在楊福音第四章
[00:58:43.120 --> 00:58:45.120]  他去撒瑪利亞的時候
[00:58:45.120 --> 00:58:47.120]  耶穌和門徒說
[00:58:47.120 --> 00:58:49.120]  我有食物吃膳你們不知道的
[00:58:49.120 --> 00:58:51.120]  我的食物就是真行
[00:58:51.120 --> 00:58:53.120]  行我差我來的
[00:58:53.120 --> 00:58:55.120]  那位的旨意 完成
[00:58:55.120 --> 00:58:57.120]  他的工作
[00:58:57.120 --> 00:58:59.120]  耶穌將完成
[00:58:59.120 --> 00:59:01.120]  上帝的旨意 行上帝的旨意
[00:59:01.120 --> 00:59:03.120]  給予做食飯
[00:59:03.120 --> 00:59:05.120]  是一個維持生命的東西
[00:59:05.120 --> 00:59:07.120]  如果我不
[00:59:07.120 --> 00:59:09.120]  做上帝的旨意
[00:59:09.120 --> 00:59:11.120]  我就死了
[00:59:11.120 --> 00:59:13.120]  我必須要 我活著
[00:59:13.120 --> 00:59:15.120]  只有一個目的 就是行上帝的旨意
[00:59:15.120 --> 00:59:17.120]  於是耶穌從天降下來
[00:59:17.120 --> 00:59:19.120]  要遵行上帝的旨意
[00:59:19.120 --> 00:59:21.120]  要完成上帝的工作
[00:59:21.120 --> 00:59:23.120]  於是在楊福音裡面
[00:59:23.120 --> 00:59:25.120]  第四章 耶穌親身
[00:59:25.120 --> 00:59:27.120]  特意來到
[00:59:27.120 --> 00:59:29.120]  撒瑪利亞 他要焦聚
[00:59:29.120 --> 00:59:31.120]  上帝的羊群
[00:59:31.120 --> 00:59:33.120]  然後在楊福音第六章
[00:59:33.120 --> 00:59:35.120]  現在耶穌在做什麼 他來到
[00:59:35.120 --> 00:59:37.120]  加伯隆的會堂裡面
[00:59:37.120 --> 00:59:39.120]  不是給神學講座 是呼喚
[00:59:39.120 --> 00:59:41.120]  迷羊迴轉
[00:59:41.120 --> 00:59:43.120]  oh my god 然後我們一定要
[00:59:43.120 --> 00:59:45.120]  知道耶穌不是在那裡
[00:59:45.120 --> 00:59:47.120]  說你死了你死了你死了
[00:59:47.120 --> 00:59:49.120]  耶穌在那裡是
[00:59:49.120 --> 00:59:51.120]  教導他們 叫他們迴轉
[00:59:51.120 --> 00:59:53.120]  然而我們知道
[00:59:53.120 --> 00:59:55.120]  耶穌單單尋找
[00:59:55.120 --> 00:59:57.120]  焦聚 呼喚
[00:59:57.120 --> 00:59:59.120]  接納是不夠的
[00:59:59.120 --> 01:00:01.120]  如果耶穌只是來到
[01:00:01.120 --> 01:00:03.120]  尋找焦聚 呼喚 接納
[01:00:03.120 --> 01:00:05.120]  那些羊 都是沒有辦法
[01:00:05.120 --> 01:00:07.120]  令他們不失樂
[01:00:07.120 --> 01:00:09.120]  末日復活的時候 讓他們進天國
[01:00:09.120 --> 01:00:11.120]  唯有十字架
[01:00:11.120 --> 01:00:13.120]  唯有十字架
[01:00:13.120 --> 01:00:15.120]  才可以拯救到眾人
[01:00:15.120 --> 01:00:17.120]  使他們進入永生
[01:00:17.120 --> 01:00:19.120]  使他們不失樂 使他們復活的時候
[01:00:19.120 --> 01:00:21.120]  得著永生
[01:00:21.120 --> 01:00:23.120]  十字架在哪裡
[01:00:23.120 --> 01:00:25.120]  在摩西裡面的影子
[01:00:25.120 --> 01:00:27.120]  楊浦陰第三章
[01:00:27.120 --> 01:00:29.120]  第十四節 摩西在
[01:00:29.120 --> 01:00:31.120]  曠野怎樣舉蛇
[01:00:31.120 --> 01:00:33.120]  引子也必須
[01:00:33.120 --> 01:00:35.120]  照樣的地舉起來
[01:00:35.120 --> 01:00:37.120]  使一切信他的人
[01:00:37.120 --> 01:00:39.120]  都得著永生
[01:00:39.120 --> 01:00:41.120]  這一節是
[01:00:41.120 --> 01:00:43.120]  永生第一次的出場
[01:00:43.120 --> 01:00:45.120]  在整本楊浦陰裡面第一次的出場
[01:00:45.120 --> 01:00:47.120]  接著那一節是什麼 上帝愛世人
[01:00:47.120 --> 01:00:49.120]  都是有永生的
[01:00:49.120 --> 01:00:51.120]  但是第一次的出場
[01:00:51.120 --> 01:00:53.120]  永生在哪裡 永生在十字架上
[01:00:53.120 --> 01:00:55.120]  又說摩西
[01:00:55.120 --> 01:00:57.120]  怎樣舉蛇 引子要被舉起來
[01:00:57.120 --> 01:00:59.120]  永生在哪裡
[01:00:59.120 --> 01:01:01.120]  引子被舉起來的那一刻
[01:01:01.120 --> 01:01:03.120]  最後一節 今天最後一節
[01:01:03.120 --> 01:01:05.120]  第四十節
[01:01:05.120 --> 01:01:07.120]  他說 因為我父的子義
[01:01:07.120 --> 01:01:09.120]  少使每一個人
[01:01:09.120 --> 01:01:11.120]  見了子
[01:01:11.120 --> 01:01:13.120]  而信的人得永生
[01:01:13.120 --> 01:01:15.120]  這個希臘文的見了
[01:01:15.120 --> 01:01:17.120]  這個見了是說
[01:01:17.120 --> 01:01:19.120]  定睛仰望的意思
[01:01:19.120 --> 01:01:21.120]  不是 愁眼了
[01:01:21.120 --> 01:01:23.120]  不好意思 不小心看一看你
[01:01:23.120 --> 01:01:25.120]  都沒有穿衣服 不是
[01:01:25.120 --> 01:01:27.120]  是他們定睛仰望
[01:01:27.120 --> 01:01:29.120]  耶穌的
[01:01:29.120 --> 01:01:31.120]  那一位 當你定睛
[01:01:31.120 --> 01:01:33.120]  仰望十字架的時候
[01:01:33.120 --> 01:01:35.120]  就是你得著永生
[01:01:35.120 --> 01:01:37.120]  的時候 災難末日
[01:01:37.120 --> 01:01:39.120]  我要使他復活
[01:01:39.120 --> 01:01:41.120]  進入永生 好 我時間夠了
[01:01:41.120 --> 01:01:43.120]  我們下個禮拜
[01:01:43.120 --> 01:01:45.120]  回來才繼續
[01:01:45.120 --> 01:01:47.120]  聽耶穌的講道 那篇講道還沒完
[01:01:47.120 --> 01:01:49.120]  很長的戲
[01:01:49.120 --> 01:01:51.120]  不過我想提醒大家
[01:01:51.120 --> 01:01:53.120]  我也要提醒我自己
[01:01:53.120 --> 01:01:55.120]  耶穌整篇講道的核心
[01:01:55.120 --> 01:01:57.120]  和動力
[01:01:57.120 --> 01:01:59.120]  上帝愛世人
[01:01:59.120 --> 01:02:01.120]  甚至將他的獨生子
[01:02:01.120 --> 01:02:03.120]  給他們叫一切相信的不至滅亡
[01:02:03.120 --> 01:02:05.120]  反得永生
[01:02:05.120 --> 01:02:09.120]  我們每一次在這裡相聚的時候
[01:02:09.120 --> 01:02:11.120]  我們每一次的敬拜
[01:02:11.120 --> 01:02:13.120]  和講道都是一樣
[01:02:13.120 --> 01:02:15.120]  不是跟你玩神學講座
[01:02:15.120 --> 01:02:17.120]  不是跟你講
[01:02:17.120 --> 01:02:19.120]  乜乜論乜乜論
[01:02:19.120 --> 01:02:21.120]  是要你明白福音
[01:02:21.120 --> 01:02:23.120]  從那個
[01:02:23.120 --> 01:02:25.120]  思想 從知識上面
[01:02:25.120 --> 01:02:27.120]  知道 讓你知道
[01:02:27.120 --> 01:02:29.120]  福音和你有關係
[01:02:29.120 --> 01:02:31.120]  讓你認同 世人都犯了罪
[01:02:31.120 --> 01:02:33.120]  規決了上帝的榮耀
[01:02:33.120 --> 01:02:35.120]  接著呼喚你
[01:02:35.120 --> 01:02:37.120]  全人的投入
[01:02:37.120 --> 01:02:39.120]  信靠
[01:02:39.120 --> 01:02:41.120]  委身給這個
[01:02:41.120 --> 01:02:43.120]  唯一可以拯救你的
[01:02:43.120 --> 01:02:45.120]  耶穌基督
[01:02:45.120 --> 01:02:47.120]  整篇道的核心
[01:02:47.120 --> 01:02:49.120]  是我父
[01:02:49.120 --> 01:02:51.120]  賜天良生命
[01:02:51.120 --> 01:02:53.120]  給世界
[01:02:53.120 --> 01:02:55.120]  你有沒有
[01:02:55.120 --> 01:02:57.120]  來到耶穌基督的十字架面前
[01:02:57.120 --> 01:02:59.120]  正正仰望
[01:02:59.120 --> 01:03:01.120]  我們獨一的救主呢
[01:03:01.120 --> 01:03:05.120]  如果你沒有
[01:03:05.120 --> 01:03:07.120]  你要細心的思想
[01:03:07.120 --> 01:03:09.120]  因為祂是你唯一的拯救
[01:03:09.120 --> 01:03:11.120]  如果你有
[01:03:11.120 --> 01:03:13.120]  你記得那首詩歌吧
[01:03:13.120 --> 01:03:15.120]  當轉眼仰望耶穌
[01:03:15.120 --> 01:03:17.120]  當你轉眼仰望耶穌的時候
[01:03:17.120 --> 01:03:19.120]  再救主
[01:03:19.120 --> 01:03:21.120]  恩典的大光宗
[01:03:21.120 --> 01:03:23.120]  世俗事必要顯為虛空
[01:03:23.120 --> 01:03:25.120]  這個不是
