
[00:00:00.000 --> 00:00:04.160]  弟兄姊妹平安
[00:50:23.080 --> 00:50:25.080]  很多時候記不記得
[00:50:25.080 --> 00:50:28.080]  好像我們現在教會那樣
[00:50:28.080 --> 00:50:29.080]  (記者:很多時候像我們教會那樣)
[00:50:29.080 --> 00:50:33.080]  譬如有詩歌、有講道、或者有祈禱等等
[00:50:33.080 --> 00:50:36.080]  (記者:例如有詩歌、有講道、有祈禱)
[00:50:36.080 --> 00:50:38.080]  但我想提醒大家一句
[00:50:38.080 --> 00:50:40.080]  (記者:但我想提醒大家一句)
[00:50:40.080 --> 00:50:44.080]  就是在十九世紀的時候的敬拜
[00:50:44.080 --> 00:50:46.080]  (記者:在十九世紀的敬拜)
[00:50:46.080 --> 00:50:49.080]  敬拜的形式
[00:50:49.080 --> 00:50:50.080]  (記者:敬拜的形式)
[00:50:50.080 --> 00:50:53.080]  就不像我們現在這麼多項
[00:50:53.080 --> 00:50:55.080]  (記者:就不像我們現在這麼多項)
[00:50:55.080 --> 00:50:58.080]  但因為時間的問題
[00:50:58.080 --> 00:50:59.080]  (記者:可能因為時間的問題)
[00:50:59.080 --> 00:51:01.080]  或者可能教會運作的問題
[00:51:01.080 --> 00:51:03.080]  (記者:可能也是教會運作的問題)
[00:51:03.080 --> 00:51:05.080]  可能有加有減
[00:51:05.080 --> 00:51:06.080]  (記者:可能有加有減)
[00:51:06.080 --> 00:51:11.080]  甚至我去英文教會講道
[00:51:11.080 --> 00:51:17.080]  我多數去的教會就是比較傳統式的教會
[00:51:17.080 --> 00:51:21.080]  (記者:傳到一些比較傳統的英國教會)
[00:51:21.080 --> 00:51:24.080]  英國人的傳統式教會是怎樣的呢?
[00:51:24.080 --> 00:51:27.080]  (記者:英國人的傳統式教會是怎樣的呢?)
[00:51:27.080 --> 00:51:31.080]  他們就不像我們這樣的編排
[00:51:31.080 --> 00:51:33.080]  (記者:他們就不像我們這樣的編排)
[00:51:33.080 --> 00:51:36.080]  他們每一樣事做完
[00:51:36.080 --> 00:51:37.080]  (記者:他們每一樣呢?)
[00:51:37.080 --> 00:51:40.080]  下面就會有一首歌
[00:51:40.080 --> 00:51:42.080]  (記者:下面就會有一首歌)
[00:51:42.080 --> 00:51:44.080]  譬如你讀完經之後就有一首歌
[00:51:44.080 --> 00:51:46.080]  (記者:讀完經之後就唱一首歌)
[00:51:46.080 --> 00:51:50.080]  或者你祈完禱之後又有一首歌
[00:51:50.080 --> 00:51:52.080]  (記者:祈禱完之後又唱一首歌)
[00:51:52.080 --> 00:51:54.080]  總之你做某一些事
[00:51:54.080 --> 00:51:56.080]  他就一定會嚇
[00:51:56.080 --> 00:51:58.080]  接著就唱歌
[00:51:58.080 --> 00:51:59.080]  (記者:做完每一樣事)
[00:51:59.080 --> 00:52:02.080]  (記者:接著就是用這個唱歌去做)
[00:52:02.080 --> 00:52:04.080]  到最後當然是祝福
[00:52:04.080 --> 00:52:06.080]  (記者:最後就是祝福)
[00:52:06.080 --> 00:52:08.080]  沒有很大的分別
[00:52:08.080 --> 00:52:10.080]  (記者:沒有很大的分別)
[00:52:10.080 --> 00:52:14.080]  但是我們因為時間上不同了
[00:52:14.080 --> 00:52:16.080]  有時候可能有某些程序上的改變
[00:52:16.080 --> 00:52:18.080]  (記者:因為我們時間不同)
[00:52:18.080 --> 00:52:20.080]  (記者:所以某些程序上我們是不一樣的)
[00:52:20.080 --> 00:52:22.080]  但我想最重要的是我們要知道
[00:52:22.080 --> 00:52:24.080]  (記者:最重要的是我們要知道)
[00:52:24.080 --> 00:52:26.080]  就有三個很重要的元素
[00:52:26.080 --> 00:52:29.080]  (記者:就有三個非常重要的元素)
[00:52:29.080 --> 00:52:32.080]  就是我們通常會有歡迎
[00:52:32.080 --> 00:52:34.080]  (記者:就是我們通常都會有歡迎)
[00:52:34.080 --> 00:52:37.080]  或者我們要去祈禱
[00:52:37.080 --> 00:52:39.080]  (記者:我們要去禱告)
[00:52:39.080 --> 00:52:41.080]  就帶領會眾我們去敬拜
[00:52:41.080 --> 00:52:43.080]  (記者:就帶領會眾去敬拜)
[00:52:43.080 --> 00:52:44.080]  這個就是第一步
[00:52:44.080 --> 00:52:45.080]  (記者:那就是第一步)
[00:52:45.080 --> 00:52:47.080]  另外一件事就是神的話語
[00:52:47.080 --> 00:52:48.080]  第二步
[00:52:48.080 --> 00:52:49.080]  (記者:第二步就是神的話語)
[00:52:49.080 --> 00:52:50.080]  就是讀經
[00:52:50.080 --> 00:52:51.080]  (記者:就是讀經)
[00:52:51.080 --> 00:52:52.080]  還有講道
[00:52:52.080 --> 00:52:53.080]  (記者:講道)
[00:52:53.080 --> 00:52:54.080]  這個就是第二部分
[00:52:54.080 --> 00:52:55.080]  (記者:那是第二部分)
[00:52:55.080 --> 00:52:58.080]  另外第三部分就是我們要有回應詩歌
[00:52:58.080 --> 00:53:00.080]  (記者:第三部分就是我們要有回應詩歌)
[00:53:00.080 --> 00:53:02.080]  還有我們要有那個祝福
[00:53:02.080 --> 00:53:03.080]  (記者:有祝福)
[00:53:03.080 --> 00:53:05.080]  總括來說就是這三大部分
[00:53:05.080 --> 00:53:07.080]  (記者:總的來說就是這三大部分)
[00:53:07.080 --> 00:53:11.080]  但中間可能不同教會有不同的加插
[00:53:11.080 --> 00:53:13.080]  有不同的東西在裡面
[00:53:13.080 --> 00:53:17.080]  (記者:那不同的教會可能中間會有一些不同的加插在裡面)
[00:53:17.080 --> 00:53:18.080]  總括來說
[00:53:18.080 --> 00:53:19.080]  (記者:那總的來說呢)
[00:53:19.080 --> 00:53:23.080]  我們真正的敬拜不是在乎我們在哪裡
[00:53:23.080 --> 00:53:25.080]  (記者:那真正的敬拜不是在乎我們在哪裡)
[00:53:25.080 --> 00:53:28.080]  也都不是在乎我們有什麼禮儀
[00:53:28.080 --> 00:53:30.080]  (記者:也不在乎我們有什麼禮儀)
[00:53:30.080 --> 00:53:32.080]  最重要的是我們的心
[00:53:32.080 --> 00:53:33.080]  (記者:最重要的是我們的心)
[00:53:33.080 --> 00:53:36.080]  我們用什麼樣的態度去敬拜我們這位主
[00:53:36.080 --> 00:53:38.080]  (記者:我們用什麼樣的態度去敬拜我們這位主)
[00:53:38.080 --> 00:53:40.080]  當我們說去敬拜主的時候
[00:53:40.080 --> 00:53:42.080]  (記者:當我們說去敬拜主的時候)
[00:53:42.080 --> 00:53:44.080]  很重要的一樣東西我們要知道
[00:53:44.080 --> 00:53:46.080]  (記者:很重要一樣東西我們要知道)
[00:53:46.080 --> 00:53:47.080]  神是值得我們去敬拜
[00:53:47.080 --> 00:53:49.080]  (記者:神是值得我們去敬拜的)
[00:53:49.080 --> 00:53:52.080]  因為神是為了我們做很多很多的事
[00:53:52.080 --> 00:53:54.080]  (記者:因為神為了我們做了很多的事)
[00:53:54.080 --> 00:53:56.080]  而且我們不要做星期天的基督徒
[00:53:56.080 --> 00:53:59.080]  (記者:而且我們不要只做星期天的基督徒)
[00:53:59.080 --> 00:54:03.080]  我們要做每一天見證主的基督徒
[00:54:03.080 --> 00:54:06.080]  (記者:我們要做每一天見證主的基督徒)
[00:54:06.080 --> 00:54:08.080]  所以我們應該說
[00:54:08.080 --> 00:54:10.080]  當我們真正去敬拜我們主的時候
[00:54:10.080 --> 00:54:13.080]  (記者:當我們真正去敬拜我們主的時候)
[00:54:13.080 --> 00:54:16.080]  我們就要將我們的身體獻上
[00:54:16.080 --> 00:54:19.080]  (記者:我們就要將我們的身體獻上)
[00:54:19.080 --> 00:54:20.080]  當作活祭
[00:54:20.080 --> 00:54:21.080]  (記者:當作活祭)
[00:54:21.080 --> 00:54:24.080]  所以就是「這是理所當然的」下面的字
[00:54:24.080 --> 00:54:25.080]  (記者:這是理所當然的)
[00:54:25.080 --> 00:54:30.080]  所以希望大家這次的講道
[00:54:30.080 --> 00:54:32.080]  (記者:希望大家通過這次的講道)
[00:54:32.080 --> 00:54:35.080]  都希望你們會明白多一點
[00:54:35.080 --> 00:54:38.080]  (記者:都希望你們能夠明白多一點)
[00:54:38.080 --> 00:54:40.080]  希望大家都感激
[00:54:40.080 --> 00:54:43.080]  我們不是星期天才回來敬拜
[00:54:43.080 --> 00:54:45.080]  (記者:大家都會緊記)
[00:54:45.080 --> 00:54:47.080]  (記者:我們不是星期天才回到教會來敬拜)
[00:54:47.080 --> 00:54:49.080]  敬拜是每一天都要敬拜
[00:54:49.080 --> 00:54:51.080]  (記者:敬拜是每一天都要敬拜)
[00:54:51.080 --> 00:54:53.080]  我們一起低頭祈禱
[00:54:53.080 --> 00:54:54.080]  (記者:我們現在大家一起低頭禱告)
[00:54:54.080 --> 00:54:56.080]  我們親愛的天父
[00:54:56.080 --> 00:54:57.080]  (記者:我們親愛的天父)
[00:54:57.080 --> 00:54:59.080]  我們很感謝你自己的話語
[00:54:59.080 --> 00:55:01.080]  (記者:我們很感謝你的話語)
[00:55:01.080 --> 00:55:04.080]  以及教導我們怎樣去敬拜你
[00:55:04.080 --> 00:55:06.080]  (記者:和怎樣去教導去敬拜你)
[00:55:06.080 --> 00:55:10.080]  你的話語真是對我們很好的提醒
[00:55:10.080 --> 00:55:12.080]  (記者:你的話語給了我們很好的提醒)
[00:55:12.080 --> 00:55:14.080]  求神你的靈都去幫助我們
[00:55:14.080 --> 00:55:16.080]  (記者:求神你的靈都去幫助我們)
[00:55:16.080 --> 00:55:18.080]  我們真的可以每一天
[00:55:18.080 --> 00:55:19.080]  (記者:我們真的可以每一天)
[00:55:19.080 --> 00:55:21.080]  將我們的身體現象
[00:55:21.080 --> 00:55:22.080]  (記者:將我們的身體現象)
[00:55:22.080 --> 00:55:23.080]  當作活祭
[00:55:23.080 --> 00:55:24.080]  (記者:當作活祭)
[00:55:24.080 --> 00:55:26.080]  將我們每一天的生活
[00:55:26.080 --> 00:55:29.080]  就好像去見證主耶穌基督你自己
[00:55:29.080 --> 00:55:30.080]  (記者:將我們每一天的生活)
[00:55:30.080 --> 00:55:32.080]  (記者:都像去見證主耶穌你自己)
[00:55:32.080 --> 00:55:34.080]  可以榮耀到主你自己
[00:55:34.080 --> 00:55:35.080]  (記者:可以榮耀到主你自己)
[00:55:35.080 --> 00:55:36.080]  我們這樣的禱告
[00:55:36.080 --> 00:55:37.080]  (記者:我們這樣的禱告)
[00:55:37.080 --> 00:55:39.080]  是奉靠主耶穌基督聖名祈求
[00:55:39.080 --> 00:55:41.080]  (記者:是奉靠主耶穌基督聖名祈求)
[00:55:41.080 --> 00:55:42.080]  Amen
