
[00:00:00.000 --> 00:00:01.200]  提醒姐妹平安
[00:48:00.960 --> 00:48:02.680]  行道的時候
[00:48:02.680 --> 00:48:05.880]  其實我們永遠都是要合乎中道
[00:48:05.880 --> 00:48:07.440]  取其中庸之道
[00:48:07.440 --> 00:48:09.960]  你永遠的時候走向一個極端
[00:48:09.960 --> 00:48:11.560]  或者你用
[00:48:11.560 --> 00:48:15.200]  即使是你多高尚的信仰的情操的藉口
[00:48:15.200 --> 00:48:17.480]  如果你不顧念到
[00:48:17.480 --> 00:48:20.200]  其實我們人性的軟弱的時候
[00:48:20.200 --> 00:48:23.840]  撒旦是會有機可乘
[00:48:23.840 --> 00:48:25.400]  當撒旦來到的時候
[00:48:25.400 --> 00:48:26.400]  這樣引誘
[00:48:26.400 --> 00:48:28.040]  即使是多麼美善的目標
[00:48:28.040 --> 00:48:29.400]  可能都會失敗的
[00:48:29.400 --> 00:48:31.640]  所以
[00:48:31.640 --> 00:48:35.880]  這裡就是保羅搞到雙方夫妻關係的時候
[00:48:35.880 --> 00:48:37.360]  就是提出這一點
[00:48:37.360 --> 00:48:39.680]  那麼在結束的時候
[00:48:39.680 --> 00:48:40.840]  很快就想
[00:48:40.840 --> 00:48:43.480]  就有兩方面給大家
[00:48:43.480 --> 00:48:44.600]  我們一起去實踐
[00:48:44.600 --> 00:48:45.280]  去反省
[00:48:45.280 --> 00:48:46.040]  第一就是
[00:48:46.040 --> 00:48:47.640]  在一開始所說
[00:48:47.640 --> 00:48:52.080]  保羅在第六章九至十節說出了十宗罪
[00:48:52.080 --> 00:48:54.680]  保羅說這些人不能夠承受天國
[00:48:54.680 --> 00:48:58.800]  這裡我很嚴肅的去
[00:48:58.800 --> 00:49:01.160]  問大家你自己去反省一下
[00:49:01.160 --> 00:49:03.000]  剛才那十宗罪當中
[00:49:03.000 --> 00:49:07.720]  有沒有你是在其中的呢?
[00:49:07.720 --> 00:49:10.000]  如果有是很嚴重
[00:49:10.000 --> 00:49:11.720]  請你立即悔改
[00:49:11.720 --> 00:49:13.600]  請你立即悔改
[00:49:13.600 --> 00:49:15.400]  第二
[00:49:15.400 --> 00:49:19.320]  就是我們現在一個性的反濫的潮流文化
[00:49:19.320 --> 00:49:23.200]  其實跟當時的哥倫多城市是不相伯仲的
[00:49:23.200 --> 00:49:29.280]  我們要怎麼樣來在世俗當中保持性結呢?
[00:49:29.280 --> 00:49:30.920]  這裡我有幾點的提議
[00:49:30.920 --> 00:49:32.520]  第一點就是要逃避
[00:49:32.520 --> 00:49:35.560]  對於那些性的誘惑的時候
[00:49:35.560 --> 00:49:36.440]  其實最…
[00:49:36.440 --> 00:49:39.040]  你不要想著我多麼堅強
[00:49:39.040 --> 00:49:40.280]  意志多麼堅定
[00:49:40.280 --> 00:49:41.440]  其實是不行的
[00:49:41.440 --> 00:49:45.000]  連約瑟面對他的主母
[00:49:45.000 --> 00:49:49.200]  都是以三十六著走為上著
[00:49:49.200 --> 00:49:50.800]  這樣來對付
[00:49:50.800 --> 00:49:53.920]  你會不會比約瑟更加堅定呢?
[00:49:53.920 --> 00:49:56.960]  我自問就不會了
[00:49:56.960 --> 00:50:01.000]  所以保羅在提摩泰後書二章二十二節說
[00:50:01.000 --> 00:50:03.080]  你要逃避少年的私慾
[00:50:03.080 --> 00:50:04.800]  同那清心禱告主的人
[00:50:04.800 --> 00:50:06.760]  追求公義信德仁愛和平
[00:50:06.760 --> 00:50:08.200]  你要逃避
[00:50:08.200 --> 00:50:10.440]  如果你的朋友當中
[00:50:10.440 --> 00:50:13.280]  有些人都經常去做這些事情
[00:50:13.280 --> 00:50:16.080]  但是想去影響你
[00:50:16.080 --> 00:50:17.320]  你都要逃避
[00:50:18.720 --> 00:50:19.480]  第二
[00:50:19.480 --> 00:50:22.360]  就是要操練節制
[00:50:22.360 --> 00:50:26.440]  差不多前書第九章二十五節那裡說
[00:50:26.440 --> 00:50:27.760]  凡事教力真誠
[00:50:27.760 --> 00:50:29.560]  諸事都有節制
[00:50:29.560 --> 00:50:31.320]  諸事都有節制
[00:50:31.320 --> 00:50:34.280]  他們不過是要得能懷的顧面
[00:50:34.280 --> 00:50:35.920]  我們卻是要得不能懷的顧面
[00:50:35.920 --> 00:50:37.400]  我們要練習節制
[00:50:37.400 --> 00:50:40.960]  節制是其中性靈的果子的其中一個果子
[00:50:40.960 --> 00:50:42.560]  在我們的生命當中
[00:50:42.560 --> 00:50:44.520]  節制不會自然而來的
[00:50:44.520 --> 00:50:48.080]  節制是需要操練
[00:50:48.080 --> 00:50:51.360]  在一些屬靈的操練那裡去節制
[00:50:51.360 --> 00:50:53.400]  每次早上我都是
[00:50:53.400 --> 00:50:55.680]  靈修我都是起不了身的
[00:50:55.680 --> 00:50:56.960]  因為你沒有節制
[00:50:56.960 --> 00:50:58.480]  可能因為你之前那一晚
[00:50:58.480 --> 00:51:00.000]  每晚都弄到
[00:51:00.000 --> 00:51:01.000]  就是
[00:51:01.000 --> 00:51:03.080]  很晚才睡
[00:51:03.080 --> 00:51:04.600]  你早上當然起不了身
[00:51:04.600 --> 00:51:06.640]  很多事情其實是節制
[00:51:06.640 --> 00:51:07.720]  是要操練
[00:51:07.720 --> 00:51:10.160]  而操練是有目標
[00:51:10.160 --> 00:51:12.000]  而是持之而行
[00:51:12.000 --> 00:51:13.760]  有計劃地實踐
[00:51:13.760 --> 00:51:16.040]  慢慢慢慢你就操練得出來
[00:51:17.360 --> 00:51:18.160]  第三
[00:51:18.160 --> 00:51:19.720]  追求虔誠
[00:51:19.720 --> 00:51:22.640]  我們現在今時今日
[00:51:22.640 --> 00:51:24.560]  虔誠這個詞
[00:51:24.560 --> 00:51:26.480]  甚至乎我們有時候形容人
[00:51:26.480 --> 00:51:27.600]  都好像覺得
[00:51:27.600 --> 00:51:28.880]  很
[00:51:28.880 --> 00:51:30.560]  形容人很虔誠
[00:51:30.560 --> 00:51:32.080]  都給我們一個感覺
[00:51:32.080 --> 00:51:32.920]  好像
[00:51:32.920 --> 00:51:36.320]  跟這個世界格格不入一樣
[00:51:36.320 --> 00:51:37.520]  但是其實我們
[00:51:37.520 --> 00:51:39.120]  是要追求虔誠的
[00:51:39.120 --> 00:51:42.240]  我不管你怎麼想自己
[00:51:42.240 --> 00:51:44.200]  但是你作為一個基督徒
[00:51:44.200 --> 00:51:47.280]  你和我也有一個責任
[00:51:47.280 --> 00:51:48.480]  要追求虔誠
[00:51:48.480 --> 00:51:52.600]  唯有我們有一個追求虔誠的心
[00:51:52.600 --> 00:51:55.240]  對於罪才會敏銳
[00:51:55.240 --> 00:51:57.040]  只要離棄那些
[00:51:57.040 --> 00:51:59.200]  世俗的言語
[00:51:59.200 --> 00:52:00.680]  老虎
[00:52:00.680 --> 00:52:02.080]  荒謬的話
[00:52:02.080 --> 00:52:04.560]  在敬虔上操練自己
[00:52:04.560 --> 00:52:05.440]  操練身體
[00:52:05.440 --> 00:52:06.240]  益處還少
[00:52:06.240 --> 00:52:07.440]  唯獨敬虔
[00:52:07.440 --> 00:52:08.800]  凡事都有益處
[00:52:08.800 --> 00:52:10.880]  因為有今生和來生的影響
[00:52:10.880 --> 00:52:12.560]  我們
[00:52:12.560 --> 00:52:14.120]  願不願意做一個
[00:52:14.120 --> 00:52:15.440]  虔誠的人
[00:52:15.680 --> 00:52:17.720]  在我們的生活思想上
[00:52:17.720 --> 00:52:19.080]  我們有沒有學習
[00:52:19.080 --> 00:52:22.040]  要去操練更加的虔誠呢?
[00:52:22.040 --> 00:52:23.640]  最後
[00:52:23.640 --> 00:52:25.280]  在婚姻關係當中
[00:52:25.280 --> 00:52:27.360]  剛才保羅那裡已經提出一點
[00:52:27.360 --> 00:52:29.320]  我們要學習彼此信服
[00:52:29.320 --> 00:52:30.920]  以對方的需要
[00:52:30.920 --> 00:52:34.040]  來滿足對方的需要
[00:52:34.040 --> 00:52:35.320]  為優先的
[00:52:35.320 --> 00:52:38.880]  這個是幫助我們在婚姻關係那裡
[00:52:38.880 --> 00:52:42.880]  更加去合神心意
[00:52:42.880 --> 00:52:44.120]  也更加圓滿
[00:52:44.280 --> 00:52:46.240]  當一個社會
[00:52:46.240 --> 00:52:49.320]  很多的家庭婚姻的關係
[00:52:49.320 --> 00:52:50.680]  是美滿的時候
[00:52:50.680 --> 00:52:52.360]  就不會有那麼多淫亂了
[00:52:52.360 --> 00:52:54.160]  而反過來說
[00:52:54.160 --> 00:52:56.280]  現在很多的婚姻關係
[00:52:56.280 --> 00:52:57.240]  不但美滿
[00:52:57.240 --> 00:52:59.240]  這個世界其實就有很多淫亂
[00:52:59.240 --> 00:53:01.120]  求神幫助我們
[00:53:01.120 --> 00:53:02.480]  是自己做起
[00:53:02.480 --> 00:53:03.800]  由教會做起
[00:53:03.800 --> 00:53:07.640]  希望在性的關係
[00:53:07.640 --> 00:53:09.400]  混亂的世代當中
[00:53:09.400 --> 00:53:12.200]  我們做一個清潔
[00:53:12.200 --> 00:53:13.520]  合神心意的人
[00:53:13.720 --> 00:53:15.280]  我們做一個低頭祈禱
[00:53:15.280 --> 00:53:17.920]  天父啊,求祢幫助我們
[00:53:17.920 --> 00:53:20.280]  我們看完那麼多教導的時候
[00:53:20.280 --> 00:53:21.680]  事實上我們真的明白
[00:53:21.680 --> 00:53:22.880]  在這個世界
[00:53:22.880 --> 00:53:24.320]  性的罪
[00:53:24.320 --> 00:53:25.320]  性的誘惑
[00:53:25.320 --> 00:53:27.480]  很多人現在已經不以為意
[00:53:27.480 --> 00:53:28.200]  但是
[00:53:28.200 --> 00:53:30.320]  求神都憐憫我們
[00:53:30.320 --> 00:53:32.440]  我們就是活在一個這樣的世代
[00:53:32.440 --> 00:53:34.560]  主幫助我們的心思
[00:53:34.560 --> 00:53:35.440]  行動
[00:53:35.440 --> 00:53:37.360]  身體都要清潔
[00:53:37.360 --> 00:53:40.560]  誠性清潔的歸給祢
[00:53:40.560 --> 00:53:41.560]  願祢越立
[00:53:41.560 --> 00:53:43.900]  我們這樣祷告奉耶穌基督的名義祈求
[00:53:43.900 --> 00:53:45.900]  阿們
