
[00:00:00.000 --> 00:00:02.000]  大興姐妹主內平安
[00:45:13.000 --> 00:45:15.000]  魔鬼又來
[00:45:15.000 --> 00:45:16.000]  當你病的時候又來
[00:45:16.000 --> 00:45:18.000]  其實魔鬼無時無刻
[00:45:18.000 --> 00:45:22.000]  都是想要攻破你的缺口
[00:45:22.000 --> 00:45:25.000]  所以這是很重要的
[00:45:25.000 --> 00:45:29.000]  我們不要靠自己的意識
[00:45:29.000 --> 00:45:30.000]  靠著上帝
[00:45:30.000 --> 00:45:33.000]  靠著上帝的能力
[00:45:33.000 --> 00:45:34.000]  我小時候回團契
[00:45:34.000 --> 00:45:35.000]  不是小時候
[00:45:35.000 --> 00:45:38.000]  是中學大學的時候在倫敦
[00:45:38.000 --> 00:45:43.000]  倫敦的教會一到放假
[00:45:43.000 --> 00:45:44.000]  不是 還沒放假
[00:45:44.000 --> 00:45:46.000]  一到考試的時候
[00:45:46.000 --> 00:45:48.000]  青年團契大半人都沒了
[00:45:48.000 --> 00:45:51.000]  他們只顧著讀書
[00:45:51.000 --> 00:45:52.000]  本來讀書是對的
[00:45:52.000 --> 00:45:54.000]  我小時候也是讀書的
[00:45:54.000 --> 00:45:57.000]  照理說就是
[00:45:57.000 --> 00:46:00.000]  其實你想想
[00:46:00.000 --> 00:46:02.000]  他們愛的書本多於愛上帝
[00:46:02.000 --> 00:46:04.000]  團契也不回來了
[00:46:04.000 --> 00:46:06.000]  讀完書
[00:46:06.000 --> 00:46:08.000]  求主讓他們考到好成績
[00:46:08.000 --> 00:46:10.000]  那就回來了
[00:46:10.000 --> 00:46:13.000]  這樣的心態其實不正確
[00:46:13.000 --> 00:46:14.000]  是不是
[00:46:14.000 --> 00:46:15.000]  我繼續回
[00:46:15.000 --> 00:46:17.000]  不是說我讀書多厲害
[00:46:17.000 --> 00:46:19.000]  我的能力也是從上帝而來
[00:46:19.000 --> 00:46:22.000]  我覺得沒人回 更加要回
[00:46:22.000 --> 00:46:23.000]  教會怎麼會沒人
[00:46:23.000 --> 00:46:24.000]  團契怎麼會沒人搞
[00:46:24.000 --> 00:46:26.000]  你明白嗎
[00:46:26.000 --> 00:46:27.000]  其實只是一線之差
[00:46:27.000 --> 00:46:29.000]  很多時候我們說得很漂亮
[00:46:29.000 --> 00:46:32.000]  你明白嗎
[00:46:32.000 --> 00:46:34.000]  但是其實就是魔鬼
[00:46:34.000 --> 00:46:36.000]  用一些位置就要把我們拉開
[00:46:36.000 --> 00:46:40.000]  和上帝拉開
[00:46:40.000 --> 00:46:42.000]  我們靠著上帝
[00:46:42.000 --> 00:46:44.000]  我們才可以得勝
[00:46:44.000 --> 00:46:45.000]  這個能力不是
[00:46:45.000 --> 00:46:48.000]  絕對不是從自己而來
[00:46:48.000 --> 00:46:51.000]  你看看以色列人每次打仗
[00:46:51.000 --> 00:46:53.000]  能力從哪裡來
[00:46:53.000 --> 00:46:55.000]  他以為那次可以靠自己
[00:46:55.000 --> 00:46:57.000]  不求問神就大敗了
[00:46:57.000 --> 00:46:59.000]  他多少軍隊都好
[00:46:59.000 --> 00:47:01.000]  多少準備都好
[00:47:01.000 --> 00:47:02.000]  都是輸
[00:47:02.000 --> 00:47:03.000]  但是靠著上帝
[00:47:03.000 --> 00:47:05.000]  他不用太多人幾個去
[00:47:05.000 --> 00:47:07.000]  都可以贏
[00:47:07.000 --> 00:47:09.000]  耶利哥成為幾個圈就可以倒了
[00:47:09.000 --> 00:47:11.000]  這是上帝的能力
[00:47:11.000 --> 00:47:14.000]  撒旺爾記上十四章六節
[00:47:14.000 --> 00:47:16.000]  這個經常提醒我的
[00:47:16.000 --> 00:47:18.000]  他說因為耶和華使人得勝
[00:47:18.000 --> 00:47:21.000]  不在乎人多人少
[00:47:21.000 --> 00:47:23.000]  你以為人多就一定贏的嗎
[00:47:23.000 --> 00:47:25.000]  你以為你的武器
[00:47:25.000 --> 00:47:26.000]  強一點就贏的嗎
[00:47:26.000 --> 00:47:28.000]  不是
[00:47:28.000 --> 00:47:31.000]  我們今天打贏這個屬靈的戰爭
[00:47:31.000 --> 00:47:33.000]  不是在乎人多人少
[00:47:33.000 --> 00:47:35.000]  不是在乎你有多少學識
[00:47:35.000 --> 00:47:36.000]  有多少學位
[00:47:36.000 --> 00:47:39.000]  不是在乎你工作的權利有多高
[00:47:39.000 --> 00:47:42.000]  不是在乎你賺多少錢
[00:47:42.000 --> 00:47:44.000]  也都不是在乎
[00:47:44.000 --> 00:47:47.000]  你有多少朋友去幫你
[00:47:47.000 --> 00:47:49.000]  不是的
[00:47:49.000 --> 00:47:50.000]  我們今天要贏
[00:47:50.000 --> 00:47:51.000]  我們是要在乎
[00:47:51.000 --> 00:47:53.000]  上帝給我們的能力
[00:47:53.000 --> 00:47:54.000]  耶和華使人得勝
[00:47:54.000 --> 00:47:57.000]  不在乎人多人少
[00:47:57.000 --> 00:47:58.000]  所以今天我們看回這個邪語
[00:47:58.000 --> 00:47:59.000]  我就知道
[00:47:59.000 --> 00:48:00.000]  我明白
[00:48:00.000 --> 00:48:02.000]  當我們走歪路的時候
[00:48:02.000 --> 00:48:04.000]  就已經走去惡者那條路
[00:48:04.000 --> 00:48:06.000]  當我們走歪一點
[00:48:06.000 --> 00:48:08.000]  斜一點的路
[00:48:08.000 --> 00:48:11.000]  就是走去惡者那條路
[00:48:11.000 --> 00:48:13.000]  難道你不服這件事
[00:48:13.000 --> 00:48:15.000]  因為這個世界是走去滅亡的
[00:48:15.000 --> 00:48:16.000]  因為羅亞的時代是這樣
[00:48:16.000 --> 00:48:18.000]  人子內的時代是這樣
[00:48:18.000 --> 00:48:20.000]  因為我們有罪性
[00:48:20.000 --> 00:48:22.000]  我們的罪的根在裡面
[00:48:22.000 --> 00:48:23.000]  就是有今生的驕傲
[00:48:23.000 --> 00:48:24.000]  肉體的情慾
[00:48:24.000 --> 00:48:28.000]  眼目的情慾
[00:48:28.000 --> 00:48:30.000]  今生的驕傲我過了聖誕
[00:48:30.000 --> 00:48:31.000]  會跟大家講
[00:48:31.000 --> 00:48:35.000]  就會講到巴別塔
[00:48:35.000 --> 00:48:37.000]  但是今天上帝提醒我們的
[00:48:37.000 --> 00:48:38.000]  就是肉體的情慾
[00:48:38.000 --> 00:48:39.000]  我們的貪
[00:48:39.000 --> 00:48:44.000]  令到我們做了很多不法的行為
[00:48:44.000 --> 00:48:45.000]  是不是
[00:48:45.000 --> 00:48:47.000]  你不要以為我不是偷呃鬼片那種貪
[00:48:47.000 --> 00:48:48.000]  不是的
[00:48:48.000 --> 00:48:49.000]  我貪什麼
[00:48:49.000 --> 00:48:51.000]  我貪可以有份好的人工
[00:48:51.000 --> 00:48:54.000]  我貪我子女讀書讀得好
[00:48:54.000 --> 00:48:55.000]  其實是貪
[00:48:55.000 --> 00:48:59.000]  有一點是不聽神的說話
[00:48:59.000 --> 00:49:03.000]  靠了人的方法去處理事
[00:49:03.000 --> 00:49:06.000]  這個就走去羅亞時代
[00:49:06.000 --> 00:49:07.000]  很簡單的
[00:49:07.000 --> 00:49:09.000]  不用拆人放火
[00:49:09.000 --> 00:49:10.000]  不用做什麼最大惡極的事
[00:49:10.000 --> 00:49:11.000]  不用的
[00:49:11.000 --> 00:49:15.000]  是隨意走去世界那條路
[00:49:15.000 --> 00:49:18.000]  終日思想的就是世界
[00:49:18.000 --> 00:49:21.000]  將那個擺在你人生的指標第一位
[00:49:21.000 --> 00:49:23.000]  忘記了上帝那條路
[00:49:23.000 --> 00:49:25.000]  就是走去羅亞的日子
[00:49:25.000 --> 00:49:26.000]  羅亞的時代
[00:49:26.000 --> 00:49:28.000]  我們大家一起祈禱
[00:49:28.000 --> 00:49:30.000]  七海主我們感謝你
[00:49:30.000 --> 00:49:32.000]  藉著聖經提醒了我們
[00:49:32.000 --> 00:49:34.000]  今天都在羅亞時代
[00:49:34.000 --> 00:49:36.000]  在道德的淪亡
[00:49:36.000 --> 00:49:38.000]  人生的鬼炸
[00:49:38.000 --> 00:49:39.000]  世上很多罪
[00:49:39.000 --> 00:49:40.000]  很多仇恨
[00:49:40.000 --> 00:49:41.000]  很多戰爭
[00:49:41.000 --> 00:49:42.000]  都是人為的
[00:49:42.000 --> 00:49:43.000]  因為我們有罪
[00:49:43.000 --> 00:49:45.000]  感謝主是藉著主耶穌基督
[00:49:45.000 --> 00:49:46.000]  來到這個世界上
[00:49:46.000 --> 00:49:50.000]  可以給我們有一個希望
[00:49:50.000 --> 00:49:51.000]  今天我們靠著上帝的能力
[00:49:51.000 --> 00:49:53.000]  我們可以得勝有餘
[00:49:53.000 --> 00:49:54.000]  就算是魔鬼
[00:49:54.000 --> 00:49:56.000]  我們都可以跟魔鬼說不
[00:49:56.000 --> 00:49:58.000]  我們不要中魔鬼的詭計
[00:49:58.000 --> 00:49:59.000]  因為它好像獅子一樣
[00:49:59.000 --> 00:50:01.000]  四圍去吞食我們軟弱的人
[00:50:01.000 --> 00:50:03.000]  我們靠主耶穌基督
[00:50:03.000 --> 00:50:04.000]  我們可以得勝
[00:50:04.000 --> 00:50:05.000]  不在乎人多人少
[00:50:05.000 --> 00:50:07.000]  不在乎我們有多少的才能
[00:50:07.000 --> 00:50:09.000]  不在乎勢力
[00:50:09.000 --> 00:50:10.000]  不在乎才能
[00:50:10.000 --> 00:50:12.000]  在乎上帝的靈
[00:50:12.000 --> 00:50:13.000]  的教導
[00:50:13.000 --> 00:50:15.000]  讓我們每一天都行走主的道路
[00:50:15.000 --> 00:50:17.000]  我們祈禱是奉上德性名字祈禱
