
[00:00:00.000 --> 00:00:02.680]  歡迎大家來到我們的周六崇拜
[00:52:22.080 --> 00:52:25.080]  重新的指引
[00:52:25.080 --> 00:52:27.080]  拆毀
[00:52:27.080 --> 00:52:28.080]  再做
[00:52:28.080 --> 00:52:29.080]  我可以這麼說
[00:52:29.080 --> 00:52:31.080]  當一個人要成為基督徒的時候
[00:52:31.080 --> 00:52:33.080]  I want to be a Christian
[00:52:33.080 --> 00:52:34.080]  簡單來說
[00:52:34.080 --> 00:52:36.080]  我可以說牽涉了兩樣東西
[00:52:36.080 --> 00:52:37.080]  第一
[00:52:37.080 --> 00:52:40.080]  你要做一個迷你的奧古斯丁
[00:52:40.080 --> 00:52:42.080]  奧古斯丁寫了一個名著
[00:52:42.080 --> 00:52:45.080]  31歲成為一個基督徒
[00:52:45.080 --> 00:52:47.080]  40年之後
[00:52:47.080 --> 00:52:48.080]  40歲左右
[00:52:48.080 --> 00:52:50.080]  寫了懺悔錄
[00:52:50.080 --> 00:52:53.080]  懺悔錄就是將他未信主之人的人生
[00:52:53.080 --> 00:52:56.080]  全部否釋過再一次
[00:52:56.080 --> 00:52:59.080]  他為他被世界的影響
[00:52:59.080 --> 00:53:03.080]  他對世界的斥愛等等
[00:53:03.080 --> 00:53:07.080]  去迴轉去悔改
[00:53:07.080 --> 00:53:11.080]  但同時間他審視他人生所有的東西
[00:53:11.080 --> 00:53:13.080]  究竟他所有的選擇
[00:53:13.080 --> 00:53:15.080]  出於什麼
[00:53:15.080 --> 00:53:17.080]  真的出於上帝的大令嗎
[00:53:17.080 --> 00:53:20.080]  還是出於這個世界對他的影響
[00:53:20.080 --> 00:53:22.080]  於是他在上帝面前懺悔
[00:53:22.080 --> 00:53:24.080]  第一
[00:53:24.080 --> 00:53:26.080]  什麼叫做基督徒
[00:53:26.080 --> 00:53:30.080]  第一我們要審視我們整個人生
[00:53:30.080 --> 00:53:33.080]  我們所生命的取向
[00:53:33.080 --> 00:53:34.080]  是受什麼影響
[00:53:34.080 --> 00:53:36.080]  第二我們要將這些取向
[00:53:36.080 --> 00:53:39.080]  迴轉的時候獻給上帝
[00:53:39.080 --> 00:53:40.080]  所以第二件事你要做的
[00:53:40.080 --> 00:53:42.080]  是做一個迷你的嘉爾文
[00:53:42.080 --> 00:53:44.080]  John Calvin
[00:53:44.080 --> 00:53:47.080]  嘉爾文有一個很出名的祈禱
[00:53:47.080 --> 00:53:52.080]  他說I offer my heart to you oh lord
[00:53:52.080 --> 00:53:54.080]  promptly and sincerely
[00:53:54.080 --> 00:53:55.080]  他說主啊
[00:53:55.080 --> 00:54:00.080]  我將我的心立刻的獻情給你
[00:54:00.080 --> 00:54:03.080]  真誠的真摯的獻情給你
[00:54:03.080 --> 00:54:06.080]  所以我們要做基督徒的時候
[00:54:06.080 --> 00:54:10.080]  當我們說我們要做善行善的時候
[00:54:10.080 --> 00:54:12.080]  我們在說什麼
[00:54:12.080 --> 00:54:16.080]  將我們整個人生重新再檢視一次
[00:54:16.080 --> 00:54:19.080]  將我們所有的東西獻給上帝
[00:54:19.080 --> 00:54:21.080]  讓上帝拆毀我們
[00:54:21.080 --> 00:54:23.080]  讓上帝重建我們
[00:54:23.080 --> 00:54:31.080]  跟著求主使用我們所有的人生的每一樣東西
[00:54:31.080 --> 00:54:33.080]  單單為他所用
[00:54:33.080 --> 00:54:37.080]  為永恆所用
[00:54:37.080 --> 00:54:39.080]  令我想起
[00:54:39.080 --> 00:54:43.080]  司徒保羅在羅馬書裡面有很相似的教導
[00:54:43.080 --> 00:54:46.080]  我想你可能很少人會留意到
[00:54:46.080 --> 00:54:50.080]  羅馬書裡面第二章有一段這樣的說話
[00:54:50.080 --> 00:54:52.080]  保羅這樣說
[00:54:52.080 --> 00:54:56.080]  他說他要照各人的行為報應各人
[00:54:56.080 --> 00:54:57.080]  是不是很相似
[00:54:57.080 --> 00:54:58.080]  行為
[00:54:58.080 --> 00:55:00.080]  喂喂喂
[00:55:00.080 --> 00:55:02.080]  羅馬書說恩順正義
[00:55:02.080 --> 00:55:03.080]  是
[00:55:03.080 --> 00:55:04.080]  不是第二章
[00:55:04.080 --> 00:55:07.080]  也跟恩順正義是完全沒有衝突的
[00:55:07.080 --> 00:55:09.080]  羅馬書跟你說
[00:55:09.080 --> 00:55:12.080]  他要照各人的行為去報應
[00:55:12.080 --> 00:55:15.080]  如何照各人的行為報應他們
[00:55:15.080 --> 00:55:17.080]  凡行深行善
[00:55:17.080 --> 00:55:19.080]  不是一日行善
[00:55:19.080 --> 00:55:20.080]  不是一時行善
[00:55:20.080 --> 00:55:22.080]  行深行善
[00:55:22.080 --> 00:55:25.080]  尋求榮耀尊貴不能扭壞的
[00:55:25.080 --> 00:55:26.080]  你現在開始有個定義了
[00:55:26.080 --> 00:55:28.080]  什麼叫做行善
[00:55:28.080 --> 00:55:31.080]  原來行善不是說做善事
[00:55:31.080 --> 00:55:34.080]  行善就是尋求榮耀
[00:55:34.080 --> 00:55:36.080]  當然不是說世界的榮耀
[00:55:36.080 --> 00:55:37.080]  我們現在讀《約翰福音》
[00:55:37.080 --> 00:55:40.080]  《約翰福音》的題目是榮耀君王
[00:55:40.080 --> 00:55:41.080]  為什麼要說榮耀君王
[00:55:41.080 --> 00:55:45.080]  因為約翰從前追求地上的榮耀
[00:55:45.080 --> 00:55:47.080]  現在見到十字架上的榮耀
[00:55:47.080 --> 00:55:50.080]  凡尋求上帝永恆榮耀
[00:55:50.080 --> 00:55:53.080]  尊貴不能扭壞的東西
[00:55:53.080 --> 00:55:57.080]  將來有永生報償他們
[00:55:57.080 --> 00:55:59.080]  另外一方面
[00:55:59.080 --> 00:56:00.080]  凡自私自利
[00:56:00.080 --> 00:56:01.080]  不信從真理
[00:56:01.080 --> 00:56:02.080]  信從不義
[00:56:02.080 --> 00:56:08.080]  就有怒恨憤怒報應他們
[00:56:08.080 --> 00:56:13.080]  最後上帝卻要把榮耀尊貴平安
[00:56:13.080 --> 00:56:15.080]  加給一切行善的人
[00:56:15.080 --> 00:56:18.080]  行善的人不單止有永生
[00:56:18.080 --> 00:56:22.080]  還會有無盡的榮耀尊貴平安
[00:56:22.080 --> 00:56:23.080]  耶穌這樣說的
[00:56:23.080 --> 00:56:27.080]  將你財寶積在天上
[00:56:27.080 --> 00:56:30.080]  地上的東西全部都會扭壞
[00:56:30.080 --> 00:56:34.080]  然後最後說上帝不偏在人
[00:56:34.080 --> 00:56:42.080]  上帝會按照祂的原則去審判這個世界
[00:56:42.080 --> 00:56:46.080]  你有沒有想過你現在人生的取向
[00:56:46.080 --> 00:56:48.080]  是朝向哪個方向
[00:56:48.080 --> 00:56:53.080]  這個世界有這個世界行事為人的方向
[00:56:53.080 --> 00:56:57.080]  上帝的天國有一個完全不一樣
[00:56:57.080 --> 00:57:03.080]  對於榮耀方向人生的理解
[00:57:03.080 --> 00:57:07.080]  但我們回到聖經
[00:57:07.080 --> 00:57:09.080]  舊有聖經的但義理書
[00:57:09.080 --> 00:57:11.080]  因為剛才耶穌說過
[00:57:11.080 --> 00:57:13.080]  人子要作個審判
[00:57:13.080 --> 00:57:15.080]  耶穌就是人子
[00:57:15.080 --> 00:57:18.080]  我們久違了的但義理書第七章
[00:57:18.080 --> 00:57:20.080]  我正觀看的時候
[00:57:20.080 --> 00:57:21.080]  有寶座設立
[00:57:21.080 --> 00:57:25.080]  上面坐著耿古常在者
[00:57:25.080 --> 00:57:26.080]  這是一個意象
[00:57:26.080 --> 00:57:28.080]  所以不要想太多
[00:57:28.080 --> 00:57:29.080]  這是什麼樣子
[00:57:29.080 --> 00:57:31.080]  上帝是什麼樣子
[00:57:31.080 --> 00:57:33.080]  他坐著在那裏審判
[00:57:33.080 --> 00:57:35.080]  耿古常在者
[00:57:35.080 --> 00:57:38.080]  是聖父的代號
[00:57:38.080 --> 00:57:42.080]  然後在耶穌的意象中觀看
[00:57:42.080 --> 00:57:44.080]  看有一位像人子的
[00:57:44.080 --> 00:57:46.080]  這個耶穌是聖子的代號
[00:57:46.080 --> 00:57:48.080]  人子的
[00:57:48.080 --> 00:57:51.080]  駕著天上的雲而來
[00:57:51.080 --> 00:57:53.080]  被領導耿古常在者
[00:57:53.080 --> 00:57:55.080]  耿古常在者就是天父
[00:57:55.080 --> 00:57:56.080]  面前
[00:57:56.080 --> 00:58:00.080]  然後從耿古常在者面前得到了
[00:58:00.080 --> 00:58:02.080]  權柄榮耀
[00:58:02.080 --> 00:58:04.080]  是永遠不能廢去的
[00:58:04.080 --> 00:58:08.080]  他的國道必不敗壞
[00:58:08.080 --> 00:58:11.080]  你記得但義理書嗎
[00:58:11.080 --> 00:58:13.080]  在但義理書裏面
[00:58:13.080 --> 00:58:15.080]  每一個人都要做一個選擇
[00:58:15.080 --> 00:58:20.080]  一是為人子永恆的國道而活
[00:58:20.080 --> 00:58:21.080]  另外一個就是
[00:58:21.080 --> 00:58:24.080]  為世界的妖獸都市而活
[00:58:24.080 --> 00:58:26.080]  為什麼是人子
[00:58:26.080 --> 00:58:28.080]  是一個意象
[00:58:28.080 --> 00:58:30.080]  為什麼是人子
[00:58:30.080 --> 00:58:32.080]  因為在但義理書裏面
[00:58:32.080 --> 00:58:34.080]  地上所有的國道
[00:58:34.080 --> 00:58:38.080]  其實都是帶著走獸的樣子
[00:58:38.080 --> 00:58:40.080]  The kingdom of beast
[00:58:40.080 --> 00:58:42.080]  有沒有想過
[00:58:42.080 --> 00:58:44.080]  你回去學
[00:58:44.080 --> 00:58:46.080]  你回去工作
[00:58:46.080 --> 00:58:48.080]  可能你睡不著覺
[00:58:48.080 --> 00:58:50.080]  你明白我的意思嗎
[00:58:50.080 --> 00:58:52.080]  由小到大
[00:58:52.080 --> 00:58:55.080]  整個香港都是妖獸都市
[00:58:55.080 --> 00:58:57.080]  說的是獸話
[00:58:57.080 --> 00:58:59.080]  追求的是野獸
[00:58:59.080 --> 00:59:01.080]  妖獸會追求的東西
[00:59:01.080 --> 00:59:03.080]  現在上帝呼召我們
[00:59:03.080 --> 00:59:05.080]  離開妖獸都市
[00:59:05.080 --> 00:59:07.080]  進入人子
[00:59:07.080 --> 00:59:09.080]  做一個人
[00:59:09.080 --> 00:59:11.080]  人子永恆的國道
[00:59:11.080 --> 00:59:13.080]  我們必須做出一個選擇
[00:59:13.080 --> 00:59:15.080]  在新約裏面
[00:59:15.080 --> 00:59:17.080]  耶穌不斷呼召我們做一個選擇
[00:59:17.080 --> 00:59:19.080]  一個人不能侍奉兩個主
[00:59:19.080 --> 00:59:22.080]  不是恨這個就是愛那個
[00:59:22.080 --> 00:59:24.080]  不是重這個就是輕那個
[00:59:24.080 --> 00:59:28.080]  你們不能又服侍上帝又服侍馬門
[00:59:28.080 --> 00:59:32.080]  耶穌不斷的去催逼我們
[00:59:32.080 --> 00:59:34.080]  不要為自己
[00:59:34.080 --> 00:59:37.080]  在地上積贊積蓄財寶
[00:59:37.080 --> 00:59:39.080]  地上有蟲子咬有獸壞
[00:59:39.080 --> 00:59:41.080]  有賊或動來偷
[00:59:41.080 --> 00:59:43.080]  在天上積贊財寶
[00:59:43.080 --> 00:59:45.080]  天上沒有蟲子咬
[00:59:45.080 --> 00:59:47.080]  不會獸壞
[00:59:47.080 --> 00:59:49.080]  也沒有賊或動來偷
[00:59:49.080 --> 00:59:52.080]  因為你的財寶在那裏
[00:59:52.080 --> 00:59:54.080]  你的心也在那裏
[00:59:54.080 --> 00:59:56.080]  這個就是行善
[00:59:56.080 --> 00:59:59.080]  有一天上帝會審判我們
[00:59:59.080 --> 01:00:01.080]  用什麼審判
[01:00:01.080 --> 01:00:06.080]  看你怎樣去投資你今天的人生
[01:00:06.080 --> 01:00:08.080]  大理書第十二章
[01:00:08.080 --> 01:00:10.080]  講到最後的復活和審判
[01:00:10.080 --> 01:00:15.080]  那時你的百姓犯紀錄在冊子上的
[01:00:15.080 --> 01:00:17.080]  必得拯救
[01:00:17.080 --> 01:00:23.080]  誰在地裏塵埃中的必有許多人會醒過來
[01:00:23.080 --> 01:00:25.080]  有得永生的
[01:00:25.080 --> 01:00:31.080]  有受羞辱永遠被恨惡的
[01:00:31.080 --> 01:00:34.080]  你會屬於哪一類
[01:00:34.080 --> 01:00:36.080]  不要坐定一粒鹿
[01:00:36.080 --> 01:00:37.080]  說我恩信稱義
[01:00:37.080 --> 01:00:38.080]  沒有用的
[01:00:38.080 --> 01:00:40.080]  最後所有的一切
[01:00:40.080 --> 01:00:44.080]  上帝一個光一照出來
[01:00:44.080 --> 01:00:46.080]  就醒了
[01:00:46.080 --> 01:00:48.080]  行善的這邊
[01:00:48.080 --> 01:00:50.080]  恨惡的那邊
[01:00:50.080 --> 01:00:53.080]  你不要自己走過來沒有用的
[01:00:53.080 --> 01:00:56.080]  你一樣會被上帝推回去那裏
[01:00:56.080 --> 01:00:58.080]  上帝說
[01:00:58.080 --> 01:01:02.080]  他會審視我們每個人的人生
[01:01:02.080 --> 01:01:05.080]  回到耶穌的結案陳詞
[01:01:05.080 --> 01:01:08.080]  第五章第三十節
[01:01:08.080 --> 01:01:10.080]  他憑著自己不能做什麼
[01:01:10.080 --> 01:01:12.080]  我憑著自己不能做什麼
[01:01:12.080 --> 01:01:16.080]  耶穌說我怎樣聽見就會怎樣審判
[01:01:16.080 --> 01:01:17.080]  他會怎樣審判
[01:01:17.080 --> 01:01:19.080]  行善行惡
[01:01:19.080 --> 01:01:21.080]  而我的審判是公平的
[01:01:21.080 --> 01:01:23.080]  因為我不尋求自己的
[01:01:23.080 --> 01:01:27.080]  而願只尋求差我來那位的意願
[01:01:27.080 --> 01:01:30.080]  耶穌的審判也是天父的審判
[01:01:30.080 --> 01:01:33.080]  耶穌告訴我們在末後有大審判
[01:01:33.080 --> 01:01:36.080]  聖父聖子會一起審判
[01:01:36.080 --> 01:01:39.080]  審判的標準不是信與不信
[01:01:39.080 --> 01:01:43.080]  他的標準是行為
[01:01:43.080 --> 01:01:47.080]  是行善與不行善
[01:01:47.080 --> 01:01:51.080]  是持久的行善與不持久的行善
[01:01:51.080 --> 01:01:54.080]  或者持久不行善
[01:01:54.080 --> 01:01:58.080]  耶穌警告我們耶穌提醒我們
[01:01:58.080 --> 01:02:02.080]  我們的人生不可以是一個以為的人生
[01:02:02.080 --> 01:02:06.080]  覺得我現在拿著這張恩順清二卡
[01:02:06.080 --> 01:02:09.080]  我可以繼續過我以為的人生
[01:02:09.080 --> 01:02:12.080]  當上帝舞蹈當永恆舞蹈
[01:02:12.080 --> 01:02:15.080]  我們要轉三維的人生
[01:02:15.080 --> 01:02:18.080]  單求上帝的國上帝的義
[01:02:18.080 --> 01:02:21.080]  我們要知道人死的時候就是交賬的時候
[01:02:21.080 --> 01:02:23.080]  我們必須現在全力以赴
[01:02:23.080 --> 01:02:27.080]  我們要將我們的人生完全躺開給上帝
[01:02:27.080 --> 01:02:30.080]  No stone unturned
[01:02:30.080 --> 01:02:33.080]  所有我們人生的每一個box
[01:02:33.080 --> 01:02:37.080]  求主來審視來更生
[01:02:37.080 --> 01:02:41.080]  但我要你記住為了你的好處
[01:02:41.080 --> 01:02:45.080]  不是上帝要將祂的喜樂建立在你的悲哀之上
[01:02:45.080 --> 01:02:50.080]  而是上帝要將祂的喜樂建立在你的喜樂之上
[01:02:50.080 --> 01:02:53.080]  或者將你的喜樂建立在祂的喜樂之上
[01:02:53.080 --> 01:02:56.080]  最後耶穌說我實實在在告訴你
[01:02:56.080 --> 01:02:58.080]  那聽我說聽我說
[01:02:58.080 --> 01:03:00.080]  你真的要聽耶穌的話
[01:03:00.080 --> 01:03:05.080]  信那差我來的那位有永生
[01:03:05.080 --> 01:03:10.080]  不至於被定罪而且已經出死入心
[01:03:10.080 --> 01:03:13.080]  你要仔細聽耶穌的話
[01:03:13.080 --> 01:03:19.080]  跟隨耶穌他所說的每一句話
[01:03:19.080 --> 01:03:22.080]  對於我們的群
[01:03:22.080 --> 01:03:24.080]  跟隨耶穌
[01:03:24.080 --> 01:03:26.080]  想要離開埃及的子民
[01:03:26.080 --> 01:03:31.080]  上帝懇切堅定的這樣跟我們說
[01:03:31.080 --> 01:03:33.080]  約翰一書
[01:03:33.080 --> 01:03:34.080]  不是約翰福音
[01:03:34.080 --> 01:03:37.080]  這是約翰一書第二章第十五節
[01:03:37.080 --> 01:03:39.080]  最後一章slide
[01:03:39.080 --> 01:03:42.080]  不要愛世界和世上的東西
[01:03:42.080 --> 01:03:44.080]  若有人愛世界
[01:03:44.080 --> 01:03:46.080]  愛戶的心就不在他裏面了
[01:03:46.080 --> 01:03:48.080]  因為凡世界上的東西
[01:03:48.080 --> 01:03:50.080]  好比肉體的情慾
[01:03:50.080 --> 01:03:51.080]  眼目的情慾
[01:03:51.080 --> 01:03:52.080]  今生的驕傲
[01:03:52.080 --> 01:03:53.080]  都不是從父那裏來
[01:03:53.080 --> 01:03:55.080]  而是從世界來的
[01:03:55.080 --> 01:03:57.080]  這世界和世上的情慾
[01:03:57.080 --> 01:04:00.080]  都要逝去消逝
[01:04:00.080 --> 01:04:03.080]  唯有那遵行上帝旨意
[01:04:03.080 --> 01:04:05.080]  持久行善的
[01:04:05.080 --> 01:04:09.080]  將會永遠長存
[01:04:09.080 --> 01:04:11.080]  聽他的說話
[01:04:11.080 --> 01:04:15.080]  信靠跟隨他的就有永生
[01:04:15.080 --> 01:04:17.080]  我們一起來祈禱
[01:04:17.080 --> 01:04:18.080]  我們天父我們多謝你
[01:04:18.080 --> 01:04:23.080]  給一段說話給我們聽
[01:04:23.080 --> 01:04:28.080]  耶穌的獨白建立在他的神蹟
[01:04:28.080 --> 01:04:29.080]  但耶穌的獨白
[01:04:29.080 --> 01:04:32.080]  亦都超越了那個神蹟
[01:04:32.080 --> 01:04:33.080]  那個神蹟說這個人
[01:04:33.080 --> 01:04:36.080]  最後要進入上帝的安息
[01:04:36.080 --> 01:04:38.080]  但那個神蹟沒有告訴我們
[01:04:38.080 --> 01:04:41.080]  這個人進入安息之後
[01:04:41.080 --> 01:04:45.080]  他的人生將會是一個怎樣的人生
[01:04:45.080 --> 01:04:47.080]  最後求求你幫助我們
[01:04:47.080 --> 01:04:50.080]  當我們聽到耶穌所說的一切
[01:04:50.080 --> 01:04:53.080]  他又這麼渴望我們得著他
[01:04:53.080 --> 01:04:55.080]  想要我們得著他的生命
[01:04:55.080 --> 01:04:57.080]  求主你讓我們聽得清楚
[01:04:57.080 --> 01:04:59.080]  聽得明白
[01:04:59.080 --> 01:05:02.080]  更加從心裏去馴服
[01:05:02.080 --> 01:05:05.080]  俯伏在你的話語裏
[01:05:05.080 --> 01:05:07.080]  你要我們得生命
[01:05:07.080 --> 01:05:10.080]  你要我們行善得生命
[01:05:10.080 --> 01:05:12.080]  你要我們持久行善得生命
[01:05:12.080 --> 01:05:15.080]  你要我們持久為上帝的國
[01:05:15.080 --> 01:05:19.080]  上帝的義行善得生命
[01:05:19.080 --> 01:05:22.080]  你要我們天上有財寶
[01:05:22.080 --> 01:05:25.080]  你要我們過一個
[01:05:25.080 --> 01:05:29.080]  真正富裕自由的人生
[01:05:29.080 --> 01:05:33.080]  不再被世界被罪惡
[01:05:33.080 --> 01:05:38.080]  被偶像假神所包圍住的人生
[01:05:38.080 --> 01:05:40.080]  我們想到初期教會的見證
[01:05:40.080 --> 01:05:42.080]  我們想到約翰他自己的見證
[01:05:42.080 --> 01:05:45.080]  他曾幾何時來到耶穌面前
[01:05:45.080 --> 01:05:47.080]  要坐在耶穌的左和右邊
[01:05:47.080 --> 01:05:49.080]  得著地上的榮耀
[01:05:49.080 --> 01:05:52.080]  他迴轉他悔改
[01:05:52.080 --> 01:05:54.080]  他認識耶穌
[01:05:54.080 --> 01:05:56.080]  他認識耶穌的生命
[01:05:56.080 --> 01:05:58.080]  未來接著的六十年
[01:05:58.080 --> 01:06:01.080]  他為天國的榮耀而活
[01:06:01.080 --> 01:06:03.080]  傳揚你的福音
[01:06:03.080 --> 01:06:06.080]  為天國而受苦受難
[01:06:06.080 --> 01:06:08.080]  求主你幫助我們
[01:06:08.080 --> 01:06:11.080]  叫我們可以跟隨約翰的腳蹤
[01:06:11.080 --> 01:06:13.080]  跟隨保羅的腳蹤
[01:06:13.080 --> 01:06:15.080]  跟隨耶穌的腳蹤
[01:06:15.080 --> 01:06:17.080]  持久的行善
[01:06:17.080 --> 01:06:20.080]  追求永恆的事情
[01:06:20.080 --> 01:06:21.080]  我們這樣祈禱
[01:06:21.080 --> 01:06:22.080]  祈福耶穌基督的名堂
[01:06:22.080 --> 01:06:23.080]  阿門
