
[00:00:00.000 --> 00:00:02.000]  Hallelujah
[00:48:34.000 --> 00:48:47.000]  那可不可以可能要
[00:48:47.000 --> 00:48:49.000]  可能大家也需要有點時間適應
[00:48:49.000 --> 00:48:53.000]  我們的撥餅
[00:48:53.000 --> 00:48:55.000]  我們在網上的弟兄姊妹
[00:48:55.000 --> 00:48:57.000]  你就在自己家
[00:48:57.000 --> 00:49:01.000]  拿著你自己預備的餅和杯
[00:49:01.000 --> 00:49:07.000]  這是你從教會帶回去的
[00:49:07.000 --> 00:49:10.000]  我們在這裡現場參加的弟兄姊妹
[00:49:10.000 --> 00:49:12.000]  以後就知道
[00:49:12.000 --> 00:49:15.000]  我們在疫情的情況之下
[00:49:15.000 --> 00:49:17.000]  我們就改成
[00:49:17.000 --> 00:49:20.000]  你進來的時候就自己拿
[00:49:20.000 --> 00:49:25.000]  因為我們盡量避免有這種接觸
[00:49:25.000 --> 00:49:28.000]  所以這是為了安全的緣故
[00:49:28.000 --> 00:49:32.000]  請弟兄姊妹盡量的能夠配合
[00:49:32.000 --> 00:49:33.000]  那同樣的
[00:49:33.000 --> 00:49:35.000]  剛才主席也報告了
[00:49:35.000 --> 00:49:36.000]  奉獻也是一樣
[00:49:36.000 --> 00:49:39.000]  我們現在奉獻不再收的了
[00:49:39.000 --> 00:49:42.000]  奉獻就是放在大門的兩邊
[00:49:42.000 --> 00:49:44.000]  你出去的時候
[00:49:44.000 --> 00:49:46.000]  有一個小奉獻箱
[00:49:46.000 --> 00:49:48.000]  那你就可以把奉獻袋
[00:49:48.000 --> 00:49:55.000]  放在那個地方
[00:49:55.000 --> 00:49:56.000]  我們希望有一天
[00:49:56.000 --> 00:49:59.000]  我們可以這個日子很快結束
[00:49:59.000 --> 00:50:01.000]  但是我們不知道
[00:50:01.000 --> 00:50:05.000]  我們也不要為這些來強求神
[00:50:05.000 --> 00:50:09.000]  我相信神有祂最好的時候
[00:50:09.000 --> 00:50:11.000]  神在等候我們
[00:50:11.000 --> 00:50:12.000]  當我們的禱告
[00:50:12.000 --> 00:50:15.000]  聖徒的禱告到了一個地步
[00:50:15.000 --> 00:50:17.000]  這個香灰倒下來
[00:50:17.000 --> 00:50:21.000]  就會看見雷轟閃電
[00:50:21.000 --> 00:50:23.000]  就會看見神的大的作為
[00:50:23.000 --> 00:50:25.000]  要彰顯在我們中間
[00:50:25.000 --> 00:50:29.000]  所以我們一起安靜在主的面前
[00:50:29.000 --> 00:50:32.000]  我們一起有點時間
[00:50:32.000 --> 00:50:34.000]  我們在主的面前
[00:50:34.000 --> 00:50:38.000]  照著主的吩咐
[00:50:38.000 --> 00:50:46.000]  保羅在哥林多前書那邊教導我們說
[00:50:46.000 --> 00:50:47.000]  我們每一次
[00:50:47.000 --> 00:50:50.000]  當我們在這裡領受丙和碑的時候
[00:50:50.000 --> 00:50:54.000]  我們應當省察我們自己
[00:50:54.000 --> 00:50:59.000]  免得我們吃喝自己的罪
[00:50:59.000 --> 00:51:01.000]  意思就是說
[00:51:01.000 --> 00:51:03.000]  我們如果有什麼得罪神
[00:51:03.000 --> 00:51:06.000]  得罪人的地方
[00:51:06.000 --> 00:51:12.000]  我們在主的面前跟主來認罪
[00:51:12.000 --> 00:51:19.000]  好教我們免得我們吃喝自己的罪
[00:51:19.000 --> 00:51:24.000]  我們也同時在這段時間
[00:51:24.000 --> 00:51:32.000]  讓我們更多的來試想主的愛
[00:51:32.000 --> 00:51:38.000]  跟主說主啊謝謝你
[00:51:38.000 --> 00:52:07.000]  跟主表明你對祂的愛的回應
[00:52:08.000 --> 00:52:18.000]  祝我們謝謝你
[00:52:18.000 --> 00:52:27.000]  祝每一次當我們在這裡
[00:52:27.000 --> 00:52:31.000]  撥餅紀念你的時候
[00:52:31.000 --> 00:52:34.000]  你告訴我們說
[00:52:34.000 --> 00:52:39.000]  我們如此行為的是紀念你
[00:52:39.000 --> 00:52:45.000]  只等到你來
[00:52:45.000 --> 00:52:47.000]  祝初代的門徒
[00:52:47.000 --> 00:52:50.000]  他們每一天在家裡面
[00:52:50.000 --> 00:52:53.000]  在店裡面
[00:52:53.000 --> 00:52:56.000]  存著歡喜的心用飯
[00:52:56.000 --> 00:53:00.000]  彼此交接撥餅
[00:53:00.000 --> 00:53:04.000]  他們在那邊紀念主
[00:53:04.000 --> 00:53:07.000]  他們彼此相愛
[00:53:07.000 --> 00:53:10.000]  他們在那個地方讚美神
[00:53:10.000 --> 00:53:13.000]  他們在那邊傳揚福音
[00:53:13.000 --> 00:53:16.000]  他們等候這位
[00:53:16.000 --> 00:53:18.000]  為他們定時假的主
[00:53:18.000 --> 00:53:20.000]  復活的耶穌
[00:53:20.000 --> 00:53:25.000]  要再一次的回來
[00:53:25.000 --> 00:53:31.000]  祝我們有一天也要在天上
[00:53:31.000 --> 00:53:33.000]  與你一同合心的
[00:53:33.000 --> 00:53:36.000]  這是你說的
[00:53:36.000 --> 00:53:39.000]  祝把這樣子的渴望給我
[00:53:39.000 --> 00:53:41.000]  把這樣子的渴望
[00:53:41.000 --> 00:53:44.000]  給我們每一個弟兄姊妹
[00:53:44.000 --> 00:53:46.000]  渴望你的再來
[00:53:46.000 --> 00:53:49.000]  這個地上一切都要過去
[00:53:49.000 --> 00:53:51.000]  人世間的紛紛擾擾
[00:53:51.000 --> 00:53:54.000]  恩恩怨怨也都要過去
[00:53:54.000 --> 00:53:57.000]  主啊讓我們的心不在這個地上
[00:53:57.000 --> 00:54:00.000]  陷在這一些的勞苦愁煩
[00:54:00.000 --> 00:54:01.000]  罪惡紛擾
[00:54:01.000 --> 00:54:04.000]  許多的這些恩恩怨怨的裡面
[00:54:04.000 --> 00:54:06.000]  讓我們離開這些
[00:54:06.000 --> 00:54:07.000]  脫離這些
[00:54:07.000 --> 00:54:08.000]  親愛的主啊
[00:54:08.000 --> 00:54:10.000]  讓我們真實在祢面前說
[00:54:10.000 --> 00:54:12.000]  主啊求祢接近我的心
[00:54:12.000 --> 00:54:14.000]  求主赦免我
[00:54:14.000 --> 00:54:16.000]  親愛的主啊給我一個新的心
[00:54:16.000 --> 00:54:19.000]  主啊再重新更新我的靈
[00:54:19.000 --> 00:54:25.000]  讓我能夠再一次的為祢站立
[00:54:25.000 --> 00:54:29.000]  為祢來奔跑這一條守天的道路
[00:54:29.000 --> 00:54:31.000]  主謝謝祢
[00:54:31.000 --> 00:54:34.000]  願祢今天這時候
[00:54:34.000 --> 00:54:38.000]  聖靈就充滿在我們中間
[00:54:38.000 --> 00:54:40.000]  奉耶穌基督的名禱告
