
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:53:08.680 --> 00:53:10.680]  拼命的看我以前的筆記
[00:53:10.680 --> 00:53:12.680]  我特別是看利美記
[00:53:12.680 --> 00:53:14.680]  因為我覺得這本書比較難明白
[00:53:14.680 --> 00:53:16.680]  掌握
[00:53:16.680 --> 00:53:18.680]  過了今天
[00:53:18.680 --> 00:53:20.680]  十幾年之久
[00:53:20.680 --> 00:53:22.680]  我剛剛開了
[00:53:22.680 --> 00:53:24.680]  查聖經的一個主學
[00:53:24.680 --> 00:53:26.680]  就是利美記
[00:53:26.680 --> 00:53:28.680]  為甚麼我開這個科目
[00:53:28.680 --> 00:53:30.680]  我知道弟兄姊妹和我一樣
[00:53:30.680 --> 00:53:32.680]  我們需要學習
[00:53:32.680 --> 00:53:34.680]  在預備利美記的過程
[00:53:34.680 --> 00:53:36.680]  我做寫筆記
[00:53:36.680 --> 00:53:38.680]  我發覺很多東西我都不知道
[00:53:38.680 --> 00:53:40.680]  我在裏面鑽研
[00:53:40.680 --> 00:53:42.680]  學習
[00:53:42.680 --> 00:53:44.680]  努力
[00:53:44.680 --> 00:53:46.680]  跟弟兄姊妹一起分享
[00:53:46.680 --> 00:53:48.680]  在課堂上有些弟兄姊妹和我好好交流
[00:53:48.680 --> 00:53:50.680]  他們有得到回應
[00:53:50.680 --> 00:53:52.680]  很多反省
[00:53:52.680 --> 00:53:54.680]  我又學了很多東西
[00:53:54.680 --> 00:53:56.680]  就是這樣一群群眾
[00:53:56.680 --> 00:53:58.680]  一同學習神話語
[00:53:58.680 --> 00:54:00.680]  一個都不能少
[00:54:00.680 --> 00:54:02.680]  窩福經常強調
[00:54:02.680 --> 00:54:04.680]  我們不住的學習
[00:54:04.680 --> 00:54:06.680]  我盼望這個文化
[00:54:06.680 --> 00:54:08.680]  真是落實在我們當中
[00:54:08.680 --> 00:54:10.680]  好嗎
[00:54:10.680 --> 00:54:12.680]  我們一起祷告
[00:54:12.680 --> 00:54:14.680]  天父我們多謝祢
[00:54:14.680 --> 00:54:16.680]  祢用祢的話語
[00:54:16.680 --> 00:54:18.680]  改變我們的生命
[00:54:18.680 --> 00:54:20.680]  但我們需要有好的心態
[00:54:20.680 --> 00:54:22.680]  我們又願意去
[00:54:22.680 --> 00:54:24.680]  付代價
[00:54:24.680 --> 00:54:26.680]  神的話語
[00:54:26.680 --> 00:54:28.680]  必定在我們的生命
[00:54:28.680 --> 00:54:30.680]  有很大的影響
[00:54:30.680 --> 00:54:32.680]  幫助我們
[00:54:32.680 --> 00:54:34.680]  我們這樣祈禱奉主耶穌基督的名
[00:54:34.680 --> 00:54:36.680]  阿門
