
[00:00:00.000 --> 00:00:02.160]  讓我們在聆聽主的說話之前
[01:01:00.000 --> 01:01:02.000]  上帝希望藉此修和
[01:01:02.000 --> 01:01:06.800]  以數和瓦割的關係
[01:01:06.800 --> 01:01:12.960]  上帝同樣透過認罪悔改的子民
[01:01:12.960 --> 01:01:16.320]  交了一個這麼重要的工作給我們
[01:01:16.320 --> 01:01:18.680]  拉著周圍的人
[01:01:18.680 --> 01:01:20.040]  讓他們怎樣?
[01:01:20.040 --> 01:01:23.240]  歸回去耶和華神
[01:01:23.240 --> 01:01:28.960]  這個認罪悔改的國度
[01:01:28.960 --> 01:01:29.920]  所以弟兄姊妹
[01:01:29.920 --> 01:01:31.880]  我們在這段聖經裏面
[01:01:31.880 --> 01:01:35.440]  來到去俄巴底亞書的最後尾
[01:01:35.440 --> 01:01:37.280]  我們去看到
[01:01:37.280 --> 01:01:44.520]  上帝其實在用我們去重整這個世界的屬靈國度
[01:01:44.520 --> 01:01:47.920]  讓人怎樣從離開上帝
[01:01:47.920 --> 01:01:51.720]  靠己力去爭取的所有的利益
[01:01:51.720 --> 01:01:52.880]  土地
[01:01:52.880 --> 01:01:54.840]  這種思維
[01:01:54.840 --> 01:01:58.040]  這種陷在罪裏面的狀態
[01:01:58.040 --> 01:01:59.520]  脫離出來
[01:01:59.520 --> 01:02:06.440]  歸回去上帝裏面一個聖潔的生命
[01:02:06.440 --> 01:02:08.800]  在這樣的過程當中
[01:02:08.800 --> 01:02:11.320]  上帝透過這裏告訴他
[01:02:11.320 --> 01:02:13.280]  我們有沒有這份視野
[01:02:13.280 --> 01:02:14.680]  有這樣的空間
[01:02:14.680 --> 01:02:17.240]  容許他這樣出現
[01:02:17.240 --> 01:02:20.120]  還是你加南人來搶我的土地
[01:02:20.120 --> 01:02:22.000]  南地的人來搶我的土地
[01:02:22.000 --> 01:02:23.160]  高原人來搶我的土地
[01:02:23.160 --> 01:02:24.240]  讓我把你搶回去
[01:02:24.240 --> 01:02:26.240]  一直這樣搶下去
[01:02:26.240 --> 01:02:30.720]  還是你看見這個視野是上帝的國度
[01:02:30.720 --> 01:02:34.880]  大家是不是在這個認罪悔改的基礎上
[01:02:34.880 --> 01:02:38.560]  彼此接納呢?
[01:02:38.560 --> 01:02:40.520]  俄巴底亞書的講道
[01:02:40.520 --> 01:02:43.880]  正如我的承諾
[01:02:43.880 --> 01:02:48.160]  講完八堂了
[01:02:48.160 --> 01:02:49.360]  但是
[01:02:49.360 --> 01:02:51.440]  講道可以完結
[01:02:51.440 --> 01:02:53.960]  但是你和我去承擔
[01:02:53.960 --> 01:02:58.320]  叫人認罪悔改這份侍奉的差命
[01:02:58.320 --> 01:03:02.800]  上帝就在俄巴底亞書放在裏面
[01:03:02.800 --> 01:03:06.800]  我們有沒有好好地承接這份
[01:03:06.800 --> 01:03:11.040]  讓人認罪悔改的工作
[01:03:11.040 --> 01:03:15.200]  還是我們又走回去
[01:03:15.200 --> 01:03:18.120]  認為俄巴底亞書只是神為我宣洩
[01:03:18.120 --> 01:03:21.800]  我自己心中被欺負的一些不滿
[01:03:21.800 --> 01:03:26.080]  甚至回歸回到一間教會
[01:03:26.080 --> 01:03:27.880]  不要說那麼多罪了
[01:03:27.880 --> 01:03:30.880]  輕輕鬆鬆地過完日子就算了
[01:03:30.880 --> 01:03:33.000]  反正在裏面大家都
[01:03:33.000 --> 01:03:35.240]  你好、我好、大家好
[01:03:35.240 --> 01:03:38.800]  是不是這樣?
[01:03:38.800 --> 01:03:41.480]  但是不要忘記
[01:03:41.480 --> 01:03:46.160]  你好、我好、大家好
[01:03:46.160 --> 01:03:53.160]  你的屬靈生命從來沒有好過
[01:03:53.160 --> 01:03:58.840]  因為你不明白上帝的心思意念
[01:03:58.840 --> 01:04:01.120]  讓我們一起禱告
[01:04:01.120 --> 01:04:04.080]  祈求上帝給我們這份
[01:04:04.080 --> 01:04:08.120]  肯聽祂、明白祂的心思意念
[01:04:08.120 --> 01:04:09.280]  藏在我們裏面
[01:04:09.280 --> 01:04:12.520]  讓我們一起用心低頭禱告
[01:04:12.520 --> 01:04:16.200]  父神多謝祢讓我們在俄巴底亞書裏面學習
[01:04:16.200 --> 01:04:20.480]  感謝因主祢讓我們看得更加透徹
[01:04:20.480 --> 01:04:24.240]  明白祢的拯救的心願
[01:04:24.240 --> 01:04:27.600]  祢將這幅宏闊的
[01:04:27.600 --> 01:04:32.000]  屬靈神的國度的政治地緣版圖
[01:04:32.000 --> 01:04:34.200]  重新規劃
[01:04:34.200 --> 01:04:37.880]  讓我們看到我們怎樣藉著
[01:04:37.880 --> 01:04:42.320]  我們作為一個認罪悔改的過來人
[01:04:42.320 --> 01:04:47.920]  怎樣觸動身邊周邊每一個人
[01:04:47.920 --> 01:04:49.960]  歸回上帝來
[01:04:49.960 --> 01:04:55.000]  而我們不是沉溺在仍然為個人利益
[01:04:55.000 --> 01:04:58.640]  或者我們自己有多少佔據地
[01:04:58.640 --> 01:05:01.480]  來奔跑人生
[01:05:01.480 --> 01:05:05.760]  求主祢幫助我們有這份智慧
[01:05:05.760 --> 01:05:10.520]  洞悉清楚我們怎樣走這條人生的屬靈道路
[01:05:10.520 --> 01:05:15.120]  使我們好好預備在運行當中與祢連結
[01:05:15.120 --> 01:05:16.480]  求祢的帶領
[01:05:16.480 --> 01:05:21.600]  讓每一個在網上實體崇拜的弟兄姊妹
[01:05:21.600 --> 01:05:24.920]  都是一個能夠明白主心思的人
[01:05:24.920 --> 01:05:30.160]  並且能夠賦予實行的屬神的子民
[01:05:30.160 --> 01:05:34.400]  讓我們成為一個不折不扣的信徒
[01:05:34.400 --> 01:05:35.720]  在這個地上
[01:05:35.720 --> 01:05:37.000]  不同的地方
[01:05:37.000 --> 01:05:40.800]  祢所陳設我們所處的崗位
[01:05:40.800 --> 01:05:46.960]  能夠將這份拯救的火燃點起來
[01:05:46.960 --> 01:05:48.880]  可能過程並不容易
[01:05:48.880 --> 01:05:51.640]  可能過程充滿挑戰
[01:05:51.640 --> 01:05:54.480]  甚至可能需要付出犧牲
[01:05:54.480 --> 01:05:57.760]  但是我們只求上帝祢的心願成就
[01:05:57.760 --> 01:06:02.240]  我們就甘願誠服在祢的帶領
[01:06:02.240 --> 01:06:04.600]  禱告、感恩
[01:06:04.600 --> 01:06:06.840]  奉靠主耶穌基督
[01:06:06.840 --> 01:06:08.840]  得生命之交 阿們
