
[00:00:00.000 --> 00:00:02.240]  好,我們一起禱告
[00:50:46.440 --> 00:50:48.440]  很可怕
[00:50:48.440 --> 00:50:50.440]  很沒有把握
[00:50:50.440 --> 00:50:52.440]  因為神是很嚴苛
[00:50:52.440 --> 00:50:54.440]  究竟我們的生命
[00:50:54.440 --> 00:50:56.440]  是怎樣投資呢
[00:50:56.440 --> 00:50:58.440]  靠神憐憫我們
[00:50:58.440 --> 00:51:00.440]  願你
[00:51:00.440 --> 00:51:02.440]  越立我們所微小的奉獻
[00:51:02.440 --> 00:51:04.440]  希望奉獻越多的時候
[00:51:04.440 --> 00:51:06.440]  好像有的
[00:51:06.440 --> 00:51:08.440]  你繼續的加添給我們
[00:51:08.440 --> 00:51:10.440]  不至於我們
[00:51:10.440 --> 00:51:12.440]  少少都會被奪去
[00:51:12.440 --> 00:51:14.440]  我們奉耶穌基督的名禱告
[00:51:14.440 --> 00:51:16.440]  對,是口紅,對的!
