
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主內平安
[00:38:28.360 --> 00:38:30.360]  你才感覺到神的同在
[00:38:30.360 --> 00:38:32.360]  你感覺到人的無助無能
[00:38:32.360 --> 00:38:35.080]  你就會將大能交給神
[00:38:35.080 --> 00:38:43.680]  他說神會讓你遇到的事是不會過於你所難受的
[00:38:43.680 --> 00:38:45.320]  神看著你們的不用怕
[00:38:45.320 --> 00:38:49.360]  神也都會在你的試探過程開一條出路
[00:38:49.360 --> 00:38:50.280]  叫你們忍受得住
[00:38:50.280 --> 00:38:51.720]  所以呢
[00:38:51.720 --> 00:38:52.640]  我一直都說就是
[00:38:52.640 --> 00:38:54.840]  你看到房子沒有了
[00:38:54.840 --> 00:38:55.760]  門開不了
[00:38:55.760 --> 00:38:58.960]  但是神留下一個窗讓你可以爬窗
[00:38:58.960 --> 00:39:00.360]  就是這個原因
[00:39:00.360 --> 00:39:01.640]  他一定是這條出路來的
[00:39:01.640 --> 00:39:05.240]  問題是我們願不願意去找這個出路
[00:39:05.240 --> 00:39:07.040]  我們神比萬有更加大
[00:39:07.040 --> 00:39:08.600]  約翰福音耶穌說
[00:39:08.600 --> 00:39:10.520]  我那把貪門賜給我的父
[00:39:10.520 --> 00:39:11.520]  比萬有都大
[00:39:11.520 --> 00:39:14.400]  誰也不能從我父手裡奪去
[00:39:14.400 --> 00:39:16.600]  我們是很貴重
[00:39:16.600 --> 00:39:18.080]  我們的神是很大的
[00:39:18.080 --> 00:39:19.480]  比萬有都大
[00:39:19.480 --> 00:39:21.320]  所以祂是滿有大能的
[00:39:21.320 --> 00:39:23.280]  魔鬼不可以將我們
[00:39:23.280 --> 00:39:24.760]  帶我們離開了神
[00:39:24.760 --> 00:39:27.960]  除非我們是和魔鬼合作
[00:39:27.960 --> 00:39:29.040]  同流合污
[00:39:29.040 --> 00:39:30.880]  我們要離開
[00:39:30.880 --> 00:39:32.880]  否則祂拿走不了我們
[00:39:32.880 --> 00:39:34.280]  祂只會看著我們
[00:39:34.280 --> 00:39:37.240]  但很多時候我們人就是要軟弱
[00:39:37.240 --> 00:39:40.280]  所以今天我們要消除我們心中的疑慮
[00:39:40.280 --> 00:39:45.440]  要全然交託給一個創造天地的主
[00:39:45.440 --> 00:39:46.400]  一定要
[00:39:46.400 --> 00:39:48.160]  你不可以交託一半
[00:39:48.160 --> 00:39:49.360]  你交託一半
[00:39:49.360 --> 00:39:51.280]  你就有一半的疑慮
[00:39:51.280 --> 00:39:52.640]  你交託四分一
[00:39:52.640 --> 00:39:54.240]  你就有一四分三的疑慮
[00:39:54.240 --> 00:39:55.720]  你全部交託
[00:39:55.720 --> 00:39:56.640]  你就沒有疑慮
[00:39:56.640 --> 00:39:57.360]  是
[00:39:57.360 --> 00:39:58.320]  說就容易
[00:39:58.320 --> 00:39:59.280]  我明白
[00:39:59.280 --> 00:40:01.280]  我自己也有憂慮,為何沒有呢?
[00:40:01.280 --> 00:40:03.480]  因為人是要軟弱
[00:40:03.480 --> 00:40:06.240]  所以神就明白我們的軟弱
[00:40:06.240 --> 00:40:08.720]  所以祂留下什麼給我們呢?
[00:40:08.720 --> 00:40:10.200]  祂留下聖經給我們
[00:40:10.200 --> 00:40:11.560]  祂留下神的話語
[00:40:11.560 --> 00:40:13.080]  提醒我們做人的方法
[00:40:13.080 --> 00:40:14.080]  提醒我們
[00:40:14.080 --> 00:40:15.040]  祂留下什麼呢?
[00:40:15.040 --> 00:40:16.720]  祂留下聖靈
[00:40:16.720 --> 00:40:17.840]  進入我們的心
[00:40:17.840 --> 00:40:18.760]  去提醒我們
[00:40:18.760 --> 00:40:19.920]  去感動我們
[00:40:19.920 --> 00:40:20.760]  祂留下什麼呢?
[00:40:20.760 --> 00:40:22.960]  祂留下地上的教會
[00:40:22.960 --> 00:40:24.920]  今天地上的教會
[00:40:24.920 --> 00:40:26.480]  就是一群信徒
[00:40:26.480 --> 00:40:28.040]  我們互相去支持
[00:40:28.040 --> 00:40:31.440]  我們互相去分享喜與樂
[00:40:31.440 --> 00:40:32.960]  我們互相去幫助
[00:40:32.960 --> 00:40:36.200]  我們用愛去互相相憐
[00:40:36.200 --> 00:40:37.880]  這個是神留給我們的
[00:40:37.880 --> 00:40:39.880]  直到祂一天祂再回來
[00:40:39.880 --> 00:40:43.280]  這個世界會過去的
[00:40:43.280 --> 00:40:45.280]  一定會過去的
[00:40:45.280 --> 00:40:47.280]  聖經說得很清楚
[00:40:47.280 --> 00:40:48.800]  科學家也知道的
[00:40:48.800 --> 00:40:50.800]  一定會過去,不過不知道什麼時候
[00:40:50.800 --> 00:40:52.560]  如果一直這樣發展下去
[00:40:52.560 --> 00:40:54.320]  我們這一代的
[00:40:54.320 --> 00:40:57.720]  所謂的文化
[00:40:57.720 --> 00:40:58.760]  一定會過去的
[00:40:58.760 --> 00:41:00.400]  你看看歷史循環一定會的
[00:41:00.400 --> 00:41:01.560]  不過不知道還有多久
[00:41:01.560 --> 00:41:02.760]  聖經說得很清楚
[00:41:02.760 --> 00:41:05.000]  有一天我們是會過去這個世界
[00:41:05.000 --> 00:41:07.000]  神是會回來
[00:41:07.000 --> 00:41:08.160]  到時是一個什麼世界呢?
[00:41:08.160 --> 00:41:09.840]  是一個新的世界
[00:41:09.840 --> 00:41:11.720]  是沒有憂慮的世界
[00:41:11.720 --> 00:41:12.840]  是一個什麼世界呢?
[00:41:12.840 --> 00:41:13.840]  聖經說得很清楚
[00:41:13.840 --> 00:41:15.840]  啟示錄說是一個沒有眼淚的世界
[00:41:15.840 --> 00:41:17.840]  哇!多好啊!沒有眼淚
[00:41:17.840 --> 00:41:19.840]  這個星期我自己也哭了幾次
[00:41:19.840 --> 00:41:20.560]  是不是?
[00:41:20.560 --> 00:41:22.560]  這個世界是有眼淚的
[00:41:22.560 --> 00:41:23.960]  但是張宏說沒有眼淚
[00:41:23.960 --> 00:41:25.720]  哇!多好啊!
[00:41:25.720 --> 00:41:27.720]  沒有死亡
[00:41:27.720 --> 00:41:28.720]  多好啊!
[00:41:28.720 --> 00:41:31.720]  我們今天是要面對死亡
[00:41:31.720 --> 00:41:32.720]  你說我年輕
[00:41:32.720 --> 00:41:33.720]  我不用怕
[00:41:33.720 --> 00:41:34.720]  不是的
[00:41:34.720 --> 00:41:36.320]  我父母的死亡呢?
[00:41:36.320 --> 00:41:37.120]  祖父母的死亡呢?
[00:41:37.120 --> 00:41:38.120]  我們要面對
[00:41:38.120 --> 00:41:39.120]  朋友呢?
[00:41:39.120 --> 00:41:40.120]  你不知道的
[00:41:40.120 --> 00:41:41.520]  大家有沒有看新聞?
[00:41:41.520 --> 00:41:43.920]  大埔的交通意外
[00:41:43.920 --> 00:41:45.520]  有沒有人預了你過馬路
[00:41:45.520 --> 00:41:46.920]  會被車撞到
[00:41:46.920 --> 00:41:49.120]  蹬著蹬著打中頭
[00:41:49.120 --> 00:41:50.320]  不知道的
[00:41:50.320 --> 00:41:52.320]  突然而來的
[00:41:52.320 --> 00:41:53.920]  突然而來的
[00:41:53.920 --> 00:41:54.720]  這些災難
[00:41:54.720 --> 00:41:56.120]  因為這個世界是有死亡的
[00:41:56.120 --> 00:41:58.720]  但是將來的新世界是沒有眼淚沒有死亡的
[00:41:58.720 --> 00:42:00.320]  沒有病痛
[00:42:00.320 --> 00:42:01.320]  病痛啊
[00:42:01.320 --> 00:42:03.120]  我們有病痛
[00:42:03.120 --> 00:42:05.320]  將來的世界沒有病退
[00:42:05.320 --> 00:42:07.720]  所以今天我們就是
[00:42:07.720 --> 00:42:09.720]  在我們信了主
[00:42:09.720 --> 00:42:12.720]  但是我們還沒有面對新世界之前
[00:42:12.720 --> 00:42:13.920]  OK?
[00:42:13.920 --> 00:42:16.520]  就是保羅經常說的神學觀點
[00:42:16.520 --> 00:42:17.120]  知道嗎?
[00:42:17.120 --> 00:42:18.920]  就是現在已經發生了
[00:42:18.920 --> 00:42:20.720]  但是還沒有完全發生
[00:42:20.720 --> 00:42:21.720]  現在是末世
[00:42:21.720 --> 00:42:22.720]  但是不是末時
[00:42:22.720 --> 00:42:23.720]  你明白嗎?
[00:42:23.720 --> 00:42:25.720]  Now but not yet
[00:42:25.720 --> 00:42:26.120]  知道嗎?
[00:42:26.120 --> 00:42:27.120]  保羅這麼說
[00:42:27.120 --> 00:42:31.920]  就是我們現在已經是屬神的人了
[00:42:31.920 --> 00:42:35.320]  但是不是全然去到一個新的世界
[00:42:35.320 --> 00:42:36.720]  去到一個永生
[00:42:36.720 --> 00:42:37.320]  明白嗎?
[00:42:37.320 --> 00:42:38.520]  在這段時間
[00:42:38.520 --> 00:42:40.520]  你說為什麼要停留這段時間?
[00:42:40.520 --> 00:42:42.720]  就是因為我們有很多工作還沒完
[00:42:42.720 --> 00:42:46.120]  神委託我們去做很多事情
[00:42:46.120 --> 00:42:48.320]  為祂傳福音去天下
[00:42:48.320 --> 00:42:52.120]  但是這段時間我們更加需要我們主去看顧
[00:42:52.120 --> 00:42:54.120]  是有憂慮是有苦難
[00:42:54.120 --> 00:42:55.920]  但是我們要每一天
[00:42:55.920 --> 00:42:58.520]  將每一樣東西是完全交託給祂
[00:42:58.520 --> 00:43:00.720]  我就可以消除一切的疑慮
[00:43:00.720 --> 00:43:02.120]  我低頭祈禱
[00:43:02.120 --> 00:43:04.720]  差異主我們滿心感謝祢
[00:43:04.720 --> 00:43:07.720]  藉著聖經祢教導我們
[00:43:07.720 --> 00:43:13.320]  是要藉著祂傳言的交託
[00:43:13.320 --> 00:43:16.720]  信託我才可以消除我心中的疑慮
[00:43:16.720 --> 00:43:19.120]  因為今天我們實在太多的疑惑
[00:43:19.120 --> 00:43:21.920]  我們人與人之間的疑惑
[00:43:21.920 --> 00:43:23.920]  我們對神的疑惑
[00:43:23.920 --> 00:43:26.320]  令我們充滿著憂慮
[00:43:26.320 --> 00:43:29.720]  但是父祢其實在聖經裡面已經教導了我們
[00:43:29.720 --> 00:43:31.520]  我們是不需要憂慮
[00:43:31.520 --> 00:43:33.520]  不需要為明天憂慮
[00:43:33.520 --> 00:43:35.920]  看到地上的花草
[00:43:35.920 --> 00:43:36.920]  看到走獸
[00:43:36.920 --> 00:43:37.720]  看到飛鳥
[00:43:37.720 --> 00:43:40.320]  我們知道我們是不需要為這些憂慮
[00:43:40.320 --> 00:43:42.720]  求主讓我們不要學機電
[00:43:42.720 --> 00:43:44.120]  做一個小信的人
[00:43:44.120 --> 00:43:45.920]  我們要做一個大信的人
[00:43:45.920 --> 00:43:47.320]  我們要傳言去交託
[00:43:47.320 --> 00:43:50.120]  縱使今天我們走過一些死刃的幽谷
[00:43:50.120 --> 00:43:52.320]  或者經歷苦難、經歷病痛
[00:43:52.320 --> 00:43:53.920]  甚至是死亡
[00:43:53.920 --> 00:43:55.320]  我們不需要擔心
[00:43:55.320 --> 00:43:58.320]  因為主祢必與我們同在
[00:43:58.320 --> 00:44:01.320]  父,我求祢繼續去帶領我們
[00:44:01.320 --> 00:44:05.520]  讓我們每一天都能夠藉著祈禱
[00:44:05.520 --> 00:44:07.120]  藉著我們的感恩
[00:44:07.120 --> 00:44:09.320]  我們每一天都有主與我們同在
[00:44:09.320 --> 00:44:10.720]  因為父祢答應了我們
[00:44:10.720 --> 00:44:13.120]  祢賜給我們這個福
[00:44:13.120 --> 00:44:14.920]  是富足的
[00:44:14.920 --> 00:44:16.120]  不加上憂慮
[00:44:16.120 --> 00:44:17.520]  求主繼續去帶領我們
[00:44:17.520 --> 00:44:19.920]  我們祈禱是奉著耶穌的聖名去祈求
[00:44:19.920 --> 00:44:20.920]  好 多謝
