
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:42:24.000 --> 00:42:27.000]  好了
[00:42:27.000 --> 00:42:28.000]  接著
[00:42:28.000 --> 00:42:29.000]  我們重複回
[00:42:29.000 --> 00:42:30.000]  第十四和第十六節
[00:42:30.000 --> 00:42:31.000]  這裡說什麼
[00:42:31.000 --> 00:42:32.000]  這裡說
[00:42:32.000 --> 00:42:33.000]  耶和華說
[00:42:33.000 --> 00:42:34.000]  差遣基甸是怎樣
[00:42:34.000 --> 00:42:36.000]  是他親自差遣的
[00:42:36.000 --> 00:42:37.000]  他還會說
[00:42:37.000 --> 00:42:39.000]  我與你同在
[00:42:39.000 --> 00:42:40.000]  最重要就是
[00:42:40.000 --> 00:42:42.000]  有神做我們的後盾
[00:42:42.000 --> 00:42:44.000]  有神去為我們撐腰
[00:42:44.000 --> 00:42:47.000]  但我們經常都會
[00:42:47.000 --> 00:42:49.000]  有沒有神蹟看看
[00:42:49.000 --> 00:42:52.000]  有沒有特別的東西看看
[00:42:52.000 --> 00:42:53.000]  有些指引看看
[00:42:53.000 --> 00:42:55.000]  其實我們也是
[00:42:55.000 --> 00:42:57.000]  有自己的心意在當中
[00:42:57.000 --> 00:43:00.000]  說了這麼久
[00:43:00.000 --> 00:43:01.000]  你覺得
[00:43:01.000 --> 00:43:03.000]  信耶穌是有條件
[00:43:03.000 --> 00:43:04.000]  還是無條件呢
[00:43:04.000 --> 00:43:06.000]  是不是好像有些疑惑
[00:43:06.000 --> 00:43:08.000]  好像有些條件
[00:43:08.000 --> 00:43:09.000]  不是
[00:43:09.000 --> 00:43:10.000]  好像是無條件
[00:43:10.000 --> 00:43:11.000]  一向都說是無條件的
[00:43:11.000 --> 00:43:15.000]  跟大家澄清一下
[00:43:15.000 --> 00:43:17.000]  信耶穌
[00:43:17.000 --> 00:43:19.000]  我們是無條件得救的
[00:43:19.000 --> 00:43:21.000]  的確我們是無條件的
[00:43:21.000 --> 00:43:24.000]  但其實有條件
[00:43:24.000 --> 00:43:25.000]  但我想告訴大家
[00:43:25.000 --> 00:43:26.000]  條件
[00:43:26.000 --> 00:43:27.000]  有人付了
[00:43:27.000 --> 00:43:28.000]  誰
[00:43:28.000 --> 00:43:30.000]  耶穌付了
[00:43:30.000 --> 00:43:32.000]  耶穌救贖工作是怎樣
[00:43:32.000 --> 00:43:33.000]  要付代價的
[00:43:33.000 --> 00:43:35.000]  就是祂付的代價
[00:43:35.000 --> 00:43:37.000]  祂其實都有掙扎
[00:43:37.000 --> 00:43:39.000]  祂在西馬利園禱告
[00:43:39.000 --> 00:43:40.000]  祂在山上禱告
[00:43:40.000 --> 00:43:42.000]  和神禱告的時候
[00:43:42.000 --> 00:43:43.000]  祂都說
[00:43:43.000 --> 00:43:44.000]  如果可以
[00:43:44.000 --> 00:43:46.000]  可不可以撤去這個苦杯
[00:43:46.000 --> 00:43:47.000]  祂都覺得
[00:43:47.000 --> 00:43:48.000]  這是一個苦杯
[00:43:48.000 --> 00:43:50.000]  祂都不想
[00:43:50.000 --> 00:43:52.000]  祂都有掙扎的時候
[00:43:52.000 --> 00:43:54.000]  但祂願意去接受
[00:43:54.000 --> 00:43:56.000]  因為祂要成就這個救恩
[00:43:56.000 --> 00:43:57.000]  要成就救恩
[00:43:57.000 --> 00:43:58.000]  就是要釘十戒
[00:43:58.000 --> 00:44:00.000]  要受這些苦
[00:44:00.000 --> 00:44:02.000]  其實是要有條件
[00:44:02.000 --> 00:44:03.000]  不過條件是
[00:44:03.000 --> 00:44:05.000]  耶穌幫我們付了
[00:44:05.000 --> 00:44:08.000]  耶穌為了我們付上這個代價
[00:44:08.000 --> 00:44:10.000]  給了我們這麼大的恩情
[00:44:10.000 --> 00:44:12.000]  這麼大的救贖的恩惠
[00:44:12.000 --> 00:44:14.000]  但我想說
[00:44:14.000 --> 00:44:15.000]  其實我們相信
[00:44:15.000 --> 00:44:16.000]  本身都有
[00:44:16.000 --> 00:44:17.000]  是一條條件
[00:44:17.000 --> 00:44:18.000]  就是你要選擇
[00:44:18.000 --> 00:44:20.000]  你要踏出一步
[00:44:20.000 --> 00:44:21.000]  你要信神
[00:44:21.000 --> 00:44:22.000]  信耶穌
[00:44:22.000 --> 00:44:23.000]  其實你這個選擇
[00:44:23.000 --> 00:44:25.000]  已經是踏出一步
[00:44:25.000 --> 00:44:27.000]  我想說
[00:44:27.000 --> 00:44:30.000]  其實沒有廉價的恩典
[00:44:30.000 --> 00:44:31.000]  這個廉價的恩典是怎樣
[00:44:31.000 --> 00:44:32.000]  就是說
[00:44:32.000 --> 00:44:33.000]  原來
[00:44:33.000 --> 00:44:34.000]  有罪沒有罪
[00:44:34.000 --> 00:44:36.000]  全部都上天堂
[00:44:36.000 --> 00:44:38.000]  全部都可以來
[00:44:38.000 --> 00:44:40.000]  不用用信這個動作
[00:44:40.000 --> 00:44:42.000]  不用做這個動作
[00:44:42.000 --> 00:44:43.000]  都可以進天堂
[00:44:43.000 --> 00:44:45.000]  這就是廉價的恩典
[00:44:45.000 --> 00:44:47.000]  但我們知道不是
[00:44:47.000 --> 00:44:48.000]  要信耶穌
[00:44:48.000 --> 00:44:50.000]  才可以上天堂
[00:44:50.000 --> 00:44:52.000]  我們又一起讀一下
[00:44:52.000 --> 00:44:54.000]  《楊福音》三章十八節
[00:44:54.000 --> 00:44:55.000]  一二三
[00:44:55.000 --> 00:44:56.000]  信他的人
[00:44:56.000 --> 00:44:58.000]  不被定罪
[00:44:58.000 --> 00:44:59.000]  不信的人
[00:44:59.000 --> 00:45:00.000]  罪已經定了
[00:45:00.000 --> 00:45:02.000]  因為他不信神
[00:45:02.000 --> 00:45:04.000]  信神讀生子的名
[00:45:04.000 --> 00:45:06.000]  就是我們要信神
[00:45:06.000 --> 00:45:09.000]  才可以不被定罪
[00:45:09.000 --> 00:45:10.000]  如果不是
[00:45:10.000 --> 00:45:12.000]  我們仍然是一個罪人
[00:45:12.000 --> 00:45:16.000]  我經常覺得
[00:45:16.000 --> 00:45:19.000]  信耶穌
[00:45:19.000 --> 00:45:21.000]  是入會
[00:45:21.000 --> 00:45:23.000]  因為現在是入朕信會
[00:45:23.000 --> 00:45:25.000]  但是就等於外面
[00:45:25.000 --> 00:45:26.000]  入健身會那樣
[00:45:26.000 --> 00:45:27.000]  就是有沒有人
[00:45:27.000 --> 00:45:29.000]  都入過這些健身會
[00:45:29.000 --> 00:45:30.000]  都有玩過的
[00:45:30.000 --> 00:45:32.000]  都有玩過
[00:45:32.000 --> 00:45:33.000]  那麼
[00:45:33.000 --> 00:45:35.000]  他的特色是什麼呢
[00:45:35.000 --> 00:45:36.000]  有沒有條件呢
[00:45:36.000 --> 00:45:37.000]  當然有
[00:45:37.000 --> 00:45:38.000]  要付錢才可以
[00:45:38.000 --> 00:45:39.000]  第一件事
[00:45:39.000 --> 00:45:40.000]  那麼
[00:45:40.000 --> 00:45:41.000]  然後
[00:45:41.000 --> 00:45:42.000]  現在都很棒了
[00:45:42.000 --> 00:45:44.000]  有些條件是什麼呢
[00:45:44.000 --> 00:45:46.000]  就是其實
[00:45:46.000 --> 00:45:48.000]  七天二十四小時任玩
[00:45:48.000 --> 00:45:50.000]  就是你喜歡日日去都可以
[00:45:50.000 --> 00:45:51.000]  你喜歡二十四小時
[00:45:51.000 --> 00:45:53.000]  動向那裡都可以
[00:45:53.000 --> 00:45:55.000]  不過
[00:45:55.000 --> 00:45:56.000]  是怎樣呢
[00:45:56.000 --> 00:45:57.000]  就是沒有藉口
[00:45:57.000 --> 00:45:58.000]  說不做
[00:45:58.000 --> 00:46:01.000]  說我要帶女兒
[00:46:01.000 --> 00:46:02.000]  還沒睡覺
[00:46:02.000 --> 00:46:04.000]  現在十一點十二點下去
[00:46:04.000 --> 00:46:05.000]  都可以了
[00:46:05.000 --> 00:46:06.000]  那麼
[00:46:06.000 --> 00:46:07.000]  但是
[00:46:07.000 --> 00:46:08.000]  入會做什麼呢
[00:46:08.000 --> 00:46:10.000]  入這些健身中心做什麼呢
[00:46:10.000 --> 00:46:12.000]  當然是想練大隻
[00:46:12.000 --> 00:46:14.000]  成為一個筋肉人
[00:46:14.000 --> 00:46:15.000]  或者
[00:46:15.000 --> 00:46:16.000]  有些不是
[00:46:16.000 --> 00:46:17.000]  都是健康的身體
[00:46:17.000 --> 00:46:18.000]  那麼
[00:46:18.000 --> 00:46:19.000]  但是我想說
[00:46:19.000 --> 00:46:21.000]  你入會之後
[00:46:21.000 --> 00:46:22.000]  會不會自然
[00:46:22.000 --> 00:46:24.000]  就會變成這個筋肉人
[00:46:24.000 --> 00:46:26.000]  不會
[00:46:26.000 --> 00:46:28.000]  是不是要付代價
[00:46:28.000 --> 00:46:29.000]  要付代價的
[00:46:29.000 --> 00:46:30.000]  原來
[00:46:30.000 --> 00:46:31.000]  要做點事的
[00:46:31.000 --> 00:46:32.000]  不是做點事
[00:46:32.000 --> 00:46:34.000]  要做到身水身汗的
[00:46:34.000 --> 00:46:35.000]  就是要
[00:46:35.000 --> 00:46:36.000]  就是要很刻苦才可以
[00:46:36.000 --> 00:46:38.000]  就是要很堅持才可以
[00:46:38.000 --> 00:46:39.000]  就是說
[00:46:39.000 --> 00:46:40.000]  原來
[00:46:40.000 --> 00:46:41.000]  我們
[00:46:41.000 --> 00:46:42.000]  是入了會了
[00:46:42.000 --> 00:46:43.000]  但是
[00:46:43.000 --> 00:46:45.000]  進入那條路
[00:46:45.000 --> 00:46:46.000]  要竭力
[00:46:46.000 --> 00:46:47.000]  要竭力去追求
[00:46:47.000 --> 00:46:48.000]  才可以
[00:46:48.000 --> 00:46:49.000]  因為
[00:46:49.000 --> 00:46:50.000]  如果不是
[00:46:50.000 --> 00:46:51.000]  我們入了會
[00:46:51.000 --> 00:46:53.000]  如果不去健身
[00:46:53.000 --> 00:46:54.000]  不去做這些運動
[00:46:54.000 --> 00:46:56.000]  那麼我們會變成怎樣呢
[00:46:56.000 --> 00:46:58.000]  那麼我們可能會
[00:46:58.000 --> 00:47:00.000]  都是越來越胖了
[00:47:00.000 --> 00:47:01.000]  那麼搞法
[00:47:01.000 --> 00:47:02.000]  那就無條件了
[00:47:02.000 --> 00:47:03.000]  是啊
[00:47:03.000 --> 00:47:04.000]  就是你
[00:47:04.000 --> 00:47:05.000]  但是
[00:47:05.000 --> 00:47:06.000]  那麼有什麼後果
[00:47:06.000 --> 00:47:07.000]  這樣子
[00:47:07.000 --> 00:47:08.000]  就是我不知道
[00:47:08.000 --> 00:47:09.000]  大家是不是都記得
[00:47:09.000 --> 00:47:10.000]  就是我們經常說
[00:47:10.000 --> 00:47:11.000]  上
[00:47:11.000 --> 00:47:13.000]  上天堂的路就是
[00:47:13.000 --> 00:47:15.000]  認得這裡是哪裡嗎
[00:47:15.000 --> 00:47:16.000]  有些人認得
[00:47:16.000 --> 00:47:17.000]  去過
[00:47:17.000 --> 00:47:18.000]  是
[00:47:18.000 --> 00:47:19.000]  大家不知道
[00:47:19.000 --> 00:47:21.000]  知不知道那道門是
[00:47:21.000 --> 00:47:23.000]  是閘門來的
[00:47:23.000 --> 00:47:24.000]  是不是
[00:47:24.000 --> 00:47:25.000]  就是我不知道
[00:47:25.000 --> 00:47:26.000]  剛才那個
[00:47:26.000 --> 00:47:28.000]  那個人能不能通過
[00:47:28.000 --> 00:47:29.000]  就是
[00:47:29.000 --> 00:47:30.000]  你
[00:47:30.000 --> 00:47:31.000]  原來上天堂的路
[00:47:31.000 --> 00:47:32.000]  是閘門
[00:47:32.000 --> 00:47:33.000]  就是說
[00:47:33.000 --> 00:47:34.000]  原來真的要
[00:47:34.000 --> 00:47:35.000]  好像
[00:47:35.000 --> 00:47:36.000]  做健身那樣
[00:47:36.000 --> 00:47:37.000]  你真的要竭力
[00:47:37.000 --> 00:47:39.000]  就是你不是入了會
[00:47:39.000 --> 00:47:40.000]  就躺在那裡
[00:47:40.000 --> 00:47:41.000]  看球賽
[00:47:41.000 --> 00:47:42.000]  喝啤酒就行了
[00:47:42.000 --> 00:47:43.000]  是要竭力追求
[00:47:43.000 --> 00:47:44.000]  要做運動
[00:47:44.000 --> 00:47:45.000]  要動一下
[00:47:45.000 --> 00:47:48.000]  所以呢
[00:47:48.000 --> 00:47:49.000]  我們
[00:47:49.000 --> 00:47:50.000]  原來信耶穌
[00:47:50.000 --> 00:47:51.000]  是無條件
[00:47:51.000 --> 00:47:52.000]  但是
[00:47:52.000 --> 00:47:53.000]  原來我們也有些要求
[00:47:53.000 --> 00:47:55.000]  有些東西要付出
[00:47:55.000 --> 00:47:56.000]  就好像
[00:47:56.000 --> 00:47:59.000]  我們要蓋房子
[00:47:59.000 --> 00:48:01.000]  在盆石上那樣
[00:48:01.000 --> 00:48:05.000]  那麼
[00:48:05.000 --> 00:48:06.000]  基甸的回應
[00:48:06.000 --> 00:48:08.000]  是不是都是我們的回應呢
[00:48:08.000 --> 00:48:10.000]  那麼當我們
[00:48:10.000 --> 00:48:12.000]  面對不如意的事
[00:48:12.000 --> 00:48:13.000]  好像基甸那樣
[00:48:13.000 --> 00:48:14.000]  哇
[00:48:14.000 --> 00:48:15.000]  被克制著
[00:48:15.000 --> 00:48:17.000]  是不是只會埋怨呢
[00:48:17.000 --> 00:48:19.000]  但是我們有沒有反思自己
[00:48:19.000 --> 00:48:20.000]  是不是得罪了神呢
[00:48:20.000 --> 00:48:22.000]  或者我們在做一些錯的事呢
[00:48:22.000 --> 00:48:25.000]  那麼主說要用你的時候
[00:48:25.000 --> 00:48:27.000]  你其實會不會再推堂
[00:48:27.000 --> 00:48:28.000]  那麼
[00:48:28.000 --> 00:48:29.000]  大家聽完這些堂道就知道
[00:48:29.000 --> 00:48:30.000]  其實
[00:48:30.000 --> 00:48:31.000]  不是自己能力
[00:48:31.000 --> 00:48:33.000]  是神有能力嘛
[00:48:33.000 --> 00:48:34.000]  在神
[00:48:34.000 --> 00:48:36.000]  你可能覺得有難成的事
[00:48:36.000 --> 00:48:37.000]  但是在神同在
[00:48:37.000 --> 00:48:39.000]  就沒有難成的事嘛
[00:48:39.000 --> 00:48:40.000]  那麼你會不會
[00:48:40.000 --> 00:48:42.000]  經常都去試驗神的
[00:48:42.000 --> 00:48:43.000]  就是說
[00:48:43.000 --> 00:48:44.000]  信心不夠
[00:48:44.000 --> 00:48:46.000]  你給多些證據我吧
[00:48:46.000 --> 00:48:47.000]  但是其實
[00:48:47.000 --> 00:48:48.000]  你會不會
[00:48:48.000 --> 00:48:50.000]  神給了你證據幾年
[00:48:50.000 --> 00:48:52.000]  你都還在這個狀態呢
[00:48:52.000 --> 00:48:53.000]  其實你還要給證據
[00:48:53.000 --> 00:48:55.000]  給多你多少年呢
[00:48:55.000 --> 00:48:57.000]  是不是永遠都不足夠呢
[00:48:57.000 --> 00:48:59.000]  是沒錯
[00:48:59.000 --> 00:49:00.000]  救恩對我們來說
[00:49:00.000 --> 00:49:01.000]  是無條件
[00:49:01.000 --> 00:49:04.000]  是神百百次給我們的
[00:49:04.000 --> 00:49:05.000]  但是
[00:49:05.000 --> 00:49:07.000]  其實我們仍然要竭力追求
[00:49:07.000 --> 00:49:08.000]  我們要竭力追求
[00:49:08.000 --> 00:49:09.000]  我們才會
[00:49:09.000 --> 00:49:12.000]  繼續保持去行神的路
[00:49:12.000 --> 00:49:14.000]  我們一起祈禱
[00:49:14.000 --> 00:49:16.000]  親愛的主耶穌
[00:49:19.000 --> 00:49:20.000]  感謝祢
[00:49:20.000 --> 00:49:23.000]  感謝祢莫大的恩情
[00:49:23.000 --> 00:49:25.000]  主耶穌
[00:49:25.000 --> 00:49:27.000]  給我們的
[00:49:27.000 --> 00:49:29.000]  恩惠
[00:49:29.000 --> 00:49:33.000]  給我們的救恩是百百的
[00:49:33.000 --> 00:49:35.000]  我們之所以無條件
[00:49:35.000 --> 00:49:36.000]  可以得到
[00:49:36.000 --> 00:49:37.000]  祢的救恩
[00:49:37.000 --> 00:49:39.000]  是因為
[00:49:39.000 --> 00:49:40.000]  祢已經負上了
[00:49:40.000 --> 00:49:41.000]  所有的條件
[00:49:41.000 --> 00:49:44.000]  祢為我們去犧牲
[00:49:44.000 --> 00:49:47.000]  祢為我們去捨命
[00:49:49.000 --> 00:49:51.000]  主耶穌百百的恩情
[00:49:51.000 --> 00:49:56.000]  我們可以怎樣去報答祢呢
[00:49:56.000 --> 00:49:58.000]  我們就是
[00:49:58.000 --> 00:50:00.000]  同神祢去
[00:50:00.000 --> 00:50:02.000]  說Yes
[00:50:02.000 --> 00:50:03.000]  說願意
[00:50:03.000 --> 00:50:04.000]  所以主耶穌
[00:50:04.000 --> 00:50:05.000]  我們
[00:50:05.000 --> 00:50:07.000]  站在祢面前
[00:50:07.000 --> 00:50:09.000]  站在祢面前
[00:50:09.000 --> 00:50:11.000]  神阿利呼召我的時候
[00:50:11.000 --> 00:50:13.000]  我們就
[00:50:13.000 --> 00:50:15.000]  同神祢說
[00:50:15.000 --> 00:50:16.000]  Yes
[00:50:16.000 --> 00:50:17.000]  說願意
[00:50:18.000 --> 00:50:19.000]  說願意
[00:50:19.000 --> 00:50:22.000]  主耶穌我們知道
[00:50:22.000 --> 00:50:23.000]  我們是不配的
[00:50:23.000 --> 00:50:25.000]  我們是沒有能力的
[00:50:25.000 --> 00:50:27.000]  但是神
[00:50:27.000 --> 00:50:29.000]  我知道祢會加我們力量
[00:50:29.000 --> 00:50:32.000]  使我們凡事都能做
[00:50:32.000 --> 00:50:35.000]  使我們沒有難成的事
[00:50:35.000 --> 00:50:36.000]  因為不是我們厲害
[00:50:36.000 --> 00:50:38.000]  是神祢厲害
[00:50:38.000 --> 00:50:41.000]  主耶穌感謝祢
[00:50:41.000 --> 00:50:43.000]  感謝祢一直的保護
[00:50:43.000 --> 00:50:44.000]  一直的拖帶
[00:50:44.000 --> 00:50:47.000]  感謝主耶穌
[00:50:48.000 --> 00:50:50.000]  我們教堂是奉教救主耶穌基督
[00:50:50.000 --> 00:50:52.000]  德性明智祈求
[00:50:52.000 --> 00:50:54.000]  阿們
