
[00:00:00.000 --> 00:00:02.800]  歡迎大家來到我們的周六純拜
[00:51:33.340 --> 00:51:37.940]  履行他對婚姻的旨意
[00:51:37.940 --> 00:51:40.740]  你又願不願意按照上帝的心意
[00:51:40.740 --> 00:51:45.140]  履行十一奉獻呢
[00:51:45.140 --> 00:51:47.140]  我想用五點去結束
[00:51:47.140 --> 00:51:52.140]  我們總結我們今天的影片到
[00:51:52.140 --> 00:51:56.140]  我從第五開始計算到第一
[00:51:56.140 --> 00:51:57.940]  你轉向我
[00:51:57.940 --> 00:51:59.740]  我必轉向你
[00:51:59.740 --> 00:52:01.740]  最偉大的應許
[00:52:01.740 --> 00:52:03.140]  敬畏談論
[00:52:03.140 --> 00:52:05.340]  上帝則以而聽
[00:52:05.340 --> 00:52:06.340]  第三
[00:52:06.340 --> 00:52:07.740]  你真心聽從我
[00:52:07.740 --> 00:52:10.740]  你必成為我寶貴的產業
[00:52:10.740 --> 00:52:11.540]  第四
[00:52:11.540 --> 00:52:12.940]  或者第二
[00:52:12.940 --> 00:52:14.340]  你忠心守弱
[00:52:14.340 --> 00:52:16.540]  你就會成為我的侯允
[00:52:16.540 --> 00:52:17.340]  最後
[00:52:17.340 --> 00:52:19.340]  你十一奉獻
[00:52:19.340 --> 00:52:22.740]  我就會開天傾覆
[00:52:22.740 --> 00:52:25.540]  我想你留意兩件事
[00:52:25.540 --> 00:52:28.740]  第一是馬拉基書裡有個邏輯
[00:52:28.740 --> 00:52:29.540]  邏輯很有趣
[00:52:29.540 --> 00:52:31.940]  從人開始
[00:52:31.940 --> 00:52:35.140]  邏輯左邊的全部都是你要做什麼
[00:52:35.140 --> 00:52:36.940]  如果你轉向我
[00:52:36.940 --> 00:52:38.740]  如果你敬畏談論
[00:52:38.740 --> 00:52:40.140]  如果你真心聽從
[00:52:40.140 --> 00:52:41.540]  如果你忠心守弱
[00:52:41.540 --> 00:52:42.540]  如果你十一奉獻
[00:52:42.540 --> 00:52:43.940]  那我就會做些什麼
[00:52:43.940 --> 00:52:46.740]  這是馬拉基書裡的邏輯
[00:52:46.740 --> 00:52:47.940]  我想你留意
[00:52:47.940 --> 00:52:50.140]  當然之前上帝已經做了很多事情
[00:52:50.140 --> 00:52:51.740]  上帝沒有帶他們出埃及
[00:52:51.740 --> 00:52:53.540]  他們哪有今天呢
[00:52:53.540 --> 00:52:55.340]  上帝沒有繼續跟他們
[00:52:55.340 --> 00:52:56.540]  去傳揚他們的話語
[00:52:56.540 --> 00:52:58.340]  他們哪有今天呢
[00:52:58.340 --> 00:52:59.540]  但是我想你看到
[00:52:59.540 --> 00:53:01.540]  馬拉基書裡的邏輯
[00:53:01.540 --> 00:53:03.140]  是從你開始
[00:53:03.140 --> 00:53:05.940]  跟著上帝會做他的事情
[00:53:05.940 --> 00:53:06.740]  這是第一點
[00:53:06.740 --> 00:53:07.540]  第二點
[00:53:07.540 --> 00:53:09.940]  我想你留意的
[00:53:09.940 --> 00:53:12.140]  我們仍然活在舊約世界裡
[00:53:12.140 --> 00:53:13.340]  我們還沒去到新約
[00:53:13.340 --> 00:53:15.940]  你知道我還有一張圖片
[00:53:15.940 --> 00:53:18.740]  因為我們仍然在舊約的影子世界裡
[00:53:18.740 --> 00:53:21.540]  那個實體的世界還沒出現
[00:53:21.540 --> 00:53:23.740]  我們現在怎樣從舊約的世界
[00:53:23.740 --> 00:53:26.540]  走到新約的世界呢
[00:53:26.540 --> 00:53:28.740]  我有一個提議
[00:53:28.740 --> 00:53:30.340]  有一個秘密的通道
[00:53:30.340 --> 00:53:32.740]  叫做開天慶福
[00:53:32.740 --> 00:53:34.540]  我們從天上
[00:53:34.540 --> 00:53:36.940]  由舊約連到新約
[00:53:36.940 --> 00:53:40.740]  這是那個秘密的通道
[00:53:40.740 --> 00:53:43.540]  整個學者一直在討論
[00:53:43.540 --> 00:53:46.340]  上帝說如果你受了奉獻的話
[00:53:46.340 --> 00:53:48.740]  我一定會開天慶福
[00:53:48.740 --> 00:53:50.540]  他們在討論
[00:53:50.540 --> 00:53:52.540]  究竟什麼叫做開天慶福
[00:53:52.540 --> 00:53:54.340]  開天做些什麼呢
[00:53:54.340 --> 00:53:56.740]  慶福的福氣是什麼呢
[00:53:56.740 --> 00:53:58.340]  他們考慮了很久
[00:53:58.340 --> 00:53:59.340]  整個學者相信
[00:53:59.340 --> 00:54:02.940]  最有可能的就是降雨
[00:54:02.940 --> 00:54:04.140]  最有可能的就是降雨
[00:54:04.140 --> 00:54:05.940]  其實是有很多意義的
[00:54:05.940 --> 00:54:06.540]  第一
[00:54:06.540 --> 00:54:08.140]  天上有什麼下來呢
[00:54:08.140 --> 00:54:10.140]  不會掉黃金下來的
[00:54:10.140 --> 00:54:11.540]  不會有銀紙的
[00:54:11.540 --> 00:54:14.540]  天上掉下來的就是雨
[00:54:14.540 --> 00:54:15.340]  第二
[00:54:15.340 --> 00:54:18.740]  他們活在一個農業的社會裏面
[00:54:18.740 --> 00:54:20.340]  農業社會裏面最大的福氣是什麼
[00:54:20.340 --> 00:54:21.140]  最怕的是什麼
[00:54:21.140 --> 00:54:22.540]  寒災
[00:54:22.540 --> 00:54:23.740]  最需要的是雨
[00:54:23.740 --> 00:54:25.940]  有雨就有糧
[00:54:25.940 --> 00:54:26.940]  我家有糧
[00:54:26.940 --> 00:54:29.540]  十一逢年上帝的家有糧
[00:54:29.540 --> 00:54:30.740]  你家也有糧
[00:54:30.740 --> 00:54:31.740]  皆大歡喜
[00:54:31.740 --> 00:54:33.540]  大團圓結局
[00:54:33.540 --> 00:54:35.740]  他們在想的這個
[00:54:35.740 --> 00:54:38.140]  天上降下來的福氣
[00:54:38.140 --> 00:54:39.740]  是雨
[00:54:39.740 --> 00:54:40.540]  另外一件事
[00:54:40.540 --> 00:54:41.340]  如果你熟悉舊約
[00:54:41.340 --> 00:54:41.940]  你知道的
[00:54:41.940 --> 00:54:45.540]  上帝曾經在天上開天降雨
[00:54:45.540 --> 00:54:47.340]  但那個故事是什麼故事
[00:54:47.340 --> 00:54:48.940]  羅雅的故事
[00:54:48.940 --> 00:54:50.540]  那個雨是一個審判
[00:54:50.540 --> 00:54:51.940]  但上帝說我不再審判
[00:54:51.940 --> 00:54:56.540]  我現在做的是一個生命的雨
[00:54:56.540 --> 00:54:57.940]  是一個福氣的雨
[00:54:57.940 --> 00:54:59.940]  我從天而降
[00:54:59.940 --> 00:55:00.540]  降什麼
[00:55:00.540 --> 00:55:01.740]  降生命
[00:55:01.740 --> 00:55:03.540]  降豐盛
[00:55:03.540 --> 00:55:04.740]  當你這樣想的時候
[00:55:04.740 --> 00:55:05.740]  你會想起
[00:55:05.740 --> 00:55:09.340]  舊約裏面有另外一個從天而降的故事
[00:55:09.340 --> 00:55:10.140]  在舊約聖經裏面
[00:55:10.140 --> 00:55:11.540]  除了降雨之外
[00:55:11.540 --> 00:55:13.740]  還有降另外一件事
[00:55:13.740 --> 00:55:16.940]  那件事叫做生命麵包
[00:55:16.940 --> 00:55:18.140]  是不是
[00:55:18.140 --> 00:55:19.740]  所以當你說我會再開天
[00:55:19.740 --> 00:55:21.940]  你會第一想到的時候未必是雨
[00:55:21.940 --> 00:55:24.740]  你說又來過
[00:55:24.740 --> 00:55:27.340]  以前吃了四十年的生命麵包
[00:55:27.340 --> 00:55:29.340]  上帝又會再降
[00:55:29.340 --> 00:55:33.340]  這個生命麵包從天而降
[00:55:33.340 --> 00:55:34.540]  你開始想
[00:55:34.540 --> 00:55:35.140]  是雨
[00:55:35.140 --> 00:55:35.940]  你開始想
[00:55:35.940 --> 00:55:36.240]  咦
[00:55:36.240 --> 00:55:37.740]  可能是麵包
[00:55:37.740 --> 00:55:40.140]  接著你發現這些全部都是影子
[00:55:40.140 --> 00:55:42.440]  我們要去到實體
[00:55:42.440 --> 00:55:44.940]  當你從舊約去到新約的時候
[00:55:44.940 --> 00:55:47.440]  當天再打開的時候
[00:55:47.440 --> 00:55:49.040]  你見到什麼
[00:55:49.040 --> 00:55:50.540]  你見不到魚
[00:55:50.540 --> 00:55:52.140]  見不到麵包
[00:55:52.140 --> 00:55:56.940]  你見到天君在讚美上帝
[00:55:56.940 --> 00:55:59.740]  在平安之夜有個平安之棍
[00:55:59.740 --> 00:56:02.140]  上帝之子從天而降
[00:56:02.140 --> 00:56:03.840]  是不是
[00:56:03.840 --> 00:56:06.040]  這個是新約裏面給我們見到
[00:56:06.040 --> 00:56:08.140]  從天而降的是誰
[00:56:08.140 --> 00:56:10.140]  不是麵包不是水
[00:56:10.140 --> 00:56:11.340]  是上帝的兒子
[00:56:11.340 --> 00:56:13.940]  還有上帝的靈從天而降
[00:56:13.940 --> 00:56:15.740]  耶穌受洗那一刻
[00:56:15.740 --> 00:56:16.740]  什麼從天而降
[00:56:16.740 --> 00:56:18.740]  天裂開了
[00:56:18.740 --> 00:56:20.640]  上帝的靈好像一個白鴿一樣
[00:56:20.640 --> 00:56:23.340]  光在耶穌的身上
[00:56:23.340 --> 00:56:24.140]  上帝的靈
[00:56:24.140 --> 00:56:25.840]  上帝的兒子
[00:56:25.840 --> 00:56:27.340]  他們合演一場
[00:56:27.340 --> 00:56:28.940]  另外一個炮製了一個
[00:56:28.940 --> 00:56:32.440]  餵飽五千人的神蹟
[00:56:32.440 --> 00:56:33.940]  你記不記得
[00:56:33.940 --> 00:56:37.740]  他們將生命麵包帶到來這個世界
[00:56:37.740 --> 00:56:38.940]  但是耶穌做完那個
[00:56:38.940 --> 00:56:41.440]  五千人的麵包神蹟的時候
[00:56:41.440 --> 00:56:42.740]  他說
[00:56:42.740 --> 00:56:44.940]  這個不是神蹟是記號
[00:56:44.940 --> 00:56:46.940]  我說的是我自己
[00:56:46.940 --> 00:56:49.740]  我是生命的麵包
[00:56:49.740 --> 00:56:51.840]  中文翻譯是翻錯了
[00:56:51.840 --> 00:56:53.640]  因為中國人不吃麵包
[00:56:53.640 --> 00:56:55.340]  於是生命的糧
[00:56:55.340 --> 00:56:55.840]  不是
[00:56:55.840 --> 00:56:56.840]  是生命的麵包
[00:56:56.840 --> 00:56:58.540]  我是生命的麵包
[00:56:58.540 --> 00:57:02.040]  你們的祖宗在曠野吃馬達死了
[00:57:02.040 --> 00:57:03.540]  你吃我
[00:57:03.540 --> 00:57:05.440]  你永遠不成
[00:57:05.440 --> 00:57:08.340]  耶穌說我要為你們
[00:57:08.340 --> 00:57:09.540]  去最後的晚餐
[00:57:09.540 --> 00:57:12.540]  我要為你們上十字架
[00:57:12.540 --> 00:57:13.540]  吃我的肉
[00:57:13.540 --> 00:57:15.040]  喝我的血
[00:57:15.040 --> 00:57:17.740]  你就可以得到罪得赦免
[00:57:17.740 --> 00:57:19.340]  什麼糖開
[00:57:19.340 --> 00:57:21.440]  如果你會守約
[00:57:21.440 --> 00:57:22.640]  你會迴轉
[00:57:22.640 --> 00:57:24.140]  你會得到什麼
[00:57:24.140 --> 00:57:28.740]  你會得到耶穌基督的救恩
[00:57:28.740 --> 00:57:33.240]  於是我們從開天慶福十一奉獻
[00:57:33.240 --> 00:57:35.540]  去到原來說的是晚
[00:57:35.540 --> 00:57:40.040]  再說的是十字架上的救主
[00:57:40.040 --> 00:57:42.940]  你開始記得我上星期說的這件事
[00:57:42.940 --> 00:57:45.140]  就是當你從舊約去新約的時候
[00:57:45.140 --> 00:57:47.540]  事情越來越大
[00:57:47.540 --> 00:57:48.940]  越來越大
[00:57:48.940 --> 00:57:50.740]  越來越大
[00:57:50.740 --> 00:57:52.140]  在舊約的時候
[00:57:52.140 --> 00:57:55.440]  你想可能上帝是給我們的雨水
[00:57:55.440 --> 00:57:56.540]  去到新約你發現
[00:57:56.540 --> 00:57:58.340]  上帝不是給你雨水
[00:57:58.340 --> 00:57:59.240]  是給你耶穌
[00:57:59.240 --> 00:58:00.340]  在舊約聖經裡面
[00:58:00.340 --> 00:58:01.540]  上帝給你晚
[00:58:01.540 --> 00:58:02.740]  在新約聖經裡面
[00:58:02.740 --> 00:58:06.040]  上帝將祂自己最寶貝的兒子
[00:58:06.040 --> 00:58:07.840]  賜給我們
[00:58:07.840 --> 00:58:09.940]  當我們從舊約去到新約的時候
[00:58:09.940 --> 00:58:11.140]  我們發現
[00:58:11.140 --> 00:58:12.140]  十一奉獻
[00:58:12.140 --> 00:58:14.440]  is not good to cut it
[00:58:14.440 --> 00:58:17.040]  你怎麼可能還在十一奉獻呢
[00:58:17.040 --> 00:58:18.840]  十一奉獻是舊約的東西
[00:58:18.840 --> 00:58:21.440]  過時的林牧師
[00:58:21.440 --> 00:58:22.440]  過時的
[00:58:22.440 --> 00:58:24.040]  現在我們不說十一奉獻
[00:58:24.040 --> 00:58:25.540]  我們這麼out
[00:58:25.540 --> 00:58:27.840]  我們說十十奉獻的
[00:58:27.840 --> 00:58:29.840]  我們在新約裡面
[00:58:29.840 --> 00:58:30.840]  我們還在舊約
[00:58:30.840 --> 00:58:33.940]  我們新約所有東西加大碼
[00:58:33.940 --> 00:58:35.840]  超級的加大
[00:58:35.840 --> 00:58:40.040]  我們將全人身體獻上當做活祭
[00:58:40.040 --> 00:58:41.640]  你開始明白嗎
[00:58:41.640 --> 00:58:42.840]  當我們打開新約的時候
[00:58:42.840 --> 00:58:45.140]  上帝打開千門
[00:58:45.140 --> 00:58:47.640]  將祂的獨生兒子降世
[00:58:47.640 --> 00:58:50.540]  現在我們仰望著耶穌基督的十字架
[00:58:50.540 --> 00:58:52.540]  在耶穌基督裡面
[00:58:52.540 --> 00:58:54.440]  我們現在要去十一奉獻
[00:58:54.440 --> 00:58:56.140]  你嘔不嘔一點
[00:58:56.140 --> 00:58:58.340]  哪裡有人說十一奉獻的
[00:58:58.340 --> 00:59:02.540]  我們是全人成為活祭
[00:59:02.540 --> 00:59:04.340]  所有的東西加大
[00:59:04.340 --> 00:59:06.840]  在耶穌基督裡面
[00:59:06.840 --> 00:59:09.440]  我們已經是上帝的後裔
[00:59:09.440 --> 00:59:10.940]  於是我們忠心去守護
[00:59:10.940 --> 00:59:13.340]  你見到那個邏輯是switch了的
[00:59:13.340 --> 00:59:14.140]  現在那個邏輯
[00:59:14.140 --> 00:59:16.240]  左邊全部都是上帝做的事
[00:59:16.240 --> 00:59:17.440]  當我們去到新約的時候
[00:59:17.440 --> 00:59:20.140]  上帝做了一件大事
[00:59:20.140 --> 00:59:21.540]  現在我們所有的應用
[00:59:21.540 --> 00:59:24.240]  是出於上見做了一件大事
[00:59:24.240 --> 00:59:25.940]  在耶穌基督裡面
[00:59:25.940 --> 00:59:29.040]  我們因著耶穌基督成為上帝的後裔
[00:59:29.040 --> 00:59:30.640]  我們現在在上帝的後裔
[00:59:30.640 --> 00:59:31.640]  我們做什麼?
[00:59:31.640 --> 00:59:33.640]  我們忠心守約
[00:59:33.640 --> 00:59:34.640]  第三
[00:59:34.640 --> 00:59:36.040]  我們在耶穌基督裡面
[00:59:36.040 --> 00:59:38.140]  成為祂寶貝的產業
[00:59:38.140 --> 00:59:39.440]  那我們去做什麼?
[00:59:39.440 --> 00:59:41.140]  我們真心的去聽從
[00:59:41.140 --> 00:59:42.540]  第四
[00:59:42.540 --> 00:59:43.740]  在耶穌基督裡面
[00:59:43.740 --> 00:59:46.340]  上帝則已聽我們
[00:59:46.340 --> 00:59:47.540]  我們在天上的乎
[00:59:47.540 --> 00:59:49.440]  耶穌教我們去禱告
[00:59:49.440 --> 00:59:50.640]  我們在天上的乎
[00:59:50.640 --> 00:59:52.340]  祂說上帝則已聽
[00:59:52.340 --> 00:59:54.340]  I guarantee it
[00:59:54.340 --> 00:59:54.740]  為什麼?
[00:59:54.740 --> 00:59:56.840]  因為你在我裡面去祈禱
[00:59:56.840 --> 00:59:58.540]  上帝一定則已聽
[00:59:58.540 --> 01:00:00.840]  於是我們可以做些什麼?
[01:00:00.840 --> 01:00:02.840]  不是亂咁祈禱
[01:00:02.840 --> 01:00:07.640]  是我們敬畏地討論天國的事情
[01:00:07.640 --> 01:00:08.640]  我總是有個夢
[01:00:08.640 --> 01:00:10.740]  如果我們每一個團體
[01:00:10.740 --> 01:00:12.140]  我們每一次查經
[01:00:12.140 --> 01:00:13.540]  大家在討論
[01:00:13.540 --> 01:00:16.940]  我們怎麼可以為天國而發夢
[01:00:16.940 --> 01:00:18.940]  上帝必則已聽
[01:00:18.940 --> 01:00:20.340]  因為你想像
[01:00:20.340 --> 01:00:22.040]  每個星期二的晚上
[01:00:22.040 --> 01:00:23.440]  星期三的早上
[01:00:23.440 --> 01:00:24.440]  星期五的晚上
[01:00:24.440 --> 01:00:25.340]  星期六的晚上
[01:00:25.340 --> 01:00:26.540]  星期日的下午
[01:00:26.540 --> 01:00:29.640]  上帝則已聽我們那些小組
[01:00:29.640 --> 01:00:34.040]  那些傻人在說那些傻話
[01:00:34.040 --> 01:00:35.540]  我們要為上帝而生
[01:00:35.540 --> 01:00:37.140]  我們要為上帝而死
[01:00:37.140 --> 01:00:38.040]  我們夢想
[01:00:38.040 --> 01:00:40.240]  我們祈求上帝怎麼通過我們
[01:00:40.240 --> 01:00:41.540]  使用我們
[01:00:41.540 --> 01:00:43.640]  將福音傳到地底
[01:00:43.640 --> 01:00:45.340]  癡人說夢話
[01:00:45.340 --> 01:00:46.440]  上帝做什麼?
[01:00:46.440 --> 01:00:47.940]  則已聽
[01:00:47.940 --> 01:00:49.440]  則已聽
[01:00:49.440 --> 01:00:51.340]  這是我們的上帝
[01:00:51.340 --> 01:00:52.940]  當敬畏祂的人
[01:00:52.940 --> 01:00:55.040]  談論祂的天國的時候
[01:00:55.040 --> 01:00:56.140]  祂則已聽
[01:00:56.140 --> 01:00:59.040]  最後給微信主的弟兄姊妹
[01:00:59.040 --> 01:01:00.840]  朋友
[01:01:00.840 --> 01:01:04.440]  上帝已經轉向了你
[01:01:04.440 --> 01:01:06.740]  上帝已經轉向了你
[01:01:06.740 --> 01:01:08.740]  當我們還作罪人的時候
[01:01:08.740 --> 01:01:12.640]  基督為我們死釘在十字架上
[01:01:12.640 --> 01:01:14.740]  上帝的愛就此彰顯
[01:01:14.740 --> 01:01:17.640]  上帝說我已經轉向你
[01:01:17.640 --> 01:01:19.840]  Come back to me
[01:01:19.840 --> 01:01:21.240]  請你轉向我
[01:01:21.240 --> 01:01:23.140]  求祢幫助我們
[01:01:23.140 --> 01:01:27.440]  回應上帝的救恩
[01:01:27.440 --> 01:01:28.940]  我們天父我們多謝祢
[01:01:28.940 --> 01:01:32.440]  讓我們可以
[01:01:32.440 --> 01:01:34.340]  為祢去
[01:01:34.340 --> 01:01:36.340]  發一個天國的夢
[01:01:36.340 --> 01:01:37.240]  我們多謝祢
[01:01:37.240 --> 01:01:39.440]  因為這裡每一點
[01:01:39.440 --> 01:01:42.040]  都是出於耶穌基督
[01:01:42.040 --> 01:01:43.840]  是祂為我們承傳
[01:01:43.840 --> 01:01:46.540]  我究竟從天降落的福氣
[01:01:46.540 --> 01:01:49.040]  沒有什麼大過耶穌基督祂自己
[01:01:49.040 --> 01:01:50.240]  求祢幫助我們
[01:01:50.240 --> 01:01:52.940]  不要再想天可以降什麼給我
[01:01:52.940 --> 01:01:55.040]  是對我有益的
[01:01:55.040 --> 01:01:56.640]  會不會降多
[01:01:56.640 --> 01:01:58.840]  幾纏重的聰明智慧
[01:01:58.840 --> 01:01:59.640]  讓我聰明一點
[01:01:59.640 --> 01:02:01.040]  IQ高一點
[01:02:01.040 --> 01:02:04.040]  會不會降多點現金給我
[01:02:04.040 --> 01:02:05.640]  會不會弄一輛車給我
[01:02:05.640 --> 01:02:07.440]  給我一輛房子
[01:02:07.440 --> 01:02:09.040]  Forget about it
[01:02:09.040 --> 01:02:13.240]  上帝給我們最大天降的禮物
[01:02:13.240 --> 01:02:15.040]  是耶穌基督
[01:02:15.040 --> 01:02:17.840]  於是我們今天回應祂
[01:02:17.840 --> 01:02:19.840]  已經從天而降的
[01:02:19.840 --> 01:02:22.840]  我們再不是十一的奉獻
[01:02:22.840 --> 01:02:24.840]  我們要十十的奉獻
[01:02:24.840 --> 01:02:26.940]  我們是祢的後裔
[01:02:26.940 --> 01:02:29.740]  我們是祢寶貴的產業
[01:02:29.740 --> 01:02:31.940]  我們的工作就是要
[01:02:31.940 --> 01:02:34.840]  敬畏的去談論祢天國的事情
[01:02:34.840 --> 01:02:37.340]  祢必擇以而聽
[01:02:37.340 --> 01:02:38.840]  祢已經轉向我們
[01:02:38.840 --> 01:02:40.140]  讓我們都轉向祢
[01:02:40.140 --> 01:02:42.640]  幫助我們去思想這一切
[01:02:42.640 --> 01:02:43.440]  我們這樣祈禱
[01:02:43.440 --> 01:02:45.340]  是奉主耶穌基督名求
[01:02:45.340 --> 01:02:46.240]  阿們
