
[00:00:00.000 --> 00:00:02.000]  主席
[01:05:51.720 --> 01:05:55.480]  這個教會的歷史追上了創世紀
[01:05:55.480 --> 01:05:57.040]  十二支牌
[01:05:57.040 --> 01:06:03.480]  這個教會是建立在十二個軟弱到無倫
[01:06:03.480 --> 01:06:06.040]  有三次不認主
[01:06:06.040 --> 01:06:07.280]  你數吧
[01:06:07.280 --> 01:06:10.360]  還有一個出賣耶穌
[01:06:10.360 --> 01:06:15.320]  這樣的使徒的命
[01:06:15.320 --> 01:06:18.000]  而這個是教會
[01:06:18.000 --> 01:06:18.560]  對不起
[01:06:18.560 --> 01:06:22.480]  好像給了你一個很…不行
[01:06:22.480 --> 01:06:26.360]  憤興的感覺
[01:06:26.360 --> 01:06:28.920]  不過幸好我們今天不是憤興會
[01:06:28.920 --> 01:06:31.920]  我們是悉經陪靈會
[01:06:31.920 --> 01:06:34.360]  我們解釋了聖經
[01:06:34.360 --> 01:06:35.560]  你明白了
[01:06:35.560 --> 01:06:37.880]  這是一個起點
[01:06:37.880 --> 01:06:42.680]  明天我們還要多看舊約幾段的經文
[01:06:42.680 --> 01:06:43.960]  我們來看看
[01:06:43.960 --> 01:06:47.280]  我們什麼都做不到
[01:06:47.280 --> 01:06:50.720]  上帝到底在做些什麼
[01:06:50.720 --> 01:06:57.760]  我們同心低頭祈禱
[01:06:57.760 --> 01:07:00.360]  多謝主耶穌
[01:07:00.360 --> 01:07:04.480]  你成就的救恩
[01:07:04.480 --> 01:07:08.080]  原來是這麼powerful
[01:07:08.080 --> 01:07:15.480]  是充滿從上而來的榮耀、能力
[01:07:15.480 --> 01:07:19.880]  歷史是掌管在你的手中
[01:07:19.880 --> 01:07:23.880]  從來都不在我們的計劃當中
[01:07:23.880 --> 01:07:31.880]  都不在政權領袖的計劃當中
[01:07:31.880 --> 01:07:33.400]  多謝你
[01:07:33.400 --> 01:07:36.680]  求你開我們的眼光
[01:07:36.680 --> 01:07:38.240]  叫我們看到的
[01:07:38.240 --> 01:07:47.360]  不單單是社會上政治、經濟各樣的分析數據
[01:07:47.360 --> 01:07:48.640]  主啊
[01:07:48.640 --> 01:07:54.640]  求你讓我們看到的是你聖經真理的教導
[01:07:54.640 --> 01:07:57.080]  讓我們學習
[01:07:57.080 --> 01:08:05.760]  從聖經去看當今教會和社會
[01:08:05.760 --> 01:08:09.320]  我們恭敬將你的話藏在心中
[01:08:09.320 --> 01:08:13.440]  求你真理的聖靈教導我們
[01:08:13.440 --> 01:08:17.200]  幫助我們反覆的思想
[01:08:17.200 --> 01:08:19.720]  帶領我們回家平安的腳步
[01:08:19.720 --> 01:08:21.720]  奉耶穌基督的名求
