
[00:00:00.000 --> 00:00:03.180]  大家基督律平安
[00:49:26.720 --> 00:49:29.920]  上帝賜給我們的各種才幹
[00:49:29.920 --> 00:49:31.040]  各種財富
[00:49:31.040 --> 00:49:32.240]  各種恩典
[00:49:32.240 --> 00:49:34.560]  各種我們所擁有的一切
[00:49:34.560 --> 00:49:35.800]  都是上帝的
[00:49:35.800 --> 00:49:37.040]  上帝賜給我們的
[00:49:37.040 --> 00:49:45.040]  上帝賜給我們
[00:49:45.040 --> 00:49:45.920]  讓我們怎麼樣
[00:49:45.920 --> 00:49:46.880]  來管理
[00:49:46.880 --> 00:49:51.960]  管理當中包含一項
[00:49:51.960 --> 00:49:55.160]  使用
[00:49:57.160 --> 00:49:57.920]  使用
[00:49:57.920 --> 00:49:59.800]  既然使用
[00:49:59.800 --> 00:50:01.480]  你就要懂得怎麼分配
[00:50:01.480 --> 00:50:02.480]  怎麼使用
[00:50:02.480 --> 00:50:07.360]  如果沒有用
[00:50:07.360 --> 00:50:08.560]  那就叫浪費
[00:50:08.560 --> 00:50:13.760]  所以什麼叫做神恩賜的好管家呢?
[00:50:13.760 --> 00:50:17.880]  你就照著神給你的恩賜
[00:50:17.880 --> 00:50:19.640]  去服侍身邊其他的人
[00:50:19.640 --> 00:50:23.920]  那你就是個好管家
[00:50:25.360 --> 00:50:27.040]  所以我們每一個人都有恩賜
[00:50:27.040 --> 00:50:30.000]  我們每一個人都應當求恩賜
[00:50:30.000 --> 00:50:32.560]  我們每一個人都應該
[00:50:32.560 --> 00:50:35.240]  按照神賜給我們的恩賜去服侍
[00:50:35.240 --> 00:50:40.040]  那你就是恩賜的好管家
[00:50:40.040 --> 00:50:44.960]  我們每一個人在神的面前
[00:50:44.960 --> 00:50:46.120]  都是獨一無二的
[00:50:46.120 --> 00:50:50.920]  就像天空下雪的時候
[00:50:50.920 --> 00:50:53.280]  每一片雪花都是獨一無二的
[00:50:56.360 --> 00:50:58.840]  我們每一個手指上的指紋
[00:50:58.840 --> 00:50:59.920]  都是獨一無二的
[00:50:59.920 --> 00:51:04.440]  同樣我們在上帝的家中
[00:51:04.440 --> 00:51:05.320]  在上帝的面前
[00:51:05.320 --> 00:51:06.920]  每一個人都是獨一無二的
[00:51:06.920 --> 00:51:13.360]  或許你會發現一個問題
[00:51:13.360 --> 00:51:16.160]  你說我有的恩賜
[00:51:16.160 --> 00:51:17.640]  其他很多弟兄姊妹都有
[00:51:17.640 --> 00:51:18.920]  所以我不怎麼特別
[00:51:18.920 --> 00:51:25.280]  其實你認真去觀察
[00:51:25.280 --> 00:51:26.080]  還是有特別
[00:51:26.080 --> 00:51:29.760]  幾個例子
[00:51:29.760 --> 00:51:30.640]  舉個例子
[00:51:30.640 --> 00:51:32.720]  如果你看到一對雙胞胎
[00:51:32.720 --> 00:51:36.440]  這個雙胞胎像得不得了
[00:51:36.440 --> 00:51:40.040]  你怎麼看都一樣
[00:51:40.040 --> 00:51:43.240]  你就是無法分辨
[00:51:43.240 --> 00:51:46.360]  但是如果你去問他的父母
[00:51:46.360 --> 00:51:50.000]  他的父母就能夠做準確的分辨
[00:51:50.000 --> 00:51:53.800]  就是說問題不在於
[00:51:53.800 --> 00:51:55.240]  他的父母能不能分辨
[00:51:55.400 --> 00:51:57.360]  這個問題不是他父母能不能分辨
[00:51:57.360 --> 00:51:58.800]  問題是在於他的父母
[00:51:58.800 --> 00:52:00.520]  能夠找到他們的不同點
[00:52:00.520 --> 00:52:01.960]  問題就是他的父母
[00:52:01.960 --> 00:52:04.160]  能夠找出他們不同的地方
[00:52:04.160 --> 00:52:06.000]  所以我們每一個人
[00:52:06.000 --> 00:52:07.520]  在神面前都是獨一無二的
[00:52:07.520 --> 00:52:08.840]  所以我們在神的面前
[00:52:08.840 --> 00:52:10.480]  我們每一個人都是獨一無二的
[00:52:10.480 --> 00:52:11.960]  我們不要浪費神的恩賜
[00:52:11.960 --> 00:52:13.400]  我們不要浪費神的恩賜
[00:52:13.400 --> 00:52:14.680]  我們要向神求恩賜
[00:52:14.680 --> 00:52:15.880]  我們要向神求恩賜
[00:52:15.880 --> 00:52:17.000]  帶著愛神的心
[00:52:17.000 --> 00:52:18.080]  帶著愛神的心
[00:52:18.080 --> 00:52:20.080]  在神的家裡彼此服侍
[00:52:20.080 --> 00:52:21.920]  在神的家裡彼此的服侍
[00:52:21.920 --> 00:52:23.440]  好 我們看最後一點了
[00:52:23.440 --> 00:52:24.720]  我們看看最後一點了
[00:52:24.720 --> 00:52:26.520]  好 下面我們看我們的經文
[00:52:26.520 --> 00:52:28.040]  到了十一節
[00:52:28.040 --> 00:52:29.840]  我們看經文到了十一節了
[00:52:29.840 --> 00:52:31.320]  他說若有講道的
[00:52:31.320 --> 00:52:32.920]  他說若有講道的
[00:52:32.920 --> 00:52:34.440]  要按著神的聖言講
[00:52:34.440 --> 00:52:36.080]  就要按神的聖言講
[00:52:36.080 --> 00:52:37.120]  若有服侍人的
[00:52:37.120 --> 00:52:38.080]  若有服侍人的
[00:52:38.080 --> 00:52:40.320]  要按著神所賜的力量服侍
[00:52:40.320 --> 00:52:42.360]  就要按神所賜的力量服侍
[00:52:42.360 --> 00:52:45.240]  叫神在凡事上因耶穌基督得榮耀
[00:52:45.240 --> 00:52:48.240]  叫神在凡事上因耶穌基督得榮耀
[00:52:48.240 --> 00:52:49.840]  好 在講第三點之前
[00:52:49.840 --> 00:52:50.920]  這裡補充一下
[00:52:50.920 --> 00:52:52.920]  在講第三點之前
[00:52:52.920 --> 00:52:53.680]  我們補充一下
[00:52:55.280 --> 00:52:58.440]  他這裡把恩賜分成兩大類
[00:52:58.440 --> 00:53:00.640]  他這裡把恩賜分為兩大類
[00:53:00.640 --> 00:53:02.280]  一類是語言的
[00:53:02.280 --> 00:53:04.080]  一類是語言的
[00:53:04.080 --> 00:53:06.400]  語言的就是牧師站在台上講道
[00:53:06.400 --> 00:53:09.240]  語言的就是牧師站在台上講道
[00:53:09.240 --> 00:53:11.040]  另外一種恩賜是行動的
[00:53:11.040 --> 00:53:12.200]  另外一種恩賜是行動的
[00:53:12.200 --> 00:53:15.560]  就是信徒在生活中彼此服侍的
[00:53:15.560 --> 00:53:17.760]  就是信徒在生活中彼此服侍的
[00:53:17.760 --> 00:53:20.760]  但是他這裡講到的一個是
[00:53:20.760 --> 00:53:24.120]  要按著神所賜的力量服侍
[00:53:24.280 --> 00:53:25.080]  但是他這裡講到的一個是
[00:53:25.080 --> 00:53:27.320]  要按著神所賜的力量服侍
[00:53:27.320 --> 00:53:30.440]  講道要按著神聖言的規範來講
[00:53:30.440 --> 00:53:33.520]  講道要按著神的聖言規範來講
[00:53:33.520 --> 00:53:36.760]  意思就是說我們應用恩賜的時候是有準則的
[00:53:36.760 --> 00:53:39.960]  意思就是說我們應用恩賜的時候是有準則的
[00:53:39.960 --> 00:53:42.360]  就是說你不能過度
[00:53:42.360 --> 00:53:43.800]  就是說你不能過度
[00:53:43.800 --> 00:53:47.160]  上帝給你多少 你有多少就做多少
[00:53:47.160 --> 00:53:49.840]  上帝給你有多少 你就用多少
[00:53:52.080 --> 00:53:55.440]  按照神的量給我們的去做就行了
[00:53:55.440 --> 00:53:57.600]  按照神的量給我們的
[00:53:57.600 --> 00:53:59.840]  量給我們有多少我們就這樣做就行了
[00:53:59.840 --> 00:54:01.880]  我舉一個聖經上的例子說一下
[00:54:01.880 --> 00:54:04.280]  我舉一個聖經的例子說明一下
[00:54:04.280 --> 00:54:05.680]  初期教會的時候
[00:54:05.680 --> 00:54:06.800]  初期教會的時候
[00:54:06.800 --> 00:54:10.120]  很多的信徒都把家裡面很多的財產奉獻給教會
[00:54:10.120 --> 00:54:14.080]  很多的信徒都把家裡面的財產奉獻給教會
[00:54:14.080 --> 00:54:16.800]  於是有一對夫妻也想抽這個熱鬧
[00:54:16.800 --> 00:54:19.200]  有一對夫妻又想抽抽熱鬧
[00:54:19.200 --> 00:54:23.920]  可能是不是這個奉獻會在教會收到更多的稱讚
[00:54:23.920 --> 00:54:25.280]  誇獎 獲喜了
[00:54:25.280 --> 00:54:27.200]  可能會不會在教會裡面
[00:54:27.200 --> 00:54:29.960]  你有奉獻就會被獲得稱讚呢
[00:54:29.960 --> 00:54:35.120]  這一對夫妻叫沙菲拉和亞拿尼亞
[00:54:35.120 --> 00:54:37.800]  沙菲拉和亞美尼亞
[00:54:37.800 --> 00:54:40.760]  他們把他們的田地房產都賣了
[00:54:40.760 --> 00:54:42.800]  他們將他們的田產都賣了
[00:54:42.800 --> 00:54:43.920]  但是還沒賣的時候
[00:54:43.920 --> 00:54:45.960]  他們就說他們要全部奉獻給神
[00:54:46.160 --> 00:54:49.240]  但是還沒賣的時候他們就說他們要全部奉獻給神
[00:54:49.240 --> 00:54:51.640]  但是賣完之後
[00:54:51.640 --> 00:54:53.560]  他們收到錢了
[00:54:53.560 --> 00:54:55.600]  他們就後悔了
[00:54:55.600 --> 00:54:57.760]  我們為什麼要完全奉獻上呢
[00:54:57.760 --> 00:54:59.680]  我們為什麼要全部奉獻上呢
[00:54:59.680 --> 00:55:00.880]  反正教會也不知道
[00:55:00.880 --> 00:55:03.280]  要麼我們先私自留下一部分
[00:55:03.280 --> 00:55:04.320]  反正教會也不知道
[00:55:04.320 --> 00:55:06.320]  比如我們私底下留下一部分
[00:55:06.320 --> 00:55:07.920]  不過大部分我們還是現存
[00:55:07.920 --> 00:55:09.840]  但是大部分我們也是奉獻出去的
[00:55:09.840 --> 00:55:11.040]  我們留下一小部分
[00:55:11.040 --> 00:55:11.880]  我們留下一小部分
[00:55:11.880 --> 00:55:13.400]  反正沒人知道 沒人查賬
[00:55:13.400 --> 00:55:15.040]  反正沒人知道 沒人查賬
[00:55:15.040 --> 00:55:16.720]  夫妻兩個就商量好了
[00:55:16.720 --> 00:55:18.160]  夫妻兩個就商量好了
[00:55:18.160 --> 00:55:20.040]  然後夫妻兩個到了聖殿
[00:55:20.040 --> 00:55:21.800]  夫妻兩個去到聖殿
[00:55:21.800 --> 00:55:23.280]  丈夫先進去
[00:55:23.280 --> 00:55:24.760]  丈夫就先走進去
[00:55:24.760 --> 00:55:25.760]  彼得就問他
[00:55:25.760 --> 00:55:26.760]  彼得就問他
[00:55:26.760 --> 00:55:29.880]  你們賣的田地就只賣這麼多嗎
[00:55:29.880 --> 00:55:32.000]  你們賣的田地就只賣這麼多嗎
[00:55:32.000 --> 00:55:34.000]  丈夫臉不紅心不跳的說
[00:55:34.000 --> 00:55:35.120]  是的 就這麼多
[00:55:35.120 --> 00:55:38.320]  丈夫面不改容就說是這麼多
[00:55:38.320 --> 00:55:39.720]  彼得就說
[00:55:39.720 --> 00:55:42.400]  你為什麼欺哄聖靈呢
[00:55:42.400 --> 00:55:43.000]  彼得就說
[00:55:43.000 --> 00:55:44.920]  你為什麼欺騙聖靈
[00:55:44.920 --> 00:55:46.760]  你既然欺哄聖靈
[00:55:46.760 --> 00:55:49.640]  所以呢 上帝要拿走你的生命
[00:55:49.640 --> 00:55:51.080]  所以你既然欺騙聖靈
[00:55:51.080 --> 00:55:53.040]  上帝就要拿走你的生命
[00:55:53.040 --> 00:55:55.960]  那個男人當場死在彼得腳前
[00:55:55.960 --> 00:55:58.800]  那個男人當場死在彼得的面前
[00:55:58.800 --> 00:56:00.120]  彼得叫幾個年輕人
[00:56:00.120 --> 00:56:01.720]  把這個人的屍體抬出去
[00:56:01.720 --> 00:56:03.200]  彼得就叫幾個年輕人
[00:56:03.200 --> 00:56:04.480]  把屍體抬出去了
[00:56:04.480 --> 00:56:05.840]  接著他妻子進來了
[00:56:05.840 --> 00:56:07.600]  接著他妻子進來了
[00:56:07.600 --> 00:56:08.480]  彼得再問他
[00:56:08.480 --> 00:56:11.520]  請問你們賣的田地就這麼多嗎
[00:56:11.520 --> 00:56:12.880]  彼得又再問他
[00:56:12.880 --> 00:56:14.360]  請問你們賣的田地
[00:56:14.360 --> 00:56:15.560]  是不是就是這麼多
[00:56:15.560 --> 00:56:17.120]  夫唱婦隨
[00:56:17.120 --> 00:56:18.120]  夫唱婦隨
[00:56:18.120 --> 00:56:19.120]  所以這一個棋子
[00:56:19.120 --> 00:56:20.720]  跟丈夫的口吻是一樣的
[00:56:20.720 --> 00:56:21.640]  那這個妻子
[00:56:21.640 --> 00:56:24.080]  就跟丈夫的口吻是一模一樣的
[00:56:24.080 --> 00:56:24.880]  所以彼得說
[00:56:24.880 --> 00:56:25.920]  你們夫妻為什麼
[00:56:25.920 --> 00:56:28.720]  同心欺哄主的聖靈呢
[00:56:28.720 --> 00:56:29.360]  彼得就說
[00:56:29.360 --> 00:56:31.320]  為什麼你夫妻兩個同心
[00:56:31.320 --> 00:56:32.880]  來欺騙聖靈呢
[00:56:32.880 --> 00:56:35.160]  抬你丈夫屍體的人們
[00:56:35.160 --> 00:56:36.840]  他們的腳步已經在門口了
[00:56:36.840 --> 00:56:39.520]  他說抬你丈夫的屍體的人
[00:56:39.520 --> 00:56:41.000]  已經是來到門口了
[00:56:41.000 --> 00:56:42.480]  於是那個女人
[00:56:42.480 --> 00:56:44.400]  也當場死在彼得腳前
[00:56:44.400 --> 00:56:45.000]  那這個婦人
[00:56:45.000 --> 00:56:47.360]  也當場死在彼得的面前
[00:56:47.360 --> 00:56:49.480]  那彼得怎麼說
[00:56:49.480 --> 00:56:50.520]  那彼得怎麼說
[00:56:50.520 --> 00:56:51.280]  彼得說
[00:56:51.280 --> 00:56:52.560]  田地還沒有賣
[00:56:52.560 --> 00:56:54.160]  豈不都是你們的嗎
[00:56:54.160 --> 00:56:55.840]  彼得說田地沒有賣的時候
[00:56:55.840 --> 00:56:56.960]  都不是你們的嗎
[00:56:56.960 --> 00:56:58.920]  上帝沒有逼迫你們奉獻
[00:56:58.920 --> 00:57:00.800]  上帝沒有逼你們去奉獻
[00:57:00.800 --> 00:57:02.320]  既然你們自己要奉獻
[00:57:02.320 --> 00:57:03.920]  也說了錢不要奉獻
[00:57:03.920 --> 00:57:06.040]  為什麼後來又不願意了呢
[00:57:06.040 --> 00:57:07.120]  既然你們要奉獻
[00:57:07.120 --> 00:57:08.240]  又說要全部奉獻
[00:57:08.240 --> 00:57:10.240]  那為什麼後來又不願意呢
[00:57:10.240 --> 00:57:11.800]  你看見別的弟兄姊妹
[00:57:11.800 --> 00:57:12.600]  奉獻很多
[00:57:12.600 --> 00:57:14.600]  那是上帝賜給他們的信心
[00:57:14.600 --> 00:57:16.000]  你看見別的弟兄姊妹
[00:57:16.000 --> 00:57:16.600]  奉獻這麼多
[00:57:16.600 --> 00:57:18.440]  因為那是上帝給他們的信心
[00:57:18.440 --> 00:57:20.000]  你既然沒有領受這麼多
[00:57:20.000 --> 00:57:21.480]  也沒有這麼大的信心
[00:57:21.480 --> 00:57:24.160]  你就不要盲目地去隨從
[00:57:24.160 --> 00:57:25.400]  他說你既然沒有領受這麼多
[00:57:25.400 --> 00:57:26.280]  也沒有這個信心
[00:57:26.280 --> 00:57:28.040]  你就不要盲目地去跟從
[00:57:28.040 --> 00:57:29.640]  所以我們在教會服侍
[00:57:29.640 --> 00:57:31.880]  要按照神所賜給我們的力量
[00:57:31.880 --> 00:57:32.680]  來服侍
[00:57:32.680 --> 00:57:33.840]  所以我們在教會服侍
[00:57:33.840 --> 00:57:35.240]  也要按照我們的力量
[00:57:35.240 --> 00:57:36.480]  來去服侍
[00:57:36.480 --> 00:57:38.520]  當然反過來
[00:57:38.520 --> 00:57:40.880]  如果上帝給你更多
[00:57:40.880 --> 00:57:43.800]  將來上帝要向你要更多
[00:57:43.800 --> 00:57:48.920]  那上帝將來也都要向你要更多
[00:57:48.920 --> 00:57:52.000]  好 我們最後第三點
[00:57:52.000 --> 00:57:53.760]  所以我們弟兄姊妹在教會
[00:57:53.760 --> 00:57:55.280]  彼此相處的目的是什麼
[00:57:55.280 --> 00:57:56.360]  只有一個
[00:57:56.360 --> 00:57:58.000]  那我們弟兄姊妹在教會裡面
[00:57:58.000 --> 00:57:59.360]  彼此相處的目的是什麼
[00:57:59.360 --> 00:58:00.120]  就只有一個
[00:58:00.120 --> 00:58:02.000]  就是讓教神得榮耀
[00:58:02.000 --> 00:58:03.960]  就是叫神得榮耀
[00:58:03.960 --> 00:58:05.080]  那這是什麼意思呢
[00:58:05.080 --> 00:58:06.880]  這是什麼意思呢
[00:58:06.880 --> 00:58:10.200]  我們知道神是一位榮耀的神
[00:58:10.200 --> 00:58:11.920]  我們知道神是一位榮耀的神
[00:58:11.920 --> 00:58:12.960]  祂本來就是榮耀的
[00:58:12.960 --> 00:58:14.280]  祂本來就是榮耀的
[00:58:14.280 --> 00:58:16.080]  祂的榮耀不會增加也不會減少
[00:58:16.080 --> 00:58:18.200]  祂的榮耀不會增加也不會減少
[00:58:18.200 --> 00:58:19.960]  你榮耀祂祂也是榮耀的
[00:58:19.960 --> 00:58:21.280]  你榮耀祂祂祂也是榮耀的
[00:58:21.280 --> 00:58:22.720]  你不榮耀祂祂祂也是榮耀的
[00:58:22.720 --> 00:58:24.000]  你不榮耀祂祂祂也是榮耀的
[00:58:24.000 --> 00:58:25.280]  那我們怎麼榮耀祂
[00:58:25.280 --> 00:58:30.200]  那我們怎麼榮耀祂
[00:58:30.200 --> 00:58:33.200]  神的榮耀本來就是榮耀的
[00:58:33.200 --> 00:58:34.800]  我們榮耀祂的意思是
[00:58:34.800 --> 00:58:36.080]  從我們的角度
[00:58:36.080 --> 00:58:37.920]  這是我們的本分
[00:58:37.920 --> 00:58:40.360]  神本身榮耀是屬於神的
[00:58:40.360 --> 00:58:43.480]  我們榮耀神是我們的本分
[00:58:43.480 --> 00:58:44.840]  也就是說我們基督徒
[00:58:44.840 --> 00:58:47.240]  不論做任何事情
[00:58:47.240 --> 00:58:50.320]  最終的終極目標只有一個
[00:58:50.320 --> 00:58:52.240]  那就是為了榮耀神
[00:58:52.240 --> 00:58:53.800]  所以我們基督徒所做的一切
[00:58:53.800 --> 00:58:55.200]  最終的目的只有一個
[00:58:55.200 --> 00:58:56.000]  就是叫神得榮耀
[00:58:56.000 --> 00:58:57.000]  什麼意思呢
[00:58:57.000 --> 00:58:57.200]  什麼意思呢
[00:58:57.200 --> 00:59:00.400]  就是因著你的行為
[00:59:00.400 --> 00:59:02.080]  因著你的生活
[00:59:02.080 --> 00:59:04.560]  因著你所做的一切事情
[00:59:04.560 --> 00:59:08.520]  上帝在這一切的事上被高級
[00:59:08.520 --> 00:59:10.000]  上帝被稱讚
[00:59:10.000 --> 00:59:14.240]  上帝的大能 慈愛 憐憫都彰顯出來
[00:59:14.240 --> 00:59:16.560]  這就叫做榮耀神
[00:59:16.560 --> 00:59:17.840]  就是按著你的行為
[00:59:17.840 --> 00:59:18.960]  你的生活模式
[00:59:18.960 --> 00:59:21.080]  你都是將神的榮耀
[00:59:21.080 --> 00:59:24.000]  將神的慈愛各樣彰顯出來
[00:59:24.000 --> 00:59:26.000]  這個你就是叫做榮耀神
[00:59:26.000 --> 00:59:28.400]  我舉一個例子
[00:59:28.400 --> 00:59:30.800]  如果一個孩子送到學校去
[00:59:30.800 --> 00:59:33.320]  如果一個小朋友送到學校
[00:59:33.320 --> 00:59:36.000]  不好好上課 不好好學習
[00:59:36.000 --> 00:59:38.640]  他沒有好好上課 沒有好好學習
[00:59:38.640 --> 00:59:42.600]  然後在學校還跟同學吵架打架
[00:59:42.600 --> 00:59:43.680]  常常逃課
[00:59:43.680 --> 00:59:47.320]  還有在學校跟同學吵架打架
[00:59:47.320 --> 00:59:49.160]  也都是經常在圖課
[00:59:49.160 --> 00:59:51.080]  然後呢 叫父母來
[00:59:51.080 --> 00:59:52.240]  然後就叫父母來
[00:59:52.240 --> 00:59:53.240]  把家長叫去
[00:59:53.240 --> 00:59:54.440]  要見家長了
[00:59:54.440 --> 00:59:56.440]  所以家長改三差五
[00:59:56.440 --> 00:59:59.000]  又被老師叫到學校一次
[00:59:59.000 --> 01:00:03.920]  家長就經常來不來又要被老師召見
[01:00:03.920 --> 01:00:05.440]  你有沒有聽到
[01:00:05.440 --> 01:00:06.840]  有一些父母就會這樣說
[01:00:06.840 --> 01:00:10.400]  孩子啊 你能不能幫媽長點臉啊
[01:00:10.400 --> 01:00:11.240]  不知道你有沒有聽過
[01:00:11.240 --> 01:00:14.360]  有時媽媽會跟小朋友說
[01:00:14.360 --> 01:00:15.920]  孩子啊 你可不可以給我
[01:00:15.920 --> 01:00:18.640]  人家問這是誰家的孩子這麼調皮
[01:00:18.640 --> 01:00:19.280]  人家就會問
[01:00:19.280 --> 01:00:22.320]  這個是誰家的小朋友這麼調皮的
[01:00:22.320 --> 01:00:22.920]  對不對
[01:00:22.920 --> 01:00:24.840]  如果說你做父母的
[01:00:24.840 --> 01:00:26.400]  如果你是做父母的
[01:00:26.400 --> 01:00:27.760]  哇 你的孩子很聽話
[01:00:27.760 --> 01:00:29.080]  你的孩子很乖
[01:00:29.080 --> 01:00:30.040]  又很懂事
[01:00:30.040 --> 01:00:31.080]  又很懂事
[01:00:31.080 --> 01:00:32.960]  學習又很會學
[01:00:32.960 --> 01:00:34.320]  學習又學得很好
[01:00:34.320 --> 01:00:35.520]  考試都拿獎
[01:00:35.520 --> 01:00:36.880]  考試又拿獎
[01:00:36.880 --> 01:00:38.320]  然後做父母的
[01:00:38.320 --> 01:00:40.640]  不論在同學中間
[01:00:40.640 --> 01:00:41.560]  朋友中間
[01:00:41.560 --> 01:00:42.640]  親戚中間
[01:00:42.640 --> 01:00:43.480]  常常就講
[01:00:43.480 --> 01:00:45.520]  哎呀 我家那個孩子怎麼怎麼好
[01:00:45.520 --> 01:00:46.000]  對不對
[01:00:46.000 --> 01:00:47.400]  引誘為榮嘛
[01:00:47.400 --> 01:00:49.560]  父母都會經常在同學之間
[01:00:49.560 --> 01:00:50.200]  家長之間
[01:00:50.200 --> 01:00:51.160]  親戚之間
[01:00:51.160 --> 01:00:53.200]  就不斷地去稱讚他的子女
[01:00:53.200 --> 01:00:55.640]  因為這個就是引以為榮
[01:00:55.640 --> 01:01:00.040]  當然這個例子雖然不太恰當
[01:01:00.040 --> 01:01:02.840]  就是幫助我們理解
[01:01:02.840 --> 01:01:05.800]  所以我們是上帝的兒女
[01:01:05.800 --> 01:01:09.360]  我們在教會裡要彼此服侍
[01:01:09.360 --> 01:01:11.120]  要彼此相愛
[01:01:11.120 --> 01:01:14.520]  為的就是要榮耀神
[01:01:14.520 --> 01:01:18.400]  如果我們在教會吵架
[01:01:18.400 --> 01:01:20.240]  人家也看
[01:01:20.240 --> 01:01:23.240]  你們信耶穌的竟然在教會還吵架
[01:01:26.640 --> 01:01:28.400]  你們不是講愛嗎
[01:01:28.400 --> 01:01:29.360]  你們不是講愛嗎
[01:01:29.360 --> 01:01:30.680]  你們的愛去哪裡了
[01:01:30.680 --> 01:01:31.880]  你們的愛去哪裡了
[01:01:31.880 --> 01:01:33.880]  你們在教會還分幫派
[01:01:33.880 --> 01:01:36.400]  你們在教會裡還分幫派
[01:01:36.400 --> 01:01:37.880]  還分黨派
[01:01:37.880 --> 01:01:39.200]  還分黨派
[01:01:39.200 --> 01:01:40.840]  你們學聖經怎麼學的
[01:01:40.840 --> 01:01:42.360]  你們學聖經怎麼學的
[01:01:42.360 --> 01:01:42.800]  對不對
[01:01:42.800 --> 01:01:44.400]  那這無愛人的話
[01:01:44.400 --> 01:01:48.800]  非基督徒就撿到這個把柄來嘲笑我們
[01:01:48.800 --> 01:01:52.800]  非基督徒就會撿到這個把柄來嘲笑我們
[01:01:52.800 --> 01:01:53.440]  對不對
[01:01:53.440 --> 01:01:56.040]  所以他說神在凡事上
[01:01:56.040 --> 01:01:57.200]  教神在凡事上
[01:01:57.200 --> 01:01:58.680]  因耶穌基督的榮耀
[01:01:58.680 --> 01:02:00.080]  他說神在凡事上
[01:02:00.080 --> 01:02:01.800]  因耶穌基督得榮耀
[01:02:01.800 --> 01:02:02.440]  注意
[01:02:02.440 --> 01:02:05.680]  他沒有說因我們的榮耀
[01:02:05.680 --> 01:02:06.360]  大家注意一下
[01:02:06.360 --> 01:02:07.960]  他沒有說因我們的榮耀
[01:02:07.960 --> 01:02:09.360]  是因基督的榮耀
[01:02:09.360 --> 01:02:10.720]  是因基督的榮耀
[01:02:10.720 --> 01:02:11.520]  什麼意思
[01:02:11.520 --> 01:02:12.760]  是什麼意思呢
[01:02:12.760 --> 01:02:16.280]  我們每一個人服侍別人的時候
[01:02:16.280 --> 01:02:18.680]  我們需要主的幫助
[01:02:18.680 --> 01:02:20.720]  我們每一個人去服侍別人的時候
[01:02:20.720 --> 01:02:22.160]  我們需要主的幫助
[01:02:22.160 --> 01:02:23.720]  我們都是在基督裡面
[01:02:23.720 --> 01:02:25.120]  我們都是在基督裡面
[01:02:25.120 --> 01:02:26.600]  如果我們不通過基督
[01:02:26.600 --> 01:02:28.120]  我們無法榮耀神
[01:02:28.120 --> 01:02:29.240]  我們如果不通過基督
[01:02:29.240 --> 01:02:30.440]  我們無法榮耀神
[01:02:30.440 --> 01:02:32.880]  我們只有在基督裡才活得出愛
[01:02:32.880 --> 01:02:35.200]  我們只有在基督裡才能夠活出愛
[01:02:35.200 --> 01:02:37.360]  我們只有在基督裡才能夠接納別人
[01:02:37.360 --> 01:02:38.360]  饒恕別人
[01:02:38.360 --> 01:02:39.080]  我們只有在基督裡
[01:02:39.080 --> 01:02:40.640]  我們才能夠接納
[01:02:40.640 --> 01:02:41.280]  饒恕別人
[01:02:41.280 --> 01:02:43.840]  我們只有在基督裡才能夠做到捨己
[01:02:43.840 --> 01:02:44.600]  我們在基督裡
[01:02:44.600 --> 01:02:46.200]  我們才能夠做到捨己
[01:02:46.200 --> 01:02:48.800]  我們只有大家都一起在基督裡
[01:02:48.800 --> 01:02:50.800]  一起的來彼此相愛
[01:02:50.800 --> 01:02:53.960]  神就在基督裡頁納我們的行為
[01:02:53.960 --> 01:02:55.120]  神就得到榮耀
[01:02:55.120 --> 01:02:56.760]  所以我們一起在基督裡面
[01:02:56.760 --> 01:02:58.680]  相愛我們彼此的服侍
[01:02:58.680 --> 01:03:01.360]  神就在基督裡面得到榮耀
[01:03:01.360 --> 01:03:03.720]  所以最後一句話
[01:03:03.720 --> 01:03:09.000]  他說榮耀和權能本來就是他的
[01:03:09.000 --> 01:03:11.840]  他們說榮耀和權能都是他的
[01:03:11.840 --> 01:03:14.400]  所以榮耀和權能本來就是神的
[01:03:14.400 --> 01:03:16.520]  所以榮耀和權能本來都是神的
[01:03:16.520 --> 01:03:17.880]  神本來就是榮耀的
[01:03:17.880 --> 01:03:19.000]  神本來就是榮耀的
[01:03:19.000 --> 01:03:22.680]  神本來就是擁有絕對的權柄和大能的
[01:03:22.680 --> 01:03:26.920]  神本來就是擁有絕對的權柄和大能
[01:03:26.920 --> 01:03:31.080]  所以我們要把神當成榮耀的神去榮耀他
[01:03:31.080 --> 01:03:34.320]  所以我們要把神當成榮耀的神去榮耀他
[01:03:34.320 --> 01:03:38.080]  我們要把神當成大能的神去敬畏他
[01:03:38.080 --> 01:03:39.160]  去依靠他
[01:03:39.160 --> 01:03:42.680]  我們要把神當成大能的神去敬畏他
[01:03:42.680 --> 01:03:43.480]  去依靠他
[01:03:43.480 --> 01:03:45.360]  你認識到神是大能的
[01:03:45.360 --> 01:03:46.560]  神是榮耀的
[01:03:46.560 --> 01:03:49.200]  你才願意去信靠他和依賴他
[01:03:49.200 --> 01:03:51.200]  所以你認識到神的榮耀和大能
[01:03:51.200 --> 01:03:53.880]  你才會去信靠和依賴他
[01:03:53.880 --> 01:03:55.960]  所以我們最後的結語就是
[01:03:55.960 --> 01:03:57.840]  所以我們最後的結語就是
[01:03:57.840 --> 01:04:02.000]  做基督徒如果因為主即將收到激勵
