
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:47:51.000 --> 00:47:53.000]  將來的事告訴你們
[00:47:53.000 --> 00:47:55.000]  聖靈去幫助我們
[00:47:55.000 --> 00:47:57.000]  去明白神的真理
[00:47:57.000 --> 00:48:01.000]  沒有了聖靈的教導
[00:48:01.000 --> 00:48:03.000]  真理本身很多時候
[00:48:03.000 --> 00:48:05.000]  只是一些外在的知識
[00:48:05.000 --> 00:48:07.000]  你讀書了得
[00:48:07.000 --> 00:48:11.000]  可能你聖經的資料
[00:48:11.000 --> 00:48:13.000]  豐富吸收會多
[00:48:13.000 --> 00:48:15.000]  多過別人
[00:48:15.000 --> 00:48:17.000]  但是真正你去明白
[00:48:17.000 --> 00:48:19.000]  去進入真理
[00:48:19.000 --> 00:48:21.000]  是聖靈在你心裡
[00:48:21.000 --> 00:48:23.000]  make it alive
[00:48:23.000 --> 00:48:25.000]  讓祂活起來
[00:48:25.000 --> 00:48:29.000]  有些人讀書不太好
[00:48:29.000 --> 00:48:31.000]  甚至乎
[00:48:31.000 --> 00:48:33.000]  我都認識有個婆婆
[00:48:33.000 --> 00:48:35.000]  她都不太會寫字
[00:48:35.000 --> 00:48:37.000]  但是
[00:48:37.000 --> 00:48:39.000]  她背了很多聖經
[00:48:39.000 --> 00:48:41.000]  而事實上都是跟她說話的時候
[00:48:41.000 --> 00:48:45.000]  當她說到神的事情
[00:48:45.000 --> 00:48:47.000]  她是頭頭是道的
[00:48:47.000 --> 00:48:49.000]  是不是她特別聰慧呢
[00:48:49.000 --> 00:48:51.000]  我就不敢說
[00:48:51.000 --> 00:48:53.000]  但是起碼有件事我知道
[00:48:53.000 --> 00:48:55.000]  一定是有人教她
[00:48:55.000 --> 00:48:57.000]  而教她的人
[00:48:57.000 --> 00:48:59.000]  就不是她的家人
[00:48:59.000 --> 00:49:01.000]  因為她的家人我都認識的
[00:49:01.000 --> 00:49:03.000]  甚至乎都沒有她這麼聰明
[00:49:03.000 --> 00:49:05.000]  就是聖經那些東西
[00:49:05.000 --> 00:49:07.000]  只是神教她
[00:49:07.000 --> 00:49:09.000]  聖靈在裡面教導她
[00:49:09.000 --> 00:49:11.000]  OK
[00:49:11.000 --> 00:49:13.000]  接著聖靈
[00:49:13.000 --> 00:49:15.000]  另外除了啟示之外
[00:49:15.000 --> 00:49:17.000]  她說
[00:49:17.000 --> 00:49:19.000]  凡被神的靈引導的
[00:49:19.000 --> 00:49:21.000]  都是神的兒子
[00:49:21.000 --> 00:49:23.000]  神的靈除了讓我們明白
[00:49:23.000 --> 00:49:25.000]  我們是神的兒子之外
[00:49:25.000 --> 00:49:27.000]  祂會引導我們的
[00:49:27.000 --> 00:49:29.000]  在基督徒的生活當中
[00:49:29.000 --> 00:49:31.000]  我們經常都可以
[00:49:31.000 --> 00:49:33.000]  經歷到神的引導
[00:49:33.000 --> 00:49:35.000]  很多時候祈禱
[00:49:35.000 --> 00:49:37.000]  不只是祈完之後就算
[00:49:37.000 --> 00:49:39.000]  就沒有了回應
[00:49:39.000 --> 00:49:41.000]  將你的心願說完就算
[00:49:41.000 --> 00:49:43.000]  祈禱我們求神
[00:49:43.000 --> 00:49:45.000]  引導我們的生活的時候
[00:49:45.000 --> 00:49:47.000]  而有聖靈引導
[00:49:47.000 --> 00:49:49.000]  有聖靈帶領
[00:49:49.000 --> 00:49:51.000]  我們決定我們祈禱
[00:49:51.000 --> 00:49:53.000]  之後
[00:49:53.000 --> 00:49:55.000]  神會帶領我們
[00:49:55.000 --> 00:49:57.000]  在生活上會引領我們
[00:49:57.000 --> 00:49:59.000]  這個是基督徒
[00:49:59.000 --> 00:50:01.000]  我們的經歷
[00:50:01.000 --> 00:50:03.000]  事實上如果我們生活上
[00:50:03.000 --> 00:50:05.000]  沒有了聖靈的引導
[00:50:05.000 --> 00:50:07.000]  蠻忠忠的
[00:50:07.000 --> 00:50:09.000]  很多時候
[00:50:09.000 --> 00:50:11.000]  我們都
[00:50:11.000 --> 00:50:13.000]  不知道是不是
[00:50:13.000 --> 00:50:15.000]  走在神的心意當中
[00:50:15.000 --> 00:50:17.000]  但是我們可以知道
[00:50:17.000 --> 00:50:19.000]  走在神的心意當中
[00:50:19.000 --> 00:50:21.000]  因為我們有聖靈引導
[00:50:21.000 --> 00:50:23.000]  而保羅在傳導的生涯
[00:50:23.000 --> 00:50:25.000]  更加很明顯
[00:50:25.000 --> 00:50:27.000]  他很多時候講到
[00:50:27.000 --> 00:50:29.000]  神的靈怎麼引導他
[00:50:29.000 --> 00:50:31.000]  譬如有一次他決定
[00:50:31.000 --> 00:50:33.000]  要不要去那裏傳導
[00:50:33.000 --> 00:50:35.000]  他已經決定了去
[00:50:35.000 --> 00:50:37.000]  但是後來他感覺到
[00:50:37.000 --> 00:50:39.000]  聖靈引導他不要去
[00:50:39.000 --> 00:50:41.000]  他要推來推去
[00:50:41.000 --> 00:50:43.000]  但是耶穌的靈卻不去
[00:50:43.000 --> 00:50:45.000]  很明顯他已經計劃了去那裏
[00:50:45.000 --> 00:50:47.000]  不知道你有沒有試過
[00:50:47.000 --> 00:50:49.000]  有時候你已經計劃了要轉工
[00:50:49.000 --> 00:50:51.000]  有時候已經計劃了要
[00:50:51.000 --> 00:50:53.000]  做一些什麼決定
[00:50:53.000 --> 00:50:55.000]  但是你祈禱
[00:50:55.000 --> 00:50:57.000]  當然你求神帶領的時候
[00:50:57.000 --> 00:50:59.000]  你會發覺神有引導
[00:50:59.000 --> 00:51:01.000]  有這個引導可能是
[00:51:01.000 --> 00:51:03.000]  改變了你的計劃
[00:51:03.000 --> 00:51:05.000]  原本不是這樣
[00:51:05.000 --> 00:51:07.000]  譬如我原本的計劃
[00:51:07.000 --> 00:51:09.000]  這個我不詳細講了
[00:51:09.000 --> 00:51:11.000]  有些大型節目我可能
[00:51:11.000 --> 00:51:13.000]  之前聽過
[00:51:13.000 --> 00:51:15.000]  但是很明顯是神帶領
[00:51:15.000 --> 00:51:17.000]  來了LA
[00:51:17.000 --> 00:51:19.000]  這間神學院讀的
[00:51:19.000 --> 00:51:21.000]  而這些是
[00:51:21.000 --> 00:51:23.000]  超乎我自己的計劃
[00:51:23.000 --> 00:51:25.000]  OK
[00:51:25.000 --> 00:51:27.000]  當然聖靈
[00:51:27.000 --> 00:51:29.000]  還有一個很重要
[00:51:29.000 --> 00:51:31.000]  其實還有幾個就是
[00:51:31.000 --> 00:51:33.000]  我們的軟弱
[00:51:33.000 --> 00:51:35.000]  有聖靈的幫助
[00:51:35.000 --> 00:51:37.000]  本不曉得當怎樣禱告
[00:51:37.000 --> 00:51:39.000]  只是聖靈親自用說不出來的嘆息
[00:51:39.000 --> 00:51:41.000]  替我們禱告
[00:51:41.000 --> 00:51:43.000]  聖靈是會為我們祈禱的
[00:51:43.000 --> 00:51:45.000]  主耶穌
[00:51:45.000 --> 00:51:47.000]  在天上面上一次講
[00:51:47.000 --> 00:51:49.000]  做大祭司的時候為我們祈禱
[00:51:49.000 --> 00:51:51.000]  但是聖靈
[00:51:51.000 --> 00:51:53.000]  就在我們的心裏面
[00:51:53.000 --> 00:51:55.000]  為我們祈禱
[00:51:55.000 --> 00:51:57.000]  所以有時候我們禱告的時候
[00:51:57.000 --> 00:51:59.000]  我們自己都不知道怎樣講的時候
[00:51:59.000 --> 00:52:01.000]  我們去到神面前禱告
[00:52:01.000 --> 00:52:03.000]  有時候聖靈在我們裏面
[00:52:03.000 --> 00:52:05.000]  會感動我們
[00:52:05.000 --> 00:52:07.000]  去怎樣去禱告
[00:52:07.000 --> 00:52:09.000]  為自己禱告 為別人禱告
[00:52:09.000 --> 00:52:11.000]  有時候我們都不知道怎樣講
[00:52:11.000 --> 00:52:13.000]  但是有時候發覺有些說話
[00:52:13.000 --> 00:52:15.000]  是聖靈帶領你
[00:52:15.000 --> 00:52:17.000]  去這樣祈禱
[00:52:17.000 --> 00:52:19.000]  不知道你有沒有經歷過
[00:52:19.000 --> 00:52:21.000]  而
[00:52:21.000 --> 00:52:23.000]  更加聖靈當然就是
[00:52:23.000 --> 00:52:25.000]  稱為聖靈
[00:52:25.000 --> 00:52:27.000]  是成聖的靈
[00:52:27.000 --> 00:52:29.000]  比聖徒成聖的
[00:52:29.000 --> 00:52:31.000]  在《貼索羅尼加後書》二章十三節
[00:52:31.000 --> 00:52:35.000]  我們本該為你們純誠感謝神
[00:52:35.000 --> 00:52:37.000]  因為他從起初簡宣了你們
[00:52:37.000 --> 00:52:39.000]  叫你們因信真道
[00:52:39.000 --> 00:52:41.000]  又被聖靈感動成為
[00:52:41.000 --> 00:52:45.000]  聖潔而能而得救
[00:52:45.000 --> 00:52:47.000]  我們是被聖靈感動成為
[00:52:47.000 --> 00:52:49.000]  聖潔的
[00:52:49.000 --> 00:52:51.000]  聖靈是使我們成聖的靈
[00:52:51.000 --> 00:52:53.000]  所以在《迦拉大書》所講到
[00:52:53.000 --> 00:52:55.000]  當我們成聖的時候
[00:52:55.000 --> 00:52:57.000]  我們活出
[00:52:57.000 --> 00:52:59.000]  像耶穌基督的生命
[00:52:59.000 --> 00:53:01.000]  那些稱為聖靈的果子
[00:53:01.000 --> 00:53:03.000]  所以那些
[00:53:03.000 --> 00:53:05.000]  聖靈所寄的果子就是
[00:53:05.000 --> 00:53:07.000]  仁愛喜樂和平忍耐恩慈
[00:53:07.000 --> 00:53:09.000]  良善信實溫柔節制
[00:53:09.000 --> 00:53:11.000]  只讓逆事沒有立法禁止
[00:53:11.000 --> 00:53:13.000]  所以活出這些
[00:53:13.000 --> 00:53:15.000]  成聖的
[00:53:15.000 --> 00:53:17.000]  生命的一些
[00:53:17.000 --> 00:53:19.000]  表徵
[00:53:19.000 --> 00:53:21.000]  又稱為聖靈的果子
[00:53:21.000 --> 00:53:23.000]  而聖靈
[00:53:23.000 --> 00:53:25.000]  也都當然是
[00:53:25.000 --> 00:53:27.000]  將各樣的
[00:53:27.000 --> 00:53:29.000]  恩賜分配給我們
[00:53:29.000 --> 00:53:31.000]  當我們信了耶穌之後
[00:53:31.000 --> 00:53:33.000]  我們如何去服侍教會
[00:53:33.000 --> 00:53:35.000]  去服侍別人的時候
[00:53:35.000 --> 00:53:37.000]  是有聖靈的恩賜
[00:53:37.000 --> 00:53:39.000]  聖靈將gift
[00:53:39.000 --> 00:53:41.000]  當聖靈住在我們裡面的時候
[00:53:41.000 --> 00:53:43.000]  你想想
[00:53:43.000 --> 00:53:45.000]  有時候我們去人家
[00:53:45.000 --> 00:53:47.000]  登門拜訪的時候
[00:53:47.000 --> 00:53:49.000]  有帶禮物的
[00:53:49.000 --> 00:53:51.000]  你想想聖靈住進來的時候
[00:53:51.000 --> 00:53:53.000]  帶了禮物
[00:53:53.000 --> 00:53:55.000]  就是我們的恩賜
[00:53:55.000 --> 00:53:57.000]  即使有分別主的
[00:53:57.000 --> 00:53:59.000]  即使有分別神的
[00:53:59.000 --> 00:54:01.000]  在眾人裡面
[00:54:01.000 --> 00:54:03.000]  運行一切的事
[00:54:03.000 --> 00:54:05.000]  聖靈顯在
[00:54:05.000 --> 00:54:07.000]  各人身上叫各人得益處
[00:54:07.000 --> 00:54:09.000]  聖靈帶了不同的恩賜
[00:54:09.000 --> 00:54:11.000]  在我們裡面運行
[00:54:11.000 --> 00:54:13.000]  以致我們將我們的恩賜活出來
[00:54:13.000 --> 00:54:15.000]  這個一般的恩賜
[00:54:15.000 --> 00:54:17.000]  也都不夠時間講
[00:54:17.000 --> 00:54:19.000]  但是下一點
[00:54:19.000 --> 00:54:21.000]  就是聖靈的工作
[00:54:21.000 --> 00:54:23.000]  就是幫助我們
[00:54:23.000 --> 00:54:25.000]  裝備聖徒的見證福音
[00:54:25.000 --> 00:54:27.000]  這一點
[00:54:27.000 --> 00:54:29.000]  是非常顯著的
[00:54:29.000 --> 00:54:31.000]  當主耶穌
[00:54:31.000 --> 00:54:33.000]  吩咐
[00:54:33.000 --> 00:54:35.000]  信徒見證福音的時候
[00:54:35.000 --> 00:54:37.000]  很多時候提到聖靈
[00:54:37.000 --> 00:54:39.000]  司徒蘭轉一章第八節
[00:54:39.000 --> 00:54:41.000]  很出名的
[00:54:41.000 --> 00:54:43.000]  單聖靈降臨在你們身上
[00:54:43.000 --> 00:54:45.000]  你們就必得著能力
[00:54:45.000 --> 00:54:47.000]  並於在耶路撒冷猶太傳地
[00:54:47.000 --> 00:54:49.000]  或撒瑪利亞積都地
[00:54:49.000 --> 00:54:51.000]  作我的見證
[00:54:51.000 --> 00:54:53.000]  司徒蘭轉第四章三十一節
[00:54:53.000 --> 00:54:55.000]  聖靈充滿
[00:54:55.000 --> 00:54:57.000]  禱告原料
[00:54:57.000 --> 00:54:59.000]  聚會的地方振動
[00:54:59.000 --> 00:55:01.000]  他們都被聖靈充滿
[00:55:01.000 --> 00:55:03.000]  被聖靈充滿的人是怎樣的呢
[00:55:03.000 --> 00:55:05.000]  被聖靈充滿的人是怎樣的呢
[00:55:05.000 --> 00:55:07.000]  其中這裡
[00:55:07.000 --> 00:55:09.000]  聖經的例子教導
[00:55:09.000 --> 00:55:11.000]  很清楚
[00:55:11.000 --> 00:55:13.000]  被聖靈充滿的人
[00:55:13.000 --> 00:55:15.000]  一定是放膽講領神的道
[00:55:15.000 --> 00:55:17.000]  你不會以神的道為恥
[00:55:19.000 --> 00:55:21.000]  你知道自己有沒有被聖靈充滿
[00:55:21.000 --> 00:55:23.000]  這是其中一個
[00:55:23.000 --> 00:55:25.000]  你有沒有放膽講領神的道呢
[00:55:25.000 --> 00:55:27.000]  有能力去見證主耶穌
[00:55:27.000 --> 00:55:29.000]  這是被聖靈充滿的一個表現
[00:55:29.000 --> 00:55:31.000]  而當然
[00:55:31.000 --> 00:55:33.000]  馬太福音主耶穌都有這樣講
[00:55:33.000 --> 00:55:35.000]  這裡不詳細讀
[00:55:35.000 --> 00:55:37.000]  因為你們自己
[00:55:37.000 --> 00:55:39.000]  當我們被
[00:55:39.000 --> 00:55:41.000]  被人審判的時候
[00:55:41.000 --> 00:55:43.000]  在一些情況
[00:55:43.000 --> 00:55:45.000]  在困難的地方作見證的時候
[00:55:45.000 --> 00:55:47.000]  你不需要想說什麼話
[00:55:47.000 --> 00:55:49.000]  必給你們當說的話
[00:55:49.000 --> 00:55:51.000]  因為不是你們自己說的
[00:55:51.000 --> 00:55:53.000]  乃是父的靈在你們裡頭說話
[00:55:53.000 --> 00:55:55.000]  所以聖靈
[00:55:55.000 --> 00:55:57.000]  會裝備信徒去作見證
[00:55:57.000 --> 00:55:59.000]  好
[00:55:59.000 --> 00:56:01.000]  很快
[00:56:01.000 --> 00:56:03.000]  要講
[00:56:03.000 --> 00:56:05.000]  究竟你就會問一個問題
[00:56:05.000 --> 00:56:07.000]  我們明白了聖靈的
[00:56:07.000 --> 00:56:09.000]  衛格聲明
[00:56:09.000 --> 00:56:11.000]  也明白了聖靈的角色
[00:56:11.000 --> 00:56:13.000]  做什麼工作的時候
[00:56:13.000 --> 00:56:15.000]  你就必然會問一個問題
[00:56:15.000 --> 00:56:17.000]  那我怎麼去分呢
[00:56:17.000 --> 00:56:19.000]  有很多人都說有聖靈的工作
[00:56:19.000 --> 00:56:21.000]  但是有聖靈的人
[00:56:21.000 --> 00:56:23.000]  被聖靈充滿的人
[00:56:23.000 --> 00:56:25.000]  有什麼特色呢
[00:56:25.000 --> 00:56:27.000]  有很多人
[00:56:27.000 --> 00:56:29.000]  自己說聖靈工作
[00:56:29.000 --> 00:56:31.000]  但是是不是真的有聖靈
[00:56:31.000 --> 00:56:33.000]  在他的生命當中呢
[00:56:33.000 --> 00:56:35.000]  我們怎麼去分別呢
[00:56:35.000 --> 00:56:37.000]  主耶穌其實都說
[00:56:37.000 --> 00:56:39.000]  好樹就結好果子 壞樹就結壞果子
[00:56:39.000 --> 00:56:41.000]  憑他的果子就結出
[00:56:41.000 --> 00:56:43.000]  就能夠看出的樹
[00:56:43.000 --> 00:56:45.000]  我們就看看聖靈工作有什麼特色
[00:56:45.000 --> 00:56:47.000]  就知道他是不是真的有聖靈
[00:56:47.000 --> 00:56:49.000]  是不是
[00:56:49.000 --> 00:56:51.000]  第一
[00:56:51.000 --> 00:56:53.000]  聖靈是榮耀主耶穌的
[00:56:53.000 --> 00:56:55.000]  主耶穌說
[00:56:55.000 --> 00:56:57.000]  他是說聖靈
[00:56:57.000 --> 00:56:59.000]  他來的時候 聖靈來的時候
[00:56:59.000 --> 00:57:01.000]  他要榮耀我 因為他要將
[00:57:01.000 --> 00:57:03.000]  授予我的都告訴你們
[00:57:03.000 --> 00:57:05.000]  聖靈必然是榮耀主耶穌的
[00:57:05.000 --> 00:57:07.000]  如果一個人
[00:57:07.000 --> 00:57:09.000]  他說有聖靈工作
[00:57:09.000 --> 00:57:11.000]  但是他是榮耀自己的
[00:57:11.000 --> 00:57:13.000]  或者他很突顯
[00:57:13.000 --> 00:57:15.000]  他那些神職其事的能力
[00:57:15.000 --> 00:57:17.000]  那個不是聖靈
[00:57:17.000 --> 00:57:19.000]  要突顯的 聖靈要突顯
[00:57:19.000 --> 00:57:21.000]  要榮耀耶穌 有沒有高舉耶穌
[00:57:21.000 --> 00:57:23.000]  第二點
[00:57:23.000 --> 00:57:25.000]  聖靈的工作 必定是注重神的說話
[00:57:25.000 --> 00:57:27.000]  在教會復興的當中
[00:57:27.000 --> 00:57:29.000]  歷史的當中 有很多
[00:57:29.000 --> 00:57:31.000]  聖靈的工作 但是很多時候
[00:57:31.000 --> 00:57:33.000]  你必然找到一個共通點 他們都會
[00:57:33.000 --> 00:57:35.000]  那些人會重返
[00:57:35.000 --> 00:57:37.000]  去研讀聖經
[00:57:37.000 --> 00:57:39.000]  返回真理那裡
[00:57:39.000 --> 00:57:41.000]  因為工作永遠離不開神的說話
[00:57:41.000 --> 00:57:43.000]  是神的真理 所以
[00:57:43.000 --> 00:57:45.000]  只等真理的聖靈來了
[00:57:45.000 --> 00:57:47.000]  他稱為真理的聖靈 是有這個意思的
[00:57:47.000 --> 00:57:49.000]  他要引導你們明白 一切的聖靈
[00:57:49.000 --> 00:57:51.000]  因為他不是憑自己說的
[00:57:51.000 --> 00:57:53.000]  乃是把他所聽見的都說出來
[00:57:53.000 --> 00:57:55.000]  並且把將來的事告訴你們
[00:57:55.000 --> 00:57:57.000]  這個特別強調的 把他所聽見的
[00:57:57.000 --> 00:57:59.000]  都說出來
[00:57:59.000 --> 00:58:01.000]  聖靈聽見什麼呢
[00:58:01.000 --> 00:58:03.000]  就是耶穌的說話
[00:58:03.000 --> 00:58:05.000]  讓他們
[00:58:05.000 --> 00:58:07.000]  可以記得耶穌的說話
[00:58:07.000 --> 00:58:09.000]  這個說話 今天就是
[00:58:09.000 --> 00:58:11.000]  聖經的說話
[00:58:11.000 --> 00:58:13.000]  所以他要榮耀我 因為他將要授予我的
[00:58:13.000 --> 00:58:15.000]  授予我的就是
[00:58:15.000 --> 00:58:17.000]  授予耶穌的說話
[00:58:17.000 --> 00:58:19.000]  所以
[00:58:19.000 --> 00:58:21.000]  他要將耶穌的說話
[00:58:21.000 --> 00:58:23.000]  真理 所以
[00:58:23.000 --> 00:58:25.000]  第二樣聖靈的工作 是
[00:58:25.000 --> 00:58:27.000]  給人注重真理
[00:58:27.000 --> 00:58:29.000]  所以有很多人 他說
[00:58:29.000 --> 00:58:31.000]  怎麼聖靈充滿
[00:58:31.000 --> 00:58:33.000]  他又說有聖靈 又給他行很大能力
[00:58:33.000 --> 00:58:35.000]  但是他又不關
[00:58:35.000 --> 00:58:37.000]  注重聖經 甚至乎他講的東西
[00:58:37.000 --> 00:58:39.000]  可能跟聖經有違背
[00:58:39.000 --> 00:58:41.000]  那你就知道一定是錯的
[00:58:41.000 --> 00:58:43.000]  即使行了神蹟奇事都是錯的
[00:58:43.000 --> 00:58:45.000]  第三點
[00:58:45.000 --> 00:58:47.000]  聖靈
[00:58:47.000 --> 00:58:49.000]  是給人合一的
[00:58:49.000 --> 00:58:51.000]  耶穌所說的講得很清楚
[00:58:51.000 --> 00:58:53.000]  他說凡事
[00:58:53.000 --> 00:58:55.000]  謙開 溫柔 忍耐 用愛心
[00:58:55.000 --> 00:58:57.000]  互相聯絡 用和平彼此
[00:58:57.000 --> 00:58:59.000]  聯絡 竭力保守
[00:58:59.000 --> 00:59:01.000]  聖靈所自合而為一的心
[00:59:01.000 --> 00:59:03.000]  有聖靈同在的地方
[00:59:03.000 --> 00:59:05.000]  那個地方會有合一的
[00:59:05.000 --> 00:59:07.000]  大家是會溫柔 謙虛
[00:59:07.000 --> 00:59:09.000]  忍耐彼此
[00:59:09.000 --> 00:59:11.000]  一個沒有聖靈的人是怎樣呢
[00:59:11.000 --> 00:59:13.000]  就是這裡所講 國書所講
[00:59:13.000 --> 00:59:15.000]  他說你心裡懷著
[00:59:15.000 --> 00:59:17.000]  那樣的惡毒 蠱毒
[00:59:17.000 --> 00:59:19.000]  窒盜 紛爭
[00:59:19.000 --> 00:59:21.000]  就
[00:59:21.000 --> 00:59:23.000]  不可自掛
[00:59:23.000 --> 00:59:25.000]  這人的智慧不是從上頭來的
[00:59:25.000 --> 00:59:27.000]  乃是屬地的 屬情慾的
[00:59:27.000 --> 00:59:29.000]  屬鬼魔的
[00:59:29.000 --> 00:59:31.000]  在何處有窒盜 紛爭 就在何處有
[00:59:31.000 --> 00:59:33.000]  擾亂 各樣的壞事
[00:59:33.000 --> 00:59:35.000]  聖靈
[00:59:35.000 --> 00:59:37.000]  是帶來和平 帶來合一
[00:59:37.000 --> 00:59:39.000]  帶來大家的謙卑
[00:59:39.000 --> 00:59:41.000]  溫柔 魔鬼的
[00:59:41.000 --> 00:59:43.000]  靈 是帶來紛爭
[00:59:43.000 --> 00:59:45.000]  帶來窒盜
[00:59:45.000 --> 00:59:47.000]  帶來混亂
[00:59:47.000 --> 00:59:49.000]  而所以
[00:59:49.000 --> 00:59:51.000]  國書又這樣說 所謂
[00:59:51.000 --> 00:59:53.000]  惟獨從上頭來的智慧 先是清潔
[00:59:53.000 --> 00:59:55.000]  後是和平 溫良
[00:59:55.000 --> 00:59:57.000]  柔順 滿有憐憫 多結善講
[00:59:57.000 --> 00:59:59.000]  沒有偏見 沒有假模
[00:59:59.000 --> 01:00:01.000]  並且使人和平
[01:00:01.000 --> 01:00:03.000]  使用和平所栽種的異果
[01:00:03.000 --> 01:00:05.000]  聖靈和魔鬼的靈是不同的
[01:00:05.000 --> 01:00:07.000]  而
[01:00:07.000 --> 01:00:09.000]  聖靈是
[01:00:09.000 --> 01:00:11.000]  引來失控 不是 魔鬼的靈是帶來失控
[01:00:11.000 --> 01:00:13.000]  聖靈是
[01:00:13.000 --> 01:00:15.000]  帶來秩序的
[01:00:15.000 --> 01:00:17.000]  所以在
[01:00:17.000 --> 01:00:19.000]  哥倫多前書這樣說
[01:00:19.000 --> 01:00:21.000]  保羅說 先知的靈 原是信復先知的
[01:00:21.000 --> 01:00:23.000]  因為神不是叫人混亂
[01:00:23.000 --> 01:00:25.000]  乃是叫人安靜
[01:00:25.000 --> 01:00:27.000]  當時來說 有些人
[01:00:27.000 --> 01:00:29.000]  在哥倫多教會的時候
[01:00:29.000 --> 01:00:31.000]  他說 哇 聖靈充滿了
[01:00:31.000 --> 01:00:33.000]  然後突然間聚會
[01:00:33.000 --> 01:00:35.000]  大叫 大聲講話
[01:00:35.000 --> 01:00:37.000]  搞得聚會很混亂
[01:00:37.000 --> 01:00:39.000]  保羅說
[01:00:39.000 --> 01:00:41.000]  那些不是聖靈來的
[01:00:41.000 --> 01:00:43.000]  先知的靈 會信復先知的
[01:00:43.000 --> 01:00:45.000]  那些人
[01:00:45.000 --> 01:00:47.000]  說被聖靈充滿 自己失了控
[01:00:47.000 --> 01:00:49.000]  控制不了 那些鬼上身
[01:00:49.000 --> 01:00:51.000]  就是控制不了
[01:00:51.000 --> 01:00:53.000]  聖靈去管控人
[01:00:53.000 --> 01:00:55.000]  那個人不會失控
[01:00:55.000 --> 01:00:57.000]  鬼上身就會失控
[01:00:57.000 --> 01:00:59.000]  所以
[01:00:59.000 --> 01:01:01.000]  神的靈不是叫人混亂
[01:01:01.000 --> 01:01:03.000]  是叫人安靜
[01:01:03.000 --> 01:01:05.000]  最後
[01:01:05.000 --> 01:01:07.000]  在結束 因為時間有限
[01:01:07.000 --> 01:01:09.000]  不能夠再繼續講
[01:01:09.000 --> 01:01:11.000]  但是
[01:01:11.000 --> 01:01:13.000]  要反省一點 我們講了那麼多
[01:01:13.000 --> 01:01:15.000]  聖靈的時候 特別講到
[01:01:15.000 --> 01:01:17.000]  聖靈是
[01:01:17.000 --> 01:01:19.000]  住在信徒的生命當中
[01:01:19.000 --> 01:01:21.000]  讓我們經歷救贖
[01:01:21.000 --> 01:01:23.000]  的一切能力 救贖的一切
[01:01:23.000 --> 01:01:25.000]  因為果效
[01:01:25.000 --> 01:01:27.000]  不是說說聽聽
[01:01:27.000 --> 01:01:29.000]  在外在 是要我們自己經歷的
[01:01:29.000 --> 01:01:31.000]  你沒有經歷
[01:01:31.000 --> 01:01:33.000]  你就沒有份
[01:01:33.000 --> 01:01:35.000]  而要經歷
[01:01:35.000 --> 01:01:37.000]  是要透過聖靈
[01:01:37.000 --> 01:01:39.000]  而怎樣去
[01:01:39.000 --> 01:01:41.000]  經歷聖靈 敏銳的經歷聖靈
[01:01:41.000 --> 01:01:43.000]  當然就要
[01:01:43.000 --> 01:01:45.000]  被聖靈充滿
[01:01:45.000 --> 01:01:47.000]  被聖靈管理
[01:01:47.000 --> 01:01:49.000]  業福所書第五章十五節
[01:01:49.000 --> 01:01:51.000]  你們要謹慎行事
[01:01:51.000 --> 01:01:53.000]  要謹慎行事
[01:01:53.000 --> 01:01:55.000]  要謹慎行事
[01:01:55.000 --> 01:01:57.000]  不要做糊塗人
[01:01:57.000 --> 01:01:59.000]  要明白主的旨意如何
[01:01:59.000 --> 01:02:01.000]  不要醉酒 酒能使人放膽
[01:02:01.000 --> 01:02:03.000]  乃要被聖靈充滿
[01:02:03.000 --> 01:02:05.000]  常用詩章 頌詞 靈歌
[01:02:05.000 --> 01:02:07.000]  彼此對說 口中心和的讚美主
[01:02:07.000 --> 01:02:09.000]  凡事要奉我們主耶穌基督的名
[01:02:09.000 --> 01:02:11.000]  常常感謝父神
[01:02:11.000 --> 01:02:13.000]  這裡都有很多東西要講
[01:02:13.000 --> 01:02:15.000]  但是
[01:02:15.000 --> 01:02:17.000]  重點 其中一點
[01:02:17.000 --> 01:02:19.000]  這裡講要被聖靈充滿之前
[01:02:19.000 --> 01:02:21.000]  是講不要醉酒
[01:02:21.000 --> 01:02:23.000]  酒能使人放膽
[01:02:23.000 --> 01:02:27.000]  乃要被聖靈充滿 是一個對比
[01:02:27.000 --> 01:02:31.000]  一個醉酒的人是怎樣的人呢
[01:02:31.000 --> 01:02:33.000]  醉酒的人是怎樣的
[01:02:33.000 --> 01:02:37.000]  自己講了什麼
[01:02:37.000 --> 01:02:39.000]  忘記了
[01:02:39.000 --> 01:02:41.000]  走路
[01:02:41.000 --> 01:02:43.000]  歪歪扯扯
[01:02:43.000 --> 01:02:45.000]  又覺得自己走得直
[01:02:45.000 --> 01:02:47.000]  是不是
[01:02:47.000 --> 01:02:49.000]  他有時醉酒
[01:02:49.000 --> 01:02:51.000]  打人
[01:02:51.000 --> 01:02:53.000]  酒精是其中一種
[01:02:53.000 --> 01:02:55.000]  在心理學的研究當中
[01:02:55.000 --> 01:02:57.000]  其中一種
[01:02:57.000 --> 01:02:59.000]  甚至乎比毒品更加
[01:02:59.000 --> 01:03:01.000]  會令人產生暴力的
[01:03:01.000 --> 01:03:03.000]  一個影響
[01:03:03.000 --> 01:03:05.000]  會暴力了
