
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹主內平安
[00:45:21.000 --> 00:45:23.000]  怎樣去面對
[00:45:23.000 --> 00:45:24.000]  如果這樣的婚姻狀況
[00:45:24.000 --> 00:45:25.000]  其實她都受不了
[00:45:25.000 --> 00:45:27.000]  其實她可能要選擇離婚
[00:45:27.000 --> 00:45:28.000]  但是在這個過程中
[00:45:28.000 --> 00:45:30.000]  我見到那個弟兄
[00:45:30.000 --> 00:45:32.000]  後來成為了弟兄
[00:45:32.000 --> 00:45:34.000]  他一直假裝離婚
[00:45:34.000 --> 00:45:37.000]  假裝得有點隨便
[00:45:37.000 --> 00:45:42.000]  其實香港存夠一年
[00:45:42.000 --> 00:45:45.000]  都可以單方面離婚
[00:45:45.000 --> 00:45:47.000]  這裡可能簡單一點
[00:45:47.000 --> 00:45:49.000]  單方面離婚
[00:45:49.000 --> 00:45:51.000]  其實他已經搬出來自己住了
[00:45:51.000 --> 00:45:52.000]  沒有再什麼
[00:45:52.000 --> 00:45:54.000]  但是其實就是這樣
[00:45:54.000 --> 00:45:56.000]  單方面一路自己住
[00:45:56.000 --> 00:45:58.000]  但一路我問他
[00:45:58.000 --> 00:45:59.000]  你搞好離婚了嗎
[00:45:59.000 --> 00:46:00.000]  你搞好離婚了嗎
[00:46:00.000 --> 00:46:02.000]  我打算介紹一些好東西給他
[00:46:02.000 --> 00:46:03.000]  介紹一些好的姐妹給他
[00:46:03.000 --> 00:46:04.000]  讓他重新來過
[00:46:04.000 --> 00:46:07.000]  誰知道他一直說沒有
[00:46:07.000 --> 00:46:09.000]  然後他就是這樣
[00:46:09.000 --> 00:46:10.000]  在這個過程中
[00:46:10.000 --> 00:46:14.000]  慢慢經歷神的幫助
[00:46:14.000 --> 00:46:16.000]  他越來越認真回教會
[00:46:16.000 --> 00:46:17.000]  去信耶穌
[00:46:17.000 --> 00:46:19.000]  然後就意識到
[00:46:19.000 --> 00:46:21.000]  神很愛他
[00:46:21.000 --> 00:46:25.000]  後來他受浸
[00:46:25.000 --> 00:46:27.000]  受浸的時候
[00:46:27.000 --> 00:46:29.000]  他邀請他的嘉賓來
[00:46:29.000 --> 00:46:30.000]  邀請他的朋友來
[00:46:30.000 --> 00:46:31.000]  其中一個邀請就是
[00:46:31.000 --> 00:46:36.000]  這個分開住的妻子
[00:46:36.000 --> 00:46:37.000]  因為這個妻子之前
[00:46:37.000 --> 00:46:40.000]  其實很想去受浸
[00:46:40.000 --> 00:46:42.000]  但反而她出了問題
[00:46:42.000 --> 00:46:43.000]  這個沒有
[00:46:43.000 --> 00:46:45.000]  現在就信了耶穌受浸
[00:46:45.000 --> 00:46:46.000]  她邀請這個人來
[00:46:46.000 --> 00:46:49.000]  見證她的受浸
[00:46:49.000 --> 00:46:50.000]  那個過程中
[00:46:50.000 --> 00:46:52.000]  是很特別的
[00:46:52.000 --> 00:46:54.000]  不是帶著怨恨
[00:46:54.000 --> 00:46:56.000]  我現在威風給你看
[00:46:56.000 --> 00:46:57.000]  不是那些
[00:46:57.000 --> 00:46:58.000]  我很想告訴你
[00:46:58.000 --> 00:46:59.000]  我做了這件
[00:46:59.000 --> 00:47:00.000]  很人生很重要的決定
[00:47:00.000 --> 00:47:03.000]  我想你參與我的喜悅
[00:47:03.000 --> 00:47:04.000]  參與他的喜悅
[00:47:04.000 --> 00:47:06.000]  於是他在這個過程中
[00:47:06.000 --> 00:47:09.000]  他不是帶著憎恨
[00:47:09.000 --> 00:47:10.000]  面對著這個
[00:47:10.000 --> 00:47:11.000]  他未離婚的妻子
[00:47:11.000 --> 00:47:15.000]  而是他再經歷了很多思考
[00:47:15.000 --> 00:47:17.000]  他仍然發現自己
[00:47:17.000 --> 00:47:20.000]  有一種不能自拔的愛
[00:47:20.000 --> 00:47:22.000]  所以他很關心
[00:47:22.000 --> 00:47:23.000]  他的弟妹
[00:47:23.000 --> 00:47:25.000]  就算分開住
[00:47:25.000 --> 00:47:26.000]  沒有見面
[00:47:26.000 --> 00:47:27.000]  但是很關心弟妹
[00:47:27.000 --> 00:47:31.000]  其實是很多寬恕
[00:47:31.000 --> 00:47:33.000]  很多的接納
[00:47:33.000 --> 00:47:36.000]  上帝給他有這份的愛
[00:47:36.000 --> 00:47:42.000]  以致他終於原諒了他的妻子
[00:47:42.000 --> 00:47:47.000]  他選擇了和妻子復和
[00:47:47.000 --> 00:47:49.000]  即使他曾經對她
[00:47:49.000 --> 00:47:50.000]  做一些對不起的事
[00:47:50.000 --> 00:47:52.000]  選擇接納了她
[00:47:52.000 --> 00:47:54.000]  所以剛剛這個星期
[00:47:54.000 --> 00:47:55.000]  我收到他的WhatsApp
[00:47:55.000 --> 00:47:59.000]  他問我兒子想改名字
[00:47:59.000 --> 00:48:00.000]  一開始我不知道
[00:48:00.000 --> 00:48:01.000]  我說你兒子嗎
[00:48:01.000 --> 00:48:02.000]  他說恭喜你
[00:48:02.000 --> 00:48:03.000]  有一段新的婚姻
[00:48:03.000 --> 00:48:04.000]  他說不是
[00:48:04.000 --> 00:48:06.000]  跟之前那個吧
[00:48:06.000 --> 00:48:08.000]  我說好啊
[00:48:08.000 --> 00:48:09.000]  但是說的是什麼呢
[00:48:09.000 --> 00:48:12.000]  當一個人願意愛一個人到底的時候
[00:48:12.000 --> 00:48:15.000]  可以很多的救仇
[00:48:15.000 --> 00:48:17.000]  仇恨
[00:48:17.000 --> 00:48:19.000]  不滿
[00:48:19.000 --> 00:48:20.000]  原來都可以放下
[00:48:20.000 --> 00:48:22.000]  神給我們有一份的愛
[00:48:22.000 --> 00:48:24.000]  就是可以愛一個人愛到底
[00:48:24.000 --> 00:48:28.000]  而不是恨一個人恨到底
[00:48:28.000 --> 00:48:30.000]  恨一個人恨到底是很辛苦的
[00:48:30.000 --> 00:48:32.000]  我不知道你明不明白那個過程
[00:48:32.000 --> 00:48:33.000]  我常常跟人說
[00:48:33.000 --> 00:48:34.000]  你不要生一個人的氣
[00:48:34.000 --> 00:48:35.000]  生一個人很辛苦
[00:48:35.000 --> 00:48:36.000]  因為第一
[00:48:36.000 --> 00:48:38.000]  那個人不知道你生他的氣
[00:48:38.000 --> 00:48:39.000]  他又沒有辛苦
[00:48:39.000 --> 00:48:40.000]  最辛苦的是你
[00:48:40.000 --> 00:48:41.000]  你生別人的氣
[00:48:41.000 --> 00:48:42.000]  第二就是你生別人的氣的時候
[00:48:42.000 --> 00:48:43.000]  你要什麼
[00:48:43.000 --> 00:48:45.000]  你要用力
[00:48:45.000 --> 00:48:46.000]  你看你生別人的氣的時候
[00:48:46.000 --> 00:48:47.000]  要拿著拳頭
[00:48:47.000 --> 00:48:48.000]  如果你每天都拿著拳頭
[00:48:48.000 --> 00:48:49.000]  你用力用在這裡
[00:48:49.000 --> 00:48:51.000]  你會很辛苦
[00:48:51.000 --> 00:48:53.000]  生別人是很辛苦的
[00:48:53.000 --> 00:48:57.000]  但是愛人是很開心的
[00:48:57.000 --> 00:49:00.000]  所以我看到這個弟兄
[00:49:00.000 --> 00:49:01.000]  他有這麼大的轉變
[00:49:01.000 --> 00:49:03.000]  有這麼奇妙的過程
[00:49:03.000 --> 00:49:05.000]  我自己很體會到
[00:49:05.000 --> 00:49:08.000]  原來愛一個人可以愛到底
[00:49:08.000 --> 00:49:10.000]  但是上帝就給我們這份愛的勇氣
[00:49:10.000 --> 00:49:11.000]  去愛到底
[00:49:11.000 --> 00:49:13.000]  而耶穌就是展現出這份
[00:49:13.000 --> 00:49:16.000]  他對人的愛就是愛到底
[00:49:16.000 --> 00:49:17.000]  最後問題就是問
[00:49:17.000 --> 00:49:19.000]  你會不會都邀請你
[00:49:19.000 --> 00:49:22.000]  心中喜愛的十一門徒
[00:49:22.000 --> 00:49:25.000]  甚至乎你不喜愛的猶大
[00:49:25.000 --> 00:49:28.000]  都進到耶穌的愛賢裡面呢
[00:49:28.000 --> 00:49:31.000]  耶穌的賢職已經為人預備上
[00:49:31.000 --> 00:49:34.000]  耶穌就已經是一個愛的源頭
[00:49:34.000 --> 00:49:35.000]  愛的典範
[00:49:35.000 --> 00:49:37.000]  愛的形象
[00:49:37.000 --> 00:49:40.000]  他願意值得愛的
[00:49:40.000 --> 00:49:41.000]  和不值得愛的
[00:49:41.000 --> 00:49:44.000]  都來到耶穌的賢職裡面
[00:49:44.000 --> 00:49:46.000]  所以我們都會不會邀請一些
[00:49:46.000 --> 00:49:48.000]  耶穌喜愛的
[00:49:48.000 --> 00:49:50.000]  甚至乎可能在這一刻
[00:49:50.000 --> 00:49:52.000]  眼裡的耶穌不喜愛
[00:49:52.000 --> 00:49:54.000]  或者在我們眼裡不喜愛的
[00:49:54.000 --> 00:49:57.000]  都能夠來到神的愛賢裡面
[00:49:57.000 --> 00:49:59.000]  神的賢職就是一個
[00:49:59.000 --> 00:50:00.000]  給我們教會的聚會
[00:50:00.000 --> 00:50:02.000]  一個機會去認識他
[00:50:02.000 --> 00:50:05.000]  被神所愛的時刻
[00:50:05.000 --> 00:50:07.000]  所以最後的邀請就是邀請你
[00:50:07.000 --> 00:50:09.000]  都嘗試邀請更加多人
[00:50:09.000 --> 00:50:11.000]  去到教會裡面的不同聚會
[00:50:11.000 --> 00:50:14.000]  讓這些可愛和不可愛的人
[00:50:14.000 --> 00:50:16.000]  都可以被耶穌愛到底
[00:50:16.000 --> 00:50:18.000]  我們一起祈禱
[00:50:18.000 --> 00:50:21.000]  主耶穌我們求祢去幫助我們
[00:50:21.000 --> 00:50:23.000]  因為祢是愛的源頭
[00:50:23.000 --> 00:50:25.000]  我們愛因為祢先愛我們
[00:50:25.000 --> 00:50:27.000]  既然我們有祢的形象
[00:50:27.000 --> 00:50:28.000]  我們應該去學習
[00:50:28.000 --> 00:50:29.000]  愛更加多的人
[00:50:29.000 --> 00:50:30.000]  愛身邊的人
[00:50:30.000 --> 00:50:32.000]  因此求祢給我們勇氣
[00:50:32.000 --> 00:50:34.000]  給我們那種愛心
[00:50:34.000 --> 00:50:36.000]  以至到我們去愛身邊的人
[00:50:36.000 --> 00:50:38.000]  讓人感受到那種溫暖
[00:50:38.000 --> 00:50:40.000]  感受到那種盼望
[00:50:40.000 --> 00:50:42.000]  而不是我們去憎一個人
[00:50:42.000 --> 00:50:45.000]  讓別人進入另外一個絕望當中
[00:50:45.000 --> 00:50:47.000]  主耶穌求祢去幫助我們
[00:50:47.000 --> 00:50:49.000]  既然猶大祢都愛得
[00:50:49.000 --> 00:50:51.000]  我們身邊總沒有一個人
[00:50:51.000 --> 00:50:52.000]  比猶大更差的時候
[00:50:52.000 --> 00:50:54.000]  我們更加可以去愛
[00:50:54.000 --> 00:50:57.000]  因此求祢讓我們藉著今天的經文
[00:50:57.000 --> 00:50:59.000]  讓我們去體會到
[00:50:59.000 --> 00:51:01.000]  祢那種愛是長富高深
[00:51:01.000 --> 00:51:03.000]  也讓我們去經歷
[00:51:03.000 --> 00:51:06.000]  我們去學習這種長富高深的愛
[00:51:06.000 --> 00:51:08.000]  求祢幫助我們
[00:51:08.000 --> 00:51:10.000]  讓我們能夠聽道行道
[00:51:10.000 --> 00:51:12.000]  讓我們去被愛
[00:51:12.000 --> 00:51:14.000]  我們可以愛人
[00:51:14.000 --> 00:51:16.660]  多謝您聽我們祈禱奉耶穌的名字依靠
[00:51:16.660 --> 00:51:17.660]  阿們
