
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹,早安!
[00:40:10.000 --> 00:40:12.000]  來到希伯來書十二章裡,
[00:40:12.000 --> 00:40:13.000]  第一節裡面,
[00:40:13.000 --> 00:40:15.000]  他說我有很多的見證人,
[00:40:15.000 --> 00:40:17.000]  如同雲彩圍住我們,
[00:40:17.000 --> 00:40:18.000]  我們有很多的見證人,
[00:40:18.000 --> 00:40:19.000]  如同雲彩圍住我們,
[00:40:19.000 --> 00:40:20.000]  他說怎麼樣,
[00:40:20.000 --> 00:40:21.000]  你當放下重擔,
[00:40:21.000 --> 00:40:24.000]  脫去容易纏累我們的罪,
[00:40:24.000 --> 00:40:27.000]  然後奔那擺在我們前頭的路程,
[00:40:27.000 --> 00:40:29.000]  然後說當放下各樣的重擔,
[00:40:29.000 --> 00:40:30.000]  脫去容易纏累我們的罪,
[00:40:30.000 --> 00:40:31.000]  誠心忍耐,
[00:40:31.000 --> 00:40:33.000]  奔那擺在前面的路程,
[00:40:33.000 --> 00:40:34.000]  聖經很清楚地說,
[00:40:34.000 --> 00:40:37.000]  其中你不能夠跑到終點,
[00:40:37.000 --> 00:40:38.000]  其中一樣東西,
[00:40:38.000 --> 00:40:42.000]  是因為你仍然容易,
[00:40:42.000 --> 00:40:43.000]  各樣的罪纏累我們,
[00:40:43.000 --> 00:40:44.000]  不能夠跑得好,
[00:40:44.000 --> 00:40:46.000]  不能跑到終點的原因,
[00:40:46.000 --> 00:40:47.000]  聖經很清楚地講,
[00:40:47.000 --> 00:40:49.000]  是因為有容易纏累的罪,
[00:40:49.000 --> 00:40:50.000]  所以不能跑得好,
[00:40:50.000 --> 00:40:53.000]  當然你看希伯來思的背景內容,
[00:40:53.000 --> 00:40:54.000]  裡面上文下理,
[00:40:54.000 --> 00:40:56.000]  當然你看背景上文下理,
[00:40:56.000 --> 00:40:59.000]  其中一樣就是不信的罪,
[00:40:59.000 --> 00:41:02.000]  其中在希伯來思是不信的罪,
[00:41:02.000 --> 00:41:03.000]  他們引用舊約,
[00:41:03.000 --> 00:41:05.000]  當我們出埃及的時候,
[00:41:05.000 --> 00:41:06.000]  主要離開後,
[00:41:06.000 --> 00:41:07.000]  但是越來越覺得,
[00:41:07.000 --> 00:41:08.000]  神啊,你都不是幫我們的,
[00:41:08.000 --> 00:41:09.000]  很多埋怨對神,
[00:41:09.000 --> 00:41:10.000]  不信的罪,
[00:41:10.000 --> 00:41:12.000]  引用舊約出埃及,
[00:41:12.000 --> 00:41:13.000]  他們很多的不信,
[00:41:13.000 --> 00:41:14.000]  很多的埋怨,
[00:41:14.000 --> 00:41:16.000]  我們會不會仍然有不信的罪呢?
[00:41:16.000 --> 00:41:18.000]  我們是不是仍然有不信的罪呢?
[00:41:18.000 --> 00:41:22.000]  我想到在希伯來思裡面,
[00:41:22.000 --> 00:41:24.000]  其實也包含了當時,
[00:41:24.000 --> 00:41:26.000]  以色列進入迦南地的時候,
[00:41:26.000 --> 00:41:28.000]  面對各樣試探,
[00:41:28.000 --> 00:41:30.000]  引來所犯的罪,
[00:41:30.000 --> 00:41:32.000]  也包含了進入迦南以後,
[00:41:32.000 --> 00:41:34.000]  各樣試探所犯的罪,
[00:41:34.000 --> 00:41:38.000]  它是摘染了外邦人所有不同的,
[00:41:38.000 --> 00:41:40.000]  包括淫亂各方面的罪性,
[00:41:40.000 --> 00:41:43.000]  也感染了外邦他們當時不同的,
[00:41:43.000 --> 00:41:45.000]  包括淫亂的各樣的罪,
[00:41:45.000 --> 00:41:49.000]  以致我們不能跑到終點,
[00:41:49.000 --> 00:41:51.000]  其實今天我們面對一個,
[00:41:51.000 --> 00:41:53.000]  真是很黑暗,
[00:41:53.000 --> 00:41:56.000]  很多隱憂的世代,
[00:41:56.000 --> 00:41:58.000]  今天我們面對的其實是很黑暗,
[00:41:58.000 --> 00:42:00.000]  很多隱憂的時代,
[00:42:00.000 --> 00:42:03.000]  今天你看色情刊物,
[00:42:03.000 --> 00:42:04.000]  你不需要去買,
[00:42:04.000 --> 00:42:05.000]  你是在你的電腦,
[00:42:05.000 --> 00:42:07.000]  在你家房裡面可以看到,
[00:42:07.000 --> 00:42:09.000]  今天你犯罪,
[00:42:09.000 --> 00:42:10.000]  看色情刊物,
[00:42:10.000 --> 00:42:11.000]  不需要去買,
[00:42:11.000 --> 00:42:13.000]  你在家裡面,
[00:42:13.000 --> 00:42:14.000]  在電腦就可以,
[00:42:14.000 --> 00:42:15.000]  在家裡面就可以看到,
[00:42:15.000 --> 00:42:16.000]  隱憂來到你面前,
[00:42:16.000 --> 00:42:17.000]  門口,來到門口,
[00:42:17.000 --> 00:42:18.000]  隱憂來到門口,
[00:42:18.000 --> 00:42:20.000]  來到你的面前,
[00:42:20.000 --> 00:42:22.000]  我知道有很多弟兄姊妹,
[00:42:22.000 --> 00:42:23.000]  在中國大陸去侍奉,
[00:42:23.000 --> 00:42:24.000]  做生意,
[00:42:24.000 --> 00:42:25.000]  我知道很多弟兄姊妹,
[00:42:25.000 --> 00:42:28.000]  在中國大陸侍奉或者做生意,
[00:42:28.000 --> 00:42:30.000]  有一位弟兄跟我講,
[00:42:30.000 --> 00:42:31.000]  他有一次去做生意,
[00:42:31.000 --> 00:42:32.000]  出門,
[00:42:32.000 --> 00:42:33.000]  他有一次出門做生意,
[00:42:33.000 --> 00:42:35.000]  住在酒店裡面,
[00:42:35.000 --> 00:42:37.000]  夜晚有電話響,
[00:42:37.000 --> 00:42:39.000]  我們有特別服務,
[00:42:39.000 --> 00:42:41.000]  你需不需要特別服務?
[00:42:41.000 --> 00:42:42.000]  我們有特別服務,
[00:42:42.000 --> 00:42:43.000]  你需不需要特別服務?
[00:42:43.000 --> 00:42:44.000]  他說我不需要,
[00:42:44.000 --> 00:42:45.000]  他說我不需要,
[00:42:45.000 --> 00:42:46.000]  放下電話,
[00:42:46.000 --> 00:42:47.000]  放下電話,
[00:42:47.000 --> 00:42:48.000]  隔半個鐘頭,
[00:42:48.000 --> 00:42:49.000]  再有個電話,
[00:42:49.000 --> 00:42:50.000]  同一樣問,
[00:42:50.000 --> 00:42:51.000]  我們很便宜的,
[00:42:51.000 --> 00:42:52.000]  我們特別服務,
[00:42:52.000 --> 00:42:53.000]  半個鐘頭,
[00:42:53.000 --> 00:42:54.000]  又同樣一個電話,
[00:42:54.000 --> 00:42:55.000]  然後說我們很便宜的,
[00:42:55.000 --> 00:42:56.000]  你要不要特別服務?
[00:42:56.000 --> 00:42:57.000]  隔半個鐘頭,
[00:42:57.000 --> 00:42:58.000]  第三次電話來到,
[00:42:58.000 --> 00:42:59.000]  半個鐘頭,
[00:42:59.000 --> 00:43:00.000]  第三次電話來到,
[00:43:00.000 --> 00:43:01.000]  隔一個鐘頭之後,
[00:43:01.000 --> 00:43:02.000]  一個鐘頭以後,
[00:43:02.000 --> 00:43:03.000]  門口有人敲門,
[00:43:03.000 --> 00:43:05.000]  門口有人敲門,
[00:43:05.000 --> 00:43:06.000]  你需不需要特別服務?
[00:43:06.000 --> 00:43:07.000]  你需不需要特別服務?
[00:43:07.000 --> 00:43:10.000]  接著有位年輕的女士,
[00:43:10.000 --> 00:43:12.000]  接著這位女士怎麼說?
[00:43:12.000 --> 00:43:15.000]  她說了一句話很特別,
[00:43:15.000 --> 00:43:17.000]  接著這位女士講了一句話很特別,
[00:43:17.000 --> 00:43:19.000]  那個弟兄突然間震驚,
[00:43:19.000 --> 00:43:20.000]  他說你不用怕,
[00:43:20.000 --> 00:43:21.000]  他說你不用怕,
[00:43:21.000 --> 00:43:22.000]  沒有人知道的,
[00:43:22.000 --> 00:43:23.000]  他說你不要懼怕,
[00:43:23.000 --> 00:43:25.000]  沒有人知道的,
[00:43:25.000 --> 00:43:26.000]  當時弟兄在神面前,
[00:43:26.000 --> 00:43:27.000]  突然間有一個醒覺,
[00:43:27.000 --> 00:43:29.000]  當時弟兄在神面前,
[00:43:29.000 --> 00:43:30.000]  突然間醒覺,
[00:43:30.000 --> 00:43:31.000]  可能沒有人知道,
[00:43:31.000 --> 00:43:32.000]  但是神會知道,
[00:43:32.000 --> 00:43:33.000]  可能沒有人知道,
[00:43:33.000 --> 00:43:34.000]  但是神會知道,
[00:43:34.000 --> 00:43:36.000]  今天我們要拒絕,
[00:43:36.000 --> 00:43:38.000]  今天我們要拒絕這些,
[00:43:38.000 --> 00:43:39.000]  今天我們要拒絕這些,
[00:43:39.000 --> 00:43:42.000]  否則我們真的不能跑到終點,
[00:43:42.000 --> 00:43:45.000]  否則我們真的不能跑到終點,
[00:43:45.000 --> 00:43:46.000]  否則我們真的不能跑到終點,
[00:43:46.000 --> 00:43:48.000]  我覺得廣東話很傳神的,
[00:43:48.000 --> 00:43:50.000]  廣東話很傳神的,
[00:43:50.000 --> 00:43:52.000]  保羅鼓勵我們是什麼?
[00:43:52.000 --> 00:43:53.000]  保羅鼓勵我們是什麼?
[00:43:53.000 --> 00:43:54.000]  保羅鼓勵我們是什麼?
[00:43:54.000 --> 00:43:55.000]  保羅鼓勵我們是什麼?
[00:43:55.000 --> 00:43:56.000]  保羅鼓勵我們是什麼?
[00:43:56.000 --> 00:43:57.000]  保羅鼓勵我們是什麼?
[00:43:57.000 --> 00:43:58.000]  保羅鼓勵我們是什麼?
[00:43:58.000 --> 00:43:59.000]  保羅鼓勵我們是什麼?
[00:43:59.000 --> 00:44:00.000]  保羅鼓勵我們是什麼?
[00:44:00.000 --> 00:44:01.000]  保羅鼓勵我們是什麼?
[00:44:01.000 --> 00:44:02.000]  保羅鼓勵我們是什麼?
[00:44:02.000 --> 00:44:03.000]  保羅鼓勵我們是什麼?
[00:44:03.000 --> 00:44:06.000]  保羅鼓勵我們什麼?
[00:44:06.000 --> 00:44:07.000]  保羅鼓勵我們什麼?
[00:44:07.000 --> 00:44:08.000]  保羅鼓勵我們什麼?
[00:44:08.000 --> 00:44:09.000]  保羅鼓勵我們什麼?
[00:44:09.000 --> 00:44:10.000]  保羅鼓勵我們什麼?
[00:44:10.000 --> 00:44:11.000]  保羅鼓勵我們什麼?
[00:44:11.000 --> 00:44:12.000]  保羅鼓勵我們什麼?
[00:44:12.000 --> 00:44:13.000]  保羅鼓勵我們什麼?
[00:44:13.000 --> 00:44:14.000]  保羅鼓勵我們什麼?
[00:44:14.000 --> 00:44:15.000]  保羅鼓勵我們什麼?
[00:44:15.000 --> 00:44:16.000]  保羅鼓勵我們什麼?
[00:44:16.000 --> 00:44:17.000]  保羅鼓勵我們什麼?
[00:44:17.000 --> 00:44:18.000]  保羅鼓勵我們什麼?
[00:44:18.000 --> 00:44:19.000]  保羅鼓勵我們什麼?
[00:44:19.000 --> 00:44:20.000]  保羅鼓勵我們什麼?
[00:44:20.000 --> 00:44:21.000]  保羅鼓勵我們什麼?
[00:44:21.000 --> 00:44:22.000]  保羅鼓勵我們什麼?
[00:44:22.000 --> 00:44:23.000]  保羅鼓勵我們什麼?
[00:44:23.000 --> 00:44:24.000]  保羅鼓勵我們什麼?
[00:44:24.000 --> 00:44:25.000]  保羅鼓勵我們什麼?
[00:44:34.000 --> 00:44:37.000]  保羅又將第四張照片拿出來給弟兄姊妹看
[00:44:37.000 --> 00:44:40.000]  是不同的照片
[00:44:40.000 --> 00:44:43.000]  在草場上跟羊一起拍照
[00:44:43.000 --> 00:44:46.000]  是跟草場上的羊一起照的像
[00:44:46.000 --> 00:44:51.000]  好像紐西蘭很多人跟羊群照相
[00:44:51.000 --> 00:44:53.000]  二十八節怎麼說呢?
[00:44:53.000 --> 00:44:54.000]  二十八節怎麼說呢?
[00:44:54.000 --> 00:45:02.000]  你們自己謹慎也為全群謹慎
[00:45:02.000 --> 00:45:04.000]  牧羊神的教會
[00:45:04.000 --> 00:45:06.000]  我看這段經文的時候覺得很特別
[00:45:06.000 --> 00:45:08.000]  我看這段經文的時候也覺得很特別
[00:45:08.000 --> 00:45:10.000]  保羅鼓勵以夫所教會
[00:45:10.000 --> 00:45:11.000]  保羅鼓勵以夫所的教會
[00:45:11.000 --> 00:45:13.000]  你要為羊群謹慎我明白
[00:45:13.000 --> 00:45:15.000]  你要為教會謹慎我明白
[00:45:15.000 --> 00:45:18.000]  為羊群謹慎教會謹慎我明白
[00:45:18.000 --> 00:45:19.000]  為什麼保羅說
[00:45:19.000 --> 00:45:21.000]  你首先要為自己謹慎
[00:45:21.000 --> 00:45:22.000]  什麼意思?
[00:45:22.000 --> 00:45:24.000]  為什麼說要自己謹慎
[00:45:24.000 --> 00:45:26.000]  為什麼先講要為自己謹慎呢?
[00:45:26.000 --> 00:45:27.000]  為什麼保羅這麼說呢?
[00:45:27.000 --> 00:45:28.000]  為什麼呢?
[00:45:28.000 --> 00:45:29.000]  我覺得一直看下去的時候
[00:45:29.000 --> 00:45:31.000]  我覺得有一點解釋
[00:45:31.000 --> 00:45:33.000]  這裡一直看下去有一點解釋的
[00:45:33.000 --> 00:45:34.000]  因為保羅說
[00:45:34.000 --> 00:45:38.000]  我沒有貪圖任何人的金銀衣服
[00:45:38.000 --> 00:45:41.000]  保羅說我沒有貪圖任何一個人的金銀衣服
[00:45:41.000 --> 00:45:43.000]  如果你看第二十章的時候
[00:45:43.000 --> 00:45:44.000]  你看二十章的時候
[00:45:44.000 --> 00:45:47.000]  應該是在第三十三節
[00:45:47.000 --> 00:45:48.000]  應該在三十三節
[00:45:48.000 --> 00:45:50.000]  他說我沒有貪圖任何人的東西
[00:45:50.000 --> 00:45:52.000]  我沒有貪圖任何人的東西
[00:45:52.000 --> 00:45:54.000]  你說這個跟我沒有什麼關係
[00:45:54.000 --> 00:45:55.000]  你說這個跟我沒有關係
[00:45:55.000 --> 00:45:58.000]  我服侍神我沒有貪圖任何人的金銀衣服
[00:45:58.000 --> 00:46:00.000]  我服侍神沒有貪圖任何人的金銀衣服
[00:46:00.000 --> 00:46:01.000]  可能這裡要停一停
[00:46:01.000 --> 00:46:05.000]  要想對我們可能有更深一層的意思
[00:46:05.000 --> 00:46:06.000]  這裡停一停
[00:46:06.000 --> 00:46:08.000]  可能對我們有更深層的意思
[00:46:08.000 --> 00:46:11.000]  你服侍神你可能沒有貪圖人的錢
[00:46:11.000 --> 00:46:12.000]  人的錢財
[00:46:12.000 --> 00:46:14.000]  可能不貪圖別人的錢
[00:46:14.000 --> 00:46:15.000]  或者任何錢財
[00:46:15.000 --> 00:46:16.000]  但是
[00:46:16.000 --> 00:46:17.000]  但是
[00:46:17.000 --> 00:46:20.000]  你可能貪圖別人的稱讚
[00:46:20.000 --> 00:46:22.000]  你可能貪圖別人的稱讚
[00:46:22.000 --> 00:46:23.000]  別人的肯定
[00:46:23.000 --> 00:46:24.000]  別人的肯定
[00:46:24.000 --> 00:46:26.000]  你做了些事你很想別人知道你做了些什麼
[00:46:26.000 --> 00:46:28.000]  你做了很想別人知道你做了什麼
[00:46:28.000 --> 00:46:30.000]  你很想別人記得我的功勞
[00:46:30.000 --> 00:46:32.000]  很想別人知道你的功勞
[00:46:32.000 --> 00:46:33.000]  所謂的
[00:46:33.000 --> 00:46:36.000]  最近這十年你留意到不同的書局
[00:46:36.000 --> 00:46:37.000]  特別是甚至我在機場
[00:46:37.000 --> 00:46:39.000]  特別是在中國的書店都找到
[00:46:39.000 --> 00:46:42.000]  很多關於所謂做領袖的學問的書
[00:46:42.000 --> 00:46:43.000]  怎麼做一個領袖
[00:46:43.000 --> 00:46:45.000]  你留意很多的書籍
[00:46:45.000 --> 00:46:46.000]  或者機場或者哪裡
[00:46:46.000 --> 00:46:48.000]  關於做領袖的書籍
[00:46:48.000 --> 00:46:49.000]  做一個領袖
[00:46:49.000 --> 00:46:51.000]  那些書不是基督徒寫的
[00:46:51.000 --> 00:46:53.000]  很多不是非基督徒寫的書
[00:46:53.000 --> 00:46:55.000]  很多是非基督徒寫的書
[00:46:55.000 --> 00:46:57.000]  他說你最重要要謙卑
[00:46:57.000 --> 00:46:58.000]  最重要要謙卑
[00:46:58.000 --> 00:46:59.000]  要做僕人
[00:46:59.000 --> 00:47:00.000]  要做僕人
[00:47:00.000 --> 00:47:02.000]  人家一定不讓你做領袖
[00:47:02.000 --> 00:47:03.000]  因為你做謙卑
[00:47:03.000 --> 00:47:04.000]  人家不讓你做領袖
[00:47:04.000 --> 00:47:06.000]  然後別人一定會給你做領袖
[00:47:06.000 --> 00:47:07.000]  因為你謙卑
[00:47:07.000 --> 00:47:11.000]  我好像很欣賞一個馬來西亞巡禮會
[00:47:11.000 --> 00:47:12.000]  一位牧師
[00:47:12.000 --> 00:47:13.000]  是一位回督
[00:47:13.000 --> 00:47:14.000]  叫華勇長老
[00:47:14.000 --> 00:47:15.000]  華勇牧師
[00:47:15.000 --> 00:47:18.000]  在馬來西亞有一位巡禮會的會督
[00:47:18.000 --> 00:47:20.000]  叫馬榮長老會督
[00:47:20.000 --> 00:47:23.000]  他說這些書不是不好
[00:47:23.000 --> 00:47:26.000]  但他說這個不是真正的合乎聖經原則
[00:47:26.000 --> 00:47:27.000]  他說這些書不是不好
[00:47:27.000 --> 00:47:29.000]  但不是真正合乎聖經的原則
[00:47:29.000 --> 00:47:32.000]  他說當神揀一個僕人要服侍的時候
[00:47:32.000 --> 00:47:35.000]  當神揀選一個僕人要服侍的時候
[00:47:35.000 --> 00:47:37.000]  他的職責就是服侍
[00:47:37.000 --> 00:47:38.000]  他的職責就是服侍
[00:47:38.000 --> 00:47:39.000]  然後怎麼說呢
[00:47:39.000 --> 00:47:40.000]  然後怎麼說呢
[00:47:40.000 --> 00:47:41.000]  華勇牧師怎麼說呢
[00:47:41.000 --> 00:47:42.000]  這個牧師怎麼說呢
[00:47:42.000 --> 00:47:45.000]  他說之後你要畫上一個句號
[00:47:45.000 --> 00:47:48.000]  然後你要畫上一個句號
[00:47:48.000 --> 00:47:51.000]  英文就是We are the Serf period
[00:47:51.000 --> 00:47:52.000]  句號沒有東西了
[00:47:52.000 --> 00:47:54.000]  他說我們就是服侍的
[00:47:54.000 --> 00:47:57.000]  然後句點沒有其他的了
[00:47:57.000 --> 00:47:59.000]  今天神呼籲我們服侍
[00:47:59.000 --> 00:48:02.000]  我們是不是很想被人稱讚
[00:48:02.000 --> 00:48:04.000]  這是我們最終的目的呢
[00:48:04.000 --> 00:48:05.000]  今天我們服侍神
[00:48:05.000 --> 00:48:08.000]  是不是很想別人再來稱讚我們
[00:48:08.000 --> 00:48:09.000]  這成為我們的目的呢
[00:48:09.000 --> 00:48:12.000]  所以很喜歡蘇格蘭一位牧師的說話
[00:48:12.000 --> 00:48:13.000]  蘇格蘭有一位牧師
[00:48:13.000 --> 00:48:14.000]  他講的話我很喜歡
[00:48:14.000 --> 00:48:15.000]  蘇格蘭牧師
[00:48:15.000 --> 00:48:17.000]  這個牧師叫Murray McCain
[00:48:17.000 --> 00:48:20.000]  這位牧師叫摩利摩金
[00:48:20.000 --> 00:48:24.000]  他說神的子民最大的需要
[00:48:24.000 --> 00:48:27.000]  神的子民最大的需要
[00:48:27.000 --> 00:48:29.000]  就是我的聖潔
[00:48:29.000 --> 00:48:31.000]  就是我的聖潔
[00:48:31.000 --> 00:48:32.000]  如果應用今天
[00:48:32.000 --> 00:48:34.000]  如果應用到今天
[00:48:34.000 --> 00:48:36.000]  香港教會最大的需要
[00:48:36.000 --> 00:48:39.000]  香港教會最大的需要
[00:48:39.000 --> 00:48:40.000]  就是我的聖潔
[00:48:40.000 --> 00:48:42.000]  就是神的聖潔
[00:48:42.000 --> 00:48:43.000]  我的聖潔
[00:48:43.000 --> 00:48:44.000]  我的聖潔
[00:48:44.000 --> 00:48:47.000]  今天你和我如果真的在神面前聖的話
[00:48:47.000 --> 00:48:49.000]  教會又不一樣
[00:48:49.000 --> 00:48:51.000]  今天你和我如果真的是聖潔的話
[00:48:51.000 --> 00:48:53.000]  教會就不一樣
[00:48:53.000 --> 00:48:54.000]  香港會不一樣
[00:48:54.000 --> 00:48:56.000]  香港也會不一樣
[00:48:56.000 --> 00:48:57.000]  好,我們看第五張
[00:48:57.000 --> 00:49:01.000]  保羅又將最後一張的圖片拿出來給弟兄姊妹分享
[00:49:01.000 --> 00:49:02.000]  好,最後第五張
[00:49:02.000 --> 00:49:05.000]  保羅將第五張的圖片拿出來給弟兄姊妹
[00:49:05.000 --> 00:49:07.000]  這張圖片和其他圖片不一樣
[00:49:07.000 --> 00:49:08.000]  因為沒有一個人的樣子
[00:49:08.000 --> 00:49:09.000]  沒有關於人的
[00:49:09.000 --> 00:49:11.000]  這張圖片和其他的不一樣
[00:49:11.000 --> 00:49:12.000]  沒有關於人的
[00:49:12.000 --> 00:49:15.000]  這張圖片是拍攝一個人的手合起來
[00:49:15.000 --> 00:49:16.000]  好像皮套一樣
[00:49:16.000 --> 00:49:17.000]  兩個手雙合起來
[00:49:17.000 --> 00:49:18.000]  是兩隻手拍攝的
[00:49:18.000 --> 00:49:20.000]  合在一起的禱告
[00:49:20.000 --> 00:49:21.000]  你看三十二節
[00:49:21.000 --> 00:49:22.000]  保羅說
[00:49:22.000 --> 00:49:27.000]  我把你們交託神託和他恩惠的道
[00:49:27.000 --> 00:49:28.000]  三十二節
[00:49:28.000 --> 00:49:31.000]  如今我把你們交託神和他恩惠的道
[00:49:31.000 --> 00:49:32.000]  交託是什麼意思
[00:49:32.000 --> 00:49:35.000]  交託是原本好像銀行
[00:49:35.000 --> 00:49:37.000]  你放錢進去存放的意思
[00:49:37.000 --> 00:49:40.000]  好像銀行你放錢存放在裡面
[00:49:40.000 --> 00:49:41.000]  你將你的錢存放在銀行
[00:49:41.000 --> 00:49:43.000]  就是交託給銀行負責管理你的錢費
[00:49:43.000 --> 00:49:45.000]  就是交託給銀行管理你的財物
[00:49:45.000 --> 00:49:47.000]  交託意思就是說
[00:49:47.000 --> 00:49:51.000]  我相信保管這件事背後的人
[00:49:51.000 --> 00:49:54.000]  我相信保管這樣背後的人
[00:49:54.000 --> 00:49:55.000]  保羅很明白
[00:49:55.000 --> 00:49:57.000]  以弗所教會面對不同的情況
[00:49:57.000 --> 00:49:58.000]  有很多困難
[00:49:58.000 --> 00:49:59.000]  保羅明白
[00:49:59.000 --> 00:50:01.000]  以弗所教會面對不同的困難和情況
[00:50:01.000 --> 00:50:03.000]  我想每個教會包括這個教會
[00:50:03.000 --> 00:50:05.000]  都有很多不同的處境
[00:50:05.000 --> 00:50:06.000]  很多困難
[00:50:06.000 --> 00:50:07.000]  很多教會包括這裡
[00:50:07.000 --> 00:50:10.000]  也都有不同的處境和困難
[00:50:10.000 --> 00:50:12.000]  你沒有辦法解決所有問題
[00:50:12.000 --> 00:50:14.000]  你不能解決所有的問題
[00:50:14.000 --> 00:50:16.000]  但可能學習的功課
[00:50:16.000 --> 00:50:18.000]  當保羅要離開
[00:50:18.000 --> 00:50:20.000]  保羅要離開
[00:50:20.000 --> 00:50:21.000]  我們要學這個功課
[00:50:21.000 --> 00:50:23.000]  他心裡面掛念這個教會的事
[00:50:23.000 --> 00:50:25.000]  他心裡面掛念這件教會的事
[00:50:25.000 --> 00:50:26.000]  他做一件事
[00:50:26.000 --> 00:50:27.000]  他做一件事情
[00:50:27.000 --> 00:50:30.000]  他將他教會的需要交託給神
[00:50:30.000 --> 00:50:32.000]  他將教會的需要交託給神
[00:50:32.000 --> 00:50:33.000]  但這個很清楚
[00:50:33.000 --> 00:50:34.000]  就是他怎麼交託
[00:50:34.000 --> 00:50:37.000]  他說交託神和他恩惠的道
[00:50:37.000 --> 00:50:38.000]  他是怎麼交託呢
[00:50:38.000 --> 00:50:41.000]  交託神和他恩惠的道
[00:50:41.000 --> 00:50:44.000]  他討求這個教會能夠有真道在他當中
[00:50:44.000 --> 00:50:48.000]  他討求這個教會能夠有真道在他當中
[00:50:48.000 --> 00:50:50.000]  不要把自己看得那麼重要
[00:50:50.000 --> 00:50:52.000]  不要把自己看得那麼重要
[00:50:52.000 --> 00:50:54.000]  我一定要解決所有的問題
[00:50:54.000 --> 00:50:56.000]  我一定要把所有的教會問題都解決
[00:50:56.000 --> 00:50:57.000]  神不一定要用我們
[00:50:57.000 --> 00:51:00.000]  神可以用其他人去解決教會不同的問題
[00:51:00.000 --> 00:51:01.000]  神不一定用我們
[00:51:01.000 --> 00:51:03.000]  神可以用其他人解決不同的問題
[00:51:03.000 --> 00:51:07.000]  但神說你的責任是將教會的需要交託給神
[00:51:07.000 --> 00:51:09.000]  和他恩惠的道
[00:51:09.000 --> 00:51:11.000]  但神說你的責任是交託給神
[00:51:11.000 --> 00:51:13.000]  並且他恩惠的道
[00:51:13.000 --> 00:51:16.000]  其實我講到這裡已經講完了
[00:51:16.000 --> 00:51:18.000]  其實我講到這裡已經講完了
[00:51:18.000 --> 00:51:21.000]  大家留意到今天你讀的經文裏面
[00:51:21.000 --> 00:51:22.000]  很特別是
[00:51:22.000 --> 00:51:25.000]  今天的經文是提摩達後書第四章
[00:51:25.000 --> 00:51:26.000]  第七章第八章
[00:51:26.000 --> 00:51:27.000]  大家剛才讀完的經文
[00:51:27.000 --> 00:51:29.000]  教會所讀的經文
[00:51:29.000 --> 00:51:32.000]  留意到今天早上我們讀的經文
[00:51:32.000 --> 00:51:34.000]  提摩達後書第四章
[00:51:34.000 --> 00:51:36.000]  我覺得很特別你剛才讀的這段經文
[00:51:36.000 --> 00:51:38.000]  剛才教會讀這段經文我覺得很特別
[00:51:38.000 --> 00:51:41.000]  我會問如果保羅有機會除了五章之外
[00:51:41.000 --> 00:51:44.000]  你選多一張給我們看看
[00:51:44.000 --> 00:51:45.000]  他會選哪一張呢
[00:51:45.000 --> 00:51:47.000]  我就問除了這五張照片之外
[00:51:47.000 --> 00:51:49.000]  如果弟兄姊妹說你再拿一張出來
[00:51:49.000 --> 00:51:51.000]  他會節選哪一張呢
[00:51:51.000 --> 00:51:52.000]  除了這五張代表你的人生
[00:51:52.000 --> 00:51:54.000]  你如果要選多一張多一張
[00:51:54.000 --> 00:51:56.000]  你會選那一張是怎樣的呢
[00:51:56.000 --> 00:51:58.000]  除了這五張代表你的人生
[00:51:58.000 --> 00:52:01.000]  你再多選一張是哪一張能夠代表呢
[00:52:01.000 --> 00:52:03.000]  當然應該是故事
[00:52:03.000 --> 00:52:04.000]  我猜測
[00:52:04.000 --> 00:52:06.000]  當然就是故事我自己的猜測
[00:52:06.000 --> 00:52:07.000]  我想去拿一張相片
[00:52:07.000 --> 00:52:09.000]  我想去自己心裏面想
[00:52:09.000 --> 00:52:11.000]  我心裏面想他哪一張照片
[00:52:11.000 --> 00:52:12.000]  很有可能
[00:52:12.000 --> 00:52:14.000]  很有可能
[00:52:14.000 --> 00:52:16.000]  是提摩泰這個人
[00:52:16.000 --> 00:52:17.000]  是提摩泰這個人
[00:52:17.000 --> 00:52:19.000]  或者是他跟提摩泰一起拍的照
[00:52:19.000 --> 00:52:21.000]  或者他跟提摩泰一起照的照片
[00:52:21.000 --> 00:52:23.000]  弟兄姊妹我們讀的經文裏面
[00:52:23.000 --> 00:52:24.000]  剛才我們讀的經文裏面
[00:52:24.000 --> 00:52:26.000]  提摩泰後書第四章
[00:52:26.000 --> 00:52:27.000]  提摩泰後書第四章
[00:52:27.000 --> 00:52:28.000]  第七第八節
[00:52:28.000 --> 00:52:29.000]  第七第八節
[00:52:29.000 --> 00:52:30.000]  他說那美好的帳我已經打過了
[00:52:30.000 --> 00:52:32.000]  當跑的路我都跑盡了
[00:52:32.000 --> 00:52:34.000]  所剩的道我已經守住了
[00:52:34.000 --> 00:52:36.000]  那美好的帳我已經打過了
[00:52:36.000 --> 00:52:37.000]  當跑的路我已經跑盡了
[00:52:37.000 --> 00:52:39.000]  所剩的道我已經守住了
[00:52:39.000 --> 00:52:40.000]  當時保羅這樣
[00:52:40.000 --> 00:52:42.000]  我就快走完我的人生道路
