
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安!
[00:51:08.000 --> 00:51:10.000]  那我們要為香港這個事情
[00:51:10.000 --> 00:51:12.000]  我們要好好去禱告
[00:51:12.000 --> 00:51:14.000]  我們要關注社會上
[00:51:14.000 --> 00:51:17.000]  現在有些暗流已經出來了
[00:51:17.000 --> 00:51:18.000]  很多這個律師
[00:51:18.000 --> 00:51:20.000]  很多這個立法院
[00:51:20.000 --> 00:51:21.000]  立法會的一些議員
[00:51:21.000 --> 00:51:23.000]  他們都是支持了
[00:51:23.000 --> 00:51:26.000]  所以我很清楚
[00:51:26.000 --> 00:51:27.000]  如果要選舉的話
[00:51:27.000 --> 00:51:28.000]  誰支持同性戀
[00:51:28.000 --> 00:51:30.000]  我肯定不會選他
[00:51:30.000 --> 00:51:31.000]  為什麼呢
[00:51:31.000 --> 00:51:32.000]  因為他將來立到
[00:51:32.000 --> 00:51:33.000]  這個立法會裡面
[00:51:33.000 --> 00:51:34.000]  他都有一票
[00:51:34.000 --> 00:51:36.000]  我們這個有70票
[00:51:36.000 --> 00:51:38.000]  這個立法會
[00:51:38.000 --> 00:51:40.000]  你選一個贊成同性戀進去的話
[00:51:40.000 --> 00:51:41.000]  糟糕了
[00:51:41.000 --> 00:51:43.000]  將來他舉手的話
[00:51:43.000 --> 00:51:46.000]  只要36對34
[00:51:46.000 --> 00:51:47.000]  我們就完了
[00:51:47.000 --> 00:51:48.000]  所以我們要為
[00:51:48.000 --> 00:51:50.000]  我們這個社區要禱告
[00:51:50.000 --> 00:51:53.000]  為我們香港來禱告
[00:51:53.000 --> 00:51:54.000]  請大家一起低頭
[00:51:54.000 --> 00:51:56.000]  我們同心禱告

