
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 平安
[00:49:59.000 --> 00:50:03.000]  但是她體諒Tony 一把年紀
[00:50:03.000 --> 00:50:06.000]  還有腰骨她是傷過的
[00:50:06.000 --> 00:50:08.000]  她沒辦法捧得起Shirley
[00:50:08.000 --> 00:50:10.000]  雖然現在瘦到真的不知道多少
[00:50:10.000 --> 00:50:11.000]  只有幾十磅
[00:50:11.000 --> 00:50:14.000]  瘦到皮包骨 真的
[00:50:14.000 --> 00:50:16.000]  每一次你看到她心裡
[00:50:16.000 --> 00:50:20.000]  你很不忍心 覺得很難過
[00:50:20.000 --> 00:50:22.000]  但是她都沒有要求說
[00:50:22.000 --> 00:50:24.000]  我一定要留在家裡
[00:50:24.000 --> 00:50:25.000]  Tony你要照顧我
[00:50:25.000 --> 00:50:27.000]  最多你請人來幫我
[00:50:27.000 --> 00:50:28.000]  她都不想
[00:50:28.000 --> 00:50:30.000]  她希望Tony有一個好睡覺
[00:50:30.000 --> 00:50:33.000]  她希望Tony可以有些時間是自己的
[00:50:33.000 --> 00:50:34.000]  是不是
[00:50:34.000 --> 00:50:39.000]  所以她都願意去現在住的地方
[00:50:39.000 --> 00:50:41.000]  醫生說一個星期而已
[00:50:41.000 --> 00:50:42.000]  在那裡最多
[00:50:42.000 --> 00:50:44.000]  凱瑟的醫生
[00:50:44.000 --> 00:50:48.000]  但是現在已經第七第八個星期了
[00:50:48.000 --> 00:50:50.000]  沒有人知道的 是不是
[00:50:50.000 --> 00:50:52.000]  但是我很欣賞 很佩服她
[00:50:52.000 --> 00:50:54.000]  她比我勇敢
[00:50:54.000 --> 00:50:57.000]  她第一 她很感受到神的同在
[00:50:57.000 --> 00:50:58.000]  什麼都不用怕
[00:50:58.000 --> 00:51:00.000]  她陪我走過這條路
[00:51:00.000 --> 00:51:03.000]  第二 她很隨遇而安 是不是
[00:51:03.000 --> 00:51:04.000]  我覺得很滿足的了
[00:51:04.000 --> 00:51:07.000]  有一張床 一個電視
[00:51:07.000 --> 00:51:09.000]  看到我們的直播
[00:51:09.000 --> 00:51:12.000]  或者聽一下其他教會的講道
[00:51:12.000 --> 00:51:14.000]  聽詩歌
[00:51:14.000 --> 00:51:15.000]  一張安樂椅
[00:51:15.000 --> 00:51:18.000]  一張那些recliner那些椅子
[00:51:18.000 --> 00:51:22.000]  然後一張吃飯的桌子
[00:51:22.000 --> 00:51:25.000]  拉在她的床上
[00:51:25.000 --> 00:51:26.000]  就是這樣
[00:51:26.000 --> 00:51:29.000]  她都很滿足
[00:51:29.000 --> 00:51:32.000]  不會在那裡抱怨 在那裡埋怨
[00:51:32.000 --> 00:51:33.000]  所以每一次
[00:51:33.000 --> 00:51:35.000]  有時候探病
[00:51:35.000 --> 00:51:36.000]  現在沒什麼人喜歡去的
[00:51:36.000 --> 00:51:37.000]  知不知道
[00:51:37.000 --> 00:51:41.000]  去安息禮拜更加沒有人願意當司機
[00:51:41.000 --> 00:51:42.000]  如果我跟那個人不認識的
[00:51:42.000 --> 00:51:43.000]  我為什麼要去呢
[00:51:43.000 --> 00:51:44.000]  而且都沒有感情的
[00:51:44.000 --> 00:51:46.000]  去來幹什麼呢
[00:51:46.000 --> 00:51:47.000]  有時候真的會
[00:51:47.000 --> 00:51:50.000]  你找人當盤子去探訪
[00:51:50.000 --> 00:51:51.000]  當司機
[00:51:51.000 --> 00:51:52.000]  越來越難了
[00:51:52.000 --> 00:51:54.000]  等一下會跟大家說
[00:51:54.000 --> 00:51:55.000]  開心的事情
[00:51:55.000 --> 00:51:56.000]  沒有人去的
[00:51:56.000 --> 00:51:57.000]  你知不知道
[00:51:57.000 --> 00:51:59.000]  怎樣一起都去
[00:51:59.000 --> 00:52:01.000]  但是我們都要面對
[00:52:01.000 --> 00:52:04.000]  這個是現實
[00:52:04.000 --> 00:52:06.000]  每個人都會有一天
[00:52:06.000 --> 00:52:07.000]  走這條路
[00:52:07.000 --> 00:52:09.000]  需要人這樣去幫他
[00:52:09.000 --> 00:52:11.000]  探望他
[00:52:11.000 --> 00:52:14.000]  最後做一個結論
[00:52:14.000 --> 00:52:16.000]  達標人生
[00:52:16.000 --> 00:52:19.000]  是從幼年開始
[00:52:19.000 --> 00:52:22.000]  有幾個人我們可以學的就是
[00:52:22.000 --> 00:52:23.000]  第一個是摩西
[00:52:23.000 --> 00:52:25.000]  他三個四十年
[00:52:25.000 --> 00:52:31.000]  就是四十年在埃及皇宮做皇子
[00:52:31.000 --> 00:52:35.000]  在河裡被公主執回去
[00:52:35.000 --> 00:52:36.000]  然後就在那裡
[00:52:36.000 --> 00:52:38.000]  在皇宮裡受教育
[00:52:38.000 --> 00:52:40.000]  但是你記得他最初的時候
[00:52:40.000 --> 00:52:42.000]  那幾年
[00:52:42.000 --> 00:52:45.000]  是那個公主願意找一個希伯來的婦人
[00:52:45.000 --> 00:52:47.000]  去幫他養他
[00:52:47.000 --> 00:52:48.000]  就是餵奶
[00:52:48.000 --> 00:52:49.000]  看著他
[00:52:49.000 --> 00:52:51.000]  所以頭頭那三幾年
[00:52:51.000 --> 00:52:54.000]  就是摩西的根基
[00:52:54.000 --> 00:52:56.000]  為什麼到了長大
[00:52:56.000 --> 00:52:57.000]  送回去皇宮的時候
[00:52:57.000 --> 00:53:00.000]  他還會掛念他的人民百姓
[00:53:00.000 --> 00:53:01.000]  看到希伯來人
[00:53:01.000 --> 00:53:03.000]  以色列人被埃及人欺負
[00:53:03.000 --> 00:53:06.000]  他出手來幫他自己同胞
[00:53:06.000 --> 00:53:08.000]  甚至出手得太大力了
[00:53:08.000 --> 00:53:09.000]  太重了
[00:53:09.000 --> 00:53:11.000]  殺了別人的埃及人
[00:53:11.000 --> 00:53:13.000]  結果第二個四十年
[00:53:13.000 --> 00:53:18.000]  就要跑去曠野
[00:53:18.000 --> 00:53:19.000]  在曠野做什麼呢
[00:53:19.000 --> 00:53:22.000]  在曠野牧羊
[00:53:22.000 --> 00:53:23.000]  四十年了
[00:53:23.000 --> 00:53:25.000]  躲起來了
[00:53:25.000 --> 00:53:26.000]  但是他想不到
[00:53:26.000 --> 00:53:29.000]  原來這四十年在曠野牧羊
[00:53:29.000 --> 00:53:32.000]  就是幫他預備去第三個四十年
[00:53:32.000 --> 00:53:36.000]  就是去牧羊二百多萬的以色列人
[00:53:36.000 --> 00:53:39.000]  從埃及出來
[00:53:39.000 --> 00:53:41.000]  進入加南
[00:53:41.000 --> 00:53:45.000]  所以他人生劃分得很公正
[00:53:45.000 --> 00:53:47.000]  最寶貴是什麼呢
[00:53:47.000 --> 00:53:49.000]  當他離開世界的時候
[00:53:49.000 --> 00:53:51.000]  聖經說他
[00:53:51.000 --> 00:53:54.000]  眼睛沒有昏花
[00:53:54.000 --> 00:53:57.000]  精神沒有衰敗
[00:53:57.000 --> 00:54:00.000]  他可以一直堅持到一百二十歲
[00:54:00.000 --> 00:54:01.000]  二十年
[00:54:01.000 --> 00:54:03.000]  繼續這麼強壯
[00:54:03.000 --> 00:54:06.000]  眼無花無夢
[00:54:06.000 --> 00:54:09.000]  身兼三職的撒姆爾
[00:54:09.000 --> 00:54:12.000]  撒姆爾是祈禱得來的
[00:54:12.000 --> 00:54:15.000]  本來他不存在這個世界上
[00:54:15.000 --> 00:54:17.000]  但是他媽媽哈娜
[00:54:17.000 --> 00:54:19.000]  哈娜在會幕上
[00:54:19.000 --> 00:54:21.000]  不斷地哭不斷地祈禱
[00:54:21.000 --> 00:54:23.000]  人家還以為她喝醉了
[00:54:23.000 --> 00:54:24.000]  因為她的心裡
[00:54:24.000 --> 00:54:25.000]  她的嘴裡在動
[00:54:25.000 --> 00:54:27.000]  她的嘴在動是麥肚
[00:54:27.000 --> 00:54:29.000]  結果
[00:54:29.000 --> 00:54:31.000]  老祭司以來知道她的祈求
[00:54:31.000 --> 00:54:32.000]  她說好
[00:54:32.000 --> 00:54:34.000]  哈娜你平平安安回家
[00:54:34.000 --> 00:54:35.000]  神聽了你的祈禱
[00:54:35.000 --> 00:54:36.000]  所以第二年
[00:54:36.000 --> 00:54:38.000]  她真的生了撒姆爾
[00:54:38.000 --> 00:54:39.000]  幾年之後
[00:54:39.000 --> 00:54:41.000]  她又自己去養養他
[00:54:41.000 --> 00:54:43.000]  陪伴他教育他
[00:54:43.000 --> 00:54:44.000]  結果幾年之後
[00:54:44.000 --> 00:54:47.000]  她將他帶回去聖殿那裡
[00:54:47.000 --> 00:54:48.000]  交給老祭司以來
[00:54:48.000 --> 00:54:50.000]  因為這是她的諾言
[00:54:50.000 --> 00:54:51.000]  她許願說
[00:54:51.000 --> 00:54:52.000]  如果神你給我一個兒子
[00:54:52.000 --> 00:54:55.000]  我會將他奉獻給你
[00:54:55.000 --> 00:54:59.000]  一生終身在會幕那裡侍奉你
[00:54:59.000 --> 00:55:00.000]  結果
[00:55:00.000 --> 00:55:02.000]  撒姆爾真的從幾歲大
[00:55:02.000 --> 00:55:03.000]  穿著那些袍子
[00:55:03.000 --> 00:55:06.000]  就在會幕那裡侍奉神
[00:55:06.000 --> 00:55:08.000]  他成為了什麼
[00:55:08.000 --> 00:55:09.000]  祭司
[00:55:09.000 --> 00:55:10.000]  士司
[00:55:10.000 --> 00:55:11.000]  還有呢
[00:55:11.000 --> 00:55:15.000]  善治一身兼三職
[00:55:15.000 --> 00:55:19.000]  而且他很信服神
[00:55:19.000 --> 00:55:21.000]  請說僕人敬聽
[00:55:21.000 --> 00:55:23.000]  就是他真的
[00:55:23.000 --> 00:55:25.000]  無論對老祭司以來也好
[00:55:25.000 --> 00:55:26.000]  對神也好
[00:55:26.000 --> 00:55:27.000]  都是這樣
[00:55:27.000 --> 00:55:28.000]  第三
[00:55:28.000 --> 00:55:31.000]  合神心意的大衛王
[00:55:31.000 --> 00:55:34.000]  大衛王都是從小認識神
[00:55:34.000 --> 00:55:35.000]  所以呢
[00:55:35.000 --> 00:55:38.000]  他能夠真的寫很多詩篇
[00:55:38.000 --> 00:55:41.000]  還有他很忠心
[00:55:41.000 --> 00:55:42.000]  去做一個牧童
[00:55:42.000 --> 00:55:43.000]  牧羊童
[00:55:43.000 --> 00:55:45.000]  但是到了神要他出來
[00:55:45.000 --> 00:55:47.000]  勇敢地打擊哥利亞的時候
[00:55:47.000 --> 00:55:48.000]  那個巨人
[00:55:48.000 --> 00:55:49.000]  他又不怕
[00:55:49.000 --> 00:55:51.000]  就是用一顆石子
[00:55:51.000 --> 00:55:55.000]  就將哥利亞打倒了
[00:55:55.000 --> 00:55:56.000]  最重要就是
[00:55:56.000 --> 00:55:58.000]  他後來做了
[00:55:58.000 --> 00:55:59.000]  以色列的第二任皇帝
[00:55:59.000 --> 00:56:00.000]  是不是
[00:56:00.000 --> 00:56:03.000]  他是很合神心意
[00:56:03.000 --> 00:56:06.000]  神說他有做錯事
[00:56:06.000 --> 00:56:09.000]  但是他有回頭
[00:56:09.000 --> 00:56:12.000]  而且他為神去建造聖殿
[00:56:12.000 --> 00:56:13.000]  神不給他
[00:56:13.000 --> 00:56:15.000]  他說他手太多血了
[00:56:15.000 --> 00:56:16.000]  太多血
[00:56:16.000 --> 00:56:18.000]  他就預備了所有材料
[00:56:18.000 --> 00:56:22.000]  請了所有那些專人專職的人
[00:56:22.000 --> 00:56:24.000]  去幫他的兒子鎖了門
[00:56:24.000 --> 00:56:27.000]  建造神的殿
[00:56:27.000 --> 00:56:29.000]  大衛是合神心意的王
[00:56:29.000 --> 00:56:31.000]  還有
[00:56:31.000 --> 00:56:33.000]  遵行神旨的主耶穌
[00:56:33.000 --> 00:56:35.000]  這個我也不用多說了
[00:56:35.000 --> 00:56:38.000]  主耶穌小時候就已經在聖殿裡說
[00:56:38.000 --> 00:56:42.000]  豈不知我應當以我父的事為念嗎
[00:56:42.000 --> 00:56:44.000]  他小時候就知道
[00:56:44.000 --> 00:56:47.000]  他第一個擺最高位置的是神
[00:56:47.000 --> 00:56:49.000]  是他的天父
[00:56:49.000 --> 00:56:51.000]  所以他願意去學習神的話語
[00:56:51.000 --> 00:56:52.000]  聽神的
[00:56:52.000 --> 00:56:57.000]  就是聽那些律法師來教導他
[00:56:57.000 --> 00:57:02.000]  還有當他在阿西馬利園祈禱的時候
[00:57:02.000 --> 00:57:05.000]  他說不要照我的意思
[00:57:05.000 --> 00:57:07.000]  是要照你的意思
[00:57:07.000 --> 00:57:09.000]  要你的旨意成就
[00:57:09.000 --> 00:57:11.000]  他傳道的時候
[00:57:11.000 --> 00:57:13.000]  有很多人不相信耶穌的
[00:57:13.000 --> 00:57:15.000]  兩座城都不肯相信
[00:57:15.000 --> 00:57:16.000]  但是他說
[00:57:16.000 --> 00:57:20.000]  神的旨意本是如此
[00:57:20.000 --> 00:57:22.000]  等於每個耶穌基督基督的一生
[00:57:22.000 --> 00:57:24.000]  就是告訴我們
[00:57:24.000 --> 00:57:26.000]  他就是完全信服
[00:57:26.000 --> 00:57:29.000]  遵行神的旨意
[00:57:29.000 --> 00:57:31.000]  最後
[00:57:31.000 --> 00:57:35.000]  傳承信仰的提摩太
[00:57:35.000 --> 00:57:39.000]  他從祖母外祖母身上
[00:57:39.000 --> 00:57:41.000]  得到了信仰
[00:57:41.000 --> 00:57:44.000]  他一直就持守著
[00:57:44.000 --> 00:57:47.000]  結果他被神很重用
[00:57:47.000 --> 00:57:49.000]  牧羊神的教會
[00:57:49.000 --> 00:57:51.000]  所以今天我再強調
[00:57:51.000 --> 00:57:53.000]  如果你是父母
[00:57:53.000 --> 00:57:55.000]  還有兒子在你身邊
[00:57:55.000 --> 00:57:58.000]  不要放棄將信仰傳給他
[00:57:58.000 --> 00:58:00.000]  如果你做了祖父母
[00:58:00.000 --> 00:58:02.000]  曾祖父母
[00:58:02.000 --> 00:58:04.000]  更加要把握機會
[00:58:04.000 --> 00:58:06.000]  抱抱他們 抱抱他們
[00:58:06.000 --> 00:58:09.000]  疼愛他們
[00:58:09.000 --> 00:58:11.000]  從你的生命裡流露了
[00:58:11.000 --> 00:58:13.000]  主耶穌基督的愛
[00:58:13.000 --> 00:58:16.000]  吸引他們成為神的兒女
[00:58:16.000 --> 00:58:19.000]  最後昨天我去了
[00:58:19.000 --> 00:58:22.000]  一個安息禮拜
[00:58:22.000 --> 00:58:24.000]  我想MAY都不介意
[00:58:24.000 --> 00:58:25.000]  很多人都知道
[00:58:25.000 --> 00:58:26.000]  為你祈禱
[00:58:26.000 --> 00:58:27.000]  我從來沒有去過
[00:58:27.000 --> 00:58:29.000]  一個安息禮拜是這樣的
[00:58:29.000 --> 00:58:30.000]  我沒有去過
[00:58:30.000 --> 00:58:33.000]  是一個慶祝
[00:58:33.000 --> 00:58:34.000]  慶祝一個生命
[00:58:34.000 --> 00:58:37.000]  是影響了很多人的生命
[00:58:37.000 --> 00:58:39.000]  是慶祝這個生命是
[00:58:39.000 --> 00:58:41.000]  信復神的生命
[00:58:41.000 --> 00:58:43.000]  到了那個地步是
[00:58:43.000 --> 00:58:44.000]  無懼怕的
[00:58:44.000 --> 00:58:45.000]  是很有勇氣的
[00:58:45.000 --> 00:58:48.000]  爭取每一分每一秒
[00:58:48.000 --> 00:58:50.000]  每一口氣每一分力
[00:58:50.000 --> 00:58:52.000]  去打完那個仗
[00:58:52.000 --> 00:58:55.000]  所以那三句話是很感動的
[00:58:55.000 --> 00:58:57.000]  那美好的仗我已經打過了
[00:58:57.000 --> 00:59:00.000]  當跑的路我已經跑盡了
[00:59:00.000 --> 00:59:01.000]  雖然昨天Daniel
[00:59:01.000 --> 00:59:03.000]  叫Daniel 何
[00:59:03.000 --> 00:59:06.000]  MAY和何老師的兒子
[00:59:06.000 --> 00:59:09.000]  他只有剛剛過46歲
[00:59:09.000 --> 00:59:11.000]  是不是46歲
[00:59:11.000 --> 00:59:13.000]  但是我們其實是
[00:59:13.000 --> 00:59:19.000]  覺得那個是精英的時候
[00:59:19.000 --> 00:59:21.000]  但是神的子是這樣的
[00:59:21.000 --> 00:59:22.000]  沒辦法了 是不是
[00:59:22.000 --> 00:59:24.000]  都要去接受
[00:59:24.000 --> 00:59:25.000]  所以他寫的那些
[00:59:25.000 --> 00:59:28.000]  信息給他一個牧師
[00:59:28.000 --> 00:59:31.000]  一個很好的朋友
[00:59:31.000 --> 00:59:33.000]  每一句都是說
[00:59:33.000 --> 00:59:34.000]  我知道有神的計劃
[00:59:34.000 --> 00:59:35.000]  有神的旨意
[00:59:35.000 --> 00:59:37.000]  雖然現在很辛苦
[00:59:37.000 --> 00:59:39.000]  但是我仍然靠著神
[00:59:39.000 --> 00:59:40.000]  神有恩典
[00:59:40.000 --> 00:59:41.000]  有憐憫
[00:59:41.000 --> 00:59:44.000]  有力量
[00:59:44.000 --> 00:59:47.000]  我的黃牧師是45歲離開
[00:59:47.000 --> 00:59:50.000]  還有教會有幾個
[00:59:50.000 --> 00:59:51.000]  就是我們的會友
[00:59:51.000 --> 00:59:53.000]  都是40多歲就離開了
[00:59:53.000 --> 00:59:55.000]  有英文的
[00:59:55.000 --> 00:59:57.000]  英文有一個30多歲
[00:59:57.000 --> 00:59:59.000]  已經30多年前了
[00:59:59.000 --> 01:00:01.000]  接著國語堂 粵語堂
[01:00:01.000 --> 01:00:03.000]  都有40歲左右
[01:00:03.000 --> 01:00:05.000]  40多歲就離開了
[01:00:05.000 --> 01:00:07.000]  沒人想 你知不知道
[01:00:07.000 --> 01:00:09.000]  但是既然這樣
[01:00:09.000 --> 01:00:11.000]  臨到自己有神的計劃
[01:00:11.000 --> 01:00:12.000]  是這樣的話
[01:00:12.000 --> 01:00:15.000]  我們唯有去接受 是不是
[01:00:15.000 --> 01:00:17.000]  所以求神幫我們
[01:00:17.000 --> 01:00:19.000]  Daniel的一生很美麗
[01:00:19.000 --> 01:00:21.000]  MAY和何老師
[01:00:21.000 --> 01:00:23.000]  很多人受到激勵
[01:00:23.000 --> 01:00:25.000]  真的很多人受到激勵
[01:00:25.000 --> 01:00:27.000]  何老師說的一段話
[01:00:27.000 --> 01:00:29.000]  很感動
[01:00:29.000 --> 01:00:30.000]  很感動
[01:00:30.000 --> 01:00:31.000]  他自己寫自己說
[01:00:31.000 --> 01:00:34.000]  非常之感動
[01:00:34.000 --> 01:00:36.000]  想賜的是耶和華
[01:00:36.000 --> 01:00:39.000]  收取的都是耶和華 是不是
[01:00:39.000 --> 01:00:41.000]  神知道我們有多少時間
[01:00:41.000 --> 01:00:43.000]  可以擁有那樣東西
[01:00:43.000 --> 01:00:45.000]  所以今天我和你都是管家
[01:00:45.000 --> 01:00:47.000]  你是你自己身體的管家
[01:00:47.000 --> 01:00:49.000]  你也是你的子女
[01:00:49.000 --> 01:00:51.000]  你是孫子的管家
[01:00:51.000 --> 01:00:53.000]  所以我們要好好珍惜
[01:00:53.000 --> 01:00:54.000]  每一分每一秒
[01:00:54.000 --> 01:00:57.000]  去做好一個良善忠心的僕人
[01:00:57.000 --> 01:00:59.000]  請大家低頭我們祈禱
[01:00:59.000 --> 01:01:01.000]  天父我很感恩
[01:01:01.000 --> 01:01:04.000]  因為你真的用了很多
[01:01:04.000 --> 01:01:06.000]  很美麗的生命
[01:01:06.000 --> 01:01:08.000]  他們的見證
[01:01:08.000 --> 01:01:10.000]  真的激勵了我們
[01:01:10.000 --> 01:01:14.000]  主耶穌當然是最感人
[01:01:14.000 --> 01:01:16.000]  我們最感動的一個
[01:01:16.000 --> 01:01:20.000]  我們要尊崇的救主生命的主
[01:01:20.000 --> 01:01:22.000]  還有其他的人
[01:01:22.000 --> 01:01:23.000]  聖經裡面的人物
[01:01:23.000 --> 01:01:24.000]  甚至我們身邊
[01:01:24.000 --> 01:01:26.000]  現在在我們身邊
[01:01:26.000 --> 01:01:30.000]  真的還在做生命鬥士的人
[01:01:30.000 --> 01:01:32.000]  主要是我們為他們祈禱
[01:01:32.000 --> 01:01:35.000]  讓他們能夠真的打完聖像
[01:01:35.000 --> 01:01:37.000]  走完他們當跑的路
[01:01:37.000 --> 01:01:40.000]  還有就是守住他們所信的道
[01:01:40.000 --> 01:01:42.000]  一個一個的成為
[01:01:42.000 --> 01:01:45.000]  得聖者回到神的家裡面
[01:01:45.000 --> 01:01:48.000]  願祢得到最高最高的榮耀
[01:01:48.000 --> 01:01:52.000]  平安 盼望 喜樂
[01:01:52.000 --> 01:01:54.000]  歸給我們每一個人
[01:01:54.000 --> 01:01:56.000]  奉耶穌基督得聖的命求
[01:01:56.000 --> 01:01:57.000]  阿們
