
[00:00:00.000 --> 00:00:02.000]  好 弟兄姊妹 早晨
[00:50:47.040 --> 00:50:49.040]  他就是扭曲了侍奉神的態度
[00:50:49.040 --> 00:50:51.040]  他以為上帝用他
[00:50:51.040 --> 00:50:53.040]  他以為上帝用他
[00:50:53.040 --> 00:50:55.040]  他以為上帝用他
[00:50:55.040 --> 00:50:57.040]  他以為上帝用他
[00:50:57.040 --> 00:50:59.040]  他以為上帝用他
[00:50:59.040 --> 00:51:01.040]  他以為上帝用他
[00:51:01.040 --> 00:51:03.040]  他以為上帝用他
[00:51:03.040 --> 00:51:05.040]  他以為上帝用他
[00:51:05.040 --> 00:51:07.040]  因為給一些錢然後拖一下
[00:51:07.040 --> 00:51:09.040]  因為給一些錢然後拖一下
[00:51:09.040 --> 00:51:11.040]  但上帝不是這樣
[00:51:11.040 --> 00:51:13.040]  但上帝不是這樣
[00:51:13.040 --> 00:51:15.040]  曾經有一位神學家這樣說過
[00:51:15.040 --> 00:51:17.040]  曾經有一位神學家這樣說過
[00:51:17.040 --> 00:51:19.040]  他說約拿這個行徑
[00:51:19.040 --> 00:51:21.040]  他說約拿這個行徑
[00:51:21.040 --> 00:51:23.040]  其實上帝不需要用這麼多章去講解他
[00:51:23.040 --> 00:51:25.040]  其實上帝不需要用這麼多章去講解他
[00:51:25.040 --> 00:51:27.040]  其實上帝不需要用這麼多章去講解他
[00:51:27.040 --> 00:51:29.040]  小仙之的十二卷書
[00:51:29.040 --> 00:51:31.040]  小仙之的十二卷書
[00:51:31.040 --> 00:51:33.040]  其實可以沒有約拿書出現
[00:51:33.040 --> 00:51:35.040]  其實可以沒有約拿書出現
[00:51:35.040 --> 00:51:37.040]  因為他這樣的態度
[00:51:37.040 --> 00:51:39.040]  根本是上帝不用得著的人
[00:51:39.040 --> 00:51:41.040]  根本是上帝不用得著的人
[00:51:41.040 --> 00:51:43.040]  一叫他就走
[00:51:43.040 --> 00:51:45.040]  有什麼用呀?
[00:51:45.040 --> 00:51:47.040]  還要用錢去收買?
[00:51:47.040 --> 00:51:49.040]  這樣的人是用不著的人
[00:51:49.040 --> 00:51:51.040]  這樣的人是用不著的人
[00:51:51.040 --> 00:51:53.040]  上帝可以馬上將他消滅
[00:51:53.040 --> 00:51:55.040]  上帝可以馬上將他消滅
[00:51:55.040 --> 00:51:57.040]  上帝可以馬上將他消滅
[00:51:57.040 --> 00:51:59.040]  記著在《新疆聖經士道行傳》第八章十八節裡
[00:51:59.040 --> 00:52:01.040]  記著在《新疆聖經士道行傳》第八章十八節裡
[00:52:01.040 --> 00:52:03.040]  記載了一個人物叫西門
[00:52:03.040 --> 00:52:05.040]  記載了一個人物叫西門
[00:52:05.040 --> 00:52:07.040]  他見到當時有些基督徒還沒有領受聖靈的時候
[00:52:07.040 --> 00:52:09.040]  他見到當時有些基督徒還沒有領受聖靈的時候
[00:52:09.040 --> 00:52:11.040]  這群使徒按手在他們身上祈禱
[00:52:11.040 --> 00:52:13.040]  這群使徒按手在他們身上祈禱
[00:52:13.040 --> 00:52:15.040]  然後聖靈降臨在這些信徒身上
[00:52:15.040 --> 00:52:17.040]  他看到當時有些人還沒有受聖靈
[00:52:17.040 --> 00:52:19.040]  他看到當時有些人還沒有受聖靈
[00:52:19.040 --> 00:52:21.040]  然後他按手在他們身上
[00:52:21.040 --> 00:52:23.040]  然後他按手在他們身上
[00:52:23.040 --> 00:52:25.040]  西門見到之後
[00:52:25.040 --> 00:52:27.040]  西門看見之後
[00:52:27.040 --> 00:52:29.040]  西門看見之後
[00:52:29.040 --> 00:52:31.040]  西門看見之後
[00:52:31.040 --> 00:52:33.040]  「你給我一條拳」
[00:52:33.040 --> 00:52:35.040]  「我給你錢 你給我權品」
[00:52:35.040 --> 00:52:37.040]  「我給你錢 你給我權品」
[00:52:37.040 --> 00:52:39.040]  「我給你錢 你給我權品」
[00:52:39.040 --> 00:52:41.040]  「我給你錢 你給我權品」
[00:52:41.040 --> 00:52:43.040]  「我給你錢 你給我權品」
[00:52:43.040 --> 00:52:45.040]  「我給你錢 你給我權品」
[00:52:45.040 --> 00:52:47.040]  「我給你錢 你給我權品」
[00:52:47.040 --> 00:52:49.040]  「我給你錢 你給我權品」
[00:52:49.040 --> 00:52:51.040]  「我給你錢 你給我權品」
[00:52:51.040 --> 00:52:53.040]  「我給你錢 你給我權品」
[00:52:53.040 --> 00:52:55.040]  「我給你錢 你給我權品」
[00:52:55.040 --> 00:52:57.040]  「我給你錢 你給我權品」
[00:52:57.040 --> 00:52:59.040]  「我給你錢 你給我權品」
[00:52:59.040 --> 00:53:01.040]  「我給你錢 你給我權品」
[00:53:01.040 --> 00:53:03.040]  「我給你錢 你給我權品」
[00:53:03.040 --> 00:53:05.040]  「我給你錢 你給我權品」
[00:53:05.040 --> 00:53:07.040]  「我給你錢 你給我權品」
[00:53:07.040 --> 00:53:09.040]  「我給你錢 你給我權品」
[00:53:09.040 --> 00:53:11.040]  「我給你錢 你給我權品」
[00:53:11.040 --> 00:53:13.040]  「我給你錢 你給我權品」
[00:53:13.040 --> 00:53:15.040]  「我給你錢 你給我權品」
[00:53:15.040 --> 00:53:17.040]  「我給你錢 你給我權品」
[00:53:17.040 --> 00:53:19.040]  「我給你錢 你給我權品」
[00:53:19.040 --> 00:53:21.040]  「我給你錢 你給我權品」
[00:53:21.040 --> 00:53:23.040]  「我給你錢 你給我權品」
[00:53:23.040 --> 00:53:25.040]  「我給你錢 你給我權品」
[00:53:25.040 --> 00:53:27.040]  「我給你錢 你給我權品」
[00:53:27.040 --> 00:53:29.040]  「我給你錢 你給我權品」
[00:53:29.040 --> 00:53:31.040]  「我給你錢 你給我權品」
[00:53:31.040 --> 00:53:33.040]  「我給你錢 你給我權品」
[00:53:33.040 --> 00:53:35.040]  「我給你錢 你給我權品」
[00:53:35.040 --> 00:53:37.040]  「我給你錢 你給我權品」
[00:53:37.040 --> 00:53:39.040]  「我給你錢 你給我權品」
[00:53:39.040 --> 00:53:41.040]  「我給你錢 你給我權品」
[00:53:41.040 --> 00:53:43.040]  「我給你錢 你給我權品」
[00:53:43.040 --> 00:53:45.040]  「我給你錢 你給我權品」
[00:53:45.040 --> 00:53:47.040]  「我給你錢 你給我權品」
[00:53:47.040 --> 00:53:49.040]  「我給你錢 你給我權品」
[00:53:49.040 --> 00:53:51.040]  「我給你錢 你給我權品」
[00:53:51.040 --> 00:53:53.040]  「我給你錢 你給我權品」
[00:53:53.040 --> 00:53:55.040]  「我給你錢 你給我權品」
[00:53:55.040 --> 00:53:57.040]  「我給你錢 你給我權品」
[00:53:57.040 --> 00:53:59.040]  「我給你錢 你給我權品」
[00:53:59.040 --> 00:54:01.040]  「我給你錢 你給我權品」
[00:54:01.040 --> 00:54:03.040]  「我給你錢 你給我權品」
[00:54:03.040 --> 00:54:05.040]  「我給你錢 你給我權品」
[00:54:05.040 --> 00:54:07.040]  「我給你錢 你給我權品」
[00:54:07.040 --> 00:54:09.040]  「我給你錢 你給我權品」
[00:54:09.040 --> 00:54:11.040]  「我給你錢 你給我權品」
[00:54:11.040 --> 00:54:13.040]  「我給你錢 你給我權品」
[00:54:13.040 --> 00:54:15.040]  「我給你錢 你給我權品」
[00:54:15.040 --> 00:54:17.040]  「我給你錢 你給我權品」
[00:54:17.040 --> 00:54:19.040]  「我給你錢 你給我權品」
[00:54:19.040 --> 00:54:21.040]  「我給你錢 你給我權品」
[00:54:21.040 --> 00:54:23.040]  「我給你錢 你給我權品」
[00:54:23.040 --> 00:54:25.040]  「我給你錢 你給我權品」
[00:54:25.040 --> 00:54:27.040]  「我給你錢 你給我權品」
[00:54:27.040 --> 00:54:29.040]  「我給你錢 你給我權品」
[00:54:29.040 --> 00:54:31.040]  「我給你錢 你給我權品」
[00:54:31.040 --> 00:54:33.040]  「我給你錢 你給我權品」
[00:54:33.040 --> 00:54:35.040]  「我給你錢 你給我權品」
[00:54:35.040 --> 00:54:37.040]  「我給你錢 你給我權品」
[00:54:37.040 --> 00:54:39.040]  「我給你錢 你給我權品」
[00:54:39.040 --> 00:54:41.040]  「我給你錢 你給我權品」
[00:54:41.040 --> 00:54:43.040]  「我給你錢 你給我權品」
[00:54:43.040 --> 00:54:45.040]  「我給你錢 你給我權品」
[00:54:45.040 --> 00:54:47.040]  「我給你錢 你給我權品」
[00:54:47.040 --> 00:54:49.040]  「我給你錢 你給我權品」
[00:54:49.040 --> 00:54:51.040]  「我給你錢 你給我權品」
[00:54:51.040 --> 00:54:53.040]  「我給你錢 你給我權品」
[00:54:53.040 --> 00:54:55.040]  「我給你錢 你給我權品」
[00:54:55.040 --> 00:54:57.040]  「我給你錢 你給我權品」
[00:54:57.040 --> 00:54:59.040]  「我給你錢 你給我權品」
[00:54:59.040 --> 00:55:01.040]  「我給你錢 你給我權品」
[00:55:01.040 --> 00:55:03.040]  「我給你錢 你給我權品」
[00:55:03.040 --> 00:55:05.040]  「我給你錢 你給我權品」
[00:55:05.040 --> 00:55:07.040]  「我給你錢 你給我權品」
[00:55:07.040 --> 00:55:09.040]  「我給你錢 你給我權品」
[00:55:09.040 --> 00:55:11.040]  「我給你錢 你給我權品」
[00:55:11.040 --> 00:55:13.040]  「我給你錢 你給我權品」
[00:55:13.040 --> 00:55:15.040]  「我給你錢 你給我權品」
[00:55:15.040 --> 00:55:17.040]  「我給你錢 你給我權品」
[00:55:17.040 --> 00:55:19.040]  「我給你錢 你給我權品」
[00:55:19.040 --> 00:55:21.040]  「我給你錢 你給我權品」
[00:55:21.040 --> 00:55:23.040]  「我給你錢 你給我權品」
[00:55:23.040 --> 00:55:25.040]  「我給你錢 你給我權品」
[00:55:25.040 --> 00:55:27.040]  「我給你錢 你給我權品」
[00:55:27.040 --> 00:55:29.040]  「我給你錢 你給我權品」
[00:55:29.040 --> 00:55:31.040]  「我給你錢 你給我權品」
[00:55:31.040 --> 00:55:33.040]  「我給你錢 你給我權品」
[00:55:33.040 --> 00:55:35.040]  「我給你錢 你給我權品」
[00:55:35.040 --> 00:55:37.040]  「我給你錢 你給我權品」
[00:55:37.040 --> 00:55:39.040]  「我給你錢 你給我權品」
[00:55:39.040 --> 00:55:41.040]  「我給你錢 你給我權品」
[00:55:41.040 --> 00:55:43.040]  「我給你錢 你給我權品」
[00:55:43.040 --> 00:55:45.040]  「我給你錢 你給我權品」
[00:55:45.040 --> 00:55:47.040]  「我給你錢 你給我權品」
[00:55:47.040 --> 00:55:49.040]  「我給你錢 你給我權品」
[00:55:49.040 --> 00:55:51.040]  「我給你錢 你給我權品」
[00:55:51.040 --> 00:55:53.040]  「我給你錢 你給我權品」
[00:55:53.040 --> 00:55:55.040]  「我給你錢 你給我權品」
[00:55:55.040 --> 00:55:57.040]  「我給你錢 你給我權品」
[00:55:57.040 --> 00:55:59.040]  「我給你錢 你給我權品」
[00:55:59.040 --> 00:56:01.040]  「我給你錢 你給我權品」
[00:56:01.040 --> 00:56:03.040]  「我給你錢 你給我權品」
[00:56:03.040 --> 00:56:05.040]  「我給你錢 你給我權品」
[00:56:05.040 --> 00:56:07.040]  「我給你錢 你給我權品」
[00:56:07.040 --> 00:56:09.040]  「我給你錢 你給我權品」
[00:56:09.040 --> 00:56:11.040]  「我給你錢 你給我權品」
[00:56:11.040 --> 00:56:13.040]  「我給你錢 你給我權品」
[00:56:13.040 --> 00:56:15.040]  「我給你錢 你給我權品」
[00:56:15.040 --> 00:56:17.040]  「我給你錢 你給我權品」
[00:56:17.040 --> 00:56:19.040]  「我給你錢 你給我權品」
[00:56:19.040 --> 00:56:21.040]  「我給你錢 你給我權品」
[00:56:21.040 --> 00:56:23.040]  「我給你錢 你給我權品」
[00:56:23.040 --> 00:56:25.040]  「我給你錢 你給我權品」
[00:56:25.040 --> 00:56:27.040]  「我給你錢 你給我權品」
[00:56:27.040 --> 00:56:29.040]  「我給你錢 你給我權品」
[00:56:29.040 --> 00:56:31.040]  「我給你錢 你給我權品」
[00:56:31.040 --> 00:56:33.040]  「我給你錢 你給我權品」
[00:56:33.040 --> 00:56:35.040]  「我給你錢 你給我權品」
[00:56:35.040 --> 00:56:37.040]  「我給你錢 你給我權品」
[00:56:37.040 --> 00:56:39.040]  「我給你錢 你給我權品」
[00:56:39.040 --> 00:56:41.040]  「我給你錢 你給我權品」
[00:56:41.040 --> 00:56:43.040]  「我給你錢 你給我權品」
[00:56:43.040 --> 00:56:47.040]  我們學會當我們見到自己的罪的時候
[00:56:47.040 --> 00:56:51.040]  能夠在神的面前再次謙卑下來
[00:56:51.040 --> 00:56:54.040]  我們知道是不容易的
[00:56:54.040 --> 00:56:56.040]  可能有很多的爭執
[00:56:56.040 --> 00:57:00.040]  甚至有很多的矛盾會出現
[00:57:00.040 --> 00:57:03.040]  因主求你讓我們弟兄姊妹
[00:57:03.040 --> 00:57:05.040]  在你的靈當中
[00:57:05.040 --> 00:57:08.040]  祈求主你在當中作調和
[00:57:08.040 --> 00:57:12.040]  軟化我們自己那份的剛硬
[00:57:12.040 --> 00:57:15.040]  明白我們自己的軟弱
[00:57:15.040 --> 00:57:17.040]  我們沒有一個是完美的
[00:57:17.040 --> 00:57:20.040]  有誰沒有犯錯
[00:57:20.040 --> 00:57:24.040]  但是主你仍然眷愛我們
[00:57:24.040 --> 00:57:28.040]  讓我們去面對這些錯誤
[00:57:28.040 --> 00:57:30.040]  不清潔的生命
[00:57:30.040 --> 00:57:34.040]  被你去模造 被你去磨練
[00:57:34.040 --> 00:57:36.040]  求主你的幫助
[00:57:36.040 --> 00:57:40.040]  使我們能夠越匠我們的恩主
[00:57:40.040 --> 00:57:43.040]  越匠創造我們的神
[00:57:43.040 --> 00:57:45.040]  我們禱告
[00:57:45.040 --> 00:57:48.040]  我們靠主也是唯獨特性的明智已久
[00:57:48.040 --> 00:57:49.040]  我們親愛的天父
[00:57:49.040 --> 00:57:51.040]  感謝你給我們今天能夠
[00:57:51.040 --> 00:57:53.040]  一同在月拿書的裏面
[00:57:53.040 --> 00:57:54.040]  透過這位聖智
[00:57:54.040 --> 00:57:59.040]  讓我們明白到我們自己並不完美
[00:57:59.040 --> 00:58:01.040]  我們是充滿罪惡的人
[00:58:01.040 --> 00:58:02.040]  但是我們有一點
[00:58:02.040 --> 00:58:05.040]  是跟沒有相信主的人不同的
[00:58:05.040 --> 00:58:08.040]  就是我們是無恩的罪人
[00:58:08.040 --> 00:58:12.040]  因為你給我們不斷有恩典
[00:58:12.040 --> 00:58:14.040]  使我們有機會
[00:58:14.040 --> 00:58:17.040]  能夠讓我們生命一點一點的
[00:58:17.040 --> 00:58:19.040]  來受到你的磨練
[00:58:19.040 --> 00:58:21.040]  求主你的幫助
[00:58:21.040 --> 00:58:24.040]  願我們看到我們自己的罪的時候
[00:58:24.040 --> 00:58:26.040]  我們就曉得
[00:58:26.040 --> 00:58:29.040]  怎麼樣來歸到你的裏面
[00:58:29.040 --> 00:58:31.040]  從性靈的演化
[00:58:31.040 --> 00:58:35.040]  使我們能夠重新受到主你的感染
[00:58:35.040 --> 00:58:38.040]  來到改變的更像你
[00:58:38.040 --> 00:58:41.040]  我們再次懇求你幫助我們
[00:58:41.040 --> 00:58:44.040]  求性靈長長的陪伴我們
[00:58:44.040 --> 00:58:45.040]  我們的禱告
[00:58:45.040 --> 00:58:47.040]  奉主耶穌的名酒
[00:58:47.040 --> 00:58:49.040]  Amen
