
[00:00:00.000 --> 00:00:02.000]  我們中國人有一句說話
[00:38:33.680 --> 00:38:35.680]  這是他對約書亞所說的
[00:38:35.680 --> 00:38:37.680]  這是他對約書亞所說的
[00:38:37.680 --> 00:38:39.680]  即是說神會給他一個方向
[00:38:39.680 --> 00:38:41.680]  即是說神會給他一個方向
[00:38:41.680 --> 00:38:43.680]  神有給他一個方向
[00:38:43.680 --> 00:38:45.680]  他去到哪裏神就會和他一起
[00:38:45.680 --> 00:38:47.680]  他去到哪裏神都會跟他在一起
[00:38:47.680 --> 00:38:49.680]  他去到哪裏神都會跟他在一起
[00:38:49.680 --> 00:38:51.680]  也都在第五節裏面說了幾件事
[00:38:51.680 --> 00:38:53.680]  也都在第五節裏面說了幾件事
[00:38:53.680 --> 00:38:55.680]  他就去答應約書亞
[00:38:55.680 --> 00:38:57.680]  他去答應約書亞
[00:38:57.680 --> 00:38:59.680]  第一件事他就說
[00:38:59.680 --> 00:39:01.680]  你平生的日子
[00:39:01.680 --> 00:39:03.680]  必無人能在你面前站立得住
[00:39:03.680 --> 00:39:05.680]  他就說你平生的日子
[00:39:05.680 --> 00:39:07.680]  必無人能在你面前站立得住
[00:39:07.680 --> 00:39:09.680]  即是說他答應約書亞
[00:39:09.680 --> 00:39:11.680]  即是說他答應約書亞
[00:39:11.680 --> 00:39:13.680]  他在當中會保護他
[00:39:13.680 --> 00:39:15.680]  所以他說在答應約書亞的當中
[00:39:15.680 --> 00:39:17.680]  也會保護他
[00:39:17.680 --> 00:39:19.680]  第二件事
[00:39:19.680 --> 00:39:21.680]  我怎樣與摩西同在
[00:39:21.680 --> 00:39:23.680]  也必照樣與你同在
[00:39:23.680 --> 00:39:25.680]  我怎樣與摩西同在
[00:39:25.680 --> 00:39:27.680]  也必照樣與你同在
[00:39:27.680 --> 00:39:29.680]  你相信摩西和神的關係是非常密切的
[00:39:29.680 --> 00:39:31.680]  你相信摩西和神的關係是非常密切的
[00:39:31.680 --> 00:39:33.680]  神也都很祝福摩西
[00:39:33.680 --> 00:39:35.680]  神也都很祝福摩西
[00:39:35.680 --> 00:39:37.680]  神也都會與摩西同在
[00:39:37.680 --> 00:39:39.680]  神也會經常與摩西同在
[00:39:39.680 --> 00:39:41.680]  所以他也都答應約書亞
[00:39:41.680 --> 00:39:43.680]  他會與摩西
[00:39:43.680 --> 00:39:45.680]  即是怎樣與摩西同在
[00:39:45.680 --> 00:39:47.680]  他就會與約書亞同在
[00:39:47.680 --> 00:39:49.680]  神就答應約書亞
[00:39:49.680 --> 00:39:51.680]  他怎樣與摩西同在
[00:39:51.680 --> 00:39:53.680]  也會怎樣與約書亞同在
[00:39:53.680 --> 00:39:55.680]  第三件事
[00:39:55.680 --> 00:39:57.680]  他不會撇下他和離棄他
[00:39:57.680 --> 00:39:59.680]  第三件事
[00:39:59.680 --> 00:40:01.680]  他就不會撇下他和離棄他
[00:40:01.680 --> 00:40:03.680]  即是約書亞有什麼困難也好
[00:40:03.680 --> 00:40:05.680]  即是約書亞有什麼困難也好
[00:40:05.680 --> 00:40:07.680]  神也都會在
[00:40:07.680 --> 00:40:09.680]  神也都會在
[00:40:09.680 --> 00:40:11.680]  他不會撇下他和離棄他
[00:40:11.680 --> 00:40:13.680]  他不會撇下他和離棄他
[00:40:13.680 --> 00:40:15.680]  在第九節
[00:40:15.680 --> 00:40:17.680]  他也答應了約書亞
[00:40:17.680 --> 00:40:19.680]  他也答應了約書亞
[00:40:19.680 --> 00:40:21.680]  你無論往哪裡去
[00:40:21.680 --> 00:40:23.680]  你的神必與你同在
[00:40:23.680 --> 00:40:25.680]  你的神必與你同在
[00:40:25.680 --> 00:40:27.680]  你無論往哪裡去
[00:40:27.680 --> 00:40:29.680]  你的神必與你同在
[00:40:29.680 --> 00:40:31.680]  所以神就說
[00:40:31.680 --> 00:40:33.680]  你在哪裡我就會與你同在
[00:40:33.680 --> 00:40:35.680]  所以神說你無論在哪裡
[00:40:35.680 --> 00:40:37.680]  我都會與你同在
[00:40:37.680 --> 00:40:39.680]  所以你還害怕什麼呢
[00:40:39.680 --> 00:40:41.680]  所以你還害怕什麼呢
[00:40:41.680 --> 00:40:43.680]  所以神就說你要剛強壯膽
[00:40:43.680 --> 00:40:45.680]  所以神說你要剛強壯膽
[00:40:45.680 --> 00:40:47.680]  你不需要驚惶
[00:40:47.680 --> 00:40:49.680]  因為有我與你同在
[00:40:49.680 --> 00:40:51.680]  因為有我與你同在
[00:40:51.680 --> 00:40:53.680]  但當神去應許約書亞
[00:40:53.680 --> 00:40:55.680]  但當神去應許約書亞
[00:40:55.680 --> 00:40:57.680]  但當神去應許約書亞
[00:40:57.680 --> 00:40:59.680]  是否完完全全沒有條件呢
[00:40:59.680 --> 00:41:01.680]  是否完完全全沒有條件呢
[00:41:01.680 --> 00:41:03.680]  是否完完全全沒有條件呢
[00:41:03.680 --> 00:41:05.680]  等於我們去信耶穌
[00:41:05.680 --> 00:41:07.680]  等於我們去相信耶穌
[00:41:07.680 --> 00:41:09.680]  是否就是我們回教會
[00:41:09.680 --> 00:41:11.680]  是否就是我們回教會
[00:41:11.680 --> 00:41:13.680]  有空就侍奉一下
[00:41:13.680 --> 00:41:15.680]  有空就侍奉一下
[00:41:15.680 --> 00:41:17.680]  有空就回小祖
[00:41:17.680 --> 00:41:19.680]  有空就回小祖
[00:41:19.680 --> 00:41:21.680]  是否就是這樣信耶穌呢
[00:41:21.680 --> 00:41:23.680]  是否就是這樣信耶穌呢
[00:41:23.680 --> 00:41:25.680]  其實神要求我們什麼呢
[00:41:25.680 --> 00:41:27.680]  其實神要求我們什麼呢
[00:41:27.680 --> 00:41:29.680]  要求我們彼此相愛
[00:41:29.680 --> 00:41:31.680]  要求我們彼此相愛
[00:41:31.680 --> 00:41:33.680]  要求我們要合一
[00:41:33.680 --> 00:41:35.680]  要求我們要合一
[00:41:35.680 --> 00:41:37.680]  要求我們大家互相幫助
[00:41:37.680 --> 00:41:39.680]  要求我們大家互相幫助
[00:41:39.680 --> 00:41:41.680]  要求我們大家互相幫助
[00:41:41.680 --> 00:41:43.680]  我們愛神愛人
[00:41:43.680 --> 00:41:45.680]  我們愛神愛人
[00:41:45.680 --> 00:41:47.680]  這都是不同的要求
[00:41:47.680 --> 00:41:49.680]  這都是不同的要求
[00:41:49.680 --> 00:41:51.680]  這都是不同的要求
[00:41:51.680 --> 00:41:53.680]  在第七節裡面
[00:41:53.680 --> 00:41:55.680]  在第七節裡面
[00:41:55.680 --> 00:41:57.680]  「謹守遵行我的讀人摩西
[00:41:57.680 --> 00:41:59.680]  所吩咐你的一切律法
[00:41:59.680 --> 00:42:01.680]  不可偏離左右」
[00:42:01.680 --> 00:42:03.680]  不可偏離左右
[00:42:03.680 --> 00:42:05.680]  「謹守遵行我的讀人摩西
[00:42:05.680 --> 00:42:07.680]  所吩咐你的一切律法
[00:42:07.680 --> 00:42:09.680]  不可偏離左右」
[00:42:09.680 --> 00:42:11.680]  不可偏離左右
[00:42:11.680 --> 00:42:13.680]  不可偏離左右
[00:42:13.680 --> 00:42:15.680]  不可偏離左右
[00:42:15.680 --> 00:42:17.680]  不可偏離左右
[00:42:17.680 --> 00:42:19.680]  要謹守摩西的一些吩咐
[00:42:19.680 --> 00:42:21.680]  要謹守摩西的一些吩咐
[00:42:21.680 --> 00:42:23.680]  要謹守摩西的一些吩咐
[00:42:23.680 --> 00:42:25.680]  在第八節裡面又說
[00:42:25.680 --> 00:42:27.680]  在第八節裡面又說
[00:42:27.680 --> 00:42:29.680]  「這律法書不可離開你的口
[00:42:29.680 --> 00:42:31.680]  這律法書不可離開你的口
[00:42:31.680 --> 00:42:33.680]  總要晝夜思想
[00:42:33.680 --> 00:42:35.680]  好使你謹守遵行
[00:42:35.680 --> 00:42:37.680]  這律法書不可離開你的口
[00:42:37.680 --> 00:42:39.680]  總要晝夜思想
[00:42:39.680 --> 00:42:41.680]  好使你謹守遵行
[00:42:41.680 --> 00:42:43.680]  這律法書不可離開你的口
[00:42:43.680 --> 00:42:45.680]  總要晝夜思想
[00:42:45.680 --> 00:42:47.680]  好使你謹守遵行
[00:42:47.680 --> 00:42:49.680]  這律法書不可離開你的口
[00:42:49.680 --> 00:42:51.680]  總要晝夜思想
[00:42:51.680 --> 00:42:53.680]  好使你謹守遵行
[00:42:53.680 --> 00:42:55.680]  這律法書不可離開你的口
[00:42:55.680 --> 00:42:57.680]  總要晝夜思想
[00:42:57.680 --> 00:42:59.680]  好使你謹守遵行
[00:42:59.680 --> 00:43:01.680]  這律法書不可離開你的口
[00:43:01.680 --> 00:43:03.680]  總要晝夜思想
[00:43:03.680 --> 00:43:05.680]  好使你謹守遵行
[00:43:05.680 --> 00:43:07.680]  這律法書不可離開你的口
[00:43:07.680 --> 00:43:09.680]  總要晝夜思想
[00:43:09.680 --> 00:43:11.680]  好使你謹守遵行
[00:43:11.680 --> 00:43:13.680]  這律法書不可離開你的口
[00:43:13.680 --> 00:43:15.680]  總要晝夜思想
[00:43:15.680 --> 00:43:17.680]  好使你謹守遵行
[00:43:17.680 --> 00:43:19.680]  這律法書不可離開你的口
[00:43:19.680 --> 00:43:21.680]  總要晝夜思想
[00:43:21.680 --> 00:43:23.680]  好使你謹守遵行
[00:43:23.680 --> 00:43:25.680]  這律法書不可離開你的口
[00:43:25.680 --> 00:43:27.680]  總要晝夜思想
[00:43:27.680 --> 00:43:29.680]  好使你謹守遵行
[00:43:29.680 --> 00:43:31.680]  這律法書不可離開你的口
[00:43:31.680 --> 00:43:33.680]  總要晝夜思想
[00:43:33.680 --> 00:43:35.680]  好使你謹守遵行
[00:43:35.680 --> 00:43:37.680]  這律法書不可離開你的口
[00:43:37.680 --> 00:43:39.680]  總要晝夜思想
[00:43:39.680 --> 00:43:41.680]  好使你謹守遵行
[00:43:41.680 --> 00:43:43.680]  這律法書不可離開你的口
[00:43:43.680 --> 00:43:45.680]  總要晝夜思想
[00:43:45.680 --> 00:43:47.680]  好使你謹守遵行
[00:43:47.680 --> 00:43:49.680]  這律法書不可離開你的口
[00:43:49.680 --> 00:43:51.680]  總要晝夜思想
[00:43:51.680 --> 00:43:53.680]  好使你謹守遵行
[00:43:53.680 --> 00:43:55.680]  這律法書不可離開你的口
[00:43:55.680 --> 00:43:57.680]  總要晝夜思想
[00:43:57.680 --> 00:43:59.680]  好使你謹守遵行
[00:43:59.680 --> 00:44:01.680]  這律法書不可離開你的口
[00:44:01.680 --> 00:44:03.680]  總要晝夜思想
[00:44:03.680 --> 00:44:05.680]  好使你謹守遵行
[00:44:05.680 --> 00:44:07.680]  這律法書不可離開你的口
[00:44:07.680 --> 00:44:09.680]  總要晝夜思想
[00:44:09.680 --> 00:44:11.680]  好使你謹守遵行
[00:44:11.680 --> 00:44:13.680]  這律法書不可離開你的口
[00:44:13.680 --> 00:44:15.680]  總要晝夜思想
[00:44:15.680 --> 00:44:17.680]  好使你謹守遵行
[00:44:17.680 --> 00:44:19.680]  這律法書不可離開你的口
[00:44:19.680 --> 00:44:21.680]  總要晝夜思想
[00:44:21.680 --> 00:44:23.680]  好使你謹守遵行
[00:44:23.680 --> 00:44:25.680]  這律法書不可離開你的口
[00:44:25.680 --> 00:44:27.680]  總要晝夜思想
[00:44:27.680 --> 00:44:29.680]  好使你謹守遵行
[00:44:29.680 --> 00:44:31.680]  這律法書不可離開你的口
[00:44:31.680 --> 00:44:33.680]  總要晝夜思想
[00:44:33.680 --> 00:44:35.680]  好使你謹守遵行
[00:44:35.680 --> 00:44:37.680]  這律法書不可離開你的口
[00:44:37.680 --> 00:44:39.680]  總要晝夜思想
[00:44:39.680 --> 00:44:41.680]  好使你謹守遵行
[00:44:41.680 --> 00:44:43.680]  這律法書不可離開你的口
[00:44:43.680 --> 00:44:45.680]  總要晝夜思想
[00:44:45.680 --> 00:44:47.680]  好使你謹守遵行
[00:44:47.680 --> 00:44:49.680]  這律法書不可離開你的口
[00:44:49.680 --> 00:44:51.680]  總要晝夜思想
[00:44:51.680 --> 00:44:53.680]  好使你謹守遵行
[00:44:53.680 --> 00:44:55.680]  這律法書不可離開你的口
[00:44:55.680 --> 00:44:57.680]  總要晝夜思想
[00:44:57.680 --> 00:44:59.680]  好使你謹守遵行
[00:44:59.680 --> 00:45:01.680]  這律法書不可離開你的口
[00:45:01.680 --> 00:45:03.680]  總要晝夜思想
[00:45:03.680 --> 00:45:05.680]  好使你謹守遵行
[00:45:05.680 --> 00:45:07.680]  這律法書不可離開你的口
[00:45:07.680 --> 00:45:09.680]  總要晝夜思想
[00:45:09.680 --> 00:45:11.680]  好使你謹守遵行
[00:45:11.680 --> 00:45:13.680]  這律法書不可離開你的口
[00:45:13.680 --> 00:45:15.680]  總要晝夜思想
[00:45:15.680 --> 00:45:17.680]  好使你謹守遵行
[00:45:17.680 --> 00:45:19.680]  這律法書不可離開你的口
[00:45:19.680 --> 00:45:21.680]  總要晝夜思想
[00:45:21.680 --> 00:45:23.680]  好使你謹守遵行
[00:45:23.680 --> 00:45:25.680]  這律法書不可離開你的口
[00:45:25.680 --> 00:45:27.680]  總要晝夜思想
[00:45:27.680 --> 00:45:29.680]  好使你謹守遵行
[00:45:29.680 --> 00:45:31.680]  這律法書不可離開你的口
[00:45:31.680 --> 00:45:33.680]  總要晝夜思想
[00:45:33.680 --> 00:45:35.680]  好使你謹守遵行
[00:45:35.680 --> 00:45:37.680]  這律法書不可離開你的口
[00:45:37.680 --> 00:45:39.680]  總要晝夜思想
[00:45:39.680 --> 00:45:41.680]  好使你謹守遵行
[00:45:41.680 --> 00:45:43.680]  這律法書不可離開你的口
[00:45:43.680 --> 00:45:45.680]  總要晝夜思想
[00:45:45.680 --> 00:45:47.680]  好使你謹守遵行
[00:45:47.680 --> 00:45:49.680]  這律法書不可離開你的口
[00:45:49.680 --> 00:45:51.680]  總要晝夜思想
[00:45:51.680 --> 00:45:53.680]  好使你謹守遵行
[00:45:53.680 --> 00:45:55.680]  這律法書不可離開你的口
[00:45:55.680 --> 00:45:57.680]  總要晝夜思想
[00:45:57.680 --> 00:45:59.680]  好使你謹守遵行
[00:45:59.680 --> 00:46:01.680]  這律法書不可離開你的口
[00:46:01.680 --> 00:46:05.680]  總要晝夜思想
[00:46:05.680 --> 00:46:07.680]  好使你謹守遵行
[00:46:07.680 --> 00:46:09.680]  這律法書不可離開你的口
[00:46:09.680 --> 00:46:11.680]  總要晝夜思想
[00:46:11.680 --> 00:46:13.680]  好使你謹守遵行
[00:46:13.680 --> 00:46:15.680]  這律法書不可離開你的口
[00:46:15.680 --> 00:46:17.680]  總要晝夜思想
[00:46:17.680 --> 00:46:19.680]  好使你謹守遵行
[00:46:19.680 --> 00:46:21.680]  這律法書不可離開你的口
[00:46:21.680 --> 00:46:23.680]  總要晝夜思想
[00:46:23.680 --> 00:46:25.680]  好使你謹守遵行
[00:46:25.680 --> 00:46:27.680]  這律法書不可離開你的口
[00:46:27.680 --> 00:46:31.680]  總要晝夜思想
[00:46:57.680 --> 00:46:59.680]  這律法書不可離開你的口
[00:46:59.680 --> 00:47:01.680]  總要晝夜思想
[00:47:01.680 --> 00:47:03.680]  好使你謹守遵行
[00:47:03.680 --> 00:47:05.680]  這律法書不可離開你的口
[00:47:05.680 --> 00:47:07.680]  總要晝夜思想
[00:47:07.680 --> 00:47:09.680]  好使你謹守遵行
[00:47:09.680 --> 00:47:11.680]  這律法書不可離開你的口
[00:47:11.680 --> 00:47:13.680]  總要晝夜思想
[00:47:13.680 --> 00:47:15.680]  好使你謹守遵行
[00:47:15.680 --> 00:47:17.680]  這律法書不可離開你的口
[00:47:17.680 --> 00:47:19.680]  總要晝夜思想
[00:47:19.680 --> 00:47:21.680]  好使你謹守遵行
[00:47:21.680 --> 00:47:23.680]  這律法書不可離開你的口
[00:47:23.680 --> 00:47:25.680]  總要晝夜思想
[00:47:25.680 --> 00:47:27.680]  好使你謹守遵行
[00:47:27.680 --> 00:47:29.680]  這律法書不可離開你的口
[00:47:29.680 --> 00:47:31.680]  總要晝夜思想
[00:47:31.680 --> 00:47:33.680]  好使你謹守遵行
[00:47:33.680 --> 00:47:35.680]  這律法書不可離開你的口
[00:47:35.680 --> 00:47:37.680]  總要晝夜思想
[00:47:37.680 --> 00:47:39.680]  好使你謹守遵行
[00:47:39.680 --> 00:47:41.680]  這律法書不可離開你的口
[00:47:41.680 --> 00:47:43.680]  總要晝夜思想
[00:47:43.680 --> 00:47:45.680]  好使你謹守遵行
[00:47:45.680 --> 00:47:47.680]  這律法書不可離開你的口
[00:47:47.680 --> 00:47:49.680]  總要晝夜思想
[00:47:49.680 --> 00:47:51.680]  好使你謹守遵行
[00:47:51.680 --> 00:47:53.680]  這律法書不可離開你的口
[00:47:53.680 --> 00:47:55.680]  總要晝夜思想
[00:47:55.680 --> 00:47:57.680]  好使你謹守遵行
[00:47:57.680 --> 00:47:59.680]  這律法書不可離開你的口
[00:47:59.680 --> 00:48:01.680]  總要晝夜思想
[00:48:01.680 --> 00:48:03.680]  好使你謹守遵行
[00:48:03.680 --> 00:48:05.680]  這律法書不可離開你的口
[00:48:05.680 --> 00:48:07.680]  總要晝夜思想
[00:48:07.680 --> 00:48:09.680]  好使你謹守遵行
[00:48:09.680 --> 00:48:11.680]  這律法書不可離開你的口
[00:48:11.680 --> 00:48:13.680]  總要晝夜思想
[00:48:13.680 --> 00:48:15.680]  好使你謹守遵行
[00:48:15.680 --> 00:48:17.680]  這律法書不可離開你的口
[00:48:17.680 --> 00:48:19.680]  總要晝夜思想
[00:48:19.680 --> 00:48:21.680]  好使你謹守遵行
[00:48:21.680 --> 00:48:23.680]  這律法書不可離開你的口
[00:48:23.680 --> 00:48:25.680]  總要晝夜思想
[00:48:25.680 --> 00:48:27.680]  好使你謹守遵行
[00:48:27.680 --> 00:48:29.680]  這律法書不可離開你的口
[00:48:29.680 --> 00:48:31.680]  總要晝夜思想
[00:48:31.680 --> 00:48:33.680]  好使你謹守遵行
[00:48:33.680 --> 00:48:35.680]  這律法書不可離開你的口
[00:48:35.680 --> 00:48:37.680]  總要晝夜思想
[00:48:37.680 --> 00:48:39.680]  好使你謹守遵行
[00:48:39.680 --> 00:48:41.680]  這律法書不可離開你的口
[00:48:41.680 --> 00:48:43.680]  總要晝夜思想
[00:48:43.680 --> 00:48:45.680]  好使你謹守遵行
[00:48:45.680 --> 00:48:47.680]  這律法書不可離開你的口
[00:48:47.680 --> 00:48:49.680]  總要晝夜思想
[00:48:49.680 --> 00:48:51.680]  好使你謹守遵行
[00:48:51.680 --> 00:48:53.680]  這律法書不可離開你的口
[00:48:53.680 --> 00:48:55.680]  總要晝夜思想
[00:48:55.680 --> 00:48:57.680]  好使你謹守遵行
[00:48:57.680 --> 00:48:59.680]  這律法書不可離開你的口
[00:48:59.680 --> 00:49:01.680]  總要晝夜思想
[00:49:01.680 --> 00:49:03.680]  好使你謹守遵行
[00:49:03.680 --> 00:49:05.680]  這律法書不可離開你的口
[00:49:05.680 --> 00:49:07.680]  總要晝夜思想
[00:49:07.680 --> 00:49:09.680]  好使你謹守遵行
[00:49:09.680 --> 00:49:11.680]  這律法書不可離開你的口
[00:49:11.680 --> 00:49:13.680]  總要晝夜思想
[00:49:13.680 --> 00:49:15.680]  好使你謹守遵行
[00:49:15.680 --> 00:49:17.680]  這律法書不可離開你的口
[00:49:17.680 --> 00:49:19.680]  總要晝夜思想
[00:49:19.680 --> 00:49:21.680]  好使你謹守遵行
[00:49:21.680 --> 00:49:23.680]  這律法書不可離開你的口
[00:49:23.680 --> 00:49:25.680]  總要晝夜思想
[00:49:25.680 --> 00:49:27.680]  好使你謹守遵行
[00:49:27.680 --> 00:49:29.680]  這律法書不可離開你的口
[00:49:29.680 --> 00:49:31.680]  總要晝夜思想
[00:49:31.680 --> 00:49:33.680]  好使你謹守遵行
[00:49:33.680 --> 00:49:35.680]  這律法書不可離開你的口
[00:49:35.680 --> 00:49:37.680]  總要晝夜思想
[00:49:37.680 --> 00:49:39.680]  好使你謹守遵行
[00:49:39.680 --> 00:49:41.680]  這律法書不可離開你的口
[00:49:41.680 --> 00:49:43.680]  總要晝夜思想
[00:49:43.680 --> 00:49:45.680]  好使你謹守遵行
[00:49:45.680 --> 00:49:47.680]  這律法書不可離開你的口
[00:49:47.680 --> 00:49:49.680]  總要晝夜思想
[00:49:49.680 --> 00:49:51.680]  好使你謹守遵行
[00:49:51.680 --> 00:49:53.680]  這律法書不可離開你的口
[00:49:53.680 --> 00:49:55.680]  總要晝夜思想
[00:49:55.680 --> 00:49:57.680]  好使你謹守遵行
[00:49:57.680 --> 00:49:59.680]  這律法書不可離開你的口
[00:49:59.680 --> 00:50:01.680]  總要晝夜思想
[00:50:01.680 --> 00:50:03.680]  好使你謹守遵行
[00:50:03.680 --> 00:50:05.680]  這律法書不可離開你的口
[00:50:05.680 --> 00:50:07.680]  總要晝夜思想
[00:50:07.680 --> 00:50:09.680]  好使你謹守遵行
[00:50:09.680 --> 00:50:11.680]  這律法書不可離開你的口
[00:50:11.680 --> 00:50:15.680]  總要晝夜思想
[00:50:15.680 --> 00:50:17.680]  好使你謹守遵行
[00:50:17.680 --> 00:50:19.680]  這律法書不可離開你的口
[00:50:19.680 --> 00:50:21.680]  總要晝夜思想
[00:50:21.680 --> 00:50:23.680]  好使你謹守遵行
[00:50:23.680 --> 00:50:25.680]  這律法書不可離開你的口
[00:50:25.680 --> 00:50:27.680]  總要晝夜思想
[00:50:27.680 --> 00:50:29.680]  好使你謹守遵行
[00:50:29.680 --> 00:50:31.680]  這律法書不可離開你的口
[00:50:31.680 --> 00:50:33.680]  總要晝夜思想
[00:50:33.680 --> 00:50:35.680]  好使你謹守遵行
[00:50:35.680 --> 00:50:37.680]  這律法書不可離開你的口
[00:50:37.680 --> 00:50:39.680]  總要晝夜思想
[00:50:39.680 --> 00:50:41.680]  好使你謹守遵行
[00:50:41.680 --> 00:50:43.680]  這律法書不可離開你的口
[00:50:43.680 --> 00:50:45.680]  總要晝夜思想
[00:50:45.680 --> 00:50:47.680]  好使你謹守遵行
[00:50:47.680 --> 00:50:49.680]  這律法書不可離開你的口
[00:50:49.680 --> 00:50:51.680]  總要晝夜思想
[00:50:51.680 --> 00:50:53.680]  好使你謹守遵行
[00:50:53.680 --> 00:50:55.680]  這律法書不可離開你的口
[00:50:55.680 --> 00:50:57.680]  總要晝夜思想
[00:50:57.680 --> 00:50:59.680]  好使你謹守遵行
[00:50:59.680 --> 00:51:01.680]  這律法書不可離開你的口
[00:51:01.680 --> 00:51:03.680]  總要晝夜思想
[00:51:03.680 --> 00:51:05.680]  好使你謹守遵行
[00:51:05.680 --> 00:51:07.680]  這律法書不可離開你的口
[00:51:07.680 --> 00:51:09.680]  總要晝夜思想
[00:51:09.680 --> 00:51:11.680]  好使你謹守遵行
[00:51:11.680 --> 00:51:13.680]  這律法書不可離開你的口
[00:51:13.680 --> 00:51:15.680]  總要晝夜思想
[00:51:15.680 --> 00:51:17.680]  好使你謹守遵行
[00:51:17.680 --> 00:51:19.680]  這律法書不可離開你的口
[00:51:19.680 --> 00:51:21.680]  總要晝夜思想
[00:51:21.680 --> 00:51:23.680]  好使你謹守遵行
[00:51:23.680 --> 00:51:25.680]  這律法書不可離開你的口
[00:51:25.680 --> 00:51:27.680]  總要晝夜思想
[00:51:27.680 --> 00:51:29.680]  好使你謹守遵行
[00:51:29.680 --> 00:51:31.680]  這律法書不可離開你的口
[00:51:31.680 --> 00:51:33.680]  總要晝夜思想
[00:51:33.680 --> 00:51:35.680]  好使你謹守遵行
[00:51:35.680 --> 00:51:37.680]  這律法書不可離開你的口
[00:51:37.680 --> 00:51:39.680]  總要晝夜思想
[00:51:39.680 --> 00:51:41.680]  好使你謹守遵行
[00:51:41.680 --> 00:51:43.680]  這律法書不可離開你的口
[00:51:43.680 --> 00:51:45.680]  總要晝夜思想
[00:51:45.680 --> 00:51:47.680]  好使你謹守遵行
[00:51:47.680 --> 00:51:49.680]  這律法書不可離開你的口
