
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:52:39.000 --> 00:52:41.000]  開工之前
[00:52:41.000 --> 00:52:43.000]  上去公園
[00:52:43.000 --> 00:52:45.000]  一直走
[00:52:45.000 --> 00:52:47.000]  有一隻小狗陪著我
[00:52:47.000 --> 00:52:49.000]  叫Happy
[00:52:49.000 --> 00:52:51.000]  每次見到牠
[00:52:51.000 --> 00:52:53.000]  大家都Happy
[00:52:53.000 --> 00:52:55.000]  一直走
[00:52:55.000 --> 00:52:57.000]  將我記得的歌全部唱
[00:52:57.000 --> 00:52:59.000]  由小時候
[00:52:59.000 --> 00:53:01.000]  5歲去教會
[00:53:01.000 --> 00:53:03.000]  學到現在幾十歲
[00:53:03.000 --> 00:53:05.000]  歌全部在這裏
[00:53:05.000 --> 00:53:07.000]  背出來
[00:53:07.000 --> 00:53:09.000]  有時我還貪得意
[00:53:09.000 --> 00:53:11.000]  拿手機錄下自己唱成怎樣
[00:53:11.000 --> 00:53:13.000]  都發覺
[00:53:13.000 --> 00:53:15.000]  不是唱得
[00:53:15.000 --> 00:53:17.000]  專業的人
[00:53:17.000 --> 00:53:19.000]  但你是從心裏讚美感恩
[00:53:19.000 --> 00:53:21.000]  自己聽的時候
[00:53:21.000 --> 00:53:23.000]  覺得我要有這種喜樂
[00:53:23.000 --> 00:53:25.000]  我不知何時被人偷了喜樂
[00:53:25.000 --> 00:53:27.000]  我不知何時
[00:53:27.000 --> 00:53:29.000]  沒了那種平靜安穩
[00:53:29.000 --> 00:53:31.000]  很煩躁的心
[00:53:31.000 --> 00:53:33.000]  去到神面前
[00:53:33.000 --> 00:53:35.000]  你唱這首歌吧
[00:53:35.000 --> 00:53:37.000]  耶穌基督都知道
[00:53:37.000 --> 00:53:39.000]  我明白
[00:53:39.000 --> 00:53:41.000]  我陪你
[00:53:41.000 --> 00:53:43.000]  我寬恕你
[00:53:43.000 --> 00:53:45.000]  最後這一節聖經
[00:53:45.000 --> 00:53:47.000]  是我們每個人年紀長的時候
[00:53:47.000 --> 00:53:49.000]  都要面對的
[00:53:49.000 --> 00:53:51.000]  這裏說
[00:53:51.000 --> 00:53:53.000]  耶穌最後一句說話
[00:53:53.000 --> 00:53:55.000]  他說父啊
[00:53:55.000 --> 00:53:57.000]  我將我的靈魂交在你的手裏
[00:53:57.000 --> 00:53:59.000]  說了這句說話
[00:53:59.000 --> 00:54:01.000]  他就斷氣了
[00:54:01.000 --> 00:54:03.000]  大家都會面對
[00:54:03.000 --> 00:54:05.000]  最後一個moment
[00:54:05.000 --> 00:54:07.000]  離開世界
[00:54:07.000 --> 00:54:09.000]  我們要怎樣做呢
[00:54:09.000 --> 00:54:11.000]  還罵人
[00:54:11.000 --> 00:54:13.000]  還埋怨
[00:54:13.000 --> 00:54:15.000]  醫生護士不懂得
[00:54:15.000 --> 00:54:17.000]  治好你
[00:54:17.000 --> 00:54:19.000]  還是像耶穌說的
[00:54:19.000 --> 00:54:21.000]  父啊我將我的靈魂交在你的手裏
[00:54:21.000 --> 00:54:23.000]  這樣
[00:54:23.000 --> 00:54:25.000]  他就會
[00:54:25.000 --> 00:54:27.000]  接收我們的靈魂
[00:54:27.000 --> 00:54:29.000]  感謝
[00:54:29.000 --> 00:54:31.000]  頌讚他的一生
[00:54:31.000 --> 00:54:33.000]  就是耶穌基督的一生
[00:54:33.000 --> 00:54:35.000]  最後和大家
[00:54:35.000 --> 00:54:37.000]  問一問
[00:54:37.000 --> 00:54:39.000]  耶穌他
[00:54:39.000 --> 00:54:41.000]  尊敬天父為首
[00:54:41.000 --> 00:54:43.000]  以父的事為念
[00:54:43.000 --> 00:54:45.000]  在神的家裏
[00:54:45.000 --> 00:54:47.000]  他最開心
[00:54:47.000 --> 00:54:49.000]  他以天父同做工
[00:54:49.000 --> 00:54:51.000]  做事
[00:54:51.000 --> 00:54:53.000]  我們是神
[00:54:53.000 --> 00:54:55.000]  給我們機會和他同工
[00:54:55.000 --> 00:54:57.000]  所以你不要嫌悲美
[00:54:57.000 --> 00:54:59.000]  那麼瑣碎都要我做
[00:54:59.000 --> 00:55:01.000]  不是的
[00:55:01.000 --> 00:55:03.000]  是天父和你一起做的
[00:55:03.000 --> 00:55:05.000]  他又感謝天父的美意
[00:55:05.000 --> 00:55:07.000]  無論得時不得時
[00:55:07.000 --> 00:55:09.000]  順或逆
[00:55:09.000 --> 00:55:11.000]  他都接受
[00:55:11.000 --> 00:55:13.000]  他又感謝天父
[00:55:13.000 --> 00:55:15.000]  垂聽他每一個祈禱
[00:55:15.000 --> 00:55:17.000]  他早上起床
[00:55:17.000 --> 00:55:19.000]  去曠野祈禱
[00:55:19.000 --> 00:55:21.000]  人們都離開了
[00:55:21.000 --> 00:55:23.000]  五餅二魚
[00:55:23.000 --> 00:55:25.000]  萬多人離開了
[00:55:25.000 --> 00:55:27.000]  他一個人上山祈禱
[00:55:27.000 --> 00:55:29.000]  耶穌經常和神
[00:55:29.000 --> 00:55:31.000]  向神禱告
[00:55:31.000 --> 00:55:33.000]  我們和神的距離
[00:55:33.000 --> 00:55:35.000]  只是
[00:55:35.000 --> 00:55:37.000]  一個禱告
[00:55:37.000 --> 00:55:39.000]  一個禱告
[00:55:39.000 --> 00:55:41.000]  你如何去到神的面前
[00:55:41.000 --> 00:55:43.000]  神又如何進入你的心
[00:55:43.000 --> 00:55:45.000]  就是一個禱告的距離
[00:55:45.000 --> 00:55:47.000]  還有
[00:55:47.000 --> 00:55:49.000]  他成就天父的意思
[00:55:49.000 --> 00:55:51.000]  還有
[00:55:51.000 --> 00:55:53.000]  他求父赦免罪人
[00:55:53.000 --> 00:55:55.000]  還有
[00:55:55.000 --> 00:55:57.000]  他將靈魂交託給父
[00:55:57.000 --> 00:55:59.000]  這就是
[00:55:59.000 --> 00:56:01.000]  可以說
[00:56:01.000 --> 00:56:03.000]  他的一生裡
[00:56:03.000 --> 00:56:05.000]  幾樣很重要的事
[00:56:05.000 --> 00:56:07.000]  希望我們都
[00:56:07.000 --> 00:56:09.000]  跟從他的腳步
[00:56:09.000 --> 00:56:11.000]  去做神要我們做的事
[00:56:11.000 --> 00:56:13.000]  去過我們這一生
[00:56:13.000 --> 00:56:15.000]  充滿意義
[00:56:15.000 --> 00:56:17.000]  當我們回去見神的時候
[00:56:17.000 --> 00:56:19.000]  神說 你回來了
[00:56:19.000 --> 00:56:21.000]  你這個又良善又忠心的僕人
[00:56:21.000 --> 00:56:23.000]  你這個蒙我喜悅的兒女
[00:56:23.000 --> 00:56:25.000]  那時候
[00:56:25.000 --> 00:56:27.000]  神真的很滿足
[00:56:27.000 --> 00:56:29.000]  所以當我們回到天堂
[00:56:29.000 --> 00:56:31.000]  我們經常說 好啊
[00:56:31.000 --> 00:56:33.000]  回到天堂見回我家人
[00:56:33.000 --> 00:56:35.000]  見回我誰我想見的人
[00:56:35.000 --> 00:56:37.000]  其實應該說
[00:56:37.000 --> 00:56:39.000]  好啊 回到天堂
[00:56:39.000 --> 00:56:41.000]  第一個我要見的是誰
[00:56:41.000 --> 00:56:43.000]  耶穌
[00:56:43.000 --> 00:56:45.000]  親手迎接我們
[00:56:45.000 --> 00:56:47.000]  請大帝和我們一起祈禱
[00:56:47.000 --> 00:56:49.000]  天父 我們很感恩
[00:56:49.000 --> 00:56:51.000]  因為你實在是
[00:56:51.000 --> 00:56:53.000]  呼召了我們
[00:56:53.000 --> 00:56:55.000]  拯救了我們
[00:56:55.000 --> 00:56:57.000]  以致我們可以成為你的兒女
[00:56:57.000 --> 00:56:59.000]  多謝你賜給我們
[00:56:59.000 --> 00:57:01.000]  耶穌基督
[00:57:01.000 --> 00:57:03.000]  主耶穌 多謝你為我們
[00:57:03.000 --> 00:57:05.000]  捨命犧牲在十字架上
[00:57:05.000 --> 00:57:07.000]  流出你的補血
[00:57:07.000 --> 00:57:09.000]  還了我的罪債
[00:57:09.000 --> 00:57:11.000]  讓我有一個新的生命
[00:57:11.000 --> 00:57:13.000]  現在我們
[00:57:13.000 --> 00:57:15.000]  餘下的光陰歲月
[00:57:15.000 --> 00:57:17.000]  主啊 沒有人知道有多長
[00:57:17.000 --> 00:57:19.000]  有多多
[00:57:19.000 --> 00:57:21.000]  但是我們完全交託給你
[00:57:21.000 --> 00:57:23.000]  我們願意
[00:57:23.000 --> 00:57:25.000]  照你的吩咐去做
[00:57:25.000 --> 00:57:27.000]  我們願意成就你的美意
[00:57:27.000 --> 00:57:29.000]  旨意 願意用生命
[00:57:29.000 --> 00:57:31.000]  去見證你
[00:57:31.000 --> 00:57:33.000]  直到最後一刻
[00:57:33.000 --> 00:57:35.000]  最後一口氣
[00:57:35.000 --> 00:57:37.000]  我們將靈魂交給你
[00:57:37.000 --> 00:57:39.000]  因為我們的靈魂是由你賜的
[00:57:39.000 --> 00:57:41.000]  來到這個世界上
[00:57:41.000 --> 00:57:43.000]  我們都要
[00:57:43.000 --> 00:57:45.000]  交還給你
[00:57:45.000 --> 00:57:47.000]  多謝你賜給我們寶貝的話語
[00:57:47.000 --> 00:57:49.000]  奉耶穌基督
[00:57:49.000 --> 00:57:51.000]  得勝的命求
