
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[00:52:58.280 --> 00:53:00.280]  不可以錄幾個YouTube就去做
[00:53:00.280 --> 00:53:02.280]  一定要人去
[00:53:02.280 --> 00:53:04.280]  我們所信的福音
[00:53:04.280 --> 00:53:06.280]  是可以令人神魂顛倒
[00:53:06.280 --> 00:53:08.280]  我們的福音是令人喜樂滿足
[00:53:08.280 --> 00:53:10.280]  恩典倒滿
[00:53:10.280 --> 00:53:12.280]  為主傾倒死而無憾
[00:53:12.280 --> 00:53:14.280]  從這個角度來講
[00:53:14.280 --> 00:53:16.280]  香港是一個unrich people
[00:53:16.280 --> 00:53:18.280]  香港根本沒有這樣的福音
[00:53:18.280 --> 00:53:20.280]  香港有的是假的福音
[00:53:20.280 --> 00:53:22.280]  香港有的是
[00:53:22.280 --> 00:53:24.280]  讓我發大
[00:53:24.280 --> 00:53:26.280]  讓我成功
[00:53:26.280 --> 00:53:28.280]  那我就會開心
[00:53:28.280 --> 00:53:30.280]  這個不是聖經裏面的福音
[00:53:30.280 --> 00:53:32.280]  我們需要
[00:53:32.280 --> 00:53:34.280]  有這樣的宣教士
[00:53:34.280 --> 00:53:36.280]  我們需要有這樣的見證人
[00:53:36.280 --> 00:53:38.280]  我們喜樂滿足
[00:53:38.280 --> 00:53:40.280]  恩典倒滿
[00:53:40.280 --> 00:53:42.280]  為主傾倒
[00:53:42.280 --> 00:53:44.280]  死而無憾的
[00:53:44.280 --> 00:53:46.280]  宣教士
[00:53:46.280 --> 00:53:48.280]  你願意
[00:53:48.280 --> 00:53:50.280]  你嚮往
[00:53:50.280 --> 00:53:52.280]  參加這樣的一個
[00:53:52.280 --> 00:53:54.280]  宣教行列嗎
[00:53:54.280 --> 00:53:56.280]  我想帶你
[00:53:56.280 --> 00:53:58.280]  回到楊福音
[00:53:58.280 --> 00:54:00.280]  楊福音第三章
[00:54:00.280 --> 00:54:02.280]  第16節
[00:54:02.280 --> 00:54:04.280]  上帝愛世人
[00:54:04.280 --> 00:54:06.280]  甚至將他的獨生子賜給他們
[00:54:06.280 --> 00:54:08.280]  叫一切相信的
[00:54:08.280 --> 00:54:10.280]  不致滅亡
[00:54:10.280 --> 00:54:12.280]  凡得永生
[00:54:12.280 --> 00:54:14.280]  跳去第30節
[00:54:14.280 --> 00:54:16.280]  他必興亡
[00:54:16.280 --> 00:54:18.280]  我必衰微
[00:54:18.280 --> 00:54:20.280]  主耶穌基督的十字架
[00:54:20.280 --> 00:54:22.280]  十字架的救贖
[00:54:22.280 --> 00:54:24.280]  是我們悔改罪人
[00:54:24.280 --> 00:54:26.280]  重新罪人
[00:54:26.280 --> 00:54:28.280]  持續衰微的福音動力
[00:54:28.280 --> 00:54:30.280]  我們重生了
[00:54:30.280 --> 00:54:32.280]  我們要繼續的衰微
[00:54:32.280 --> 00:54:34.280]  我們要繼續的衰微
[00:54:34.280 --> 00:54:36.280]  在十字架的光照下
[00:54:36.280 --> 00:54:38.280]  他必興亡
[00:54:38.280 --> 00:54:40.280]  我必衰微
[00:54:40.280 --> 00:54:42.280]  我的兒要衰微
[00:54:42.280 --> 00:54:44.280]  我的國要衰微
[00:54:44.280 --> 00:54:46.280]  剩下來的只有他的國和他的兒
[00:54:46.280 --> 00:54:48.280]  他必興亡
[00:54:48.280 --> 00:54:50.280]  我必衰微
[00:54:50.280 --> 00:54:52.280]  楊福音第三章
[00:54:52.280 --> 00:54:54.280]  第31節
[00:54:54.280 --> 00:54:56.280]  從上頭來的
[00:54:56.280 --> 00:54:58.280]  是萬有之上
[00:54:58.280 --> 00:55:00.280]  出於地的是屬於地
[00:55:00.280 --> 00:55:02.280]  說的
[00:55:02.280 --> 00:55:04.280]  是屬於地的
[00:55:04.280 --> 00:55:06.280]  從天上來的
[00:55:06.280 --> 00:55:08.280]  把所見所聞的見證出來
[00:55:08.280 --> 00:55:10.280]  只是沒有人
[00:55:10.280 --> 00:55:12.280]  領受他的見證
[00:55:12.280 --> 00:55:14.280]  但那領受他見證的
[00:55:14.280 --> 00:55:16.280]  就印證了
[00:55:16.280 --> 00:55:18.280]  上帝
[00:55:18.280 --> 00:55:20.280]  是真實的
[00:55:20.280 --> 00:55:22.280]  那從上頭來的
[00:55:22.280 --> 00:55:24.280]  是萬有之上
[00:55:24.280 --> 00:55:26.280]  是耶穌
[00:55:26.280 --> 00:55:28.280]  耶穌從天上來的
[00:55:28.280 --> 00:55:30.280]  耶穌將天國的救贖
[00:55:30.280 --> 00:55:32.280]  宣告在地上
[00:55:32.280 --> 00:55:34.280]  耶穌要將天國的人生
[00:55:34.280 --> 00:55:36.280]  與地上人分享
[00:55:36.280 --> 00:55:38.280]  而儘管耶穌
[00:55:38.280 --> 00:55:40.280]  在萬有之上
[00:55:40.280 --> 00:55:42.280]  儘管耶穌要將最好的
[00:55:42.280 --> 00:55:44.280]  跟我們分享
[00:55:44.280 --> 00:55:46.280]  只是沒有人領受他的見證
[00:55:46.280 --> 00:55:48.280]  當然
[00:55:48.280 --> 00:55:50.280]  又不是完全沒有
[00:55:50.280 --> 00:55:52.280]  施洗月是否領受了
[00:55:52.280 --> 00:55:54.280]  耶穌現在的
[00:55:54.280 --> 00:55:56.280]  門徒將來
[00:55:56.280 --> 00:55:58.280]  耶穌受洗復活後都會領受
[00:55:58.280 --> 00:56:00.280]  然而可惜
[00:56:00.280 --> 00:56:02.280]  可惜太少人
[00:56:02.280 --> 00:56:04.280]  領受耶穌的見證
[00:56:04.280 --> 00:56:06.280]  太少人
[00:56:06.280 --> 00:56:08.280]  真正領受耶穌的見證
[00:56:08.280 --> 00:56:10.280]  這件事太瘋狂了
[00:56:10.280 --> 00:56:12.280]  我還是喜歡
[00:56:12.280 --> 00:56:14.280]  黃大仙那類
[00:56:14.280 --> 00:56:16.280]  我還是喜歡神跡歧視
[00:56:16.280 --> 00:56:18.280]  不要跟我說記號
[00:56:18.280 --> 00:56:20.280]  不要跟我說十字架
[00:56:20.280 --> 00:56:22.280]  太少人領受
[00:56:22.280 --> 00:56:24.280]  他的見證
[00:56:24.280 --> 00:56:26.280]  太少人身體力行
[00:56:26.280 --> 00:56:28.280]  要經歷他的見證
[00:56:28.280 --> 00:56:30.280]  喜樂滿足
[00:56:30.280 --> 00:56:32.280]  恩典道滿
[00:56:32.280 --> 00:56:34.280]  為主傾倒
[00:56:34.280 --> 00:56:36.280]  死而無憾
[00:56:36.280 --> 00:56:38.280]  聖經第三章
[00:56:38.280 --> 00:56:40.280]  我想請你留意這句說話
[00:56:40.280 --> 00:56:42.280]  領受
[00:56:42.280 --> 00:56:44.280]  他見證的
[00:56:44.280 --> 00:56:46.280]  就印證上帝
[00:56:46.280 --> 00:56:48.280]  是真實的
[00:56:48.280 --> 00:56:50.280]  這是一個不可思議的一節聖經
[00:56:50.280 --> 00:56:52.280]  這是一個不可思議的一節聖經
[00:56:52.280 --> 00:56:54.280]  什麼叫做
[00:56:54.280 --> 00:56:56.280]  那領受他見證的
[00:56:56.280 --> 00:56:58.280]  就印證上帝是真實的
[00:56:58.280 --> 00:57:00.280]  通常只有
[00:57:00.280 --> 00:57:02.280]  上級印證下級的工作
[00:57:02.280 --> 00:57:04.280]  你做完功課
[00:57:04.280 --> 00:57:06.280]  你給老師
[00:57:06.280 --> 00:57:08.280]  老師幫你改卷
[00:57:08.280 --> 00:57:10.280]  然後印證你過關
[00:57:10.280 --> 00:57:12.280]  印證你做得OK
[00:57:12.280 --> 00:57:14.280]  或者你在外面工作
[00:57:14.280 --> 00:57:16.280]  你的上級要印證
[00:57:16.280 --> 00:57:18.280]  你是上帝的工作代表
[00:57:18.280 --> 00:57:20.280]  但是現在上帝居然
[00:57:20.280 --> 00:57:22.280]  邀請我們
[00:57:22.280 --> 00:57:24.280]  去印證上帝的真實
[00:57:24.280 --> 00:57:26.280]  神經病
[00:57:26.280 --> 00:57:28.280]  上帝不是
[00:57:28.280 --> 00:57:30.280]  應該是上帝印證我們真還是假
[00:57:30.280 --> 00:57:32.280]  現在上帝邀請我們
[00:57:32.280 --> 00:57:34.280]  去印證他的真實
[00:57:34.280 --> 00:57:36.280]  令我想起
[00:57:36.280 --> 00:57:38.280]  馬拉基斯第三章第十節
[00:57:38.280 --> 00:57:40.280]  我們要將當立的十分之一
[00:57:40.280 --> 00:57:42.280]  全然的送入倉庫
[00:57:42.280 --> 00:57:44.280]  使我家有糧
[00:57:44.280 --> 00:57:46.280]  以此試試我
[00:57:46.280 --> 00:57:48.280]  是否為你躺開
[00:57:48.280 --> 00:57:50.280]  天上的窗戶
[00:57:50.280 --> 00:57:52.280]  傾覆於你
[00:57:52.280 --> 00:57:54.280]  甚至無處可容
[00:57:54.280 --> 00:57:56.280]  這是萬君的耶和華說的
[00:57:56.280 --> 00:57:58.280]  真的邀請我們
[00:57:58.280 --> 00:58:00.280]  以此試試我
[00:58:00.280 --> 00:58:02.280]  你可不可以印證下我
[00:58:02.280 --> 00:58:04.280]  印證我和你說的是對的
[00:58:04.280 --> 00:58:06.280]  就是只要你
[00:58:06.280 --> 00:58:08.280]  如果你真的去十一奉獻給我的時候
[00:58:08.280 --> 00:58:10.280]  你試下吧
[00:58:10.280 --> 00:58:12.280]  試下我不祝福你
[00:58:12.280 --> 00:58:14.280]  試下我對你的應許
[00:58:14.280 --> 00:58:16.280]  當然這是舊約裡面的影子
[00:58:16.280 --> 00:58:18.280]  去到新約裡面
[00:58:18.280 --> 00:58:20.280]  我們見到實體
[00:58:20.280 --> 00:58:22.280]  實體在耶穌基督裡面
[00:58:22.280 --> 00:58:24.280]  耶穌要我們印證上帝
[00:58:24.280 --> 00:58:26.280]  你們要先求他的國
[00:58:26.280 --> 00:58:28.280]  他的義
[00:58:28.280 --> 00:58:30.280]  單求他的國他的義
[00:58:30.280 --> 00:58:32.280]  這些東西都要加給你們
[00:58:32.280 --> 00:58:34.280]  路加福音第十二章三十一節
[00:58:34.280 --> 00:58:36.280]  你們只要求他的國
[00:58:36.280 --> 00:58:38.280]  這些東西就必加給你
[00:58:38.280 --> 00:58:40.280]  你試下我
[00:58:40.280 --> 00:58:42.280]  你試下
[00:58:42.280 --> 00:58:44.280]  用一個重生的生命
[00:58:44.280 --> 00:58:46.280]  去印證下
[00:58:46.280 --> 00:58:48.280]  我是真實的
[00:58:48.280 --> 00:58:50.280]  我不會放下你不理的
[00:58:50.280 --> 00:58:52.280]  你是我的兒女
[00:58:52.280 --> 00:58:54.280]  我一生要與你同在
[00:58:54.280 --> 00:58:56.280]  這是難以置信
[00:58:56.280 --> 00:58:58.280]  不可思議
[00:58:58.280 --> 00:59:00.280]  上帝對我們的邀請
[00:59:00.280 --> 00:59:02.280]  上帝要我們進入重生
[00:59:02.280 --> 00:59:04.280]  上帝要我們用我們
[00:59:04.280 --> 00:59:06.280]  重生的人生
[00:59:06.280 --> 00:59:08.280]  去印證他的真實
[00:59:08.280 --> 00:59:10.280]  他所應許我們的
[00:59:10.280 --> 00:59:12.280]  所有的東西
[00:59:12.280 --> 00:59:14.280]  都會come true
[00:59:14.280 --> 00:59:16.280]  最後
[00:59:16.280 --> 00:59:18.280]  上帝所猜來的說
[00:59:18.280 --> 00:59:20.280]  上帝的話
[00:59:20.280 --> 00:59:22.280]  因為上帝所賜給他的聖靈
[00:59:22.280 --> 00:59:24.280]  是沒有限量的
[00:59:24.280 --> 00:59:26.280]  父愛子
[00:59:26.280 --> 00:59:28.280]  以把萬有交在
[00:59:28.280 --> 00:59:30.280]  他手中
[00:59:30.280 --> 00:59:32.280]  聖靈使我們重生
[00:59:32.280 --> 00:59:34.280]  耶穌的聖靈又沒有限量
[00:59:34.280 --> 00:59:36.280]  聖靈不單止使我們重生
[00:59:36.280 --> 00:59:38.280]  聖靈會不斷的
[00:59:38.280 --> 00:59:40.280]  加力給我們
[00:59:40.280 --> 00:59:42.280]  使我們在耶穌基督裡面
[00:59:42.280 --> 00:59:44.280]  使我們在福音裡面喜樂滿足
[00:59:44.280 --> 00:59:46.280]  因典到滿
[00:59:46.280 --> 00:59:48.280]  為主傾倒死而無憾
[00:59:48.280 --> 00:59:50.280]  不是一次
[00:59:50.280 --> 00:59:52.280]  是持續的聖靈
[00:59:52.280 --> 00:59:54.280]  因為聖靈在耶穌的手上
[00:59:54.280 --> 00:59:56.280]  是無量
[00:59:56.280 --> 00:59:58.280]  耶穌會不斷的供應我們的人生
[00:59:58.280 --> 01:00:00.280]  父愛子
[01:00:00.280 --> 01:00:02.280]  把萬有交在他的手中
[01:00:02.280 --> 01:00:04.280]  父也愛我們
[01:00:04.280 --> 01:00:06.280]  父要把他的子
[01:00:06.280 --> 01:00:08.280]  已經把他的子
[01:00:08.280 --> 01:00:10.280]  與我們分享
[01:00:10.280 --> 01:00:12.280]  掛在十字架上
[01:00:12.280 --> 01:00:14.280]  又要通過子
[01:00:14.280 --> 01:00:16.280]  將他永恆的天國
[01:00:16.280 --> 01:00:18.280]  與我們分享
[01:00:18.280 --> 01:00:20.280]  父愛子也愛回轉
[01:00:20.280 --> 01:00:22.280]  歸向上帝的罪人
[01:00:22.280 --> 01:00:24.280]  最後一節
[01:00:24.280 --> 01:00:26.280]  信子的人有永生
[01:00:26.280 --> 01:00:28.280]  不信子的人
[01:00:28.280 --> 01:00:30.280]  得不到永生
[01:00:30.280 --> 01:00:32.280]  而且上帝的憤怒常在
[01:00:32.280 --> 01:00:34.280]  他身上
[01:00:34.280 --> 01:00:36.280]  上帝愛子的福音
[01:00:36.280 --> 01:00:38.280]  是墮落人類
[01:00:38.280 --> 01:00:40.280]  唯一的希望
[01:00:40.280 --> 01:00:42.280]  有子有永生
[01:00:42.280 --> 01:00:44.280]  不會有子上帝的憤怒在他身上
[01:00:44.280 --> 01:00:46.280]  我們的心願
[01:00:46.280 --> 01:00:48.280]  是全地都要
[01:00:48.280 --> 01:00:50.280]  認識耶和華的榮耀
[01:00:50.280 --> 01:00:52.280]  好像水
[01:00:52.280 --> 01:00:54.280]  充滿海洋一般
[01:00:54.280 --> 01:00:56.280]  哈瑪谷書第二章第四節
[01:00:56.280 --> 01:00:58.280]  願萬國歡呼喜樂
[01:00:58.280 --> 01:01:00.280]  願萬國歡呼喜樂
[01:01:00.280 --> 01:01:02.280]  Let the nations be glad
[01:01:02.280 --> 01:01:04.280]  因為耶穌的救贖
[01:01:04.280 --> 01:01:06.280]  讓萬國知道
[01:01:06.280 --> 01:01:08.280]  他們可以喜樂滿足
[01:01:08.280 --> 01:01:10.280]  而恩典道滿
[01:01:10.280 --> 01:01:12.280]  好像阿富汗的核子一樣
[01:01:12.280 --> 01:01:14.280]  為主傾倒
[01:01:14.280 --> 01:01:16.280]  死而無憾
[01:01:16.280 --> 01:01:18.280]  結束的時候
[01:01:18.280 --> 01:01:20.280]  我想播半首
[01:01:20.280 --> 01:01:22.280]  四分之一首的
[01:01:22.280 --> 01:01:24.280]  一個詩歌叫
[01:01:24.280 --> 01:01:26.280]  Let the nations be glad
[01:01:26.280 --> 01:01:28.280]  英文的詩歌
[01:01:28.280 --> 01:01:30.280]  我幫你翻了一點點的中文
[01:01:30.280 --> 01:01:32.280]  讓我們懷著
[01:01:32.280 --> 01:01:34.280]  一個期盼將來
[01:01:34.280 --> 01:01:36.280]  有一天我們的教會
[01:01:36.280 --> 01:01:38.280]  都可以有
[01:01:38.280 --> 01:01:40.280]  我們的宣教士
[01:01:40.280 --> 01:01:42.280]  我們一起來祈禱
[01:01:42.280 --> 01:01:44.280]  我們是天父
[01:01:44.280 --> 01:01:46.280]  多謝你
[01:01:46.280 --> 01:01:48.280]  我們有
[01:01:48.280 --> 01:01:50.280]  施西約翰的見證
[01:01:50.280 --> 01:01:52.280]  又多謝你
[01:01:52.280 --> 01:01:54.280]  將他擺在尼哥底姆
[01:01:54.280 --> 01:01:56.280]  的後邊
[01:01:56.280 --> 01:01:58.280]  從某個角度來說
[01:01:58.280 --> 01:02:00.280]  是一個對比
[01:02:00.280 --> 01:02:02.280]  從另一個角度
[01:02:02.280 --> 01:02:04.280]  是一個預表
[01:02:04.280 --> 01:02:06.280]  預表尼哥底姆將來的人生
[01:02:06.280 --> 01:02:08.280]  我們見到在十九章
[01:02:08.280 --> 01:02:10.280]  尼哥底姆再出來見光的時候
[01:02:10.280 --> 01:02:12.280]  當他奉上
[01:02:12.280 --> 01:02:14.280]  他的金錢財富
[01:02:14.280 --> 01:02:16.280]  甚至他地上的將來的時候
[01:02:16.280 --> 01:02:18.280]  他豈不是
[01:02:18.280 --> 01:02:20.280]  變了一個施西約翰
[01:02:20.280 --> 01:02:22.280]  甚至我們可以說
[01:02:22.280 --> 01:02:24.280]  他這個轉變
[01:02:24.280 --> 01:02:26.280]  的動力比施西約翰
[01:02:26.280 --> 01:02:28.280]  從前更加巨大
[01:02:28.280 --> 01:02:30.280]  因為施西約翰死的時候
[01:02:30.280 --> 01:02:32.280]  耶穌還未上十字架
[01:02:32.280 --> 01:02:34.280]  而當
[01:02:34.280 --> 01:02:36.280]  尼哥底姆迴轉的時候
[01:02:36.280 --> 01:02:38.280]  他是欣著十字架的榮耀
[01:02:38.280 --> 01:02:40.280]  他更加是
[01:02:40.280 --> 01:02:42.280]  喜樂滿足
[01:02:42.280 --> 01:02:44.280]  他更加是
[01:02:44.280 --> 01:02:46.280]  欣點滿舍
[01:02:46.280 --> 01:02:48.280]  他更加是傾倒生命
[01:02:48.280 --> 01:02:50.280]  死而無憾
[01:02:50.280 --> 01:02:52.280]  求主你幫助我們
[01:02:52.280 --> 01:02:54.280]  讓我們思想我們的人生
[01:02:54.280 --> 01:02:56.280]  因為
[01:02:56.280 --> 01:02:58.280]  耶穌說你必須要
[01:02:58.280 --> 01:03:00.280]  重生人不若不重生
[01:03:00.280 --> 01:03:02.280]  不能見神的王
[01:03:02.280 --> 01:03:04.280]  耶穌要給我們
[01:03:04.280 --> 01:03:06.280]  所有的一切都在天上
[01:03:06.280 --> 01:03:08.280]  除非
[01:03:08.280 --> 01:03:10.280]  我們有天上人的
[01:03:10.280 --> 01:03:12.280]  生命眼光
[01:03:12.280 --> 01:03:14.280]  我們摸不著頭腦
[01:03:14.280 --> 01:03:16.280]  難怪今天的教會這麼迷失
[01:03:16.280 --> 01:03:18.280]  不知道自己要的是什麼
[01:03:18.280 --> 01:03:20.280]  我們張業華
[01:03:20.280 --> 01:03:22.280]  變成了另一個王大仙這麼大
[01:03:22.280 --> 01:03:24.280]  我們的禱告事項
[01:03:24.280 --> 01:03:26.280]  和地上的人沒有分別
[01:03:26.280 --> 01:03:28.280]  我們的喜樂建基
[01:03:28.280 --> 01:03:30.280]  在地上的榮耀
[01:03:30.280 --> 01:03:32.280]  不在從天而降的基督之上
[01:03:32.280 --> 01:03:34.280]  求主你幫助我們
[01:03:34.280 --> 01:03:36.280]  願我們有新的生命
[01:03:36.280 --> 01:03:38.280]  發新的夢想
[01:03:38.280 --> 01:03:40.280]  為你的天國獻上
[01:03:40.280 --> 01:03:42.280]  我們的餘生
[01:03:42.280 --> 01:03:44.280]  這是我們唯一
[01:03:44.280 --> 01:03:46.280]  唯一的榮耀
[01:03:46.280 --> 01:03:48.280]  生命
[01:03:48.280 --> 01:03:50.280]  多謝你讓耶穌給我們
[01:03:50.280 --> 01:03:52.280]  讓我們跟隨他
[01:03:52.280 --> 01:03:54.280]  直到他再來
[01:03:54.280 --> 01:03:56.280]  我們這樣祈禱奉主耶穌基督名求
[01:03:56.280 --> 01:03:58.280]  阿門
