
[00:00:00.000 --> 00:00:02.680]  歡迎大家來到我們的「周六崇拜」
[00:50:23.120 --> 00:50:25.120]  試一下用你的聖經程式
[00:50:25.120 --> 00:50:27.120]  去搜索三十八年
[00:50:27.120 --> 00:50:29.120]  整本聖經一千一百八十九章
[00:50:29.120 --> 00:50:31.120]  裡面只有兩個地方
[00:50:31.120 --> 00:50:33.120]  說三十八年
[00:50:33.120 --> 00:50:35.120]  一個在舊約,一個在新約
[00:50:35.120 --> 00:50:37.120]  一個在生命記第二章
[00:50:37.120 --> 00:50:39.120]  一個在約翰福音
[00:50:39.120 --> 00:50:41.120]  第五章
[00:50:41.120 --> 00:50:43.120]  你開始明白為什麼耶穌
[00:50:43.120 --> 00:50:45.120]  掃瞄了幾千人裡面
[00:50:45.120 --> 00:50:47.120]  就是要找那三十八年
[00:50:47.120 --> 00:50:49.120]  就是將他做一個比喻
[00:50:49.120 --> 00:50:51.120]  第一代出埃及的以色列人
[00:50:51.120 --> 00:50:53.120]  因為他們的罪孽叛逆
[00:50:53.120 --> 00:50:55.120]  死了在曠野
[00:50:55.120 --> 00:50:57.120]  他們沒辦法進入安息
[00:50:57.120 --> 00:50:59.120]  沒辦法進入上帝應許之地
[00:50:59.120 --> 00:51:01.120]  應該這樣就算了
[00:51:01.120 --> 00:51:03.120]  然而
[00:51:03.120 --> 00:51:05.120]  上帝有恩典
[00:51:05.120 --> 00:51:07.120]  有憐憫
[00:51:07.120 --> 00:51:09.120]  不輕易發怒
[00:51:09.120 --> 00:51:11.120]  有豐盛的慈愛
[00:51:11.120 --> 00:51:13.120]  於是上帝做了不可思議的
[00:51:13.120 --> 00:51:15.120]  他呼喚第二代的以色列人
[00:51:15.120 --> 00:51:17.120]  起來
[00:51:17.120 --> 00:51:19.120]  他呼喚第二代以色列人起來
[00:51:19.120 --> 00:51:21.120]  過撒列溪
[00:51:21.120 --> 00:51:23.120]  過撒列溪你就可以進入安息
[00:51:23.120 --> 00:51:25.120]  跟隨那個約書
[00:51:25.120 --> 00:51:27.120]  因為摩西要拜拜
[00:51:27.120 --> 00:51:29.120]  要跟隨約書
[00:51:29.120 --> 00:51:31.120]  進入應許之地
[00:51:31.120 --> 00:51:33.120]  你就可以進入上帝的安息
[00:51:33.120 --> 00:51:35.120]  但他有沒有安息
[00:51:35.120 --> 00:51:37.120]  進入就有進入
[00:51:37.120 --> 00:51:39.120]  但他沒有安息
[00:51:39.120 --> 00:51:41.120]  誰知道進入了
[00:51:41.120 --> 00:51:43.120]  應許之地的以色列人
[00:51:43.120 --> 00:51:45.120]  大家要記得
[00:51:45.120 --> 00:51:47.120]  他們比第一代出埃及的以色列人
[00:51:47.120 --> 00:51:49.120]  還有過之而無不及
[00:51:49.120 --> 00:51:51.120]  這群人貪愛世界
[00:51:51.120 --> 00:51:53.120]  叛逆上帝
[00:51:53.120 --> 00:51:55.120]  是迷戀迦南的偶像假神
[00:51:55.120 --> 00:51:57.120]  於是最後
[00:51:57.120 --> 00:51:59.120]  上帝公義審判他們
[00:51:59.120 --> 00:52:01.120]  他們慘遭滅國之痛
[00:52:01.120 --> 00:52:03.120]  跟著他們被擄巴比倫
[00:52:03.120 --> 00:52:05.120]  但以理書
[00:52:05.120 --> 00:52:07.120]  全部人被擄巴比倫
[00:52:07.120 --> 00:52:09.120]  去到耶穌的時候
[00:52:09.120 --> 00:52:11.120]  其實他們已經回歸了
[00:52:11.120 --> 00:52:13.120]  去耶路撒冷已經好幾百年
[00:52:13.120 --> 00:52:15.120]  但肅靈上面他們仍然處於
[00:52:15.120 --> 00:52:17.120]  黑暗
[00:52:17.120 --> 00:52:19.120]  叛逆和被擄的當中
[00:52:19.120 --> 00:52:21.120]  其實第二代的
[00:52:21.120 --> 00:52:23.120]  以色列人
[00:52:23.120 --> 00:52:25.120]  繼續重蹈覆轍
[00:52:25.120 --> 00:52:27.120]  他們祖宗之前所行的
[00:52:27.120 --> 00:52:29.120]  肅靈的宗
[00:52:29.120 --> 00:52:31.120]  他們又成為了38年
[00:52:31.120 --> 00:52:33.120]  進不了上帝安息的
[00:52:33.120 --> 00:52:35.120]  那群人
[00:52:35.120 --> 00:52:37.120]  去到這裡上帝還沒有放棄
[00:52:37.120 --> 00:52:39.120]  你真的受不了
[00:52:39.120 --> 00:52:41.120]  他還沒有放棄
[00:52:41.120 --> 00:52:43.120]  他還要再給多一次
[00:52:43.120 --> 00:52:45.120]  機會他們
[00:52:45.120 --> 00:52:47.120]  於是他猜探一個新約裏面的約書
[00:52:49.120 --> 00:52:51.120]  上帝自己獨生的兒子
[00:52:51.120 --> 00:52:53.120]  耶穌基督他選擇的
[00:52:53.120 --> 00:52:55.120]  君王救主親自來到他們當中
[00:52:55.120 --> 00:52:57.120]  再次問他們
[00:52:57.120 --> 00:52:59.120]  問他們什麼
[00:52:59.120 --> 00:53:01.120]  你要痊癒嗎
[00:53:01.120 --> 00:53:03.120]  那個問題在問聽眾
[00:53:03.120 --> 00:53:05.120]  在問當時意識的人
[00:53:05.120 --> 00:53:07.120]  你要痊癒嗎
[00:53:07.120 --> 00:53:09.120]  你要起來嗎
[00:53:09.120 --> 00:53:11.120]  不再要犯
[00:53:11.120 --> 00:53:13.120]  不再犯罪
[00:53:13.120 --> 00:53:15.120]  不要再犯罪
[00:53:15.120 --> 00:53:17.120]  不是叫你完美
[00:53:17.120 --> 00:53:19.120]  他不是說這個
[00:53:19.120 --> 00:53:21.120]  不要再貪愛這個世界
[00:53:21.120 --> 00:53:23.120]  不要再貪愛偶像
[00:53:23.120 --> 00:53:25.120]  你要起來
[00:53:25.120 --> 00:53:27.120]  進入我的安息
[00:53:27.120 --> 00:53:29.120]  不要再回頭
[00:53:29.120 --> 00:53:31.120]  不要再犯罪
[00:53:31.120 --> 00:53:33.120]  我想告訴你
[00:53:33.120 --> 00:53:35.120]  聖父聖子對
[00:53:35.120 --> 00:53:37.120]  以色列人的迴轉呼喚
[00:53:37.120 --> 00:53:41.120]  不單止是對以色列人
[00:53:41.120 --> 00:53:43.120]  是對全人類
[00:53:43.120 --> 00:53:45.120]  我們聽者有份
[00:53:45.120 --> 00:53:47.120]  你要痊癒嗎
[00:53:47.120 --> 00:53:49.120]  當然你可以說
[00:53:49.120 --> 00:53:51.120]  我們跟三十八沒什麼關係
[00:53:51.120 --> 00:53:53.120]  三十八只是一個圖畫
[00:53:53.120 --> 00:53:55.120]  是說一群人
[00:53:55.120 --> 00:53:57.120]  死在曠野裡
[00:53:57.120 --> 00:53:59.120]  迷戀這個世界
[00:53:59.120 --> 00:54:01.120]  就要回埃及
[00:54:01.120 --> 00:54:03.120]  不願意進入
[00:54:03.120 --> 00:54:05.120]  現在上帝再給一次機會
[00:54:05.120 --> 00:54:07.120]  你要不要如願
[00:54:07.120 --> 00:54:09.120]  你要起來進入上帝的安息嗎
[00:54:09.120 --> 00:54:11.120]  上帝永恆的國度嗎
[00:54:11.120 --> 00:54:13.120]  領受上帝的救贖和公義嗎
[00:54:13.120 --> 00:54:15.120]  但是如果你要起來
[00:54:15.120 --> 00:54:17.120]  跟著耶穌跟著
[00:54:17.120 --> 00:54:19.120]  約瑟亞進入安息的時候
[00:54:19.120 --> 00:54:21.120]  你不要再犯罪
[00:54:21.120 --> 00:54:23.120]  因為如果你繼續犯罪
[00:54:23.120 --> 00:54:25.120]  繼續要
[00:54:25.120 --> 00:54:27.120]  貪愛這個世界迴轉的時候
[00:54:27.120 --> 00:54:29.120]  免得你的遭遇更壞
[00:54:29.120 --> 00:54:31.120]  這次更壞就是永恆的審判
[00:54:31.120 --> 00:54:33.120]  在新的聖經裡面
[00:54:33.120 --> 00:54:35.120]  你見到很多人跟著耶穌
[00:54:35.120 --> 00:54:37.120]  跟著柳太
[00:54:37.120 --> 00:54:39.120]  柳太
[00:54:39.120 --> 00:54:41.120]  離棄了
[00:54:41.120 --> 00:54:43.120]  因為柳太就是
[00:54:43.120 --> 00:54:45.120]  耶穌不要再犯罪
[00:54:45.120 --> 00:54:47.120]  他們又再回到這個世界
[00:54:47.120 --> 00:54:49.120]  更
[00:54:49.120 --> 00:54:51.120]  嚴
[00:54:51.120 --> 00:54:53.120]  更壞的遭遇等待
[00:54:53.120 --> 00:54:55.120]  他們
[00:54:55.120 --> 00:54:57.120]  凡所有
[00:54:57.120 --> 00:54:59.120]  願意迴轉悔改的
[00:54:59.120 --> 00:55:01.120]  耶穌應許我們
[00:55:01.120 --> 00:55:03.120]  活水
[00:55:03.120 --> 00:55:05.120]  我們已經很熟的了
[00:55:05.120 --> 00:55:07.120]  第七章第37節
[00:55:07.120 --> 00:55:09.120]  人若渴了
[00:55:09.120 --> 00:55:11.120]  道我者裡來渴
[00:55:11.120 --> 00:55:13.120]  我們需要活水
[00:55:13.120 --> 00:55:15.120]  活水才可以潔淨你
[00:55:15.120 --> 00:55:17.120]  使你不渴
[00:55:17.120 --> 00:55:19.120]  信我的人可以來渴
[00:55:19.120 --> 00:55:21.120]  就如經上所說
[00:55:21.120 --> 00:55:23.120]  從他福中所流
[00:55:23.120 --> 00:55:25.120]  講的是耶穌的福中
[00:55:25.120 --> 00:55:27.120]  耶穌的福中
[00:55:27.120 --> 00:55:29.120]  從他福中所流
[00:55:29.120 --> 00:55:31.120]  流出的活水江河來
[00:55:31.120 --> 00:55:33.120]  信他的人
[00:55:33.120 --> 00:55:35.120]  要領受那個聖靈
[00:55:35.120 --> 00:55:37.120]  楊福音第一章第29節
[00:55:37.120 --> 00:55:39.120]  若看見耶穌來
[00:55:39.120 --> 00:55:41.120]  就算看那上帝的羔羊
[00:55:41.120 --> 00:55:43.120]  除去世人的罪
[00:55:43.120 --> 00:55:45.120]  跟著這個羔羊被掛在十字架上
[00:55:45.120 --> 00:55:47.120]  第19章第34節
[00:55:47.120 --> 00:55:49.120]  有一個士兵
[00:55:49.120 --> 00:55:51.120]  拿槍砸他的肋旁
[00:55:51.120 --> 00:55:53.120]  他的心他的肚
[00:55:53.120 --> 00:55:55.120]  什麼都可以
[00:55:55.120 --> 00:55:57.120]  立刻有血和水流出來
[00:55:57.120 --> 00:56:01.120]  這個是上帝
[00:56:01.120 --> 00:56:03.120]  為我們預備的補血
[00:56:05.120 --> 00:56:07.120]  和活水
[00:56:07.120 --> 00:56:09.120]  讓我想起一首
[00:56:09.120 --> 00:56:11.120]  很美麗的英文
[00:56:11.120 --> 00:56:13.120]  詩歌
[00:56:13.120 --> 00:56:15.120]  比較摩登一點的
[00:56:15.120 --> 00:56:17.120]  叫做The Goodness of Jesus
[00:56:17.120 --> 00:56:19.120]  耶穌的尾線
[00:56:19.120 --> 00:56:21.120]  我讀幾段的歌詞
[00:56:21.120 --> 00:56:23.120]  給你們聽
[00:56:23.120 --> 00:56:25.120]  來吧
[00:56:25.120 --> 00:56:27.120]  找著這世界無法給予你的
[00:56:27.120 --> 00:56:29.120]  恩典
[00:56:29.120 --> 00:56:31.120]  來吧
[00:56:31.120 --> 00:56:33.120]  在此找著令你滿足的喜樂
[00:56:33.120 --> 00:56:35.120]  上上
[00:56:35.120 --> 00:56:37.120]  活水
[00:56:37.120 --> 00:56:39.120]  永不再寒
[00:56:39.120 --> 00:56:41.120]  安息於他奇妙的平安
[00:56:41.120 --> 00:56:43.120]  你一讀到平安
[00:56:43.120 --> 00:56:45.120]  一定要想安息
[00:56:45.120 --> 00:56:47.120]  不要想地上那種心裡面的平安
[00:56:47.120 --> 00:56:49.120]  想著永恆的安息
[00:56:49.120 --> 00:56:51.120]  我剛好找到一個
[00:56:51.120 --> 00:56:53.120]  中文的版本
[00:56:53.120 --> 00:56:55.120]  想和你做一點
[00:56:55.120 --> 00:56:57.120]  分享
[00:57:03.120 --> 00:57:05.120]  安息
[00:57:05.120 --> 00:57:27.120]  安息
[00:57:33.120 --> 00:57:35.120]  和昨日
[00:57:35.120 --> 00:57:37.120]  那燈花都全滿佈
[00:57:37.120 --> 00:57:41.120]  無論在何地
[00:57:41.120 --> 00:57:45.120]  和你生相遺憾
[00:57:45.120 --> 00:57:49.120]  都聽悲傷的音樂
[00:58:03.120 --> 00:58:05.120]  耶穌的尾線
[00:58:05.120 --> 00:58:07.120]  在何地可以找到耶穌的尾線
[00:58:07.120 --> 00:58:09.120]  不要想耶穌的尾線
[00:58:09.120 --> 00:58:11.120]  就是我有個需要
[00:58:11.120 --> 00:58:13.120]  顯個神蹟幫我治好我的病
[00:58:13.120 --> 00:58:15.120]  這不是聖經跟我們說的
[00:58:15.120 --> 00:58:17.120]  耶穌的尾線是他
[00:58:17.120 --> 00:58:19.120]  在聖殿的陽門
[00:58:19.120 --> 00:58:21.120]  裡面進入
[00:58:21.120 --> 00:58:23.120]  來到不是大池裡面
[00:58:23.120 --> 00:58:25.120]  成為那個潔淨的
[00:58:25.120 --> 00:58:27.120]  活水
[00:58:27.120 --> 00:58:29.120]  耶穌是上帝憐憫罪人的活水
[00:58:29.120 --> 00:58:31.120]  耶穌使我們一班
[00:58:31.120 --> 00:58:33.120]  騎腿在
[00:58:33.120 --> 00:58:35.120]  曠野裡猶豫不決的人
[00:58:35.120 --> 00:58:37.120]  死在最終的人
[00:58:37.120 --> 00:58:39.120]  因為羔羊的贖罪
[00:58:39.120 --> 00:58:41.120]  因為活水的潔淨
[00:58:41.120 --> 00:58:43.120]  因為上帝
[00:58:43.120 --> 00:58:45.120]  話語叫我們
[00:58:45.120 --> 00:58:47.120]  復活得以
[00:58:47.120 --> 00:58:49.120]  拼命行走
[00:58:49.120 --> 00:58:51.120]  進入安息
[00:58:51.120 --> 00:58:53.120]  這個是耶穌的
[00:58:53.120 --> 00:58:55.120]  尾線
[00:58:55.120 --> 00:58:57.120]  耶穌的尾線憐憫的活水
[00:58:57.120 --> 00:58:59.120]  從哪裡來
[00:58:59.120 --> 00:59:01.120]  耶穌在結書第47章
[00:59:01.120 --> 00:59:03.120]  告訴我們從耶路撒冷的
[00:59:03.120 --> 00:59:05.120]  聖殿而來
[00:59:05.120 --> 00:59:07.120]  耶穌自己也告訴我們
[00:59:07.120 --> 00:59:09.120]  是從耶路撒冷的聖殿而來
[00:59:09.120 --> 00:59:11.120]  於是在第2章裡面
[00:59:11.120 --> 00:59:13.120]  耶穌已經說你們拆毀這聖殿
[00:59:13.120 --> 00:59:15.120]  三日內我要把他
[00:59:15.120 --> 00:59:17.120]  再起來
[00:59:17.120 --> 00:59:19.120]  起來復活
[00:59:19.120 --> 00:59:21.120]  三日內我要跟那個人起來是同一樣東西
[00:59:21.120 --> 00:59:23.120]  這殿造了四十六年
[00:59:23.120 --> 00:59:25.120]  你三日能把他起來嗎
[00:59:25.120 --> 00:59:27.120]  耶穌所說的
[00:59:27.120 --> 00:59:29.120]  是指著他的
[00:59:29.120 --> 00:59:31.120]  身體因為耶穌
[00:59:31.120 --> 00:59:33.120]  受死因為耶穌復活
[00:59:33.120 --> 00:59:35.120]  所以他可以成為
[00:59:35.120 --> 00:59:37.120]  活水
[00:59:37.120 --> 00:59:39.120]  於是生命的活水
[00:59:39.120 --> 00:59:41.120]  贖罪的補血從耶穌的
[00:59:41.120 --> 00:59:43.120]  十字架和上帝
[00:59:43.120 --> 00:59:45.120]  永恆的聖殿裡面流出
[00:59:45.120 --> 00:59:47.120]  一直的
[00:59:47.120 --> 00:59:49.120]  流向東邊
[00:59:49.120 --> 00:59:51.120]  以西傑
[00:59:51.120 --> 00:59:53.120]  第47章的預言
[00:59:53.120 --> 00:59:55.120]  一直流向東邊
[00:59:55.120 --> 00:59:57.120]  一直流向墮落
[00:59:57.120 --> 00:59:59.120]  罪惡世界裡面施行上帝
[00:59:59.120 --> 01:00:01.120]  的拯救
[01:00:01.120 --> 01:00:03.120]  凡相信耶穌
[01:00:03.120 --> 01:00:05.120]  凡跟隨耶穌的人都會成為
[01:00:05.120 --> 01:00:07.120]  這個生命江河的一部分
[01:00:07.120 --> 01:00:09.120]  我們領受這個生命的
[01:00:09.120 --> 01:00:11.120]  活水但我們也都成為生命江河
[01:00:11.120 --> 01:00:13.120]  的一部分我們要將這個福音
[01:00:13.120 --> 01:00:15.120]  帶到這個地極
[01:00:15.120 --> 01:00:17.120]  最後
[01:00:17.120 --> 01:00:19.120]  不單止這樣
[01:00:19.120 --> 01:00:21.120]  我們都因為領受了這個活水
[01:00:21.120 --> 01:00:23.120]  因為領受了聖靈
[01:00:23.120 --> 01:00:25.120]  以西傑書第37章
[01:00:25.120 --> 01:00:27.120]  裡面告訴我們
[01:00:27.120 --> 01:00:29.120]  我們會成為上帝復活的
[01:00:29.120 --> 01:00:31.120]  軍隊
[01:00:31.120 --> 01:00:33.120]  以西傑書第37章裡面
[01:00:33.120 --> 01:00:35.120]  第一節這樣說
[01:00:35.120 --> 01:00:37.120]  的靈把我放在平原裡面
[01:00:37.120 --> 01:00:39.120]  平原裡面遍滿了骸骨
[01:00:39.120 --> 01:00:41.120]  說的是以色列人
[01:00:41.120 --> 01:00:43.120]  上帝的子民
[01:00:43.120 --> 01:00:45.120]  但是他們全部都是死在罪中
[01:00:45.120 --> 01:00:47.120]  但是跟著
[01:00:47.120 --> 01:00:49.120]  通過聖靈的工作
[01:00:49.120 --> 01:00:51.120]  上帝的話語
[01:00:51.120 --> 01:00:53.120]  我遵命說語言
[01:00:53.120 --> 01:00:55.120]  棄息聖靈
[01:00:55.120 --> 01:00:57.120]  進入骸骨 骸骨就活起來
[01:00:57.120 --> 01:00:59.120]  並且用腳
[01:00:59.120 --> 01:01:01.120]  站起來成為
[01:01:01.120 --> 01:01:03.120]  極大的軍隊
[01:01:03.120 --> 01:01:05.120]  令棄入骸骨
[01:01:05.120 --> 01:01:07.120]  復活成
[01:01:07.120 --> 01:01:09.120]  大軍 我不知道你們有沒有想過
[01:01:09.120 --> 01:01:11.120]  由舊約去到新約上帝
[01:01:11.120 --> 01:01:13.120]  一直在等一個他可以用的
[01:01:13.120 --> 01:01:15.120]  大軍
[01:01:15.120 --> 01:01:17.120]  上帝呼召了以色列人
[01:01:17.120 --> 01:01:19.120]  不是人數的問題
[01:01:19.120 --> 01:01:21.120]  一二百人 但全部都是
[01:01:21.120 --> 01:01:23.120]  骸骨 上帝等待
[01:01:23.120 --> 01:01:25.120]  有一班人是他可以
[01:01:25.120 --> 01:01:27.120]  所用 被他聖靈所充滿
[01:01:27.120 --> 01:01:29.120]  成為他天國
[01:01:29.120 --> 01:01:31.120]  的大軍
[01:01:31.120 --> 01:01:33.120]  我們是新約的教會
[01:01:33.120 --> 01:01:35.120]  我們是大軍的
[01:01:35.120 --> 01:01:37.120]  一部分 令棄
[01:01:37.120 --> 01:01:39.120]  入骸骨 復活
[01:01:39.120 --> 01:01:41.120]  成大軍
[01:01:41.120 --> 01:01:43.120]  求主幫助我們
[01:01:43.120 --> 01:01:45.120]  這個大軍要跟隨耶穌
[01:01:45.120 --> 01:01:47.120]  要逃離巴比
[01:01:47.120 --> 01:01:49.120]  開埃及 要進入
[01:01:49.120 --> 01:01:51.120]  天國 要以
[01:01:51.120 --> 01:01:53.120]  我們的生命去見證
[01:01:53.120 --> 01:01:55.120]  要保護
[01:01:55.120 --> 01:01:57.120]  守衛上帝的真道
[01:01:57.120 --> 01:01:59.120]  要保護守衛上帝的教會
[01:01:59.120 --> 01:02:01.120]  並且要
[01:02:01.120 --> 01:02:03.120]  呼喚營救我們的
[01:02:03.120 --> 01:02:05.120]  鄰舍 和這個世界
[01:02:05.120 --> 01:02:07.120]  裏面的罪人 求主
[01:02:07.120 --> 01:02:09.120]  幫助我們活出
[01:02:09.120 --> 01:02:11.120]  天國的 服任
[01:02:11.120 --> 01:02:13.120]  活出天國的
[01:02:13.120 --> 01:02:15.120]  次序
[01:02:15.120 --> 01:02:17.120]  new world order 一個全新的
[01:02:17.120 --> 01:02:19.120]  次序 為什麼 因為
[01:02:19.120 --> 01:02:21.120]  天父在重造這個世界
[01:02:21.120 --> 01:02:23.120]  天父在做
[01:02:23.120 --> 01:02:25.120]  耶穌說 我也在做 耶穌在
[01:02:25.120 --> 01:02:27.120]  更新這個世界 耶穌在
[01:02:27.120 --> 01:02:29.120]  顛覆這個世界 一個new world
[01:02:29.120 --> 01:02:31.120]  order 一個反巴別
[01:02:31.120 --> 01:02:33.120]  的次序
[01:02:33.120 --> 01:02:35.120]  所以求主幫助我們
[01:02:35.120 --> 01:02:37.120]  真是從罪裏
[01:02:37.120 --> 01:02:39.120]  復活 歡喜
[01:02:39.120 --> 01:02:41.120]  快樂的 跟隨
[01:02:41.120 --> 01:02:43.120]  耶穌 奉上我們的一切
[01:02:43.120 --> 01:02:45.120]  見證祂的福音
[01:02:45.120 --> 01:02:47.120]  得著
[01:02:47.120 --> 01:02:49.120]  永恆的財寶 我們來祈禱
[01:02:49.120 --> 01:02:51.120]  天父
[01:02:51.120 --> 01:02:53.120]  我們多謝你
[01:02:53.120 --> 01:02:55.120]  給我們一個不事大
[01:02:55.120 --> 01:02:57.120]  池旁邊的
[01:02:57.120 --> 01:02:59.120]  天國記號
[01:02:59.120 --> 01:03:01.120]  你想都想不到
[01:03:01.120 --> 01:03:03.120]  一個好像很簡單的神蹟
[01:03:03.120 --> 01:03:05.120]  我們很想
[01:03:05.120 --> 01:03:07.120]  急急腳
[01:03:07.120 --> 01:03:09.120]  趁著你沒有看著 就馬上
[01:03:09.120 --> 01:03:11.120]  亂用的神蹟
[01:03:11.120 --> 01:03:13.120]  但是你將這麼多
[01:03:13.120 --> 01:03:15.120]  仔細的東西放在這幅圖畫裏
[01:03:15.120 --> 01:03:17.120]  是要我們
[01:03:17.120 --> 01:03:19.120]  做到這個天國的拼圖
[01:03:19.120 --> 01:03:21.120]  陽門
[01:03:21.120 --> 01:03:23.120]  進入耶路撒冷聖殿的陽門
[01:03:23.120 --> 01:03:25.120]  不事大的
[01:03:25.120 --> 01:03:27.120]  池水 潔淨的
[01:03:27.120 --> 01:03:29.120]  活水 耶穌是
[01:03:29.120 --> 01:03:31.120]  上帝的羔羊從陽門
[01:03:31.120 --> 01:03:33.120]  進入聖殿
[01:03:33.120 --> 01:03:35.120]  耶穌之前已經告訴我們
[01:03:35.120 --> 01:03:37.120]  祂是生命的活水
[01:03:37.120 --> 01:03:39.120]  祂是聖殿 受死復活
[01:03:39.120 --> 01:03:41.120]  聖殿 重新再建造
[01:03:41.120 --> 01:03:43.120]  永恆聖殿裏面
[01:03:43.120 --> 01:03:45.120]  要流出來的活水
[01:03:45.120 --> 01:03:47.120]  所以這個神蹟可以
[01:03:47.120 --> 01:03:49.120]  因為耶穌就是活水
[01:03:49.120 --> 01:03:51.120]  但是這個神蹟的主人
[01:03:51.120 --> 01:03:53.120]  根本不認識耶穌
[01:03:53.120 --> 01:03:55.120]  從來
[01:03:55.120 --> 01:03:57.120]  不在意耶穌是誰
[01:03:57.120 --> 01:03:59.120]  也沒有想過要跟隨耶穌
[01:03:59.120 --> 01:04:01.120]  但是這個神蹟
[01:04:01.120 --> 01:04:03.120]  這個記號 是指給
[01:04:03.120 --> 01:04:05.120]  告訴我們要有
[01:04:05.120 --> 01:04:07.120]  信心 真信的人聽
[01:04:07.120 --> 01:04:09.120]  求主祢幫助我們
[01:04:09.120 --> 01:04:11.120]  叫我們愛慕祢的福音
[01:04:11.120 --> 01:04:13.120]  叫我們思想上帝的羔羊
[01:04:13.120 --> 01:04:15.120]  為我們從陽門進入聖殿
[01:04:15.120 --> 01:04:17.120]  為我們獻上祂的生命
[01:04:17.120 --> 01:04:19.120]  也在十字架上流出
[01:04:19.120 --> 01:04:21.120]  補血和活水
[01:04:21.120 --> 01:04:23.120]  使我們
[01:04:23.120 --> 01:04:25.120]  可以從死裡復活
[01:04:25.120 --> 01:04:27.120]  可以起來
[01:04:27.120 --> 01:04:29.120]  走路
[01:04:29.120 --> 01:04:31.120]  進入安息
[01:04:31.120 --> 01:04:33.120]  並成為上帝
[01:04:33.120 --> 01:04:35.120]  的天君
[01:04:35.120 --> 01:04:37.120]  一個巨大的
[01:04:37.120 --> 01:04:39.120]  軍隊
[01:04:39.120 --> 01:04:41.120]  幫助我們 願祢的國降臨
[01:04:41.120 --> 01:04:43.120]  願祢的旨意行在地上
[01:04:43.120 --> 01:04:45.120]  如同行在天上 願我們成為
[01:04:45.120 --> 01:04:47.120]  在地上 為祢
[01:04:47.120 --> 01:04:49.120]  行駛祢旨意的
[01:04:49.120 --> 01:04:51.120]  軍隊
[01:04:51.120 --> 01:04:53.120]  多謝祢 讓我們一起去思想這個故事
[01:04:53.120 --> 01:04:55.120]  我們這樣祈禱去奉祖耶穌基督名口
[01:04:55.120 --> 01:04:57.120]  阿門
