
[00:00:00.000 --> 00:00:02.460]  弟兄姊妹主內平安
[00:46:05.500 --> 00:46:08.580]  因為都是教會弟兄姊妹
[00:46:08.580 --> 00:46:08.860]  是不是
[00:46:08.860 --> 00:46:10.300]  所以大家來到
[00:46:10.300 --> 00:46:11.500]  都是這麼開心
[00:46:11.500 --> 00:46:12.900]  都是敬拜同一個神
[00:46:12.900 --> 00:46:14.260]  這個是不會變的
[00:46:14.260 --> 00:46:16.580]  這個我們就走著這條路
[00:46:16.580 --> 00:46:18.460]  我們很慶幸我們今天
[00:46:18.460 --> 00:46:20.980]  有很自由的空間
[00:46:20.980 --> 00:46:24.020]  我們可以去有敬拜
[00:46:24.020 --> 00:46:24.940]  我們Hallelujah
[00:46:24.940 --> 00:46:26.380]  我們感恩
[00:46:26.380 --> 00:46:27.220]  我們很慶幸
[00:46:27.220 --> 00:46:29.180]  斯文蘭的地方
[00:46:29.180 --> 00:46:30.780]  不是說
[00:46:30.780 --> 00:46:31.700]  可能比伯利恆大
[00:46:31.700 --> 00:46:33.340]  但是不是那麼有名
[00:46:33.340 --> 00:46:36.780]  但是都有一個華人的教會
[00:46:36.780 --> 00:46:39.900]  有自己的地方
[00:46:39.900 --> 00:46:42.300]  早陣子我參加紮美之船去布里蘇
[00:46:42.300 --> 00:46:45.060]  我和布里蘇的老牧師聊過天
[00:46:45.060 --> 00:46:49.100]  他很羨慕我們有自己的地方
[00:46:49.100 --> 00:46:50.860]  他的教會
[00:46:50.860 --> 00:46:52.140]  比我們大
[00:46:52.140 --> 00:46:53.660]  大法我媽
[00:46:53.660 --> 00:46:55.460]  他現在開幾堂的崇拜
[00:46:55.460 --> 00:46:57.340]  要找很不同的地方
[00:46:57.340 --> 00:46:58.580]  他開幾堂都好
[00:46:58.580 --> 00:46:59.700]  都不可以開早上
[00:46:59.700 --> 00:47:05.420]  因為早上這些西人教會用光地方
[00:47:05.420 --> 00:47:06.700]  怎麼辦
[00:47:06.700 --> 00:47:08.180]  他想有自己的地方
[00:47:08.180 --> 00:47:10.060]  他有十幾個團契
[00:47:10.060 --> 00:47:13.780]  但是每個團契是不同地方的
[00:47:13.780 --> 00:47:15.780]  不同地方
[00:47:15.780 --> 00:47:18.020]  他曾經試過想買一買
[00:47:18.020 --> 00:47:21.660]  但沒有能力
[00:47:21.660 --> 00:47:23.700]  我不是說該死了
[00:47:23.700 --> 00:47:24.580]  當然不是
[00:47:24.580 --> 00:47:26.860]  我希望我們也想幫他們祈禱
[00:47:26.860 --> 00:47:31.820]  但實在神的恩典在我們教會真的很大
[00:47:31.820 --> 00:47:33.620]  這是肯定的
[00:47:33.620 --> 00:47:37.380]  肯定
[00:47:37.380 --> 00:47:39.420]  不是為了讚自己的教會
[00:47:39.420 --> 00:47:42.380]  其實是為了讚我們的神
[00:47:42.380 --> 00:47:44.380]  讚我們以前的牧者
[00:47:44.380 --> 00:47:45.980]  他們有異象
[00:47:45.980 --> 00:47:49.980]  這是很重要的
[00:47:49.980 --> 00:47:51.740]  有一次我去北部和其他人聊天
[00:47:51.740 --> 00:47:53.660]  他問我是孫子來的嗎
[00:47:53.660 --> 00:47:55.100]  我聽說孫子教會很好
[00:47:55.100 --> 00:47:56.100]  有自己的地方
[00:47:56.100 --> 00:47:57.260]  他第一句就這樣說
[00:47:57.260 --> 00:47:57.940]  他說他收到風
[00:47:57.940 --> 00:48:01.140]  原來知道我有自己的地方
[00:48:01.140 --> 00:48:03.660]  是真的
[00:48:03.660 --> 00:48:09.420]  所以我們是為了這一點感恩
[00:48:09.420 --> 00:48:11.220]  我昨天說要舉辦一個講座
[00:48:11.220 --> 00:48:12.500]  我們不需要找地方
[00:48:12.500 --> 00:48:13.780]  我們不需要借別人地方
[00:48:13.780 --> 00:48:17.460]  我們不需要訂場
[00:48:17.460 --> 00:48:19.340]  我們說在花園建屋就建屋
[00:48:19.340 --> 00:48:21.220]  不需要問准誰
[00:48:21.220 --> 00:48:23.300]  問准神上帝就可以了
[00:48:23.300 --> 00:48:24.540]  結果一大群人
[00:48:24.540 --> 00:48:26.060]  大家在照片中看到
[00:48:26.060 --> 00:48:27.740]  留在這裡幫忙
[00:48:27.740 --> 00:48:28.900]  這就是感恩
[00:48:28.900 --> 00:48:31.820]  這就是我們在彌賽亞角度的感恩
[00:48:31.820 --> 00:48:33.660]  因為這個角度是不會熄滅的
[00:48:33.660 --> 00:48:35.820]  因為耶穌就是基督
[00:48:35.820 --> 00:48:37.300]  大家要記住
[00:48:37.300 --> 00:48:39.060]  好像很簡單的道理
[00:48:39.060 --> 00:48:41.300]  但其實有很深入的意思
[00:48:41.300 --> 00:48:44.020]  如果祂不是基督
[00:48:44.020 --> 00:48:46.420]  我們今天仍然在罪之中
[00:48:46.420 --> 00:48:47.700]  我們所信的就是徒兒
[00:48:47.700 --> 00:48:48.740]  今天我們的聚會
[00:48:48.740 --> 00:48:50.820]  就是一個壞人會
[00:48:50.820 --> 00:48:51.940]  意義不大
[00:48:51.940 --> 00:48:53.380]  飲飲食食然後離開
[00:48:53.380 --> 00:48:54.540]  是那種的
[00:48:54.540 --> 00:48:56.580]  大家參加過應該會吧
[00:48:56.580 --> 00:48:59.540]  嘻嘻哈哈完結了就離開會怎樣
[00:48:59.540 --> 00:49:01.420]  會不會靈裡飽飽得著
[00:49:01.420 --> 00:49:02.900]  沒有當然不會
[00:49:02.900 --> 00:49:05.420]  肚子飽飽得著可能有
[00:49:05.420 --> 00:49:06.020]  但我們不是
[00:49:06.020 --> 00:49:09.260]  我們教會是靈裡的飽足
[00:49:09.260 --> 00:49:13.700]  看到小朋友幾十個
[00:49:13.700 --> 00:49:17.460]  在主裡面的成長
[00:49:17.460 --> 00:49:19.620]  我們感恩
[00:49:19.620 --> 00:49:20.140]  感恩
[00:49:20.140 --> 00:49:23.060]  教會不會教壞他們的
[00:49:23.060 --> 00:49:24.460]  我們值得感恩
[00:49:24.460 --> 00:49:26.980]  所以我們真的要明白這個道理
[00:49:26.980 --> 00:49:28.780]  耶穌就是我們祈禱
[00:49:28.780 --> 00:49:30.500]  我低落祈禱
[00:49:30.500 --> 00:49:32.860]  差主我們滿心感謝祢
[00:49:32.860 --> 00:49:36.660]  感謝祢保守我們有一個教會
[00:49:36.660 --> 00:49:37.580]  在孫能的地方
[00:49:37.580 --> 00:49:38.620]  我們有一個華人的教會
[00:49:38.620 --> 00:49:40.780]  大家可以來到主的面前
[00:49:40.780 --> 00:49:42.540]  每個星期有敬拜
[00:49:42.540 --> 00:49:43.860]  我們有團契的生活
[00:49:43.860 --> 00:49:45.180]  我們滿心感謝
[00:49:45.180 --> 00:49:46.340]  父我知道祢就是基督
[00:49:46.340 --> 00:49:47.780]  祢就是拯救的
[00:49:47.780 --> 00:49:52.540]  祢就是受高者的君王
[00:49:52.540 --> 00:49:56.300]  但這個王國不是建在地上
[00:49:56.300 --> 00:49:58.420]  這個王國是建在天上
[00:49:58.420 --> 00:50:00.180]  今日我們仍然在地上
[00:50:00.180 --> 00:50:05.020]  只不過是暫時經歷一些困難和痛苦
[00:50:05.020 --> 00:50:06.260]  但父為我們而慮
[00:50:06.260 --> 00:50:08.580]  父祢一定會看著我們
[00:50:08.580 --> 00:50:11.060]  因為我們追求的是更美好的家鄉
[00:50:11.060 --> 00:50:13.140]  就是將來永恆的角度
[00:50:13.140 --> 00:50:16.300]  就是父祢為我們預備的地方
[00:50:16.300 --> 00:50:18.180]  父感謝祢讓我們大興姐妹來到
[00:50:18.180 --> 00:50:21.940]  或者我們追求舞蹈的朋友來到這個教會的時候
[00:50:21.940 --> 00:50:24.740]  祢讓我們可以認識祢
[00:50:24.740 --> 00:50:27.700]  祢讓我們在愛裏面成長
[00:50:27.700 --> 00:50:28.700]  我們有困難的時候
[00:50:28.700 --> 00:50:30.060]  我們可以互相幫助
[00:50:30.060 --> 00:50:32.300]  祢看到小朋友在主的教導
[00:50:32.300 --> 00:50:33.420]  主的愛裏面成長
[00:50:33.420 --> 00:50:34.860]  我們會感恩
[00:50:34.860 --> 00:50:38.740]  求主祢繼續在帶領我們教會未來的日子當中
[00:50:38.740 --> 00:50:42.420]  是有主每一天都是與我們同在
[00:50:42.420 --> 00:50:43.660]  這個基督的角度
[00:50:43.660 --> 00:50:45.940]  這個理想的角度是一路伸延到
[00:50:45.940 --> 00:50:48.980]  主將來你再回來的那一天
[00:50:48.980 --> 00:50:50.340]  求主祢繼續去保守
[00:50:50.340 --> 00:50:53.220]  帶領我們祈禱是奉耶穌德性命之祈求
[00:50:53.220 --> 00:50:53.660]  阿彌陀佛
