
[00:00:00.000 --> 00:00:02.000]  各位大英姊妹平安
[00:47:05.000 --> 00:47:07.000]  如果你數一數
[00:47:07.000 --> 00:47:08.000]  過去一年
[00:47:08.000 --> 00:47:10.000]  我們少了多少會友呢
[00:47:10.000 --> 00:47:12.000]  當然你牧師最清楚
[00:47:12.000 --> 00:47:13.000]  是不是
[00:47:13.000 --> 00:47:14.000]  大家如果
[00:47:14.000 --> 00:47:15.000]  那個是你的朋友
[00:47:15.000 --> 00:47:16.000]  你都知道
[00:47:16.000 --> 00:47:17.000]  又少了一個
[00:47:17.000 --> 00:47:19.000]  明天又有一個安息禮拜
[00:47:19.000 --> 00:47:22.000]  是我們的李景星弟兄
[00:47:22.000 --> 00:47:24.000]  他的安息禮拜
[00:47:24.000 --> 00:47:27.000]  在Green Hills那裏
[00:47:27.000 --> 00:47:29.000]  順便說一句
[00:47:29.000 --> 00:47:32.000]  他們家人都
[00:47:32.000 --> 00:47:33.000]  在我們教會
[00:47:33.000 --> 00:47:35.000]  很忠心的會友
[00:47:35.000 --> 00:47:38.000]  如果你想參加
[00:47:38.000 --> 00:47:40.000]  他們說
[00:47:40.000 --> 00:47:41.000]  那裏八點半都開了
[00:47:41.000 --> 00:47:43.000]  給大家知道
[00:47:43.000 --> 00:47:46.000]  說到這裏的時候
[00:47:46.000 --> 00:47:47.000]  我發覺
[00:47:47.000 --> 00:47:50.000]  有一個見證真的要說
[00:47:50.000 --> 00:47:52.000]  Shirley Mok姊妹
[00:47:52.000 --> 00:47:56.000]  她病了這麼久
[00:47:56.000 --> 00:47:58.000]  但是每一次去探望她
[00:47:58.000 --> 00:47:59.000]  她最喜歡的
[00:47:59.000 --> 00:48:01.000]  就是和她唱歌
[00:48:01.000 --> 00:48:04.000]  我們全教會慶祝聖誕
[00:48:04.000 --> 00:48:07.000]  唱她為王
[00:48:07.000 --> 00:48:08.000]  我們很多人唱
[00:48:08.000 --> 00:48:09.000]  要練了很久
[00:48:09.000 --> 00:48:11.000]  要真的
[00:48:11.000 --> 00:48:13.000]  裏面什麼力都要出來
[00:48:13.000 --> 00:48:15.000]  什麼氣都要出來
[00:48:15.000 --> 00:48:19.000]  但是有弟兄姊妹
[00:48:19.000 --> 00:48:22.000]  Chris和Cindy去探望她
[00:48:22.000 --> 00:48:24.000]  就給她聽這首歌
[00:48:24.000 --> 00:48:27.000]  她一起跟著那首歌唱
[00:48:27.000 --> 00:48:28.000]  最高的那一粒
[00:48:28.000 --> 00:48:29.000]  她都唱不到
[00:48:29.000 --> 00:48:31.000]  你真的不相信
[00:48:31.000 --> 00:48:32.000]  一個病了這麼多年
[00:48:32.000 --> 00:48:33.000]  你知不知道
[00:48:33.000 --> 00:48:35.000]  她這個病幾年了
[00:48:35.000 --> 00:48:37.000]  不過她一直都不想
[00:48:37.000 --> 00:48:40.000]  說大家擔心
[00:48:40.000 --> 00:48:41.000]  但是到最後
[00:48:41.000 --> 00:48:44.000]  現在在醫院的屋裏面
[00:48:44.000 --> 00:48:49.000]  都已經有兩個多月了
[00:48:49.000 --> 00:48:51.000]  但是她仍然可以唱歌
[00:48:51.000 --> 00:48:53.000]  快三個月了
[00:48:53.000 --> 00:48:54.000]  可以唱歌
[00:48:54.000 --> 00:48:56.000]  唱得比我們高
[00:48:56.000 --> 00:48:58.000]  比我們準
[00:48:58.000 --> 00:49:00.000]  這個你說是不是因典
[00:49:00.000 --> 00:49:02.000]  是裏面有個大能在裏面
[00:49:02.000 --> 00:49:04.000]  有個寶貝在裏面
[00:49:04.000 --> 00:49:05.000]  她不會喪膽
[00:49:05.000 --> 00:49:06.000]  不會灰心
[00:49:06.000 --> 00:49:07.000]  不會覺得在這裏
[00:49:07.000 --> 00:49:09.000]  我沒有聽過她哀哀聲
[00:49:09.000 --> 00:49:10.000]  在這裏怨神
[00:49:10.000 --> 00:49:11.000]  怨天尤人
[00:49:11.000 --> 00:49:13.000]  一次都沒有
[00:49:13.000 --> 00:49:15.000]  你說是不是神的因典
[00:49:15.000 --> 00:49:17.000]  神的大能
[00:49:17.000 --> 00:49:18.000]  好了
[00:49:18.000 --> 00:49:20.000]  最後了
[00:49:20.000 --> 00:49:23.000]  請Dangy和Elaine幫我們讀
[00:49:23.000 --> 00:49:24.000]  好嗎
[00:49:24.000 --> 00:49:26.000]  是羅馬書
[00:49:26.000 --> 00:49:28.000]  第十二章一同二節
[00:49:28.000 --> 00:49:33.000]  獻上自己當作活祭
[00:49:33.000 --> 00:49:35.000]  所以弟兄們
[00:49:35.000 --> 00:49:38.000]  我憑著神的仁慈勸你們
[00:49:38.000 --> 00:49:40.000]  要把身體獻上
[00:49:40.000 --> 00:49:43.000]  作聖潔而蒙神月立的活祭
[00:49:43.000 --> 00:49:46.000]  這是你們理所當然的侍奉
[00:49:46.000 --> 00:49:48.000]  理所當然的侍奉
[00:49:48.000 --> 00:49:51.000]  或亦屬靈的敬拜
[00:49:51.000 --> 00:49:55.000]  侍奉上帝的生活
[00:49:55.000 --> 00:49:57.000]  所以弟兄姊妹們
[00:49:57.000 --> 00:50:00.000]  既然上帝這樣憐恤我們
[00:50:00.000 --> 00:50:03.000]  我勸你們把自己當作活活的祭物
[00:50:03.000 --> 00:50:04.000]  獻給上帝
[00:50:04.000 --> 00:50:06.000]  專心侍奉他
[00:50:06.000 --> 00:50:07.000]  蒙他喜悅
[00:50:07.000 --> 00:50:11.000]  這就是你們應該獻上的真實敬拜
[00:50:11.000 --> 00:50:16.000]  不要模仿這個世代
[00:50:16.000 --> 00:50:20.000]  都要藉著心意的根深而改變過來
[00:50:20.000 --> 00:50:24.000]  使你們可以測驗出什麼是神的旨意
[00:50:24.000 --> 00:50:27.000]  就是測驗出什麼是美好的
[00:50:27.000 --> 00:50:31.000]  蒙他月立的和完全的事
[00:50:31.000 --> 00:50:35.000]  不要被這世界同化
[00:50:35.000 --> 00:50:38.000]  要讓上帝改造你們
[00:50:38.000 --> 00:50:41.000]  更生你們的心思意念
[00:50:41.000 --> 00:50:43.000]  好明察什麼是他的旨意
[00:50:43.000 --> 00:50:46.000]  知道什麼是良善
[00:50:46.000 --> 00:50:49.000]  完全可蒙月立的
[00:50:49.000 --> 00:50:53.000]  多謝Benji和Elaine
[00:50:53.000 --> 00:50:56.000]  在這裡看到我們的回應是什麼呢
[00:50:56.000 --> 00:50:58.000]  知道你們有寶貝了
[00:50:58.000 --> 00:51:01.000]  知道在我們身邊發生的事情
[00:51:01.000 --> 00:51:02.000]  無論是迫害也好
[00:51:02.000 --> 00:51:03.000]  患難也好
[00:51:03.000 --> 00:51:04.000]  什麼都好
[00:51:04.000 --> 00:51:06.000]  是暫時的
[00:51:06.000 --> 00:51:09.000]  我們看到的是永恆的東西
[00:51:09.000 --> 00:51:10.000]  特別是
[00:51:10.000 --> 00:51:13.000]  我們不要只關心今世的事
[00:51:13.000 --> 00:51:17.000]  更加要關心永恆的東西
[00:51:17.000 --> 00:51:19.000]  當你這樣看永恆的時候
[00:51:19.000 --> 00:51:20.000]  那些錢好像覺得
[00:51:20.000 --> 00:51:22.000]  沒那麼看重了
[00:51:22.000 --> 00:51:25.000]  不是眼中只有一個dollar sign
[00:51:25.000 --> 00:51:27.000]  只有一個銀紙那個
[00:51:27.000 --> 00:51:30.000]  還有你不會那麼容易受傷害
[00:51:30.000 --> 00:51:32.000]  為什麼他又不理我呢
[00:51:32.000 --> 00:51:33.000]  為什麼他又對我不好呢
[00:51:33.000 --> 00:51:35.000]  為什麼我要人幫的時候沒有人幫呢
[00:51:35.000 --> 00:51:38.000]  你不會有那麼多苦毒在這裡
[00:51:38.000 --> 00:51:39.000]  因為你知道
[00:51:39.000 --> 00:51:42.000]  世界上的事情是暫時的
[00:51:42.000 --> 00:51:43.000]  是不完全的
[00:51:43.000 --> 00:51:47.000]  那我們就要去轉眼望著永恆
[00:51:47.000 --> 00:51:49.000]  這裡提到
[00:51:49.000 --> 00:51:50.000]  如何望著永恆呢
[00:51:50.000 --> 00:51:52.000]  就是每天做一個祈禱
[00:51:52.000 --> 00:51:53.000]  神啊
[00:51:53.000 --> 00:51:57.000]  我這個人是要獻給你
[00:51:57.000 --> 00:52:00.000]  無論我的心思我的意念
[00:52:00.000 --> 00:52:01.000]  我的嘴唇
[00:52:01.000 --> 00:52:02.000]  我的耳朵
[00:52:02.000 --> 00:52:05.000]  要聽的東西選擇來聽
[00:52:05.000 --> 00:52:07.000]  不要故意去聽一些不好的東西
[00:52:07.000 --> 00:52:10.000]  現在很多音樂是非常不好的
[00:52:10.000 --> 00:52:13.000]  眼睛看很多打遊戲機那些
[00:52:13.000 --> 00:52:16.000]  全部都是不好的意識
[00:52:16.000 --> 00:52:17.000]  會浪費你的時間
[00:52:17.000 --> 00:52:20.000]  還有對不起得罪人
[00:52:20.000 --> 00:52:23.000]  看長篇劇也不一定好
[00:52:23.000 --> 00:52:25.000]  有些很好
[00:52:25.000 --> 00:52:27.000]  其實我也很喜歡追劇
[00:52:27.000 --> 00:52:28.000]  我那時候在香港
[00:52:28.000 --> 00:52:31.000]  那些什麼翡翠那些長篇劇
[00:52:31.000 --> 00:52:32.000]  我很喜歡看
[00:52:32.000 --> 00:52:34.000]  但是你也要看看你的時間
[00:52:34.000 --> 00:52:36.000]  可不可以應付得到
[00:52:36.000 --> 00:52:38.000]  看到不睡覺
[00:52:38.000 --> 00:52:39.000]  沒有精神
[00:52:39.000 --> 00:52:40.000]  那就不行了
[00:52:40.000 --> 00:52:42.000]  看到自己坐著不動
[00:52:42.000 --> 00:52:43.000]  腰痠背痛
[00:52:43.000 --> 00:52:44.000]  也不行了
[00:52:44.000 --> 00:52:46.000]  所以有時候有些東西要選擇
[00:52:46.000 --> 00:52:48.000]  而且是聰明的選擇
[00:52:48.000 --> 00:52:49.000]  問神啊神啊
[00:52:49.000 --> 00:52:51.000]  我很多時間不知道怎麼消磨
[00:52:51.000 --> 00:52:54.000]  你告訴我我要怎麼做
[00:52:54.000 --> 00:52:57.000]  你身邊太多人需要一通電話
[00:52:57.000 --> 00:52:59.000]  打通電話給他
[00:52:59.000 --> 00:53:00.000]  現在沒有人打電話的
[00:53:00.000 --> 00:53:01.000]  text的
[00:53:01.000 --> 00:53:02.000]  經常都是text
[00:53:02.000 --> 00:53:03.000]  WhatsApp的
[00:53:03.000 --> 00:53:04.000]  但是你打電話
[00:53:04.000 --> 00:53:05.000]  立刻有電話聲
[00:53:05.000 --> 00:53:06.000]  但不是現在打
[00:53:06.000 --> 00:53:08.000]  你記得是在你家裡的時候
[00:53:08.000 --> 00:53:10.000]  你無聊的時候
[00:53:10.000 --> 00:53:11.000]  你沒事做的時候
[00:53:11.000 --> 00:53:12.000]  那你要打電話
[00:53:12.000 --> 00:53:15.000]  看看哪個人需要你關心一下
[00:53:15.000 --> 00:53:16.000]  聽一下
[00:53:16.000 --> 00:53:17.000]  怎麼這麼巧
[00:53:17.000 --> 00:53:18.000]  我們沒有夾的
[00:53:18.000 --> 00:53:21.000]  這個就是提醒我們
[00:53:21.000 --> 00:53:23.000]  電話什麼時候應該響
[00:53:23.000 --> 00:53:24.000]  什麼時候不應該響
[00:53:24.000 --> 00:53:26.000]  弟兄姊妹
[00:53:26.000 --> 00:53:29.000]  我們要將自己全人獻給神
[00:53:29.000 --> 00:53:31.000]  做一個活祭
[00:53:31.000 --> 00:53:34.000]  不是做一個死的祭
[00:53:34.000 --> 00:53:36.000]  主學快要開雅各書
[00:53:36.000 --> 00:53:38.000]  為什麼我會想著開雅各書呢
[00:53:38.000 --> 00:53:42.000]  是因為最近我們聽了很多舊約
[00:53:42.000 --> 00:53:44.000]  而且也知道很多歷史
[00:53:44.000 --> 00:53:45.000]  很多預言都有
[00:53:45.000 --> 00:53:46.000]  啟示錄嘛
[00:53:46.000 --> 00:53:50.000]  但是實際每天生活怎麼過呢
[00:53:50.000 --> 00:53:53.000]  我的嘴應該怎麼說話呢
[00:53:53.000 --> 00:53:55.000]  說話的藝術
[00:53:55.000 --> 00:53:56.000]  智慧
[00:53:56.000 --> 00:53:58.000]  還有就是我怎麼去看人呢
[00:53:58.000 --> 00:54:01.000]  是不是有錢人我就親近多一點呢
[00:54:01.000 --> 00:54:02.000]  那些窮人
[00:54:02.000 --> 00:54:04.000]  那些穿得這麼骯髒
[00:54:04.000 --> 00:54:05.000]  這麼邋遢的那些
[00:54:05.000 --> 00:54:06.000]  我就不理會他呢
[00:54:06.000 --> 00:54:08.000]  雅各書教我們
[00:54:08.000 --> 00:54:11.000]  怎樣是否重婦輕貧
[00:54:11.000 --> 00:54:12.000]  輕貧呢
[00:54:12.000 --> 00:54:14.000]  那裡全部都有說的
[00:54:14.000 --> 00:54:15.000]  所以想一下
[00:54:15.000 --> 00:54:16.000]  還是實際一點
[00:54:16.000 --> 00:54:18.000]  就是給大家去做了這次
[00:54:18.000 --> 00:54:20.000]  主學不是給你聽的
[00:54:20.000 --> 00:54:21.000]  給你做的
[00:54:21.000 --> 00:54:24.000]  給你去實踐神的話
[00:54:24.000 --> 00:54:25.000]  好了
[00:54:25.000 --> 00:54:26.000]  最後呢
[00:54:26.000 --> 00:54:27.000]  我剛才漏了第一點的時候
[00:54:27.000 --> 00:54:29.000]  說一個見證
[00:54:29.000 --> 00:54:31.000]  愛情的見證
[00:54:31.000 --> 00:54:33.000]  你知不知道
[00:54:33.000 --> 00:54:34.000]  去年是去年事
[00:54:34.000 --> 00:54:38.000]  我認識了一個家庭
[00:54:38.000 --> 00:54:42.000]  他的丈夫突然間肚子痛
[00:54:42.000 --> 00:54:44.000]  就開車去急症室
[00:54:44.000 --> 00:54:46.000]  進了急症室
[00:54:46.000 --> 00:54:47.000]  出不來了
[00:54:47.000 --> 00:54:50.000]  一個星期就離開世界
[00:54:50.000 --> 00:54:52.000]  留下的就是一個太太
[00:54:52.000 --> 00:54:53.000]  一個女兒
[00:54:53.000 --> 00:54:54.000]  一個兒子
[00:54:54.000 --> 00:54:57.000]  兒子當時只有三歲半
[00:54:57.000 --> 00:54:59.000]  我最記得
[00:54:59.000 --> 00:55:00.000]  他打電話來
[00:55:00.000 --> 00:55:01.000]  有人認識他
[00:55:01.000 --> 00:55:02.000]  打電話來
[00:55:02.000 --> 00:55:05.000]  給我們認識他的人
[00:55:05.000 --> 00:55:07.000]  看看有沒有人可以關心他
[00:55:07.000 --> 00:55:10.000]  因為真的又沒有了丈夫
[00:55:10.000 --> 00:55:14.000]  太太又不懂得開車
[00:55:14.000 --> 00:55:16.000]  有拿過牌子
[00:55:16.000 --> 00:55:17.000]  但沒有開過車
[00:55:17.000 --> 00:55:19.000]  還有英文不行
[00:55:19.000 --> 00:55:22.000]  又照顧了三歲多的小孩子
[00:55:22.000 --> 00:55:23.000]  長大的女兒
[00:55:23.000 --> 00:55:25.000]  大概十歲左右
[00:55:25.000 --> 00:55:26.000]  很少人幫忙
[00:55:26.000 --> 00:55:29.000]  住在查卡城附近
[00:55:29.000 --> 00:55:30.000]  我還記得
[00:55:30.000 --> 00:55:33.000]  我打電話給有些會友
[00:55:33.000 --> 00:55:34.000]  住在那裡
[00:55:34.000 --> 00:55:35.000]  Chris也有份
[00:55:35.000 --> 00:55:36.000]  問他們
[00:55:36.000 --> 00:55:37.000]  他們都很樂意
[00:55:37.000 --> 00:55:38.000]  隨時如果要幫忙
[00:55:38.000 --> 00:55:40.000]  但不能載他們回來教會
[00:55:40.000 --> 00:55:42.000]  太遠了
[00:55:42.000 --> 00:55:44.000]  所以唯有去近一點
[00:55:44.000 --> 00:55:46.000]  一層
[00:55:46.000 --> 00:55:47.000]  真是感恩
[00:55:47.000 --> 00:55:50.000]  一層神祝福他們這麼多人
[00:55:50.000 --> 00:55:52.000]  是有原因的
[00:55:52.000 --> 00:55:54.000]  他們快得怎樣
[00:55:54.000 --> 00:55:57.000]  不是等開會來幫他
[00:55:57.000 --> 00:56:00.000]  那天最近的聚會
[00:56:00.000 --> 00:56:01.000]  就是祈禱會
[00:56:01.000 --> 00:56:03.000]  他們在祈禱會裡
[00:56:03.000 --> 00:56:05.000]  跟參加的人
[00:56:05.000 --> 00:56:06.000]  有長老
[00:56:06.000 --> 00:56:07.000]  有執事
[00:56:07.000 --> 00:56:08.000]  有會友
[00:56:08.000 --> 00:56:09.000]  就在祈禱會裡
[00:56:09.000 --> 00:56:11.000]  為這個家庭祈禱
[00:56:11.000 --> 00:56:12.000]  然後
[00:56:12.000 --> 00:56:14.000]  有什麼方法幫他呢
[00:56:14.000 --> 00:56:16.000]  他需要大女兒接送上學
[00:56:16.000 --> 00:56:18.000]  因為他媽媽還沒有生孩子
[00:56:18.000 --> 00:56:19.000]  結果他就
[00:56:19.000 --> 00:56:20.000]  真的有人
[00:56:20.000 --> 00:56:22.000]  正在找工作
[00:56:22.000 --> 00:56:23.000]  天天就是這樣
[00:56:23.000 --> 00:56:25.000]  載大女兒上學放學
[00:56:25.000 --> 00:56:28.000]  然後那個媽媽怎樣呢
[00:56:28.000 --> 00:56:29.000]  快點去
[00:56:29.000 --> 00:56:30.000]  開車
[00:56:30.000 --> 00:56:31.000]  是不是
[00:56:31.000 --> 00:56:32.000]  弄一個牌子
[00:56:32.000 --> 00:56:33.000]  牌子在那裡
[00:56:33.000 --> 00:56:34.000]  但他要熟悉
[00:56:34.000 --> 00:56:35.000]  夠膽開車
[00:56:35.000 --> 00:56:36.000]  要找人幫他
[00:56:36.000 --> 00:56:37.000]  找師父教
[00:56:37.000 --> 00:56:38.000]  以後有人坐在他旁邊
[00:56:38.000 --> 00:56:40.000]  等他開回手車
[00:56:40.000 --> 00:56:41.000]  那就解決了
[00:56:41.000 --> 00:56:42.000]  可以接送女兒
[00:56:42.000 --> 00:56:44.000]  但你也要謀生的
[00:56:44.000 --> 00:56:45.000]  那怎麼辦
[00:56:45.000 --> 00:56:46.000]  就將那個三歲半
[00:56:46.000 --> 00:56:48.000]  就放在托兒所
[00:56:48.000 --> 00:56:50.000]  然後自己就去
[00:56:50.000 --> 00:56:51.000]  真是讀英文
[00:56:51.000 --> 00:56:53.000]  讀英文就讀英文
[00:56:53.000 --> 00:56:54.000]  希望找工作
[00:56:54.000 --> 00:56:55.000]  真是感恩到
[00:56:55.000 --> 00:56:57.000]  那個教會的牧師
[00:56:57.000 --> 00:57:00.000]  就介紹了一份工作給這個太太
[00:57:00.000 --> 00:57:03.000]  就在那個Chinatown裡面
[00:57:03.000 --> 00:57:04.000]  一間藥房
[00:57:04.000 --> 00:57:06.000]  他不懂英文
[00:57:06.000 --> 00:57:07.000]  不是很懂
[00:57:07.000 --> 00:57:08.000]  但他只懂中文
[00:57:08.000 --> 00:57:09.000]  又講廣東話
[00:57:09.000 --> 00:57:10.000]  國語
[00:57:10.000 --> 00:57:11.000]  他就在那裡
[00:57:11.000 --> 00:57:12.000]  招呼那些
[00:57:12.000 --> 00:57:13.000]  還沒講中文的人
[00:57:13.000 --> 00:57:15.000]  因為Chinatown很多人
[00:57:15.000 --> 00:57:17.000]  在那個藥房幫忙
[00:57:17.000 --> 00:57:19.000]  奇妙在這裡
[00:57:19.000 --> 00:57:21.000]  不是每個人都有
[00:57:21.000 --> 00:57:22.000]  那個老闆
[00:57:22.000 --> 00:57:24.000]  我最近收到
[00:57:24.000 --> 00:57:26.000]  前兩個月
[00:57:26.000 --> 00:57:28.000]  一張請帖
[00:57:28.000 --> 00:57:32.000]  原來那個老闆娶了她
[00:57:32.000 --> 00:57:34.000]  好像寫愛情小說一樣
[00:57:34.000 --> 00:57:36.000]  你都不相信
[00:57:36.000 --> 00:57:39.000]  那我不知道那個內情是怎樣
[00:57:39.000 --> 00:57:41.000]  但我只收到張帖
[00:57:41.000 --> 00:57:43.000]  叫我去參加她的那個婚禮
[00:57:43.000 --> 00:57:44.000]  其實惡了現實
[00:57:44.000 --> 00:57:45.000]  第一個反應
[00:57:45.000 --> 00:57:47.000]  其實跟大家很真心講
[00:57:47.000 --> 00:57:50.000]  這麼快結婚
[00:57:50.000 --> 00:57:51.000]  是不是
[00:57:51.000 --> 00:57:52.000]  你會這樣想
[00:57:52.000 --> 00:57:54.000]  我們真的很難做
[00:57:54.000 --> 00:57:55.000]  對不起
[00:57:55.000 --> 00:57:57.000]  男的可以很快
[00:57:57.000 --> 00:57:59.000]  女的不一定
[00:57:59.000 --> 00:58:01.000]  但是神安排
[00:58:01.000 --> 00:58:04.000]  那個弟兄是很虔誠的弟兄
[00:58:04.000 --> 00:58:06.000]  在教會裡很敬虔
[00:58:06.000 --> 00:58:08.000]  又開了這個藥房
[00:58:08.000 --> 00:58:10.000]  這個太太又很努力
[00:58:10.000 --> 00:58:11.000]  讀英文去學
[00:58:11.000 --> 00:58:12.000]  希望自己可以
[00:58:12.000 --> 00:58:14.000]  更加對這個藥房有貢獻
[00:58:14.000 --> 00:58:15.000]  中文英文
[00:58:15.000 --> 00:58:18.000]  結果神真的撮合了這個婚姻
[00:58:18.000 --> 00:58:20.000]  是不是很奇妙
[00:58:20.000 --> 00:58:22.000]  所以她的兒子就有爸爸了
[00:58:22.000 --> 00:58:23.000]  現在是不是
[00:58:23.000 --> 00:58:25.000]  本來真的是
[00:58:25.000 --> 00:58:27.000]  她的媽媽是做僕人的
[00:58:27.000 --> 00:58:28.000]  是不是
[00:58:28.000 --> 00:58:31.000]  真的是打工仔
[00:58:31.000 --> 00:58:33.000]  但是神就是這樣
[00:58:33.000 --> 00:58:35.000]  有恩典有憐憫
[00:58:35.000 --> 00:58:37.000]  改變了這個家庭
[00:58:37.000 --> 00:58:38.000]  改變了她的地位
[00:58:38.000 --> 00:58:39.000]  改變了她的身份
[00:58:39.000 --> 00:58:41.000]  改變了她的前途
[00:58:41.000 --> 00:58:43.000]  真的要為她們開心
[00:58:43.000 --> 00:58:45.000]  為喜樂的人同樂
[00:58:45.000 --> 00:58:47.000]  留錢留在低頭我們祈禱
[00:58:47.000 --> 00:58:50.000]  天父我很感恩 真的很感恩
[00:58:50.000 --> 00:58:53.000]  原來你還有很多奇妙的作為
[00:58:53.000 --> 00:58:55.000]  在這個世界上
[00:58:55.000 --> 00:58:57.000]  是我們想不到
[00:58:57.000 --> 00:58:59.000]  沒有計劃到的
[00:58:59.000 --> 00:59:01.000]  沒有期望到的
[00:59:01.000 --> 00:59:02.000]  但是你就是這樣
[00:59:02.000 --> 00:59:05.000]  超過我們所想所求
[00:59:05.000 --> 00:59:08.000]  為今天聽到的見證祈禱
[00:59:08.000 --> 00:59:10.000]  主人無論是開心的
[00:59:10.000 --> 00:59:12.000]  不開心的
[00:59:12.000 --> 00:59:15.000]  令到我們心裡有時
[00:59:15.000 --> 00:59:18.000]  很興奮 但是有時也很憂愁
[00:59:18.000 --> 00:59:20.000]  很悲哀 很擔憂
[00:59:20.000 --> 00:59:23.000]  有時候自己落在一個大患難裡面
[00:59:23.000 --> 00:59:25.000]  但是天父
[00:59:25.000 --> 00:59:28.000]  你知道我們的處境
[00:59:28.000 --> 00:59:29.000]  無論現在我們在逆
[00:59:29.000 --> 00:59:31.000]  或者是順
[00:59:31.000 --> 00:59:32.000]  無論我們在貧窮
[00:59:32.000 --> 00:59:34.000]  或者富足的時候
[00:59:34.000 --> 00:59:36.000]  無論我們現在在軟弱
[00:59:36.000 --> 00:59:40.000]  或者剛強的情況下
[00:59:40.000 --> 00:59:42.000]  主人你完全知道
[00:59:42.000 --> 00:59:46.000]  求你讓我們去經歷你 經歷神
[00:59:46.000 --> 00:59:48.000]  也都願意去將自己
[00:59:48.000 --> 00:59:51.000]  這餘下的光陰獻給你
[00:59:51.000 --> 00:59:53.000]  每天獻給你
[00:59:53.000 --> 00:59:56.000]  做活生生的祭
[00:59:56.000 --> 00:59:58.000]  討你的喜悅
[00:59:58.000 --> 01:00:01.000]  能夠榮神亦都益人
[01:00:01.000 --> 01:00:04.000]  多謝天父給我們這段時間
[01:00:04.000 --> 01:00:06.000]  多謝你寶貝的話語
[01:00:06.000 --> 01:00:07.000]  求你幫我們
[01:00:07.000 --> 01:00:09.000]  將你的話藏在心裡面
[01:00:09.000 --> 01:00:12.000]  免得我們得罪你 遠離你
[01:00:12.000 --> 01:00:15.000]  奉耶穌基督得聖的命求
[01:00:15.000 --> 01:00:16.000]  安慰
