
[00:00:00.000 --> 00:00:01.360]  好,弟兄姊妹平安
[00:51:34.540 --> 00:51:36.540]  而是藉著這個魚裡面
[00:51:36.540 --> 00:51:38.540]  我們看到
[00:51:38.540 --> 00:51:40.540]  耶穌是那位復活的主
[00:51:40.540 --> 00:51:44.540]  耶穌是願意賜生命給我們的主
[00:51:44.540 --> 00:51:47.540]  所以我們要想想
[00:51:47.540 --> 00:51:48.540]  我們怎樣去建立
[00:51:48.540 --> 00:51:51.540]  和上帝那份生命的關係
[00:51:51.540 --> 00:51:55.540]  也找回上帝給我們生命的使命
[00:51:55.540 --> 00:51:58.540]  所以打魚喜子是打魚
[00:51:58.540 --> 00:52:00.540]  神蹟喜子是神蹟
[00:52:00.540 --> 00:52:02.540]  這裡說
[00:52:02.540 --> 00:52:04.540]  按木禮喜子是按木禮
[00:52:04.540 --> 00:52:06.540]  每一個人都有些片段
[00:52:06.540 --> 00:52:08.540]  值得他們去回憶重溫的
[00:52:08.540 --> 00:52:12.540]  這個就是在我的按木禮裡面的上片
[00:52:12.540 --> 00:52:13.540]  一幫弟兄姊妹
[00:52:13.540 --> 00:52:16.540]  來到去見證著這個按木禮
[00:52:16.540 --> 00:52:17.540]  所以這個按木禮
[00:52:17.540 --> 00:52:20.540]  其實也是好好去提醒我自己
[00:52:20.540 --> 00:52:23.540]  被安慰牧師的時候
[00:52:23.540 --> 00:52:25.540]  一個很重要的使命
[00:52:25.540 --> 00:52:27.540]  我都需要的
[00:52:27.540 --> 00:52:28.540]  一個牧師
[00:52:28.540 --> 00:52:29.540]  侍奉了這麼多年
[00:52:29.540 --> 00:52:31.540]  都需要上帝給我們重溫
[00:52:31.540 --> 00:52:33.540]  去提醒我們的使命
[00:52:33.540 --> 00:52:35.540]  你見得到我們按木禮的時間
[00:52:35.540 --> 00:52:39.540]  是2014年11月9日
[00:52:39.540 --> 00:52:40.540]  那是什麼意思
[00:52:40.540 --> 00:52:41.540]  十年了
[00:52:41.540 --> 00:52:44.540]  十年可以很多東西都慢慢忘記
[00:52:44.540 --> 00:52:48.540]  但是唯有我們去重溫這些片段
[00:52:48.540 --> 00:52:49.540]  我們幫助我們
[00:52:49.540 --> 00:52:52.540]  想起上帝給我的使命
[00:52:52.540 --> 00:52:55.540]  我們才有力在這裡再前行
[00:52:55.540 --> 00:52:56.540]  事實上這本聖經
[00:52:56.540 --> 00:52:58.540]  就是和合本修訂版的聖經
[00:52:58.540 --> 00:53:01.540]  這本就是我按木禮的時候
[00:53:01.540 --> 00:53:04.540]  就是我們宗派教會所送的聖經
[00:53:04.540 --> 00:53:06.540]  裡面它寫了十六個字
[00:53:06.540 --> 00:53:08.540]  都成為我生命的勉勵
[00:53:08.540 --> 00:53:10.540]  十六個字就寫著
[00:53:10.540 --> 00:53:12.540]  宣揚福淫
[00:53:12.540 --> 00:53:14.540]  杜傳萬邦
[00:53:14.540 --> 00:53:16.540]  牧養群羊
[00:53:16.540 --> 00:53:19.540]  道佳典務
[00:53:19.540 --> 00:53:23.540]  就是要成為榜樣
[00:53:23.540 --> 00:53:24.540]  所以弟兄姊妹
[00:53:24.540 --> 00:53:27.540]  這個日子對我來說是一個很重要
[00:53:27.540 --> 00:53:28.540]  好像和彼得一樣
[00:53:28.540 --> 00:53:33.540]  重新去細味神的看顧和供應的日子
[00:53:33.540 --> 00:53:34.540]  原來這個日子很有趣
[00:53:34.540 --> 00:53:37.540]  十一月九日是今年
[00:53:37.540 --> 00:53:39.540]  二零二五年十一月九日
[00:53:39.540 --> 00:53:46.540]  就是慶祝我們教會建立八週年的日子
[00:53:46.540 --> 00:53:48.540]  這個八週年的日子也是同一樣
[00:53:48.540 --> 00:53:51.540]  你不要以為我們純粹搞生日會
[00:53:51.540 --> 00:53:52.540]  幫教會搞生日會
[00:53:52.540 --> 00:53:54.540]  不是的
[00:53:54.540 --> 00:53:56.540]  其實教會都要常常積聚
[00:53:56.540 --> 00:53:58.540]  有一些週年
[00:53:58.540 --> 00:54:01.540]  去幫我們想一想
[00:54:01.540 --> 00:54:05.540]  我們八年前我們的使命是什麼
[00:54:05.540 --> 00:54:07.540]  八年前為什麼要這麼辛苦
[00:54:07.540 --> 00:54:09.540]  從一間爛屋
[00:54:09.540 --> 00:54:11.540]  建立起來成為今天這麼光鮮
[00:54:11.540 --> 00:54:13.540]  這麼美麗的教會
[00:54:13.540 --> 00:54:16.540]  為什麼要冒著很多的創傷
[00:54:16.540 --> 00:54:17.540]  被人欺騙
[00:54:17.540 --> 00:54:18.540]  被人壓榨
[00:54:18.540 --> 00:54:21.540]  被人不斷擄掠我們教會的弟兄姊妹
[00:54:21.540 --> 00:54:23.540]  奉獻的金錢
[00:54:23.540 --> 00:54:27.540]  很多很多的挫敗 很多很多的傷痛
[00:54:27.540 --> 00:54:30.540]  這些都會令到我們有時候都很沮喪
[00:54:30.540 --> 00:54:34.540]  但是你想起八年前我們的福音使命的時候
[00:54:34.540 --> 00:54:39.540]  你就知道犧牲一切都是值得
[00:54:39.540 --> 00:54:41.540]  犧牲一切都是值得
[00:54:41.540 --> 00:54:44.540]  所以弟兄姊妹找一找你自己生命裡的這個位置
[00:54:44.540 --> 00:54:47.540]  找回這個片段幫助你
[00:54:47.540 --> 00:54:49.540]  每一次沮喪灰心的時候幫助你
[00:54:49.540 --> 00:54:51.540]  是的 上帝看顧你
[00:54:51.540 --> 00:54:52.540]  上帝愛你
[00:54:52.540 --> 00:54:53.540]  上帝請救你
[00:54:53.540 --> 00:54:54.540]  你走到很遠
[00:54:54.540 --> 00:54:55.540]  你想逃避上帝
[00:54:55.540 --> 00:54:57.540]  上帝都要追到你
[00:54:57.540 --> 00:54:58.540]  伽利利裡面去告訴你
[00:54:58.540 --> 00:54:59.540]  祂要向你顯現
[00:54:59.540 --> 00:55:01.540]  祂是愛你的主
[00:55:01.540 --> 00:55:02.540]  今天
[00:55:02.540 --> 00:55:06.540]  耶穌就是這樣走到彼得的面前
[00:55:06.540 --> 00:55:07.540]  事實上
[00:55:07.540 --> 00:55:09.540]  我也收到一些東西
[00:55:09.540 --> 00:55:10.540]  剛剛最近好像
[00:55:10.540 --> 00:55:11.540]  我看一看
[00:55:11.540 --> 00:55:14.540]  我收到一張卡片
[00:55:14.540 --> 00:55:20.540]  你有沒有見過我這張卡片
[00:55:20.540 --> 00:55:21.540]  這張卡片
[00:55:21.540 --> 00:55:25.540]  不是邀請我參加游魚遊戲
[00:55:25.540 --> 00:55:30.540]  這張卡片是邀請我參加打魚遊戲
[00:55:30.540 --> 00:55:33.540]  今天耶穌都邀請你參加打魚遊戲
[00:55:33.540 --> 00:55:36.540]  這條魚代表什麼
[00:55:36.540 --> 00:55:37.540]  你記不記得
[00:55:37.540 --> 00:55:40.540]  有時候你看見車尾都有黏著這條魚
[00:55:40.540 --> 00:55:41.540]  這條魚說什麼
[00:55:41.540 --> 00:55:46.540]  就是耶穌基督神的兒子是我們的救主
[00:55:46.540 --> 00:55:48.540]  收到這張卡
[00:55:48.540 --> 00:55:50.540]  要怎樣
[00:55:50.540 --> 00:55:51.540]  就是邀請你
[00:55:51.540 --> 00:55:53.540]  問你參不參加
[00:55:53.540 --> 00:55:55.540]  你要不要這張卡
[00:55:55.540 --> 00:55:57.540]  如果耶穌給你
[00:55:57.540 --> 00:55:59.540]  你參加打魚遊戲
[00:55:59.540 --> 00:56:01.540]  你要為耶穌得人如得魚
[00:56:01.540 --> 00:56:03.540]  你參不參加
[00:56:03.540 --> 00:56:08.540]  你準備接這張卡片嗎
[00:56:08.540 --> 00:56:10.540]  這張卡片
[00:56:10.540 --> 00:56:11.540]  特別的地方
[00:56:11.540 --> 00:56:13.540]  它不是像游魚遊戲一樣
[00:56:13.540 --> 00:56:15.540]  要奪取你的生命
[00:56:15.540 --> 00:56:17.540]  當你接受了這張卡片
[00:56:17.540 --> 00:56:21.540]  耶穌是要賜給你豐盛的生命
[00:56:21.540 --> 00:56:22.540]  弟兄姊妹
[00:56:22.540 --> 00:56:24.540]  我們都需要追求一種豐盛的生命
[00:56:24.540 --> 00:56:27.540]  就好像這幾個門徒
[00:56:27.540 --> 00:56:31.540]  在他的工作裡慢慢迷失了的時候
[00:56:31.540 --> 00:56:33.540]  上帝將他召喚回來
[00:56:33.540 --> 00:56:35.540]  再一次到耶路撒冷裡面
[00:56:35.540 --> 00:56:38.540]  將上帝的道去宣講
[00:56:38.540 --> 00:56:41.540]  當你願意參加打魚遊戲的時候
[00:56:41.540 --> 00:56:47.540]  首先你一定要知道遊戲的得勝方法
[00:56:47.540 --> 00:56:51.540]  打魚遊戲怎樣可以贏呢
[00:56:51.540 --> 00:56:53.540]  由於遊戲我知道怎樣贏
[00:56:53.540 --> 00:56:56.540]  就是殺了四百五十五個人
[00:56:56.540 --> 00:56:59.540]  剩下你是唯一一個就贏了
[00:56:59.540 --> 00:57:01.540]  但是耶穌給我們的打魚遊戲
[00:57:01.540 --> 00:57:03.540]  是怎樣玩法的
[00:57:03.540 --> 00:57:06.540]  你有沒有想過
[00:57:06.540 --> 00:57:07.540]  有沒有想過
[00:57:07.540 --> 00:57:11.540]  你想想剛才打魚的圖畫是什麼
[00:57:11.540 --> 00:57:14.540]  或者每一次打魚的圖畫是什麼
[00:57:14.540 --> 00:57:16.540]  每一次打魚的時候
[00:57:16.540 --> 00:57:18.540]  剛才我有幾個片段
[00:57:18.540 --> 00:57:19.540]  每一次打魚的時候
[00:57:19.540 --> 00:57:23.540]  他都是和一群人一起去打魚
[00:57:23.540 --> 00:57:26.540]  因為網絡是可以多到什麼
[00:57:26.540 --> 00:57:28.540]  幾乎裂開的
[00:57:28.540 --> 00:57:31.540]  你一個人拿不完
[00:57:31.540 --> 00:57:33.540]  我們要打魚怎麼樣
[00:57:33.540 --> 00:57:36.540]  我們一起合作配搭
[00:57:36.540 --> 00:57:40.540]  你有沒有玩過一個叫捉人的遊戲
[00:57:40.540 --> 00:57:43.540]  沒有玩過類似傳染病
[00:57:43.540 --> 00:57:44.540]  捉人
[00:57:44.540 --> 00:57:46.540]  我記得我們在香港的時候
[00:57:46.540 --> 00:57:49.540]  我們的教會在禮堂裡面玩
[00:57:49.540 --> 00:57:51.540]  在學校的大禮堂裡面玩
[00:57:51.540 --> 00:57:53.540]  大禮堂大約你想像一下
[00:57:53.540 --> 00:57:56.540]  可能三四個羽毛球場這麼大
[00:57:56.540 --> 00:57:57.540]  在裡面玩的時候
[00:57:57.540 --> 00:58:00.540]  一個人負責捉
[00:58:00.540 --> 00:58:03.540]  其他人負責走
[00:58:03.540 --> 00:58:06.540]  走就是沒事 沒被人捉到
[00:58:06.540 --> 00:58:08.540]  但是如果捉到
[00:58:08.540 --> 00:58:09.540]  那是什麼
[00:58:09.540 --> 00:58:11.540]  那個人就要成為他的搭檔
[00:58:11.540 --> 00:58:13.540]  成為他的夥伴
[00:58:13.540 --> 00:58:15.540]  所以玩這個遊戲的時候
[00:58:15.540 --> 00:58:17.540]  我記得那些年輕人玩的時候
[00:58:17.540 --> 00:58:20.540]  一開始很辛苦的 捉人那個
[00:58:20.540 --> 00:58:22.540]  為什麼
[00:58:22.540 --> 00:58:23.540]  你走去東邊
[00:58:23.540 --> 00:58:26.540]  有四五十人走去西邊
[00:58:26.540 --> 00:58:29.540]  走的 很難捉的
[00:58:29.540 --> 00:58:30.540]  很辛苦的
[00:58:30.540 --> 00:58:32.540]  一開始一個人去做
[00:58:32.540 --> 00:58:34.540]  後來不小心
[00:58:34.540 --> 00:58:36.540]  捉到一個人之後
[00:58:36.540 --> 00:58:38.540]  兩個人
[00:58:38.540 --> 00:58:41.540]  兩個人玩爆抄
[00:58:41.540 --> 00:58:43.540]  爆抄前後夾攻
[00:58:43.540 --> 00:58:44.540]  然後什麼
[00:58:44.540 --> 00:58:47.540]  馬上捉到那些人
[00:58:47.540 --> 00:58:48.540]  捉著捉著
[00:58:48.540 --> 00:58:49.540]  我們去到後段
[00:58:49.540 --> 00:58:52.540]  那隊人已經捉了十幾個人
[00:58:52.540 --> 00:58:53.540]  接著
[00:58:53.540 --> 00:58:55.540]  是不用走的了
[00:58:55.540 --> 00:58:56.540]  你明白什麼玩法嗎
[00:58:56.540 --> 00:58:58.540]  我們有十幾個自己人
[00:58:58.540 --> 00:58:59.540]  接著就不用走了
[00:58:59.540 --> 00:59:02.540]  我們手牽手慢慢打橫走
[00:59:02.540 --> 00:59:05.540]  他走左走右都沒有路走了
[00:59:05.540 --> 00:59:08.540]  接著走過去就捉了所有的人
[00:59:08.540 --> 00:59:10.540]  弟兄姊妹
[00:59:10.540 --> 00:59:14.540]  今天教會希望參與上帝的打魚遊戲
[00:59:14.540 --> 00:59:16.540]  我們都要手牽手
[00:59:16.540 --> 00:59:19.540]  可能最初一個人開始起動
[00:59:19.540 --> 00:59:22.540]  但是其他人當你捉到了
[00:59:22.540 --> 00:59:23.540]  你被捉到了
[00:59:23.540 --> 00:59:25.540]  你都要參與
[00:59:25.540 --> 00:59:27.540]  你都要幫忙捉
[00:59:27.540 --> 00:59:28.540]  當你一起幫忙捉的時候
[00:59:28.540 --> 00:59:29.540]  手牽手就很不一樣
[00:59:29.540 --> 00:59:31.540]  圍了一個圈
[00:59:31.540 --> 00:59:32.540]  這個就是什麼
[00:59:32.540 --> 00:59:33.540]  就是網
[00:59:33.540 --> 00:59:34.540]  本來一個人
[00:59:34.540 --> 00:59:36.540]  現在變成一個魚網
[00:59:36.540 --> 00:59:37.540]  魚網的話
[00:59:37.540 --> 00:59:40.540]  就可以為主打魚了
[00:59:40.540 --> 00:59:41.540]  越多人參與
[00:59:41.540 --> 00:59:43.540]  積成這個魚網的話
[00:59:43.540 --> 00:59:45.540]  這個魚網是什麼
[00:59:45.540 --> 00:59:48.540]  魚更加有流網之魚
[00:59:48.540 --> 00:59:50.540]  更加能夠捉得實
[00:59:50.540 --> 00:59:51.540]  更加能夠為神
[00:59:51.540 --> 00:59:53.540]  但是更加多人
[00:59:53.540 --> 00:59:55.540]  能夠在神的愛裡面
[00:59:55.540 --> 00:59:59.540]  在這個段落結束的時候
[00:59:59.540 --> 01:00:01.540]  我們見得到
[01:00:01.540 --> 01:00:04.540]  耶穌就是這樣邀請他的門徒
[01:00:04.540 --> 01:00:07.540]  一起來吃早飯
[01:00:07.540 --> 01:00:09.540]  吃了這些食物
[01:00:09.540 --> 01:00:11.540]  吃了這些餅和魚
[01:00:11.540 --> 01:00:14.540]  讓他們去感受到這份溫暖
[01:00:14.540 --> 01:00:16.540]  讓這幫門徒再一次
[01:00:16.540 --> 01:00:19.540]  回到他們的使命裡面
[01:00:19.540 --> 01:00:21.540]  所以我們教會
[01:00:21.540 --> 01:00:25.540]  接下來也有一些這樣的活動
[01:00:25.540 --> 01:00:29.540]  需要你和我同心去網魚
[01:00:29.540 --> 01:00:32.540]  所以我們今年教會的活動的設計
[01:00:32.540 --> 01:00:33.540]  也多了一些
[01:00:33.540 --> 01:00:37.540]  希望能夠邀請到別人的活動
[01:00:37.540 --> 01:00:39.540]  最近的就是什麼
[01:00:39.540 --> 01:00:42.540]  就是我們接下來2月9日
[01:00:42.540 --> 01:00:44.540]  2月9日剛剛過了一年
[01:00:44.540 --> 01:00:45.540]  過了兩個禮拜
[01:00:45.540 --> 01:00:48.540]  我們就有新春團拜
[01:00:48.540 --> 01:00:50.540]  有新春團拜是什麼
[01:00:50.540 --> 01:00:52.540]  就是飲飲食食重新得力
[01:00:52.540 --> 01:00:54.540]  我們也會一起
[01:00:54.540 --> 01:00:57.540]  有一些團拜一起吃東西的時間
[01:00:57.540 --> 01:00:59.540]  也一起玩遊戲的時間
[01:00:59.540 --> 01:01:01.540]  但是你不要以為
[01:01:01.540 --> 01:01:02.540]  牧師只是搞些東西
[01:01:02.540 --> 01:01:03.540]  飲飲食食就算了
[01:01:03.540 --> 01:01:04.540]  不是的
[01:01:04.540 --> 01:01:06.540]  很多時候我們說
[01:01:06.540 --> 01:01:07.540]  有新春的活動
[01:01:07.540 --> 01:01:08.540]  有團拜
[01:01:08.540 --> 01:01:09.540]  有些遊戲
[01:01:09.540 --> 01:01:11.540]  吃一些賀年食品
[01:01:11.540 --> 01:01:13.540]  我們就很容易
[01:01:13.540 --> 01:01:16.540]  成為一個理由去邀請別人
[01:01:16.540 --> 01:01:18.540]  我們也很希望
[01:01:18.540 --> 01:01:20.540]  我們製造多一些機會
[01:01:20.540 --> 01:01:22.540]  可以同心網魚
[01:01:22.540 --> 01:01:24.540]  你們去邀請別人來
[01:01:24.540 --> 01:01:26.540]  我們邀請多一些人來
[01:01:26.540 --> 01:01:27.540]  我們一起去網魚
[01:01:27.540 --> 01:01:29.540]  讓這些人藉著這些飲飲食食
[01:01:29.540 --> 01:01:32.540]  都能夠得到福音
[01:01:32.540 --> 01:01:36.540]  所以今年我們除了有新春團拜
[01:01:36.540 --> 01:01:38.540]  希望我們有一些輕鬆一點的
[01:01:38.540 --> 01:01:41.540]  歌王大賽
[01:01:41.540 --> 01:01:44.540]  我們有中年好聲音
[01:01:44.540 --> 01:01:45.540]  開粵劇也行
[01:01:45.540 --> 01:01:47.540]  流行曲也行
[01:01:47.540 --> 01:01:49.540]  讓這些人聽聽粵劇
[01:01:49.540 --> 01:01:50.540]  聽聽福音粵曲
[01:01:50.540 --> 01:01:52.540]  聽聽其他歌曲
[01:01:52.540 --> 01:01:54.540]  感受一下福音的味道
[01:01:54.540 --> 01:01:56.540]  我們又有什麼其他的
[01:01:56.540 --> 01:01:57.540]  翹王大賽
[01:01:57.540 --> 01:01:59.540]  家庭親子日等等
[01:01:59.540 --> 01:02:02.540]  都希望每一個的機會
[01:02:02.540 --> 01:02:04.540]  都讓我們能夠把握
[01:02:04.540 --> 01:02:06.540]  去帶多一些人來教會這邊
[01:02:06.540 --> 01:02:08.540]  認識我們的主
[01:02:08.540 --> 01:02:09.540]  求主幫助我們
[01:02:09.540 --> 01:02:12.540]  我們一起祈禱
[01:02:12.540 --> 01:02:13.540]  親愛的主
[01:02:13.540 --> 01:02:16.540]  我們求你幫助我們
[01:02:16.540 --> 01:02:18.540]  在這一段聖經裡面
[01:02:18.540 --> 01:02:21.540]  真的看到神你很愛我們
[01:02:21.540 --> 01:02:23.540]  每一個世間屬你的人
[01:02:23.540 --> 01:02:25.540]  你都愛他們到底
[01:02:25.540 --> 01:02:27.540]  所以你真的要追著
[01:02:27.540 --> 01:02:31.540]  彼得、約翰、雅各、多瑪等等
[01:02:31.540 --> 01:02:34.540]  都要讓他們活在你的愛裡面
[01:02:34.540 --> 01:02:39.540]  去回想那份心的情懷
[01:02:39.540 --> 01:02:42.540]  以致讓他們再一次願意進行使命
[01:02:42.540 --> 01:02:44.540]  求主你也幫助我們
[01:02:44.540 --> 01:02:46.540]  願意這樣去經歷上帝更多
[01:02:46.540 --> 01:02:48.540]  讓我們都去回應上帝
[01:02:48.540 --> 01:02:50.540]  你給我們的福音使命
[01:02:50.540 --> 01:02:52.540]  以致我們讓這間教會裡面
[01:02:52.540 --> 01:02:55.540]  能夠成為一個榮耀你的地方
[01:02:55.540 --> 01:02:57.540]  主要求你就是這樣幫助我們
[01:02:57.540 --> 01:02:58.540]  聽我們在你面前的祈禱
[01:02:58.540 --> 01:03:00.540]  是奉耶穌的名字而求
[01:03:00.540 --> 01:03:01.540]  阿們
