
[00:00:00.000 --> 00:00:03.780]  歡迎大家來到我們的周六崇拜
[00:53:30.800 --> 00:53:32.000]  祂是耶穌的皇
[00:53:32.000 --> 00:53:35.600]  連耶穌祂自己都知道
[00:53:35.600 --> 00:53:36.400]  耶穌說
[00:53:36.400 --> 00:53:37.360]  我是
[00:53:37.360 --> 00:53:38.160]  或者
[00:53:38.160 --> 00:53:39.840]  你說的是
[00:53:39.840 --> 00:53:40.880]  但是耶穌加了一句
[00:53:40.880 --> 00:53:42.720]  祂加了一句很重要的一句
[00:53:42.720 --> 00:53:44.160]  祂重覆了兩次
[00:53:44.160 --> 00:53:47.440]  然而我的國不屬於這個世界
[00:53:47.440 --> 00:53:51.280]  我的國不屬於這個世界
[00:53:51.280 --> 00:53:51.840]  代表了甚麼
[00:53:51.840 --> 00:53:54.400]  代表了你和我在耶穌基督裏面
[00:53:54.400 --> 00:53:57.120]  確是上帝的兒女
[00:53:57.120 --> 00:54:01.440]  我們真是天國裏面的公主和公子
[00:54:01.440 --> 00:54:02.640]  王子
[00:54:02.640 --> 00:54:04.320]  公主和王子
[00:54:04.320 --> 00:54:06.640]  但是你不要想歪了
[00:54:06.640 --> 00:54:07.200]  不要以為
[00:54:07.200 --> 00:54:08.960]  哦 公主王子
[00:54:08.960 --> 00:54:10.080]  就是看電視那些
[00:54:10.080 --> 00:54:12.560]  地上的公主王子
[00:54:12.560 --> 00:54:15.120]  耶穌告訴我們
[00:54:15.120 --> 00:54:17.520]  祂的國度不屬於這個世界
[00:54:17.520 --> 00:54:21.760]  我們不屬於這個世界的公主王子
[00:54:21.760 --> 00:54:24.480]  很多基督徒不明白
[00:54:24.480 --> 00:54:26.720]  他以為靠著耶穌
[00:54:26.720 --> 00:54:29.680]  他喜歡求甚麼就可以求甚麼
[00:54:29.680 --> 00:54:34.720]  他不明白甚麼叫做上帝的兒女
[00:54:34.720 --> 00:54:38.160]  我想你很留心聽我
[00:54:38.160 --> 00:54:39.680]  聽保羅
[00:54:39.680 --> 00:54:40.640]  解釋給我們知道
[00:54:40.640 --> 00:54:42.800]  甚麼叫做上帝的兒女
[00:54:42.800 --> 00:54:44.880]  上帝兒女的呼召
[00:54:44.880 --> 00:54:48.720]  我帶你最後去看羅馬書第八章第十五節
[00:54:48.720 --> 00:54:49.360]  保羅這樣說
[00:54:49.360 --> 00:54:53.520]  「你們所領受的不是奴僕的靈
[00:54:53.520 --> 00:54:57.200]  乃營救害怕
[00:54:57.200 --> 00:55:00.640]  所領受的是兒子名分的靈
[00:55:00.640 --> 00:55:05.200]  因此我們呼叫阿巴夫」
[00:55:05.200 --> 00:55:06.080]  在《新的聖經》裏面
[00:55:06.080 --> 00:55:07.520]  阿巴夫出現過三次
[00:55:07.520 --> 00:55:09.360]  我們上個星期看了兩次
[00:55:09.360 --> 00:55:12.000]  一個是耶穌在赫西瑪利園的阿巴夫
[00:55:12.000 --> 00:55:16.000]  帶領我們進入加拿大書裏面的阿巴夫
[00:55:16.000 --> 00:55:17.040]  第三次在哪裏
[00:55:17.040 --> 00:55:18.560]  在羅馬書裏面
[00:55:18.560 --> 00:55:19.440]  保羅這樣說
[00:55:19.440 --> 00:55:22.320]  「我們所領受的不是奴僕的靈
[00:55:22.320 --> 00:55:23.520]  營救害怕
[00:55:23.520 --> 00:55:28.960]  所領受的是兒子名分的靈
[00:55:28.960 --> 00:55:32.000]  因此我們呼叫阿巴夫」
[00:55:32.000 --> 00:55:34.400]  很多人喜歡拿這節聖經出來
[00:55:34.400 --> 00:55:35.440]  斷章取義
[00:55:35.440 --> 00:55:36.320]  然後告訴你
[00:55:36.320 --> 00:55:38.720]  你可以告訴自己不用怕
[00:55:38.720 --> 00:55:39.520]  我叫你不要怕
[00:55:39.520 --> 00:55:40.480]  你不是奴僕
[00:55:40.480 --> 00:55:43.840]  奴僕怎敢去主人面前要求一樣的要求
[00:55:43.840 --> 00:55:44.480]  你不一樣
[00:55:44.480 --> 00:55:46.240]  你是兒女
[00:55:46.240 --> 00:55:47.040]  不用怕
[00:55:47.040 --> 00:55:50.160]  爸爸在那裏等著你衝進來
[00:55:50.160 --> 00:55:52.480]  將你所要的全部告訴你
[00:55:52.480 --> 00:55:55.200]  都說了不需要害怕
[00:55:55.200 --> 00:55:56.320]  於是鼓勵我們
[00:55:56.320 --> 00:55:56.800]  去吧
[00:55:56.800 --> 00:55:58.000]  去求吧
[00:55:58.000 --> 00:55:58.640]  如果你這樣想
[00:55:58.640 --> 00:55:59.440]  你完全錯了
[00:55:59.440 --> 00:55:59.920]  為甚麼
[00:55:59.920 --> 00:56:01.760]  因為下面還有一節聖經
[00:56:01.760 --> 00:56:04.800]  告訴我們甚麼叫上帝的兒女
[00:56:04.800 --> 00:56:07.600]  甚麼叫呼喊上帝為阿巴夫
[00:56:07.600 --> 00:56:09.200]  保羅繼續他這樣說
[00:56:09.200 --> 00:56:11.120]  「聖靈與我們一同見證
[00:56:11.120 --> 00:56:12.800]  我們的靈一同見證
[00:56:12.800 --> 00:56:14.880]  我們是上帝的兒女」
[00:56:14.880 --> 00:56:15.760]  數發數絕
[00:56:15.760 --> 00:56:18.880]  「就是和基督同作後至」
[00:56:18.880 --> 00:56:20.800]  我會承繼上帝的財產
[00:56:20.800 --> 00:56:22.640]  聖帝的國度
[00:56:22.640 --> 00:56:24.320]  還有一句說話
[00:56:24.320 --> 00:56:28.640]  「如果我們和他一同受苦
[00:56:28.640 --> 00:56:31.040]  一同得榮耀」
[00:56:31.040 --> 00:56:32.880]  「如果我們和他一同受苦
[00:56:32.880 --> 00:56:35.680]  必一同和他得榮耀」
[00:56:35.680 --> 00:56:38.240]  這裏的翻譯是有問題的
[00:56:38.240 --> 00:56:40.240]  這裏的原文的翻譯
[00:56:40.240 --> 00:56:42.080]  除了可以解為「如果」
[00:56:42.080 --> 00:56:45.200]  可能有一個更好的翻譯是「既然」
[00:56:45.200 --> 00:56:46.480]  保羅正在說一件事
[00:56:46.480 --> 00:56:49.120]  他正在對羅馬的教會說
[00:56:49.120 --> 00:56:53.280]  「我知道你們為著基督受苦」
[00:56:53.280 --> 00:56:56.560]  他叫他們不要害怕的原因是甚麼
[00:56:56.560 --> 00:56:57.920]  在他受苦的當中
[00:56:57.920 --> 00:56:59.280]  他不要害怕
[00:56:59.280 --> 00:57:01.120]  他說你要知道
[00:57:01.120 --> 00:57:03.200]  我們的靈和聖靈一同見證
[00:57:03.200 --> 00:57:04.480]  我們是上帝的兒女
[00:57:04.480 --> 00:57:07.200]  我們是祂天國的後子
[00:57:07.200 --> 00:57:11.600]  既然現在我們和祂一同受苦
[00:57:11.600 --> 00:57:15.600]  將來我們必一定和祂一同得榮耀
[00:57:15.600 --> 00:57:16.160]  你明不明白
[00:57:16.160 --> 00:57:18.400]  他不是在說
[00:57:18.400 --> 00:57:21.840]  如果你大膽地幫祂受苦的問題
[00:57:21.840 --> 00:57:24.160]  他在說一個
[00:57:24.160 --> 00:57:26.480]  上帝已經為我們特定了的東西
[00:57:26.480 --> 00:57:28.000]  他不是在說一個可能性
[00:57:28.000 --> 00:57:29.200]  他不是在說一個條件
[00:57:29.200 --> 00:57:31.440]  他是在說一個必然性
[00:57:31.440 --> 00:57:33.920]  一個必然發生的事情
[00:57:33.920 --> 00:57:36.640]  既然我們為祂受苦
[00:57:36.640 --> 00:57:37.520]  和祂受苦
[00:57:37.520 --> 00:57:40.880]  我們必同得榮耀
[00:57:40.880 --> 00:57:41.520]  如果你不相信我
[00:57:41.520 --> 00:57:42.800]  你再可以去看聖經
[00:57:42.800 --> 00:57:44.000]  在《菲律賓書》第一章
[00:57:44.000 --> 00:57:45.040]  第29節裏面
[00:57:45.040 --> 00:57:46.320]  保羅很清楚地說
[00:57:46.320 --> 00:57:48.880]  他說「因為你們蒙恩」
[00:57:48.880 --> 00:57:52.160]  蒙恩不但得以馴服基督
[00:57:52.160 --> 00:57:53.920]  蒙恩信耶穌
[00:57:53.920 --> 00:57:56.880]  而且要為祂受苦
[00:57:56.880 --> 00:57:58.000]  受苦
[00:57:58.000 --> 00:58:00.720]  但是受苦得榮耀
[00:58:00.720 --> 00:58:02.720]  不只是受苦得榮耀
[00:58:02.720 --> 00:58:04.880]  那什麼叫做上帝的兒女?
[00:58:04.880 --> 00:58:07.200]  就是與基督一同受苦
[00:58:07.200 --> 00:58:09.600]  一同得榮耀
[00:58:09.600 --> 00:58:10.480]  如果你不相信我
[00:58:10.480 --> 00:58:11.600]  不相信保羅
[00:58:11.600 --> 00:58:14.480]  你仍然可以相信耶穌
[00:58:14.480 --> 00:58:17.120]  我帶你回去《馬太福音》第五章
[00:58:17.120 --> 00:58:18.080]  《馬太福音》第五章
[00:58:18.080 --> 00:58:19.840]  是《馬太福音》第六章主督文
[00:58:19.840 --> 00:58:20.960]  之前那一章
[00:58:20.960 --> 00:58:22.480]  夠近了吧
[00:58:22.480 --> 00:58:23.920]  耶穌自己告訴我們
[00:58:23.920 --> 00:58:26.720]  什麼叫做上帝的兒女
[00:58:26.720 --> 00:58:28.640]  第五章第九節
[00:58:28.640 --> 00:58:30.960]  八福裏面的第七福
[00:58:30.960 --> 00:58:33.120]  「砌造和平的人有福了
[00:58:33.120 --> 00:58:36.240]  因為他們必稱為上帝的兒子」
[00:58:36.240 --> 00:58:37.920]  棒吧
[00:58:37.920 --> 00:58:39.120]  第八福
[00:58:39.120 --> 00:58:41.440]  「為易受逼迫的人有福了
[00:58:41.440 --> 00:58:45.440]  因為天國是他們的」
[00:58:45.440 --> 00:58:46.480]  糟了 第八福
[00:58:46.480 --> 00:58:48.400]  「為易受逼迫的人有福了
[00:58:48.400 --> 00:58:49.520]  因為天國是他們的」
[00:58:49.520 --> 00:58:50.160]  但是你說
[00:58:50.160 --> 00:58:51.280]  牧師不要緊
[00:58:51.280 --> 00:58:53.520]  我們看第七福就可以了
[00:58:53.520 --> 00:58:54.000]  是吧
[00:58:54.000 --> 00:58:55.360]  不要看第八福
[00:58:55.360 --> 00:58:57.680]  因為我們現在說的是上帝的兒子
[00:58:57.680 --> 00:58:59.280]  上帝的兒子在第七福裏面
[00:58:59.280 --> 00:59:00.000]  不是第八福
[00:59:00.000 --> 00:59:01.040]  第八福歸第八福
[00:59:01.040 --> 00:59:03.040]  你下個星期才回來說
[00:59:03.040 --> 00:59:04.800]  如果你之前有聽我講八福
[00:59:04.800 --> 00:59:07.040]  你知道八福不是這樣的
[00:59:07.040 --> 00:59:09.760]  八福不是那些中式的宴會
[00:59:09.760 --> 00:59:11.120]  一道菜一道菜上
[00:59:11.120 --> 00:59:14.560]  很多人是這樣去講八福的
[00:59:14.560 --> 00:59:16.080]  八福的頭一福
[00:59:16.080 --> 00:59:17.200]  「天國是他們的」
[00:59:17.200 --> 00:59:17.840]  第八福
[00:59:17.840 --> 00:59:18.800]  「天國是他們的」
[00:59:18.800 --> 00:59:20.000]  前後孤形
[00:59:20.000 --> 00:59:23.600]  八福是好像那些韓國人的小菜
[00:59:23.600 --> 00:59:26.000]  一上就是八碟的了
[00:59:26.000 --> 00:59:29.120]  所以這裏說的上帝的兒子
[00:59:29.120 --> 00:59:32.400]  亦都是為二受逼伯那班人
[00:59:32.400 --> 00:59:35.520]  甚麼叫做上帝的兒女
[00:59:35.520 --> 00:59:37.280]  就是為二受逼伯
[00:59:37.280 --> 00:59:38.320]  跟隨耶穌的人
[00:59:38.320 --> 00:59:40.640]  必然發生的事情
[00:59:40.640 --> 00:59:42.000]  耶穌再加多兩次
[00:59:42.000 --> 00:59:44.480]  加多兩成重
[00:59:44.480 --> 00:59:49.200]  「人若為我辱罵迫害
[00:59:49.200 --> 00:59:51.280]  捏造壞話
[00:59:51.280 --> 00:59:52.160]  誹謗你們
[00:59:52.160 --> 00:59:54.080]  你們就有福了
[00:59:54.080 --> 00:59:55.600]  要歡喜快樂
[00:59:55.600 --> 01:00:00.560]  因為你們在天上的賞賜是很多的」
[01:00:00.560 --> 01:00:01.440]  耶穌告訴我們
[01:00:01.440 --> 01:00:03.600]  做上帝兒女的呼召
[01:00:03.600 --> 01:00:05.120]  就是要為祂的名
[01:00:05.120 --> 01:00:06.080]  恩著耶穌
[01:00:06.080 --> 01:00:08.080]  與祂一同受苦
[01:00:08.080 --> 01:00:10.480]  一同當榮耀
[01:00:10.480 --> 01:00:11.840]  時候到了
[01:00:11.840 --> 01:00:15.680]  我們再加多最後的一個禱告事項
[01:00:15.680 --> 01:00:18.320]  甚麼叫做「我們在天上的苦」
[01:00:18.320 --> 01:00:18.960]  我們禱告
[01:00:18.960 --> 01:00:21.760]  我們會跟祂一同受苦
[01:00:21.760 --> 01:00:23.120]  同得榮耀
[01:00:23.120 --> 01:00:25.920]  如果我將兩樣加在一起
[01:00:25.920 --> 01:00:27.840]  愛人
[01:00:27.840 --> 01:00:29.120]  遠離偶像
[01:00:29.120 --> 01:00:30.880]  受苦同得榮耀
[01:00:30.880 --> 01:00:31.840]  以便為一
[01:00:31.840 --> 01:00:34.480]  我可以這樣說
[01:00:34.480 --> 01:00:36.080]  祈求我們每一個人
[01:00:36.080 --> 01:00:38.960]  都在這生人裏面忍耐
[01:00:38.960 --> 01:00:40.640]  跟從
[01:00:40.640 --> 01:00:41.840]  羔羊
[01:00:41.840 --> 01:00:43.440]  求主真的幫助我們
[01:00:43.440 --> 01:00:47.440]  幫助我們活出一個不一樣的人生
[01:00:47.440 --> 01:00:49.840]  雖然我們只說了四篇
[01:00:49.840 --> 01:00:51.360]  你已經開始知道
[01:00:51.360 --> 01:00:54.640]  這個主禱文不是你想像的東西
[01:00:54.640 --> 01:00:56.480]  一個「我們在天上的苦」
[01:00:56.480 --> 01:00:59.120]  跟你正在想的東西
[01:00:59.120 --> 01:01:00.320]  完全不一樣
[01:01:00.320 --> 01:01:01.920]  求主幫助我們
[01:01:01.920 --> 01:01:05.040]  叫我們不做假冒為善的人
[01:01:05.040 --> 01:01:06.880]  不做愛邦人
[01:01:06.880 --> 01:01:09.760]  唯獨做天國的元女
[01:01:09.760 --> 01:01:11.760]  學校祂的禱告
[01:01:11.760 --> 01:01:14.720]  來禱告一切的祈禱
[01:01:14.720 --> 01:01:16.800]  讓我們承認在屬靈的事上
[01:01:16.800 --> 01:01:21.440]  我們真的非常緩慢
[01:01:21.440 --> 01:01:22.640]  我們不單止緩慢
[01:01:22.640 --> 01:01:27.520]  甚至我們心裏都會有很多掙扎
[01:01:27.520 --> 01:01:29.600]  甚至是抗拒
[01:01:29.600 --> 01:01:34.480]  求主讓我們再次聆聽主耶穌基督的呼喊
[01:01:34.480 --> 01:01:35.920]  你們應當悔改
[01:01:35.920 --> 01:01:38.640]  因為天國更了
[01:01:38.640 --> 01:01:43.280]  讓我們已經這麼近地去聽你的話語
[01:01:43.280 --> 01:01:46.160]  這麼近地去看你的聖經
[01:01:46.160 --> 01:01:48.720]  如果我們這樣都不緩轉
[01:01:48.720 --> 01:01:51.280]  我們真是活該
[01:01:51.280 --> 01:01:52.480]  求主幫助我們
[01:01:52.480 --> 01:01:54.880]  讓我們打開我們的耳朵
[01:01:54.880 --> 01:01:56.880]  打開我們的眼睛
[01:01:56.880 --> 01:01:58.960]  以致我們可以追求祢的國
[01:01:58.960 --> 01:02:00.240]  祢的言
[01:02:00.240 --> 01:02:02.560]  祝福我們每一位大英姐妹
[01:02:02.560 --> 01:02:03.280]  我們這樣祈禱
[01:02:03.280 --> 01:02:05.360]  是奉主耶穌基督的門求
[01:02:05.360 --> 01:02:06.640]  阿門
