
[00:00:00.000 --> 00:00:02.000]  (主席) 各位電視節目的早晨
[00:41:00.000 --> 00:41:03.000]  他可能在他心目中受浸
[00:41:03.000 --> 00:41:06.000]  爹地受浸 我都受浸
[00:41:06.000 --> 00:41:09.000]  現在很多時候我們有個語病
[00:41:09.000 --> 00:41:10.000]  我用語病
[00:41:10.000 --> 00:41:12.000]  受浸加入教會有沒有聽過
[00:41:12.000 --> 00:41:14.000]  我受浸加入教會
[00:41:14.000 --> 00:41:15.000]  告訴弟兄姐妹聽
[00:41:15.000 --> 00:41:17.000]  受浸是歸入基督
[00:41:17.000 --> 00:41:19.000]  因為歸入基督的緣故
[00:41:19.000 --> 00:41:20.000]  就是加入教會
[00:41:20.000 --> 00:41:21.000]  因為教會是什麼
[00:41:21.000 --> 00:41:23.000]  教會是基督的身體
[00:41:23.000 --> 00:41:24.000]  教會是基督的身體
[00:41:24.000 --> 00:41:28.000]  所以不要搞錯那個的意義
[00:41:28.000 --> 00:41:30.000]  受浸是歸入耶穌基督的裡面
[00:41:30.000 --> 00:41:31.000]  我們在耶穌基督
[00:41:31.000 --> 00:41:33.000]  在保羅的神學裡面
[00:41:33.000 --> 00:41:34.000]  很喜歡說的
[00:41:34.000 --> 00:41:36.000]  在基督裡 在基督裡 在基督裡
[00:41:36.000 --> 00:41:38.000]  在基督以外
[00:41:38.000 --> 00:41:39.000]  沒有辦法
[00:41:39.000 --> 00:41:42.000]  所以天下人間沒有次別的名字
[00:41:42.000 --> 00:41:44.000]  可以靠著得救
[00:41:44.000 --> 00:41:45.000]  沒有別的名字
[00:41:45.000 --> 00:41:46.000]  信耶穌
[00:41:46.000 --> 00:41:47.000]  接受耶穌成為救主
[00:41:47.000 --> 00:41:48.000]  就能夠得罪這個救恩
[00:41:48.000 --> 00:41:49.000]  因為是神
[00:41:49.000 --> 00:41:51.000]  是永生神賜下來
[00:41:51.000 --> 00:41:53.000]  他的兒子來到這個世上
[00:41:53.000 --> 00:41:56.000]  有救藥的寓言
[00:41:56.000 --> 00:41:57.000]  很多人說
[00:41:57.000 --> 00:41:59.000]  我怎麼信得過你的聖經
[00:41:59.000 --> 00:42:02.000]  神就明知我們是這樣的
[00:42:02.000 --> 00:42:03.000]  聖經也有說的
[00:42:03.000 --> 00:42:04.000]  不過我忘了哪一節經文
[00:42:04.000 --> 00:42:06.000]  神就是在還沒發生之前
[00:42:06.000 --> 00:42:07.000]  說出來給你聽
[00:42:07.000 --> 00:42:08.000]  當發生之後
[00:42:08.000 --> 00:42:09.000]  哎呀
[00:42:09.000 --> 00:42:12.000]  原來是神說了的
[00:42:12.000 --> 00:42:13.000]  不是上個星期才說
[00:42:13.000 --> 00:42:15.000]  上個星期說有什麼用
[00:42:15.000 --> 00:42:16.000]  上個星期說就說給你聽
[00:42:16.000 --> 00:42:17.000]  上個星期我告訴你
[00:42:17.000 --> 00:42:18.000]  下個星期呢
[00:42:18.000 --> 00:42:19.000]  我告訴你
[00:42:19.000 --> 00:42:20.000]  天氣不是很好
[00:42:20.000 --> 00:42:21.000]  會下雨的
[00:42:21.000 --> 00:42:22.000]  間中有驟雨
[00:42:22.000 --> 00:42:24.000]  有陽光
[00:42:24.000 --> 00:42:25.000]  這些叫做
[00:42:25.000 --> 00:42:26.000]  不是寓言
[00:42:26.000 --> 00:42:27.000]  這些叫做
[00:42:27.000 --> 00:42:28.000]  天氣報告預測
[00:42:28.000 --> 00:42:29.000]  是不是
[00:42:29.000 --> 00:42:30.000]  我可以告訴你
[00:42:30.000 --> 00:42:31.000]  2018年2019年
[00:42:31.000 --> 00:42:33.000]  經濟會很差
[00:42:33.000 --> 00:42:34.000]  牧師
[00:42:34.000 --> 00:42:35.000]  你很厲害嗎
[00:42:35.000 --> 00:42:36.000]  你懂這些嗎
[00:42:36.000 --> 00:42:37.000]  我聽別人說
[00:42:37.000 --> 00:42:38.000]  一個專家又說
[00:42:38.000 --> 00:42:39.000]  第二個專家又說
[00:42:39.000 --> 00:42:41.000]  第三個專家又說
[00:42:41.000 --> 00:42:43.000]  那我都順順地他們說
[00:42:43.000 --> 00:42:44.000]  是不是
[00:42:44.000 --> 00:42:45.000]  你覺得經濟會越來越好嗎
[00:42:45.000 --> 00:42:48.000]  看看
[00:42:48.000 --> 00:42:51.000]  2018年很快到
[00:42:51.000 --> 00:42:53.000]  這些不是叫寓言
[00:42:53.000 --> 00:42:54.000]  這些叫做
[00:42:54.000 --> 00:42:55.000]  是預測
[00:42:55.000 --> 00:42:57.000]  有些用數據的
[00:42:57.000 --> 00:42:59.000]  有些不是猜測
[00:42:59.000 --> 00:43:00.000]  都是經驗
[00:43:00.000 --> 00:43:02.000]  但是神在發生之前
[00:43:02.000 --> 00:43:03.000]  一百年
[00:43:03.000 --> 00:43:04.000]  二百年
[00:43:04.000 --> 00:43:05.000]  三百年
[00:43:05.000 --> 00:43:06.000]  五百年
[00:43:06.000 --> 00:43:07.000]  好像以賽亞書
[00:43:07.000 --> 00:43:10.000]  說到這個受苦的基督
[00:43:10.000 --> 00:43:12.000]  這些是寓言
[00:43:12.000 --> 00:43:14.000]  不是預測
[00:43:14.000 --> 00:43:16.000]  證明這個說的是神自己
[00:43:16.000 --> 00:43:18.000]  所以舊有聖經裡面
[00:43:18.000 --> 00:43:20.000]  這麼多先知說的話
[00:43:20.000 --> 00:43:21.000]  先知說什麼
[00:43:21.000 --> 00:43:23.000]  耶和華如此說
[00:43:23.000 --> 00:43:26.000]  先知是受聖靈感動
[00:43:26.000 --> 00:43:27.000]  感動這兩個字
[00:43:27.000 --> 00:43:29.000]  真的不要亂用
[00:43:29.000 --> 00:43:31.000]  你真的研究一下感動這兩個字
[00:43:31.000 --> 00:43:32.000]  很容易
[00:43:32.000 --> 00:43:34.000]  你就找感動這兩個字
[00:43:34.000 --> 00:43:35.000]  看看聖經哪裡說感動
[00:43:35.000 --> 00:43:36.000]  很多次出的
[00:43:36.000 --> 00:43:38.000]  但是查看那些原文
[00:43:38.000 --> 00:43:39.000]  每一個感動這個字
[00:43:39.000 --> 00:43:40.000]  查看原文說什麼
[00:43:40.000 --> 00:43:42.000]  你就知道了
[00:43:42.000 --> 00:43:43.000]  很多所謂感動
[00:43:43.000 --> 00:43:45.000]  不是感動
[00:43:45.000 --> 00:43:47.000]  是人被聖靈感動
[00:43:47.000 --> 00:43:49.000]  說出神的話來
[00:43:49.000 --> 00:43:50.000]  是聖經說的
[00:43:50.000 --> 00:43:51.000]  這個新約裡面
[00:43:51.000 --> 00:43:52.000]  彼得說順
[00:43:52.000 --> 00:43:53.000]  其他很多
[00:43:53.000 --> 00:43:55.000]  其他很多不是這個意思
[00:43:55.000 --> 00:43:57.000]  在靈裡面有這樣的事情發生
[00:43:57.000 --> 00:43:59.000]  在靈裡面有這樣的事情發生
[00:43:59.000 --> 00:44:03.000]  不是神感動他去說那些話出來
[00:44:03.000 --> 00:44:05.000]  所以在最後這節是什麼
[00:44:05.000 --> 00:44:08.000]  就是我們不要像小孩子那樣
[00:44:08.000 --> 00:44:11.000]  中了人的詭計和欺騙的法術
[00:44:11.000 --> 00:44:14.000]  被一切邪說之風搖動
[00:44:14.000 --> 00:44:16.000]  飄來飄去
[00:44:16.000 --> 00:44:17.000]  結束了
[00:44:17.000 --> 00:44:18.000]  弟兄姊妹
[00:44:18.000 --> 00:44:22.000]  我們真的要用心讀神的話語
[00:44:22.000 --> 00:44:23.000]  所以有人問我
[00:44:23.000 --> 00:44:24.000]  牧師
[00:44:24.000 --> 00:44:25.000]  我上了書
[00:44:25.000 --> 00:44:26.000]  我應該做什麼
[00:44:26.000 --> 00:44:27.000]  買一本聖經
[00:44:27.000 --> 00:44:29.000]  開始讀聖經
[00:44:29.000 --> 00:44:30.000]  真的
[00:44:30.000 --> 00:44:31.000]  為什麼我們讀聖經
[00:44:31.000 --> 00:44:33.000]  聖經就是神的心意
[00:44:33.000 --> 00:44:35.000]  怎樣尋求神的心意
[00:44:35.000 --> 00:44:37.000]  昨晚團契
[00:44:37.000 --> 00:44:38.000]  題目很棒
[00:44:38.000 --> 00:44:39.000]  叫什麼
[00:44:39.000 --> 00:44:40.000]  怎樣尋求神的旨意
[00:44:40.000 --> 00:44:42.000]  是不是
[00:44:42.000 --> 00:44:44.000]  我自己也做了一個study
[00:44:44.000 --> 00:44:45.000]  將所有整個聖經裡面
[00:44:45.000 --> 00:44:47.000]  有旨意這兩個字
[00:44:47.000 --> 00:44:48.000]  有殺錯沒有放過
[00:44:48.000 --> 00:44:50.000]  全部印出來
[00:44:50.000 --> 00:44:51.000]  在讀在讀在讀
[00:44:51.000 --> 00:44:52.000]  然後將它歸納了
[00:44:52.000 --> 00:44:53.000]  整理了
[00:44:53.000 --> 00:44:55.000]  去明白神的旨意
[00:44:55.000 --> 00:44:57.000]  神的旨意是什麼
[00:44:57.000 --> 00:44:58.000]  神的旨意是
[00:44:58.000 --> 00:45:00.000]  它的好處是什麼
[00:45:00.000 --> 00:45:01.000]  益處是什麼
[00:45:01.000 --> 00:45:04.000]  但是神的旨意的難處是什麼
[00:45:04.000 --> 00:45:05.000]  有難處
[00:45:05.000 --> 00:45:08.000]  遲些我也會和大家去分享
[00:45:08.000 --> 00:45:10.000]  怎樣去尋求明白
[00:45:10.000 --> 00:45:11.000]  神的旨意
[00:45:11.000 --> 00:45:12.000]  是從聖經裡面
[00:45:12.000 --> 00:45:13.000]  逐節逐節看
[00:45:13.000 --> 00:45:15.000]  這樣歸納出來的
[00:45:15.000 --> 00:45:16.000]  所以弟兄姊妹
[00:45:16.000 --> 00:45:17.000]  作為牧師
[00:45:17.000 --> 00:45:18.000]  我真的很盼望
[00:45:18.000 --> 00:45:19.000]  大家
[00:45:19.000 --> 00:45:21.000]  用心去讀聖經
[00:45:21.000 --> 00:45:23.000]  從聖經裡面
[00:45:23.000 --> 00:45:25.000]  去聽神的說話
[00:45:25.000 --> 00:45:27.000]  保羅很正
[00:45:27.000 --> 00:45:28.000]  保羅沒有說
[00:45:28.000 --> 00:45:29.000]  我是保羅
[00:45:29.000 --> 00:45:30.000]  你不聽我說
[00:45:30.000 --> 00:45:31.000]  聽誰說
[00:45:31.000 --> 00:45:33.000]  有誰見過復活的主
[00:45:33.000 --> 00:45:34.000]  除了那些使徒之外
[00:45:34.000 --> 00:45:36.000]  我就見過復活的主
[00:45:36.000 --> 00:45:37.000]  舊權威說
[00:45:37.000 --> 00:45:38.000]  還有
[00:45:38.000 --> 00:45:39.000]  我不想挨插
[00:45:39.000 --> 00:45:40.000]  不過我都說了
[00:45:40.000 --> 00:45:41.000]  我上過三重天
[00:45:41.000 --> 00:45:42.000]  聽到隱秘的說話
[00:45:42.000 --> 00:45:43.000]  有誰聽過
[00:45:43.000 --> 00:45:45.000]  有多少人聽過
[00:45:45.000 --> 00:45:47.000]  但是保羅真是厲害
[00:45:47.000 --> 00:45:48.000]  他真是謙卑
[00:45:48.000 --> 00:45:49.000]  雖然有時候他說話
[00:45:49.000 --> 00:45:51.000]  語言好像很粗俗
[00:45:51.000 --> 00:45:52.000]  他對著有些人說
[00:45:52.000 --> 00:45:54.000]  我說話又奇貌不揚
[00:45:54.000 --> 00:45:56.000]  樣子看上去又不是很帥
[00:45:56.000 --> 00:45:58.000]  有時候說話好像很粗俗
[00:45:58.000 --> 00:46:00.000]  但是保羅說了算
[00:46:00.000 --> 00:46:02.000]  你們去查一下聖經
[00:46:02.000 --> 00:46:04.000]  聽我說的和聖經的東西
[00:46:04.000 --> 00:46:06.000]  合不合
[00:46:06.000 --> 00:46:07.000]  就不是說
[00:46:07.000 --> 00:46:08.000]  你聽我說
[00:46:08.000 --> 00:46:09.000]  我很多年前
[00:46:09.000 --> 00:46:10.000]  我還是初信
[00:46:10.000 --> 00:46:11.000]  不知道有多久
[00:46:11.000 --> 00:46:12.000]  初信就是我
[00:46:12.000 --> 00:46:13.000]  有一次
[00:46:13.000 --> 00:46:15.000]  就和一班弟兄姊妹聊天
[00:46:15.000 --> 00:46:16.000]  他們信了久一點
[00:46:16.000 --> 00:46:19.000]  我真是很敢死
[00:46:19.000 --> 00:46:21.000]  其中有一個姊妹說了一些話
[00:46:21.000 --> 00:46:22.000]  我說
[00:46:22.000 --> 00:46:23.000]  你剛才說的那些話
[00:46:23.000 --> 00:46:25.000]  聖經哪裏說的
[00:46:25.000 --> 00:46:28.000]  嘩 原來這樣刺激到他
[00:46:28.000 --> 00:46:30.000]  他很生氣
[00:46:30.000 --> 00:46:31.000]  他信了很多年
[00:46:31.000 --> 00:46:33.000]  他自家信主
[00:46:33.000 --> 00:46:35.000]  在香港某大教會
[00:46:35.000 --> 00:46:37.000]  大教會出身的
[00:46:37.000 --> 00:46:39.000]  去了加拿大讀書
[00:46:39.000 --> 00:46:41.000]  大家是大學同學
[00:46:41.000 --> 00:46:42.000]  我初信
[00:46:42.000 --> 00:46:43.000]  你剛才說的那些話
[00:46:43.000 --> 00:46:45.000]  其實聖經哪裏這樣說
[00:46:45.000 --> 00:46:47.000]  他只是覺得我在挑戰
[00:46:47.000 --> 00:46:50.000]  挑戰他的說法
[00:46:50.000 --> 00:46:51.000]  我真是不明白
[00:46:51.000 --> 00:46:52.000]  聖經哪裏說的
[00:46:52.000 --> 00:46:54.000]  其實我不是挑戰他的
[00:46:54.000 --> 00:46:55.000]  聖經哪裏說的
[00:46:55.000 --> 00:46:56.000]  但可能不是
[00:46:56.000 --> 00:46:57.000]  你去查一下聖經
[00:46:57.000 --> 00:46:58.000]  聽我說的東西
[00:46:58.000 --> 00:46:59.000]  是不是
[00:46:59.000 --> 00:47:00.000]  所以弟兄姊妹
[00:47:00.000 --> 00:47:02.000]  用心讀聖經
[00:47:02.000 --> 00:47:03.000]  用心讀聖經
[00:47:03.000 --> 00:47:06.000]  為什麼我這麼喜歡鼓勵弟兄姊妹看書
[00:47:06.000 --> 00:47:08.000]  為什麼
[00:47:08.000 --> 00:47:09.000]  因為
[00:47:09.000 --> 00:47:10.000]  你看書
[00:47:10.000 --> 00:47:12.000]  不只是跟一個牧師
[00:47:12.000 --> 00:47:13.000]  一個傳道
[00:47:13.000 --> 00:47:14.000]  一個教會的學
[00:47:14.000 --> 00:47:16.620]  可以全世界中外的人
[00:47:16.620 --> 00:47:18.620]  你都可以跟他學習
