
[00:00:00.000 --> 00:00:01.600]  感謝主
[00:54:08.240 --> 00:54:09.880]  如果十七歲不認識耶穌
[00:54:09.880 --> 00:54:13.520]  我現在會是惡死能登的婆子
[00:54:13.520 --> 00:54:15.120]  迫害我的丈夫
[00:54:15.120 --> 00:54:17.160]  殺我的子女
[00:54:17.160 --> 00:54:20.240]  踐踏我的兒孫
[00:54:20.240 --> 00:54:21.560]  真的
[00:54:21.560 --> 00:54:24.080]  要不然就是大富貴
[00:54:24.080 --> 00:54:26.000]  大有錢的富婆
[00:54:26.000 --> 00:54:29.120]  可能比龔如心賺得更多錢
[00:54:29.120 --> 00:54:32.680]  不過又會比龔如心還哲多
[00:54:32.680 --> 00:54:35.120]  你信不信
[00:54:35.120 --> 00:54:36.640]  我真的覺得是這樣
[00:54:36.640 --> 00:54:39.880]  不然我就精神失常
[00:54:39.880 --> 00:54:43.360]  癲雞一隻
[00:54:43.360 --> 00:54:45.360]  弟兄姊妹
[00:54:45.360 --> 00:54:49.720]  你是很獨特的那一位
[00:54:49.720 --> 00:54:53.280]  你的家庭是很獨特的家庭
[00:54:53.280 --> 00:54:58.360]  你的後代是不能取代的
[00:54:58.360 --> 00:55:00.440]  特別的人種
[00:55:00.440 --> 00:55:05.960]  他需要你靈里的那一份來養育他
[00:55:05.960 --> 00:55:09.480]  他需要
[00:55:09.480 --> 00:55:13.960]  第三個秘笈是什麼呢
[00:55:13.960 --> 00:55:16.760]  他說
[00:55:16.760 --> 00:55:20.280]  我將你們如蔭背離歸我
[00:55:20.280 --> 00:55:22.640]  是不是一個很大的恩典
[00:55:22.640 --> 00:55:24.400]  所以現在你們要做一件事
[00:55:24.400 --> 00:55:25.880]  那件事是什麼
[00:55:25.880 --> 00:55:29.600]  如果你們聽從我呢
[00:55:29.600 --> 00:55:33.680]  你們就必作我的指文
[00:55:33.680 --> 00:55:37.920]  作指文這句話就適合我們聽
[00:55:37.920 --> 00:55:39.280]  你是不是作上帝的指文
[00:55:39.280 --> 00:55:40.920]  我是不是作上帝的指文
[00:55:40.920 --> 00:55:42.000]  是哦
[00:55:42.000 --> 00:55:44.720]  這是神對我們的呼召
[00:55:44.720 --> 00:55:46.960]  所以我們先進入呼召
[00:55:46.960 --> 00:55:49.560]  後才可以進入命定
[00:55:49.560 --> 00:55:51.480]  這是一個秘訣
[00:55:51.480 --> 00:55:52.560]  秘訣是什麼
[00:55:52.560 --> 00:55:55.280]  就是聽從神的話
[00:55:55.280 --> 00:55:57.800]  很快可以講這一點
[00:55:57.800 --> 00:56:00.280]  我經常講,之前也講過了
[00:56:00.280 --> 00:56:01.920]  上上次已經講過了
[00:56:01.920 --> 00:56:04.280]  神的話有三種形態
[00:56:04.280 --> 00:56:07.800]  所以我們過去二十年
[00:56:07.800 --> 00:56:11.120]  很努力很努力很努力
[00:56:11.120 --> 00:56:13.160]  我昨天也是這樣跟阿祥講
[00:56:13.160 --> 00:56:14.880]  因為那個姦婦
[00:56:14.880 --> 00:56:16.880]  因為那個什麼叛賤
[00:56:16.880 --> 00:56:18.640]  令到我成為一個什麼
[00:56:18.640 --> 00:56:20.280]  極其強悍的人
[00:56:20.280 --> 00:56:21.360]  很強悍
[00:56:21.360 --> 00:56:23.040]  強悍不屈
[00:56:23.040 --> 00:56:24.440]  我是要跟什麼
[00:56:24.440 --> 00:56:26.400]  姦婦的環境作鬥
[00:56:26.400 --> 00:56:29.080]  我誓不認敗
[00:56:29.080 --> 00:56:30.760]  並且最後很激烈
[00:56:30.760 --> 00:56:31.840]  還講了幾句話
[00:56:31.840 --> 00:56:33.000]  我從來都沒講過
[00:56:33.000 --> 00:56:34.640]  無中生有
[00:56:34.640 --> 00:56:35.360]  是吧
[00:56:35.360 --> 00:56:37.000]  自作天作
[00:56:37.000 --> 00:56:38.120]  意思就是你不動
[00:56:38.120 --> 00:56:39.400]  看天就不動了
[00:56:39.400 --> 00:56:42.000]  這是很貴的信念
[00:56:42.000 --> 00:56:43.840]  然後還講了一句
[00:56:43.840 --> 00:56:44.720]  更激烈
[00:56:44.720 --> 00:56:47.440]  將魯迅的說話改一改
[00:56:47.440 --> 00:56:48.520]  所以
[00:56:48.520 --> 00:56:52.800]  我可以完美拿下千夫子
[00:56:52.800 --> 00:56:55.760]  卻完呢
[00:56:55.760 --> 00:56:59.160]  甘為恩主惡
[00:56:59.160 --> 00:57:00.200]  我為主造死
[00:57:00.200 --> 00:57:02.040]  罷咒
[00:57:02.040 --> 00:57:03.080]  因為這樣
[00:57:03.080 --> 00:57:04.440]  我養育了
[00:57:04.440 --> 00:57:06.400]  邵茂萍五百個小孩
[00:57:06.400 --> 00:57:08.480]  五百個
[00:57:08.480 --> 00:57:09.480]  五百個
[00:57:09.480 --> 00:57:10.960]  有很多不在恩光堂
[00:57:10.960 --> 00:57:12.880]  五百個
[00:57:12.880 --> 00:57:14.000]  因為這樣
[00:57:14.000 --> 00:57:17.080]  我帶持綱走上改革之路
[00:57:17.080 --> 00:57:18.600]  永不回頭
[00:57:18.600 --> 00:57:19.840]  因為這樣
[00:57:19.840 --> 00:57:22.200]  一九九三年
[00:57:22.200 --> 00:57:24.280]  我將我整副身家拿出來
[00:57:24.280 --> 00:57:26.280]  要和不得了的上層
[00:57:26.280 --> 00:57:29.040]  決一死戰
[00:57:29.040 --> 00:57:33.240]  看他死還是我死
[00:57:33.240 --> 00:57:34.120]  因為
[00:57:34.120 --> 00:57:36.240]  我已經看見那條什麼
[00:57:36.240 --> 00:57:38.560]  進入命定的路
[00:57:38.560 --> 00:57:40.760]  我不會回頭
[00:57:40.760 --> 00:57:42.080]  因為這樣
[00:57:42.080 --> 00:57:45.280]  我在邵茂萍對抗黑社會
[00:57:45.280 --> 00:57:46.360]  因為這樣
[00:57:46.360 --> 00:57:49.280]  我像撲虎馬街那樣罵那些社工
[00:57:49.280 --> 00:57:50.240]  因為這樣
[00:57:50.240 --> 00:57:51.760]  我和那些高官說
[00:57:51.760 --> 00:57:53.080]  那又如何
[00:57:53.080 --> 00:58:00.480]  如果你做到就不用教會了
[00:58:00.480 --> 00:58:02.040]  我的指望
[00:58:02.040 --> 00:58:05.160]  不是在於你和我
[00:58:05.160 --> 00:58:06.440]  我的指望
[00:58:06.440 --> 00:58:08.200]  是在於神
[00:58:08.200 --> 00:58:10.200]  是在於神
[00:58:10.200 --> 00:58:11.320]  因為
[00:58:11.320 --> 00:58:13.640]  祂願意使用我們
[00:58:13.640 --> 00:58:15.880]  我們被發現了
[00:58:15.880 --> 00:58:17.960]  我們被主發現了
[00:58:17.960 --> 00:58:20.600]  然後我們又發現祂了
[00:58:20.600 --> 00:58:22.120]  所以
[00:58:22.120 --> 00:58:23.320]  二十年來
[00:58:23.320 --> 00:58:24.560]  我們跳高
[00:58:24.560 --> 00:58:26.680]  撐起那熟悉的天花板
[00:58:26.680 --> 00:58:28.160]  想讓耳朵聽見
[00:58:28.160 --> 00:58:29.400]  眼睛看見
[00:58:29.400 --> 00:58:31.080]  心靈打開
[00:58:31.080 --> 00:58:33.280]  那只腳可以飛行
[00:58:33.280 --> 00:58:35.000]  是因為要回應什麼
[00:58:35.000 --> 00:58:39.240]  回應天父的心腸
[00:58:39.240 --> 00:58:41.040]  我不想
[00:58:41.040 --> 00:58:44.440]  我們坐下安樂
[00:58:44.440 --> 00:58:49.240]  死去無著
[00:58:49.240 --> 00:58:50.800]  我想
[00:58:50.800 --> 00:58:53.400]  我們每一個都光輝烈烈
[00:58:53.400 --> 00:58:57.360]  我想我們的天花板有多高就撐多高
[00:58:57.360 --> 00:59:01.360]  然後我們的下一代可以站在我們的天花板上
[00:59:01.360 --> 00:59:03.240]  作為他們的地板
[00:59:03.240 --> 00:59:05.080]  你想不想
[00:59:05.080 --> 00:59:07.680]  想的你舉手讓我看看
[00:59:07.680 --> 00:59:10.040]  感謝主
[00:59:10.040 --> 00:59:11.280]  我們的下一代
[00:59:11.280 --> 00:59:13.480]  一定會比我們走得更好
[00:59:13.480 --> 00:59:14.760]  所以弟兄姊妹
[00:59:14.760 --> 00:59:16.120]  我們不是在玩
[00:59:16.120 --> 00:59:17.400]  我們不是在醉一個回
[00:59:17.400 --> 00:59:19.160]  我們不是叫你舒服
[00:59:19.160 --> 00:59:24.840]  我們是叫你不舒服的你明不明白
[00:59:24.840 --> 00:59:26.720]  因為你舒服
[00:59:26.720 --> 00:59:30.640]  這個世界就太不舒服了
[00:59:30.640 --> 00:59:32.800]  我們住在這個世界裡面
[00:59:32.800 --> 00:59:39.240]  又哪一天舒服過呢
[00:59:39.240 --> 00:59:44.320]  你又是沒信耶穌
[00:59:44.320 --> 00:59:48.200]  你信了就沒回頭
[00:59:48.200 --> 00:59:50.560]  你既然沒回頭
[00:59:50.560 --> 00:59:53.360]  你就要跳起來回應祂
[00:59:53.360 --> 01:00:00.840]  你做什麼這麼傻呢
[01:00:00.840 --> 01:00:03.120]  所以求主幫助我們
[01:00:03.120 --> 01:00:04.720]  眼睛打開
[01:00:04.720 --> 01:00:06.160]  耳朵打開
[01:00:06.160 --> 01:00:07.800]  心靈打開
[01:00:07.800 --> 01:00:09.240]  腦筋打開
[01:00:09.240 --> 01:00:10.760]  任何阻礙你的
[01:00:10.760 --> 01:00:11.960]  踢它走
[01:00:11.960 --> 01:00:13.000]  踢它走
[01:00:13.000 --> 01:00:16.160]  多痛苦都好踢它走
[01:00:16.160 --> 01:00:26.840]  因為我想進入
[01:00:26.840 --> 01:00:29.960]  求主幫助我們
[01:00:29.960 --> 01:00:31.880]  讓我們在這條
[01:00:31.880 --> 01:00:33.400]  站道上
[01:00:33.400 --> 01:00:36.040]  聽主的聲音奔走的時候
[01:00:36.040 --> 01:00:38.280]  可以的話
[01:00:38.280 --> 01:00:40.160]  走得近的話
[01:00:40.160 --> 01:00:42.280]  互相扶持
[01:00:42.280 --> 01:00:46.600]  不要譴責
[01:00:46.600 --> 01:00:48.040]  因為在神那裡
[01:00:48.040 --> 01:00:51.240]  有無數的第一名
[01:00:51.240 --> 01:00:52.960]  你的命定
[01:00:52.960 --> 01:00:55.800]  只有你可以去達成
[01:00:55.800 --> 01:00:57.680]  所以沒有激勇
[01:00:57.680 --> 01:01:00.560]  沒有憎恨
[01:01:00.560 --> 01:01:02.880]  不需要比較
[01:01:02.880 --> 01:01:05.160]  盼望我們起身奪地
[01:01:05.160 --> 01:01:07.960]  得著主要我們得著的地
[01:01:07.960 --> 01:01:10.440]  卻不是去奪主的地
[01:01:10.440 --> 01:01:17.360]  去成就你自己心中的慾望
[01:01:17.360 --> 01:01:19.640]  主呀救我們
[01:01:19.640 --> 01:01:20.960]  我們起身
[01:01:20.960 --> 01:01:22.960]  我們來回應主
