
[00:00:00.000 --> 00:00:02.360]  歡迎大家來到我們的「周六崇拜」
[00:55:47.840 --> 00:55:49.480]  為什麼她會問
[00:55:49.480 --> 00:55:50.680]  What's your story
[00:55:50.680 --> 00:55:53.480]  因為她在會議上開始發覺
[00:55:53.480 --> 00:55:56.400]  我的朋友他的才幹與能力
[00:55:56.400 --> 00:55:59.080]  與他工作不相稱
[00:55:59.080 --> 00:56:01.240]  你明不明白我的意思
[00:56:01.240 --> 00:56:03.800]  她自己開完會
[00:56:03.800 --> 00:56:08.320]  她已經馬上知道哪些人有什麼資料
[00:56:08.320 --> 00:56:11.560]  她覺得我的朋友
[00:56:11.560 --> 00:56:13.680]  她所看見的東西
[00:56:13.680 --> 00:56:17.080]  她所說得出的東西
[00:56:17.080 --> 00:56:18.360]  她的能力
[00:56:18.360 --> 00:56:20.840]  她的才幹絕對是超越了
[00:56:20.840 --> 00:56:24.760]  她當時所有的工作
[00:56:24.760 --> 00:56:25.880]  於是她問
[00:56:25.880 --> 00:56:28.760]  What's your story
[00:56:28.760 --> 00:56:30.960]  我朋友跟她說
[00:56:30.960 --> 00:56:33.000]  我的故事跟你有點相似
[00:56:33.000 --> 00:56:36.240]  但是我跟你的故事也很不一樣
[00:56:36.240 --> 00:56:39.600]  我做這份工作是因為我是一個基督徒
[00:56:39.600 --> 00:56:43.280]  我做這份工作是因為我想服侍我的社群
[00:56:43.280 --> 00:56:46.440]  我做這份工作是因為
[00:56:46.440 --> 00:56:48.440]  我跟另外一班朋友
[00:56:48.440 --> 00:56:51.160]  一起在做一個直堂的工作
[00:56:51.160 --> 00:56:52.920]  希望在那個社群裏面
[00:56:52.920 --> 00:56:54.680]  建立一個基督的教會
[00:56:54.680 --> 00:56:56.120]  我和你不一樣的地方
[00:56:56.120 --> 00:56:58.320]  我不單只想服侍這個社群
[00:56:58.320 --> 00:57:02.640]  我想將耶穌基督的福音帶給他們
[00:57:02.640 --> 00:57:04.000]  於是他們在聊
[00:57:04.000 --> 00:57:06.520]  What's your story
[00:57:06.520 --> 00:57:08.040]  聊了兩三個小時之後
[00:57:08.040 --> 00:57:09.920]  時間差不多要下班了
[00:57:09.920 --> 00:57:11.040]  我朋友問她
[00:57:11.040 --> 00:57:13.760]  你今晚有沒有什麼事要做
[00:57:13.760 --> 00:57:14.360]  她說沒有
[00:57:14.360 --> 00:57:15.480]  我有空
[00:57:15.480 --> 00:57:17.160]  我朋友說我今天在家裡
[00:57:17.160 --> 00:57:20.600]  約了一班朋友來吃飯和查經
[00:57:20.600 --> 00:57:23.200]  你有沒有興趣來我家
[00:57:23.200 --> 00:57:26.240]  跟我們一起吃飯一起查經
[00:57:26.240 --> 00:57:26.960]  她說OK
[00:57:26.960 --> 00:57:29.320]  接著她的法國男朋友會來接她
[00:57:29.320 --> 00:57:30.840]  Sure
[00:57:30.840 --> 00:57:32.080]  到了吃飯的時候
[00:57:32.080 --> 00:57:34.280]  有一台基督徒
[00:57:34.280 --> 00:57:35.240]  有醫生
[00:57:35.240 --> 00:57:36.680]  有護士
[00:57:36.680 --> 00:57:37.680]  有做銀行
[00:57:37.680 --> 00:57:40.560]  有做很多商界不同的事情
[00:57:40.560 --> 00:57:43.080]  這個年輕的女士
[00:57:43.080 --> 00:57:44.000]  石士申
[00:57:44.000 --> 00:57:46.240]  不信主的在整個台裡面
[00:57:46.240 --> 00:57:47.400]  唯一不信主的
[00:57:47.400 --> 00:57:48.960]  她開始逐個問
[00:57:48.960 --> 00:57:52.960]  What's your story
[00:57:52.960 --> 00:57:54.640]  她好像在審問她
[00:57:54.640 --> 00:57:57.200]  那一晚她們沒有查經
[00:57:57.200 --> 00:57:58.720]  只有審問
[00:57:58.720 --> 00:58:00.600]  因為她逐個在問
[00:58:00.600 --> 00:58:03.520]  她問為什麼你會成為了基督徒
[00:58:03.520 --> 00:58:05.760]  接著問你現在在做什麼
[00:58:05.760 --> 00:58:06.920]  What's your story
[00:58:06.920 --> 00:58:08.240]  What's your story
[00:58:08.240 --> 00:58:15.000]  What's your story
[00:58:15.000 --> 00:58:16.840]  我朋友從那晚之後
[00:58:16.840 --> 00:58:19.440]  再沒有見過這個女生
[00:58:19.440 --> 00:58:22.040]  但是她所問的那一句話
[00:58:22.040 --> 00:58:26.120]  不斷在那些基督徒的腦海裡面回響
[00:58:26.120 --> 00:58:27.440]  What's your story
[00:58:27.440 --> 00:58:29.000]  有一天
[00:58:29.000 --> 00:58:31.440]  上帝在她的審判台
[00:58:31.440 --> 00:58:34.280]  就不是吃飯的那個桌子
[00:58:34.280 --> 00:58:35.840]  有一個更大的審判台
[00:58:35.840 --> 00:58:38.760]  上帝會問What's your story
[00:58:38.760 --> 00:58:39.880]  天國近了
[00:58:39.880 --> 00:58:41.880]  天國來了
[00:58:41.880 --> 00:58:46.640]  一切屬於世界將會變成虛空
[00:58:46.640 --> 00:58:50.200]  你明白了這個福音
[00:58:50.200 --> 00:58:52.720]  你做了些什麼去回應這個福音
[00:58:52.720 --> 00:58:55.120]  What's your story
[00:58:55.120 --> 00:58:56.520]  求主幫助我們
[00:58:56.520 --> 00:58:58.080]  從今天開始
[00:58:58.080 --> 00:59:01.840]  讓這個問題在我們腦海裡面回響
[00:59:01.840 --> 00:59:02.960]  我們的餘生
[00:59:02.960 --> 00:59:05.040]  我們要怎樣去投資
[00:59:05.040 --> 00:59:08.120]  以致We have a story to tell
[00:59:08.120 --> 00:59:11.440]  不單止是耶穌基督的故事
[00:59:11.440 --> 00:59:13.200]  也是我的故事
[00:59:13.200 --> 00:59:14.520]  因為我的故事
[00:59:14.520 --> 00:59:17.120]  因著耶穌的故事而改變
[00:59:17.120 --> 00:59:18.680]  What's your story
[00:59:18.680 --> 00:59:20.200]  Here is my story
[00:59:20.200 --> 00:59:21.360]  求主幫助我們
[00:59:21.360 --> 00:59:24.880]  讓我們每一個都創造一個新的故事
[00:59:24.880 --> 00:59:28.640]  我們天父我們多謝你
[00:59:28.640 --> 00:59:32.600]  因為在《丹尼里書》第二章第三章裡面
[00:59:32.600 --> 00:59:36.200]  我們看見天國的降臨
[00:59:36.200 --> 00:59:38.040]  在第二章你告訴我們
[00:59:38.040 --> 00:59:41.160]  這個世界所有一切都要逝去
[00:59:41.160 --> 00:59:44.000]  你的天國會傳到永遠
[00:59:44.000 --> 00:59:45.480]  在第三章裡面
[00:59:45.480 --> 00:59:49.600]  通過舊約的聖經
[00:59:49.600 --> 00:59:50.920]  《丹尼里書》第三章
[00:59:50.920 --> 00:59:53.240]  去到《以塞亞書》第四十三章
[00:59:53.240 --> 00:59:54.200]  第五十三章
[00:59:54.200 --> 00:59:57.320]  再去到耶穌的成全
[00:59:57.320 --> 00:59:58.840]  救贖的成全
[00:59:58.840 --> 01:00:02.680]  耶穌再跟他的門徒說不要害怕
[01:00:02.680 --> 01:00:06.480]  不要害怕那個可以奪你身體的人
[01:00:06.480 --> 01:00:13.680]  不要害怕人生生活上面的擔子
[01:00:13.680 --> 01:00:18.200]  你只要求我的福
[01:00:18.200 --> 01:00:25.040]  讓我們懷著一個不懼怕的人生心情
[01:00:25.040 --> 01:00:28.640]  重新去檢視我們的人生
[01:00:28.640 --> 01:00:32.320]  求主你為我們編寫我們的故事
[01:00:32.320 --> 01:00:35.080]  再不是我們的故事
[01:00:35.080 --> 01:00:37.000]  而是耶穌基督的故事
[01:00:37.000 --> 01:00:37.880]  多謝你
[01:00:37.880 --> 01:00:40.280]  我們這樣的祈禱是奉主耶穌基督的名求
[01:00:40.280 --> 01:00:40.880]  阿們
